Date,Name,Index
Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,80.57
Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,76.79
Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,80
Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,76.12
Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,78.62
Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,75.03
Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,78.71
Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,74.97
Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,77.3
Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,73.51
Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,78.01
Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,74.15
Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,77.02
Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.94
Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,77.42
Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,73.1
Fri Jan 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,77.11
Fri Jan 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.84
Mon Feb 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.49
Mon Feb 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,73.52
Tue Feb 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.58
Tue Feb 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,73.04
Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.71
Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.39
Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.54
Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.97
Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.68
Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.32
Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.23
Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.73
Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,77.65
Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,73.67
Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,75.38
Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.72
Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,75.61
Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.66
Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,75.19
Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.05
Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.46
Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.21
Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.34
Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.58
Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.95
Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.88
Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.88
Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.72
Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.89
Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.06
Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.11
Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.15
Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.49
Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.87
Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,75.01
Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.62
Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.76
Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.97
Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.85
Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.63
Tue Mar 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.31
Tue Mar 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.47
Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,70.92
Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.58
Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.08
Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.62
Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.49
Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.29
Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.08
Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.31
Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.51
Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.52
Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.36
Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.65
Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,70.82
Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.82
Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.94
Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.43
Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.93
Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.84
Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.93
Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.49
Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.94
Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.4
Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.61
Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.55
Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.64
Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.52
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.96
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.46
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.78
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.48
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.6
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.05
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.72
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.3
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.69
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.74
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.23
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.87
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.78
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.61
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.27
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.12
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.54
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.43
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.36
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.42
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.13
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.05
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.86
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,60.04
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.3
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.63
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.37
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,60.57
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.83
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.91
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.18
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.99
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.58
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.74
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.94
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.88
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.33
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.07
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.93
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.6
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.26
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.64
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.5
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.55
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.99
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.85
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.13
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.3
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.04
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.84
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,63.37
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.55
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,62.37
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,60.59
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,61.57
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.67
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,62.37
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,60.42
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,60.31
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.42
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,62.22
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.25
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.26
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.37
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.28
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.32
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.93
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.04
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.91
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.48
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.36
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.03
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.2
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.84
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.25
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.98
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.93
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.97
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.86
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.93
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.87
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.55
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.41
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.89
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.32
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.61
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.72
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.54
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.6
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.66
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.32
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.46
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.55
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.27
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.48
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.1
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.69
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.57
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.14
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.06
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.02
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.3
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.73
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.99
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.41
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.66
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.29
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.91
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.84
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.73
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.84
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.05
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.53
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.7
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.62
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.38
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.89
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.73
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.72
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.34
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.36
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.13
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.45
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.4
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.98
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.57
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.44
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.37
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.66
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.15
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.3
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.63
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.64
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.8
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.66
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.42
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.13
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.95
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.16
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.5
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.55
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.98
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.61
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.38
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.78
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.06
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.63
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.96
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.19
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.27
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.76
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.67
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.13
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.32
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.76
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.06
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.53
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.92
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.39
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.69
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.56
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.17
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.05
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.42
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.16
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.23
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.38
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.87
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.81
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.21
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.27
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.98
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.09
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.43
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.36
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.55
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.39
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.56
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.33
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.14
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.2
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.97
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.38
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.99
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.9
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.17
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.94
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.36
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.03
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.8
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.22
