"Name","Date","Value"
"2026-02","Other goods in specialised stores",""
"2026-03","Other goods in specialised stores",""
"2026-04","Other goods in specialised stores",""
"2026-05","Other goods in specialised stores",""
"2026-06","Other goods in specialised stores",""
"2026-07","Other goods in specialised stores",""
"2026-08","Other goods in specialised stores",""
"2026-09","Other goods in specialised stores",""
"2026-10","Other goods in specialised stores",""
"2026-11","Other goods in specialised stores",""
"2026-12","Other goods in specialised stores",""
"","Via stalls and markets","B?d?kon ?s piacokon kereszt?li kiskereskedelem"
"Date","Via stalls and markets","V?nzare cu am?nuntul prin chio?curi ?i pie?e"
"2005-01","Via stalls and markets",""
"2005-02","Via stalls and markets",""
"2005-03","Via stalls and markets",""
"2005-04","Via stalls and markets",""
"2005-05","Via stalls and markets",""
"2005-06","Via stalls and markets",""
"2005-07","Via stalls and markets",""
"2005-08","Via stalls and markets",""
"2005-09","Via stalls and markets",""
"2005-10","Via stalls and markets",""
"2005-11","Via stalls and markets",""
"2005-12","Via stalls and markets",""
"2006-01","Via stalls and markets",""
"2006-02","Via stalls and markets",""
"2006-03","Via stalls and markets",""
"2006-04","Via stalls and markets",""
"2006-05","Via stalls and markets",""
"2006-06","Via stalls and markets",""
"2006-07","Via stalls and markets",""
"2006-08","Via stalls and markets",""
"2006-09","Via stalls and markets",""
"2006-10","Via stalls and markets",""
"2006-11","Via stalls and markets",""
"2006-12","Via stalls and markets",""
"2007-01","Via stalls and markets",""
"2007-02","Via stalls and markets",""
"2007-03","Via stalls and markets",""
"2007-04","Via stalls and markets",""
"2007-05","Via stalls and markets",""
"2007-06","Via stalls and markets",""
"2007-07","Via stalls and markets",""
"2007-08","Via stalls and markets",""
"2007-09","Via stalls and markets",""
"2007-10","Via stalls and markets",""
"2007-11","Via stalls and markets",""
"2007-12","Via stalls and markets",""
"2008-01","Via stalls and markets",""
"2008-02","Via stalls and markets",""
"2008-03","Via stalls and markets",""
"2008-04","Via stalls and markets",""
"2008-05","Via stalls and markets",""
"2008-06","Via stalls and markets",""
"2008-07","Via stalls and markets",""
"2008-08","Via stalls and markets",""
"2008-09","Via stalls and markets",""
"2008-10","Via stalls and markets",""
"2008-11","Via stalls and markets",""
"2008-12","Via stalls and markets",""
"2009-01","Via stalls and markets",""
"2009-02","Via stalls and markets",""
"2009-03","Via stalls and markets",""
"2009-04","Via stalls and markets",""
"2009-05","Via stalls and markets",""
"2009-06","Via stalls and markets",""
"2009-07","Via stalls and markets",""
"2009-08","Via stalls and markets",""
"2009-09","Via stalls and markets",""
"2009-10","Via stalls and markets",""
"2009-11","Via stalls and markets",""
"2009-12","Via stalls and markets",""
"2010-01","Via stalls and markets",""
"2010-02","Via stalls and markets",""
"2010-03","Via stalls and markets",""
"2010-04","Via stalls and markets",""
"2010-05","Via stalls and markets",""
"2010-06","Via stalls and markets",""
"2010-07","Via stalls and markets",""
"2010-08","Via stalls and markets",""
"2010-09","Via stalls and markets",""
"2010-10","Via stalls and markets",""
"2010-11","Via stalls and markets",""
"2010-12","Via stalls and markets",""
"2011-01","Via stalls and markets",""
"2011-02","Via stalls and markets",""
"2011-03","Via stalls and markets",""
"2011-04","Via stalls and markets",""
"2011-05","Via stalls and markets",""
"2011-06","Via stalls and markets",""
"2011-07","Via stalls and markets",""
"2011-08","Via stalls and markets",""
"2011-09","Via stalls and markets",""
"2011-10","Via stalls and markets",""
"2011-11","Via stalls and markets",""
"2011-12","Via stalls and markets",""
"2012-01","Via stalls and markets",""
"2012-02","Via stalls and markets",""
"2012-03","Via stalls and markets",""
"2012-04","Via stalls and markets",""
"2012-05","Via stalls and markets",""
"2012-06","Via stalls and markets",""
"2012-07","Via stalls and markets",""
"2012-08","Via stalls and markets",""
"2012-09","Via stalls and markets",""
"2012-10","Via stalls and markets",""
"2012-11","Via stalls and markets",""
"2012-12","Via stalls and markets",""
"2013-01","Via stalls and markets",""
"2013-02","Via stalls and markets",""
"2013-03","Via stalls and markets",""
"2013-04","Via stalls and markets",""
"2013-05","Via stalls and markets",""
"2013-06","Via stalls and markets",""
"2013-07","Via stalls and markets",""
"2013-08","Via stalls and markets",""
"2013-09","Via stalls and markets",""
"2013-10","Via stalls and markets",""
"2013-11","Via stalls and markets",""
"2013-12","Via stalls and markets",""
"2014-01","Via stalls and markets",""
"2014-02","Via stalls and markets",""
"2014-03","Via stalls and markets",""
"2014-04","Via stalls and markets",""
"2014-05","Via stalls and markets",""
"2014-06","Via stalls and markets",""
"2014-07","Via stalls and markets",""
"2014-08","Via stalls and markets",""
"2014-09","Via stalls and markets",""
"2014-10","Via stalls and markets",""
"2014-11","Via stalls and markets",""
"2014-12","Via stalls and markets",""
"2015-01","Via stalls and markets",""
"2015-02","Via stalls and markets",""
"2015-03","Via stalls and markets",""
"2015-04","Via stalls and markets",""
"2015-05","Via stalls and markets",""
"2015-06","Via stalls and markets",""
"2015-07","Via stalls and markets",""
"2015-08","Via stalls and markets",""
"2015-09","Via stalls and markets",""
"2015-10","Via stalls and markets",""
"2015-11","Via stalls and markets",""
"2015-12","Via stalls and markets",""
"2016-01","Via stalls and markets",""
"2016-02","Via stalls and markets",""
"2016-03","Via stalls and markets",""
"2016-04","Via stalls and markets",""
"2016-05","Via stalls and markets",""
"2016-06","Via stalls and markets",""
"2016-07","Via stalls and markets",""
"2016-08","Via stalls and markets",""
"2016-09","Via stalls and markets",""
"2016-10","Via stalls and markets",""
"2016-11","Via stalls and markets",""
"2016-12","Via stalls and markets",""
"2017-01","Via stalls and markets",""
"2017-02","Via stalls and markets",""
"2017-03","Via stalls and markets",""
"2017-04","Via stalls and markets",""
"2017-05","Via stalls and markets",""
"2017-06","Via stalls and markets",""
"2017-07","Via stalls and markets",""
"2017-08","Via stalls and markets",""
"2017-09","Via stalls and markets",""
"2017-10","Via stalls and markets",""
"2017-11","Via stalls and markets",""
"2017-12","Via stalls and markets",""
"2018-01","Via stalls and markets",""
"2018-02","Via stalls and markets",""
"2018-03","Via stalls and markets",""
"2018-04","Via stalls and markets",""
"2018-05","Via stalls and markets",""
"2018-06","Via stalls and markets",""
"2018-07","Via stalls and markets",""
"2018-08","Via stalls and markets",""
"2018-09","Via stalls and markets",""
"2018-10","Via stalls and markets",""
"2018-11","Via stalls and markets",""
"2018-12","Via stalls and markets",""
"2019-01","Via stalls and markets",""
"2019-02","Via stalls and markets",""
"2019-03","Via stalls and markets",""
"2019-04","Via stalls and markets",""
"2019-05","Via stalls and markets",""
"2019-06","Via stalls and markets",""
"2019-07","Via stalls and markets",""
"2019-08","Via stalls and markets",""
"2019-09","Via stalls and markets",""
"2019-10","Via stalls and markets",""
"2019-11","Via stalls and markets",""
"2019-12","Via stalls and markets",""
"2020-01","Via stalls and markets",""
"2020-02","Via stalls and markets",""
"2020-03","Via stalls and markets",""
"2020-04","Via stalls and markets",""
"2020-05","Via stalls and markets",""
"2020-06","Via stalls and markets",""
"2020-07","Via stalls and markets",""
"2020-08","Via stalls and markets",""
"2020-09","Via stalls and markets",""
"2020-10","Via stalls and markets",""
"2020-11","Via stalls and markets",""
"2020-12","Via stalls and markets",""
