"Name","Date","Value"
"2025-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2026-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2007-01","Deposits from financial corporations other than MFIs time EUR","310858"
"2007-02","Deposits from financial corporations other than MFIs time EUR","277903"
"2007-03","Deposits from financial corporations other than MFIs time EUR","285970"
"2007-04","Deposits from financial corporations other than MFIs time EUR","343454"
"2007-05","Deposits from financial corporations other than MFIs time EUR","375695"
"2007-06","Deposits from financial corporations other than MFIs time EUR","310183"
"2007-07","Deposits from financial corporations other than MFIs time EUR","358941"
"2007-08","Deposits from financial corporations other than MFIs time EUR","670071"
