"Name","Date","Value"
"2021-12","Security and investigation activities","102"
"2022-01","Security and investigation activities","102.2"
"2022-02","Security and investigation activities","106.2"
"2022-03","Security and investigation activities","108.5"
"2022-04","Security and investigation activities","111.1"
"2022-05","Security and investigation activities","110.1"
"2022-06","Security and investigation activities","110.9"
"2022-07","Security and investigation activities","108"
"2022-08","Security and investigation activities","112.1"
"2022-09","Security and investigation activities","110.3"
"2022-10","Security and investigation activities","112"
"2022-11","Security and investigation activities","108.4"
"2022-12","Security and investigation activities","109.1"
"2023-01","Security and investigation activities","112.7"
"2023-02","Security and investigation activities","106.9"
"2023-03","Security and investigation activities","112.3"
"2023-04","Security and investigation activities","122.3"
"2023-05","Security and investigation activities","108.5"
"2023-06","Security and investigation activities","103.8"
"2023-07","Security and investigation activities","105.7"
"2023-08","Security and investigation activities","107.6"
"2023-09","Security and investigation activities","110.6"
"2023-10","Security and investigation activities","110.9"
"2023-11","Security and investigation activities","109"
"2023-12","Security and investigation activities","116.3"
"2024-01","Security and investigation activities","102.4"
"2024-02","Security and investigation activities","98.9"
"2024-03","Security and investigation activities","100.4"
"2024-04","Security and investigation activities","102.3"
"2024-05","Security and investigation activities","142.6"
"2024-06","Security and investigation activities","101.8"
"2024-07","Security and investigation activities","104.9"
"2024-08","Security and investigation activities","109.7"
"2024-09","Security and investigation activities","107.9"
"2024-10","Security and investigation activities","106.4"
"2024-11","Security and investigation activities","105.1"
"2024-12","Security and investigation activities","105.8"
"2025-01","Security and investigation activities","102.3"
"2025-02","Security and investigation activities","101.7"
"2025-03","Security and investigation activities","104"
"2025-04","Security and investigation activities","105.5"
"2025-05","Security and investigation activities","101.1"
"2025-06","Security and investigation activities","103.6"
"2025-07","Security and investigation activities","106.3"
"2025-08","Security and investigation activities","92.9"
"2025-09","Security and investigation activities","95.2"
"2025-10","Security and investigation activities","96.4"
"2025-11","Security and investigation activities","98.7"
"2025-12","Security and investigation activities",""
"2026-01","Security and investigation activities",""
"2026-02","Security and investigation activities",""
"2026-03","Security and investigation activities",""
"2026-04","Security and investigation activities",""
"2026-05","Security and investigation activities",""
"2026-06","Security and investigation activities",""
"2026-07","Security and investigation activities",""
"2026-08","Security and investigation activities",""
"2026-09","Security and investigation activities",""
"2026-10","Security and investigation activities",""
"2026-11","Security and investigation activities",""
"2026-12","Security and investigation activities",""
"","Office administrative; office support and other business support activities","Irodai adminisztrat?v; irodai t?mogat? ?s egy?b ?zleti t?mogat? tev?kenys?gek"
"Date","Office administrative; office support and other business support activities","Activit??i de administrare de birouri; suport ?i alte servicii de sprijin pentru afaceri"
"2015-01","Office administrative; office support and other business support activities","57.1"
"2015-02","Office administrative; office support and other business support activities","59.2"
"2015-03","Office administrative; office support and other business support activities","61.8"
"2015-04","Office administrative; office support and other business support activities","60.1"
"2015-05","Office administrative; office support and other business support activities","63.9"
"2015-06","Office administrative; office support and other business support activities","63.4"
"2015-07","Office administrative; office support and other business support activities","65.8"
"2015-08","Office administrative; office support and other business support activities","63.1"
"2015-09","Office administrative; office support and other business support activities","69.6"
"2015-10","Office administrative; office support and other business support activities","66.2"
"2015-11","Office administrative; office support and other business support activities","69.6"
"2015-12","Office administrative; office support and other business support activities","63.4"
"2016-01","Office administrative; office support and other business support activities","53.9"
"2016-02","Office administrative; office support and other business support activities","51.6"
"2016-03","Office administrative; office support and other business support activities","53.3"
"2016-04","Office administrative; office support and other business support activities","53.8"
"2016-05","Office administrative; office support and other business support activities","53.4"
"2016-06","Office administrative; office support and other business support activities","56.9"
"2016-07","Office administrative; office support and other business support activities","52.3"
"2016-08","Office administrative; office support and other business support activities","57"
"2016-09","Office administrative; office support and other business support activities","64.4"
"2016-10","Office administrative; office support and other business support activities","60.1"
"2016-11","Office administrative; office support and other business support activities","56"
"2016-12","Office administrative; office support and other business support activities","58.8"
"2017-01","Office administrative; office support and other business support activities","57.1"
"2017-02","Office administrative; office support and other business support activities","59.1"
"2017-03","Office administrative; office support and other business support activities","57.5"
"2017-04","Office administrative; office support and other business support activities","63.2"
"2017-05","Office administrative; office support and other business support activities","63.6"
"2017-06","Office administrative; office support and other business support activities","62.7"
"2017-07","Office administrative; office support and other business support activities","67.7"
"2017-08","Office administrative; office support and other business support activities","69.5"
"2017-09","Office administrative; office support and other business support activities","64"
"2017-10","Office administrative; office support and other business support activities","71.3"
"2017-11","Office administrative; office support and other business support activities","62.6"
"2017-12","Office administrative; office support and other business support activities","63.4"
