"Name","Date","Value"
"2017-11","Office administrative, office support and other business support activities","62.1"
"2017-12","Office administrative, office support and other business support activities","61.9"
"2018-01","Office administrative, office support and other business support activities","62.1"
"2018-02","Office administrative, office support and other business support activities","64.1"
"2018-03","Office administrative, office support and other business support activities","67.9"
"2018-04","Office administrative, office support and other business support activities","51.7"
"2018-05","Office administrative, office support and other business support activities","63.4"
"2018-06","Office administrative, office support and other business support activities","69.1"
"2018-07","Office administrative, office support and other business support activities","68.3"
"2018-08","Office administrative, office support and other business support activities","68.7"
"2018-09","Office administrative, office support and other business support activities","67.3"
"2018-10","Office administrative, office support and other business support activities","70.9"
"2018-11","Office administrative, office support and other business support activities","75.6"
"2018-12","Office administrative, office support and other business support activities","72.7"
"2019-01","Office administrative, office support and other business support activities","66.7"
"2019-02","Office administrative, office support and other business support activities","62.8"
"2019-03","Office administrative, office support and other business support activities","69.4"
"2019-04","Office administrative, office support and other business support activities","69.4"
"2019-05","Office administrative, office support and other business support activities","72.9"
"2019-06","Office administrative, office support and other business support activities","73.6"
"2019-07","Office administrative, office support and other business support activities","75"
"2019-08","Office administrative, office support and other business support activities","75.1"
"2019-09","Office administrative, office support and other business support activities","80.1"
"2019-10","Office administrative, office support and other business support activities","72.5"
"2019-11","Office administrative, office support and other business support activities","73.9"
"2019-12","Office administrative, office support and other business support activities","87.1"
"2020-01","Office administrative, office support and other business support activities","83.2"
"2020-02","Office administrative, office support and other business support activities","85.9"
"2020-03","Office administrative, office support and other business support activities","83.2"
"2020-04","Office administrative, office support and other business support activities","85.1"
"2020-05","Office administrative, office support and other business support activities","73.3"
"2020-06","Office administrative, office support and other business support activities","84.1"
"2020-07","Office administrative, office support and other business support activities","84.1"
"2020-08","Office administrative, office support and other business support activities","82.4"
"2020-09","Office administrative, office support and other business support activities","90.7"
"2020-10","Office administrative, office support and other business support activities","91.5"
"2020-11","Office administrative, office support and other business support activities","94.3"
"2020-12","Office administrative, office support and other business support activities","93.6"
"2021-01","Office administrative, office support and other business support activities","91.4"
"2021-02","Office administrative, office support and other business support activities","96.9"
"2021-03","Office administrative, office support and other business support activities","110.9"
"2021-04","Office administrative, office support and other business support activities","98.5"
"2021-05","Office administrative, office support and other business support activities","95"
"2021-06","Office administrative, office support and other business support activities","99.1"
"2021-07","Office administrative, office support and other business support activities","94.8"
"2021-08","Office administrative, office support and other business support activities","97.9"
"2021-09","Office administrative, office support and other business support activities","99.1"
"2021-10","Office administrative, office support and other business support activities","97.8"
"2021-11","Office administrative, office support and other business support activities","105.6"
"2021-12","Office administrative, office support and other business support activities","113.2"
"2022-01","Office administrative, office support and other business support activities","101.7"
"2022-02","Office administrative, office support and other business support activities","114.7"
"2022-03","Office administrative, office support and other business support activities","129"
"2022-04","Office administrative, office support and other business support activities","119.7"
"2022-05","Office administrative, office support and other business support activities","129.3"
"2022-06","Office administrative, office support and other business support activities","135.8"
"2022-07","Office administrative, office support and other business support activities","139.9"
"2022-08","Office administrative, office support and other business support activities","136.8"
"2022-09","Office administrative, office support and other business support activities","139.4"
"2022-10","Office administrative, office support and other business support activities","148.1"
"2022-11","Office administrative, office support and other business support activities","137.7"
"2022-12","Office administrative, office support and other business support activities","144.6"
"2023-01","Office administrative, office support and other business support activities","118.6"
"2023-02","Office administrative, office support and other business support activities","126.5"
"2023-03","Office administrative, office support and other business support activities","128.8"
"2023-04","Office administrative, office support and other business support activities","120.2"
