"Name","Date","Value"
"1996-09","Exports of goods and services","104.8"
"1996-12","Exports of goods and services","94.6"
"1997-03","Exports of goods and services","111.8"
"1997-06","Exports of goods and services","116.1"
"1997-09","Exports of goods and services","117.6"
"1997-12","Exports of goods and services","101.8"
"1998-03","Exports of goods and services","101.8"
"1998-06","Exports of goods and services","96.1"
"1998-09","Exports of goods and services","95.8"
"1998-12","Exports of goods and services","100.5"
"1999-03","Exports of goods and services","99.1"
"1999-06","Exports of goods and services","96.6"
"1999-09","Exports of goods and services","118.2"
"1999-12","Exports of goods and services","113.3"
"2000-03","Exports of goods and services","75.7"
"2000-06","Exports of goods and services","78.2"
"2000-09","Exports of goods and services","84.9"
"2000-12","Exports of goods and services","83.9"
"2001-03","Exports of goods and services","120.8"
"2001-06","Exports of goods and services","119.5"
"2001-09","Exports of goods and services","119.5"
"2001-12","Exports of goods and services","101.3"
"2002-03","Exports of goods and services","101.1"
"2002-06","Exports of goods and services","114.9"
"2002-09","Exports of goods and services","124.2"
"2002-12","Exports of goods and services","127"
"2003-03","Exports of goods and services","119.1"
"2003-06","Exports of goods and services","106.2"
"2003-09","Exports of goods and services","105.4"
"2003-12","Exports of goods and services","105.4"
"2004-03","Exports of goods and services","109.6"
"2004-06","Exports of goods and services","122.1"
"2004-09","Exports of goods and services","108.6"
"2004-12","Exports of goods and services","117.4"
"2005-03","Exports of goods and services","113.7"
"2005-06","Exports of goods and services","105.2"
"2005-09","Exports of goods and services","109.2"
"2005-12","Exports of goods and services","109"
"2006-03","Exports of goods and services","110.6"
"2006-06","Exports of goods and services","112.4"
"2006-09","Exports of goods and services","110.5"
"2006-12","Exports of goods and services","113.6"
"2007-03","Exports of goods and services","124.8"
"2007-06","Exports of goods and services","118.9"
"2007-09","Exports of goods and services","113.4"
"2007-12","Exports of goods and services","126.8"
"2008-03","Exports of goods and services","117.1"
"2008-06","Exports of goods and services","126.5"
"2008-09","Exports of goods and services","116.3"
"2008-12","Exports of goods and services","97.6"
"2009-03","Exports of goods and services","89.9"
"2009-06","Exports of goods and services","90"
"2009-09","Exports of goods and services","94.6"
"2009-12","Exports of goods and services","102.6"
"2010-03","Exports of goods and services","106.1"
"2010-06","Exports of goods and services","120.4"
"2010-09","Exports of goods and services","113.7"
"2010-12","Exports of goods and services","121.5"
"2011-03","Exports of goods and services","122.1"
"2011-06","Exports of goods and services","109.9"
"2011-09","Exports of goods and services","108.7"
"2011-12","Exports of goods and services","110.1"
"2012-03","Exports of goods and services","101.3"
"2012-06","Exports of goods and services","105.1"
"2012-09","Exports of goods and services","98.3"
"2012-12","Exports of goods and services","100"
"2013-03","Exports of goods and services","113.8"
"2013-06","Exports of goods and services","116.4"
"2013-09","Exports of goods and services","126.2"
"2013-12","Exports of goods and services","125.7"
"2014-03","Exports of goods and services","114.6"
"2014-06","Exports of goods and services","107.2"
"2014-09","Exports of goods and services","107.9"
"2014-12","Exports of goods and services","105.1"
"2015-03","Exports of goods and services","107.4"
"2015-06","Exports of goods and services","107.5"
"2015-09","Exports of goods and services","102.8"
"2015-12","Exports of goods and services","101"
"2016-03","Exports of goods and services","113.7"
"2016-06","Exports of goods and services","116.2"
"2016-09","Exports of goods and services","115.7"
"2016-12","Exports of goods and services","119.7"
"2017-03","Exports of goods and services","109.6"
"2017-06","Exports of goods and services","107.5"
"2017-09","Exports of goods and services","108.1"
"2017-12","Exports of goods and services","106.1"
"2018-03","Exports of goods and services","107.8"
"2018-06","Exports of goods and services","107.1"
"2018-09","Exports of goods and services","102.5"
"2018-12","Exports of goods and services","103.9"
"2019-03","Exports of goods and services","105.2"
"2019-06","Exports of goods and services","103.8"
"2019-09","Exports of goods and services","105.1"
"2019-12","Exports of goods and services","107.3"
"2020-03","Exports of goods and services","98.3"
"2020-06","Exports of goods and services","71"
"2020-09","Exports of goods and services","93.7"
"2020-12","Exports of goods and services","99.2"
"2021-03","Exports of goods and services","100"
"2021-06","Exports of goods and services","141.5"
"2021-09","Exports of goods and services","108.6"
"2021-12","Exports of goods and services","108.4"
"2022-03","Exports of goods and services","110.6"
"2022-06","Exports of goods and services","109"
"2022-09","Exports of goods and services","114"
"2022-12","Exports of goods and services","104.3"
"2023-03","Exports of goods and services","101"
"2023-06","Exports of goods and services","99.4"
"2023-09","Exports of goods and services","95.7"
"2023-12","Exports of goods and services","98.7"
"2024-03","Exports of goods and services","96.8"
"2024-06","Exports of goods and services","97.2"
"2024-09","Exports of goods and services","98.7"
"2024-12","Exports of goods and services","97.3"
"2025-03","Exports of goods and services","102"
"2025-06","Exports of goods and services","105"
"2025-09","Exports of goods and services","106.6"
"2025-12","Exports of goods and services","102.1"
"2026-03","Exports of goods and services",""
"2026-06","Exports of goods and services",""
"2026-09","Exports of goods and services",""
"2026-12","Exports of goods and services",""
"","Exports of goods","?ruk exportja"
"Date (formatted)","Exports of goods","Exporturi de bunuri"
"1996-03","Exports of goods","123.2"
"1996-06","Exports of goods","111.7"
"1996-09","Exports of goods","102.6"
"1996-12","Exports of goods","91.2"
"1997-03","Exports of goods","111.6"
"1997-06","Exports of goods","116.1"
"1997-09","Exports of goods","117.9"
"1997-12","Exports of goods","102.1"
"1998-03","Exports of goods","102.1"
"1998-06","Exports of goods","98.1"
"1998-09","Exports of goods","99.2"
"1998-12","Exports of goods","103.6"
"1999-03","Exports of goods","97.5"
"1999-06","Exports of goods","95.4"
"1999-09","Exports of goods","117.2"
"1999-12","Exports of goods","112.7"
"2000-03","Exports of goods","66.4"
"2000-06","Exports of goods","70"
"2000-09","Exports of goods","58.1"
"2000-12","Exports of goods","60.8"
"2001-03","Exports of goods","104"
"2001-06","Exports of goods","108.9"
"2001-09","Exports of goods","111.1"
"2001-12","Exports of goods","93.2"
"2002-03","Exports of goods","104.3"
