"Name","Date","Value"
"2019-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2019-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","9"
"2019-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","24"
"2020-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2020-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2020-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2020-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2020-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2020-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2020-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6"
"2020-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","4"
"2020-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1"
"2020-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","4"
"2020-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2020-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","26"
"2021-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2021-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2021-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","19"
"2021-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","3"
"2021-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2021-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","9"
"2021-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1"
"2021-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2021-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10"
"2021-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2021-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2021-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2022-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","20"
"2022-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","13"
"2022-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","17"
