"Name","Date","Value"
"2015-07","65 Insurance, reinsurance and pension funding, except compulsory social security","11.7"
"2015-08","65 Insurance, reinsurance and pension funding, except compulsory social security","11.6"
"2015-09","65 Insurance, reinsurance and pension funding, except compulsory social security","11.6"
"2015-10","65 Insurance, reinsurance and pension funding, except compulsory social security","11.6"
"2015-11","65 Insurance, reinsurance and pension funding, except compulsory social security","11.4"
"2015-12","65 Insurance, reinsurance and pension funding, except compulsory social security","11.5"
"2016-01","65 Insurance, reinsurance and pension funding, except compulsory social security","11.4"
"2016-02","65 Insurance, reinsurance and pension funding, except compulsory social security","11.3"
"2016-03","65 Insurance, reinsurance and pension funding, except compulsory social security","11.2"
"2016-04","65 Insurance, reinsurance and pension funding, except compulsory social security","11.2"
"2016-05","65 Insurance, reinsurance and pension funding, except compulsory social security","11.2"
"2016-06","65 Insurance, reinsurance and pension funding, except compulsory social security","11.1"
"2016-07","65 Insurance, reinsurance and pension funding, except compulsory social security","11.1"
"2016-08","65 Insurance, reinsurance and pension funding, except compulsory social security","11.1"
"2016-09","65 Insurance, reinsurance and pension funding, except compulsory social security","10.5"
"2016-10","65 Insurance, reinsurance and pension funding, except compulsory social security","10.3"
"2016-11","65 Insurance, reinsurance and pension funding, except compulsory social security","10.2"
"2016-12","65 Insurance, reinsurance and pension funding, except compulsory social security","10.2"
"2017-01","65 Insurance, reinsurance and pension funding, except compulsory social security","10.1"
"2017-02","65 Insurance, reinsurance and pension funding, except compulsory social security","10.1"
"2017-03","65 Insurance, reinsurance and pension funding, except compulsory social security","10.1"
"2017-04","65 Insurance, reinsurance and pension funding, except compulsory social security","10.1"
"2017-05","65 Insurance, reinsurance and pension funding, except compulsory social security","10"
"2017-06","65 Insurance, reinsurance and pension funding, except compulsory social security","10"
"2017-07","65 Insurance, reinsurance and pension funding, except compulsory social security","10"
"2017-08","65 Insurance, reinsurance and pension funding, except compulsory social security","10"
"2017-09","65 Insurance, reinsurance and pension funding, except compulsory social security","10"
"2017-10","65 Insurance, reinsurance and pension funding, except compulsory social security","9.9"
"2017-11","65 Insurance, reinsurance and pension funding, except compulsory social security","9.9"
"2017-12","65 Insurance, reinsurance and pension funding, except compulsory social security","10"
"2018-01","65 Insurance, reinsurance and pension funding, except compulsory social security","10"
"2018-02","65 Insurance, reinsurance and pension funding, except compulsory social security","9.8"
"2018-03","65 Insurance, reinsurance and pension funding, except compulsory social security","9.9"
"2018-04","65 Insurance, reinsurance and pension funding, except compulsory social security","9.9"
"2018-05","65 Insurance, reinsurance and pension funding, except compulsory social security","9.9"
"2018-06","65 Insurance, reinsurance and pension funding, except compulsory social security","9.9"
"2018-07","65 Insurance, reinsurance and pension funding, except compulsory social security","9.8"
"2018-08","65 Insurance, reinsurance and pension funding, except compulsory social security","9.8"
"2018-09","65 Insurance, reinsurance and pension funding, except compulsory social security","9.7"
"2018-10","65 Insurance, reinsurance and pension funding, except compulsory social security","9.8"
"2018-11","65 Insurance, reinsurance and pension funding, except compulsory social security","9.7"
"2018-12","65 Insurance, reinsurance and pension funding, except compulsory social security","9.7"
"2019-01","65 Insurance, reinsurance and pension funding, except compulsory social security","9.7"
"2019-02","65 Insurance, reinsurance and pension funding, except compulsory social security","9.7"
"2019-03","65 Insurance, reinsurance and pension funding, except compulsory social security","9.6"
"2019-04","65 Insurance, reinsurance and pension funding, except compulsory social security","9.6"
"2019-05","65 Insurance, reinsurance and pension funding, except compulsory social security","9.5"
"2019-06","65 Insurance, reinsurance and pension funding, except compulsory social security","9.5"
"2019-07","65 Insurance, reinsurance and pension funding, except compulsory social security","9.6"
"2019-08","65 Insurance, reinsurance and pension funding, except compulsory social security","9.5"
"2019-09","65 Insurance, reinsurance and pension funding, except compulsory social security","9.5"
"2019-10","65 Insurance, reinsurance and pension funding, except compulsory social security","9.6"
