"Name","Date","Value"
"2012-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","80.3"
"2012-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","80.4"
"2013-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","81.6"
"2013-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.7"
"2013-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.1"
"2013-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","86.8"
"2013-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","76.9"
"2013-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.8"
"2013-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","86.3"
"2013-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.6"
"2013-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","87.6"
"2013-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","87.6"
"2013-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","88.6"
"2013-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","86.4"
"2014-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","91.1"
"2014-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","91"
"2014-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","90"
"2014-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92.2"
"2014-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","90.1"
"2014-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","91.6"
"2014-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","91.4"
"2014-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","86.4"
"2014-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92.3"
"2014-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92.2"
"2014-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92.1"
"2014-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","90.2"
"2015-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92.5"
"2015-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","91.7"
"2015-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","91.7"
"2015-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92"
"2015-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.1"
"2015-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93"
"2015-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","94.3"
"2015-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","94.8"
"2015-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.9"
"2015-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.5"
"2015-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","94.1"
"2015-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.6"
"2016-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93"
"2016-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.1"
"2016-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.8"
"2016-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.9"
"2016-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","91.7"
"2016-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.9"
"2016-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","94.8"
"2016-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","98.3"
"2016-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.1"
"2016-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.6"
"2016-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.3"
"2016-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","94.6"
"2017-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.8"
"2017-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","100.3"
"2017-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.4"
"2017-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","104"
"2017-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","106.9"
"2017-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.2"
"2017-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.4"
"2017-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","107.2"
"2017-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","106.3"
"2017-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","108.4"
"2017-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","108.7"
"2017-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","112.3"
"2018-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","109.8"
"2018-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","107.3"
"2018-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","108.8"
"2018-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.4"
"2018-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","108.3"
"2018-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","114.8"
"2018-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","111.8"
"2018-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","111.3"
"2018-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","109.9"
"2018-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","110.3"
"2018-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","111.7"
"2018-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","110.2"
"2019-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","109.1"
"2019-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","110.7"
"2019-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","109.9"
"2019-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","107.9"
"2019-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","107.3"
"2019-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.8"
"2019-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.1"
"2019-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","106"
"2019-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","107"
"2019-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","104.8"
"2019-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.9"
"2019-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","103.8"
"2020-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","107.2"
"2020-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","107.4"
"2020-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","91.2"
"2020-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57.3"
"2020-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.4"
"2020-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","90"
"2020-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.4"
"2020-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.2"
"2020-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","103.5"
"2020-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.8"
"2020-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","104.6"
"2020-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","104.4"
"2021-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.1"
"2021-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","100.3"
"2021-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","101.7"
"2021-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.5"
"2021-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.3"
"2021-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","101.4"
"2021-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99"
"2021-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.3"
"2021-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.7"
"2021-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.6"
"2021-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","103.2"
"2021-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105"
"2022-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.4"
"2022-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105"
"2022-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","103.2"
"2022-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","104.1"
"2022-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","104.2"
"2022-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.2"
"2022-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","103.7"
"2022-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","103.3"
"2022-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","101.2"
"2022-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.1"
"2022-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.2"
"2022-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","98.7"
"2023-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","100.9"
"2023-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102"
"2023-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","101.9"
"2023-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.9"
"2023-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.7"
"2023-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99.6"
"2023-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","100.6"
"2023-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99.4"
"2023-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","101.5"
"2023-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99.5"
"2023-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","98.4"
"2023-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99.5"
"2024-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.7"
"2024-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99.7"
"2024-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","105.6"
"2024-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","104"
"2024-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.2"
"2024-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99.8"
"2024-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.5"
"2024-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96"
"2024-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.9"
"2024-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.6"
"2024-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.8"
"2024-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.6"
"2025-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.7"
"2025-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","94.9"
"2025-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.3"
"2025-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99.1"
"2025-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","98.3"
"2025-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","98.8"
"2025-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.5"
"2025-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","94.7"
"2025-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","98.1"
"2025-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.5"
"2025-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.5"
"2025-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"2026-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)",""
"","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","B?NY?SZAT ?S K?FEJT?S; GY?RT?S (kiv?ve MIG energia)"
"Date","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","EXTRAC?IA MINERAL? ?I CARIER?; INDUSTRIE (cu excep?ia energiei MIG)"
"2005-01","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","50.3"
"2005-02","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","49.6"
"2005-03","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","51.4"
"2005-04","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","52.7"
"2005-05","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","48.3"
"2005-06","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","51.5"
"2005-07","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","51.2"
"2005-08","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","53.4"
"2005-09","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","52.9"
"2005-10","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","53"
"2005-11","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","53.9"
"2005-12","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","56"
"2006-01","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","54.5"
"2006-02","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","54.9"
"2006-03","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","54.8"
"2006-04","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","58.4"
"2006-05","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","58.2"
"2006-06","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","59.6"
"2006-07","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","58.9"
"2006-08","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","59.8"
"2006-09","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","61.6"
"2006-10","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","61.6"
"2006-11","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","61.4"
"2006-12","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","65.5"
"2007-01","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","63.3"
"2007-02","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","65"
"2007-03","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","66.8"
"2007-04","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","64.8"
"2007-05","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","66.4"
"2007-06","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","66.1"
"2007-07","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","65.6"
"2007-08","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","66.3"
"2007-09","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","65.3"
"2007-10","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","67.2"
"2007-11","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","67.4"
"2007-12","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","69.6"
"2008-01","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","69.7"
"2008-02","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","72"
"2008-03","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","71.2"
"2008-04","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","67.3"
"2008-05","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","71.8"
"2008-06","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","70.4"
"2008-07","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","69.5"
"2008-08","MINING AND QUARRYING; MANUFACTURING (EXCEPT MIG ENERGY)","69"
