"Name","Date","Value"
"2021-11","NET DOMESTIC ASSETS","308729611"
"2021-12","NET DOMESTIC ASSETS","323859230"
"2022-01","NET DOMESTIC ASSETS","304413042"
"2022-02","NET DOMESTIC ASSETS","307718156"
"2022-03","NET DOMESTIC ASSETS","322290637"
"2022-04","NET DOMESTIC ASSETS","325744578"
"2022-05","NET DOMESTIC ASSETS","323663915"
"2022-06","NET DOMESTIC ASSETS","322424731"
"2022-07","NET DOMESTIC ASSETS","323296435"
"2022-08","NET DOMESTIC ASSETS","326673187"
"2022-09","NET DOMESTIC ASSETS","327068964"
"2022-10","NET DOMESTIC ASSETS","322874655"
"2022-11","NET DOMESTIC ASSETS","333930843"
"2022-12","NET DOMESTIC ASSETS","352480739"
"2023-01","NET DOMESTIC ASSETS","320931898"
"2023-02","NET DOMESTIC ASSETS","324525474"
"2023-03","NET DOMESTIC ASSETS","326178550"
"2023-04","NET DOMESTIC ASSETS","330390609"
"2023-05","NET DOMESTIC ASSETS","326947911"
"2023-06","NET DOMESTIC ASSETS","324726337"
"2023-07","NET DOMESTIC ASSETS","316303947"
"2023-08","NET DOMESTIC ASSETS","321882678"
"2023-09","NET DOMESTIC ASSETS","313427125"
"2023-10","NET DOMESTIC ASSETS","320760266"
"2023-11","NET DOMESTIC ASSETS","327381001"
"2023-12","NET DOMESTIC ASSETS","339165997"
"2024-01","NET DOMESTIC ASSETS","325779978"
"2024-02","NET DOMESTIC ASSETS","322609384"
"2024-03","NET DOMESTIC ASSETS","319082219"
"2024-04","NET DOMESTIC ASSETS","338261934"
"2024-05","NET DOMESTIC ASSETS","329058328"
"2024-06","NET DOMESTIC ASSETS","327817577"
"2024-07","NET DOMESTIC ASSETS",""
"2024-08","NET DOMESTIC ASSETS",""
"2024-09","NET DOMESTIC ASSETS",""
"2024-10","NET DOMESTIC ASSETS",""
"2024-11","NET DOMESTIC ASSETS",""
"2024-12","NET DOMESTIC ASSETS",""
"2025-01","NET DOMESTIC ASSETS",""
"2025-02","NET DOMESTIC ASSETS",""
"2025-03","NET DOMESTIC ASSETS",""
"2025-04","NET DOMESTIC ASSETS",""
"2025-05","NET DOMESTIC ASSETS",""
"2025-06","NET DOMESTIC ASSETS",""
"2025-07","NET DOMESTIC ASSETS",""
"2025-08","NET DOMESTIC ASSETS",""
"2025-09","NET DOMESTIC ASSETS",""
"2025-10","NET DOMESTIC ASSETS",""
"2025-11","NET DOMESTIC ASSETS",""
"2025-12","NET DOMESTIC ASSETS",""
"2026-01","NET DOMESTIC ASSETS",""
"2026-02","NET DOMESTIC ASSETS",""
"2026-03","NET DOMESTIC ASSETS",""
"2026-04","NET DOMESTIC ASSETS",""
"2026-05","NET DOMESTIC ASSETS",""
"2026-06","NET DOMESTIC ASSETS",""
"2026-07","NET DOMESTIC ASSETS",""
"2026-08","NET DOMESTIC ASSETS",""
"2026-09","NET DOMESTIC ASSETS",""
"2026-10","NET DOMESTIC ASSETS",""
"2026-11","NET DOMESTIC ASSETS",""
"2026-12","NET DOMESTIC ASSETS",""
"2007-01","Net domestic assets non-government credit","92494896"
"2007-02","Net domestic assets non-government credit","95481693"
"2007-03","Net domestic assets non-government credit","98964167"
"2007-04","Net domestic assets non-government credit","102606113"
"2007-05","Net domestic assets non-government credit","106499933"
"2007-06","Net domestic assets non-government credit","109031340"
"2007-07","Net domestic assets non-government credit","114661458"
"2007-08","Net domestic assets non-government credit","122095775"
"2007-09","Net domestic assets non-government credit","129062168"
"2007-10","Net domestic assets non-government credit","133319555"
"2007-11","Net domestic assets non-government credit","141117590"
"2007-12","Net domestic assets non-government credit","148180743"
"2008-01","Net domestic assets non-government credit","154267505"
"2008-02","Net domestic assets non-government credit","158340893"
"2008-03","Net domestic assets non-government credit","164606776"
"2008-04","Net domestic assets non-government credit","168734054"
"2008-05","Net domestic assets non-government credit","171834328"
"2008-06","Net domestic assets non-government credit","178180270"
"2008-07","Net domestic assets non-government credit","178692248"
"2008-08","Net domestic assets non-government credit","183629899"
"2008-09","Net domestic assets non-government credit","194174132"
"2008-10","Net domestic assets non-government credit","193063616"
"2008-11","Net domestic assets non-government credit","195130980"
"2008-12","Net domestic assets non-government credit","198055681"
"2009-01","Net domestic assets non-government credit","206435714"
"2009-02","Net domestic assets non-government credit","206890070"
"2009-03","Net domestic assets non-government credit","202617019"
"2009-04","Net domestic assets non-government credit","200553826"
"2009-05","Net domestic assets non-government credit","199079539"
"2009-06","Net domestic assets non-government credit","198056347"
"2009-07","Net domestic assets non-government credit","197904899"
"2009-08","Net domestic assets non-government credit","198682829"
"2009-09","Net domestic assets non-government credit","198914678"
"2009-10","Net domestic assets non-government credit","201214364"
"2009-11","Net domestic assets non-government credit","200853688"
"2009-12","Net domestic assets non-government credit","199887118"
"2010-01","Net domestic assets non-government credit","199284992"
"2010-02","Net domestic assets non-government credit","199167081"
"2010-03","Net domestic assets non-government credit","199404070"
"2010-04","Net domestic assets non-government credit","200322385"
"2010-05","Net domestic assets non-government credit","203112110"
"2010-06","Net domestic assets non-government credit","210808880"
"2010-07","Net domestic assets non-government credit","206698950"
"2010-08","Net domestic assets non-government credit","207667665"
"2010-09","Net domestic assets non-government credit","207930468"
"2010-10","Net domestic assets non-government credit","206836300"
"2010-11","Net domestic assets non-government credit","207924848"
"2010-12","Net domestic assets non-government credit","209293562"
"2011-01","Net domestic assets non-government credit","207826108"
"2011-02","Net domestic assets non-government credit","206630387"
"2011-03","Net domestic assets non-government credit","203956437"
"2011-04","Net domestic assets non-government credit","204624975"
"2011-05","Net domestic assets non-government credit","207669153"
"2011-06","Net domestic assets non-government credit","213651213"
"2011-07","Net domestic assets non-government credit","216019036"
"2011-08","Net domestic assets non-government credit","215708877"
"2011-09","Net domestic assets non-government credit","221431227"
"2011-10","Net domestic assets non-government credit","221031795"
"2011-11","Net domestic assets non-government credit","223817038"
"2011-12","Net domestic assets non-government credit","223037096"
"2012-01","Net domestic assets non-government credit","222619293"
"2012-02","Net domestic assets non-government credit","222404488"
"2012-03","Net domestic assets non-government credit","224400932"
"2012-04","Net domestic assets non-government credit","224729618"
"2012-05","Net domestic assets non-government credit","227099833"
"2012-06","Net domestic assets non-government credit","227086673"
"2012-07","Net domestic assets non-government credit","231564783"
"2012-08","Net domestic assets non-government credit","227932532"
"2012-09","Net domestic assets non-government credit","230783943"
"2012-10","Net domestic assets non-government credit","230106868"
"2012-11","Net domestic assets non-government credit","228990761"
"2012-12","Net domestic assets non-government credit","225836211"
"2013-01","Net domestic assets non-government credit","223389482"
"2013-02","Net domestic assets non-government credit","222714991"
"2013-03","Net domestic assets non-government credit","223943055"
"2013-04","Net domestic assets non-government credit","219993160"
"2013-05","Net domestic assets non-government credit","221658814"
"2013-06","Net domestic assets non-government credit","224159202"
"2013-07","Net domestic assets non-government credit","221432304"
"2013-08","Net domestic assets non-government credit","221900041"
"2013-09","Net domestic assets non-government credit","223068626"
"2013-10","Net domestic assets non-government credit","221023327"
"2013-11","Net domestic assets non-government credit","219702794"
"2013-12","Net domestic assets non-government credit","218462316"
"2014-01","Net domestic assets non-government credit","218714316"
"2014-02","Net domestic assets non-government credit","218344672"
"2014-03","Net domestic assets non-government credit","217866724"
"2014-04","Net domestic assets non-government credit","218300186"
"2014-05","Net domestic assets non-government credit","216946108"
"2014-06","Net domestic assets non-government credit","215387836"
"2014-07","Net domestic assets non-government credit","213841683"
"2014-08","Net domestic assets non-government credit","213395994"
"2014-09","Net domestic assets non-government credit","213069022"
"2014-10","Net domestic assets non-government credit","213786328"
"2014-11","Net domestic assets non-government credit","213665657"
"2014-12","Net domestic assets non-government credit","211164139"
"2015-01","Net domestic assets non-government credit","210305715"
"2015-02","Net domestic assets non-government credit","210171793"
"2015-03","Net domestic assets non-government credit","210490138"
"2015-04","Net domestic assets non-government credit","210078194"
"2015-05","Net domestic assets non-government credit","212824032"
"2015-06","Net domestic assets non-government credit","215106229"
"2015-07","Net domestic assets non-government credit","212371218"
"2015-08","Net domestic assets non-government credit","213878751"
"2015-09","Net domestic assets non-government credit","214328587"
"2015-10","Net domestic assets non-government credit","214429078"
"2015-11","Net domestic assets non-government credit","218507145"
"2015-12","Net domestic assets non-government credit","217399172"
"2016-01","Net domestic assets non-government credit","216111514"
"2016-02","Net domestic assets non-government credit","215251092"
"2016-03","Net domestic assets non-government credit","216308077"
"2016-04","Net domestic assets non-government credit","216439258"
"2016-05","Net domestic assets non-government credit","217888911"
"2016-06","Net domestic assets non-government credit","217594277"
"2016-07","Net domestic assets non-government credit","216138113"
"2016-08","Net domestic assets non-government credit","215384748"
"2016-09","Net domestic assets non-government credit","216846615"
"2016-10","Net domestic assets non-government credit","218754197"
"2016-11","Net domestic assets non-government credit","220624810"
"2016-12","Net domestic assets non-government credit","220100575"
"2017-01","Net domestic assets non-government credit","218013069"
"2017-02","Net domestic assets non-government credit","219810782"
"2017-03","Net domestic assets non-government credit","223100370"
"2017-04","Net domestic assets non-government credit","223266009"
"2017-05","Net domestic assets non-government credit","224784033"
"2017-06","Net domestic assets non-government credit","227079857"
"2017-07","Net domestic assets non-government credit","228275044"
"2017-08","Net domestic assets non-government credit","229750611"
"2017-09","Net domestic assets non-government credit","232985253"
"2017-10","Net domestic assets non-government credit","233755617"
"2017-11","Net domestic assets non-government credit","235912595"
"2017-12","Net domestic assets non-government credit","232603317"
"2018-01","Net domestic assets non-government credit","232703908"
"2018-02","Net domestic assets non-government credit","233288571"
"2018-03","Net domestic assets non-government credit","236678697"
"2018-04","Net domestic assets non-government credit","238381069"
"2018-05","Net domestic assets non-government credit","239121465"
"2018-06","Net domestic assets non-government credit","242448367"
"2018-07","Net domestic assets non-government credit","243336992"
"2018-08","Net domestic assets non-government credit","244947958"
"2018-09","Net domestic assets non-government credit","247652348"
"2018-10","Net domestic assets non-government credit","249622213"
"2018-11","Net domestic assets non-government credit","250711235"
"2018-12","Net domestic assets non-government credit","251100107"
"2019-01","Net domestic assets non-government credit","252192195"
"2019-02","Net domestic assets non-government credit","251948371"
"2019-03","Net domestic assets non-government credit","254907717"
"2019-04","Net domestic assets non-government credit","256540182"
"2019-05","Net domestic assets non-government credit","257539815"
"2019-06","Net domestic assets non-government credit","259570902"
"2019-07","Net domestic assets non-government credit","262641894"
"2019-08","Net domestic assets non-government credit","264638575"
"2019-09","Net domestic assets non-government credit","266776151"
"2019-10","Net domestic assets non-government credit","268294732"
"2019-11","Net domestic assets non-government credit","268671898"
"2019-12","Net domestic assets non-government credit","267574969"
"2020-01","Net domestic assets non-government credit","269646747"
"2020-02","Net domestic assets non-government credit","271057119"
"2020-03","Net domestic assets non-government credit","272550986"
"2020-04","Net domestic assets non-government credit","271124429"
"2020-05","Net domestic assets non-government credit","269146808"
"2020-06","Net domestic assets non-government credit","270118420"
"2020-07","Net domestic assets non-government credit","272164294"
"2020-08","Net domestic assets non-government credit","274493059"
"2020-09","Net domestic assets non-government credit","277500314"
"2020-10","Net domestic assets non-government credit","279172639"
"2020-11","Net domestic assets non-government credit","281001032"
"2020-12","Net domestic assets non-government credit","282370454"
"2021-01","Net domestic assets non-government credit","283529890"
"2021-02","Net domestic assets non-government credit","285542888"
"2021-03","Net domestic assets non-government credit","290569398"
"2021-04","Net domestic assets non-government credit","293559130"
"2021-05","Net domestic assets non-government credit","296269298"
"2021-06","Net domestic assets non-government credit","300321735"
"2021-07","Net domestic assets non-government credit","306589946"
"2021-08","Net domestic assets non-government credit","309691238"
"2021-09","Net domestic assets non-government credit","314569812"
"2021-10","Net domestic assets non-government credit","316944756"
"2021-11","Net domestic assets non-government credit","321980509"
"2021-12","Net domestic assets non-government credit","324264743"
"2022-01","Net domestic assets non-government credit","326461870"
"2022-02","Net domestic assets non-government credit","330765794"
"2022-03","Net domestic assets non-government credit","336132806"
"2022-04","Net domestic assets non-government credit","339883491"
"2022-05","Net domestic assets non-government credit","345273947"
"2022-06","Net domestic assets non-government credit","352780034"
"2022-07","Net domestic assets non-government credit","358174062"
"2022-08","Net domestic assets non-government credit","359076778"
"2022-09","Net domestic assets non-government credit","364780759"
"2022-10","Net domestic assets non-government credit","363591036"
"2022-11","Net domestic assets non-government credit","364425060"
"2022-12","Net domestic assets non-government credit","363661923"
"2023-01","Net domestic assets non-government credit","364131296"
"2023-02","Net domestic assets non-government credit","365839539"
"2023-03","Net domestic assets non-government credit","370576069"
"2023-04","Net domestic assets non-government credit","369899971"
"2023-05","Net domestic assets non-government credit","372382880"
"2023-06","Net domestic assets non-government credit","375363539"
"2023-07","Net domestic assets non-government credit","378270399"
"2023-08","Net domestic assets non-government credit","378750836"
"2023-09","Net domestic assets non-government credit","381162442"
"2023-10","Net domestic assets non-government credit","381891543"
"2023-11","Net domestic assets non-government credit","384233264"
"2023-12","Net domestic assets non-government credit","386971718"
"2024-01","Net domestic assets non-government credit","384803324"
"2024-02","Net domestic assets non-government credit","383978405"
"2024-03","Net domestic assets non-government credit","388031094"
"2024-04","Net domestic assets non-government credit","391496276"
"2024-05","Net domestic assets non-government credit","393510357"
"2024-06","Net domestic assets non-government credit","400694859"
"2024-07","Net domestic assets non-government credit",""
"2024-08","Net domestic assets non-government credit",""
"2024-09","Net domestic assets non-government credit",""
"2024-10","Net domestic assets non-government credit",""
"2024-11","Net domestic assets non-government credit",""
"2024-12","Net domestic assets non-government credit",""
"2025-01","Net domestic assets non-government credit",""
"2025-02","Net domestic assets non-government credit",""
"2025-03","Net domestic assets non-government credit",""
"2025-04","Net domestic assets non-government credit",""
"2025-05","Net domestic assets non-government credit",""
"2025-06","Net domestic assets non-government credit",""
"2025-07","Net domestic assets non-government credit",""
