"Name","Date","Value"
"2002-03","J INFORMATION AND COMMUNICATION","705"
"2002-04","J INFORMATION AND COMMUNICATION","810"
"2002-05","J INFORMATION AND COMMUNICATION","863"
"2002-06","J INFORMATION AND COMMUNICATION","775"
"2002-07","J INFORMATION AND COMMUNICATION","751"
"2002-08","J INFORMATION AND COMMUNICATION","762"
"2002-09","J INFORMATION AND COMMUNICATION","729"
"2002-10","J INFORMATION AND COMMUNICATION","731"
"2002-11","J INFORMATION AND COMMUNICATION","759"
"2002-12","J INFORMATION AND COMMUNICATION","1005"
"2003-01","J INFORMATION AND COMMUNICATION","882"
"2003-02","J INFORMATION AND COMMUNICATION","914"
"2003-03","J INFORMATION AND COMMUNICATION","905"
"2003-04","J INFORMATION AND COMMUNICATION","1031"
"2003-05","J INFORMATION AND COMMUNICATION","1082"
"2003-06","J INFORMATION AND COMMUNICATION","952"
"2003-07","J INFORMATION AND COMMUNICATION","969"
"2003-08","J INFORMATION AND COMMUNICATION","967"
"2003-09","J INFORMATION AND COMMUNICATION","974"
"2003-10","J INFORMATION AND COMMUNICATION","965"
"2003-11","J INFORMATION AND COMMUNICATION","978"
"2003-12","J INFORMATION AND COMMUNICATION","1277"
"2004-01","J INFORMATION AND COMMUNICATION","1297"
"2004-02","J INFORMATION AND COMMUNICATION","1228"
"2004-03","J INFORMATION AND COMMUNICATION","1240"
"2004-04","J INFORMATION AND COMMUNICATION","1178"
"2004-05","J INFORMATION AND COMMUNICATION","1135"
"2004-06","J INFORMATION AND COMMUNICATION","1188"
"2004-07","J INFORMATION AND COMMUNICATION","1163"
"2004-08","J INFORMATION AND COMMUNICATION","1150"
"2004-09","J INFORMATION AND COMMUNICATION","1147"
"2004-10","J INFORMATION AND COMMUNICATION","1186"
"2004-11","J INFORMATION AND COMMUNICATION","1210"
"2004-12","J INFORMATION AND COMMUNICATION","1471"
"2005-01","J INFORMATION AND COMMUNICATION","1224"
"2005-02","J INFORMATION AND COMMUNICATION","1304"
"2005-03","J INFORMATION AND COMMUNICATION","1259"
"2005-04","J INFORMATION AND COMMUNICATION","1383"
"2005-05","J INFORMATION AND COMMUNICATION","1274"
"2005-06","J INFORMATION AND COMMUNICATION","1297"
"2005-07","J INFORMATION AND COMMUNICATION","1418"
"2005-08","J INFORMATION AND COMMUNICATION","1365"
"2005-09","J INFORMATION AND COMMUNICATION","1323"
"2005-10","J INFORMATION AND COMMUNICATION","1334"
"2005-11","J INFORMATION AND COMMUNICATION","1359"
"2005-12","J INFORMATION AND COMMUNICATION","1563"
"2006-01","J INFORMATION AND COMMUNICATION","1459"
"2006-02","J INFORMATION AND COMMUNICATION","1448"
"2006-03","J INFORMATION AND COMMUNICATION","1469"
"2006-04","J INFORMATION AND COMMUNICATION","1569"
"2006-05","J INFORMATION AND COMMUNICATION","1510"
"2006-06","J INFORMATION AND COMMUNICATION","1528"
"2006-07","J INFORMATION AND COMMUNICATION","1591"
"2006-08","J INFORMATION AND COMMUNICATION","1539"
"2006-09","J INFORMATION AND COMMUNICATION","1537"
"2006-10","J INFORMATION AND COMMUNICATION","1532"
"2006-11","J INFORMATION AND COMMUNICATION","1632"
"2006-12","J INFORMATION AND COMMUNICATION","1891"
"2007-01","J INFORMATION AND COMMUNICATION","1588"
"2007-02","J INFORMATION AND COMMUNICATION","1658"
"2007-03","J INFORMATION AND COMMUNICATION","1755"
"2007-04","J INFORMATION AND COMMUNICATION","1893"
"2007-05","J INFORMATION AND COMMUNICATION","1697"
"2007-06","J INFORMATION AND COMMUNICATION","1836"
"2007-07","J INFORMATION AND COMMUNICATION","1870"
"2007-08","J INFORMATION AND COMMUNICATION","1825"
"2007-09","J INFORMATION AND COMMUNICATION","1790"
"2007-10","J INFORMATION AND COMMUNICATION","1827"
"2007-11","J INFORMATION AND COMMUNICATION","1791"
"2007-12","J INFORMATION AND COMMUNICATION","2221"
"2008-01","J INFORMATION AND COMMUNICATION","2045"
"2008-02","J INFORMATION AND COMMUNICATION","2025"
"2008-03","J INFORMATION AND COMMUNICATION","2138"
"2008-04","J INFORMATION AND COMMUNICATION","2216"
"2008-05","J INFORMATION AND COMMUNICATION","2165"
"2008-06","J INFORMATION AND COMMUNICATION","2294"
"2008-07","J INFORMATION AND COMMUNICATION","2374"
"2008-08","J INFORMATION AND COMMUNICATION","2356"
"2008-09","J INFORMATION AND COMMUNICATION","2341"
"2008-10","J INFORMATION AND COMMUNICATION","2329"
"2008-11","J INFORMATION AND COMMUNICATION","2353"
"2008-12","J INFORMATION AND COMMUNICATION","2694"
"2009-01","J INFORMATION AND COMMUNICATION","2424"
"2009-02","J INFORMATION AND COMMUNICATION","2232"
"2009-03","J INFORMATION AND COMMUNICATION","2399"
"2009-04","J INFORMATION AND COMMUNICATION","2521"
"2009-05","J INFORMATION AND COMMUNICATION","2329"
"2009-06","J INFORMATION AND COMMUNICATION","2447"
"2009-07","J INFORMATION AND COMMUNICATION","2456"
"2009-08","J INFORMATION AND COMMUNICATION","2399"
"2009-09","J INFORMATION AND COMMUNICATION","2450"
"2009-10","J INFORMATION AND COMMUNICATION","2416"
"2009-11","J INFORMATION AND COMMUNICATION","2432"
"2009-12","J INFORMATION AND COMMUNICATION","2839"
"2010-01","J INFORMATION AND COMMUNICATION","2545"
"2010-02","J INFORMATION AND COMMUNICATION","2599"
"2010-03","J INFORMATION AND COMMUNICATION","2871"
"2010-04","J INFORMATION AND COMMUNICATION","2839"
"2010-05","J INFORMATION AND COMMUNICATION","2668"
"2010-06","J INFORMATION AND COMMUNICATION","2759"
"2010-07","J INFORMATION AND COMMUNICATION","2779"
"2010-08","J INFORMATION AND COMMUNICATION","2873"
"2010-09","J INFORMATION AND COMMUNICATION","2938"
"2010-10","J INFORMATION AND COMMUNICATION","2836"
"2010-11","J INFORMATION AND COMMUNICATION","2832"
"2010-12","J INFORMATION AND COMMUNICATION","3266"
"2011-01","J INFORMATION AND COMMUNICATION","3039"
"2011-02","J INFORMATION AND COMMUNICATION","2914"
"2011-03","J INFORMATION AND COMMUNICATION","2975"
"2011-04","J INFORMATION AND COMMUNICATION","3116"
"2011-05","J INFORMATION AND COMMUNICATION","2998"
"2011-06","J INFORMATION AND COMMUNICATION","3182"
"2011-07","J INFORMATION AND COMMUNICATION","3057"
"2011-08","J INFORMATION AND COMMUNICATION","3022"
"2011-09","J INFORMATION AND COMMUNICATION","3034"
"2011-10","J INFORMATION AND COMMUNICATION","3013"
"2011-11","J INFORMATION AND COMMUNICATION","3021"
"2011-12","J INFORMATION AND COMMUNICATION","3524"
"2012-01","J INFORMATION AND COMMUNICATION","2856"
"2012-02","J INFORMATION AND COMMUNICATION","2840"
"2012-03","J INFORMATION AND COMMUNICATION","2989"
"2012-04","J INFORMATION AND COMMUNICATION","3017"
"2012-05","J INFORMATION AND COMMUNICATION","2978"
"2012-06","J INFORMATION AND COMMUNICATION","3255"
"2012-07","J INFORMATION AND COMMUNICATION","3014"
"2012-08","J INFORMATION AND COMMUNICATION","3080"
"2012-09","J INFORMATION AND COMMUNICATION","3096"
"2012-10","J INFORMATION AND COMMUNICATION","3029"
"2012-11","J INFORMATION AND COMMUNICATION","3037"
"2012-12","J INFORMATION AND COMMUNICATION","3296"
"2013-01","J INFORMATION AND COMMUNICATION","2749"
"2013-02","J INFORMATION AND COMMUNICATION","2879"
"2013-03","J INFORMATION AND COMMUNICATION","3031"
"2013-04","J INFORMATION AND COMMUNICATION","3094"
"2013-05","J INFORMATION AND COMMUNICATION","2921"
"2013-06","J INFORMATION AND COMMUNICATION","3066"
"2013-07","J INFORMATION AND COMMUNICATION","3096"
"2013-08","J INFORMATION AND COMMUNICATION","2999"
"2013-09","J INFORMATION AND COMMUNICATION","3077"
"2013-10","J INFORMATION AND COMMUNICATION","3032"
"2013-11","J INFORMATION AND COMMUNICATION","3081"
"2013-12","J INFORMATION AND COMMUNICATION","3322"
"2014-01","J INFORMATION AND COMMUNICATION","3061"
"2014-02","J INFORMATION AND COMMUNICATION","3129"
"2014-03","J INFORMATION AND COMMUNICATION","3231"
"2014-04","J INFORMATION AND COMMUNICATION","3347"
"2014-05","J INFORMATION AND COMMUNICATION","3117"
"2014-06","J INFORMATION AND COMMUNICATION","3270"
"2014-07","J INFORMATION AND COMMUNICATION","3244"
"2014-08","J INFORMATION AND COMMUNICATION","3266"
"2014-09","J INFORMATION AND COMMUNICATION","3348"
"2014-10","J INFORMATION AND COMMUNICATION","3269"
"2014-11","J INFORMATION AND COMMUNICATION","3281"
"2014-12","J INFORMATION AND COMMUNICATION","3640"
"2015-01","J INFORMATION AND COMMUNICATION","3501"
"2015-02","J INFORMATION AND COMMUNICATION","3500"
"2015-03","J INFORMATION AND COMMUNICATION","3589"
"2015-04","J INFORMATION AND COMMUNICATION","3725"
"2015-05","J INFORMATION AND COMMUNICATION","3601"
"2015-06","J INFORMATION AND COMMUNICATION","3713"
"2015-07","J INFORMATION AND COMMUNICATION","3735"
"2015-08","J INFORMATION AND COMMUNICATION","3707"
"2015-09","J INFORMATION AND COMMUNICATION","3715"
"2015-10","J INFORMATION AND COMMUNICATION","3736"
"2015-11","J INFORMATION AND COMMUNICATION","3836"
"2015-12","J INFORMATION AND COMMUNICATION","4422"
"2016-01","J INFORMATION AND COMMUNICATION","3971"
"2016-02","J INFORMATION AND COMMUNICATION","4083"
"2016-03","J INFORMATION AND COMMUNICATION","4289"
"2016-04","J INFORMATION AND COMMUNICATION","4286"
"2016-05","J INFORMATION AND COMMUNICATION","4208"
"2016-06","J INFORMATION AND COMMUNICATION","4307"
"2016-07","J INFORMATION AND COMMUNICATION","4306"
"2016-08","J INFORMATION AND COMMUNICATION","4329"
"2016-09","J INFORMATION AND COMMUNICATION","4360"
"2016-10","J INFORMATION AND COMMUNICATION","4371"
"2016-11","J INFORMATION AND COMMUNICATION","4439"
"2016-12","J INFORMATION AND COMMUNICATION","4845"
"2017-01","J INFORMATION AND COMMUNICATION","4809"
"2017-02","J INFORMATION AND COMMUNICATION","4423"
"2017-03","J INFORMATION AND COMMUNICATION","4620"
"2017-04","J INFORMATION AND COMMUNICATION","4657"
"2017-05","J INFORMATION AND COMMUNICATION","4586"
"2017-06","J INFORMATION AND COMMUNICATION","4734"
"2017-07","J INFORMATION AND COMMUNICATION","4690"
"2017-08","J INFORMATION AND COMMUNICATION","4699"
"2017-09","J INFORMATION AND COMMUNICATION","4772"
"2017-10","J INFORMATION AND COMMUNICATION","4753"
"2017-11","J INFORMATION AND COMMUNICATION","4824"
"2017-12","J INFORMATION AND COMMUNICATION","5292"
"2018-01","J INFORMATION AND COMMUNICATION","4975"
"2018-02","J INFORMATION AND COMMUNICATION","4991"
"2018-03","J INFORMATION AND COMMUNICATION","5324"
"2018-04","J INFORMATION AND COMMUNICATION","5287"
"2018-05","J INFORMATION AND COMMUNICATION","5244"
"2018-06","J INFORMATION AND COMMUNICATION","5458"
"2018-07","J INFORMATION AND COMMUNICATION","5300"
"2018-08","J INFORMATION AND COMMUNICATION","5272"
"2018-09","J INFORMATION AND COMMUNICATION","5356"
"2018-10","J INFORMATION AND COMMUNICATION","5304"
"2018-11","J INFORMATION AND COMMUNICATION","5532"
"2018-12","J INFORMATION AND COMMUNICATION","5754"
"2019-01","J INFORMATION AND COMMUNICATION","5496"
"2019-02","J INFORMATION AND COMMUNICATION","5485"
"2019-03","J INFORMATION AND COMMUNICATION","5920"
"2019-04","J INFORMATION AND COMMUNICATION","5787"
"2019-05","J INFORMATION AND COMMUNICATION","5585"
"2019-06","J INFORMATION AND COMMUNICATION","5762"
"2019-07","J INFORMATION AND COMMUNICATION","5772"
"2019-08","J INFORMATION AND COMMUNICATION","5601"
"2019-09","J INFORMATION AND COMMUNICATION","5851"
"2019-10","J INFORMATION AND COMMUNICATION","5784"
"2019-11","J INFORMATION AND COMMUNICATION","6179"
"2019-12","J INFORMATION AND COMMUNICATION","6285"
"2020-01","J INFORMATION AND COMMUNICATION","6136"
"2020-02","J INFORMATION AND COMMUNICATION","6205"
"2020-03","J INFORMATION AND COMMUNICATION","6679"
"2020-04","J INFORMATION AND COMMUNICATION","6548"
"2020-05","J INFORMATION AND COMMUNICATION","6254"
"2020-06","J INFORMATION AND COMMUNICATION","6365"
"2020-07","J INFORMATION AND COMMUNICATION","6463"
"2020-08","J INFORMATION AND COMMUNICATION","6232"
"2020-09","J INFORMATION AND COMMUNICATION","6405"
"2020-10","J INFORMATION AND COMMUNICATION","6401"
"2020-11","J INFORMATION AND COMMUNICATION","6812"
"2020-12","J INFORMATION AND COMMUNICATION","7060"
"2021-01","J INFORMATION AND COMMUNICATION","6610"
"2021-02","J INFORMATION AND COMMUNICATION","6540"
"2021-03","J INFORMATION AND COMMUNICATION","7368"
"2021-04","J INFORMATION AND COMMUNICATION","7127"
"2021-05","J INFORMATION AND COMMUNICATION","6699"
"2021-06","J INFORMATION AND COMMUNICATION","7168"
"2021-07","J INFORMATION AND COMMUNICATION","7112"
"2021-08","J INFORMATION AND COMMUNICATION","6926"
"2021-09","J INFORMATION AND COMMUNICATION","7039"
"2021-10","J INFORMATION AND COMMUNICATION","7128"
"2021-11","J INFORMATION AND COMMUNICATION","7402"
"2021-12","J INFORMATION AND COMMUNICATION","7705"
"2022-01","J INFORMATION AND COMMUNICATION","7662"
"2022-02","J INFORMATION AND COMMUNICATION","7721"
"2022-03","J INFORMATION AND COMMUNICATION","8516"
"2022-04","J INFORMATION AND COMMUNICATION","8316"
"2022-05","J INFORMATION AND COMMUNICATION","7837"
"2022-06","J INFORMATION AND COMMUNICATION","8195"
"2022-07","J INFORMATION AND COMMUNICATION","8137"
"2022-08","J INFORMATION AND COMMUNICATION","8128"
"2022-09","J INFORMATION AND COMMUNICATION","8225"
"2022-10","J INFORMATION AND COMMUNICATION","8181"
"2022-11","J INFORMATION AND COMMUNICATION","8680"
"2022-12","J INFORMATION AND COMMUNICATION","9149"
"2023-01","J INFORMATION AND COMMUNICATION","8762"
"2023-02","J INFORMATION AND COMMUNICATION","8885"
"2023-03","J INFORMATION AND COMMUNICATION","9630"
"2023-04","J INFORMATION AND COMMUNICATION","9489"
"2023-05","J INFORMATION AND COMMUNICATION","9055"
"2023-06","J INFORMATION AND COMMUNICATION","9534"
"2023-07","J INFORMATION AND COMMUNICATION","9195"
"2023-08","J INFORMATION AND COMMUNICATION","9101"
"2023-09","J INFORMATION AND COMMUNICATION","9384"
"2023-10","J INFORMATION AND COMMUNICATION","9678"
"2023-11","J INFORMATION AND COMMUNICATION","9468"
"2023-12","J INFORMATION AND COMMUNICATION","9956"
"2024-01","J INFORMATION AND COMMUNICATION","9727"
"2024-02","J INFORMATION AND COMMUNICATION","9733"
"2024-03","J INFORMATION AND COMMUNICATION","11005"
"2024-04","J INFORMATION AND COMMUNICATION","10264"
"2024-05","J INFORMATION AND COMMUNICATION","9737"
"2024-06","J INFORMATION AND COMMUNICATION","10453"
"2024-07","J INFORMATION AND COMMUNICATION","10095"
"2024-08","J INFORMATION AND COMMUNICATION",""
"2024-09","J INFORMATION AND COMMUNICATION",""
"2024-10","J INFORMATION AND COMMUNICATION",""
"2024-11","J INFORMATION AND COMMUNICATION",""
"2024-12","J INFORMATION AND COMMUNICATION",""
"2025-01","J INFORMATION AND COMMUNICATION",""
"2025-02","J INFORMATION AND COMMUNICATION",""
"2025-03","J INFORMATION AND COMMUNICATION",""
"2025-04","J INFORMATION AND COMMUNICATION",""
"2025-05","J INFORMATION AND COMMUNICATION",""
"2025-06","J INFORMATION AND COMMUNICATION",""
"2025-07","J INFORMATION AND COMMUNICATION",""
"2025-08","J INFORMATION AND COMMUNICATION",""
"2025-09","J INFORMATION AND COMMUNICATION",""
"2025-10","J INFORMATION AND COMMUNICATION",""
"2025-11","J INFORMATION AND COMMUNICATION",""
"2025-12","J INFORMATION AND COMMUNICATION",""
"2026-01","J INFORMATION AND COMMUNICATION",""
"2026-02","J INFORMATION AND COMMUNICATION",""
"2026-03","J INFORMATION AND COMMUNICATION",""
"2026-04","J INFORMATION AND COMMUNICATION",""
"2026-05","J INFORMATION AND COMMUNICATION",""
"2026-06","J INFORMATION AND COMMUNICATION",""
"2026-07","J INFORMATION AND COMMUNICATION",""
"2026-08","J INFORMATION AND COMMUNICATION",""
"2026-09","J INFORMATION AND COMMUNICATION",""
"2026-10","J INFORMATION AND COMMUNICATION",""
"2026-11","J INFORMATION AND COMMUNICATION",""
"2026-12","J INFORMATION AND COMMUNICATION",""
"2000-01","58 Publishing activities","200"
"2000-02","58 Publishing activities","210"
"2000-03","58 Publishing activities","239"
"2000-04","58 Publishing activities","308"
"2000-05","58 Publishing activities","266"
"2000-06","58 Publishing activities","267"
"2000-07","58 Publishing activities","266"
"2000-08","58 Publishing activities","276"
"2000-09","58 Publishing activities","285"
"2000-10","58 Publishing activities","309"
"2000-11","58 Publishing activities","341"
"2000-12","58 Publishing activities","379"
"2001-01","58 Publishing activities","322"
"2001-02","58 Publishing activities","303"
"2001-03","58 Publishing activities","417"
"2001-04","58 Publishing activities","417"
"2001-05","58 Publishing activities","322"
"2001-06","58 Publishing activities","347"
"2001-07","58 Publishing activities","357"
"2001-08","58 Publishing activities","361"
"2001-09","58 Publishing activities","359"
"2001-10","58 Publishing activities","381"
"2001-11","58 Publishing activities","417"
"2001-12","58 Publishing activities","501"
"2002-01","58 Publishing activities","449"
"2002-02","58 Publishing activities","432"
"2002-03","58 Publishing activities","484"
"2002-04","58 Publishing activities","478"
"2002-05","58 Publishing activities","482"
"2002-06","58 Publishing activities","543"
"2002-07","58 Publishing activities","496"
"2002-08","58 Publishing activities","487"
"2002-09","58 Publishing activities","481"
"2002-10","58 Publishing activities","478"
"2002-11","58 Publishing activities","487"
"2002-12","58 Publishing activities","545"
"2003-01","58 Publishing activities","700"
"2003-02","58 Publishing activities","692"
"2003-03","58 Publishing activities","750"
"2003-04","58 Publishing activities","723"
"2003-05","58 Publishing activities","781"
"2003-06","58 Publishing activities","747"
"2003-07","58 Publishing activities","764"
"2003-08","58 Publishing activities","743"
"2003-09","58 Publishing activities","759"
"2003-10","58 Publishing activities","806"
"2003-11","58 Publishing activities","842"
"2003-12","58 Publishing activities","926"
"2004-01","58 Publishing activities","1015"
"2004-02","58 Publishing activities","905"
"2004-03","58 Publishing activities","914"
"2004-04","58 Publishing activities","926"
"2004-05","58 Publishing activities","976"
"2004-06","58 Publishing activities","925"
"2004-07","58 Publishing activities","931"
"2004-08","58 Publishing activities","907"
"2004-09","58 Publishing activities","919"
"2004-10","58 Publishing activities","971"
"2004-11","58 Publishing activities","1031"
"2004-12","58 Publishing activities","1152"
"2005-01","58 Publishing activities","864"
"2005-02","58 Publishing activities","903"
"2005-03","58 Publishing activities","925"
"2005-04","58 Publishing activities","944"
"2005-05","58 Publishing activities","950"
"2005-06","58 Publishing activities","969"
"2005-07","58 Publishing activities","1019"
"2005-08","58 Publishing activities","1007"
"2005-09","58 Publishing activities","1003"
"2005-10","58 Publishing activities","1004"
"2005-11","58 Publishing activities","1044"
"2005-12","58 Publishing activities","1288"
"2006-01","58 Publishing activities","1158"
"2006-02","58 Publishing activities","1078"
"2006-03","58 Publishing activities","1187"
"2006-04","58 Publishing activities","1225"
"2006-05","58 Publishing activities","1208"
"2006-06","58 Publishing activities","1255"
"2006-07","58 Publishing activities","1294"
"2006-08","58 Publishing activities","1266"
"2006-09","58 Publishing activities","1289"
"2006-10","58 Publishing activities","1312"
"2006-11","58 Publishing activities","1446"
"2006-12","58 Publishing activities","1541"
"2007-01","58 Publishing activities","1377"
"2007-02","58 Publishing activities","1466"
"2007-03","58 Publishing activities","1572"
"2007-04","58 Publishing activities","1688"
"2007-05","58 Publishing activities","1457"
"2007-06","58 Publishing activities","1503"
"2007-07","58 Publishing activities","1601"
"2007-08","58 Publishing activities","1621"
"2007-09","58 Publishing activities","1588"
"2007-10","58 Publishing activities","1650"
"2007-11","58 Publishing activities","1538"
"2007-12","58 Publishing activities","1894"
"2008-01","58 Publishing activities","1851"
"2008-02","58 Publishing activities","1872"
"2008-03","58 Publishing activities","1992"
"2008-04","58 Publishing activities","1956"
"2008-05","58 Publishing activities","1960"
"2008-06","58 Publishing activities","1941"
"2008-07","58 Publishing activities","2128"
"2008-08","58 Publishing activities","2071"
"2008-09","58 Publishing activities","2147"
"2008-10","58 Publishing activities","2127"
"2008-11","58 Publishing activities","2153"
"2008-12","58 Publishing activities","2324"
"2009-01","58 Publishing activities","2038"
"2009-02","58 Publishing activities","1923"
"2009-03","58 Publishing activities","2275"
"2009-04","58 Publishing activities","2148"
"2009-05","58 Publishing activities","2084"
"2009-06","58 Publishing activities","2115"
"2009-07","58 Publishing activities","2040"
"2009-08","58 Publishing activities","2111"
"2009-09","58 Publishing activities","2220"
"2009-10","58 Publishing activities","2113"
"2009-11","58 Publishing activities","2246"
"2009-12","58 Publishing activities","2214"
"2010-01","58 Publishing activities","2219"
"2010-02","58 Publishing activities","2299"
"2010-03","58 Publishing activities","2594"
"2010-04","58 Publishing activities","2355"
"2010-05","58 Publishing activities","2385"
"2010-06","58 Publishing activities","2376"
"2010-07","58 Publishing activities","2463"
"2010-08","58 Publishing activities","2708"
"2010-09","58 Publishing activities","2624"
"2010-10","58 Publishing activities","2643"
"2010-11","58 Publishing activities","2658"
"2010-12","58 Publishing activities","3056"
"2011-01","58 Publishing activities","2749"
"2011-02","58 Publishing activities","2749"
"2011-03","58 Publishing activities","2849"
"2011-04","58 Publishing activities","2537"
"2011-05","58 Publishing activities","2578"
"2011-06","58 Publishing activities","2686"
"2011-07","58 Publishing activities","2583"
"2011-08","58 Publishing activities","2659"
"2011-09","58 Publishing activities","2606"
"2011-10","58 Publishing activities","2616"
"2011-11","58 Publishing activities","2643"
"2011-12","58 Publishing activities","3101"
"2012-01","58 Publishing activities","2473"
"2012-02","58 Publishing activities","2305"
"2012-03","58 Publishing activities","2260"
"2012-04","58 Publishing activities","2615"
"2012-05","58 Publishing activities","2557"
"2012-06","58 Publishing activities","2671"
"2012-07","58 Publishing activities","2582"
"2012-08","58 Publishing activities","2668"
"2012-09","58 Publishing activities","2770"
"2012-10","58 Publishing activities","2722"
"2012-11","58 Publishing activities","2738"
"2012-12","58 Publishing activities","2829"
"2013-01","58 Publishing activities","2182"
"2013-02","58 Publishing activities","2223"
"2013-03","58 Publishing activities","2409"
"2013-04","58 Publishing activities","2419"
"2013-05","58 Publishing activities","2384"
"2013-06","58 Publishing activities","2526"
"2013-07","58 Publishing activities","2498"
"2013-08","58 Publishing activities","2501"
