"Name","Date","Value"
"2021-08","MINING AND QUARRYING; MANUFACTURING","92.3"
"2021-09","MINING AND QUARRYING; MANUFACTURING","103.6"
"2021-10","MINING AND QUARRYING; MANUFACTURING","100.9"
"2021-11","MINING AND QUARRYING; MANUFACTURING","106.2"
"2021-12","MINING AND QUARRYING; MANUFACTURING","95.8"
"2022-01","MINING AND QUARRYING; MANUFACTURING","92.5"
"2022-02","MINING AND QUARRYING; MANUFACTURING","99"
"2022-03","MINING AND QUARRYING; MANUFACTURING","112.5"
"2022-04","MINING AND QUARRYING; MANUFACTURING","99.6"
"2022-05","MINING AND QUARRYING; MANUFACTURING","109.5"
"2022-06","MINING AND QUARRYING; MANUFACTURING","104.5"
"2022-07","MINING AND QUARRYING; MANUFACTURING","103.6"
"2022-08","MINING AND QUARRYING; MANUFACTURING","93.6"
"2022-09","MINING AND QUARRYING; MANUFACTURING","107.2"
"2022-10","MINING AND QUARRYING; MANUFACTURING","105.1"
"2022-11","MINING AND QUARRYING; MANUFACTURING","106.6"
"2022-12","MINING AND QUARRYING; MANUFACTURING","87.6"
"2023-01","MINING AND QUARRYING; MANUFACTURING","89.2"
"2023-02","MINING AND QUARRYING; MANUFACTURING","96.8"
"2023-03","MINING AND QUARRYING; MANUFACTURING","111.6"
"2023-04","MINING AND QUARRYING; MANUFACTURING","91.8"
"2023-05","MINING AND QUARRYING; MANUFACTURING","108.7"
"2023-06","MINING AND QUARRYING; MANUFACTURING","102.4"
"2023-07","MINING AND QUARRYING; MANUFACTURING","100.3"
"2023-08","MINING AND QUARRYING; MANUFACTURING","91.1"
"2023-09","MINING AND QUARRYING; MANUFACTURING","105.8"
"2023-10","MINING AND QUARRYING; MANUFACTURING","106"
"2023-11","MINING AND QUARRYING; MANUFACTURING","103.6"
"2023-12","MINING AND QUARRYING; MANUFACTURING","84.5"
"2024-01","MINING AND QUARRYING; MANUFACTURING","85.3"
"2024-02","MINING AND QUARRYING; MANUFACTURING","97.6"
"2024-03","MINING AND QUARRYING; MANUFACTURING","106.7"
"2024-04","MINING AND QUARRYING; MANUFACTURING","106.5"
"2024-05","MINING AND QUARRYING; MANUFACTURING","96.7"
"2024-06","MINING AND QUARRYING; MANUFACTURING","98.5"
"2024-07","MINING AND QUARRYING; MANUFACTURING","100.9"
"2024-08","MINING AND QUARRYING; MANUFACTURING","87.4"
"2024-09","MINING AND QUARRYING; MANUFACTURING","101.8"
"2024-10","MINING AND QUARRYING; MANUFACTURING","107.9"
"2024-11","MINING AND QUARRYING; MANUFACTURING","103.1"
"2024-12","MINING AND QUARRYING; MANUFACTURING","86"
"2025-01","MINING AND QUARRYING; MANUFACTURING","83.6"
"2025-02","MINING AND QUARRYING; MANUFACTURING","91.6"
"2025-03","MINING AND QUARRYING; MANUFACTURING","102.8"
"2025-04","MINING AND QUARRYING; MANUFACTURING","95.1"
"2025-05","MINING AND QUARRYING; MANUFACTURING","103.8"
"2025-06","MINING AND QUARRYING; MANUFACTURING","100.6"
"2025-07","MINING AND QUARRYING; MANUFACTURING","104.1"
"2025-08","MINING AND QUARRYING; MANUFACTURING","83.9"
"2025-09","MINING AND QUARRYING; MANUFACTURING","104.7"
"2025-10","MINING AND QUARRYING; MANUFACTURING","107.5"
"2025-11","MINING AND QUARRYING; MANUFACTURING","99.6"
"2025-12","MINING AND QUARRYING; MANUFACTURING",""
"2026-01","MINING AND QUARRYING; MANUFACTURING",""
"2026-02","MINING AND QUARRYING; MANUFACTURING",""
"2026-03","MINING AND QUARRYING; MANUFACTURING",""
"2026-04","MINING AND QUARRYING; MANUFACTURING",""
"2026-05","MINING AND QUARRYING; MANUFACTURING",""
"2026-06","MINING AND QUARRYING; MANUFACTURING",""
"2026-07","MINING AND QUARRYING; MANUFACTURING",""
"2026-08","MINING AND QUARRYING; MANUFACTURING",""
"2026-09","MINING AND QUARRYING; MANUFACTURING",""
"2026-10","MINING AND QUARRYING; MANUFACTURING",""
"2026-11","MINING AND QUARRYING; MANUFACTURING",""
"2026-12","MINING AND QUARRYING; MANUFACTURING",""
"","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","B?NY?SZAT ?S K?FEJT?S; GY?RT?S (kiv?ve ?lelmiszer; ital ?s doh?ny)"
"Date","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","EXTRAC?IA MINERAL? ?I CARIER?; INDUSTRIE (cu excep?ia produselor alimentare; b?uturilor ?i tutunului)"
"2005-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","49.1"
"2005-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","50.3"
"2005-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","56.7"
"2005-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","55.1"
"2005-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","54.2"
"2005-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57.8"
"2005-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","54.5"
"2005-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","51.8"
"2005-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","59.6"
"2005-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57.4"
"2005-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","59.7"
"2005-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","51"
"2006-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","52.4"
"2006-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","55.9"
"2006-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","63.9"
"2006-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57.1"
"2006-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","64.8"
"2006-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","65.6"
"2006-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","61.2"
"2006-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57.8"
"2006-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.1"
"2006-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.4"
"2006-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.4"
"2006-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","56.1"
"2007-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","59.8"
"2007-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","64.3"
"2007-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.2"
"2007-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","63.3"
"2007-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","72.2"
"2007-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","69.8"
"2007-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.5"
"2007-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","61.7"
"2007-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.6"
"2007-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.7"
"2007-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.3"
"2007-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","60"
"2008-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","64.6"
"2008-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","72.4"
"2008-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.4"
"2008-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","69.8"
"2008-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.6"
"2008-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.2"
"2008-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.2"
"2008-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","61.2"
"2008-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.3"
"2008-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.5"
"2008-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","64.7"
"2008-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","49"
"2009-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","51.3"
"2009-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","59.4"
"2009-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","65.8"
"2009-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","61.5"
"2009-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.3"
"2009-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.3"
"2009-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","69.6"
"2009-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","55.9"
"2009-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.7"
"2009-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","72.6"
"2009-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.8"
"2009-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","55.7"
"2010-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","56.8"
"2010-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","61"
"2010-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.8"
"2010-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.2"
"2010-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.8"
"2010-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.9"
"2010-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","71.8"
"2010-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57"
"2010-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.8"
"2010-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","76.2"
"2010-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","76.9"
"2010-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.9"
"2011-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.3"
"2011-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.6"
"2011-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","80.9"
"2011-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.2"
"2011-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","77.8"
"2011-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.9"
"2011-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.1"
"2011-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.6"
"2011-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","80.5"
"2011-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","79.4"
"2011-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","80.4"
"2011-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","65.8"
"2012-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","69.8"
"2012-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.9"
"2012-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","80.6"
"2012-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","71"
"2012-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82"
"2012-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","77.7"
"2012-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","78.1"
"2012-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.6"
"2012-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","80"
"2012-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","85.6"
"2012-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","83.5"
"2012-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.3"
"2013-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.3"
"2013-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","79"
"2013-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.7"
"2013-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","87.7"
"2013-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","81.5"
"2013-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.8"
"2013-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","89.1"
"2013-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","71.8"
"2013-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","89.6"
"2013-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.6"
"2013-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92.1"
"2013-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.3"
"2014-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.9"
"2014-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","86.9"
"2014-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.7"
"2014-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","89.8"
"2014-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.4"
"2014-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92.7"
"2014-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.3"
"2014-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.1"
"2014-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97"
"2014-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","100.7"
"2014-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.6"
"2014-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","77.7"
"2015-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","81.9"
"2015-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","87.6"
"2015-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.9"
"2015-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","90.2"
"2015-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.9"
"2015-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.7"
"2015-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","98.3"
"2015-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","81.3"
"2015-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","99.3"
"2015-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","100.2"
"2015-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.2"
"2015-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.5"
"2016-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","82.3"
"2016-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","92.4"
"2016-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.1"
"2016-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.7"
"2016-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.2"
"2016-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","98.3"
"2016-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","94.4"
"2016-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","87.1"
"2016-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.1"
"2016-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","100.7"
"2016-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","101.2"
"2016-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","83"
"2017-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","86.6"
"2017-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.8"
"2017-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","112.8"
"2017-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","96.7"
"2017-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","112.9"
"2017-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","107.6"
"2017-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","103.9"
"2017-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","95.1"
"2017-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","110.3"
"2017-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","114.4"
"2017-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","112.6"
"2017-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","93.3"
"2018-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","97.2"
"2018-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","102.5"
