"Data","Valoare","Date"
"15 August 2005 link wap","3.572","Mon Aug 15 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 August 2005 link wap","3.5389","Fri Aug 12 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 August 2005 link wap","3.4607","Thu Aug 11 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 August 2005 link wap","3.4022","Wed Aug 10 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 August 2005 link wap","3.4264","Tue Aug 09 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 August 2005 link wap","3.4306","Mon Aug 08 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 August 2005 link wap","3.4508","Fri Aug 05 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 August 2005 link wap","3.4455","Thu Aug 04 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 August 2005 link wap","3.4592","Wed Aug 03 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 August 2005 link wap","3.4776","Tue Aug 02 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 August 2005 link wap","3.5014","Mon Aug 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 July 2005 link wap","3.5237","Fri Jul 29 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 July 2005 link wap","3.5197","Thu Jul 28 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 July 2005 link wap","3.5272","Wed Jul 27 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 July 2005 link wap","3.5447","Tue Jul 26 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 July 2005 link wap","3.5532","Mon Jul 25 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 July 2005 link wap","3.5579","Fri Jul 22 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 July 2005 link wap","3.5616","Thu Jul 21 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 July 2005 link wap","3.5614","Wed Jul 20 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 July 2005 link wap","3.5632","Tue Jul 19 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 July 2005 link wap","3.5635","Mon Jul 18 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 July 2005 link wap","3.5664","Fri Jul 15 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 July 2005 link wap","3.568","Thu Jul 14 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 July 2005 link wap","3.5704","Wed Jul 13 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 July 2005 link wap","3.5735","Tue Jul 12 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 July 2005 link wap","3.5792","Mon Jul 11 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 July 2005 link wap","3.5877","Fri Jul 08 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 July 2005 link wap","3.5954","Thu Jul 07 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 July 2005 link wap","3.5973","Wed Jul 06 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 July 2005 link wap","3.5979","Tue Jul 05 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 July 2005 link wap","3.5986","Mon Jul 04 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 June 2005 link wap","3.605","Wed Jun 29 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 June 2005 link wap","3.605","Tue Jun 28 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 June 2005 link wap","3.6095","Mon Jun 27 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 June 2005 link wap","3.6138","Fri Jun 24 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 June 2005 link wap","3.6091","Thu Jun 23 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 June 2005 link wap","3.6149","Wed Jun 22 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 June 2005 link wap","3.6163","Tue Jun 21 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 June 2005 link wap","3.6155","Mon Jun 20 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 June 2005 link wap","3.615","Fri Jun 17 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 June 2005 link wap","3.6172","Thu Jun 16 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 June 2005 link wap","3.6143","Wed Jun 15 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 June 2005 link wap","3.6145","Tue Jun 14 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 June 2005 link wap","3.616","Mon Jun 13 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 June 2005 link wap","3.6138","Fri Jun 10 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 June 2005 link wap","3.6123","Thu Jun 09 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 June 2005 link wap","3.616","Wed Jun 08 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 June 2005 link wap","3.6193","Tue Jun 07 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 June 2005 link wap","3.6174","Mon Jun 06 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 June 2005 link wap","3.6135","Fri Jun 03 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 June 2005 link wap","3.6158","Thu Jun 02 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 June 2005 link wap","3.6172","Wed Jun 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 May 2005 link wap","3.6217","Tue May 31 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 May 2005 link wap","3.6197","Mon May 30 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 May 2005 link wap","3.6172","Fri May 27 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 May 2005 link wap","3.6156","Thu May 26 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 May 2005 link wap","3.6186","Wed May 25 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 May 2005 link wap","3.6187","Tue May 24 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 May 2005 link wap","3.6183","Mon May 23 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 May 2005 link wap","3.6164","Fri May 20 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 May 2005 link wap","3.6147","Thu May 19 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 May 2005 link wap","3.6157","Wed May 18 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 May 2005 link wap","3.6136","Tue May 17 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 May 2005 link wap","3.613","Mon May 16 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 May 2005 link wap","3.6187","Fri May 13 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 May 2005 link wap","3.6171","Thu May 12 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 May 2005 link wap","3.6278","Wed May 11 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 May 2005 link wap","3.615","Tue May 10 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 May 2005 link wap","3.6109","Mon May 09 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 May 2005 link wap","3.6191","Fri May 06 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 May 2005 link wap","3.6301","Thu May 05 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 May 2005 link wap","3.6197","Wed May 04 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 May 2005 link wap","3.6206","Tue May 03 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 April 2005 link wap","3.6211","Fri Apr 29 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 April 2005 link wap","3.6207","Thu Apr 28 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 April 2005 link wap","3.6103","Wed Apr 27 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 April 2005 link wap","3.6227","Tue Apr 26 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 April 2005 link wap","3.6201","Mon Apr 25 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 April 2005 link wap","3.6021","Fri Apr 22 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 April 2005 link wap","3.6211","Thu Apr 21 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 April 2005 link wap","3.6495","Wed Apr 20 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 April 2005 link wap","3.6312","Tue Apr 19 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 April 2005 link wap","3.6173","Mon Apr 18 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 April 2005 link wap","3.6165","Fri Apr 15 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 April 2005 link wap","3.6156","Thu Apr 14 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 April 2005 link wap","3.6113","Wed Apr 13 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 April 2005 link wap","3.6251","Tue Apr 12 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 April 2005 link wap","3.6328","Mon Apr 11 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 April 2005 link wap","3.646","Fri Apr 08 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 April 2005 link wap","3.6465","Thu Apr 07 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 April 2005 link wap","3.6485","Wed Apr 06 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 April 2005 link wap","3.6522","Tue Apr 05 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 April 2005 link wap","3.6427","Mon Apr 04 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 April 2005 link wap","3.6617","Fri Apr 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 March 2005 link wap","3.6825","Thu Mar 31 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 March 2005 link wap","3.6712","Wed Mar 30 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 March 2005 link wap","3.6455","Tue Mar 29 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 March 2005 link wap","3.6405","Mon Mar 28 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 March 2005 link wap","3.6502","Fri Mar 25 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 March 2005 link wap","3.663","Thu Mar 24 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 March 2005 link wap","3.6201","Wed Mar 23 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 March 2005 link wap","3.6494","Tue Mar 22 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 March 2005 link wap","3.6371","Mon Mar 21 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 March 2005 link wap","3.6505","Fri Mar 18 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 March 2005 link wap","3.643","Thu Mar 17 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 March 2005 link wap","3.632","Wed Mar 16 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 March 2005 link wap","3.5992","Tue Mar 15 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 March 2005 link wap","3.6043","Mon Mar 14 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 March 2005 link wap","3.5907","Fri Mar 11 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 March 2005 link wap","3.611","Thu Mar 10 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 March 2005 link wap","3.6008","Wed Mar 09 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 March 2005 link wap","3.5897","Tue Mar 08 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 March 2005 link wap","3.618","Mon Mar 07 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 March 2005 link wap","3.651","Fri Mar 04 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 March 2005 link wap","3.6503","Thu Mar 03 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 March 2005 link wap","3.6538","Wed Mar 02 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 March 2005 link wap","3.6231","Tue Mar 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 February 2005 link wap","3.6422","Mon Feb 28 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 February 2005 link wap","3.6218","Fri Feb 25 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 February 2005 link wap","3.6376","Thu Feb 24 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 February 2005 link wap","3.6768","Wed Feb 23 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 February 2005 link wap","3.6354","Tue Feb 22 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 February 2005 link wap","3.5844","Mon Feb 21 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 February 2005 link wap","3.6133","Fri Feb 18 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 February 2005 link wap","3.8026","Thu Feb 17 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 February 2005 link wap","3.784","Wed Feb 16 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 February 2005 link wap","3.6738","Tue Feb 15 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 February 2005 link wap","3.5515","Mon Feb 14 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 February 2005 link wap","3.6023","Fri Feb 11 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 February 2005 link wap","3.6461","Thu Feb 10 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 February 2005 link wap","3.6839","Wed Feb 09 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 February 2005 link wap","3.6975","Tue Feb 08 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 February 2005 link wap","3.7283","Mon Feb 07 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 February 2005 link wap","3.7387","Fri Feb 04 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 February 2005 link wap","3.7212","Thu Feb 03 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 February 2005 link wap","3.736","Wed Feb 02 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 February 2005 link wap","3.7519","Tue Feb 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 January 2005 link wap","3.7516","Mon Jan 31 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 January 2005 link wap","3.7723","Fri Jan 28 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 January 2005 link wap","3.781","Thu Jan 27 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 January 2005 link wap","3.7654","Wed Jan 26 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 January 2005 link wap","3.7786","Tue Jan 25 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 January 2005 link wap","3.8444","Mon Jan 24 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 January 2005 link wap","3.8584","Fri Jan 21 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 January 2005 link wap","3.7998","Thu Jan 20 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 January 2005 link wap","3.7405","Wed Jan 19 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 January 2005 link wap","3.7376","Tue Jan 18 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 January 2005 link wap","3.7679","Mon Jan 17 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 January 2005 link wap","3.8143","Fri Jan 14 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 January 2005 link wap","3.8179","Thu Jan 13 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 January 2005 link wap","3.7988","Wed Jan 12 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 January 2005 link wap","3.8341","Tue Jan 11 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 January 2005 link wap","3.8693","Mon Jan 10 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 January 2005 link wap","3.883","Fri Jan 07 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 January 2005 link wap","3.872","Thu Jan 06 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 January 2005 link wap","3.8674","Wed Jan 05 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 January 2005 link wap","3.8893","Tue Jan 04 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 January 2005 link wap","3.931","Mon Jan 03 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 December 2004 link wap","3.9663","Fri Dec 31 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 December 2004 link wap","3.9378","Thu Dec 30 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 December 2004 link wap","3.941","Wed Dec 29 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 December 2004 link wap","3.9503","Tue Dec 28 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 December 2004 link wap","3.9399","Mon Dec 27 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 December 2004 link wap","3.8721","Fri Dec 24 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 December 2004 link wap","3.8174","Thu Dec 23 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 December 2004 link wap","3.8046","Wed Dec 22 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 December 2004 link wap","3.8546","Tue Dec 21 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 December 2004 link wap","3.8702","Mon Dec 20 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 December 2004 link wap","3.871","Fri Dec 17 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 December 2004 link wap","3.8659","Thu Dec 16 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 December 2004 link wap","3.9293","Wed Dec 15 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 December 2004 link wap","3.9405","Tue Dec 14 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 December 2004 link wap","3.9386","Mon Dec 13 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 December 2004 link wap","3.8814","Fri Dec 10 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 December 2004 link wap","3.8453","Thu Dec 09 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 December 2004 link wap","3.8318","Wed Dec 08 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 December 2004 link wap","3.8296","Tue Dec 07 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 December 2004 link wap","3.8235","Mon Dec 06 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 December 2004 link wap","3.756","Fri Dec 03 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 December 2004 link wap","3.8364","Thu Dec 02 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 November 2004 link wap","3.8494","Tue Nov 30 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 November 2004 link wap","3.8976","Mon Nov 29 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 November 2004 link wap","3.9401","Fri Nov 26 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 November 2004 link wap","3.9418","Thu Nov 25 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 November 2004 link wap","3.9555","Wed Nov 24 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 November 2004 link wap","3.9416","Tue Nov 23 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 November 2004 link wap","3.961","Mon Nov 22 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 November 2004 link wap","3.9657","Fri Nov 19 2004 02:00:00 GMT+0200 (Eastern European Standard Time)"
