date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-05-26,8485,Neamț,Trifești,9.13,5005.0,457.0
2021-05-26,8486,Neamț,Secuieni,9.08,3151.0,286.0
2021-05-26,8487,Neamț,Gherăești,8.91,6699.0,597.0
2021-05-26,8488,Neamț,Bodești,8.81,4595.0,405.0
2021-05-26,8489,Neamț,Agapia,8.61,4204.0,362.0
2021-05-26,8490,Neamț,Pângărați,8.61,5414.0,466.0
2021-05-26,8491,Neamț,Zănești,8.46,5984.0,506.0
2021-05-26,8492,Neamț,Sagna,8.29,5259.0,436.0
2021-05-26,8493,Neamț,Bălțătești,8.01,4131.0,331.0
2021-05-26,8494,Neamț,Ceahlău,7.51,2371.0,178.0
2021-05-26,8495,Neamț,Tașca,7.33,2566.0,188.0
2021-05-26,8496,Neamț,Vânători-Neamț,7.31,8604.0,629.0
2021-05-26,8497,Neamț,Tupilați,7.22,2120.0,153.0
2021-05-26,8498,Neamț,Gârcina,7.18,4888.0,351.0
2021-05-26,8499,Neamț,Grințieș,6.99,2402.0,168.0
2021-05-26,8500,Neamț,Timișești,6.95,4041.0,281.0
2021-05-26,8501,Neamț,Podoleni,6.85,5561.0,381.0
2021-05-26,8502,Neamț,Ghindăoani,6.64,1914.0,127.0
2021-05-26,8503,Neamț,Farcașa,6.58,3098.0,204.0
2021-05-26,8504,Neamț,Roznov,6.43,10379.0,667.0
2021-05-26,8505,Neamț,Crăcăoani,6.42,4301.0,276.0
2021-05-26,8506,Neamț,Ion Creangă,6.24,5734.0,358.0
2021-05-26,8507,Neamț,Poiana Teiului,6.21,4847.0,301.0
2021-05-26,8508,Neamț,Țibucani,6.15,3982.0,245.0
2021-05-26,8509,Neamț,Gâdinți,6.12,2466.0,151.0
2021-05-26,8510,Neamț,Urecheni,6.02,3972.0,239.0
2021-05-26,8511,Neamț,Grumăzești,5.84,5220.0,305.0
2021-05-26,8512,Neamț,Drăgănești,5.76,1527.0,88.0
2021-05-26,8513,Neamț,Negrești,5.7,1806.0,103.0
2021-05-26,8514,Neamț,Doljești,5.7,7567.0,431.0
2021-05-26,8515,Neamț,Costișa,5.65,3472.0,196.0
2021-05-26,8516,Neamț,Bicaz-Chei,5.57,4563.0,254.0
2021-05-26,8517,Neamț,Răucești,5.49,8427.0,463.0
2021-05-26,8518,Neamț,Hangu,5.44,3730.0,203.0
2021-05-26,8519,Neamț,Bahna,5.44,3384.0,184.0
2021-05-26,8520,Neamț,Boghicea,5.41,2587.0,140.0
2021-05-26,8521,Neamț,Români,5.21,4168.0,217.0
2021-05-26,8522,Neamț,Icușești,5.19,4798.0,249.0
2021-05-26,8523,Neamț,Pipirig,5.18,9017.0,467.0
2021-05-26,8524,Neamț,Stănița,5.12,2108.0,108.0
2021-05-26,8525,Neamț,Făurei,4.83,2089.0,101.0
2021-05-26,8526,Neamț,Pâncești,4.76,1491.0,71.0
2021-05-26,8527,Neamț,Dragomirești,4.6,2176.0,100.0
2021-05-26,8528,Neamț,Petricani,3.99,6136.0,245.0
2021-05-26,8529,Neamț,Borca,3.98,6539.0,260.0
2021-05-26,8530,Neamț,Borlești,3.9,9362.0,365.0
2021-05-26,8531,Neamț,Mărgineni,3.84,3649.0,140.0
2021-05-26,8532,Neamț,Văleni,3.75,1522.0,57.0
2021-05-26,8533,Neamț,Brusturi,3.73,3890.0,145.0
2021-05-26,8534,Neamț,Dochia,3.57,2520.0,90.0
2021-05-26,8535,Neamț,Bârgăuani,3.53,3546.0,125.0
2021-05-26,8536,Neamț,Poienari,3.44,1569.0,54.0
2021-05-26,8537,Neamț,Piatra Șoimului,3.21,8423.0,270.0
2021-05-26,8538,Neamț,Rediu,3.11,5312.0,165.0
2021-05-26,8539,Neamț,Bicazu Ardelean,2.7,3771.0,102.0
2021-05-26,8540,Neamț,Bozieni,2.23,2874.0,64.0
2021-05-26,8541,Neamț,Valea Ursului,2.18,4214.0,92.0
2021-05-26,8542,Neamț,Cândești,1.98,4090.0,81.0
2021-05-26,8543,Neamț,Dămuc,1.87,2995.0,56.0
2021-05-26,8544,Neamț,Oniceni,1.51,3702.0,56.0
2021-05-26,8545,Olt,Caracal,27.25,33715.0,9187.0
2021-05-26,8546,Olt,Slătioara,26.9,2468.0,664.0
2021-05-26,8547,Olt,Slatina,26.07,82466.0,21499.0
2021-05-26,8548,Olt,Corabia,23.94,17144.0,4104.0
2021-05-26,8549,Olt,Balș,18.84,20397.0,3843.0
2021-05-26,8550,Olt,Giuvărăști,17.8,2135.0,380.0
2021-05-26,8551,Olt,Vișina,17.23,2751.0,474.0
2021-05-26,8552,Olt,Deveselu,16.96,3120.0,529.0
2021-05-26,8553,Olt,Drăgănești-Olt,15.98,11641.0,1860.0
2021-05-26,8554,Olt,Cungrea,15.95,1793.0,286.0
2021-05-26,8555,Olt,Băbiciu,15.64,2001.0,313.0
2021-05-26,8556,Olt,Vădastra,15.41,1304.0,201.0
2021-05-26,8557,Olt,Teslui,15.07,2395.0,361.0
2021-05-26,8558,Olt,Grădinile,14.81,1452.0,215.0
2021-05-26,8559,Olt,Piatra-Olt,14.46,6370.0,921.0
2021-05-26,8560,Olt,Cezieni,14.34,1618.0,232.0
2021-05-26,8561,Olt,Scornicești,14.26,11704.0,1669.0
2021-05-26,8562,Olt,Iancu Jianu,14.13,4240.0,599.0
2021-05-26,8563,Olt,Osica de Sus,13.89,4606.0,640.0
2021-05-26,8564,Olt,Priseaca,13.89,1498.0,208.0
2021-05-26,8565,Olt,Optași-Măgura,13.77,1118.0,154.0
2021-05-26,8566,Olt,Șopârlița,13.36,1130.0,151.0
2021-05-26,8567,Olt,Drăghiceni,13.07,1783.0,233.0
2021-05-26,8568,Olt,Orlea,13.05,2099.0,274.0
2021-05-26,8569,Olt,Radomirești,12.92,2826.0,365.0
2021-05-26,8570,Olt,Dobrosloveni,12.86,3732.0,480.0
2021-05-26,8571,Olt,Mihăești,12.75,1357.0,173.0
2021-05-26,8572,Olt,Ianca,12.73,3463.0,441.0
2021-05-26,8573,Olt,Milcov,12.67,1468.0,186.0
2021-05-26,8574,Olt,Curtișoara,12.65,4245.0,537.0
2021-05-26,8575,Olt,Stoenești,12.57,2243.0,282.0
2021-05-26,8576,Olt,Gostavățu,12.53,2714.0,340.0
2021-05-26,8577,Olt,Grojdibodu,12.26,2594.0,318.0
2021-05-26,8578,Olt,Bârza,12.22,2595.0,317.0
2021-05-26,8579,Olt,Bobicești,12.21,3021.0,369.0
2021-05-26,8580,Olt,Tătulești,12.04,789.0,95.0
2021-05-26,8581,Olt,Redea,11.93,2623.0,313.0
2021-05-26,8582,Olt,Pleșoiu,11.93,2774.0,331.0
2021-05-26,8583,Olt,Izbiceni,11.81,4402.0,520.0
2021-05-26,8584,Olt,Traian,11.68,2927.0,342.0
2021-05-26,8585,Olt,Gura Padinii,11.54,1638.0,189.0
2021-05-26,8586,Olt,Bărăști,11.48,1254.0,144.0
2021-05-26,8587,Olt,Vișina Nouă,11.23,1648.0,185.0
2021-05-26,8588,Olt,Găneasa,10.94,3446.0,377.0
2021-05-26,8589,Olt,Oporelu,10.88,993.0,108.0
2021-05-26,8590,Olt,Văleni,10.8,2519.0,272.0
2021-05-26,8591,Olt,Rusănești,10.55,4058.0,428.0
2021-05-26,8592,Olt,Potcoava,10.52,5723.0,602.0
2021-05-26,8593,Olt,Crâmpoia,10.51,3482.0,366.0
2021-05-26,8594,Olt,Brâncoveni,10.41,2517.0,262.0
2021-05-26,8595,Olt,Bucinișu,10.27,1860.0,191.0
2021-05-26,8596,Olt,Ștefan Cel Mare,10.23,1632.0,167.0
2021-05-26,8597,Olt,Baldovinești,10.17,1032.0,105.0
2021-05-26,8598,Olt,Mărunței,9.98,3776.0,377.0
2021-05-26,8599,Olt,Stoicănești,9.88,2480.0,245.0
2021-05-26,8600,Olt,Dobroteasa,9.87,1500.0,148.0
2021-05-26,8601,Olt,Brastavățu,9.77,4157.0,406.0
2021-05-26,8602,Olt,Vâlcele,9.7,2257.0,219.0
2021-05-26,8603,Olt,Tia Mare,9.69,4064.0,394.0
2021-05-26,8604,Olt,Ghimpețeni,9.56,1391.0,133.0
2021-05-26,8605,Olt,Brebeni,9.55,2607.0,249.0
2021-05-26,8606,Olt,Spineni,9.44,1505.0,142.0
2021-05-26,8607,Olt,Strejești,9.43,2989.0,282.0
2021-05-26,8608,Olt,Coteana,9.38,2089.0,196.0
2021-05-26,8609,Olt,Gârcov,9.34,2237.0,209.0
2021-05-26,8610,Olt,Valea Mare,9.32,3649.0,340.0
2021-05-26,8611,Olt,Găvănești,9.2,1859.0,171.0
2021-05-26,8612,Olt,Studina,9.12,2599.0,237.0
2021-05-26,8613,Olt,Sârbii - Măgura,9.05,1835.0,166.0
2021-05-26,8614,Olt,Perieți,8.96,1965.0,176.0
2021-05-26,8615,Olt,Rotunda,8.9,2629.0,234.0
2021-05-26,8616,Olt,Cârlogani,8.65,2186.0,189.0
2021-05-26,8617,Olt,Fărcașele,8.56,4742.0,406.0
2021-05-26,8618,Olt,Vlădila,8.52,1959.0,167.0
2021-05-26,8619,Olt,Verguleasa,8.51,2666.0,227.0
2021-05-26,8620,Olt,Dăneasa,8.48,3478.0,295.0
2021-05-26,8621,Olt,Seaca,8.45,1692.0,143.0
2021-05-26,8622,Olt,Vitomirești,8.37,1852.0,155.0
2021-05-26,8623,Olt,Corbu,8.34,2169.0,181.0
2021-05-26,8624,Olt,Colonești,8.16,1520.0,124.0
2021-05-26,8625,Olt,Cilieni,8.12,3042.0,247.0
2021-05-26,8626,Olt,Osica de Jos,8.03,1520.0,122.0
2021-05-26,8627,Olt,Fălcoiu,7.91,3693.0,292.0
2021-05-26,8628,Olt,Vulturești,7.9,2165.0,171.0
2021-05-26,8629,Olt,Scărișoara,7.87,3051.0,240.0
2021-05-26,8630,Olt,Obârșia,7.68,2408.0,185.0
2021-05-26,8631,Olt,Poboru,7.62,1838.0,140.0
2021-05-26,8632,Olt,Movileni,7.58,3258.0,247.0
2021-05-26,8633,Olt,Nicolae Titulescu,7.53,1169.0,88.0
2021-05-26,8634,Olt,Oboga,7.38,1626.0,120.0
2021-05-26,8635,Olt,Dobrețu,7.14,1190.0,85.0
2021-05-26,8636,Olt,Pârșcoveni,7.12,2906.0,207.0
2021-05-26,8637,Olt,Schitu,6.92,2530.0,175.0
2021-05-26,8638,Olt,Bălteni,6.85,1577.0,108.0
2021-05-26,8639,Olt,Vulpeni,6.83,2034.0,139.0
2021-05-26,8640,Olt,Șerbănești,6.78,2745.0,186.0
2021-05-26,8641,Olt,Grădinari,6.45,2496.0,161.0
2021-05-26,8642,Olt,Leleasca,6.45,1256.0,81.0
2021-05-26,8643,Olt,Sâmburești,6.39,971.0,62.0
2021-05-26,8644,Olt,Tufeni,6.36,2593.0,165.0
2021-05-26,8645,Olt,Morunglav,6.13,2283.0,140.0
2021-05-26,8646,Olt,Voineasa,5.94,2087.0,124.0
2021-05-26,8647,Olt,Făgețelu,5.76,781.0,45.0
2021-05-26,8648,Olt,Topana,5.61,642.0,36.0
2021-05-26,8649,Olt,Icoana,5.52,1721.0,95.0
2021-05-26,8650,Olt,Dobrun,5.13,1443.0,74.0
2021-05-26,8651,Olt,Vădăstrița,5.11,3092.0,158.0
2021-05-26,8652,Olt,Sprâncenata,4.45,2293.0,102.0
2021-05-26,8653,Olt,Urzica,4.34,2049.0,89.0
2021-05-26,8654,Olt,Izvoarele,4.05,3435.0,139.0
2021-05-26,8655,Olt,Călui,3.76,1438.0,54.0
2021-05-26,8656,Olt,Ipotești,3.24,1541.0,50.0
2021-05-26,8657,Prahova,Sinaia,32.12,10962.0,3521.0
2021-05-26,8658,Prahova,Păulești,31.99,6686.0,2139.0
2021-05-26,8659,Prahova,Câmpina,28.4,36139.0,10263.0
2021-05-26,8660,Prahova,Ploiești,28.02,225049.0,63059.0
2021-05-26,8661,Prahova,Breaza,27.45,16105.0,4421.0
2021-05-26,8662,Prahova,Azuga,25.6,4649.0,1190.0
2021-05-26,8663,Prahova,Bușteni,24.8,9455.0,2345.0
2021-05-26,8664,Prahova,Bănești,23.8,5562.0,1324.0
2021-05-26,8665,Prahova,Blejoi,22.21,9150.0,2032.0
2021-05-26,8666,Prahova,Plopeni,22.05,8663.0,1910.0
2021-05-26,8667,Prahova,Cornu,21.88,4255.0,931.0
2021-05-26,8668,Prahova,Băicoi,21.84,18721.0,4089.0
2021-05-26,8669,Prahova,Brebu,20.25,7001.0,1418.0
2021-05-26,8670,Prahova,Măneciu,20.23,10354.0,2095.0
2021-05-26,8671,Prahova,Poiana Câmpina,20.09,4973.0,999.0
2021-05-26,8672,Prahova,Urlați,19.88,11559.0,2298.0
2021-05-26,8673,Prahova,Provița de Sus,19.51,1907.0,372.0
2021-05-26,8674,Prahova,Măgurele,19.18,4608.0,884.0
2021-05-26,8675,Prahova,Puchenii Mari,18.97,8239.0,1563.0
2021-05-26,8676,Prahova,Telega,18.7,5293.0,990.0
2021-05-26,8677,Prahova,Brazi,18.57,8299.0,1541.0
2021-05-26,8678,Prahova,Vălenii de Munte,18.38,13544.0,2489.0
2021-05-26,8679,Prahova,Bucov,18.22,11502.0,2096.0
2021-05-26,8680,Prahova,Cocorăștii Mislii,18.21,3290.0,599.0
2021-05-26,8681,Prahova,Bărcănești,17.55,9534.0,1673.0
2021-05-26,8682,Prahova,Slănic,17.31,5436.0,941.0
2021-05-26,8683,Prahova,Măgureni,17.07,6344.0,1083.0
2021-05-26,8684,Prahova,Boldești-Scăeni,16.98,11552.0,1962.0
2021-05-26,8685,Prahova,Izvoarele,16.83,6457.0,1087.0
2021-05-26,8686,Prahova,Gorgota,16.28,4909.0,799.0
2021-05-26,8687,Prahova,Comarnic,16.07,11994.0,1927.0
2021-05-26,8688,Prahova,Ariceștii Rahtivani,15.64,8131.0,1272.0
2021-05-26,8689,Prahova,Berceni,15.16,6354.0,963.0
2021-05-26,8690,Prahova,Apostolache,14.99,2021.0,303.0
2021-05-26,8691,Prahova,Mizil,14.85,16089.0,2389.0
2021-05-26,8692,Prahova,Albești-Paleologu,14.81,5483.0,812.0
2021-05-26,8693,Prahova,Poienarii Burchii,14.7,4641.0,682.0
2021-05-26,8694,Prahova,Cosminele,14.64,936.0,137.0
2021-05-26,8695,Prahova,Valea Călugărească,14.59,10824.0,1579.0
2021-05-26,8696,Prahova,Târgșoru Vechi,14.19,10968.0,1556.0
2021-05-26,8697,Prahova,Adunați,13.9,1979.0,275.0
2021-05-26,8698,Prahova,Lipănești,13.74,5246.0,721.0
2021-05-26,8699,Prahova,Plopu,13.67,2384.0,326.0
2021-05-26,8700,Prahova,Scorțeni,13.41,5579.0,748.0
2021-05-26,8701,Prahova,Teișani,13.3,3580.0,476.0
2021-05-26,8702,Prahova,Secăria,13.0,1192.0,155.0
2021-05-26,8703,Prahova,Valea Doftanei,12.86,6401.0,823.0
2021-05-26,8704,Prahova,Tinosu,12.8,2351.0,301.0
2021-05-26,8705,Prahova,Filipeștii de Pădure,12.57,10426.0,1311.0
2021-05-26,8706,Prahova,Vărbilău,12.49,6615.0,826.0
2021-05-26,8707,Prahova,Drajna,12.46,5299.0,660.0
2021-05-26,8708,Prahova,Gura Vitioarei,12.41,5979.0,742.0
2021-05-26,8709,Prahova,Florești,12.12,7797.0,945.0
2021-05-26,8710,Prahova,Dumbrăvești,11.73,3658.0,429.0
2021-05-26,8711,Prahova,Ceptura,11.56,4384.0,507.0
2021-05-26,8712,Prahova,Vâlcănești,11.53,3696.0,426.0
2021-05-26,8713,Prahova,Gura Vadului,11.49,2123.0,244.0
2021-05-26,8714,Prahova,Șirna,11.41,4672.0,533.0
2021-05-26,8715,Prahova,Fulga,11.23,3053.0,343.0
2021-05-26,8716,Prahova,Provița de Jos,11.11,2232.0,248.0
2021-05-26,8717,Prahova,Gornet,10.99,2776.0,305.0
2021-05-26,8718,Prahova,Aluniș,10.89,3206.0,349.0
2021-05-26,8719,Prahova,Ciorani,10.73,6588.0,707.0
2021-05-26,8720,Prahova,Ștefești,10.64,2265.0,241.0
2021-05-26,8721,Prahova,Fântânele,10.6,1944.0,206.0
2021-05-26,8722,Prahova,Tomșani,10.37,4263.0,442.0
2021-05-26,8723,Prahova,Olari,10.35,1836.0,190.0
2021-05-26,8724,Prahova,Bălțești,10.17,3717.0,378.0
2021-05-26,8725,Prahova,Râfov,10.17,5330.0,542.0
2021-05-26,8726,Prahova,Gherghița,9.65,1958.0,189.0
2021-05-26,8727,Prahova,Iordăcheanu,9.59,5264.0,505.0
2021-05-26,8728,Prahova,Gornet-Cricov,9.4,2150.0,202.0
2021-05-26,8729,Prahova,Tătaru,9.34,824.0,77.0
2021-05-26,8730,Prahova,Balta Doamnei,9.05,2332.0,211.0
2021-05-26,8731,Prahova,Șotrile,8.98,3328.0,299.0
2021-05-26,8732,Prahova,Talea,8.84,995.0,88.0
2021-05-26,8733,Prahova,Baba Ana,8.81,4088.0,360.0
2021-05-26,8734,Prahova,Predeal-Sărari,8.6,2233.0,192.0
2021-05-26,8735,Prahova,Mănești,8.59,3886.0,334.0
2021-05-26,8736,Prahova,Cocorăștii Colț,8.15,2871.0,234.0
2021-05-26,8737,Prahova,Colceag,8.12,4584.0,372.0
2021-05-26,8738,Prahova,Vadu Săpat,8.06,1638.0,132.0
2021-05-26,8739,Prahova,Filipeștii de Târg,7.88,8271.0,652.0
2021-05-26,8740,Prahova,Păcureți,7.82,1982.0,155.0
2021-05-26,8741,Prahova,Starchiojd,7.82,3620.0,283.0
2021-05-26,8742,Prahova,Cerașu,7.71,4463.0,344.0
2021-05-26,8743,Prahova,Salcia,7.39,961.0,71.0
2021-05-26,8744,Prahova,Podenii Noi,7.35,4855.0,357.0
2021-05-26,8745,Prahova,Drăgănești,7.31,4744.0,347.0
2021-05-26,8746,Prahova,Bertea,6.89,3033.0,209.0
2021-05-26,8747,Prahova,Dumbrava,6.82,4486.0,306.0
2021-05-26,8748,Prahova,Ariceștii Zeletin,6.73,1144.0,77.0
2021-05-26,8749,Prahova,Chiojdeanca,6.62,1540.0,102.0
2021-05-26,8750,Prahova,Călugăreni,6.5,1154.0,75.0
2021-05-26,8751,Prahova,Posești,6.3,3855.0,243.0
2021-05-26,8752,Prahova,Boldești-Gradiștea,6.12,1635.0,100.0
2021-05-26,8753,Prahova,Sălciile,6.11,1736.0,106.0
2021-05-26,8754,Prahova,Bătrâni,5.89,2087.0,123.0
2021-05-26,8755,Prahova,Surani,5.81,1774.0,103.0
2021-05-26,8756,Prahova,Cărbunești,5.73,1657.0,95.0
2021-05-26,8757,Prahova,Jugureni,5.19,482.0,25.0
2021-05-26,8758,Prahova,Lapoș,4.39,1115.0,49.0
2021-05-26,8759,Prahova,Șoimari,4.0,3003.0,120.0
2021-05-26,8760,Prahova,Sângeru,3.09,5572.0,172.0
2021-05-26,8761,Sălaj,Zalău,28.8,69087.0,19897.0
2021-05-26,8762,Sălaj,Cehu Silvaniei,28.65,7519.0,2154.0
2021-05-26,8763,Sălaj,Jibou,24.37,11697.0,2851.0
2021-05-26,8764,Sălaj,Hereclean,22.69,3922.0,890.0
2021-05-26,8765,Sălaj,Almașu,21.67,1961.0,425.0
2021-05-26,8766,Sălaj,Crișeni,21.31,3285.0,700.0
2021-05-26,8767,Sălaj,Boghiș,21.22,1942.0,412.0
2021-05-26,8768,Sălaj,Zimbor,19.49,975.0,190.0
2021-05-26,8769,Sălaj,Șimleu Silvaniei,19.24,17305.0,3329.0
2021-05-26,8770,Sălaj,Pericei,19.08,3758.0,717.0
2021-05-26,8771,Sălaj,Vârșolț,19.06,2251.0,429.0
2021-05-26,8772,Sălaj,Băbeni,19.05,1554.0,296.0
2021-05-26,8773,Sălaj,Hida,18.63,2619.0,488.0
2021-05-26,8774,Sălaj,Surduc,18.21,3680.0,670.0
2021-05-26,8775,Sălaj,Ileanda,18.04,2411.0,435.0
2021-05-26,8776,Sălaj,Șamșud,17.74,1866.0,331.0
2021-05-26,8777,Sălaj,Rus,17.65,1003.0,177.0
2021-05-26,8778,Sălaj,Șărmășag,17.11,6586.0,1127.0
2021-05-26,8779,Sălaj,Carastelec,16.97,1037.0,176.0
2021-05-26,8780,Sălaj,Zalha,16.81,815.0,137.0
2021-05-26,8781,Sălaj,Benesat,16.54,1415.0,234.0
2021-05-26,8782,Sălaj,Meseșenii de Jos,16.11,3117.0,502.0
2021-05-26,8783,Sălaj,Ip,15.84,3706.0,587.0
2021-05-26,8784,Sălaj,Letca,15.81,1695.0,268.0
2021-05-26,8785,Sălaj,Sălățig,15.53,2628.0,408.0
2021-05-26,8786,Sălaj,Crasna,15.18,6701.0,1017.0
2021-05-26,8787,Sălaj,Gâlgău,14.82,2342.0,347.0
2021-05-26,8788,Sălaj,Lozna,14.81,918.0,136.0
2021-05-26,8789,Sălaj,Șimișna,14.46,1141.0,165.0
2021-05-26,8790,Sălaj,Someș-Odorhei,14.07,2764.0,389.0
2021-05-26,8791,Sălaj,Nușfalău,12.99,3964.0,515.0
2021-05-26,8792,Sălaj,Bocșa,12.86,3376.0,434.0
2021-05-26,8793,Sălaj,Mirșid,12.57,2411.0,303.0
2021-05-26,8794,Sălaj,Cristolț,12.51,1175.0,147.0
2021-05-26,8795,Sălaj,Bănișor,12.43,1914.0,238.0
2021-05-26,8796,Sălaj,Creaca,12.3,2773.0,341.0
2021-05-26,8797,Sălaj,Cuzăplac,12.0,1600.0,192.0
2021-05-26,8798,Sălaj,Bălan,11.68,3732.0,436.0
2021-05-26,8799,Sălaj,Românași,11.63,3216.0,374.0
2021-05-26,8800,Sălaj,Năpradea,11.56,2664.0,308.0
2021-05-26,8801,Sălaj,Gârbou,11.28,2022.0,228.0
2021-05-26,8802,Sălaj,Treznea,11.06,1049.0,116.0
2021-05-26,8803,Sălaj,Dobrin,10.94,1645.0,180.0
2021-05-26,8804,Sălaj,Măeriște,10.9,2871.0,313.0
2021-05-26,8805,Sălaj,Marca,10.85,2589.0,281.0
2021-05-26,8806,Sălaj,Dragu,10.63,1421.0,151.0
2021-05-26,8807,Sălaj,Cizer,10.36,2210.0,229.0
2021-05-26,8808,Sălaj,Sânmihaiu Almașului,10.18,1679.0,171.0
2021-05-26,8809,Sălaj,Coșeiu,10.17,1141.0,116.0
2021-05-26,8810,Sălaj,Bobota,10.07,3891.0,392.0
2021-05-26,8811,Sălaj,Horoatu Crasnei,9.96,2539.0,253.0
2021-05-26,8812,Sălaj,Fildu de Jos,9.29,1345.0,125.0
2021-05-26,8813,Sălaj,Chieșd,9.07,2547.0,231.0
2021-05-26,8814,Sălaj,Poiana Blenchii,8.37,1159.0,97.0
2021-05-26,8815,Sălaj,Valcău de Jos,7.71,3150.0,243.0
2021-05-26,8816,Sălaj,Buciumi,6.92,2544.0,176.0
2021-05-26,8817,Sălaj,Agrij,6.55,1420.0,93.0
2021-05-26,8818,Sălaj,Sâg,6.36,3256.0,207.0
2021-05-26,8819,Sălaj,Halmășd,6.12,2354.0,144.0
2021-05-26,8820,Sălaj,Camăr,4.75,1642.0,78.0
2021-05-26,8821,Sălaj,Plopiș,4.59,2526.0,116.0
2021-05-26,8822,Satu Mare,Foieni,37.53,1932.0,725.0
2021-05-26,8823,Satu Mare,Urziceni,30.39,1471.0,447.0
2021-05-26,8824,Satu Mare,Carei,28.8,24069.0,6932.0
2021-05-26,8825,Satu Mare,Cămin,28.01,1378.0,386.0
2021-05-26,8826,Satu Mare,Satu Mare,27.93,118819.0,33186.0
2021-05-26,8827,Satu Mare,Ciumești,27.84,1329.0,370.0
2021-05-26,8828,Satu Mare,Căpleni,25.06,3188.0,799.0
2021-05-26,8829,Satu Mare,Tășnad,23.76,9243.0,2196.0
2021-05-26,8830,Satu Mare,Porumbești,23.51,2616.0,615.0
2021-05-26,8831,Satu Mare,Dorolț,20.7,4121.0,853.0
2021-05-26,8832,Satu Mare,Petrești,19.87,1907.0,379.0
2021-05-26,8833,Satu Mare,Santău,19.74,2553.0,504.0
2021-05-26,8834,Satu Mare,Bogdand,19.25,2712.0,522.0
2021-05-26,8835,Satu Mare,Lazuri,18.49,6388.0,1181.0
2021-05-26,8836,Satu Mare,Tiream,17.95,2412.0,433.0
2021-05-26,8837,Satu Mare,Sanislău,16.82,3722.0,626.0
2021-05-26,8838,Satu Mare,Odoreu,16.72,6249.0,1045.0
2021-05-26,8839,Satu Mare,Viile Satu Mare,16.52,3851.0,636.0
2021-05-26,8840,Satu Mare,Berveni,16.4,3574.0,586.0
2021-05-26,8841,Satu Mare,Păulești,15.75,6153.0,969.0
2021-05-26,8842,Satu Mare,Hodod,15.61,2954.0,461.0
2021-05-26,8843,Satu Mare,Turulung,15.21,4366.0,664.0
2021-05-26,8844,Satu Mare,Săcășeni,15.17,1233.0,187.0
2021-05-26,8845,Satu Mare,Pomi,15.15,1928.0,292.0
2021-05-26,8846,Satu Mare,Căuaș,15.02,2523.0,379.0
2021-05-26,8847,Satu Mare,Negrești-Oaș,14.54,16750.0,2435.0
2021-05-26,8848,Satu Mare,Acâș,14.45,3044.0,440.0
2021-05-26,8849,Satu Mare,Cehal,14.11,1524.0,215.0
2021-05-26,8850,Satu Mare,Doba,14.11,3027.0,427.0
2021-05-26,8851,Satu Mare,Vetiș,14.09,5691.0,802.0
2021-05-26,8852,Satu Mare,Homoroade,13.59,1744.0,237.0
2021-05-26,8853,Satu Mare,Livada,13.33,7262.0,968.0
2021-05-26,8854,Satu Mare,Valea Vinului,13.12,1936.0,254.0
2021-05-26,8855,Satu Mare,Botiz,12.93,3999.0,517.0
2021-05-26,8856,Satu Mare,Medieșu Aurit,12.74,6867.0,875.0
2021-05-26,8857,Satu Mare,Apa,12.47,2727.0,340.0
2021-05-26,8858,Satu Mare,Crucișor,12.46,2625.0,327.0
2021-05-26,8859,Satu Mare,Supur,12.38,4119.0,510.0
2021-05-26,8860,Satu Mare,Moftin,12.32,4495.0,554.0
2021-05-26,8861,Satu Mare,Pișcolt,11.69,3106.0,363.0
2021-05-26,8862,Satu Mare,Agriș,11.51,2120.0,244.0
2021-05-26,8863,Satu Mare,Halmeu,11.35,5322.0,604.0
2021-05-26,8864,Satu Mare,Beltiug,11.31,3412.0,386.0
2021-05-26,8865,Satu Mare,Andrid,11.24,2642.0,297.0
2021-05-26,8866,Satu Mare,Culciu,10.97,4121.0,452.0
2021-05-26,8867,Satu Mare,Terebești,10.66,1998.0,213.0
2021-05-26,8868,Satu Mare,Orașu Nou,10.55,3714.0,392.0
2021-05-26,8869,Satu Mare,Ardud,10.23,7546.0,772.0
2021-05-26,8870,Satu Mare,Craidorolț,9.67,2212.0,214.0
2021-05-26,8871,Satu Mare,Pir,9.62,1559.0,150.0
2021-05-26,8872,Satu Mare,Micula,9.46,4177.0,395.0
2021-05-26,8873,Satu Mare,Vama,9.29,4080.0,379.0
2021-05-26,8874,Satu Mare,Săuca,7.66,1567.0,120.0
2021-05-26,8875,Satu Mare,Certeze,6.67,5891.0,393.0
2021-05-26,8876,Satu Mare,Bârsău,6.47,2211.0,143.0
2021-05-26,8877,Satu Mare,Bixad,5.32,7523.0,400.0
2021-05-26,8878,Satu Mare,Călinești-Oaș,4.65,5139.0,239.0
2021-05-26,8879,Satu Mare,Socond,4.57,3000.0,137.0
2021-05-26,8880,Satu Mare,Tarna Mare,4.01,3915.0,157.0
2021-05-26,8881,Satu Mare,Racșa,3.82,2988.0,114.0
2021-05-26,8882,Satu Mare,Turț,3.71,8381.0,311.0
2021-05-26,8883,Satu Mare,Târșolț,3.6,3080.0,111.0
2021-05-26,8884,Satu Mare,Bătarci,3.16,3792.0,120.0
2021-05-26,8885,Satu Mare,Gherța Mică,1.54,3767.0,58.0
2021-05-26,8886,Satu Mare,Cămărzana,0.43,2346.0,10.0
