,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4558987,RO,Sălaj,2020-04-27,-58.0,-37.0,-53.0,-52.0,-43.0,13.0
4558988,RO,Sălaj,2020-04-28,-58.0,-39.0,-55.0,-53.0,-44.0,14.0
4558989,RO,Sălaj,2020-04-29,-57.0,-36.0,-53.0,-53.0,-45.0,16.0
4558990,RO,Sălaj,2020-04-30,-55.0,-22.0,-60.0,-49.0,-45.0,15.0
4558994,RO,Sălaj,2020-05-04,-54.0,-35.0,-54.0,-52.0,-45.0,16.0
4558995,RO,Sălaj,2020-05-05,-55.0,-32.0,-53.0,-52.0,-42.0,15.0
4558996,RO,Sălaj,2020-05-06,-57.0,-32.0,-62.0,-55.0,-43.0,17.0
4558997,RO,Sălaj,2020-05-07,-57.0,-30.0,-52.0,-46.0,-42.0,15.0
4558998,RO,Sălaj,2020-05-08,-54.0,-21.0,-54.0,-42.0,-26.0,10.0
4559001,RO,Sălaj,2020-05-11,-51.0,-30.0,-45.0,-47.0,-40.0,10.0
4559002,RO,Sălaj,2020-05-12,-53.0,-29.0,-56.0,-50.0,-44.0,16.0
4559003,RO,Sălaj,2020-05-13,-52.0,-23.0,-44.0,-46.0,-41.0,12.0
4559004,RO,Sălaj,2020-05-14,-54.0,-29.0,-49.0,-46.0,-42.0,13.0
4559005,RO,Sălaj,2020-05-15,-32.0,-1.0,-17.0,-20.0,-21.0,5.0
4559008,RO,Sălaj,2020-05-18,-21.0,-7.0,11.0,-16.0,-32.0,6.0
4559009,RO,Sălaj,2020-05-19,-25.0,-8.0,9.0,-25.0,-32.0,6.0
4559018,RO,Sălaj,2020-05-28,-27.0,0.0,-78.0,-13.0,-35.0,9.0
4559050,RO,Sălaj,2020-06-29,-1.0,9.0,-76.0,-8.0,-30.0,0.0
4559051,RO,Sălaj,2020-06-30,-15.0,2.0,-64.0,-23.0,-28.0,0.0
4559052,RO,Sălaj,2020-07-01,-16.0,-1.0,-65.0,-23.0,-28.0,0.0
4559053,RO,Sălaj,2020-07-02,-22.0,1.0,-71.0,-15.0,-29.0,1.0
4559054,RO,Sălaj,2020-07-03,-21.0,9.0,-75.0,-18.0,-14.0,0.0
4559057,RO,Sălaj,2020-07-06,-15.0,-2.0,-55.0,-16.0,-28.0,-1.0
4559058,RO,Sălaj,2020-07-07,-15.0,7.0,-72.0,-20.0,-33.0,4.0
4559059,RO,Sălaj,2020-07-08,-11.0,2.0,-57.0,-21.0,-27.0,0.0
4559060,RO,Sălaj,2020-07-09,-15.0,1.0,-63.0,-19.0,-30.0,0.0
4559061,RO,Sălaj,2020-07-10,-12.0,11.0,-60.0,-10.0,-13.0,-5.0
4559064,RO,Sălaj,2020-07-13,-8.0,5.0,-61.0,-13.0,-30.0,0.0
4559065,RO,Sălaj,2020-07-14,-8.0,8.0,-65.0,-23.0,-29.0,-1.0
4559066,RO,Sălaj,2020-07-15,-3.0,8.0,-56.0,-21.0,-29.0,-1.0
4559067,RO,Sălaj,2020-07-16,-11.0,7.0,-64.0,-19.0,-29.0,-1.0
4559068,RO,Sălaj,2020-07-17,-15.0,12.0,-70.0,-16.0,-14.0,-1.0
4559071,RO,Sălaj,2020-07-20,6.0,12.0,-60.0,-17.0,-33.0,2.0
4559072,RO,Sălaj,2020-07-21,-9.0,1.0,-67.0,-30.0,-29.0,1.0
4559073,RO,Sălaj,2020-07-22,-4.0,4.0,-65.0,-23.0,-31.0,1.0
4559074,RO,Sălaj,2020-07-23,-8.0,5.0,-60.0,-25.0,-30.0,1.0
4559075,RO,Sălaj,2020-07-24,-14.0,6.0,-65.0,-29.0,-14.0,-4.0
4559078,RO,Sălaj,2020-07-27,-7.0,-2.0,-66.0,-31.0,-33.0,2.0
4559079,RO,Sălaj,2020-07-28,-7.0,1.0,-59.0,-31.0,-31.0,1.0
4559080,RO,Sălaj,2020-07-29,-7.0,4.0,-57.0,-30.0,-31.0,0.0
4559081,RO,Sălaj,2020-07-30,-13.0,0.0,-62.0,-29.0,-33.0,0.0
4559082,RO,Sălaj,2020-07-31,-14.0,9.0,-70.0,-25.0,-17.0,-4.0
4559085,RO,Sălaj,2020-08-03,-11.0,2.0,-60.0,-33.0,-32.0,0.0
4559086,RO,Sălaj,2020-08-04,-9.0,1.0,-61.0,-31.0,-33.0,0.0
4559087,RO,Sălaj,2020-08-05,-6.0,-5.0,-61.0,-25.0,-32.0,0.0
4559088,RO,Sălaj,2020-08-06,-3.0,6.0,-66.0,-21.0,-34.0,1.0
4559089,RO,Sălaj,2020-08-07,-15.0,-2.0,-70.0,-28.0,-18.0,-3.0
4559092,RO,Sălaj,2020-08-10,-1.0,-3.0,-58.0,-21.0,-34.0,-1.0
4559093,RO,Sălaj,2020-08-11,-4.0,1.0,-61.0,-27.0,-35.0,-1.0
4559094,RO,Sălaj,2020-08-12,-2.0,0.0,-63.0,-25.0,-36.0,-1.0
4559095,RO,Sălaj,2020-08-13,-6.0,3.0,-65.0,-24.0,-36.0,0.0
4559096,RO,Sălaj,2020-08-14,-6.0,11.0,-68.0,-20.0,-23.0,-5.0
4559118,RO,Sălaj,2020-09-11,-4.0,17.0,-62.0,-21.0,-14.0,-5.0
4559121,RO,Sălaj,2020-09-14,29.0,37.0,-54.0,-16.0,-26.0,0.0
4559122,RO,Sălaj,2020-09-15,1.0,20.0,-60.0,-20.0,-25.0,-2.0
4559123,RO,Sălaj,2020-09-16,-2.0,15.0,-55.0,-23.0,-24.0,-3.0
4559124,RO,Sălaj,2020-09-17,-9.0,9.0,-64.0,-23.0,-26.0,-1.0
4559125,RO,Sălaj,2020-09-18,-5.0,19.0,-64.0,-21.0,-6.0,-6.0
4559128,RO,Sălaj,2020-09-21,-4.0,9.0,-57.0,-27.0,-21.0,-1.0
4559129,RO,Sălaj,2020-09-22,-5.0,15.0,-65.0,-26.0,-22.0,-1.0
4559130,RO,Sălaj,2020-09-23,-8.0,9.0,-69.0,-27.0,-21.0,0.0
4559131,RO,Sălaj,2020-09-24,-15.0,8.0,-71.0,-28.0,-22.0,2.0
4559132,RO,Sălaj,2020-09-25,-13.0,11.0,-72.0,-26.0,-7.0,-1.0
4559133,RO,Sălaj,2020-09-26,-20.0,-4.0,-69.0,-47.0,-12.0,0.0
4559135,RO,Sălaj,2020-09-28,-15.0,-4.0,-79.0,-38.0,-29.0,5.0
4559136,RO,Sălaj,2020-09-29,-12.0,7.0,-78.0,-38.0,-27.0,6.0
4559137,RO,Sălaj,2020-09-30,-18.0,1.0,-80.0,-38.0,-23.0,5.0
4559138,RO,Sălaj,2020-10-01,-16.0,9.0,-77.0,-29.0,-19.0,4.0
4559139,RO,Sălaj,2020-10-02,-10.0,16.0,-12.0,-3.0,2.0,0.0
4559140,RO,Sălaj,2020-10-03,-15.0,0.0,20.0,-30.0,-7.0,-4.0
4559142,RO,Sălaj,2020-10-05,-12.0,-3.0,-15.0,-21.0,-32.0,3.0
4559143,RO,Sălaj,2020-10-06,-14.0,4.0,-35.0,-17.0,-26.0,4.0
4559144,RO,Sălaj,2020-10-07,-13.0,8.0,-17.0,-17.0,-22.0,4.0
4559145,RO,Sălaj,2020-10-08,-20.0,5.0,-35.0,-27.0,-24.0,7.0
4559146,RO,Sălaj,2020-10-09,-15.0,18.0,-10.0,-15.0,-2.0,0.0
4559147,RO,Sălaj,2020-10-10,-27.0,-3.0,5.0,-38.0,-6.0,-3.0
4559149,RO,Sălaj,2020-10-12,-23.0,0.0,-17.0,-23.0,-24.0,4.0
4559150,RO,Sălaj,2020-10-13,-31.0,-3.0,-54.0,-35.0,-30.0,9.0
4559151,RO,Sălaj,2020-10-14,-16.0,19.0,-32.0,-27.0,-29.0,7.0
4559152,RO,Sălaj,2020-10-15,-25.0,9.0,-38.0,-29.0,-29.0,6.0
4559153,RO,Sălaj,2020-10-16,-25.0,17.0,-37.0,-18.0,-11.0,3.0
4559154,RO,Sălaj,2020-10-17,-31.0,10.0,-18.0,-38.0,-13.0,2.0
4559156,RO,Sălaj,2020-10-19,-25.0,-1.0,-49.0,-29.0,-29.0,7.0
4559157,RO,Sălaj,2020-10-20,-23.0,5.0,-36.0,-35.0,-30.0,7.0
4559158,RO,Sălaj,2020-10-21,-26.0,3.0,-32.0,-41.0,-29.0,7.0
4559159,RO,Sălaj,2020-10-22,-32.0,-1.0,-22.0,-35.0,-31.0,8.0
4559160,RO,Sălaj,2020-10-23,-30.0,11.0,-21.0,-36.0,-14.0,3.0
4559161,RO,Sălaj,2020-10-24,-30.0,5.0,-9.0,-36.0,-5.0,0.0
4559163,RO,Sălaj,2020-10-26,-16.0,7.0,-24.0,-34.0,-32.0,9.0
4559164,RO,Sălaj,2020-10-27,-21.0,9.0,-22.0,-38.0,-32.0,8.0
4559165,RO,Sălaj,2020-10-28,-21.0,6.0,-23.0,-39.0,-30.0,8.0
4559166,RO,Sălaj,2020-10-29,-33.0,-4.0,-32.0,-41.0,-31.0,9.0
4559167,RO,Sălaj,2020-10-30,-25.0,12.0,-31.0,-34.0,-14.0,6.0
4559168,RO,Sălaj,2020-10-31,-32.0,12.0,-10.0,-49.0,-15.0,4.0
4559170,RO,Sălaj,2020-11-02,-29.0,-10.0,-38.0,-42.0,-31.0,10.0
4559171,RO,Sălaj,2020-11-03,-29.0,5.0,-50.0,-34.0,-32.0,11.0
4559172,RO,Sălaj,2020-11-04,-26.0,6.0,-34.0,-39.0,-30.0,10.0
4559173,RO,Sălaj,2020-11-05,-51.0,-19.0,-67.0,-49.0,-34.0,15.0
4559174,RO,Sălaj,2020-11-06,-51.0,-14.0,-61.0,-48.0,-19.0,12.0
4559175,RO,Sălaj,2020-11-07,-53.0,-11.0,-54.0,-51.0,-13.0,9.0
4559177,RO,Sălaj,2020-11-09,-46.0,-22.0,-62.0,-47.0,-35.0,13.0
4559178,RO,Sălaj,2020-11-10,-45.0,-15.0,-61.0,-51.0,-36.0,13.0
4559179,RO,Sălaj,2020-11-11,-42.0,-11.0,-59.0,-49.0,-34.0,13.0
4559180,RO,Sălaj,2020-11-12,-46.0,-16.0,-62.0,-48.0,-36.0,14.0
4559181,RO,Sălaj,2020-11-13,-38.0,0.0,-58.0,-40.0,-18.0,11.0
4559182,RO,Sălaj,2020-11-14,-43.0,-3.0,-40.0,-52.0,-7.0,6.0
4559184,RO,Sălaj,2020-11-16,-35.0,-11.0,-59.0,-46.0,-35.0,12.0
4559185,RO,Sălaj,2020-11-17,-37.0,-7.0,-59.0,-47.0,-35.0,13.0
4559186,RO,Sălaj,2020-11-18,-36.0,-4.0,-47.0,-50.0,-34.0,12.0
4559187,RO,Sălaj,2020-11-19,-38.0,-8.0,-56.0,-48.0,-32.0,13.0
4559188,RO,Sălaj,2020-11-20,-37.0,1.0,-58.0,-43.0,-19.0,11.0
4559189,RO,Sălaj,2020-11-21,-47.0,0.0,-38.0,-52.0,-14.0,7.0
4559191,RO,Sălaj,2020-11-23,-31.0,-6.0,-58.0,-50.0,-34.0,11.0
4559192,RO,Sălaj,2020-11-24,-30.0,3.0,-61.0,-47.0,-32.0,12.0
4559193,RO,Sălaj,2020-11-25,-27.0,0.0,-47.0,-48.0,-30.0,11.0
4559194,RO,Sălaj,2020-11-26,-35.0,2.0,-47.0,-45.0,-32.0,12.0
4559195,RO,Sălaj,2020-11-27,-33.0,9.0,-48.0,-41.0,-16.0,9.0
4559196,RO,Sălaj,2020-11-28,-49.0,-10.0,-40.0,-58.0,-16.0,4.0
4559198,RO,Sălaj,2020-11-30,-38.0,-12.0,-37.0,-63.0,-65.0,16.0
4559199,RO,Sălaj,2020-12-01,-55.0,-28.0,-50.0,-69.0,-66.0,16.0
4559200,RO,Sălaj,2020-12-02,-21.0,13.0,-38.0,-40.0,-28.0,10.0
4559201,RO,Sălaj,2020-12-03,-26.0,8.0,-29.0,-42.0,-27.0,10.0
4559202,RO,Sălaj,2020-12-04,-17.0,27.0,-32.0,-36.0,-9.0,6.0
4559203,RO,Sălaj,2020-12-05,-25.0,15.0,-8.0,-45.0,-8.0,0.0
4559205,RO,Sălaj,2020-12-07,-18.0,1.0,-41.0,-42.0,-30.0,9.0
4559206,RO,Sălaj,2020-12-08,-20.0,10.0,-35.0,-42.0,-27.0,9.0
4559207,RO,Sălaj,2020-12-09,-18.0,12.0,-24.0,-42.0,-26.0,9.0
4559208,RO,Sălaj,2020-12-10,-19.0,10.0,-17.0,-42.0,-26.0,9.0
4559209,RO,Sălaj,2020-12-11,-21.0,16.0,-29.0,-34.0,-9.0,7.0
4559210,RO,Sălaj,2020-12-12,-24.0,16.0,-2.0,-36.0,-5.0,2.0
4559212,RO,Sălaj,2020-12-14,-11.0,10.0,-15.0,-41.0,-28.0,9.0
4559213,RO,Sălaj,2020-12-15,-5.0,24.0,-6.0,-36.0,-27.0,9.0
4559214,RO,Sălaj,2020-12-16,-5.0,23.0,1.0,-38.0,-25.0,9.0
4559215,RO,Sălaj,2020-12-17,-10.0,21.0,-7.0,-30.0,-27.0,9.0
4559216,RO,Sălaj,2020-12-18,-9.0,27.0,-5.0,-27.0,-9.0,6.0
4559217,RO,Sălaj,2020-12-19,-9.0,25.0,5.0,-27.0,-3.0,3.0
4559219,RO,Sălaj,2020-12-21,12.0,36.0,10.0,-32.0,-30.0,8.0
4559220,RO,Sălaj,2020-12-22,10.0,52.0,11.0,-37.0,-31.0,9.0
4559221,RO,Sălaj,2020-12-23,10.0,51.0,-14.0,-46.0,-41.0,12.0
4559222,RO,Sălaj,2020-12-24,-38.0,6.0,-30.0,-61.0,-59.0,15.0
4559223,RO,Sălaj,2020-12-25,-90.0,-85.0,-49.0,-76.0,-79.0,16.0
4559224,RO,Sălaj,2020-12-26,-54.0,-38.0,-21.0,-53.0,-49.0,7.0
4559226,RO,Sălaj,2020-12-28,-4.0,13.0,7.0,-33.0,-45.0,12.0
4559227,RO,Sălaj,2020-12-29,4.0,40.0,10.0,-37.0,-44.0,10.0
4559228,RO,Sălaj,2020-12-30,-1.0,47.0,-5.0,-42.0,-46.0,12.0
4559229,RO,Sălaj,2020-12-31,-48.0,-2.0,-47.0,-62.0,-63.0,18.0
4559230,RO,Sălaj,2021-01-01,-90.0,-87.0,-58.0,-79.0,-81.0,20.0
4559231,RO,Sălaj,2021-01-02,-45.0,-19.0,-14.0,-49.0,-43.0,5.0
4559233,RO,Sălaj,2021-01-04,-24.0,-1.0,-29.0,-40.0,-34.0,12.0
4559234,RO,Sălaj,2021-01-05,-23.0,8.0,-33.0,-48.0,-32.0,12.0
4559235,RO,Sălaj,2021-01-06,-24.0,11.0,-14.0,-44.0,-34.0,13.0
4559236,RO,Sălaj,2021-01-07,-21.0,16.0,-12.0,-35.0,-33.0,12.0
4559237,RO,Sălaj,2021-01-08,-27.0,16.0,-18.0,-37.0,-14.0,8.0
4559238,RO,Sălaj,2021-01-09,-32.0,11.0,-24.0,-44.0,-8.0,5.0
4559240,RO,Sălaj,2021-01-11,-23.0,4.0,-14.0,-44.0,-29.0,10.0
4559241,RO,Sălaj,2021-01-12,-23.0,10.0,-22.0,-41.0,-30.0,11.0
4559242,RO,Sălaj,2021-01-13,-34.0,6.0,-13.0,-46.0,-28.0,10.0
4559243,RO,Sălaj,2021-01-14,-34.0,3.0,-26.0,-42.0,-30.0,11.0
4559244,RO,Sălaj,2021-01-15,-33.0,11.0,-25.0,-36.0,-11.0,7.0
4559245,RO,Sălaj,2021-01-16,-38.0,12.0,-21.0,-48.0,-12.0,5.0
4559247,RO,Sălaj,2021-01-18,-32.0,-1.0,-31.0,-45.0,-31.0,10.0
4559248,RO,Sălaj,2021-01-19,-32.0,3.0,-35.0,-47.0,-30.0,10.0
4559249,RO,Sălaj,2021-01-20,-32.0,2.0,-25.0,-43.0,-29.0,11.0
4559250,RO,Sălaj,2021-01-21,-31.0,5.0,-20.0,-36.0,-29.0,11.0
4559251,RO,Sălaj,2021-01-22,-30.0,9.0,-27.0,-34.0,-12.0,7.0
4559252,RO,Sălaj,2021-01-23,-35.0,-1.0,-20.0,-45.0,-7.0,4.0
4559254,RO,Sălaj,2021-01-25,-30.0,-7.0,-34.0,-37.0,-29.0,10.0
4559255,RO,Sălaj,2021-01-26,-26.0,5.0,-32.0,-38.0,-28.0,9.0
4559256,RO,Sălaj,2021-01-27,-25.0,8.0,-32.0,-38.0,-27.0,10.0
4559257,RO,Sălaj,2021-01-28,-30.0,5.0,-31.0,-43.0,-28.0,10.0
4559258,RO,Sălaj,2021-01-29,-32.0,11.0,-39.0,-37.0,-11.0,7.0
4559259,RO,Sălaj,2021-01-30,-30.0,17.0,-26.0,-39.0,-9.0,6.0
4559261,RO,Sălaj,2021-02-01,-28.0,2.0,-38.0,-43.0,-29.0,8.0
4559262,RO,Sălaj,2021-02-02,-24.0,13.0,-28.0,-35.0,-30.0,8.0
4559263,RO,Sălaj,2021-02-03,-27.0,3.0,-23.0,-41.0,-27.0,7.0
4559264,RO,Sălaj,2021-02-04,-30.0,4.0,-20.0,-38.0,-29.0,7.0
4559265,RO,Sălaj,2021-02-05,-31.0,12.0,-36.0,-37.0,-15.0,5.0
4559266,RO,Sălaj,2021-02-06,-38.0,7.0,-41.0,-48.0,-9.0,5.0
4559268,RO,Sălaj,2021-02-08,-24.0,2.0,-25.0,-41.0,-29.0,8.0
4559269,RO,Sălaj,2021-02-09,-20.0,13.0,-10.0,-36.0,-28.0,7.0
4559270,RO,Sălaj,2021-02-10,-17.0,18.0,-16.0,-36.0,-24.0,7.0
4559271,RO,Sălaj,2021-02-11,-31.0,1.0,-39.0,-37.0,-27.0,8.0
4559272,RO,Sălaj,2021-02-12,-28.0,12.0,-44.0,-32.0,-8.0,6.0
4559273,RO,Sălaj,2021-02-13,-27.0,17.0,-36.0,-43.0,-13.0,5.0
4559275,RO,Sălaj,2021-02-15,-15.0,16.0,-14.0,-33.0,-26.0,7.0
4559276,RO,Sălaj,2021-02-16,-17.0,19.0,-12.0,-32.0,-25.0,7.0
4559277,RO,Sălaj,2021-02-17,-20.0,20.0,-19.0,-29.0,-22.0,7.0
4559278,RO,Sălaj,2021-02-18,-29.0,10.0,-23.0,-31.0,-23.0,8.0
4559279,RO,Sălaj,2021-02-19,-19.0,26.0,-29.0,-24.0,-6.0,4.0
4559280,RO,Sălaj,2021-02-20,-22.0,22.0,-22.0,-39.0,-7.0,3.0
4559282,RO,Sălaj,2021-02-22,-14.0,11.0,0.0,-30.0,-21.0,5.0
4559283,RO,Sălaj,2021-02-23,-17.0,18.0,-9.0,-28.0,-21.0,5.0
4559284,RO,Sălaj,2021-02-24,-15.0,20.0,9.0,-36.0,-19.0,4.0
4559285,RO,Sălaj,2021-02-25,-19.0,14.0,19.0,-29.0,-20.0,4.0
4559286,RO,Sălaj,2021-02-26,-17.0,26.0,20.0,-21.0,-1.0,0.0
4559287,RO,Sălaj,2021-02-27,-24.0,17.0,-11.0,-45.0,-2.0,1.0
4559289,RO,Sălaj,2021-03-01,-13.0,13.0,5.0,-30.0,-20.0,5.0
4559290,RO,Sălaj,2021-03-02,-16.0,13.0,3.0,-34.0,-19.0,4.0
4559291,RO,Sălaj,2021-03-03,-18.0,20.0,7.0,-29.0,-18.0,4.0
4559292,RO,Sălaj,2021-03-04,-26.0,12.0,-6.0,-30.0,-19.0,5.0
4559293,RO,Sălaj,2021-03-05,-21.0,25.0,-16.0,-25.0,-1.0,2.0
4559294,RO,Sălaj,2021-03-06,-24.0,23.0,-5.0,-44.0,-9.0,1.0
4559296,RO,Sălaj,2021-03-08,-3.0,30.0,21.0,-21.0,-23.0,5.0
4559297,RO,Sălaj,2021-03-09,-20.0,13.0,-10.0,-30.0,-21.0,5.0
4559298,RO,Sălaj,2021-03-10,-19.0,20.0,-7.0,-32.0,-19.0,6.0
4559299,RO,Sălaj,2021-03-11,-24.0,16.0,-10.0,-29.0,-20.0,6.0
4559300,RO,Sălaj,2021-03-12,-23.0,25.0,-15.0,-30.0,0.0,4.0
4559301,RO,Sălaj,2021-03-13,-26.0,25.0,10.0,-43.0,-3.0,1.0
4559303,RO,Sălaj,2021-03-15,-20.0,15.0,-16.0,-38.0,-21.0,7.0
4559304,RO,Sălaj,2021-03-16,-22.0,16.0,-31.0,-39.0,-19.0,8.0
4559305,RO,Sălaj,2021-03-17,-19.0,18.0,-20.0,-34.0,-20.0,9.0
4559306,RO,Sălaj,2021-03-18,-24.0,19.0,-24.0,-35.0,-19.0,8.0
4559307,RO,Sălaj,2021-03-19,-25.0,21.0,-27.0,-34.0,-1.0,6.0
4559308,RO,Sălaj,2021-03-20,-22.0,27.0,-15.0,-42.0,-10.0,4.0
4559310,RO,Sălaj,2021-03-22,-20.0,11.0,-8.0,-36.0,-19.0,6.0
4559311,RO,Sălaj,2021-03-23,-22.0,14.0,-12.0,-36.0,-17.0,6.0
4559312,RO,Sălaj,2021-03-24,-18.0,18.0,3.0,-31.0,-15.0,5.0
4559313,RO,Sălaj,2021-03-25,-15.0,26.0,16.0,-26.0,-18.0,6.0
4559314,RO,Sălaj,2021-03-26,-24.0,21.0,-9.0,-27.0,3.0,1.0
4559315,RO,Sălaj,2021-03-27,-31.0,17.0,4.0,-45.0,-3.0,-3.0
4559317,RO,Sălaj,2021-03-29,-16.0,12.0,21.0,-34.0,-18.0,4.0
4559318,RO,Sălaj,2021-03-30,-20.0,19.0,2.0,-31.0,-17.0,4.0
4559319,RO,Sălaj,2021-03-31,-17.0,21.0,9.0,-28.0,-15.0,3.0
4559320,RO,Sălaj,2021-04-01,-20.0,21.0,11.0,-22.0,-16.0,2.0
4559321,RO,Sălaj,2021-04-02,-22.0,27.0,-25.0,-27.0,-8.0,5.0
4559322,RO,Sălaj,2021-04-03,-32.0,19.0,-15.0,-49.0,-11.0,2.0
4559324,RO,Sălaj,2021-04-05,-17.0,11.0,3.0,-38.0,-35.0,4.0
4559325,RO,Sălaj,2021-04-06,-20.0,10.0,-29.0,-35.0,-25.0,6.0
4559326,RO,Sălaj,2021-04-07,-15.0,23.0,-3.0,-30.0,-23.0,4.0
4559327,RO,Sălaj,2021-04-08,-20.0,16.0,-22.0,-30.0,-23.0,5.0
4559328,RO,Sălaj,2021-04-09,-25.0,18.0,-16.0,-21.0,-1.0,1.0
4559329,RO,Sălaj,2021-04-10,-32.0,17.0,-2.0,-40.0,-3.0,-5.0
4559331,RO,Sălaj,2021-04-12,-13.0,14.0,15.0,-27.0,-21.0,-1.0
4559332,RO,Sălaj,2021-04-13,-15.0,19.0,-17.0,-30.0,-22.0,3.0
4559333,RO,Sălaj,2021-04-14,-12.0,26.0,-38.0,-38.0,-20.0,6.0
4559334,RO,Sălaj,2021-04-15,-14.0,28.0,-31.0,-33.0,-20.0,6.0
4559335,RO,Sălaj,2021-04-16,-21.0,23.0,-14.0,-26.0,0.0,3.0
4559336,RO,Sălaj,2021-04-17,-20.0,25.0,-11.0,-39.0,-2.0,-2.0
4559338,RO,Sălaj,2021-04-19,-7.0,17.0,-4.0,-27.0,-20.0,4.0
4559339,RO,Sălaj,2021-04-20,-9.0,20.0,-28.0,-32.0,-19.0,4.0
4559340,RO,Sălaj,2021-04-21,-6.0,28.0,-1.0,-31.0,-20.0,4.0
4559341,RO,Sălaj,2021-04-22,-13.0,23.0,10.0,-29.0,-19.0,2.0
4559342,RO,Sălaj,2021-04-23,-2.0,47.0,5.0,-22.0,2.0,-1.0
4559343,RO,Sălaj,2021-04-24,-22.0,22.0,10.0,-39.0,1.0,-5.0
4559345,RO,Sălaj,2021-04-26,-7.0,22.0,8.0,-30.0,-21.0,0.0
4559346,RO,Sălaj,2021-04-27,-3.0,29.0,7.0,-32.0,-20.0,1.0
4559347,RO,Sălaj,2021-04-28,3.0,40.0,12.0,-29.0,-21.0,2.0
4559348,RO,Sălaj,2021-04-29,-4.0,41.0,10.0,-34.0,-25.0,2.0
4559349,RO,Sălaj,2021-04-30,-9.0,49.0,-11.0,-46.0,-50.0,9.0
4559350,RO,Sălaj,2021-05-01,-31.0,16.0,-16.0,-59.0,-27.0,4.0
4559352,RO,Sălaj,2021-05-03,-56.0,-44.0,-19.0,-75.0,-80.0,5.0
4559353,RO,Sălaj,2021-05-04,-6.0,22.0,24.0,-38.0,-31.0,2.0
4559354,RO,Sălaj,2021-05-05,-10.0,20.0,28.0,-29.0,-16.0,0.0
4559355,RO,Sălaj,2021-05-06,-12.0,19.0,6.0,-29.0,-17.0,2.0
4559356,RO,Sălaj,2021-05-07,-5.0,36.0,-27.0,-19.0,3.0,1.0
4559357,RO,Sălaj,2021-05-08,-5.0,34.0,4.0,-32.0,4.0,-4.0
4559359,RO,Sălaj,2021-05-10,-5.0,24.0,40.0,-20.0,-14.0,-2.0
4559360,RO,Sălaj,2021-05-11,-1.0,32.0,35.0,-14.0,-13.0,-2.0
4559361,RO,Sălaj,2021-05-12,0.0,35.0,34.0,-13.0,-13.0,-1.0
4559362,RO,Sălaj,2021-05-13,-4.0,35.0,9.0,-15.0,-15.0,1.0
4559363,RO,Sălaj,2021-05-14,-1.0,46.0,0.0,-9.0,9.0,-1.0
4559364,RO,Sălaj,2021-05-15,-4.0,39.0,21.0,-36.0,-1.0,-6.0
4559366,RO,Sălaj,2021-05-17,7.0,41.0,36.0,-5.0,-11.0,-3.0
4559367,RO,Sălaj,2021-05-18,-2.0,32.0,-24.0,-21.0,-12.0,2.0
4559368,RO,Sălaj,2021-05-19,8.0,42.0,30.0,-6.0,-10.0,-2.0
4559369,RO,Sălaj,2021-05-20,-3.0,36.0,-24.0,-25.0,-13.0,2.0
4559370,RO,Sălaj,2021-05-21,13.0,57.0,38.0,2.0,13.0,-7.0
4559371,RO,Sălaj,2021-05-22,-16.0,27.0,10.0,-36.0,3.0,-6.0
4559373,RO,Sălaj,2021-05-24,7.0,37.0,38.0,-16.0,-15.0,0.0
4559374,RO,Sălaj,2021-05-25,4.0,39.0,28.0,-13.0,-10.0,-2.0
4559375,RO,Sălaj,2021-05-26,7.0,45.0,37.0,-7.0,-10.0,-2.0
4559376,RO,Sălaj,2021-05-27,1.0,32.0,43.0,-10.0,-12.0,-2.0
4559377,RO,Sălaj,2021-05-28,4.0,46.0,25.0,-7.0,11.0,-5.0
4559378,RO,Sălaj,2021-05-29,-9.0,35.0,38.0,-33.0,-10.0,-7.0
4559380,RO,Sălaj,2021-05-31,13.0,38.0,22.0,-15.0,-19.0,0.0
4559382,RO,Sălaj,2021-06-02,9.0,43.0,40.0,-5.0,-8.0,-2.0
4559383,RO,Sălaj,2021-06-03,7.0,36.0,50.0,-6.0,-9.0,-2.0
4559384,RO,Sălaj,2021-06-04,4.0,47.0,52.0,-4.0,14.0,-8.0
4559385,RO,Sălaj,2021-06-05,-13.0,30.0,28.0,-41.0,-9.0,-8.0
4559387,RO,Sălaj,2021-06-07,8.0,37.0,56.0,-12.0,-8.0,-3.0
4559388,RO,Sălaj,2021-06-08,10.0,41.0,49.0,-6.0,-8.0,-4.0
4559389,RO,Sălaj,2021-06-09,8.0,42.0,48.0,-14.0,-8.0,-4.0
4559390,RO,Sălaj,2021-06-10,14.0,54.0,64.0,-14.0,-9.0,-3.0
4559391,RO,Sălaj,2021-06-11,5.0,46.0,47.0,-14.0,15.0,-8.0
4559392,RO,Sălaj,2021-06-12,-5.0,32.0,46.0,-37.0,-7.0,-11.0
4559394,RO,Sălaj,2021-06-14,6.0,35.0,25.0,-18.0,-11.0,-1.0
4559395,RO,Sălaj,2021-06-15,7.0,40.0,42.0,-19.0,-10.0,-3.0
4559397,RO,Sălaj,2021-06-17,2.0,37.0,48.0,-14.0,-12.0,-5.0
4559398,RO,Sălaj,2021-06-18,6.0,49.0,52.0,-10.0,8.0,-9.0
