"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2024","Romania","Import","34","Soap; organic surface-active agents; washing; lubricating; polishing or scouring preparations; artificial or prepared waxes; candles and similar articles; modelling pastes; dental waxes and dental preparations with a basis of plaster","954197714","Szappan; szerves felületaktív anyagok; mosó-, kenő-, polírozó- vagy súrolószerek; mesterséges vagy előkészített viaszok; gyertyák és hasonló termékek; modellező masszák; fogászati viaszok és gipszalapú fogászati készítmények","Săpun; agenți tensioactivi organici; produse de spălat, lubrifiat, lustruit sau frecat; ceruri artificiale sau preparate; lumânări și articole similare; paste de modelat; ceruri dentare și preparate dentare pe bază de ghips","",""
"2024","Romania","Export","35","Albuminoidal substances; modified starches; glues; enzymes","40488030.16","Albuminszerű anyagok; módosított keményítők; ragasztók; enzimek","Substanțe albuminoide; amidonuri modificate; adezivi; enzime","",""
"2024","Romania","Import","35","Albuminoidal substances; modified starches; glues; enzymes","243156740.7","Albuminszerű anyagok; módosított keményítők; ragasztók; enzimek","Substanțe albuminoide; amidonuri modificate; adezivi; enzime","",""
"2024","Romania","Export","36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","29689170.08","Robbanóanyagok; pirotechnikai termékek; gyufák; piroforos ötvözetek; bizonyos éghető készítmények","Explozivi; produse pirotehnice; chibrituri; aliaje piroforice; anumite preparate combustibile","",""
"2024","Romania","Import","36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","99055268.24","Robbanóanyagok; pirotechnikai termékek; gyufák; piroforos ötvözetek; bizonyos éghető készítmények","Explozivi; produse pirotehnice; chibrituri; aliaje piroforice; anumite preparate combustibile","",""
"2024","Romania","Export","37","Photographic or cinematographic goods","4388866.39","Fényképészeti vagy mozgóképes termékek","Produse fotografice sau cinematografice","",""
"2024","Romania","Import","37","Photographic or cinematographic goods","33833424.45","Fényképészeti vagy mozgóképes termékek","Produse fotografice sau cinematografice","",""
"2024","Romania","Export","38","Chemical products n.e.c.","327616794.6","Vegyipari termékek, másutt nem említve","Produse chimice n.e.c.","",""
"2024","Romania","Import","38","Chemical products n.e.c.","1882638275","Vegyipari termékek, másutt nem említve","Produse chimice n.e.c.","",""
"2024","Romania","Export","39","Plastics and articles thereof","2587750649","Műanyagok és ezekből készült termékek","Materiale plastice și articole din acestea","",""
"2024","Romania","Import","39","Plastics and articles thereof","6427055741","Műanyagok és ezekből készült termékek","Materiale plastice și articole din acestea","",""
"2024","Romania","Export","40","Rubber and articles thereof","3646769042","Gumi és gumiáruk","Cauciuc și articole din cauciuc","",""
"2024","Romania","Import","40","Rubber and articles thereof","2502090795","Gumi és gumiáruk","Cauciuc și articole din cauciuc","",""
"2024","Romania","Export","41","Raw hides and skins (other than furskins) and leather","50075936.4","Nyersbőr és kikészítetlen állati bőr (kivéve a prémeket) és bőranyagok","Piei brute și neprelucrate (altele decât blănurile) și piele","",""
"2024","Romania","Import","41","Raw hides and skins (other than furskins) and leather","262119425.4","Nyersbőr és kikészítetlen állati bőr (kivéve a prémeket) és bőranyagok","Piei brute și neprelucrate (altele decât blănurile) și piele","",""
"2024","Romania","Export","42","Articles of leather; saddlery and harness; travel goods; handbags and similar containers; articles of animal gut (other than silk-worm gut)","375149853.9","Bőráruk; nyereg- és hámkészítmények; utazási cikkek; kézitáskák és hasonló tárolók; állati bélből (selyemhernyó bél kivételével) készült termékek","Articole din piele; șelărie și hamuri; articole de voiaj; genți și containere similare; articole din intestine de animale (altele decât cele de vierme de mătase)","",""
"2024","Romania","Import","42","Articles of leather; saddlery and harness; travel goods; handbags and similar containers; articles of animal gut (other than silk-worm gut)","520719235.2","Bőráruk; nyereg- és hámkészítmények; utazási cikkek; kézitáskák és hasonló tárolók; állati bélből (selyemhernyó bél kivételével) készült termékek","Articole din piele; șelărie și hamuri; articole de voiaj; genți și containere similare; articole din intestine de animale (altele decât cele de vierme de mătase)","",""
"2024","Romania","Export","43","Furskins and artificial fur; manufactures thereof","8697711.13","Prémek és műprémek; ezekből készült termékek","Blănuri și blănuri artificiale; produse din acestea","",""
"2024","Romania","Import","43","Furskins and artificial fur; manufactures thereof","6501195.81","Prémek és műprémek; ezekből készült termékek","Blănuri și blănuri artificiale; produse din acestea","",""
"2024","Romania","Export","44","Wood and articles of wood; wood charcoal","1940952359","Fa és fatermékek; faszén","Lemn și articole din lemn; cărbune de lemn","",""
"2024","Romania","Import","44","Wood and articles of wood; wood charcoal","988787226.1","Fa és fatermékek; faszén","Lemn și articole din lemn; cărbune de lemn","",""
"2024","Romania","Export","45","Cork and articles of cork","554312","Parafa és parafatermékek","Plută și articole din plută","",""
"2024","Romania","Import","45","Cork and articles of cork","10103094.7","Parafa és parafatermékek","Plută și articole din plută","",""
"2024","Romania","Export","46","Manufactures of straw; esparto or other plaiting materials; basketware and wickerwork","8239495.63","Szalma-, espartófű- vagy más fonható anyagból készült termékek; kosár- és fonottáru","Produse din paie, esparto sau alte materiale de împletit; articole de coșărit și împletituri","",""
"2024","Romania","Import","46","Manufactures of straw; esparto or other plaiting materials; basketware and wickerwork","12762668.21","Szalma-, espartófű- vagy más fonható anyagból készült termékek; kosár- és fonottáru","Produse din paie, esparto sau alte materiale de împletit; articole de coșărit și împletituri","",""
"2024","Romania","Export","47","Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard","52413768.77","Faforgácsból vagy más rostos cellulóz anyagból készült pép; újrahasznosított (hulladék vagy selejt) papír vagy karton","Pastă din lemn sau alte materiale celulozice fibroase; hârtie sau carton recuperat (deșeuri și resturi)","",""
"2024","Romania","Import","47","Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard","152388732.9","Faforgácsból vagy más rostos cellulóz anyagból készült pép; újrahasznosított (hulladék vagy selejt) papír vagy karton","Pastă din lemn sau alte materiale celulozice fibroase; hârtie sau carton recuperat (deșeuri și resturi)","",""
"2024","Romania","Export","48","Paper and paperboard; articles of paper pulp; of paper or paperboard","661203223.3","Papír és karton; papírpépből, papírból vagy kartonból készült termékek","Hârtie și carton; articole din pastă de hârtie, hârtie sau carton","",""
"2024","Romania","Import","48","Paper and paperboard; articles of paper pulp; of paper or paperboard","1626569261","Papír és karton; papírpépből, papírból vagy kartonból készült termékek","Hârtie și carton; articole din pastă de hârtie, hârtie sau carton","",""
"2024","Romania","Export","49","Printed books; newspapers; pictures and other products of the printing industry; manuscripts; typescripts and plans","133962591.7","Nyomtatott könyvek; újságok; képek és más nyomdaipari termékek; kéziratok; gépelt szövegek és tervek","Cărți tipărite; ziare; imagini și alte produse ale industriei tipografice; manuscrise; dactilografii și planuri","",""
"2024","Romania","Import","49","Printed books; newspapers; pictures and other products of the printing industry; manuscripts; typescripts and plans","158917661.2","Nyomtatott könyvek; újságok; képek és más nyomdaipari termékek; kéziratok; gépelt szövegek és tervek","Cărți tipărite; ziare; imagini și alte produse ale industriei tipografice; manuscrise; dactilografii și planuri","",""
"2024","Romania","Export","50","Silk","95994758.03","Selyem","Mătase","",""
"2024","Romania","Import","50","Silk","99605174.47","Selyem","Mătase","",""
"2024","Romania","Export","51","Wool; fine or coarse animal hair; horsehair yarn and woven fabric","150031909.7","Gyapjú; finom vagy durva állati szőr; lószőrből készült fonal és szövet","Lână; păr de animale fine sau grosiere; fire și țesături din păr de cal","",""
"2024","Romania","Import","51","Wool; fine or coarse animal hair; horsehair yarn and woven fabric","229660766.7","Gyapjú; finom vagy durva állati szőr; lószőrből készült fonal és szövet","Lână; păr de animale fine sau grosiere; fire și țesături din păr de cal","",""
"2024","Romania","Export","52","Cotton","71587783.88","Gyapot","Bumbac","",""
"2024","Romania","Import","52","Cotton","209374964","Gyapot","Bumbac","",""
"2024","Romania","Export","53","Vegetable textile fibres; paper yarn and woven fabrics of paper yarn","6293315.69","Növényi textilszálak; papírzsinór és ezekből szőtt szövetek","Fibre textile vegetale; fire din hârtie și țesături din fire de hârtie","",""
"2024","Romania","Import","53","Vegetable textile fibres; paper yarn and woven fabrics of paper yarn","22662876.58","Növényi textilszálak; papírzsinór és ezekből szőtt szövetek","Fibre textile vegetale; fire din hârtie și țesături din fire de hârtie","",""
"2024","Romania","Export","54","Man-made filaments; strip and the like of man-made textile materials","169586890.3","Mesterséges filamentek; szalag és hasonló mesterséges textilszálak","Filamente artificiale; benzi și produse similare din materiale textile artificiale","",""
"2024","Romania","Import","54","Man-made filaments; strip and the like of man-made textile materials","547161782.2","Mesterséges filamentek; szalag és hasonló mesterséges textilszálak","Filamente artificiale; benzi și produse similare din materiale textile artificiale","",""
"2024","Romania","Export","55","Man-made staple fibres","171915317.2","Mesterséges szálasanyagok","Fibre discontinue artificiale","",""
"2024","Romania","Import","55","Man-made staple fibres","316618836.4","Mesterséges szálasanyagok","Fibre discontinue artificiale","",""
"2024","Romania","Export","56","Wadding; felt and nonwovens; special yarns; twine; cordage; ropes and cables and articles thereof","118875260.3","Vatta; nemez és nemszőtt textíliák; speciális fonalak; zsineg; kötél; kötelek és ezekből készült termékek","Vată; fetru și țesături nețesute; fire speciale; sfori; frânghii; cabluri și articole din acestea","",""
