Date,County Code,County Name,Number of Transactions,Legend Name EN,Legend Name HU,Legend Name RO
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","877","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","988","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","767","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1039","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1097","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1300","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1279","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1045","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","1043","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","1110","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","575","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","1044","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","1432","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","864","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1020","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1043","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1029","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1179","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1123","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","905","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","951","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","806","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","480","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","811","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","984","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","817","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1077","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","814","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","770","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1045","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","885","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","1056","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","766","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","731","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","609","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","617","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","829","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","928","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","590","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","729","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","961","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","727","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","628","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","944","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","772","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","734","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","358","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","697","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","645","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","627","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","760","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","739","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","817","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","636","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","757","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","35","SIBIU","880","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","705","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","859","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","35","SIBIU","281","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1209","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1008","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1074","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1149","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","315","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","517","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","887","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1592","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1430","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1327","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","2241","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1392","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","2093","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1546","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1233","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1591","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1524","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1274","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1496","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1730","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","2162","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1948","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1498","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1420","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","2090","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1291","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1312","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1634","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1133","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1760","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1301","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1470","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1922","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1737","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1380","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1667","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1580","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1163","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1282","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1458","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","902","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1524","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1412","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1509","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","2286","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1670","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1844","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1763","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1367","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1567","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1459","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1555","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1593","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1332","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1122","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1606","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1927","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1513","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1861","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1628","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1885","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1850","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1535","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1640","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1558","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1756","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1351","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","2066","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","2405","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1923","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","36","SUCEAVA","1779","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1508","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1741","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","36","SUCEAVA","1171","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","505","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","346","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","565","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","363","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","247","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","300","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","368","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","360","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","348","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","452","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","867","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","429","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","689","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","531","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","346","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","459","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","355","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","271","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","327","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","356","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","503","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","572","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","456","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","543","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","560","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","224","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","475","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","558","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","394","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","547","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","313","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","446","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","450","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","461","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","37","TELEORMAN","323","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","243","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","160","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","174","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","37","TELEORMAN","303","Others","Egyéb","Alții"
