date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2021-08-19,,,595,"1,089,189",369,"1,050,969",14.0,"34,379","34,379","3,841",,,,,,,,,,,,1089189.0,1050969.0,34379.0,9637172.0,7513413.0,5034584.0,3705300.0,727186.0,362527.0,846318.0,416502.0,550255.0,550255.0,3841.0,595.0,369.0,14.0,12966.0,6012.0,10437.0,3582.0,119.0,26.0,48.0,42.0,6787.0,6787.0,8934166.0,14035.0,127925.0,5033534.0,0.0,2430.0,3582.0,0.0,93.0,26.0,0.0,6.0,42.0,0.0,6787.0,0.0,0.0,0.0,0.0,0.0,4963.0
2021-08-20,,,628,"1,089,817",535,"1,051,504",9.0,"34,388","34,388","3,925",,,,,,,,,,,,1089817.0,1051504.0,34388.0,9650406.0,7519622.0,5045222.0,3709014.0,727449.0,362691.0,846371.0,416553.0,556964.0,556964.0,3925.0,628.0,535.0,9.0,13234.0,6209.0,10638.0,3714.0,263.0,164.0,53.0,51.0,6709.0,6709.0,8949362.0,15196.0,126534.0,5044210.0,0.0,2495.0,3714.0,0.0,99.0,164.0,0.0,2.0,51.0,0.0,6709.0,0.0,0.0,0.0,0.0,0.0,5361.0
2021-08-21,,,591,"1,090,408",296,"1,051,800",15.0,"34,403","34,403","4,205",,,,,,,,,,,,1090408.0,1051800.0,34403.0,9659566.0,7524882.0,5052020.0,3712055.0,727765.0,362872.0,846403.0,416577.0,560516.0,560516.0,4205.0,591.0,296.0,15.0,9160.0,5260.0,6798.0,3041.0,316.0,181.0,32.0,24.0,3552.0,3552.0,8964748.0,15386.0,125635.0,5051035.0,0.0,2219.0,3041.0,0.0,135.0,181.0,0.0,8.0,24.0,0.0,3552.0,0.0,0.0,0.0,0.0,0.0,5697.0
2021-08-22,,,517,"1,090,925",187,"1,051,987",9.0,"34,412","34,412","4,526",,,,,,,,,,,,1090925.0,1051987.0,34412.0,9665209.0,7528368.0,5056251.0,3714189.0,727905.0,362955.0,846426.0,416597.0,562510.0,562510.0,4526.0,517.0,187.0,9.0,5643.0,3486.0,4231.0,2134.0,140.0,83.0,23.0,20.0,1994.0,1994.0,8976748.0,12000.0,124789.0,5055278.0,0.0,1352.0,2134.0,0.0,57.0,83.0,0.0,3.0,20.0,0.0,1994.0,0.0,0.0,0.0,0.0,0.0,6006.0
2021-08-23,,,415,"1,091,340",68,"1,052,055",13.0,"34,425","34,425","4,860",,,,,,,,,,,,1091340.0,1052055.0,34425.0,9676899.0,7534377.0,5065518.0,3717859.0,728114.0,363087.0,846483.0,416647.0,567925.0,567925.0,4860.0,415.0,68.0,13.0,11690.0,6009.0,9267.0,3670.0,209.0,132.0,57.0,50.0,5415.0,5415.0,8980921.0,4173.0,123316.0,5064546.0,0.0,2339.0,3670.0,0.0,77.0,132.0,0.0,7.0,50.0,0.0,5415.0,0.0,0.0,0.0,0.0,0.0,6240.0
2021-08-24,,,782,"1,092,122",423,"1,052,478",14.0,"34,439","34,439","5,205",,,,,,,,,,,,1092122.0,1052478.0,34439.0,9690308.0,7541021.0,5076144.0,3721814.0,728306.0,363188.0,846516.0,416677.0,574465.0,574465.0,5205.0,782.0,423.0,14.0,13409.0,6644.0,10626.0,3955.0,192.0,101.0,33.0,30.0,6540.0,6540.0,8996339.0,15418.0,121963.0,5075202.0,0.0,2689.0,3955.0,0.0,91.0,101.0,0.0,3.0,30.0,0.0,6540.0,0.0,0.0,0.0,0.0,0.0,6710.0
2021-08-25,,,849,"1,092,971",0,"1,052,478",14.0,"34,453","34,453","6,040",,,,,,,,,,,,1092971.0,1052478.0,34453.0,9703797.0,7547658.0,5086628.0,3725531.0,728487.0,363290.0,846562.0,416717.0,581090.0,581090.0,6040.0,849.0,0.0,14.0,13489.0,6637.0,10484.0,3717.0,181.0,102.0,46.0,40.0,6625.0,6625.0,9011886.0,15547.0,121053.0,5085729.0,0.0,2920.0,3717.0,0.0,79.0,102.0,0.0,6.0,40.0,0.0,6625.0,0.0,0.0,0.0,0.0,0.0,7233.0
2021-08-26,,,953,"1,093,924",613,"1,053,091",18.0,"34,471","34,471","6,362",,,,,,,,,,,,1093924.0,1053091.0,34471.0,9717092.0,7554012.0,5096932.0,3728992.0,728720.0,363433.0,846625.0,416772.0,587735.0,587735.0,6362.0,953.0,613.0,18.0,13295.0,6354.0,10304.0,3461.0,233.0,143.0,63.0,55.0,6645.0,6645.0,9026060.0,14174.0,120372.0,5096021.0,0.0,2893.0,3461.0,0.0,90.0,143.0,0.0,8.0,55.0,0.0,6645.0,0.0,0.0,0.0,0.0,0.0,7815.0
2021-08-27,,,946,"1,094,870",416,"1,053,507",19.0,"34,490","34,490","6,873",,,,,,,,,,,,1094870.0,1053507.0,34490.0,9730455.0,7560564.0,5107382.0,3732729.0,728919.0,363538.0,846668.0,416811.0,594304.0,594304.0,6873.0,946.0,416.0,19.0,13363.0,6552.0,10450.0,3737.0,199.0,105.0,43.0,39.0,6569.0,6569.0,9041399.0,15339.0,119378.0,5106489.0,0.0,2815.0,3737.0,0.0,94.0,105.0,0.0,4.0,39.0,0.0,6569.0,0.0,0.0,0.0,0.0,0.0,8378.0
2021-08-28,,,"1,015","1,095,885",467,"1,053,974",19.0,"34,509","34,509","7,402",,,,,,,,,,,,1095885.0,1053974.0,34509.0,9739150.0,7565791.0,5113739.0,3735686.0,729164.0,363717.0,846702.0,416843.0,597493.0,597493.0,7402.0,1015.0,467.0,19.0,8695.0,5227.0,6357.0,2957.0,245.0,179.0,34.0,32.0,3189.0,3189.0,9057529.0,16130.0,118531.0,5112870.0,0.0,2270.0,2957.0,0.0,66.0,179.0,0.0,2.0,32.0,0.0,3189.0,0.0,0.0,0.0,0.0,0.0,8985.0
2021-08-29,,,868,"1,096,753",272,"1,054,246",19.0,"34,528","34,528","7,979",,,,,,,,,,,,1096753.0,1054246.0,34528.0,9744770.0,7569157.0,5117809.0,3737574.0,729348.0,363832.0,846735.0,416873.0,599530.0,599530.0,7979.0,868.0,272.0,19.0,5620.0,3366.0,4070.0,1888.0,184.0,115.0,33.0,30.0,2037.0,2037.0,9069843.0,12314.0,118027.0,5116951.0,0.0,1478.0,1888.0,0.0,69.0,115.0,0.0,3.0,30.0,0.0,2037.0,0.0,0.0,0.0,0.0,0.0,9530.0
2021-08-30,,,699,"1,097,452",171,"1,054,417",11.0,"34,539","34,539","8,496",,,,,,,,,,,,1097452.0,1054417.0,34539.0,9755425.0,7574972.0,5125862.0,3740847.0,729520.0,363950.0,846765.0,416897.0,604168.0,604168.0,8496.0,699.0,171.0,11.0,10655.0,5815.0,8053.0,3273.0,172.0,118.0,30.0,24.0,4638.0,4638.0,9074747.0,4904.0,117190.0,5124998.0,0.0,2542.0,3273.0,0.0,54.0,118.0,0.0,6.0,24.0,0.0,4638.0,0.0,0.0,0.0,0.0,0.0,9943.0
2021-08-31,,,"1,313","1,098,765",642,"1,055,059",31.0,"34,570","34,570","9,136",,,,,,,,,,,,1098765.0,1055059.0,34570.0,9767531.0,7581089.0,5135003.0,3744051.0,729722.0,364101.0,846798.0,416929.0,609922.0,609922.0,9136.0,1313.0,642.0,31.0,12106.0,6117.0,9141.0,3204.0,202.0,151.0,33.0,32.0,5754.0,5754.0,9092422.0,17675.0,116730.0,5134161.0,0.0,2913.0,3204.0,0.0,51.0,151.0,0.0,1.0,32.0,0.0,5754.0,0.0,0.0,0.0,0.0,0.0,10712.0
2021-09-01,,,"1,443","1,100,208",833,"1,055,892",21.0,"34,591","34,591","9,725",,,,,,,,,,,,1100208.0,1055892.0,34591.0,9778548.0,7586831.0,5143110.0,3746944.0,729932.0,364250.0,846822.0,416953.0,614963.0,614963.0,9725.0,1443.0,833.0,21.0,11017.0,5742.0,8107.0,2893.0,210.0,149.0,24.0,24.0,5041.0,5041.0,9110620.0,18198.0,116536.0,5142278.0,0.0,2849.0,2893.0,0.0,61.0,149.0,0.0,0.0,24.0,0.0,5041.0,0.0,0.0,0.0,0.0,0.0,11614.0
2021-09-02,,,"1,470","1,101,678","1,030","1,056,922",26.0,"34,617","34,617","10,139",,,,,,,,,,,,1101678.0,1056922.0,34617.0,9789397.0,7592323.0,5151276.0,3749825.0,730136.0,364395.0,846865.0,416983.0,620073.0,620073.0,10139.0,1470.0,1030.0,26.0,10849.0,5492.0,8166.0,2881.0,204.0,145.0,43.0,30.0,5110.0,5110.0,9126913.0,16293.0,116129.0,5150457.0,0.0,2611.0,2881.0,0.0,59.0,145.0,0.0,13.0,30.0,0.0,5110.0,0.0,0.0,0.0,0.0,0.0,12489.0
2021-09-03,,,"1,520","1,103,198",600,"1,057,522",33.0,"34,650","34,650","11,026",,,,,,,,,,,,1103198.0,1057522.0,34650.0,9800229.0,7597738.0,5159282.0,3752492.0,730313.0,364498.0,846901.0,417015.0,625277.0,625277.0,11026.0,1520.0,600.0,33.0,10832.0,5415.0,8006.0,2667.0,177.0,103.0,36.0,32.0,5204.0,5204.0,9143856.0,16943.0,116117.0,5158489.0,0.0,2748.0,2667.0,0.0,74.0,103.0,0.0,4.0,32.0,0.0,5204.0,0.0,0.0,0.0,0.0,0.0,13381.0
2021-09-04,,,"1,568","1,104,766",693,"1,058,215",28.0,"34,678","34,678","11,873",,,,,,,,,,,,1104766.0,1058215.0,34678.0,9806905.0,7601830.0,5163785.0,3754467.0,730481.0,364612.0,846915.0,417027.0,627679.0,627679.0,11873.0,1568.0,693.0,28.0,6676.0,4092.0,4503.0,1975.0,168.0,114.0,14.0,12.0,2402.0,2402.0,9159963.0,16107.0,116179.0,5163032.0,0.0,2117.0,1975.0,0.0,54.0,114.0,0.0,2.0,12.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,14358.0
2021-09-05,,,"1,242","1,106,008",372,"1,058,587",11.0,"34,689","34,689","12,732",,,,,,,,,,,,1106008.0,1058587.0,34689.0,9810927.0,7604327.0,5166488.0,3755690.0,730575.0,364663.0,846929.0,417039.0,629096.0,629096.0,12732.0,1242.0,372.0,11.0,4022.0,2497.0,2703.0,1223.0,94.0,51.0,14.0,12.0,1417.0,1417.0,9172646.0,12683.0,116191.0,5165742.0,0.0,1274.0,1223.0,0.0,43.0,51.0,0.0,2.0,12.0,0.0,1417.0,0.0,0.0,0.0,0.0,0.0,15083.0
2021-09-06,,,"1,035","1,107,043",0,"1,058,587",25.0,"34,714","34,714","13,742",,,,,,,,,,,,1107043.0,1058587.0,34714.0,9819017.0,7608827.0,5172483.0,3758139.0,730694.0,364740.0,846943.0,417051.0,632553.0,632553.0,13742.0,1035.0,0.0,25.0,8090.0,4500.0,5995.0,2449.0,119.0,77.0,14.0,12.0,3457.0,3457.0,9178276.0,5630.0,115712.0,5171742.0,0.0,2051.0,2449.0,0.0,42.0,77.0,0.0,2.0,12.0,0.0,3457.0,0.0,0.0,0.0,0.0,0.0,15703.0
2021-09-07,,,"2,033","1,109,076","1,050","1,059,637",48.0,"34,762","34,762","14,677",,,,,,,,,,,,1109076.0,1059637.0,34762.0,9827984.0,7613579.0,5179164.0,3760647.0,730819.0,364828.0,846973.0,417076.0,636613.0,636613.0,14677.0,2033.0,1050.0,48.0,8967.0,4752.0,6681.0,2508.0,125.0,88.0,30.0,25.0,4060.0,4060.0,9195354.0,17078.0,115330.0,5178467.0,0.0,2244.0,2508.0,0.0,37.0,88.0,0.0,5.0,25.0,0.0,4060.0,0.0,0.0,0.0,0.0,0.0,16954.0
2021-09-08,,,"2,079","1,111,155","1,294","1,060,931",30.0,"34,792","34,792","15,432",,,,,,,,,,,,1111155.0,1060931.0,34792.0,9837452.0,7618487.0,5186126.0,3763105.0,730998.0,364952.0,847014.0,417116.0,640953.0,640953.0,15432.0,2079.0,1294.0,30.0,9468.0,4908.0,6962.0,2458.0,179.0,124.0,41.0,40.0,4340.0,4340.0,9212486.0,17132.0,115183.0,5185451.0,0.0,2450.0,2458.0,0.0,55.0,124.0,0.0,1.0,40.0,0.0,4340.0,0.0,0.0,0.0,0.0,0.0,18184.0
2021-09-09,,,"2,226","1,113,381","1,435","1,062,366",79.0,"34,871","34,871","16,144",,,,,,,,,,,,1113381.0,1062366.0,34871.0,9846480.0,7623198.0,5192766.0,3765493.0,731154.0,365043.0,847049.0,417151.0,645079.0,645079.0,16144.0,2226.0,1435.0,79.0,9028.0,4711.0,6640.0,2388.0,156.0,91.0,35.0,35.0,4126.0,4126.0,9227747.0,15261.0,115029.0,5192101.0,0.0,2323.0,2388.0,0.0,65.0,91.0,0.0,0.0,35.0,0.0,4126.0,0.0,0.0,0.0,0.0,0.0,19457.0
2021-09-10,,,"2,520","1,115,901",994,"1,063,360",43.0,"34,914","34,914","17,627",,,,,,,,,,,,1115901.0,1063360.0,34914.0,9856663.0,7628412.0,5200211.0,3768045.0,731308.0,365128.0,847098.0,417193.0,649845.0,649845.0,17627.0,2520.0,994.0,43.0,10183.0,5214.0,7445.0,2552.0,154.0,85.0,49.0,42.0,4766.0,4766.0,9243808.0,16061.0,115060.0,5199572.0,0.0,2662.0,2552.0,0.0,69.0,85.0,0.0,7.0,42.0,0.0,4766.0,0.0,0.0,0.0,0.0,0.0,21031.0
2021-09-11,,,"2,648","1,118,549","1,474","1,064,834",47.0,"34,961","34,961","18,754",,,,,,,,,,,,1118549.0,1064834.0,34961.0,9863879.0,7632962.0,5204898.0,3770136.0,731497.0,365251.0,847123.0,417214.0,652297.0,652297.0,18754.0,2648.0,1474.0,47.0,7216.0,4550.0,4687.0,2091.0,189.0,123.0,25.0,21.0,2452.0,2452.0,9260460.0,16652.0,115349.0,5204268.0,0.0,2459.0,2091.0,0.0,66.0,123.0,0.0,4.0,21.0,0.0,2452.0,0.0,0.0,0.0,0.0,0.0,22664.0
2021-09-12,,,"2,255","1,120,804",876,"1,065,710",29.0,"34,990","34,990","20,104",,,,,,,,,,,,1120804.0,1065710.0,34990.0,9868450.0,7635765.0,5207984.0,3771502.0,731589.0,365297.0,847136.0,417225.0,653960.0,653960.0,20104.0,2255.0,876.0,29.0,4571.0,2803.0,3086.0,1366.0,92.0,46.0,13.0,11.0,1663.0,1663.0,9272132.0,11672.0,115402.0,5207352.0,0.0,1437.0,1366.0,0.0,46.0,46.0,0.0,2.0,11.0,0.0,1663.0,0.0,0.0,0.0,0.0,0.0,24051.0
2021-09-13,,,"1,849","1,122,653",279,"1,065,989",46.0,"35,036","35,036","21,628",,,,,,,,,,,,1122653.0,1065989.0,35036.0,9876490.0,7640202.0,5213954.0,3773922.0,731701.0,365360.0,847163.0,417248.0,657424.0,657424.0,21628.0,1849.0,279.0,46.0,8040.0,4437.0,5970.0,2420.0,112.0,63.0,27.0,23.0,3464.0,3464.0,9278258.0,6126.0,114947.0,5213307.0,0.0,2017.0,2420.0,0.0,49.0,63.0,0.0,4.0,23.0,0.0,3464.0,0.0,0.0,0.0,0.0,0.0,25201.0
2021-09-14,,,"3,929","1,126,582","2,133","1,068,122",96.0,"35,132","35,132","23,328",,,,,,,,,,,,1126582.0,1068122.0,35132.0,9886543.0,7645598.0,5221369.0,3776751.0,731834.0,365434.0,847198.0,417271.0,661913.0,661913.0,23328.0,3929.0,2133.0,96.0,10053.0,5396.0,7415.0,2829.0,133.0,74.0,35.0,23.0,4489.0,4489.0,9296903.0,18645.0,114612.0,5221105.0,0.0,2567.0,2829.0,0.0,59.0,74.0,0.0,12.0,23.0,0.0,4489.0,0.0,0.0,0.0,0.0,0.0,27817.0
2021-09-15,,,"4,004","1,130,586","2,523","1,070,645",83.0,"35,215","35,215","24,726",,,,,,,,,,,,1130586.0,1070645.0,35215.0,9897046.0,7651155.0,5228998.0,3779514.0,731968.0,365497.0,847226.0,417290.0,666697.0,666697.0,24726.0,4004.0,2523.0,83.0,10503.0,5557.0,7629.0,2763.0,134.0,63.0,28.0,19.0,4784.0,4784.0,9316576.0,19673.0,114631.0,5228744.0,0.0,2794.0,2763.0,0.0,71.0,63.0,0.0,9.0,19.0,0.0,4784.0,0.0,0.0,0.0,0.0,0.0,30378.0
2021-09-16,,,"4,441","1,135,027","2,907","1,073,552",71.0,"35,286","35,286","26,189",,,,,,,,,,,,1135027.0,1073552.0,35286.0,9908235.0,7656887.0,5237170.0,3782339.0,732186.0,365613.0,847269.0,417325.0,671893.0,671893.0,26189.0,4441.0,2907.0,71.0,11189.0,5732.0,8172.0,2825.0,218.0,116.0,43.0,35.0,5196.0,5196.0,9335522.0,18946.0,114656.0,5236913.0,0.0,2907.0,2825.0,0.0,102.0,116.0,0.0,8.0,35.0,0.0,5196.0,0.0,0.0,0.0,0.0,0.0,33349.0
2021-09-17,,,"4,478","1,139,505","1,947","1,075,499",73.0,"35,359","35,359","28,647",,,,,,,,,,,,1139505.0,1075499.0,35359.0,9921602.0,7663761.0,5246397.0,3785202.0,732397.0,365700.0,847300.0,417351.0,678144.0,678144.0,28647.0,4478.0,1947.0,73.0,13367.0,6874.0,9227.0,2863.0,211.0,87.0,31.0,26.0,6251.0,6251.0,9354630.0,19108.0,115793.0,5246171.0,0.0,4011.0,2863.0,0.0,124.0,87.0,0.0,5.0,26.0,0.0,6251.0,0.0,0.0,0.0,0.0,0.0,36307.0
2021-09-18,,,"5,388","1,144,893","2,935","1,078,434",97.0,"35,456","35,456","31,003",,,,,,,,,,,,1144893.0,1078434.0,35456.0,9931786.0,7670125.0,5252394.0,3787512.0,732672.0,365849.0,847343.0,417387.0,681646.0,681646.0,31003.0,5388.0,2935.0,97.0,10184.0,6364.0,5997.0,2310.0,275.0,149.0,43.0,36.0,3502.0,3502.0,9374307.0,19677.0,117470.0,5252185.0,0.0,4054.0,2310.0,0.0,126.0,149.0,0.0,7.0,36.0,0.0,3502.0,0.0,0.0,0.0,0.0,0.0,40127.0
2021-09-19,,,"3,817","1,148,710",974,"1,079,408",58.0,"35,514","35,514","33,788",,,,,,,,,,,,1148710.0,1079408.0,35514.0,9939162.0,7674613.0,5256808.0,3789110.0,732771.0,365881.0,847367.0,417406.0,684411.0,684411.0,33788.0,3817.0,974.0,58.0,7376.0,4488.0,4414.0,1598.0,99.0,32.0,24.0,19.0,2765.0,2765.0,9388634.0,14327.0,118776.0,5256604.0,0.0,2890.0,1598.0,0.0,67.0,32.0,0.0,5.0,19.0,0.0,2765.0,0.0,0.0,0.0,0.0,0.0,42702.0
2021-09-20,,,"3,342","1,152,052",406,"1,079,814",78.0,"35,592","35,592","36,646",,,,,,,,,,,,1152052.0,1079814.0,35592.0,9951188.0,7681035.0,5264841.0,3791670.0,732967.0,365957.0,847417.0,417445.0,689769.0,689769.0,36646.0,3342.0,406.0,78.0,12026.0,6422.0,8033.0,2560.0,196.0,76.0,50.0,39.0,5358.0,5358.0,9395743.0,7109.0,120073.0,5264610.0,0.0,3862.0,2560.0,0.0,120.0,76.0,0.0,11.0,39.0,0.0,5358.0,0.0,0.0,0.0,0.0,0.0,45009.0
2021-09-21,,,"6,789","1,158,841","2,887","1,082,701",129.0,"35,721","35,721","40,419",,,,,,,,,,,,1158841.0,1082701.0,35721.0,9966870.0,7689082.0,5275397.0,3794698.0,733183.0,366067.0,847466.0,417493.0,697139.0,697139.0,40419.0,6789.0,2887.0,129.0,15682.0,8047.0,10556.0,3028.0,216.0,110.0,49.0,48.0,7370.0,7370.0,9418799.0,23056.0,121948.0,5275194.0,0.0,5019.0,3028.0,0.0,106.0,110.0,0.0,1.0,48.0,0.0,7370.0,0.0,0.0,0.0,0.0,0.0,49765.0
2021-09-22,,,"7,045","1,165,886","3,650","1,086,351",130.0,"35,851","35,851","43,684",,,,,,,,,,,,1165886.0,1086351.0,35851.0,9983732.0,7697415.0,5286774.0,3797676.0,733403.0,366160.0,847512.0,417536.0,705402.0,705402.0,43684.0,7045.0,3650.0,130.0,16862.0,8333.0,11377.0,2978.0,220.0,93.0,46.0,43.0,8263.0,8263.0,9442018.0,23219.0,124292.0,5286623.0,0.0,5355.0,2978.0,0.0,127.0,93.0,0.0,3.0,43.0,0.0,8263.0,0.0,0.0,0.0,0.0,0.0,54731.0
2021-09-23,,,"7,095","1,172,981","4,029","1,090,380",113.0,"35,964","35,964","46,637",,,,,,,,,,,,1172981.0,1090380.0,35964.0,10002146.0,7706168.0,5298861.0,3800271.0,733677.0,366276.0,847580.0,417593.0,714721.0,714721.0,46637.0,7095.0,4029.0,113.0,18414.0,8753.0,12087.0,2595.0,274.0,116.0,68.0,57.0,9319.0,9319.0,9463782.0,21764.0,127811.0,5298707.0,0.0,6158.0,2595.0,0.0,158.0,116.0,0.0,11.0,57.0,0.0,9319.0,0.0,0.0,0.0,0.0,0.0,59600.0
2021-09-24,,,"7,116","1,180,097","2,771","1,093,151",145.0,"36,109","36,109","50,837",,,,,,,,,,,,1180097.0,1093151.0,36109.0,10022127.0,7715678.0,5311887.0,3803016.0,733952.0,366379.0,847669.0,417664.0,724828.0,724828.0,50837.0,7116.0,2771.0,145.0,19981.0,9510.0,13026.0,2745.0,275.0,103.0,89.0,71.0,10107.0,10107.0,9484993.0,21211.0,131786.0,5311767.0,0.0,6765.0,2745.0,0.0,172.0,103.0,0.0,18.0,71.0,0.0,10107.0,0.0,0.0,0.0,0.0,0.0,64196.0
2021-09-25,,,"7,676","1,187,773","2,985","1,096,136",121.0,"36,230","36,230","55,407",,,,,,,,,,,,1187773.0,1096136.0,36230.0,10038861.0,7725142.0,5321291.0,3805358.0,734236.0,366464.0,847734.0,417720.0,731749.0,731749.0,55407.0,7676.0,2985.0,121.0,16734.0,9464.0,9404.0,2342.0,284.0,85.0,65.0,56.0,6921.0,6921.0,9507523.0,22530.0,136620.0,5321164.0,0.0,7122.0,2342.0,0.0,199.0,85.0,0.0,9.0,56.0,0.0,6921.0,0.0,0.0,0.0,0.0,0.0,69224.0
2021-09-26,,,"6,333","1,194,106","2,018","1,098,154",111.0,"36,341","36,341","59,611",,,,,,,,,,,,1194106.0,1098154.0,36341.0,10049874.0,7731060.0,5327628.0,3806726.0,734417.0,366525.0,847769.0,417749.0,736628.0,736628.0,59611.0,6333.0,2018.0,111.0,11013.0,5918.0,6337.0,1368.0,181.0,61.0,35.0,29.0,4879.0,4879.0,9523585.0,16062.0,139824.0,5327522.0,0.0,4550.0,1368.0,0.0,120.0,61.0,0.0,6.0,29.0,0.0,4879.0,0.0,0.0,0.0,0.0,0.0,73302.0
2021-09-27,,,"5,655","1,199,761",641,"1,098,795",109.0,"36,450","36,450","64,516",,,,,,,,,,,,1199761.0,1098795.0,36450.0,10067860.0,7739703.0,5338990.0,3808939.0,734676.0,366605.0,847844.0,417809.0,745637.0,745637.0,64516.0,5655.0,641.0,109.0,17986.0,8643.0,11362.0,2213.0,259.0,80.0,75.0,60.0,9009.0,9009.0,9532692.0,9107.0,144033.0,5338849.0,0.0,6430.0,2213.0,0.0,179.0,80.0,0.0,15.0,60.0,0.0,9009.0,0.0,0.0,0.0,0.0,0.0,77108.0
2021-09-28,,,"11,049","1,210,810","5,701","1,104,496",208.0,"36,658","36,658","69,656",,,,,,,,,,,,1210810.0,1104496.0,36658.0,10110672.0,7770019.0,5353184.0,3811509.0,735597.0,366681.0,847950.0,417888.0,757106.0,757106.0,69656.0,11049.0,5701.0,208.0,42812.0,30316.0,14194.0,2570.0,921.0,76.0,106.0,79.0,11469.0,11469.0,9557974.0,25282.0,149509.0,5353033.0,20254.0,7941.0,2570.0,19805.0,263.0,76.0,582.0,27.0,79.0,0.0,11469.0,0.0,0.0,0.0,578.0,19676.0,84228.0
2021-09-29,,,"10,826","1,221,636","6,046","1,110,542",207.0,"36,865","36,865","74,229",,,,,,,,,,,,1221636.0,1110542.0,36865.0,10171767.0,7816940.0,5368241.0,3814157.0,737435.0,366767.0,848019.0,417944.0,769373.0,769373.0,74229.0,10826.0,6046.0,207.0,61095.0,46921.0,15057.0,2648.0,1838.0,86.0,69.0,56.0,12267.0,12267.0,9585431.0,27457.0,155852.0,5368131.0,57089.0,8848.0,2648.0,35425.0,292.0,86.0,1460.0,13.0,56.0,0.0,12267.0,0.0,0.0,0.0,2033.0,55056.0,91050.0
2021-09-30,,,"12,032","1,233,668","8,274","1,118,816",176.0,"37,041","37,041","77,811",,,,,,,,,,,,1233668.0,1118816.0,37041.0,10233640.0,7863718.0,5384003.0,3816798.0,739503.0,366889.0,848105.0,418002.0,782314.0,782314.0,77811.0,12032.0,8274.0,176.0,61873.0,46778.0,15762.0,2641.0,2068.0,122.0,86.0,58.0,12941.0,12941.0,9611012.0,25581.0,162130.0,5383893.0,94067.0,8758.0,2641.0,35379.0,368.0,122.0,1578.0,28.0,58.0,0.0,12941.0,0.0,0.0,0.0,3614.0,90453.0,98641.0
2021-10-01,,,"10,887","1,244,555","2,905","1,121,721",169.0,"37,210","37,210","85,624",,,,,,,,,,,,1244555.0,1121721.0,37210.0,10295476.0,7909195.0,5401341.0,3819724.0,741546.0,366996.0,848157.0,418043.0,796578.0,796578.0,85624.0,10887.0,2905.0,169.0,61836.0,45477.0,17338.0,2926.0,2043.0,107.0,52.0,41.0,14264.0,14264.0,9635994.0,24982.0,169540.0,5401290.0,128052.0,10123.0,2926.0,32428.0,402.0,107.0,1534.0,11.0,41.0,0.0,14264.0,0.0,0.0,0.0,5151.0,122901.0,105050.0
2021-10-02,,,"12,590","1,257,145","5,843","1,127,564",184.0,"37,394","37,394","92,187",,,,,,,,,,,,1257145.0,1127564.0,37394.0,10341041.0,7943844.0,5413050.0,3822443.0,743539.0,367076.0,848212.0,418085.0,805446.0,805446.0,92187.0,12590.0,5843.0,184.0,45565.0,34649.0,11709.0,2719.0,1993.0,80.0,55.0,42.0,8868.0,8868.0,9662547.0,26553.0,177157.0,5413035.0,151522.0,10059.0,2719.0,21871.0,391.0,80.0,1522.0,13.0,42.0,0.0,8868.0,0.0,0.0,0.0,6674.0,144848.0,112252.0
2021-10-03,,,"8,682","1,265,827","1,532","1,129,096",150.0,"37,544","37,544","99,187",,,,,,,,,,,,1265827.0,1129096.0,37544.0,10371528.0,7966761.0,5421165.0,3824140.0,744753.0,367143.0,848232.0,418100.0,811782.0,811782.0,99187.0,8682.0,1532.0,150.0,30487.0,22917.0,8115.0,1697.0,1214.0,67.0,20.0,15.0,6336.0,6336.0,9680587.0,18040.0,182415.0,5421148.0,166832.0,6765.0,1697.0,14455.0,282.0,67.0,865.0,5.0,15.0,0.0,6336.0,0.0,0.0,0.0,7542.0,159290.0,117117.0
