date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-05-26,16978,Constanța,Tortoman,4.99,1905.0,95.0
2021-05-26,16979,Constanța,Lipnița,4.98,3052.0,152.0
2021-05-26,16980,Constanța,Cerchezu,4.84,1363.0,66.0
2021-05-26,16981,Constanța,Saraiu,4.77,1278.0,61.0
2021-05-26,16982,Constanța,Cuza Vodă,4.48,4578.0,205.0
2021-05-26,16983,Constanța,Dumbrăveni,4.07,541.0,22.0
2021-05-26,16984,Constanța,Peștera,4.03,3599.0,145.0
2021-05-26,16985,Constanța,Mihai Viteazu,3.88,3762.0,146.0
2021-05-26,16986,Constanța,Dobromir,1.19,3702.0,44.0
2021-05-26,16987,Covasna,Sfântu Gheorghe,20.74,63659.0,13203.0
2021-05-26,16988,Covasna,Covasna,17.32,10975.0,1901.0
2021-05-26,16989,Covasna,Târgu Secuiesc,16.1,19648.0,3163.0
2021-05-26,16990,Covasna,Ilieni,15.44,2034.0,314.0
2021-05-26,16991,Covasna,Chichiș,15.31,1535.0,235.0
2021-05-26,16992,Covasna,Arcuș,14.85,1630.0,242.0
2021-05-26,16993,Covasna,Întorsura Buzăului,14.76,9385.0,1385.0
2021-05-26,16994,Covasna,Comandău,11.97,961.0,115.0
2021-05-26,16995,Covasna,Valea Crișului,9.94,2465.0,245.0
2021-05-26,16996,Covasna,Ozun,9.8,4682.0,459.0
2021-05-26,16997,Covasna,Baraolt,9.7,9097.0,882.0
2021-05-26,16998,Covasna,Bixad,9.21,1749.0,161.0
2021-05-26,16999,Covasna,Sita Buzăului,9.2,4815.0,443.0
2021-05-26,17000,Covasna,Dobârlău,8.96,2198.0,197.0
2021-05-26,17001,Covasna,Malnaș,8.86,1027.0,91.0
2021-05-26,17002,Covasna,Brețcu,8.32,3535.0,294.0
2021-05-26,17003,Covasna,Aita Mare,8.03,1619.0,130.0
2021-05-26,17004,Covasna,Ghidfalău,7.42,2655.0,197.0
2021-05-26,17005,Covasna,Mereni,7.29,1276.0,93.0
2021-05-26,17006,Covasna,Zăbala,7.23,4742.0,343.0
2021-05-26,17007,Covasna,Bodoc,7.11,2587.0,184.0
2021-05-26,17008,Covasna,Barcani,6.99,3990.0,279.0
2021-05-26,17009,Covasna,Micfalău,6.82,1819.0,124.0
2021-05-26,17010,Covasna,Brateș,6.53,1425.0,93.0
2021-05-26,17011,Covasna,Brăduț,6.28,5160.0,324.0
2021-05-26,17012,Covasna,Hăghig,6.26,2382.0,149.0
2021-05-26,17013,Covasna,Moacșa,6.26,1231.0,77.0
2021-05-26,17014,Covasna,Vârghiș,5.99,1771.0,106.0
2021-05-26,17015,Covasna,Valea Mare,5.83,1150.0,67.0
2021-05-26,17016,Covasna,Estelnic,5.67,1128.0,64.0
2021-05-26,17017,Covasna,Cernat,5.62,4024.0,226.0
2021-05-26,17018,Covasna,Catalina,5.29,3327.0,176.0
2021-05-26,17019,Covasna,Ojdula,4.8,3670.0,176.0
2021-05-26,17020,Covasna,Lemnia,4.74,1857.0,88.0
2021-05-26,17021,Covasna,Reci,4.67,2315.0,108.0
2021-05-26,17022,Covasna,Sânzieni,4.59,4644.0,213.0
2021-05-26,17023,Covasna,Dalnic,4.5,934.0,42.0
2021-05-26,17024,Covasna,Bățani,4.32,4724.0,204.0
2021-05-26,17025,Covasna,Zagon,4.21,5196.0,219.0
2021-05-26,17026,Covasna,Poian,3.98,1710.0,68.0
2021-05-26,17027,Covasna,Ghelința,3.96,5199.0,206.0
2021-05-26,17028,Covasna,Turia,3.77,3870.0,146.0
2021-05-26,17029,Covasna,Vâlcele,3.54,5485.0,194.0
2021-05-26,17030,Covasna,Boroșneu Mare,3.28,3263.0,107.0
2021-05-26,17031,Covasna,Belin,2.66,3195.0,85.0
2021-05-26,17032,Dâmbovița,Pucioasa,29.72,14897.0,4427.0
2021-05-26,17033,Dâmbovița,Brănești,29.39,4161.0,1223.0
2021-05-26,17034,Dâmbovița,Târgoviște,27.25,91655.0,24976.0
2021-05-26,17035,Dâmbovița,Cândești,25.74,2688.0,692.0
2021-05-26,17036,Dâmbovița,Găești,24.33,14894.0,3624.0
2021-05-26,17037,Dâmbovița,Răzvad,23.98,8735.0,2095.0
2021-05-26,17038,Dâmbovița,Moreni,23.76,19506.0,4635.0
2021-05-26,17039,Dâmbovița,Moțăieni,23.36,1986.0,464.0
2021-05-26,17040,Dâmbovița,Aninoasa,23.32,6286.0,1466.0
2021-05-26,17041,Dâmbovița,Fieni,22.7,7400.0,1680.0
2021-05-26,17042,Dâmbovița,Vulcana-Pandele,22.13,5025.0,1112.0
2021-05-26,17043,Dâmbovița,Tătărani,21.63,5066.0,1096.0
2021-05-26,17044,Dâmbovița,Crevedia,20.63,5983.0,1234.0
2021-05-26,17045,Dâmbovița,Titu,19.81,10175.0,2016.0
2021-05-26,17046,Dâmbovița,Buciumeni,19.62,4328.0,849.0
2021-05-26,17047,Dâmbovița,Doicești,18.57,4673.0,868.0
2021-05-26,17048,Dâmbovița,Ulmi,18.32,4668.0,855.0
2021-05-26,17049,Dâmbovița,Șotânga,18.3,7120.0,1303.0
2021-05-26,17050,Dâmbovița,Lucieni,17.97,2938.0,528.0
2021-05-26,17051,Dâmbovița,Gura Ocniței,17.92,7127.0,1277.0
2021-05-26,17052,Dâmbovița,Bezdead,17.85,4353.0,777.0
2021-05-26,17053,Dâmbovița,Voinești,17.62,5915.0,1042.0
2021-05-26,17054,Dâmbovița,Valea Lungă,16.9,4656.0,787.0
2021-05-26,17055,Dâmbovița,Cobia,16.67,2946.0,491.0
2021-05-26,17056,Dâmbovița,Finta,16.62,3977.0,661.0
2021-05-26,17057,Dâmbovița,Glodeni,16.58,4205.0,697.0
2021-05-26,17058,Dâmbovița,I. L. Caragiale,16.5,6717.0,1108.0
2021-05-26,17059,Dâmbovița,Comișani,16.45,5137.0,845.0
2021-05-26,17060,Dâmbovița,Iedera,16.33,3931.0,642.0
2021-05-26,17061,Dâmbovița,Pietroșița,15.96,3139.0,501.0
2021-05-26,17062,Dâmbovița,Văleni-Dâmbovița,15.87,2463.0,391.0
2021-05-26,17063,Dâmbovița,Vlădeni,15.73,2867.0,451.0
2021-05-26,17064,Dâmbovița,Gura Foii,15.57,2196.0,342.0
2021-05-26,17065,Dâmbovița,Bucșani,15.45,6783.0,1048.0
2021-05-26,17066,Dâmbovița,Dragodana,15.41,6664.0,1027.0
2021-05-26,17067,Dâmbovița,Valea Mare,15.19,2094.0,318.0
2021-05-26,17068,Dâmbovița,Văcărești,15.16,5104.0,774.0
2021-05-26,17069,Dâmbovița,Dărmănești,14.98,4679.0,701.0
2021-05-26,17070,Dâmbovița,Vulcana-Băi,14.96,2987.0,447.0
2021-05-26,17071,Dâmbovița,Raciu,14.95,3218.0,481.0
2021-05-26,17072,Dâmbovița,Pietrari,14.43,2377.0,343.0
2021-05-26,17073,Dâmbovița,Braniștea,14.39,3983.0,573.0
2021-05-26,17074,Dâmbovița,Moroeni,14.34,5063.0,726.0
2021-05-26,17075,Dâmbovița,Cornești,14.15,5991.0,848.0
2021-05-26,17076,Dâmbovița,Răcari,14.02,6246.0,876.0
2021-05-26,17077,Dâmbovița,Vișinești,14.02,1776.0,249.0
2021-05-26,17078,Dâmbovița,Vârfuri,13.98,1824.0,255.0
2021-05-26,17079,Dâmbovița,Tărtășești,13.96,5186.0,724.0
2021-05-26,17080,Dâmbovița,Runcu,13.88,4236.0,588.0
2021-05-26,17081,Dâmbovița,Bărbulețu,13.76,2108.0,290.0
2021-05-26,17082,Dâmbovița,Malu Cu Flori,13.49,2179.0,294.0
2021-05-26,17083,Dâmbovița,Dragomirești,13.43,8978.0,1206.0
2021-05-26,17084,Dâmbovița,Ocnița,13.22,4343.0,574.0
2021-05-26,17085,Dâmbovița,Dobra,13.14,3531.0,464.0
2021-05-26,17086,Dâmbovița,Petrești,13.01,5441.0,708.0
2021-05-26,17087,Dâmbovița,Pucheni,13.0,1715.0,223.0
2021-05-26,17088,Dâmbovița,Sălcioara,13.0,3807.0,495.0
2021-05-26,17089,Dâmbovița,Cornățelu,12.91,1317.0,170.0
2021-05-26,17090,Dâmbovița,Produlești,12.65,3383.0,428.0
2021-05-26,17091,Dâmbovița,Mănești,12.56,5351.0,672.0
2021-05-26,17092,Dâmbovița,Bilciurești,12.53,1884.0,236.0
2021-05-26,17093,Dâmbovița,Butimanu,12.42,2286.0,284.0
2021-05-26,17094,Dâmbovița,Nucet,11.9,4286.0,510.0
2021-05-26,17095,Dâmbovița,Morteni,10.98,2715.0,298.0
2021-05-26,17096,Dâmbovița,Mătăsaru,10.78,5056.0,545.0
2021-05-26,17097,Dâmbovița,Mogoșani,10.4,4248.0,442.0
2021-05-26,17098,Dâmbovița,Slobozia Moară,10.19,1972.0,201.0
2021-05-26,17099,Dâmbovița,Conțești,10.17,4416.0,449.0
2021-05-26,17100,Dâmbovița,Hulubești,10.14,3145.0,319.0
2021-05-26,17101,Dâmbovița,Corbii Mari,10.04,8091.0,812.0
2021-05-26,17102,Dâmbovița,Uliești,10.02,4031.0,404.0
2021-05-26,17103,Dâmbovița,Râu Alb,9.86,1379.0,136.0
2021-05-26,17104,Dâmbovița,Odobești,9.68,5054.0,489.0
2021-05-26,17105,Dâmbovița,Vișina,9.53,3926.0,374.0
2021-05-26,17106,Dâmbovița,Ciocănești,9.36,5202.0,487.0
2021-05-26,17107,Dâmbovița,Brezoaele,9.06,3477.0,315.0
2021-05-26,17108,Dâmbovița,Crângurile,8.66,3558.0,308.0
2021-05-26,17109,Dâmbovița,Șelaru,8.41,2974.0,250.0
2021-05-26,17110,Dâmbovița,Potlogi,8.06,9141.0,737.0
2021-05-26,17111,Dâmbovița,Gura Șuții,7.89,5260.0,415.0
2021-05-26,17112,Dâmbovița,Răscăeți,7.59,2187.0,166.0
2021-05-26,17113,Dâmbovița,Niculești,7.55,4237.0,320.0
2021-05-26,17114,Dâmbovița,Poiana,7.4,3487.0,258.0
2021-05-26,17115,Dâmbovița,Băleni,7.33,8764.0,642.0
2021-05-26,17116,Dâmbovița,Lungulețu,7.26,5360.0,389.0
2021-05-26,17117,Dâmbovița,Costeștii Din Vale,7.24,3469.0,251.0
2021-05-26,17118,Dâmbovița,Perșinari,7.04,2754.0,194.0
2021-05-26,17119,Dâmbovița,Ludești,5.04,5134.0,259.0
2021-05-26,17120,Dâmbovița,Cojasca,1.97,8975.0,177.0
2021-05-26,17121,Dolj,Cârcea,33.62,2838.0,954.0
2021-05-26,17122,Dolj,Craiova,29.71,299743.0,89054.0
2021-05-26,17123,Dolj,Malu Mare,27.2,5600.0,1523.0
2021-05-26,17124,Dolj,Calafat,21.73,17647.0,3835.0
2021-05-26,17125,Dolj,Ișalnița,20.79,4088.0,850.0
2021-05-26,17126,Dolj,Ghercești,20.33,1707.0,347.0
2021-05-26,17127,Dolj,Pielești,19.28,3937.0,759.0
2021-05-26,17128,Dolj,Șimnicu de Sus,19.17,5133.0,984.0
2021-05-26,17129,Dolj,Călărași,18.93,5541.0,1049.0
2021-05-26,17130,Dolj,Mischii,18.82,1647.0,310.0
2021-05-26,17131,Dolj,Măceșu de Jos,18.68,1226.0,229.0
2021-05-26,17132,Dolj,Șegarcea,17.36,7913.0,1374.0
2021-05-26,17133,Dolj,Goicea,16.32,2463.0,402.0
2021-05-26,17134,Dolj,Coșoveni,15.48,3307.0,512.0
2021-05-26,17135,Dolj,Ostroveni,15.08,4795.0,723.0
2021-05-26,17136,Dolj,Mârșani,14.43,4394.0,634.0
2021-05-26,17137,Dolj,Podari,14.33,6839.0,980.0
2021-05-26,17138,Dolj,Dăbuleni,14.16,11592.0,1641.0
2021-05-26,17139,Dolj,Băilești,13.76,19301.0,2656.0
2021-05-26,17140,Dolj,Goiești,13.75,3026.0,416.0
2021-05-26,17141,Dolj,Filiași,13.67,18075.0,2471.0
2021-05-26,17142,Dolj,Siliștea Crucii,13.58,1429.0,194.0
2021-05-26,17143,Dolj,Dioști,13.38,2847.0,381.0
2021-05-26,17144,Dolj,Poiana Mare,13.36,10227.0,1366.0
2021-05-26,17145,Dolj,Maglavit,13.31,4562.0,607.0
2021-05-26,17146,Dolj,Coțofenii Din Dos,13.17,2270.0,299.0
2021-05-26,17147,Dolj,Țuglui,13.09,2911.0,381.0
2021-05-26,17148,Dolj,Drănic,12.9,2286.0,295.0
2021-05-26,17149,Dolj,Măceșu de Sus,12.88,1203.0,155.0
2021-05-26,17150,Dolj,Bucovăț,12.66,4195.0,531.0
2021-05-26,17151,Dolj,Afumați,12.36,2500.0,309.0
2021-05-26,17152,Dolj,Dobrotești,12.36,1578.0,195.0
2021-05-26,17153,Dolj,Robănești,12.28,2248.0,276.0
2021-05-26,17154,Dolj,Valea Stanciului,12.22,5211.0,637.0
2021-05-26,17155,Dolj,Moțăței,12.12,6768.0,820.0
2021-05-26,17156,Dolj,Daneți,11.91,5590.0,666.0
2021-05-26,17157,Dolj,Amărăștii de Sus,11.8,1585.0,187.0
2021-05-26,17158,Dolj,Seaca de Câmp,11.67,1748.0,204.0
2021-05-26,17159,Dolj,Cârna,11.38,1336.0,152.0
2021-05-26,17160,Dolj,Ghindeni,10.97,1823.0,200.0
2021-05-26,17161,Dolj,Bechet,10.95,4300.0,471.0
2021-05-26,17162,Dolj,Melinești,10.84,3829.0,415.0
2021-05-26,17163,Dolj,Almăj,10.75,1805.0,194.0
2021-05-26,17164,Dolj,Plenița,10.69,4414.0,472.0
2021-05-26,17165,Dolj,Leu,10.41,4439.0,462.0
2021-05-26,17166,Dolj,Brădești,10.29,4521.0,465.0
2021-05-26,17167,Dolj,Teasc,10.02,3024.0,303.0
2021-05-26,17168,Dolj,Radovan,9.95,1317.0,131.0
2021-05-26,17169,Dolj,Cetate,9.91,5239.0,519.0
2021-05-26,17170,Dolj,Vârvoru de Jos,9.88,2450.0,242.0
2021-05-26,17171,Dolj,Scăești,9.79,2084.0,204.0
2021-05-26,17172,Dolj,Botoșești-Paia,9.52,672.0,64.0
2021-05-26,17173,Dolj,Celaru,9.49,4255.0,404.0
2021-05-26,17174,Dolj,Bratovoești,9.47,3167.0,300.0
2021-05-26,17175,Dolj,Bulzești,9.37,1323.0,124.0
2021-05-26,17176,Dolj,Amărăștii de Jos,9.17,5464.0,501.0
2021-05-26,17177,Dolj,Breasta,8.92,4146.0,370.0
2021-05-26,17178,Dolj,Sadova,8.85,8738.0,773.0
2021-05-26,17179,Dolj,Cioroiași,8.84,1426.0,126.0
2021-05-26,17180,Dolj,Perișor,8.83,1631.0,144.0
2021-05-26,17181,Dolj,Bârca,8.76,4065.0,356.0
2021-05-26,17182,Dolj,Galiciuica,8.6,1384.0,119.0
2021-05-26,17183,Dolj,Apele Vii,8.17,1958.0,160.0
2021-05-26,17184,Dolj,Castranova,8.17,3110.0,254.0
2021-05-26,17185,Dolj,Seaca de Pădure,8.09,902.0,73.0
2021-05-26,17186,Dolj,Bistreț,8.0,4210.0,337.0
2021-05-26,17187,Dolj,Întorsura,7.99,1426.0,114.0
2021-05-26,17188,Dolj,Dobrești,7.98,2243.0,179.0
2021-05-26,17189,Dolj,Teslui,7.94,2142.0,170.0
2021-05-26,17190,Dolj,Murgași,7.88,2247.0,177.0
2021-05-26,17191,Dolj,Piscu Vechi,7.78,2649.0,206.0
2021-05-26,17192,Dolj,Desa,7.72,4844.0,374.0
2021-05-26,17193,Dolj,Giubega,7.66,2010.0,154.0
2021-05-26,17194,Dolj,Fărcaș,7.62,2046.0,156.0
2021-05-26,17195,Dolj,Terpezița,7.61,1459.0,111.0
2021-05-26,17196,Dolj,Gângiova,7.6,2541.0,193.0
2021-05-26,17197,Dolj,Coțofenii Din Față,7.59,2081.0,158.0
2021-05-26,17198,Dolj,Giurgița,7.55,2915.0,220.0
2021-05-26,17199,Dolj,Predești,7.53,2045.0,154.0
2021-05-26,17200,Dolj,Drăgotești,7.34,2043.0,150.0
2021-05-26,17201,Dolj,Gighera,7.28,2775.0,202.0
2021-05-26,17202,Dolj,Vela,7.19,1808.0,130.0
2021-05-26,17203,Dolj,Rojiște,7.18,2466.0,177.0
2021-05-26,17204,Dolj,Galicea Mare,7.05,3915.0,276.0
2021-05-26,17205,Dolj,Braloștița,6.95,3728.0,259.0
2021-05-26,17206,Dolj,Izvoare,6.63,1462.0,97.0
2021-05-26,17207,Dolj,Caraula,6.59,2475.0,163.0
2021-05-26,17208,Dolj,Orodel,6.54,2433.0,159.0
2021-05-26,17209,Dolj,Verbița,6.43,1245.0,80.0
2021-05-26,17210,Dolj,Sopot,6.32,1676.0,106.0
2021-05-26,17211,Dolj,Rast,6.09,3532.0,215.0
2021-05-26,17212,Dolj,Grecești,6.04,1572.0,95.0
2021-05-26,17213,Dolj,Calopăr,6.01,3845.0,231.0
2021-05-26,17214,Dolj,Tălpaș,6.0,1200.0,72.0
2021-05-26,17215,Dolj,Ciupercenii Noi,6.0,5101.0,306.0
2021-05-26,17216,Dolj,Urzicuța,5.98,3009.0,180.0
2021-05-26,17217,Dolj,Argetoaia,5.94,4548.0,270.0
2021-05-26,17218,Dolj,Cernătești,5.92,1690.0,100.0
2021-05-26,17219,Dolj,Cerăt,5.9,4353.0,257.0
2021-05-26,17220,Dolj,Secu,5.03,1014.0,51.0
2021-05-26,17221,Dolj,Brabova,4.99,1183.0,59.0
2021-05-26,17222,Dolj,Carpen,4.64,2134.0,99.0
2021-05-26,17223,Dolj,Gogoșu,4.47,514.0,23.0
2021-05-26,17224,Dolj,Vârtop,4.43,1716.0,76.0
2021-05-26,17225,Dolj,Ghidici,4.4,2409.0,106.0
2021-05-26,17226,Dolj,Unirea,4.21,3657.0,154.0
2021-05-26,17227,Dolj,Pleșoi,3.75,1279.0,48.0
2021-05-26,17228,Dolj,Catane,2.89,2044.0,59.0
2021-05-26,17229,Dolj,Lipovu,2.28,3288.0,75.0
2021-05-26,17230,Dolj,Negoi,2.19,2415.0,53.0
2021-05-26,17231,Dolj,Sălcuța,2.16,2171.0,47.0
2021-05-26,17232,Galați,Galați,22.8,306424.0,69865.0
2021-05-26,17233,Galați,Vânători,21.0,6413.0,1347.0
2021-05-26,17234,Galați,Șendreni,17.74,5151.0,914.0
2021-05-26,17235,Galați,Suceveni,17.2,1610.0,277.0
2021-05-26,17236,Galați,Tecuci,15.03,44975.0,6760.0
2021-05-26,17237,Galați,Tulucești,14.55,7599.0,1106.0
2021-05-26,17238,Galați,Oancea,13.77,1590.0,219.0
2021-05-26,17239,Galați,Târgu Bujor,13.75,7112.0,978.0
2021-05-26,17240,Galați,Berești,11.22,3146.0,353.0
2021-05-26,17241,Galați,Cavadinești,11.18,2881.0,322.0
2021-05-26,17242,Galați,Braniștea,10.99,4375.0,481.0
2021-05-26,17243,Galați,Piscu,10.25,4761.0,488.0
2021-05-26,17244,Galați,Smârdan,10.18,5837.0,594.0
2021-05-26,17245,Galați,Independența,9.77,4646.0,454.0
2021-05-26,17246,Galați,Priponești,9.38,2112.0,198.0
2021-05-26,17247,Galați,Cerțești,9.16,2314.0,212.0
2021-05-26,17248,Galați,Țepu,8.9,2392.0,213.0
2021-05-26,17249,Galați,Corod,8.69,7471.0,649.0
2021-05-26,17250,Galați,Cosmești,8.68,6604.0,573.0
2021-05-26,17251,Galați,Băneasa,8.61,2044.0,176.0
2021-05-26,17252,Galați,Rediu,8.6,2036.0,175.0
2021-05-26,17253,Galați,Tudor Vladimirescu,8.53,5101.0,435.0
2021-05-26,17254,Galați,Schela,8.39,3848.0,323.0
2021-05-26,17255,Galați,Costache Negri,8.36,2727.0,228.0
2021-05-26,17256,Galați,Băleni,8.08,2266.0,183.0
2021-05-26,17257,Galați,Valea Mărului,7.82,3606.0,282.0
2021-05-26,17258,Galați,Slobozia Conachi,7.78,4176.0,325.0
2021-05-26,17259,Galați,Liești,7.76,10827.0,840.0
2021-05-26,17260,Galați,Cuza Vodă,7.62,2678.0,204.0
2021-05-26,17261,Galați,Fundeni,7.52,3776.0,284.0
2021-05-26,17262,Galați,Foltești,7.19,3171.0,228.0
2021-05-26,17263,Galați,Cuca,6.92,2110.0,146.0
2021-05-26,17264,Galați,Gohor,6.59,3248.0,214.0
2021-05-26,17265,Galați,Munteni,6.59,7651.0,504.0
2021-05-26,17266,Galați,Vlădești,6.56,2500.0,164.0
2021-05-26,17267,Galați,Nicorești,6.5,4028.0,262.0
2021-05-26,17268,Galați,Vârlezi,6.46,1981.0,128.0
2021-05-26,17269,Galați,Măstăcani,6.17,4716.0,291.0
2021-05-26,17270,Galați,Frumușița,6.06,5398.0,327.0
2021-05-26,17271,Galați,Ivești,6.04,10124.0,611.0
2021-05-26,17272,Galați,Drăgănești,6.02,6680.0,402.0
2021-05-26,17273,Galați,Fârțănești,5.95,5045.0,300.0
2021-05-26,17274,Galați,Suhurlui,5.72,1398.0,80.0
2021-05-26,17275,Galați,Bălăbănești,5.36,1942.0,104.0
2021-05-26,17276,Galați,Cudalbi,5.29,7368.0,390.0
2021-05-26,17277,Galați,Nămoloasa,5.22,2049.0,107.0
2021-05-26,17278,Galați,Negrilești,5.2,2577.0,134.0
2021-05-26,17279,Galați,Barcea,5.14,6457.0,332.0
2021-05-26,17280,Galați,Scânteiești,5.13,2397.0,123.0
2021-05-26,17281,Galați,Pechea,5.09,11118.0,566.0
2021-05-26,17282,Galați,Corni,4.98,2109.0,105.0
2021-05-26,17283,Galați,Rădești,4.81,1456.0,70.0
2021-05-26,17284,Galați,Umbrărești,4.69,7102.0,333.0
2021-05-26,17285,Galați,Berești-Meria,4.67,3513.0,164.0
2021-05-26,17286,Galați,Ghidigeni,4.26,6894.0,294.0
2021-05-26,17287,Galați,Bălășești,4.26,2230.0,95.0
2021-05-26,17288,Galați,Movileni,4.23,3360.0,142.0
2021-05-26,17289,Galați,Grivița,4.16,3729.0,155.0
2021-05-26,17290,Galați,Poiana,4.15,1712.0,71.0
2021-05-26,17291,Galați,Buciumeni,4.08,2429.0,99.0
2021-05-26,17292,Galați,Smulți,4.06,1381.0,56.0
2021-05-26,17293,Galați,Matca,3.61,12313.0,444.0
2021-05-26,17294,Galați,Jorăști,3.42,1786.0,61.0
2021-05-26,17295,Galați,Drăgușeni,2.5,5688.0,142.0
2021-05-26,17296,Galați,Brăhășești,1.57,9946.0,156.0
2021-05-26,17297,Giurgiu,Giurgiu,18.87,66303.0,12511.0
2021-05-26,17298,Giurgiu,Vedea,17.72,2591.0,459.0
2021-05-26,17299,Giurgiu,Joița,16.86,3718.0,627.0
2021-05-26,17300,Giurgiu,Florești-Stoenești,16.46,8604.0,1416.0
2021-05-26,17301,Giurgiu,Bolintin-Deal,16.08,6187.0,995.0
2021-05-26,17302,Giurgiu,Săbăreni,15.8,2659.0,420.0
2021-05-26,17303,Giurgiu,Hotarele,13.87,3303.0,458.0
2021-05-26,17304,Giurgiu,Mihăilești,13.34,7479.0,998.0
2021-05-26,17305,Giurgiu,Bolintin-Vale,13.08,13849.0,1811.0
2021-05-26,17306,Giurgiu,Grădinari,12.52,3226.0,404.0
2021-05-26,17307,Giurgiu,Adunații-Copăceni,12.13,6183.0,750.0
2021-05-26,17308,Giurgiu,Malu,12.05,2034.0,245.0
2021-05-26,17309,Giurgiu,Greaca,11.81,2176.0,257.0
2021-05-26,17310,Giurgiu,Herăști,11.74,2078.0,244.0
2021-05-26,17311,Giurgiu,Ogrezeni,11.16,4650.0,519.0
2021-05-26,17312,Giurgiu,Roata de Jos,10.41,7913.0,824.0
2021-05-26,17313,Giurgiu,Slobozia,10.14,2288.0,232.0
2021-05-26,17314,Giurgiu,Călugăreni,9.64,5459.0,526.0
2021-05-26,17315,Giurgiu,Izvoarele,9.52,3215.0,306.0
2021-05-26,17316,Giurgiu,Ulmi,9.41,7429.0,699.0
2021-05-26,17317,Giurgiu,Valea Dragului,9.4,2754.0,259.0
2021-05-26,17318,Giurgiu,Daia,9.34,2472.0,231.0
2021-05-26,17319,Giurgiu,Iepurești,9.09,1871.0,170.0
2021-05-26,17320,Giurgiu,Frătești,8.59,5097.0,438.0
2021-05-26,17321,Giurgiu,Oinacu,8.58,3157.0,271.0
2021-05-26,17322,Giurgiu,Schitu,8.43,1542.0,130.0
2021-05-26,17323,Giurgiu,Buturugeni,8.3,3950.0,328.0
2021-05-26,17324,Giurgiu,Crevedia Mare,8.24,4767.0,393.0
2021-05-26,17325,Giurgiu,Clejani,8.16,3540.0,289.0
2021-05-26,17326,Giurgiu,Isvoarele,8.04,1442.0,116.0
2021-05-26,17327,Giurgiu,Colibași,7.83,3130.0,245.0
2021-05-26,17328,Giurgiu,Găujani,7.73,2276.0,176.0
2021-05-26,17329,Giurgiu,Vânătorii Mici,7.64,4541.0,347.0
2021-05-26,17330,Giurgiu,Putineiu,7.58,2215.0,168.0
2021-05-26,17331,Giurgiu,Toporu,7.48,1777.0,133.0
2021-05-26,17332,Giurgiu,Bucșani,7.07,3506.0,248.0
2021-05-26,17333,Giurgiu,Gostinu,6.91,1751.0,121.0
2021-05-26,17334,Giurgiu,Ghimpați,6.7,5551.0,372.0
2021-05-26,17335,Giurgiu,Mârșa,6.65,2751.0,183.0
2021-05-26,17336,Giurgiu,Mihai Bravu,6.63,2324.0,154.0
2021-05-26,17337,Giurgiu,Comana,6.55,6477.0,424.0
2021-05-26,17338,Giurgiu,Vărăști,6.03,5752.0,347.0
2021-05-26,17339,Giurgiu,Cosoba,6.03,2721.0,164.0
2021-05-26,17340,Giurgiu,Singureni,6.0,2902.0,174.0
2021-05-26,17341,Giurgiu,Prundu,5.95,4068.0,242.0
2021-05-26,17342,Giurgiu,Băneasa,5.79,4714.0,273.0
2021-05-26,17343,Giurgiu,Stoenești,5.61,1872.0,105.0
2021-05-26,17344,Giurgiu,Stănești,5.33,2569.0,137.0
2021-05-26,17345,Giurgiu,Răsuceni,5.28,2159.0,114.0
2021-05-26,17346,Giurgiu,Găiseni,4.86,5388.0,262.0
2021-05-26,17347,Giurgiu,Gogoșari,4.66,1696.0,79.0
2021-05-26,17348,Giurgiu,Letca Nouă,4.2,3425.0,144.0
2021-05-26,17349,Giurgiu,Gostinari,3.95,2328.0,92.0
2021-05-26,17350,Giurgiu,Bulbucata,3.95,1392.0,55.0
2021-05-26,17351,Gorj,Arcani,25.24,1236.0,312.0
2021-05-26,17352,Gorj,Târgu Jiu,23.38,94734.0,22149.0
2021-05-26,17353,Gorj,Țicleni,20.64,4602.0,950.0
2021-05-26,17354,Gorj,Turcinești,20.04,2076.0,416.0
2021-05-26,17355,Gorj,Motru,18.58,21561.0,4006.0
2021-05-26,17356,Gorj,Bălești,17.07,7491.0,1279.0
2021-05-26,17357,Gorj,Bărbătești,16.83,1575.0,265.0
2021-05-26,17358,Gorj,Lelești,16.73,1751.0,293.0
2021-05-26,17359,Gorj,Târgu Cărbunești,15.95,8559.0,1365.0
2021-05-26,17360,Gorj,Novaci,15.42,5621.0,867.0
2021-05-26,17361,Gorj,Turburea,15.38,4182.0,643.0
2021-05-26,17362,Gorj,Bumbești-Jiu,14.87,9514.0,1415.0
2021-05-26,17363,Gorj,Runcu,14.78,5021.0,742.0
2021-05-26,17364,Gorj,Drăguțești,14.75,4948.0,730.0
2021-05-26,17365,Gorj,Bâlteni,14.68,7560.0,1110.0
2021-05-26,17366,Gorj,Stoina,14.67,2222.0,326.0
2021-05-26,17367,Gorj,Peștișani,14.43,3700.0,534.0
2021-05-26,17368,Gorj,Bumbești-Pițic,14.26,2040.0,291.0
2021-05-26,17369,Gorj,Cătunele,14.11,2643.0,373.0
2021-05-26,17370,Gorj,Turceni,13.92,7986.0,1112.0
2021-05-26,17371,Gorj,Bălănești,13.71,2072.0,284.0
2021-05-26,17372,Gorj,Drăgotești,13.34,2482.0,331.0
2021-05-26,17373,Gorj,Alimpești,12.88,1754.0,226.0
