date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-05-26,11182,Hunedoara,Răchitova,6.91,1244.0,86.0
2021-05-26,11183,Hunedoara,Bătrâna,6.61,121.0,8.0
2021-05-26,11184,Hunedoara,Buceș,6.37,1821.0,116.0
2021-05-26,11185,Hunedoara,Bulzeștii de Sus,4.43,271.0,12.0
2021-05-26,11186,Hunedoara,Lăpugiu de Jos,4.11,1364.0,56.0
2021-05-26,11187,Hunedoara,Vorța,3.42,731.0,25.0
2021-05-26,11188,Hunedoara,Lunca Cernii de Jos,3.42,848.0,29.0
2021-05-26,11189,Ialomița,Slobozia,28.28,51391.0,14533.0
2021-05-26,11190,Ialomița,Urziceni,26.96,16656.0,4490.0
2021-05-26,11191,Ialomița,Amara,22.33,7859.0,1755.0
2021-05-26,11192,Ialomița,Fierbinți-Târg,21.45,4484.0,962.0
2021-05-26,11193,Ialomița,Movila,20.78,1886.0,392.0
2021-05-26,11194,Ialomița,Colelia,20.62,1091.0,225.0
2021-05-26,11195,Ialomița,Fetești,18.7,34622.0,6474.0
2021-05-26,11196,Ialomița,Cosâmbești,18.38,1779.0,327.0
2021-05-26,11197,Ialomița,Gheorghe Doja,18.08,2539.0,459.0
2021-05-26,11198,Ialomița,Manasia,16.82,4572.0,769.0
2021-05-26,11199,Ialomița,Bucu,16.78,2479.0,416.0
2021-05-26,11200,Ialomița,Mărculești,16.39,1556.0,255.0
2021-05-26,11201,Ialomița,Munteni-Buzău,15.1,3324.0,502.0
2021-05-26,11202,Ialomița,Căzănești,14.55,3506.0,510.0
2021-05-26,11203,Ialomița,Valea Ciorii,14.48,1796.0,260.0
2021-05-26,11204,Ialomița,Albești,13.79,1189.0,164.0
2021-05-26,11205,Ialomița,Perieți,12.93,3659.0,473.0
2021-05-26,11206,Ialomița,Dridu,12.87,3131.0,403.0
2021-05-26,11207,Ialomița,Gârbovi,12.77,3610.0,461.0
2021-05-26,11208,Ialomița,Ciochina,12.11,3038.0,368.0
2021-05-26,11209,Ialomița,Ciocârlia,11.73,742.0,87.0
2021-05-26,11210,Ialomița,Jilavele,11.25,3317.0,373.0
2021-05-26,11211,Ialomița,Drăgoești,10.93,924.0,101.0
2021-05-26,11212,Ialomița,Mihail Kogălniceanu,10.9,3219.0,351.0
2021-05-26,11213,Ialomița,Miloșești,10.9,2477.0,270.0
2021-05-26,11214,Ialomița,Ciulnița,10.78,2347.0,253.0
2021-05-26,11215,Ialomița,Rădulești,10.64,1128.0,120.0
2021-05-26,11216,Ialomița,Grivița,10.43,3193.0,333.0
2021-05-26,11217,Ialomița,Sudiți,10.38,2013.0,209.0
2021-05-26,11218,Ialomița,Țăndărei,10.25,17488.0,1793.0
2021-05-26,11219,Ialomița,Reviga,10.23,2639.0,270.0
2021-05-26,11220,Ialomița,Săveni,10.09,3420.0,345.0
2021-05-26,11221,Ialomița,Giurgeni,10.07,1370.0,138.0
2021-05-26,11222,Ialomița,Maia,9.78,1626.0,159.0
2021-05-26,11223,Ialomița,Grindu,9.64,1951.0,188.0
2021-05-26,11224,Ialomița,Sfântu Gheorghe,9.38,1845.0,173.0
2021-05-26,11225,Ialomița,Moldoveni,9.33,1082.0,101.0
2021-05-26,11226,Ialomița,Balaciu,9.12,1491.0,136.0
2021-05-26,11227,Ialomița,Valea Măcrișului,9.11,1636.0,149.0
2021-05-26,11228,Ialomița,Adâncata,8.86,2325.0,206.0
2021-05-26,11229,Ialomița,Coșereni,8.85,4339.0,384.0
2021-05-26,11230,Ialomița,Scânteia,8.64,3740.0,323.0
2021-05-26,11231,Ialomița,Platonești,8.59,1850.0,159.0
2021-05-26,11232,Ialomița,Stelnica,8.46,1833.0,155.0
2021-05-26,11233,Ialomița,Gura Ialomiței,8.43,2528.0,213.0
2021-05-26,11234,Ialomița,Ograda,8.22,2906.0,239.0
2021-05-26,11235,Ialomița,Vlădeni,8.21,2106.0,173.0
2021-05-26,11236,Ialomița,Alexeni,8.02,2343.0,188.0
2021-05-26,11237,Ialomița,Ion Roată,7.96,3631.0,289.0
2021-05-26,11238,Ialomița,Andrășești,7.89,2168.0,171.0
2021-05-26,11239,Ialomița,Gheorghe Lazăr,7.81,2229.0,174.0
2021-05-26,11240,Ialomița,Sărățeni,7.25,1172.0,85.0
2021-05-26,11241,Ialomița,Armășești,7.15,2127.0,152.0
2021-05-26,11242,Ialomița,Sinești,7.07,2787.0,197.0
2021-05-26,11243,Ialomița,Sălcioara,6.99,2159.0,151.0
2021-05-26,11244,Ialomița,Buești,6.69,986.0,66.0
2021-05-26,11245,Ialomița,Făcăeni,6.39,5322.0,340.0
2021-05-26,11246,Ialomița,Bărcănești,6.26,3516.0,220.0
2021-05-26,11247,Ialomița,Cocora,6.23,2005.0,125.0
2021-05-26,11248,Ialomița,Axintele,5.51,2269.0,125.0
2021-05-26,11249,Ialomița,Bordușani,5.37,4956.0,266.0
2021-05-26,11250,Ialomița,Movilița,5.36,2461.0,132.0
2021-05-26,11251,Ialomița,Traian,4.87,3203.0,156.0
2021-05-26,11252,Ialomița,Roșiori,4.44,1961.0,87.0
2021-05-26,11253,Ialomița,Borănești,3.39,2504.0,85.0
2021-05-26,11254,Ialomița,Bărbulești,0.18,7599.0,14.0
2021-05-26,11255,Iași,Valea Lupului,37.31,10086.0,3763.0
2021-05-26,11256,Iași,Miroslava,24.47,21697.0,5309.0
2021-05-26,11257,Iași,Iași,24.15,387103.0,93485.0
2021-05-26,11258,Iași,Rediu,23.44,7301.0,1711.0
2021-05-26,11259,Iași,Bârnova,18.7,7155.0,1338.0
2021-05-26,11260,Iași,Ciurea,17.94,16992.0,3048.0
2021-05-26,11261,Iași,Aroneanu,16.93,4164.0,705.0
2021-05-26,11262,Iași,Tomești,16.72,14282.0,2388.0
2021-05-26,11263,Iași,Holboca,16.11,15584.0,2511.0
2021-05-26,11264,Iași,Pașcani,14.74,45165.0,6657.0
2021-05-26,11265,Iași,Popricani,13.26,8498.0,1127.0
2021-05-26,11266,Iași,Târgu Frumos,13.24,14382.0,1904.0
2021-05-26,11267,Iași,Mircești,13.22,3895.0,515.0
2021-05-26,11268,Iași,Hălăucești,11.98,5677.0,680.0
2021-05-26,11269,Iași,Lețcani,11.68,7910.0,924.0
2021-05-26,11270,Iași,Podu Iloaiei,11.34,11069.0,1255.0
2021-05-26,11271,Iași,Hârlău,11.19,15214.0,1702.0
2021-05-26,11272,Iași,Movileni,11.04,3089.0,341.0
2021-05-26,11273,Iași,Butea,10.96,4205.0,461.0
2021-05-26,11274,Iași,Prisăcani,10.86,4983.0,541.0
2021-05-26,11275,Iași,Bivolari,10.64,4134.0,440.0
2021-05-26,11276,Iași,Țuțora,10.63,2220.0,236.0
2021-05-26,11277,Iași,Răducăneni,10.5,8916.0,936.0
2021-05-26,11278,Iași,Tansa,10.04,3088.0,310.0
2021-05-26,11279,Iași,Dobrovăț,9.68,2282.0,221.0
2021-05-26,11280,Iași,Probota,9.43,3639.0,343.0
2021-05-26,11281,Iași,Comarna,9.05,5955.0,539.0
2021-05-26,11282,Iași,Răchiteni,9.01,3296.0,297.0
2021-05-26,11283,Iași,Ciortești,8.48,3890.0,330.0
2021-05-26,11284,Iași,Cozmești,8.46,2779.0,235.0
2021-05-26,11285,Iași,Vlădeni,8.44,4242.0,358.0
2021-05-26,11286,Iași,Schitu Duca,8.23,3999.0,329.0
2021-05-26,11287,Iași,Ion Neculce,8.23,5859.0,482.0
2021-05-26,11288,Iași,Miroslovești,8.18,4206.0,344.0
2021-05-26,11289,Iași,Cotnari,8.12,7611.0,618.0
2021-05-26,11290,Iași,Deleni,8.05,10267.0,826.0
2021-05-26,11291,Iași,Horlești,8.02,3069.0,246.0
2021-05-26,11292,Iași,Bălțați,7.93,5601.0,444.0
2021-05-26,11293,Iași,Mogoșești-Siret,7.65,3727.0,285.0
2021-05-26,11294,Iași,Gorban,7.63,2962.0,226.0
2021-05-26,11295,Iași,Românești,7.54,1751.0,132.0
2021-05-26,11296,Iași,Victoria,7.51,4432.0,333.0
2021-05-26,11297,Iași,Ungheni,7.34,4306.0,316.0
2021-05-26,11298,Iași,Costești,7.21,1803.0,130.0
2021-05-26,11299,Iași,Lespezi,7.06,5792.0,409.0
2021-05-26,11300,Iași,Alexandru I. Cuza,7.03,2860.0,201.0
2021-05-26,11301,Iași,Grajduri,6.93,7705.0,534.0
2021-05-26,11302,Iași,Ruginoasa,6.79,6334.0,430.0
2021-05-26,11303,Iași,Heleșteni,6.76,2635.0,178.0
2021-05-26,11304,Iași,Erbiceni,6.75,5717.0,386.0
2021-05-26,11305,Iași,Cristești,6.68,3970.0,265.0
2021-05-26,11306,Iași,Andrieșeni,6.65,4151.0,276.0
2021-05-26,11307,Iași,Mogoșești,6.64,5165.0,343.0
2021-05-26,11308,Iași,Dumești,6.55,5022.0,329.0
2021-05-26,11309,Iași,Valea Seacă,6.24,6135.0,383.0
2021-05-26,11310,Iași,Țigănași,6.05,4911.0,297.0
2021-05-26,11311,Iași,Costuleni,6.04,6502.0,393.0
2021-05-26,11312,Iași,Belcești,5.89,11085.0,653.0
2021-05-26,11313,Iași,Hărmănești,5.8,2569.0,149.0
2021-05-26,11314,Iași,Scobinți,5.77,7613.0,439.0
2021-05-26,11315,Iași,Gropnița,5.72,3272.0,187.0
2021-05-26,11316,Iași,Strunga,5.64,4200.0,237.0
2021-05-26,11317,Iași,Moțca,5.45,5428.0,296.0
2021-05-26,11318,Iași,Oțeleni,5.44,3603.0,196.0
2021-05-26,11319,Iași,Stolniceni-Prăjescu,5.43,5429.0,295.0
2021-05-26,11320,Iași,Coarnele Caprei,5.4,2850.0,154.0
2021-05-26,11321,Iași,Țibănești,5.27,8219.0,433.0
2021-05-26,11322,Iași,Golăiești,5.1,3941.0,201.0
2021-05-26,11323,Iași,Șipote,4.96,5043.0,250.0
2021-05-26,11324,Iași,Ciohorăni,4.86,1954.0,95.0
2021-05-26,11325,Iași,Trifești,4.8,3936.0,189.0
2021-05-26,11326,Iași,Plugari,4.74,3462.0,164.0
2021-05-26,11327,Iași,Fântânele,4.72,2077.0,98.0
2021-05-26,11328,Iași,Balș,4.65,3653.0,170.0
2021-05-26,11329,Iași,Dolhești,4.56,2719.0,124.0
2021-05-26,11330,Iași,Tătăruși,4.5,5441.0,245.0
2021-05-26,11331,Iași,Cucuteni,4.46,1323.0,59.0
2021-05-26,11332,Iași,Ceplenița,4.4,4228.0,186.0
2021-05-26,11333,Iași,Drăgușeni,4.22,1468.0,62.0
2021-05-26,11334,Iași,Grozești,4.19,1696.0,71.0
2021-05-26,11335,Iași,Voinești,4.13,8372.0,346.0
2021-05-26,11336,Iași,Moșna,4.08,6204.0,253.0
2021-05-26,11337,Iași,Ipatele,4.0,1676.0,67.0
2021-05-26,11338,Iași,Scânteia,3.96,10098.0,400.0
2021-05-26,11339,Iași,Dagâța,3.78,4767.0,180.0
2021-05-26,11340,Iași,Popești,3.66,7315.0,268.0
2021-05-26,11341,Iași,Șcheia,3.57,3273.0,117.0
2021-05-26,11342,Iași,Roșcani,3.57,1568.0,56.0
2021-05-26,11343,Iași,Vânători,3.53,4643.0,164.0
2021-05-26,11344,Iași,Focuri,3.41,3954.0,135.0
2021-05-26,11345,Iași,Țibana,3.4,8201.0,279.0
2021-05-26,11346,Iași,Brăești,3.29,3191.0,105.0
2021-05-26,11347,Iași,Mădârjac,3.26,1658.0,54.0
2021-05-26,11348,Iași,Sinești,3.16,4428.0,140.0
2021-05-26,11349,Iași,Lungani,2.69,6586.0,177.0
2021-05-26,11350,Iași,Todirești,2.27,5243.0,119.0
2021-05-26,11351,Iași,Mironeasa,2.17,5488.0,119.0
2021-05-26,11352,Iași,Sirețel,1.97,4376.0,86.0
2021-05-26,11353,Ilfov,Otopeni,36.73,18314.0,6727.0
2021-05-26,11354,Ilfov,Corbeanca,35.33,8362.0,2954.0
2021-05-26,11355,Ilfov,Chiajna,33.59,28196.0,9471.0
2021-05-26,11356,Ilfov,Popești-Leordeni,33.27,39115.0,13014.0
2021-05-26,11357,Ilfov,Berceni,30.4,7943.0,2415.0
2021-05-26,11358,Ilfov,Bragadiru,29.96,25484.0,7635.0
2021-05-26,11359,Ilfov,Dobroești,28.07,11339.0,3183.0
2021-05-26,11360,Ilfov,Voluntari,27.71,43891.0,12162.0
2021-05-26,11361,Ilfov,Balotești,27.65,8970.0,2480.0
2021-05-26,11362,Ilfov,Tunari,27.42,6583.0,1805.0
2021-05-26,11363,Ilfov,Mogoșoaia,26.48,8716.0,2308.0
2021-05-26,11364,Ilfov,Buftea,25.74,22718.0,5848.0
2021-05-26,11365,Ilfov,Brănești,25.6,9499.0,2432.0
2021-05-26,11366,Ilfov,Măgurele,24.7,11605.0,2866.0
2021-05-26,11367,Ilfov,Snagov,23.67,7857.0,1860.0
2021-05-26,11368,Ilfov,Clinceni,23.52,7100.0,1670.0
2021-05-26,11369,Ilfov,Domnești,22.26,10015.0,2229.0
2021-05-26,11370,Ilfov,Afumați,21.77,8187.0,1782.0
2021-05-26,11371,Ilfov,Dragomirești-Vale,20.97,5474.0,1148.0
2021-05-26,11372,Ilfov,Copăceni,20.68,2722.0,563.0
2021-05-26,11373,Ilfov,Pantelimon,20.5,29576.0,6063.0
2021-05-26,11374,Ilfov,Chitila,20.39,15844.0,3231.0
2021-05-26,11375,Ilfov,Cornetu,19.86,6229.0,1237.0
2021-05-26,11376,Ilfov,Moara Vlăsiei,18.5,6342.0,1173.0
2021-05-26,11377,Ilfov,Periș,18.48,7268.0,1343.0
2021-05-26,11378,Ilfov,1 Decembrie,18.11,8318.0,1506.0
2021-05-26,11379,Ilfov,Ciorogârla,18.02,6210.0,1119.0
2021-05-26,11380,Ilfov,Ștefăneștii de Jos,17.74,9073.0,1610.0
2021-05-26,11381,Ilfov,Jilava,16.61,10581.0,1758.0
2021-05-26,11382,Ilfov,Vidra,16.02,8727.0,1398.0
2021-05-26,11383,Ilfov,Cernica,15.92,10819.0,1722.0
2021-05-26,11384,Ilfov,Glina,15.75,8353.0,1316.0
2021-05-26,11385,Ilfov,Gruiu,14.96,6932.0,1037.0
2021-05-26,11386,Ilfov,Grădiștea,14.83,3143.0,466.0
2021-05-26,11387,Ilfov,Ciolpani,14.81,5253.0,778.0
2021-05-26,11388,Ilfov,Dascălu,13.24,2937.0,389.0
2021-05-26,11389,Ilfov,Petrăchioaia,11.49,3464.0,398.0
2021-05-26,11390,Ilfov,Dărăști-Ilfov,11.33,2666.0,302.0
2021-05-26,11391,Ilfov,Nuci,9.46,2748.0,260.0
2021-05-26,11392,Ilfov,Găneasa,8.56,5266.0,451.0
2021-05-26,11393,Maramureș,Baia Mare,27.81,144925.0,40304.0
2021-05-26,11394,Maramureș,Groși,27.36,3103.0,849.0
2021-05-26,11395,Maramureș,Tăuții-Măgherăuș,26.14,8693.0,2272.0
2021-05-26,11396,Maramureș,Recea,25.94,6520.0,1691.0
2021-05-26,11397,Maramureș,Seini,23.96,9627.0,2307.0
2021-05-26,11398,Maramureș,Gârdani,22.74,1341.0,305.0
2021-05-26,11399,Maramureș,Baia Sprie,21.44,16975.0,3639.0
2021-05-26,11400,Maramureș,Boiu Mare,21.4,1117.0,239.0
2021-05-26,11401,Maramureș,Sighetu Marmației,21.0,43094.0,9050.0
2021-05-26,11402,Maramureș,Sălsig,19.77,1669.0,330.0
2021-05-26,11403,Maramureș,Ariniș,19.04,1040.0,198.0
2021-05-26,11404,Maramureș,Dumbrăvița,18.91,4331.0,819.0
2021-05-26,11405,Maramureș,Cicârlău,18.68,4325.0,808.0
2021-05-26,11406,Maramureș,Târgu Lăpuș,18.66,12940.0,2415.0
2021-05-26,11407,Maramureș,Săcălășeni,17.59,2393.0,421.0
2021-05-26,11408,Maramureș,Asuaju de Sus,16.24,1225.0,199.0
2021-05-26,11409,Maramureș,Șomcuta Mare,16.04,8065.0,1294.0
2021-05-26,11410,Maramureș,Fărcașa,16.02,4014.0,643.0
2021-05-26,11411,Maramureș,Coltău,15.91,2979.0,474.0
2021-05-26,11412,Maramureș,Vișeu de Jos,15.57,5022.0,782.0
2021-05-26,11413,Maramureș,Ulmeni,15.53,7497.0,1164.0
2021-05-26,11414,Maramureș,Băiuț,15.15,2271.0,344.0
2021-05-26,11415,Maramureș,Valea Chioarului,14.76,1999.0,295.0
2021-05-26,11416,Maramureș,Câmpulung La Tisa,14.58,2496.0,364.0
2021-05-26,11417,Maramureș,Oarța de Jos,13.85,1105.0,153.0
2021-05-26,11418,Maramureș,Mireșu Mare,13.83,4699.0,650.0
2021-05-26,11419,Maramureș,Remetea Chioarului,13.57,2873.0,390.0
2021-05-26,11420,Maramureș,Satulung,13.55,6303.0,854.0
2021-05-26,11421,Maramureș,Vadu Izei,13.34,2908.0,388.0
2021-05-26,11422,Maramureș,Vișeu de Sus,13.27,17746.0,2355.0
2021-05-26,11423,Maramureș,Cavnic,13.22,5120.0,677.0
2021-05-26,11424,Maramureș,Coaș,12.8,1422.0,182.0
2021-05-26,11425,Maramureș,Ardusat,12.58,2806.0,353.0
2021-05-26,11426,Maramureș,Băsești,12.56,1353.0,170.0
2021-05-26,11427,Maramureș,Șișești,11.88,5347.0,635.0
2021-05-26,11428,Maramureș,Groșii Țibleșului,11.78,2088.0,246.0
2021-05-26,11429,Maramureș,Poienile Izei,11.08,803.0,89.0
2021-05-26,11430,Maramureș,Copalnic-Mănăștur,10.81,5589.0,604.0
2021-05-26,11431,Maramureș,Bocicoiu Mare,10.54,4498.0,474.0
2021-05-26,11432,Maramureș,Coroieni,10.42,2506.0,261.0
2021-05-26,11433,Maramureș,Vima Mică,10.35,1391.0,144.0
2021-05-26,11434,Maramureș,Cernești,9.89,3599.0,356.0
2021-05-26,11435,Maramureș,Petrova,9.81,2425.0,238.0
2021-05-26,11436,Maramureș,Bicaz,9.81,989.0,97.0
2021-05-26,11437,Maramureș,Leordina,9.48,2362.0,224.0
2021-05-26,11438,Maramureș,Bogdan Vodă,9.42,2971.0,280.0
2021-05-26,11439,Maramureș,Ocna Șugatag,9.39,4141.0,389.0
2021-05-26,11440,Maramureș,Moisei,9.14,9311.0,851.0
2021-05-26,11441,Maramureș,Lăpuș,8.53,3609.0,308.0
2021-05-26,11442,Maramureș,Sarasău,8.41,2843.0,239.0
2021-05-26,11443,Maramureș,Dragomirești,8.27,3203.0,265.0
2021-05-26,11444,Maramureș,Suciu de Sus,8.11,3873.0,314.0
2021-05-26,11445,Maramureș,Săliștea de Sus,8.03,5004.0,402.0
2021-05-26,11446,Maramureș,Bârsana,7.3,4669.0,341.0
2021-05-26,11447,Maramureș,Ieud,6.88,4348.0,299.0
2021-05-26,11448,Maramureș,Borșa,6.8,29798.0,2026.0
2021-05-26,11449,Maramureș,Desești,6.79,2312.0,157.0
2021-05-26,11450,Maramureș,Giulești,6.77,3176.0,215.0
2021-05-26,11451,Maramureș,Săpânța,6.75,3170.0,214.0
2021-05-26,11452,Maramureș,Rona de Sus,6.65,4469.0,297.0
2021-05-26,11453,Maramureș,Rozavlea,6.28,3218.0,202.0
2021-05-26,11454,Maramureș,Remeți,6.2,3208.0,199.0
2021-05-26,11455,Maramureș,Cupșeni,6.17,3307.0,204.0
2021-05-26,11456,Maramureș,Strâmtura,6.15,3515.0,216.0
2021-05-26,11457,Maramureș,Călinești,6.14,3129.0,192.0
2021-05-26,11458,Maramureș,Băița de Sub Codru,5.85,1880.0,110.0
2021-05-26,11459,Maramureș,Șieu,5.83,2349.0,137.0
2021-05-26,11460,Maramureș,Rona de Jos,5.57,1992.0,111.0
2021-05-26,11461,Maramureș,Oncești,5.32,1504.0,80.0
2021-05-26,11462,Maramureș,Budești,4.83,2958.0,143.0
2021-05-26,11463,Maramureș,Săcel,4.57,3347.0,153.0
2021-05-26,11464,Maramureș,Botiza,3.58,2512.0,90.0
2021-05-26,11465,Maramureș,Bistra,2.79,4271.0,119.0
2021-05-26,11466,Maramureș,Poienile de Sub Munte,2.59,10246.0,265.0
2021-05-26,11467,Maramureș,Ruscova,1.53,5634.0,86.0
2021-05-26,11468,Maramureș,Repedea,1.52,4991.0,76.0
2021-05-26,11469,Mehedinți,Orșova,17.17,12233.0,2100.0
2021-05-26,11470,Mehedinți,Broșteni,14.45,2740.0,396.0
2021-05-26,11471,Mehedinți,Jiana,12.79,4628.0,592.0
2021-05-26,11472,Mehedinți,Cireșu,12.72,464.0,59.0
2021-05-26,11473,Mehedinți,Vânju Mare,12.47,5821.0,726.0
2021-05-26,11474,Mehedinți,Burila Mare,12.37,1988.0,246.0
2021-05-26,11475,Mehedinți,Eșelnița,11.39,2862.0,326.0
2021-05-26,11476,Mehedinți,Rogova,11.32,1405.0,159.0
2021-05-26,11477,Mehedinți,Șovarna,10.91,1063.0,116.0
2021-05-26,11478,Mehedinți,Baia de Aramă,10.71,5529.0,592.0
2021-05-26,11479,Mehedinți,Pristol,10.48,1345.0,141.0
2021-05-26,11480,Mehedinți,Ponoarele,10.18,2347.0,239.0
2021-05-26,11481,Mehedinți,Strehaia,10.15,10993.0,1116.0
2021-05-26,11482,Mehedinți,Florești,9.99,2542.0,254.0
2021-05-26,11483,Mehedinți,Șimian,9.85,10478.0,1032.0
2021-05-26,11484,Mehedinți,Cujmir,9.59,3233.0,310.0
2021-05-26,11485,Mehedinți,Bala,9.4,3564.0,335.0
2021-05-26,11486,Mehedinți,Devesel,9.38,2941.0,276.0
2021-05-26,11487,Mehedinți,Prunișor,9.27,1801.0,167.0
2021-05-26,11488,Mehedinți,Obârșia de Câmp,9.23,1658.0,153.0
2021-05-26,11489,Mehedinți,Hinova,9.0,2867.0,258.0
2021-05-26,11490,Mehedinți,Corlățel,8.9,1236.0,110.0
2021-05-26,11491,Mehedinți,Stângăceaua,8.43,1210.0,102.0
2021-05-26,11492,Mehedinți,Vânjuleț,8.35,1892.0,158.0
2021-05-26,11493,Mehedinți,Vânători,8.22,1885.0,155.0
2021-05-26,11494,Mehedinți,Svinița,8.19,879.0,72.0
2021-05-26,11495,Mehedinți,Breznița-Motru,7.98,1303.0,104.0
2021-05-26,11496,Mehedinți,Izvoru Bârzii,7.94,2733.0,217.0
2021-05-26,11497,Mehedinți,Oprișor,7.78,1980.0,154.0
2021-05-26,11498,Mehedinți,Obârșia-Cloșani,7.77,1017.0,79.0
2021-05-26,11499,Mehedinți,Balta,7.75,955.0,74.0
2021-05-26,11500,Mehedinți,Greci,7.23,1148.0,83.0
2021-05-26,11501,Mehedinți,Malovăț,7.01,2554.0,179.0
2021-05-26,11502,Mehedinți,Corcova,6.96,5966.0,415.0
2021-05-26,11503,Mehedinți,Șișești,6.71,2490.0,167.0
2021-05-26,11504,Mehedinți,Grozești,6.69,1944.0,130.0
2021-05-26,11505,Mehedinți,Vlădaia,6.67,1559.0,104.0
2021-05-26,11506,Mehedinți,Livezile,6.48,1358.0,88.0
2021-05-26,11507,Mehedinți,Salcia,6.4,2641.0,169.0
2021-05-26,11508,Mehedinți,Butoiești,6.37,3202.0,204.0
2021-05-26,11509,Mehedinți,Dârvari,6.24,2501.0,156.0
2021-05-26,11510,Mehedinți,Pădina,6.2,1146.0,71.0
2021-05-26,11511,Mehedinți,Căzănești,6.16,2029.0,125.0
2021-05-26,11512,Mehedinți,Bâlvănești,6.15,895.0,55.0
2021-05-26,11513,Mehedinți,Gogoșu,6.14,4252.0,261.0
2021-05-26,11514,Mehedinți,Pătulele,5.89,3517.0,207.0
2021-05-26,11515,Mehedinți,Godeanu,5.88,527.0,31.0
2021-05-26,11516,Mehedinți,Dubova,5.87,937.0,55.0
2021-05-26,11517,Mehedinți,Bâcleș,5.84,1696.0,99.0
2021-05-26,11518,Mehedinți,Bălăcița,5.82,2559.0,149.0
2021-05-26,11519,Mehedinți,Gruia,5.6,2944.0,165.0
2021-05-26,11520,Mehedinți,Dumbrava,5.53,1285.0,71.0
2021-05-26,11521,Mehedinți,Podeni,5.38,780.0,42.0
2021-05-26,11522,Mehedinți,Ilovăț,5.38,1153.0,62.0
2021-05-26,11523,Mehedinți,Poroina Mare,5.25,914.0,48.0
2021-05-26,11524,Mehedinți,Isverna,5.12,2051.0,105.0
2021-05-26,11525,Mehedinți,Ilovița,5.02,1276.0,64.0
2021-05-26,11526,Mehedinți,Gârla Mare,4.83,3620.0,175.0
2021-05-26,11527,Mehedinți,Breznița-Ocol,4.8,3980.0,191.0
2021-05-26,11528,Mehedinți,Punghina,4.18,3131.0,131.0
2021-05-26,11529,Mehedinți,Voloiac,4.06,1600.0,65.0
2021-05-26,11530,Mehedinți,Braniștea,4.02,1764.0,71.0
2021-05-26,11531,Mehedinți,Husnicioara,3.97,1158.0,46.0
2021-05-26,11532,Mehedinți,Vrata,3.87,1962.0,76.0
2021-05-26,11533,Mehedinți,Tâmna,3.15,3235.0,102.0
2021-05-26,11534,Bucharest,Sector 1,33.49,259084.0,86767.0
2021-05-26,11535,Bucharest,Sector 6,32.14,396988.0,127592.0
2021-05-26,11536,Bucharest,Sector 2,31.19,372072.0,116049.0
2021-05-26,11537,Bucharest,Sector 4,30.44,333896.0,101638.0
2021-05-26,11538,Bucharest,Sector 3,28.49,484106.0,137922.0
2021-05-26,11539,Bucharest,Sector 5,24.55,305519.0,75005.0
2021-05-26,11540,Mureș,Târgu Mureș,32.5,146918.0,47748.0
2021-05-26,11541,Mureș,Corunca,29.35,3704.0,1087.0
2021-05-26,11542,Mureș,Reghin,28.52,37593.0,10722.0
2021-05-26,11543,Mureș,Sângeorgiu de Mureș,26.77,10741.0,2875.0
2021-05-26,11544,Mureș,Sâncraiu de Mureș,26.46,9459.0,2503.0
2021-05-26,11545,Mureș,Sântana de Mureș,25.98,6243.0,1622.0
2021-05-26,11546,Mureș,Brâncovenești,24.22,3893.0,943.0
2021-05-26,11547,Mureș,Sighișoara,23.26,33297.0,7745.0
2021-05-26,11548,Mureș,Livezeni,22.49,3770.0,848.0
2021-05-26,11549,Mureș,Luduș,22.24,17349.0,3858.0
2021-05-26,11550,Mureș,Stânceni,21.84,1392.0,304.0
2021-05-26,11551,Mureș,Rușii-Munți,20.32,2131.0,433.0
2021-05-26,11552,Mureș,Iernut,18.59,9703.0,1804.0
2021-05-26,11553,Mureș,Cristești,18.5,6330.0,1171.0
2021-05-26,11554,Mureș,Breaza,18.34,2443.0,448.0
2021-05-26,11555,Mureș,Solovăstru,17.58,2997.0,527.0
2021-05-26,11556,Mureș,Beica de Jos,17.53,2213.0,388.0
2021-05-26,11557,Mureș,Târnăveni,17.32,25590.0,4432.0
2021-05-26,11558,Mureș,Cozma,17.25,516.0,89.0
2021-05-26,11559,Mureș,Pănet,17.13,6137.0,1051.0
2021-05-26,11560,Mureș,Sărmașu,17.09,6850.0,1171.0
2021-05-26,11561,Mureș,Chiheru de Jos,17.04,1538.0,262.0
2021-05-26,11562,Mureș,Deda,16.84,4199.0,707.0
2021-05-26,11563,Mureș,Suseni,16.06,2379.0,382.0
2021-05-26,11564,Mureș,Acățari,15.99,4773.0,763.0
2021-05-26,11565,Mureș,Aluniș,15.98,3098.0,495.0
2021-05-26,11566,Mureș,Gănești,15.6,3551.0,554.0
2021-05-26,11567,Mureș,Vătava,15.48,1919.0,297.0
2021-05-26,11568,Mureș,Fântânele,15.39,4919.0,757.0
2021-05-26,11569,Mureș,Băla,15.11,655.0,99.0
2021-05-26,11570,Mureș,Ceuașu de Câmpie,15.03,6181.0,929.0
2021-05-26,11571,Mureș,Ibănești,14.89,4211.0,627.0
2021-05-26,11572,Mureș,Râciu,14.81,3552.0,526.0
2021-05-26,11573,Mureș,Ungheni,14.78,7742.0,1144.0
2021-05-26,11574,Mureș,Păsăreni,14.74,1744.0,257.0
2021-05-26,11575,Mureș,Răstolița,14.54,1774.0,258.0
