date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-05-26,21284,Olt,Deveselu,16.96,3120.0,529.0
2021-05-26,21285,Olt,Drăgănești-Olt,15.98,11641.0,1860.0
2021-05-26,21286,Olt,Cungrea,15.95,1793.0,286.0
2021-05-26,21287,Olt,Băbiciu,15.64,2001.0,313.0
2021-05-26,21288,Olt,Vădastra,15.41,1304.0,201.0
2021-05-26,21289,Olt,Teslui,15.07,2395.0,361.0
2021-05-26,21290,Olt,Grădinile,14.81,1452.0,215.0
2021-05-26,21291,Olt,Piatra-Olt,14.46,6370.0,921.0
2021-05-26,21292,Olt,Cezieni,14.34,1618.0,232.0
2021-05-26,21293,Olt,Scornicești,14.26,11704.0,1669.0
2021-05-26,21294,Olt,Iancu Jianu,14.13,4240.0,599.0
2021-05-26,21295,Olt,Osica de Sus,13.89,4606.0,640.0
2021-05-26,21296,Olt,Priseaca,13.89,1498.0,208.0
2021-05-26,21297,Olt,Optași-Măgura,13.77,1118.0,154.0
2021-05-26,21298,Olt,Șopârlița,13.36,1130.0,151.0
2021-05-26,21299,Olt,Drăghiceni,13.07,1783.0,233.0
2021-05-26,21300,Olt,Orlea,13.05,2099.0,274.0
2021-05-26,21301,Olt,Radomirești,12.92,2826.0,365.0
2021-05-26,21302,Olt,Dobrosloveni,12.86,3732.0,480.0
2021-05-26,21303,Olt,Mihăești,12.75,1357.0,173.0
2021-05-26,21304,Olt,Ianca,12.73,3463.0,441.0
2021-05-26,21305,Olt,Milcov,12.67,1468.0,186.0
2021-05-26,21306,Olt,Curtișoara,12.65,4245.0,537.0
2021-05-26,21307,Olt,Stoenești,12.57,2243.0,282.0
2021-05-26,21308,Olt,Gostavățu,12.53,2714.0,340.0
2021-05-26,21309,Olt,Grojdibodu,12.26,2594.0,318.0
2021-05-26,21310,Olt,Bârza,12.22,2595.0,317.0
2021-05-26,21311,Olt,Bobicești,12.21,3021.0,369.0
2021-05-26,21312,Olt,Tătulești,12.04,789.0,95.0
2021-05-26,21313,Olt,Redea,11.93,2623.0,313.0
2021-05-26,21314,Olt,Pleșoiu,11.93,2774.0,331.0
2021-05-26,21315,Olt,Izbiceni,11.81,4402.0,520.0
2021-05-26,21316,Olt,Traian,11.68,2927.0,342.0
2021-05-26,21317,Olt,Gura Padinii,11.54,1638.0,189.0
2021-05-26,21318,Olt,Bărăști,11.48,1254.0,144.0
2021-05-26,21319,Olt,Vișina Nouă,11.23,1648.0,185.0
2021-05-26,21320,Olt,Găneasa,10.94,3446.0,377.0
2021-05-26,21321,Olt,Oporelu,10.88,993.0,108.0
2021-05-26,21322,Olt,Văleni,10.8,2519.0,272.0
2021-05-26,21323,Olt,Rusănești,10.55,4058.0,428.0
2021-05-26,21324,Olt,Potcoava,10.52,5723.0,602.0
2021-05-26,21325,Olt,Crâmpoia,10.51,3482.0,366.0
2021-05-26,21326,Olt,Brâncoveni,10.41,2517.0,262.0
2021-05-26,21327,Olt,Bucinișu,10.27,1860.0,191.0
2021-05-26,21328,Olt,Ștefan Cel Mare,10.23,1632.0,167.0
2021-05-26,21329,Olt,Baldovinești,10.17,1032.0,105.0
2021-05-26,21330,Olt,Mărunței,9.98,3776.0,377.0
2021-05-26,21331,Olt,Stoicănești,9.88,2480.0,245.0
2021-05-26,21332,Olt,Dobroteasa,9.87,1500.0,148.0
2021-05-26,21333,Olt,Brastavățu,9.77,4157.0,406.0
2021-05-26,21334,Olt,Vâlcele,9.7,2257.0,219.0
2021-05-26,21335,Olt,Tia Mare,9.69,4064.0,394.0
2021-05-26,21336,Olt,Ghimpețeni,9.56,1391.0,133.0
2021-05-26,21337,Olt,Brebeni,9.55,2607.0,249.0
2021-05-26,21338,Olt,Spineni,9.44,1505.0,142.0
2021-05-26,21339,Olt,Strejești,9.43,2989.0,282.0
2021-05-26,21340,Olt,Coteana,9.38,2089.0,196.0
2021-05-26,21341,Olt,Gârcov,9.34,2237.0,209.0
2021-05-26,21342,Olt,Valea Mare,9.32,3649.0,340.0
2021-05-26,21343,Olt,Găvănești,9.2,1859.0,171.0
2021-05-26,21344,Olt,Studina,9.12,2599.0,237.0
2021-05-26,21345,Olt,Sârbii - Măgura,9.05,1835.0,166.0
2021-05-26,21346,Olt,Perieți,8.96,1965.0,176.0
2021-05-26,21347,Olt,Rotunda,8.9,2629.0,234.0
2021-05-26,21348,Olt,Cârlogani,8.65,2186.0,189.0
2021-05-26,21349,Olt,Fărcașele,8.56,4742.0,406.0
2021-05-26,21350,Olt,Vlădila,8.52,1959.0,167.0
2021-05-26,21351,Olt,Verguleasa,8.51,2666.0,227.0
2021-05-26,21352,Olt,Dăneasa,8.48,3478.0,295.0
2021-05-26,21353,Olt,Seaca,8.45,1692.0,143.0
2021-05-26,21354,Olt,Vitomirești,8.37,1852.0,155.0
2021-05-26,21355,Olt,Corbu,8.34,2169.0,181.0
2021-05-26,21356,Olt,Colonești,8.16,1520.0,124.0
2021-05-26,21357,Olt,Cilieni,8.12,3042.0,247.0
2021-05-26,21358,Olt,Osica de Jos,8.03,1520.0,122.0
2021-05-26,21359,Olt,Fălcoiu,7.91,3693.0,292.0
2021-05-26,21360,Olt,Vulturești,7.9,2165.0,171.0
2021-05-26,21361,Olt,Scărișoara,7.87,3051.0,240.0
2021-05-26,21362,Olt,Obârșia,7.68,2408.0,185.0
2021-05-26,21363,Olt,Poboru,7.62,1838.0,140.0
2021-05-26,21364,Olt,Movileni,7.58,3258.0,247.0
2021-05-26,21365,Olt,Nicolae Titulescu,7.53,1169.0,88.0
2021-05-26,21366,Olt,Oboga,7.38,1626.0,120.0
2021-05-26,21367,Olt,Dobrețu,7.14,1190.0,85.0
2021-05-26,21368,Olt,Pârșcoveni,7.12,2906.0,207.0
2021-05-26,21369,Olt,Schitu,6.92,2530.0,175.0
2021-05-26,21370,Olt,Bălteni,6.85,1577.0,108.0
2021-05-26,21371,Olt,Vulpeni,6.83,2034.0,139.0
2021-05-26,21372,Olt,Șerbănești,6.78,2745.0,186.0
2021-05-26,21373,Olt,Grădinari,6.45,2496.0,161.0
2021-05-26,21374,Olt,Leleasca,6.45,1256.0,81.0
2021-05-26,21375,Olt,Sâmburești,6.39,971.0,62.0
2021-05-26,21376,Olt,Tufeni,6.36,2593.0,165.0
2021-05-26,21377,Olt,Morunglav,6.13,2283.0,140.0
2021-05-26,21378,Olt,Voineasa,5.94,2087.0,124.0
2021-05-26,21379,Olt,Făgețelu,5.76,781.0,45.0
2021-05-26,21380,Olt,Topana,5.61,642.0,36.0
2021-05-26,21381,Olt,Icoana,5.52,1721.0,95.0
2021-05-26,21382,Olt,Dobrun,5.13,1443.0,74.0
2021-05-26,21383,Olt,Vădăstrița,5.11,3092.0,158.0
2021-05-26,21384,Olt,Sprâncenata,4.45,2293.0,102.0
2021-05-26,21385,Olt,Urzica,4.34,2049.0,89.0
2021-05-26,21386,Olt,Izvoarele,4.05,3435.0,139.0
2021-05-26,21387,Olt,Călui,3.76,1438.0,54.0
2021-05-26,21388,Olt,Ipotești,3.24,1541.0,50.0
2021-05-26,21389,Prahova,Sinaia,32.12,10962.0,3521.0
2021-05-26,21390,Prahova,Păulești,31.99,6686.0,2139.0
2021-05-26,21391,Prahova,Câmpina,28.4,36139.0,10263.0
2021-05-26,21392,Prahova,Ploiești,28.02,225049.0,63059.0
2021-05-26,21393,Prahova,Breaza,27.45,16105.0,4421.0
2021-05-26,21394,Prahova,Azuga,25.6,4649.0,1190.0
2021-05-26,21395,Prahova,Bușteni,24.8,9455.0,2345.0
2021-05-26,21396,Prahova,Bănești,23.8,5562.0,1324.0
2021-05-26,21397,Prahova,Blejoi,22.21,9150.0,2032.0
2021-05-26,21398,Prahova,Plopeni,22.05,8663.0,1910.0
2021-05-26,21399,Prahova,Cornu,21.88,4255.0,931.0
2021-05-26,21400,Prahova,Băicoi,21.84,18721.0,4089.0
2021-05-26,21401,Prahova,Brebu,20.25,7001.0,1418.0
2021-05-26,21402,Prahova,Măneciu,20.23,10354.0,2095.0
2021-05-26,21403,Prahova,Poiana Câmpina,20.09,4973.0,999.0
2021-05-26,21404,Prahova,Urlați,19.88,11559.0,2298.0
2021-05-26,21405,Prahova,Provița de Sus,19.51,1907.0,372.0
2021-05-26,21406,Prahova,Măgurele,19.18,4608.0,884.0
2021-05-26,21407,Prahova,Puchenii Mari,18.97,8239.0,1563.0
2021-05-26,21408,Prahova,Telega,18.7,5293.0,990.0
2021-05-26,21409,Prahova,Brazi,18.57,8299.0,1541.0
2021-05-26,21410,Prahova,Vălenii de Munte,18.38,13544.0,2489.0
2021-05-26,21411,Prahova,Bucov,18.22,11502.0,2096.0
2021-05-26,21412,Prahova,Cocorăștii Mislii,18.21,3290.0,599.0
2021-05-26,21413,Prahova,Bărcănești,17.55,9534.0,1673.0
2021-05-26,21414,Prahova,Slănic,17.31,5436.0,941.0
2021-05-26,21415,Prahova,Măgureni,17.07,6344.0,1083.0
2021-05-26,21416,Prahova,Boldești-Scăeni,16.98,11552.0,1962.0
2021-05-26,21417,Prahova,Izvoarele,16.83,6457.0,1087.0
2021-05-26,21418,Prahova,Gorgota,16.28,4909.0,799.0
2021-05-26,21419,Prahova,Comarnic,16.07,11994.0,1927.0
2021-05-26,21420,Prahova,Ariceștii Rahtivani,15.64,8131.0,1272.0
2021-05-26,21421,Prahova,Berceni,15.16,6354.0,963.0
2021-05-26,21422,Prahova,Apostolache,14.99,2021.0,303.0
2021-05-26,21423,Prahova,Mizil,14.85,16089.0,2389.0
2021-05-26,21424,Prahova,Albești-Paleologu,14.81,5483.0,812.0
2021-05-26,21425,Prahova,Poienarii Burchii,14.7,4641.0,682.0
2021-05-26,21426,Prahova,Cosminele,14.64,936.0,137.0
2021-05-26,21427,Prahova,Valea Călugărească,14.59,10824.0,1579.0
2021-05-26,21428,Prahova,Târgșoru Vechi,14.19,10968.0,1556.0
2021-05-26,21429,Prahova,Adunați,13.9,1979.0,275.0
2021-05-26,21430,Prahova,Lipănești,13.74,5246.0,721.0
2021-05-26,21431,Prahova,Plopu,13.67,2384.0,326.0
2021-05-26,21432,Prahova,Scorțeni,13.41,5579.0,748.0
2021-05-26,21433,Prahova,Teișani,13.3,3580.0,476.0
2021-05-26,21434,Prahova,Secăria,13.0,1192.0,155.0
2021-05-26,21435,Prahova,Valea Doftanei,12.86,6401.0,823.0
2021-05-26,21436,Prahova,Tinosu,12.8,2351.0,301.0
2021-05-26,21437,Prahova,Filipeștii de Pădure,12.57,10426.0,1311.0
2021-05-26,21438,Prahova,Vărbilău,12.49,6615.0,826.0
2021-05-26,21439,Prahova,Drajna,12.46,5299.0,660.0
2021-05-26,21440,Prahova,Gura Vitioarei,12.41,5979.0,742.0
2021-05-26,21441,Prahova,Florești,12.12,7797.0,945.0
2021-05-26,21442,Prahova,Dumbrăvești,11.73,3658.0,429.0
2021-05-26,21443,Prahova,Ceptura,11.56,4384.0,507.0
2021-05-26,21444,Prahova,Vâlcănești,11.53,3696.0,426.0
2021-05-26,21445,Prahova,Gura Vadului,11.49,2123.0,244.0
2021-05-26,21446,Prahova,Șirna,11.41,4672.0,533.0
2021-05-26,21447,Prahova,Fulga,11.23,3053.0,343.0
2021-05-26,21448,Prahova,Provița de Jos,11.11,2232.0,248.0
2021-05-26,21449,Prahova,Gornet,10.99,2776.0,305.0
2021-05-26,21450,Prahova,Aluniș,10.89,3206.0,349.0
2021-05-26,21451,Prahova,Ciorani,10.73,6588.0,707.0
2021-05-26,21452,Prahova,Ștefești,10.64,2265.0,241.0
2021-05-26,21453,Prahova,Fântânele,10.6,1944.0,206.0
2021-05-26,21454,Prahova,Tomșani,10.37,4263.0,442.0
2021-05-26,21455,Prahova,Olari,10.35,1836.0,190.0
2021-05-26,21456,Prahova,Bălțești,10.17,3717.0,378.0
2021-05-26,21457,Prahova,Râfov,10.17,5330.0,542.0
2021-05-26,21458,Prahova,Gherghița,9.65,1958.0,189.0
2021-05-26,21459,Prahova,Iordăcheanu,9.59,5264.0,505.0
2021-05-26,21460,Prahova,Gornet-Cricov,9.4,2150.0,202.0
2021-05-26,21461,Prahova,Tătaru,9.34,824.0,77.0
2021-05-26,21462,Prahova,Balta Doamnei,9.05,2332.0,211.0
2021-05-26,21463,Prahova,Șotrile,8.98,3328.0,299.0
2021-05-26,21464,Prahova,Talea,8.84,995.0,88.0
2021-05-26,21465,Prahova,Baba Ana,8.81,4088.0,360.0
2021-05-26,21466,Prahova,Predeal-Sărari,8.6,2233.0,192.0
2021-05-26,21467,Prahova,Mănești,8.59,3886.0,334.0
2021-05-26,21468,Prahova,Cocorăștii Colț,8.15,2871.0,234.0
2021-05-26,21469,Prahova,Colceag,8.12,4584.0,372.0
2021-05-26,21470,Prahova,Vadu Săpat,8.06,1638.0,132.0
2021-05-26,21471,Prahova,Filipeștii de Târg,7.88,8271.0,652.0
2021-05-26,21472,Prahova,Păcureți,7.82,1982.0,155.0
2021-05-26,21473,Prahova,Starchiojd,7.82,3620.0,283.0
2021-05-26,21474,Prahova,Cerașu,7.71,4463.0,344.0
2021-05-26,21475,Prahova,Salcia,7.39,961.0,71.0
2021-05-26,21476,Prahova,Podenii Noi,7.35,4855.0,357.0
2021-05-26,21477,Prahova,Drăgănești,7.31,4744.0,347.0
2021-05-26,21478,Prahova,Bertea,6.89,3033.0,209.0
2021-05-26,21479,Prahova,Dumbrava,6.82,4486.0,306.0
2021-05-26,21480,Prahova,Ariceștii Zeletin,6.73,1144.0,77.0
2021-05-26,21481,Prahova,Chiojdeanca,6.62,1540.0,102.0
2021-05-26,21482,Prahova,Călugăreni,6.5,1154.0,75.0
2021-05-26,21483,Prahova,Posești,6.3,3855.0,243.0
2021-05-26,21484,Prahova,Boldești-Gradiștea,6.12,1635.0,100.0
2021-05-26,21485,Prahova,Sălciile,6.11,1736.0,106.0
2021-05-26,21486,Prahova,Bătrâni,5.89,2087.0,123.0
2021-05-26,21487,Prahova,Surani,5.81,1774.0,103.0
2021-05-26,21488,Prahova,Cărbunești,5.73,1657.0,95.0
2021-05-26,21489,Prahova,Jugureni,5.19,482.0,25.0
2021-05-26,21490,Prahova,Lapoș,4.39,1115.0,49.0
2021-05-26,21491,Prahova,Șoimari,4.0,3003.0,120.0
2021-05-26,21492,Prahova,Sângeru,3.09,5572.0,172.0
2021-05-26,21493,Sălaj,Zalău,28.8,69087.0,19897.0
2021-05-26,21494,Sălaj,Cehu Silvaniei,28.65,7519.0,2154.0
2021-05-26,21495,Sălaj,Jibou,24.37,11697.0,2851.0
2021-05-26,21496,Sălaj,Hereclean,22.69,3922.0,890.0
2021-05-26,21497,Sălaj,Almașu,21.67,1961.0,425.0
2021-05-26,21498,Sălaj,Crișeni,21.31,3285.0,700.0
2021-05-26,21499,Sălaj,Boghiș,21.22,1942.0,412.0
2021-05-26,21500,Sălaj,Zimbor,19.49,975.0,190.0
2021-05-26,21501,Sălaj,Șimleu Silvaniei,19.24,17305.0,3329.0
2021-05-26,21502,Sălaj,Pericei,19.08,3758.0,717.0
2021-05-26,21503,Sălaj,Vârșolț,19.06,2251.0,429.0
2021-05-26,21504,Sălaj,Băbeni,19.05,1554.0,296.0
2021-05-26,21505,Sălaj,Hida,18.63,2619.0,488.0
2021-05-26,21506,Sălaj,Surduc,18.21,3680.0,670.0
2021-05-26,21507,Sălaj,Ileanda,18.04,2411.0,435.0
2021-05-26,21508,Sălaj,Șamșud,17.74,1866.0,331.0
2021-05-26,21509,Sălaj,Rus,17.65,1003.0,177.0
2021-05-26,21510,Sălaj,Șărmășag,17.11,6586.0,1127.0
2021-05-26,21511,Sălaj,Carastelec,16.97,1037.0,176.0
2021-05-26,21512,Sălaj,Zalha,16.81,815.0,137.0
2021-05-26,21513,Sălaj,Benesat,16.54,1415.0,234.0
2021-05-26,21514,Sălaj,Meseșenii de Jos,16.11,3117.0,502.0
2021-05-26,21515,Sălaj,Ip,15.84,3706.0,587.0
2021-05-26,21516,Sălaj,Letca,15.81,1695.0,268.0
2021-05-26,21517,Sălaj,Sălățig,15.53,2628.0,408.0
2021-05-26,21518,Sălaj,Crasna,15.18,6701.0,1017.0
2021-05-26,21519,Sălaj,Gâlgău,14.82,2342.0,347.0
2021-05-26,21520,Sălaj,Lozna,14.81,918.0,136.0
2021-05-26,21521,Sălaj,Șimișna,14.46,1141.0,165.0
2021-05-26,21522,Sălaj,Someș-Odorhei,14.07,2764.0,389.0
2021-05-26,21523,Sălaj,Nușfalău,12.99,3964.0,515.0
2021-05-26,21524,Sălaj,Bocșa,12.86,3376.0,434.0
2021-05-26,21525,Sălaj,Mirșid,12.57,2411.0,303.0
2021-05-26,21526,Sălaj,Cristolț,12.51,1175.0,147.0
2021-05-26,21527,Sălaj,Bănișor,12.43,1914.0,238.0
2021-05-26,21528,Sălaj,Creaca,12.3,2773.0,341.0
2021-05-26,21529,Sălaj,Cuzăplac,12.0,1600.0,192.0
2021-05-26,21530,Sălaj,Bălan,11.68,3732.0,436.0
2021-05-26,21531,Sălaj,Românași,11.63,3216.0,374.0
2021-05-26,21532,Sălaj,Năpradea,11.56,2664.0,308.0
2021-05-26,21533,Sălaj,Gârbou,11.28,2022.0,228.0
2021-05-26,21534,Sălaj,Treznea,11.06,1049.0,116.0
2021-05-26,21535,Sălaj,Dobrin,10.94,1645.0,180.0
2021-05-26,21536,Sălaj,Măeriște,10.9,2871.0,313.0
2021-05-26,21537,Sălaj,Marca,10.85,2589.0,281.0
2021-05-26,21538,Sălaj,Dragu,10.63,1421.0,151.0
2021-05-26,21539,Sălaj,Cizer,10.36,2210.0,229.0
2021-05-26,21540,Sălaj,Sânmihaiu Almașului,10.18,1679.0,171.0
2021-05-26,21541,Sălaj,Coșeiu,10.17,1141.0,116.0
2021-05-26,21542,Sălaj,Bobota,10.07,3891.0,392.0
2021-05-26,21543,Sălaj,Horoatu Crasnei,9.96,2539.0,253.0
2021-05-26,21544,Sălaj,Fildu de Jos,9.29,1345.0,125.0
2021-05-26,21545,Sălaj,Chieșd,9.07,2547.0,231.0
2021-05-26,21546,Sălaj,Poiana Blenchii,8.37,1159.0,97.0
2021-05-26,21547,Sălaj,Valcău de Jos,7.71,3150.0,243.0
2021-05-26,21548,Sălaj,Buciumi,6.92,2544.0,176.0
2021-05-26,21549,Sălaj,Agrij,6.55,1420.0,93.0
2021-05-26,21550,Sălaj,Sâg,6.36,3256.0,207.0
2021-05-26,21551,Sălaj,Halmășd,6.12,2354.0,144.0
2021-05-26,21552,Sălaj,Camăr,4.75,1642.0,78.0
2021-05-26,21553,Sălaj,Plopiș,4.59,2526.0,116.0
2021-05-26,21554,Satu Mare,Foieni,37.53,1932.0,725.0
2021-05-26,21555,Satu Mare,Urziceni,30.39,1471.0,447.0
2021-05-26,21556,Satu Mare,Carei,28.8,24069.0,6932.0
2021-05-26,21557,Satu Mare,Cămin,28.01,1378.0,386.0
2021-05-26,21558,Satu Mare,Satu Mare,27.93,118819.0,33186.0
2021-05-26,21559,Satu Mare,Ciumești,27.84,1329.0,370.0
2021-05-26,21560,Satu Mare,Căpleni,25.06,3188.0,799.0
2021-05-26,21561,Satu Mare,Tășnad,23.76,9243.0,2196.0
2021-05-26,21562,Satu Mare,Porumbești,23.51,2616.0,615.0
2021-05-26,21563,Satu Mare,Dorolț,20.7,4121.0,853.0
2021-05-26,21564,Satu Mare,Petrești,19.87,1907.0,379.0
2021-05-26,21565,Satu Mare,Santău,19.74,2553.0,504.0
2021-05-26,21566,Satu Mare,Bogdand,19.25,2712.0,522.0
2021-05-26,21567,Satu Mare,Lazuri,18.49,6388.0,1181.0
2021-05-26,21568,Satu Mare,Tiream,17.95,2412.0,433.0
2021-05-26,21569,Satu Mare,Sanislău,16.82,3722.0,626.0
2021-05-26,21570,Satu Mare,Odoreu,16.72,6249.0,1045.0
2021-05-26,21571,Satu Mare,Viile Satu Mare,16.52,3851.0,636.0
2021-05-26,21572,Satu Mare,Berveni,16.4,3574.0,586.0
2021-05-26,21573,Satu Mare,Păulești,15.75,6153.0,969.0
2021-05-26,21574,Satu Mare,Hodod,15.61,2954.0,461.0
2021-05-26,21575,Satu Mare,Turulung,15.21,4366.0,664.0
2021-05-26,21576,Satu Mare,Săcășeni,15.17,1233.0,187.0
2021-05-26,21577,Satu Mare,Pomi,15.15,1928.0,292.0
2021-05-26,21578,Satu Mare,Căuaș,15.02,2523.0,379.0
2021-05-26,21579,Satu Mare,Negrești-Oaș,14.54,16750.0,2435.0
2021-05-26,21580,Satu Mare,Acâș,14.45,3044.0,440.0
2021-05-26,21581,Satu Mare,Cehal,14.11,1524.0,215.0
2021-05-26,21582,Satu Mare,Doba,14.11,3027.0,427.0
2021-05-26,21583,Satu Mare,Vetiș,14.09,5691.0,802.0
2021-05-26,21584,Satu Mare,Homoroade,13.59,1744.0,237.0
2021-05-26,21585,Satu Mare,Livada,13.33,7262.0,968.0
2021-05-26,21586,Satu Mare,Valea Vinului,13.12,1936.0,254.0
2021-05-26,21587,Satu Mare,Botiz,12.93,3999.0,517.0
2021-05-26,21588,Satu Mare,Medieșu Aurit,12.74,6867.0,875.0
2021-05-26,21589,Satu Mare,Apa,12.47,2727.0,340.0
2021-05-26,21590,Satu Mare,Crucișor,12.46,2625.0,327.0
2021-05-26,21591,Satu Mare,Supur,12.38,4119.0,510.0
2021-05-26,21592,Satu Mare,Moftin,12.32,4495.0,554.0
2021-05-26,21593,Satu Mare,Pișcolt,11.69,3106.0,363.0
2021-05-26,21594,Satu Mare,Agriș,11.51,2120.0,244.0
2021-05-26,21595,Satu Mare,Halmeu,11.35,5322.0,604.0
2021-05-26,21596,Satu Mare,Beltiug,11.31,3412.0,386.0
2021-05-26,21597,Satu Mare,Andrid,11.24,2642.0,297.0
2021-05-26,21598,Satu Mare,Culciu,10.97,4121.0,452.0
2021-05-26,21599,Satu Mare,Terebești,10.66,1998.0,213.0
2021-05-26,21600,Satu Mare,Orașu Nou,10.55,3714.0,392.0
2021-05-26,21601,Satu Mare,Ardud,10.23,7546.0,772.0
2021-05-26,21602,Satu Mare,Craidorolț,9.67,2212.0,214.0
2021-05-26,21603,Satu Mare,Pir,9.62,1559.0,150.0
2021-05-26,21604,Satu Mare,Micula,9.46,4177.0,395.0
2021-05-26,21605,Satu Mare,Vama,9.29,4080.0,379.0
2021-05-26,21606,Satu Mare,Săuca,7.66,1567.0,120.0
2021-05-26,21607,Satu Mare,Certeze,6.67,5891.0,393.0
2021-05-26,21608,Satu Mare,Bârsău,6.47,2211.0,143.0
2021-05-26,21609,Satu Mare,Bixad,5.32,7523.0,400.0
2021-05-26,21610,Satu Mare,Călinești-Oaș,4.65,5139.0,239.0
2021-05-26,21611,Satu Mare,Socond,4.57,3000.0,137.0
2021-05-26,21612,Satu Mare,Tarna Mare,4.01,3915.0,157.0
2021-05-26,21613,Satu Mare,Racșa,3.82,2988.0,114.0
2021-05-26,21614,Satu Mare,Turț,3.71,8381.0,311.0
2021-05-26,21615,Satu Mare,Târșolț,3.6,3080.0,111.0
2021-05-26,21616,Satu Mare,Bătarci,3.16,3792.0,120.0
2021-05-26,21617,Satu Mare,Gherța Mică,1.54,3767.0,58.0
2021-05-26,21618,Satu Mare,Cămărzana,0.43,2346.0,10.0
2021-05-26,21619,Sibiu,Sibiu,33.42,168273.0,56237.0
2021-05-26,21620,Sibiu,Șelimbăr,31.33,13697.0,4291.0
2021-05-26,21621,Sibiu,Racovița,27.01,2914.0,787.0
2021-05-26,21622,Sibiu,Mediaș,25.94,56718.0,14713.0
2021-05-26,21623,Sibiu,Cisnădie,23.95,23415.0,5608.0
2021-05-26,21624,Sibiu,Avrig,22.52,15439.0,3477.0
2021-05-26,21625,Sibiu,Turnu Roșu,22.38,2458.0,550.0
2021-05-26,21626,Sibiu,Sadu,21.88,2674.0,585.0
2021-05-26,21627,Sibiu,Boița,21.6,1602.0,346.0
2021-05-26,21628,Sibiu,Tălmaciu,21.44,8274.0,1774.0
2021-05-26,21629,Sibiu,Agnita,20.77,11612.0,2412.0
2021-05-26,21630,Sibiu,Alma,20.72,1897.0,393.0
2021-05-26,21631,Sibiu,Tilișca,20.34,1455.0,296.0
2021-05-26,21632,Sibiu,Șura Mică,19.64,3370.0,662.0
2021-05-26,21633,Sibiu,Șura Mare,18.94,4996.0,946.0
2021-05-26,21634,Sibiu,Poplaca,18.58,1819.0,338.0
2021-05-26,21635,Sibiu,Orlat,18.34,3364.0,617.0
2021-05-26,21636,Sibiu,Săliște,17.67,6010.0,1062.0
2021-05-26,21637,Sibiu,Cristian,17.58,4420.0,777.0
2021-05-26,21638,Sibiu,Rășinari,17.38,5684.0,988.0
2021-05-26,21639,Sibiu,Păuca,16.0,1888.0,302.0
2021-05-26,21640,Sibiu,Marpod,15.99,957.0,153.0
2021-05-26,21641,Sibiu,Ocna Sibiului,15.84,4305.0,682.0
2021-05-26,21642,Sibiu,Micăsasa,15.59,2149.0,335.0
2021-05-26,21643,Sibiu,Axente Sever,15.38,4273.0,657.0
2021-05-26,21644,Sibiu,Valea Viilor,14.62,2195.0,321.0
2021-05-26,21645,Sibiu,Apoldu de Jos,14.11,1276.0,180.0
2021-05-26,21646,Sibiu,Arpașu de Jos,14.05,2825.0,397.0
2021-05-26,21647,Sibiu,Dumbrăveni,13.85,8453.0,1171.0
2021-05-26,21648,Sibiu,Șeica Mare,13.73,4670.0,641.0
2021-05-26,21649,Sibiu,Blăjel,13.17,2353.0,310.0
2021-05-26,21650,Sibiu,Porumbacu de Jos,12.53,3231.0,405.0
2021-05-26,21651,Sibiu,Loamneș,12.28,2866.0,352.0
2021-05-26,21652,Sibiu,Târnava,12.15,3425.0,416.0
2021-05-26,21653,Sibiu,Cârța,12.02,1198.0,144.0
2021-05-26,21654,Sibiu,Cârțișoara,11.91,1352.0,161.0
2021-05-26,21655,Sibiu,Bârghiș,11.79,2230.0,263.0
2021-05-26,21656,Sibiu,Slimnic,11.66,3997.0,466.0
2021-05-26,21657,Sibiu,Șeica Mică,11.65,1837.0,214.0
2021-05-26,21658,Sibiu,Râu Sadului,11.09,577.0,64.0
2021-05-26,21659,Sibiu,Gura Râului,11.05,3800.0,420.0
2021-05-26,21660,Sibiu,Merghindeal,11.02,1597.0,176.0
2021-05-26,21661,Sibiu,Copșa Mică,11.0,5844.0,643.0
2021-05-26,21662,Sibiu,Dârlos,10.34,3540.0,366.0
2021-05-26,21663,Sibiu,Biertan,10.32,3063.0,316.0
2021-05-26,21664,Sibiu,Ațel,9.56,1653.0,158.0
2021-05-26,21665,Sibiu,Miercurea Sibiului,8.51,4795.0,408.0
2021-05-26,21666,Sibiu,Bazna,8.43,4103.0,346.0
2021-05-26,21667,Sibiu,Nocrich,7.75,3368.0,261.0
2021-05-26,21668,Sibiu,Poiana Sibiului,7.74,2390.0,185.0
2021-05-26,21669,Sibiu,Chirpăr,7.69,1899.0,146.0
2021-05-26,21670,Sibiu,Moșna,7.6,3788.0,288.0
2021-05-26,21671,Sibiu,Alțina,7.57,1888.0,143.0
2021-05-26,21672,Sibiu,Ludoș,7.1,690.0,49.0
2021-05-26,21673,Sibiu,Roșia,6.85,6118.0,419.0
2021-05-26,21674,Sibiu,Bruiu,6.3,937.0,59.0
2021-05-26,21675,Sibiu,Hoghilag,5.79,2471.0,143.0
2021-05-26,21676,Sibiu,Brădeni,5.55,1641.0,91.0
2021-05-26,21677,Sibiu,Brateiu,4.55,4131.0,188.0
2021-05-26,21678,Sibiu,Laslea,3.91,4242.0,166.0
2021-05-26,21679,Sibiu,Vurpăr,3.42,2979.0,102.0
2021-05-26,21680,Sibiu,Iacobeni,3.32,3408.0,113.0
2021-05-26,21681,Sibiu,Mihăileni,3.21,1121.0,36.0
2021-05-26,21682,Sibiu,Jina,1.14,3671.0,42.0
