date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-07-05,11945,Satu Mare,Beltiug,14.57,3412.0,497.0
2021-07-05,11946,Satu Mare,Berveni,20.65,3574.0,738.0
2021-07-05,11947,Satu Mare,Bixad,6.38,7523.0,480.0
2021-07-05,11948,Satu Mare,Bogdand,22.49,2712.0,610.0
2021-07-05,11949,Satu Mare,Botiz,14.13,3999.0,565.0
2021-07-05,11950,Satu Mare,Bârsău,7.96,2211.0,176.0
2021-07-05,11951,Satu Mare,Bătarci,5.54,3792.0,210.0
2021-07-05,11952,Satu Mare,Carei,31.1,24069.0,7485.0
2021-07-05,11953,Satu Mare,Cehal,15.88,1524.0,242.0
2021-07-05,11954,Satu Mare,Certeze,8.01,5891.0,472.0
2021-07-05,11955,Satu Mare,Ciumești,31.75,1329.0,422.0
2021-07-05,11956,Satu Mare,Craidorolț,10.49,2212.0,232.0
2021-07-05,11957,Satu Mare,Crucișor,14.59,2625.0,383.0
2021-07-05,11958,Satu Mare,Culciu,13.27,4121.0,547.0
2021-07-05,11959,Satu Mare,Călinești-Oaș,5.37,5139.0,276.0
2021-07-05,11960,Satu Mare,Cămin,30.62,1378.0,422.0
2021-07-05,11961,Satu Mare,Cămărzana,0.72,2346.0,17.0
2021-07-05,11962,Satu Mare,Căpleni,27.73,3188.0,884.0
2021-07-05,11963,Satu Mare,Căuaș,16.53,2523.0,417.0
2021-07-05,11964,Satu Mare,Doba,15.89,3027.0,481.0
2021-07-05,11965,Satu Mare,Dorolț,23.39,4121.0,964.0
2021-07-05,11966,Satu Mare,Foieni,40.01,1932.0,773.0
2021-07-05,11967,Satu Mare,Gherța Mică,1.94,3767.0,73.0
2021-07-05,11968,Satu Mare,Halmeu,13.85,5322.0,737.0
2021-07-05,11969,Satu Mare,Hodod,18.21,2954.0,538.0
2021-07-05,11970,Satu Mare,Homoroade,17.37,1744.0,303.0
2021-07-05,11971,Satu Mare,Lazuri,22.06,6388.0,1409.0
2021-07-05,11972,Satu Mare,Livada,14.71,7262.0,1068.0
2021-07-05,11973,Satu Mare,Medieșu Aurit,14.78,6867.0,1015.0
2021-07-05,11974,Satu Mare,Micula,10.65,4177.0,445.0
2021-07-05,11975,Satu Mare,Moftin,14.04,4495.0,631.0
2021-07-05,11976,Satu Mare,Negrești-Oaș,16.45,16750.0,2755.0
2021-07-05,11977,Satu Mare,Odoreu,18.79,6249.0,1174.0
2021-07-05,11978,Satu Mare,Orașu Nou,13.38,3714.0,497.0
2021-07-05,11979,Satu Mare,Petrești,21.55,1907.0,411.0
2021-07-05,11980,Satu Mare,Pir,15.27,1559.0,238.0
2021-07-05,11981,Satu Mare,Pișcolt,12.65,3106.0,393.0
2021-07-05,11982,Satu Mare,Pomi,17.89,1928.0,345.0
2021-07-05,11983,Satu Mare,Porumbești,27.41,2616.0,717.0
2021-07-05,11984,Satu Mare,Păulești,17.86,6153.0,1099.0
2021-07-05,11985,Satu Mare,Racșa,6.12,2988.0,183.0
2021-07-05,11986,Satu Mare,Sanislău,18.65,3722.0,694.0
2021-07-05,11987,Satu Mare,Santău,22.56,2553.0,576.0
2021-07-05,11988,Satu Mare,Satu Mare,30.63,118819.0,36394.0
2021-07-05,11989,Satu Mare,Socond,5.07,3000.0,152.0
2021-07-05,11990,Satu Mare,Supur,13.72,4119.0,565.0
2021-07-05,11991,Satu Mare,Săcășeni,16.3,1233.0,201.0
2021-07-05,11992,Satu Mare,Săuca,8.68,1567.0,136.0
2021-07-05,11993,Satu Mare,Tarna Mare,5.29,3915.0,207.0
2021-07-05,11994,Satu Mare,Terebești,11.96,1998.0,239.0
2021-07-05,11995,Satu Mare,Tiream,19.4,2412.0,468.0
2021-07-05,11996,Satu Mare,Turulung,18.51,4366.0,808.0
2021-07-05,11997,Satu Mare,Turț,5.27,8381.0,442.0
2021-07-05,11998,Satu Mare,Târșolț,4.94,3080.0,152.0
2021-07-05,11999,Satu Mare,Tășnad,25.39,9243.0,2347.0
2021-07-05,12000,Satu Mare,Urziceni,31.34,1471.0,461.0
2021-07-05,12001,Satu Mare,Valea Vinului,14.77,1936.0,286.0
2021-07-05,12002,Satu Mare,Vama,10.64,4080.0,434.0
2021-07-05,12003,Satu Mare,Vetiș,17.94,5691.0,1021.0
2021-07-05,12004,Satu Mare,Viile Satu Mare,18.46,3851.0,711.0
2021-07-05,12005,Sibiu,Agnita,23.16,11612.0,2689.0
2021-07-05,12006,Sibiu,Alma,23.99,1897.0,455.0
2021-07-05,12007,Sibiu,Alțina,9.64,1888.0,182.0
2021-07-05,12008,Sibiu,Apoldu de Jos,21.71,1276.0,277.0
2021-07-05,12009,Sibiu,Arpașu de Jos,17.13,2825.0,484.0
2021-07-05,12010,Sibiu,Avrig,25.33,15439.0,3911.0
2021-07-05,12011,Sibiu,Axente Sever,19.17,4273.0,819.0
2021-07-05,12012,Sibiu,Ațel,11.13,1653.0,184.0
2021-07-05,12013,Sibiu,Bazna,9.41,4103.0,386.0
2021-07-05,12014,Sibiu,Biertan,11.59,3063.0,355.0
2021-07-05,12015,Sibiu,Blăjel,15.85,2353.0,373.0
2021-07-05,12016,Sibiu,Boița,26.84,1602.0,430.0
2021-07-05,12017,Sibiu,Brateiu,6.87,4131.0,284.0
2021-07-05,12018,Sibiu,Bruiu,9.82,937.0,92.0
2021-07-05,12019,Sibiu,Brădeni,7.01,1641.0,115.0
2021-07-05,12020,Sibiu,Bârghiș,13.0,2230.0,290.0
2021-07-05,12021,Sibiu,Chirpăr,9.69,1899.0,184.0
2021-07-05,12022,Sibiu,Cisnădie,27.22,23415.0,6374.0
2021-07-05,12023,Sibiu,Copșa Mică,15.62,5844.0,913.0
2021-07-05,12024,Sibiu,Cristian,19.98,4420.0,883.0
2021-07-05,12025,Sibiu,Cârța,12.77,1198.0,153.0
2021-07-05,12026,Sibiu,Cârțișoara,15.09,1352.0,204.0
2021-07-05,12027,Sibiu,Dumbrăveni,15.9,8453.0,1344.0
2021-07-05,12028,Sibiu,Dârlos,11.61,3540.0,411.0
2021-07-05,12029,Sibiu,Gura Râului,14.11,3800.0,536.0
2021-07-05,12030,Sibiu,Hoghilag,8.09,2471.0,200.0
2021-07-05,12031,Sibiu,Iacobeni,4.11,3408.0,140.0
2021-07-05,12032,Sibiu,Jina,1.55,3671.0,57.0
2021-07-05,12033,Sibiu,Laslea,5.63,4242.0,239.0
2021-07-05,12034,Sibiu,Loamneș,19.54,2866.0,560.0
2021-07-05,12035,Sibiu,Ludoș,16.23,690.0,112.0
2021-07-05,12036,Sibiu,Marpod,17.87,957.0,171.0
2021-07-05,12037,Sibiu,Mediaș,28.29,56718.0,16046.0
2021-07-05,12038,Sibiu,Merghindeal,14.21,1597.0,227.0
2021-07-05,12039,Sibiu,Micăsasa,17.87,2149.0,384.0
2021-07-05,12040,Sibiu,Miercurea Sibiului,10.93,4795.0,524.0
2021-07-05,12041,Sibiu,Mihăileni,4.1,1121.0,46.0
2021-07-05,12042,Sibiu,Moșna,9.5,3788.0,360.0
2021-07-05,12043,Sibiu,Nocrich,10.51,3368.0,354.0
2021-07-05,12044,Sibiu,Ocna Sibiului,20.72,4305.0,892.0
2021-07-05,12045,Sibiu,Orlat,22.15,3364.0,745.0
2021-07-05,12046,Sibiu,Poiana Sibiului,10.0,2390.0,239.0
2021-07-05,12047,Sibiu,Poplaca,23.75,1819.0,432.0
2021-07-05,12048,Sibiu,Porumbacu de Jos,16.77,3231.0,542.0
2021-07-05,12049,Sibiu,Păuca,16.79,1888.0,317.0
2021-07-05,12050,Sibiu,Racovița,29.0,2914.0,845.0
2021-07-05,12051,Sibiu,Roșia,8.83,6118.0,540.0
2021-07-05,12052,Sibiu,Râu Sadului,15.94,577.0,92.0
2021-07-05,12053,Sibiu,Rășinari,19.97,5684.0,1135.0
2021-07-05,12054,Sibiu,Sadu,26.44,2674.0,707.0
2021-07-05,12055,Sibiu,Sibiu,36.1,168273.0,60747.0
2021-07-05,12056,Sibiu,Slimnic,13.59,3997.0,543.0
2021-07-05,12057,Sibiu,Săliște,20.78,6010.0,1249.0
2021-07-05,12058,Sibiu,Tilișca,22.06,1455.0,321.0
2021-07-05,12059,Sibiu,Turnu Roșu,27.71,2458.0,681.0
2021-07-05,12060,Sibiu,Târnava,13.9,3425.0,476.0
2021-07-05,12061,Sibiu,Tălmaciu,26.37,8274.0,2182.0
2021-07-05,12062,Sibiu,Valea Viilor,16.08,2195.0,353.0
2021-07-05,12063,Sibiu,Vurpăr,4.03,2979.0,120.0
2021-07-05,12064,Sibiu,Șeica Mare,17.37,4670.0,811.0
2021-07-05,12065,Sibiu,Șeica Mică,14.64,1837.0,269.0
2021-07-05,12066,Sibiu,Șelimbăr,34.76,13697.0,4761.0
2021-07-05,12067,Sibiu,Șura Mare,21.74,4996.0,1086.0
2021-07-05,12068,Sibiu,Șura Mică,23.12,3370.0,779.0
2021-07-05,12069,Suceava,Adâncata,10.92,4359.0,476.0
2021-07-05,12070,Suceava,Arbore,4.48,7829.0,351.0
2021-07-05,12071,Suceava,Baia,3.33,7606.0,253.0
2021-07-05,12072,Suceava,Berchișești,4.35,3222.0,140.0
2021-07-05,12073,Suceava,Bilca,5.79,3992.0,231.0
2021-07-05,12074,Suceava,Bogdănești,5.0,4123.0,206.0
2021-07-05,12075,Suceava,Boroaia,5.47,4752.0,260.0
2021-07-05,12076,Suceava,Bosanci,5.11,8000.0,409.0
2021-07-05,12077,Suceava,Botoșana,6.03,2603.0,157.0
2021-07-05,12078,Suceava,Breaza,4.35,1541.0,67.0
2021-07-05,12079,Suceava,Brodina,3.85,3970.0,153.0
2021-07-05,12080,Suceava,Broșteni,11.29,6344.0,716.0
2021-07-05,12081,Suceava,Bunești,5.52,2772.0,153.0
2021-07-05,12082,Suceava,Burla,2.26,2474.0,56.0
2021-07-05,12083,Suceava,Bălcăuți,8.74,3181.0,278.0
2021-07-05,12084,Suceava,Bălăceana,7.58,1478.0,112.0
2021-07-05,12085,Suceava,Cacica,8.09,4351.0,352.0
2021-07-05,12086,Suceava,Cajvana,1.84,9949.0,183.0
2021-07-05,12087,Suceava,Calafindești,10.92,2967.0,324.0
2021-07-05,12088,Suceava,Capu Câmpului,5.06,2512.0,127.0
2021-07-05,12089,Suceava,Ciocănești,8.59,1456.0,125.0
2021-07-05,12090,Suceava,Ciprian Porumbescu,4.31,2228.0,96.0
2021-07-05,12091,Suceava,Comănești,11.55,2433.0,281.0
2021-07-05,12092,Suceava,Cornu Luncii,6.93,7327.0,508.0
2021-07-05,12093,Suceava,Coșna,10.95,1498.0,164.0
2021-07-05,12094,Suceava,Crucea,10.88,2003.0,218.0
2021-07-05,12095,Suceava,Cârlibaba,6.84,1945.0,133.0
2021-07-05,12096,Suceava,Dolhasca,8.89,11447.0,1018.0
2021-07-05,12097,Suceava,Dolhești,10.32,3778.0,390.0
2021-07-05,12098,Suceava,Dorna Candrenilor,9.85,3126.0,308.0
2021-07-05,12099,Suceava,Dorna-Arini,11.96,2942.0,352.0
2021-07-05,12100,Suceava,Dornești,9.72,4951.0,481.0
2021-07-05,12101,Suceava,Drăgoiești,5.99,2887.0,173.0
2021-07-05,12102,Suceava,Drăgușeni,3.32,2562.0,85.0
2021-07-05,12103,Suceava,Dumbrăveni,4.84,10040.0,486.0
2021-07-05,12104,Suceava,Dărmănești,7.72,5904.0,456.0
2021-07-05,12105,Suceava,Forăști,5.7,4509.0,257.0
2021-07-05,12106,Suceava,Frasin,9.5,6577.0,625.0
2021-07-05,12107,Suceava,Frumosu,7.1,3449.0,245.0
2021-07-05,12108,Suceava,Frătăuții Noi,7.8,6011.0,469.0
2021-07-05,12109,Suceava,Frătăuții Vechi,7.07,5816.0,411.0
2021-07-05,12110,Suceava,Fundu Moldovei,12.88,3937.0,507.0
2021-07-05,12111,Suceava,Fântâna Mare,8.24,2610.0,215.0
2021-07-05,12112,Suceava,Fântânele,3.76,4702.0,177.0
2021-07-05,12113,Suceava,Fălticeni,18.15,31050.0,5636.0
2021-07-05,12114,Suceava,Grămești,11.96,2910.0,348.0
2021-07-05,12115,Suceava,Grănicești,4.44,5876.0,261.0
2021-07-05,12116,Suceava,Gura Humorului,18.31,17870.0,3272.0
2021-07-05,12117,Suceava,Gălănești,8.61,3032.0,261.0
2021-07-05,12118,Suceava,Horodnic de Jos,6.46,2463.0,159.0
2021-07-05,12119,Suceava,Horodnic de Sus,5.06,5395.0,273.0
2021-07-05,12120,Suceava,Horodniceni,6.52,3561.0,232.0
2021-07-05,12121,Suceava,Hârtop,3.72,2660.0,99.0
2021-07-05,12122,Suceava,Hănțești,6.03,4000.0,241.0
2021-07-05,12123,Suceava,Iacobeni,12.97,2051.0,266.0
2021-07-05,12124,Suceava,Iaslovăț,1.99,4721.0,94.0
2021-07-05,12125,Suceava,Ilișești,9.93,2930.0,291.0
2021-07-05,12126,Suceava,Ipotești,14.61,8693.0,1270.0
2021-07-05,12127,Suceava,Izvoarele Sucevei,1.91,2143.0,41.0
2021-07-05,12128,Suceava,Liteni,7.25,10310.0,747.0
2021-07-05,12129,Suceava,Marginea,4.6,11426.0,526.0
2021-07-05,12130,Suceava,Milișăuți,6.59,5510.0,363.0
2021-07-05,12131,Suceava,Mitocu Dragomirnei,6.78,5489.0,372.0
2021-07-05,12132,Suceava,Moara,11.24,6097.0,685.0
2021-07-05,12133,Suceava,Moldova-Sulița,2.36,1990.0,47.0
2021-07-05,12134,Suceava,Moldovița,4.87,5213.0,254.0
2021-07-05,12135,Suceava,Mușenița,9.1,1814.0,165.0
2021-07-05,12136,Suceava,Mălini,3.73,7809.0,291.0
2021-07-05,12137,Suceava,Mănăstirea Humorului,8.98,3808.0,342.0
2021-07-05,12138,Suceava,Ostra,8.31,3442.0,286.0
2021-07-05,12139,Suceava,Panaci,6.92,2253.0,156.0
2021-07-05,12140,Suceava,Poiana Stampei,12.11,2262.0,274.0
2021-07-05,12141,Suceava,Poieni-Solca,3.31,2176.0,72.0
2021-07-05,12142,Suceava,Pojorâta,15.09,2955.0,446.0
2021-07-05,12143,Suceava,Preutești,6.62,7065.0,468.0
2021-07-05,12144,Suceava,Putna,5.9,3914.0,231.0
2021-07-05,12145,Suceava,Pârteștii de Jos,6.71,2803.0,188.0
2021-07-05,12146,Suceava,Păltinoasa,7.27,6095.0,443.0
2021-07-05,12147,Suceava,Pătrăuți,5.43,5636.0,306.0
2021-07-05,12148,Suceava,Râșca,4.69,5135.0,241.0
2021-07-05,12149,Suceava,Rădăuți,16.38,35260.0,5776.0
2021-07-05,12150,Suceava,Rădășeni,6.87,4089.0,281.0
2021-07-05,12151,Suceava,Sadova,11.85,2558.0,303.0
2021-07-05,12152,Suceava,Salcea,8.54,10931.0,934.0
2021-07-05,12153,Suceava,Satu Mare,4.82,4649.0,224.0
2021-07-05,12154,Suceava,Siminicea,11.99,2910.0,349.0
2021-07-05,12155,Suceava,Siret,22.08,9487.0,2095.0
2021-07-05,12156,Suceava,Slatina,2.73,5642.0,154.0
2021-07-05,12157,Suceava,Solca,10.83,2632.0,285.0
2021-07-05,12158,Suceava,Straja,3.22,5907.0,190.0
2021-07-05,12159,Suceava,Stroiești,7.74,3372.0,261.0
2021-07-05,12160,Suceava,Stulpicani,3.76,6070.0,228.0
2021-07-05,12161,Suceava,Suceava,20.92,125191.0,26190.0
2021-07-05,12162,Suceava,Sucevița,5.58,3297.0,184.0
2021-07-05,12163,Suceava,Todirești,11.33,5382.0,610.0
2021-07-05,12164,Suceava,Udești,5.82,8151.0,474.0
2021-07-05,12165,Suceava,Ulma,1.61,2242.0,36.0
2021-07-05,12166,Suceava,Vadu Moldovei,6.41,4474.0,287.0
2021-07-05,12167,Suceava,Valea Moldovei,1.82,4680.0,85.0
2021-07-05,12168,Suceava,Vama,9.58,6203.0,594.0
2021-07-05,12169,Suceava,Vatra Dornei,21.93,16520.0,3623.0
2021-07-05,12170,Suceava,Vatra Moldoviței,5.68,4404.0,250.0
2021-07-05,12171,Suceava,Verești,4.45,7435.0,331.0
2021-07-05,12172,Suceava,Vicovu de Jos,5.35,6761.0,362.0
2021-07-05,12173,Suceava,Vicovu de Sus,2.55,16874.0,430.0
2021-07-05,12174,Suceava,Voitinel,2.76,5371.0,148.0
2021-07-05,12175,Suceava,Volovăț,4.08,6033.0,246.0
2021-07-05,12176,Suceava,Vulturești,5.59,3526.0,197.0
2021-07-05,12177,Suceava,Zamostea,7.76,2989.0,232.0
2021-07-05,12178,Suceava,Zvoriștea,9.61,6110.0,587.0
2021-07-05,12179,Suceava,Șaru Dornei,10.56,4157.0,439.0
2021-07-05,12180,Suceava,Șcheia,18.55,12372.0,2295.0
2021-07-05,12181,Suceava,Șerbăuți,5.16,3315.0,171.0
2021-07-05,12182,Sălaj,Agrij,7.61,1420.0,108.0
2021-07-05,12183,Sălaj,Almașu,23.41,1961.0,459.0
2021-07-05,12184,Sălaj,Benesat,18.59,1415.0,263.0
2021-07-05,12185,Sălaj,Bobota,11.31,3891.0,440.0
2021-07-05,12186,Sălaj,Bocșa,15.55,3376.0,525.0
2021-07-05,12187,Sălaj,Boghiș,22.45,1942.0,436.0
2021-07-05,12188,Sălaj,Buciumi,8.53,2544.0,217.0
2021-07-05,12189,Sălaj,Băbeni,21.49,1554.0,334.0
2021-07-05,12190,Sălaj,Bălan,14.17,3732.0,529.0
2021-07-05,12191,Sălaj,Bănișor,14.11,1914.0,270.0
2021-07-05,12192,Sălaj,Camăr,8.71,1642.0,143.0
2021-07-05,12193,Sălaj,Carastelec,21.22,1037.0,220.0
2021-07-05,12194,Sălaj,Cehu Silvaniei,31.56,7519.0,2373.0
2021-07-05,12195,Sălaj,Chieșd,14.61,2547.0,372.0
2021-07-05,12196,Sălaj,Cizer,11.63,2210.0,257.0
2021-07-05,12197,Sălaj,Coșeiu,12.8,1141.0,146.0
2021-07-05,12198,Sălaj,Crasna,16.67,6701.0,1117.0
2021-07-05,12199,Sălaj,Creaca,14.5,2773.0,402.0
2021-07-05,12200,Sălaj,Cristolț,20.26,1175.0,238.0
2021-07-05,12201,Sălaj,Crișeni,23.11,3285.0,759.0
2021-07-05,12202,Sălaj,Cuzăplac,16.25,1600.0,260.0
2021-07-05,12203,Sălaj,Dobrin,12.4,1645.0,204.0
2021-07-05,12204,Sălaj,Dragu,12.32,1421.0,175.0
2021-07-05,12205,Sălaj,Fildu de Jos,11.23,1345.0,151.0
2021-07-05,12206,Sălaj,Gâlgău,16.7,2342.0,391.0
2021-07-05,12207,Sălaj,Gârbou,12.96,2022.0,262.0
2021-07-05,12208,Sălaj,Halmășd,7.26,2354.0,171.0
2021-07-05,12209,Sălaj,Hereclean,24.83,3922.0,974.0
2021-07-05,12210,Sălaj,Hida,21.57,2619.0,565.0
2021-07-05,12211,Sălaj,Horoatu Crasnei,11.66,2539.0,296.0
2021-07-05,12212,Sălaj,Ileanda,19.87,2411.0,479.0
2021-07-05,12213,Sălaj,Ip,18.51,3706.0,686.0
2021-07-05,12214,Sălaj,Jibou,27.12,11697.0,3172.0
2021-07-05,12215,Sălaj,Letca,17.23,1695.0,292.0
2021-07-05,12216,Sălaj,Lozna,15.69,918.0,144.0
2021-07-05,12217,Sălaj,Marca,14.29,2589.0,370.0
2021-07-05,12218,Sălaj,Meseșenii de Jos,18.54,3117.0,578.0
2021-07-05,12219,Sălaj,Mirșid,13.94,2411.0,336.0
2021-07-05,12220,Sălaj,Măeriște,12.43,2871.0,357.0
2021-07-05,12221,Sălaj,Nușfalău,13.87,3964.0,550.0
2021-07-05,12222,Sălaj,Năpradea,13.7,2664.0,365.0
2021-07-05,12223,Sălaj,Pericei,22.57,3758.0,848.0
2021-07-05,12224,Sălaj,Plopiș,5.66,2526.0,143.0
2021-07-05,12225,Sălaj,Poiana Blenchii,9.75,1159.0,113.0
2021-07-05,12226,Sălaj,Românași,14.15,3216.0,455.0
2021-07-05,12227,Sălaj,Rus,19.14,1003.0,192.0
2021-07-05,12228,Sălaj,Someș-Odorhei,16.43,2764.0,454.0
2021-07-05,12229,Sălaj,Surduc,22.12,3680.0,814.0
2021-07-05,12230,Sălaj,Sâg,7.92,3256.0,258.0
2021-07-05,12231,Sălaj,Sânmihaiu Almașului,11.38,1679.0,191.0
2021-07-05,12232,Sălaj,Sălățig,20.17,2628.0,530.0
2021-07-05,12233,Sălaj,Treznea,12.87,1049.0,135.0
2021-07-05,12234,Sălaj,Valcău de Jos,9.24,3150.0,291.0
2021-07-05,12235,Sălaj,Vârșolț,21.37,2251.0,481.0
2021-07-05,12236,Sălaj,Zalha,20.25,815.0,165.0
2021-07-05,12237,Sălaj,Zalău,31.31,69087.0,21631.0
2021-07-05,12238,Sălaj,Zimbor,23.18,975.0,226.0
2021-07-05,12239,Sălaj,Șamșud,20.2,1866.0,377.0
2021-07-05,12240,Sălaj,Șimișna,17.18,1141.0,196.0
2021-07-05,12241,Sălaj,Șimleu Silvaniei,21.69,17305.0,3753.0
2021-07-05,12242,Sălaj,Șărmășag,20.16,6586.0,1328.0
2021-07-05,12243,Teleorman,Alexandria,29.23,49519.0,14474.0
2021-07-05,12244,Teleorman,Balaci,18.53,1495.0,277.0
2021-07-05,12245,Teleorman,Beciu,5.18,1582.0,82.0
2021-07-05,12246,Teleorman,Beuca,14.85,1219.0,181.0
2021-07-05,12247,Teleorman,Blejești,10.52,3765.0,396.0
2021-07-05,12248,Teleorman,Bogdana,20.11,1979.0,398.0
2021-07-05,12249,Teleorman,Botoroaga,15.19,4642.0,705.0
2021-07-05,12250,Teleorman,Bragadiru,19.88,3542.0,704.0
2021-07-05,12251,Teleorman,Brânceni,16.54,2660.0,440.0
2021-07-05,12252,Teleorman,Bujoreni,12.35,923.0,114.0
2021-07-05,12253,Teleorman,Bujoru,7.8,1846.0,144.0
2021-07-05,12254,Teleorman,Buzescu,11.02,4246.0,468.0
2021-07-05,12255,Teleorman,Băbăița,7.8,2806.0,219.0
2021-07-05,12256,Teleorman,Cervenia,13.57,2793.0,379.0
2021-07-05,12257,Teleorman,Ciolănești,9.48,2458.0,233.0
2021-07-05,12258,Teleorman,Ciuperceni,20.69,1489.0,308.0
2021-07-05,12259,Teleorman,Conțești,12.43,3066.0,381.0
2021-07-05,12260,Teleorman,Cosmești,7.38,2560.0,189.0
2021-07-05,12261,Teleorman,Crevenicu,12.19,1362.0,166.0
2021-07-05,12262,Teleorman,Crângeni,7.56,2501.0,189.0
2021-07-05,12263,Teleorman,Crângu,8.69,1335.0,116.0
2021-07-05,12264,Teleorman,Călinești,12.66,2882.0,365.0
2021-07-05,12265,Teleorman,Călmățuiu,9.62,1716.0,165.0
2021-07-05,12266,Teleorman,Călmățuiu de Sus,9.02,2007.0,181.0
2021-07-05,12267,Teleorman,Didești,15.55,1106.0,172.0
2021-07-05,12268,Teleorman,Dobrotești,15.88,4144.0,658.0
2021-07-05,12269,Teleorman,Dracea,11.37,1521.0,173.0
2021-07-05,12270,Teleorman,Drăcșenei,14.72,1596.0,235.0
2021-07-05,12271,Teleorman,Drăgănești de Vede,9.18,2080.0,191.0
2021-07-05,12272,Teleorman,Drăgănești-Vlașca,10.87,3927.0,427.0
2021-07-05,12273,Teleorman,Frumoasa,20.09,1822.0,366.0
2021-07-05,12274,Teleorman,Frăsinet,14.07,2388.0,336.0
2021-07-05,12275,Teleorman,Furculești,13.75,3258.0,448.0
2021-07-05,12276,Teleorman,Fântânele,14.05,1431.0,201.0
2021-07-05,12277,Teleorman,Gratia,11.0,2528.0,278.0
2021-07-05,12278,Teleorman,Gălăteni,7.61,2482.0,189.0
2021-07-05,12279,Teleorman,Islaz,13.68,4847.0,663.0
2021-07-05,12280,Teleorman,Izvoarele,17.99,2257.0,406.0
2021-07-05,12281,Teleorman,Lisa,13.97,2097.0,293.0
2021-07-05,12282,Teleorman,Lița,15.15,2416.0,366.0
2021-07-05,12283,Teleorman,Lunca,6.47,3356.0,217.0
2021-07-05,12284,Teleorman,Mavrodin,11.51,2337.0,269.0
2021-07-05,12285,Teleorman,Mereni,6.38,2698.0,172.0
2021-07-05,12286,Teleorman,Moșteni,22.4,1393.0,312.0
2021-07-05,12287,Teleorman,Mârzănești,13.5,3488.0,471.0
2021-07-05,12288,Teleorman,Măgura,12.56,2507.0,315.0
2021-07-05,12289,Teleorman,Măldăeni,14.89,3962.0,590.0
2021-07-05,12290,Teleorman,Nanov,24.47,3551.0,869.0
2021-07-05,12291,Teleorman,Necșești,5.47,1079.0,59.0
2021-07-05,12292,Teleorman,Nenciulești,10.77,2238.0,241.0
2021-07-05,12293,Teleorman,Năsturelu,7.49,2470.0,185.0
2021-07-05,12294,Teleorman,Olteni,13.22,3040.0,402.0
2021-07-05,12295,Teleorman,Orbeasca,12.21,7082.0,865.0
2021-07-05,12296,Teleorman,Peretu,14.78,6767.0,1000.0
2021-07-05,12297,Teleorman,Piatra,19.22,2924.0,562.0
2021-07-05,12298,Teleorman,Pietroșani,7.91,2567.0,203.0
2021-07-05,12299,Teleorman,Plopii-Slăvitești,8.45,2307.0,195.0
2021-07-05,12300,Teleorman,Plosca,16.46,5396.0,888.0
2021-07-05,12301,Teleorman,Poeni,9.62,2837.0,273.0
2021-07-05,12302,Teleorman,Poroschia,22.56,4335.0,978.0
2021-07-05,12303,Teleorman,Purani,9.1,1373.0,125.0
2021-07-05,12304,Teleorman,Putineiu,15.17,1931.0,293.0
2021-07-05,12305,Teleorman,Roșiori de Vede,24.83,30554.0,7587.0
2021-07-05,12306,Teleorman,Rădoiești,12.27,1916.0,235.0
2021-07-05,12307,Teleorman,Răsmirești,7.43,835.0,62.0
2021-07-05,12308,Teleorman,Saelele,21.41,2055.0,440.0
2021-07-05,12309,Teleorman,Salcia,6.51,2533.0,165.0
2021-07-05,12310,Teleorman,Scrioaștea,16.18,3684.0,596.0
2021-07-05,12311,Teleorman,Scurtu Mare,5.55,1586.0,88.0
2021-07-05,12312,Teleorman,Seaca,9.6,2249.0,216.0
2021-07-05,12313,Teleorman,Segarcea-Vale,7.7,2817.0,217.0
2021-07-05,12314,Teleorman,Sfințești,5.49,1147.0,63.0
2021-07-05,12315,Teleorman,Siliștea,12.46,2103.0,262.0
2021-07-05,12316,Teleorman,Siliștea-Gumești,16.17,2313.0,374.0
2021-07-05,12317,Teleorman,Slobozia Mândra,14.99,1468.0,220.0
2021-07-05,12318,Teleorman,Smârdioasa,12.41,2321.0,288.0
2021-07-05,12319,Teleorman,Stejaru,8.72,1721.0,150.0
2021-07-05,12320,Teleorman,Suhaia,13.5,2037.0,275.0
2021-07-05,12321,Teleorman,Sârbeni,12.76,1332.0,170.0
2021-07-05,12322,Teleorman,Săceni,14.86,1077.0,160.0
2021-07-05,12323,Teleorman,Talpa,9.43,1792.0,169.0
2021-07-05,12324,Teleorman,Traian,13.15,1688.0,222.0
2021-07-05,12325,Teleorman,Trivalea-Moșteni,10.0,2440.0,244.0
2021-07-05,12326,Teleorman,Troianul,20.43,2629.0,537.0
2021-07-05,12327,Teleorman,Turnu Măgurele,23.59,27889.0,6579.0
2021-07-05,12328,Teleorman,Tătărăștii de Jos,9.25,3157.0,292.0
2021-07-05,12329,Teleorman,Tătărăștii de Sus,6.32,2925.0,185.0
2021-07-05,12330,Teleorman,Uda-Clocociov,11.46,1352.0,155.0
2021-07-05,12331,Teleorman,Vedea,13.64,2741.0,374.0
2021-07-05,12332,Teleorman,Videle,21.76,11280.0,2455.0
2021-07-05,12333,Teleorman,Viișoara,16.93,1518.0,257.0
2021-07-05,12334,Teleorman,Vitănești,15.62,2695.0,421.0
2021-07-05,12335,Teleorman,Vârtoape,11.31,2644.0,299.0
2021-07-05,12336,Teleorman,Zimnicea,18.99,14616.0,2776.0
2021-07-05,12337,Teleorman,Zâmbreasca,14.76,1328.0,196.0
