date,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_johnson_and_johnson,total_administered_johnson_and_johnson,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_johnson_and_johnson,immunized_johnson_and_johnson,administered_astra_zeneca,immunized_astra_zeneca,tests,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,test,case14
2021-10-03,1265827.0,1129096.0,37544.0,10371528.0,7966761.0,5421165.0,3824140.0,744753.0,811782.0,811782.0,367143.0,848232.0,418100.0,99187.0,8682.0,1532.0,150.0,30487.0,22917.0,8115.0,1697.0,1214.0,67.0,6336.0,6336.0,20.0,15.0,9680587.0,182415.0,5421148.0,166832.0,6765.0,1697.0,14455.0,282.0,67.0,865.0,5.0,15.0,0.0,6336.0,0.0,0.0,0.0,7542.0,159290.0,18040.0,117117.0
2021-10-04,1274119.0,1130791.0,37677.0,10424425.0,8007154.0,5434368.0,3826510.0,746481.0,822525.0,822525.0,367210.0,848265.0,418123.0,105651.0,8292.0,1695.0,133.0,52897.0,40393.0,13203.0,2370.0,1728.0,67.0,10743.0,10743.0,33.0,23.0,9691276.0,189244.0,5434354.0,197048.0,8978.0,2370.0,29045.0,418.0,67.0,1243.0,10.0,23.0,0.0,10743.0,0.0,0.0,0.0,8781.0,188267.0,10689.0,122067.0
2021-10-05,1289156.0,1139310.0,37929.0,10484905.0,8051932.0,5451352.0,3829520.0,748272.0,836391.0,836391.0,367285.0,848310.0,418156.0,111917.0,15037.0,8519.0,252.0,60480.0,44778.0,16984.0,3010.0,1791.0,75.0,13866.0,13866.0,45.0,33.0,9717830.0,197788.0,5451345.0,228865.0,11268.0,3010.0,30500.0,390.0,75.0,1326.0,12.0,33.0,0.0,13866.0,0.0,0.0,0.0,10108.0,218757.0,26554.0,130315.0
2021-10-06,1303900.0,1148983.0,38260.0,10540816.0,8093599.0,5466960.0,3832341.0,749802.0,849085.0,849085.0,367366.0,848330.0,418168.0,116657.0,14744.0,9673.0,331.0,55911.0,41667.0,15608.0,2821.0,1530.0,81.0,12694.0,12694.0,20.0,12.0,9745181.0,205235.0,5466999.0,258825.0,10011.0,2821.0,28835.0,354.0,81.0,1095.0,8.0,12.0,0.0,12694.0,0.0,0.0,0.0,11209.0,247616.0,27351.0,138014.0
2021-10-07,1318367.0,1158453.0,38542.0,10603439.0,8140049.0,5485298.0,3835536.0,750896.0,864141.0,864141.0,367440.0,848353.0,418181.0,121372.0,14467.0,9470.0,282.0,62623.0,46450.0,18338.0,3195.0,1094.0,74.0,15056.0,15056.0,23.0,13.0,9770665.0,214515.0,5485306.0,290851.0,12235.0,3195.0,31020.0,373.0,74.0,1020.0,10.0,13.0,0.0,15056.0,0.0,0.0,0.0,12224.0,278627.0,25484.0,145386.0
2021-10-08,1332221.0,1164547.0,38927.0,10670691.0,8188997.0,5506187.0,3839659.0,752516.0,880796.0,880796.0,367536.0,848382.0,418196.0,128747.0,13854.0,6094.0,385.0,67252.0,48948.0,20889.0,4123.0,1620.0,96.0,16655.0,16655.0,29.0,15.0,9794441.0,224582.0,5506267.0,322993.0,13878.0,4123.0,30947.0,394.0,96.0,1130.0,14.0,15.0,0.0,16655.0,0.0,0.0,0.0,13357.0,309636.0,23776.0,152124.0
2021-10-09,1346240.0,1172139.0,39209.0,10723506.0,8229069.0,5521333.0,3843765.0,754285.0,891730.0,891730.0,367624.0,848422.0,418214.0,134892.0,14019.0,7592.0,282.0,52815.0,40072.0,15146.0,4106.0,1769.0,88.0,10934.0,10934.0,40.0,18.0,9818833.0,234767.0,5521404.0,346220.0,14015.0,4106.0,21951.0,422.0,88.0,1259.0,22.0,18.0,0.0,10934.0,0.0,0.0,0.0,14615.0,331605.0,24392.0,158467.0
2021-10-10,1356640.0,1174783.0,39420.0,10758900.0,8255920.0,5531778.0,3846684.0,755359.0,899177.0,899177.0,367691.0,848444.0,418226.0,142437.0,10400.0,2644.0,211.0,35394.0,26851.0,10445.0,2919.0,1074.0,67.0,7447.0,7447.0,22.0,12.0,9837097.0,241374.0,5531860.0,361574.0,9301.0,2919.0,14631.0,293.0,67.0,714.0,10.0,12.0,0.0,7447.0,0.0,0.0,0.0,15332.0,346242.0,18264.0,162534.0
2021-10-11,1365788.0,1177704.0,39629.0,10810621.0,8295424.0,5546873.0,3850681.0,756537.0,910191.0,910191.0,367760.0,848469.0,418241.0,148455.0,9148.0,2921.0,209.0,51721.0,39504.0,15095.0,3997.0,1178.0,69.0,11014.0,11014.0,25.0,15.0,9847750.0,248706.0,5546922.0,386632.0,11198.0,3997.0,24309.0,282.0,69.0,827.0,10.0,15.0,0.0,11014.0,0.0,0.0,0.0,16154.0,370478.0,10653.0,166027.0
2021-10-12,1382531.0,1188975.0,40071.0,10869030.0,8338164.0,5566067.0,3855604.0,758005.0,924359.0,924359.0,367842.0,848502.0,418262.0,153485.0,16743.0,11271.0,442.0,58409.0,42740.0,19194.0,4923.0,1468.0,82.0,14168.0,14168.0,33.0,21.0,9874336.0,257048.0,5566121.0,412475.0,13032.0,4923.0,24785.0,336.0,82.0,1050.0,12.0,21.0,0.0,14168.0,0.0,0.0,0.0,17214.0,395261.0,26586.0,171721.0
2021-10-13,1398264.0,1199267.0,40461.0,10929156.0,8381523.0,5586307.0,3860732.0,759757.0,939350.0,939350.0,367947.0,848526.0,418278.0,158536.0,15733.0,10292.0,390.0,60126.0,43359.0,20240.0,5128.0,1752.0,105.0,14991.0,14991.0,24.0,16.0,9901036.0,266309.0,5586420.0,437884.0,14147.0,5128.0,24084.0,398.0,105.0,1249.0,8.0,16.0,0.0,14991.0,0.0,0.0,0.0,18465.0,419419.0,26700.0,176628.0
2021-10-14,1414647.0,1210494.0,40765.0,10997009.0,8430706.0,5608781.0,3866350.0,761650.0,956088.0,956088.0,368047.0,848565.0,418296.0,163388.0,16383.0,11227.0,304.0,67853.0,49183.0,22474.0,5618.0,1893.0,100.0,16738.0,16738.0,39.0,18.0,9927207.0,278742.0,5608918.0,465035.0,17700.0,5618.0,25865.0,485.0,100.0,1308.0,21.0,18.0,0.0,16738.0,0.0,0.0,0.0,19774.0,445261.0,26171.0,180979.0
2021-10-15,1430475.0,1220953.0,41130.0,11070386.0,8482429.0,5635136.0,3873300.0,764018.0,975338.0,975338.0,368185.0,848601.0,418313.0,168392.0,15828.0,10459.0,365.0,73377.0,51723.0,26355.0,6950.0,2368.0,138.0,19250.0,19250.0,36.0,17.0,9953643.0,291399.0,5635246.0,492263.0,19195.0,6950.0,25578.0,588.0,138.0,1642.0,19.0,17.0,0.0,19250.0,0.0,0.0,0.0,21408.0,470855.0,26436.0,185920.0
2021-10-16,1445714.0,1231401.0,41482.0,11129705.0,8526722.0,5654687.0,3880034.0,766341.0,988004.0,988004.0,368314.0,848638.0,418335.0,172831.0,15239.0,10448.0,352.0,59319.0,44293.0,19551.0,6734.0,2323.0,129.0,12666.0,12666.0,37.0,22.0,9979566.0,303734.0,5654870.0,512879.0,18618.0,6734.0,18941.0,597.0,129.0,1597.0,15.0,22.0,0.0,12666.0,0.0,0.0,0.0,23014.0,489865.0,25923.0,188569.0
2021-10-17,1457260.0,1238832.0,41781.0,11171271.0,8557901.0,5668360.0,3884679.0,767763.0,996950.0,996950.0,368388.0,848657.0,418343.0,176647.0,11546.0,7431.0,299.0,41566.0,31179.0,13673.0,4645.0,1422.0,74.0,8946.0,8946.0,19.0,8.0,9997204.0,312655.0,5668552.0,527084.0,13301.0,4645.0,13233.0,371.0,74.0,977.0,11.0,8.0,0.0,8946.0,0.0,0.0,0.0,23994.0,503090.0,17638.0,191433.0
2021-10-18,1467401.0,1245422.0,42042.0,11233327.0,8603716.0,5689257.0,3891171.0,769717.0,1011203.0,1011203.0,368523.0,848691.0,418360.0,179937.0,10141.0,6590.0,261.0,62056.0,45815.0,20897.0,6492.0,1954.0,135.0,14253.0,14253.0,34.0,17.0,10008631.0,323628.0,5689431.0,550530.0,17190.0,6492.0,22133.0,498.0,135.0,1321.0,17.0,17.0,0.0,14253.0,0.0,0.0,0.0,25324.0,525206.0,11427.0,193282.0
2021-10-19,1486264.0,1261267.0,42616.0,11302068.0,8653313.0,5714109.0,3898878.0,771829.0,1028192.0,1028192.0,368652.0,848734.0,418387.0,182381.0,18863.0,15845.0,574.0,68741.0,49597.0,24852.0,7707.0,2112.0,129.0,16989.0,16989.0,43.0,27.0,10036450.0,335486.0,5714291.0,574571.0,19272.0,7707.0,22618.0,549.0,129.0,1434.0,16.0,27.0,0.0,16989.0,0.0,0.0,0.0,26755.0,547816.0,27819.0,197108.0
2021-10-20,1503422.0,1275351.0,43039.0,11381627.0,8711044.0,5741882.0,3907143.0,774291.0,1047530.0,1047530.0,368811.0,848762.0,418398.0,185032.0,17158.0,14084.0,423.0,79559.0,57731.0,27773.0,8265.0,2462.0,159.0,19338.0,19338.0,28.0,11.0,10064701.0,351604.0,5742037.0,601738.0,23891.0,8265.0,25575.0,706.0,159.0,1597.0,17.0,11.0,0.0,19338.0,0.0,0.0,0.0,28354.0,573384.0,28251.0,199522.0
2021-10-21,1519532.0,1288761.0,43487.0,11481003.0,8779913.0,5778037.0,3915464.0,777109.0,1075172.0,1075172.0,368981.0,848809.0,418420.0,187284.0,16110.0,13410.0,448.0,99376.0,68869.0,36155.0,8321.0,2818.0,170.0,27642.0,27642.0,47.0,22.0,10090798.0,377878.0,5778190.0,630136.0,33867.0,8321.0,26681.0,978.0,170.0,1670.0,25.0,22.0,0.0,27642.0,0.0,0.0,0.0,30022.0,600114.0,26097.0,201165.0
2021-10-22,1534942.0,1300368.0,43844.0,11609017.0,8864681.0,5828308.0,3925712.0,780505.0,1114967.0,1114967.0,369185.0,848864.0,418444.0,190730.0,15410.0,11607.0,357.0,128014.0,84768.0,50271.0,10248.0,3396.0,204.0,39795.0,39795.0,55.0,24.0,10115830.0,413862.0,5828457.0,661239.0,45325.0,10248.0,29195.0,1238.0,204.0,1954.0,27.0,24.0,4.0,39795.0,0.0,4.0,0.0,31972.0,629263.0,25032.0,202721.0
2021-10-23,1550203.0,1313756.0,44290.0,11736326.0,8949787.0,5876290.0,3935361.0,784566.0,1153042.0,1153042.0,369417.0,848931.0,418470.0,192157.0,15261.0,13388.0,446.0,127309.0,85106.0,47982.0,9649.0,4061.0,232.0,38075.0,38075.0,67.0,26.0,10141310.0,457547.0,5876418.0,687040.0,51999.0,9649.0,23458.0,1554.0,232.0,2275.0,37.0,26.0,0.0,38075.0,0.0,4.0,0.0,34251.0,652785.0,25480.0,203963.0
2021-10-24,1561928.0,1323707.0,44679.0,11846865.0,9020953.0,5919840.0,3942660.0,787823.0,1189126.0,1189126.0,369573.0,848963.0,418481.0,193542.0,11725.0,9951.0,389.0,110539.0,71166.0,43550.0,7299.0,3257.0,156.0,36084.0,36084.0,32.0,11.0,10160351.0,497452.0,5920032.0,706622.0,46050.0,7299.0,17817.0,1350.0,156.0,1751.0,20.0,11.0,1.0,36084.0,0.0,5.0,0.0,36008.0,670069.0,19041.0,205288.0
2021-10-25,1571115.0,1331225.0,44980.0,11974813.0,9101386.0,5974029.0,3952260.0,790952.0,1233454.0,1233454.0,369807.0,849021.0,418508.0,194910.0,9187.0,7518.0,301.0,127948.0,80433.0,54189.0,9600.0,3129.0,234.0,44328.0,44328.0,58.0,27.0,10171955.0,536083.0,5974134.0,731586.0,47542.0,9600.0,23291.0,1148.0,234.0,1747.0,31.0,27.0,0.0,44328.0,0.0,5.0,0.0,37744.0,693837.0,11604.0,205327.0
2021-10-26,1587880.0,1345324.0,45503.0,12125452.0,9192112.0,6041736.0,3963570.0,794742.0,1289526.0,1289526.0,370106.0,849072.0,418534.0,197053.0,16765.0,14099.0,523.0,150639.0,90726.0,67707.0,11310.0,3790.0,299.0,56072.0,56072.0,51.0,26.0,10197305.0,579406.0,6041920.0,759661.0,53517.0,11310.0,25899.0,1419.0,299.0,2072.0,25.0,26.0,0.0,56072.0,0.0,5.0,0.0,39822.0,719834.0,25350.0,205349.0
2021-10-27,1602830.0,1358530.0,46015.0,12276387.0,9281761.0,6110702.0,3974789.0,798612.0,1346885.0,1346885.0,370464.0,849129.0,418564.0,198285.0,14950.0,13206.0,512.0,150935.0,89649.0,68966.0,11219.0,3870.0,358.0,57359.0,57359.0,57.0,30.0,10223507.0,621919.0,6110949.0,787440.0,52629.0,11219.0,25801.0,1541.0,358.0,1971.0,27.0,30.0,0.0,57359.0,0.0,5.0,0.0,41790.0,745645.0,26202.0,204566.0
2021-10-28,1616027.0,1371046.0,46430.0,12402879.0,9356608.0,6171382.0,3986711.0,801898.0,1395204.0,1395204.0,370873.0,849169.0,418594.0,198551.0,13197.0,12516.0,415.0,126492.0,74847.0,60680.0,11922.0,3286.0,409.0,48319.0,48319.0,40.0,30.0,10247501.0,652120.0,6171523.0,810621.0,41521.0,11922.0,21404.0,1100.0,409.0,1777.0,10.0,30.0,0.0,48319.0,0.0,5.0,0.0,43568.0,767048.0,23994.0,201380.0
2021-10-29,1628501.0,1382322.0,46911.0,12522686.0,9428699.0,6230292.0,4000697.0,805127.0,1439662.0,1439662.0,371321.0,849198.0,418612.0,199268.0,12474.0,11276.0,481.0,119807.0,72091.0,58910.0,13986.0,3229.0,448.0,44458.0,44458.0,29.0,18.0,10270177.0,675277.0,6230467.0,833784.0,36819.0,13986.0,21286.0,886.0,448.0,1895.0,11.0,18.0,0.0,44458.0,0.0,5.0,0.0,45456.0,788323.0,22676.0,198026.0
2021-10-30,1640607.0,1395357.0,47324.0,12611562.0,9488608.0,6269486.0,4013583.0,808128.0,1465617.0,1465617.0,371669.0,849209.0,418617.0,197926.0,12106.0,13035.0,413.0,88876.0,59909.0,39194.0,12886.0,3001.0,348.0,25955.0,25955.0,11.0,5.0,10292290.0,693708.0,6270009.0,851994.0,30785.0,12886.0,16238.0,796.0,348.0,1857.0,11.0,5.0,0.0,25955.0,0.0,5.0,0.0,47322.0,804667.0,22113.0,194893.0
2021-10-31,1648031.0,1405694.0,47751.0,12676731.0,9533149.0,6297622.0,4022935.0,810270.0,1484090.0,1484090.0,371975.0,849222.0,418622.0,194586.0,7424.0,10337.0,427.0,65169.0,44541.0,28136.0,9352.0,2142.0,306.0,18473.0,18473.0,13.0,5.0,10307196.0,706769.0,6298197.0,866318.0,22154.0,9352.0,13035.0,561.0,306.0,1275.0,8.0,5.0,0.0,18473.0,0.0,5.0,0.0,48596.0,817717.0,14906.0,190771.0
2021-11-01,1655024.0,1415606.0,48073.0,12756911.0,9586616.0,6334232.0,4035176.0,813025.0,1508045.0,1508045.0,372388.0,849225.0,418623.0,191345.0,6993.0,9912.0,322.0,80180.0,53467.0,36610.0,12241.0,2755.0,413.0,23955.0,23955.0,3.0,1.0,10316397.0,719086.0,6334747.0,884851.0,24409.0,12241.0,16817.0,619.0,413.0,1723.0,2.0,1.0,0.0,23955.0,0.0,5.0,0.0,50320.0,834526.0,9201.0,187623.0
2021-11-02,1666097.0,1429157.0,48664.0,12835332.0,9638867.0,6370311.0,4047528.0,815839.0,1531401.0,1531401.0,372759.0,849225.0,418623.0,188276.0,11073.0,13551.0,591.0,78421.0,52251.0,36079.0,12352.0,2814.0,371.0,23356.0,23356.0,0.0,0.0,10338957.0,729606.0,6370881.0,903900.0,22760.0,12352.0,17139.0,545.0,371.0,1898.0,0.0,0.0,0.0,23356.0,0.0,5.0,0.0,52221.0,851674.0,22560.0,179833.0
2021-11-03,1676293.0,1441340.0,49115.0,12917830.0,9695475.0,6407432.0,4061248.0,818710.0,1554420.0,1554420.0,373141.0,849225.0,418623.0,185838.0,10196.0,12183.0,451.0,82498.0,56608.0,37121.0,13720.0,2871.0,382.0,23019.0,23019.0,0.0,0.0,10360965.0,739276.0,6408006.0,925388.0,23325.0,13720.0,19563.0,560.0,382.0,1929.0,0.0,0.0,0.0,23019.0,0.0,5.0,0.0,54151.0,871232.0,22008.0,172871.0
2021-11-04,1685264.0,1453774.0,49604.0,13000444.0,9754566.0,6444942.0,4077749.0,821567.0,1575086.0,1575086.0,373484.0,849225.0,418623.0,181886.0,8971.0,12434.0,489.0,82614.0,59091.0,37510.0,16501.0,2857.0,343.0,20666.0,20666.0,0.0,0.0,10380985.0,744926.0,6445584.0,947903.0,22154.0,16501.0,20436.0,437.0,343.0,2077.0,0.0,0.0,0.0,20666.0,0.0,5.0,0.0,56224.0,891674.0,20020.0,165732.0
2021-11-05,1693532.0,1469303.0,50087.0,13090373.0,9819470.0,6485590.0,4096547.0,825137.0,1596541.0,1596541.0,373879.0,849225.0,418623.0,174142.0,8268.0,15529.0,483.0,89929.0,64904.0,40648.0,18798.0,3570.0,395.0,21455.0,21455.0,0.0,0.0,10399992.0,749362.0,6486305.0,973423.0,23224.0,18798.0,22882.0,525.0,395.0,2650.0,0.0,0.0,0.0,21455.0,0.0,5.0,0.0,58874.0,914544.0,19007.0,158590.0
2021-11-06,1701589.0,1483798.0,50482.0,13161544.0,9875176.0,6514882.0,4113366.0,828524.0,1608619.0,1608619.0,374274.0,849225.0,418623.0,167309.0,8057.0,14495.0,395.0,71171.0,55706.0,29292.0,16819.0,3387.0,395.0,12078.0,12078.0,0.0,0.0,10418181.0,752173.0,6515715.0,995242.0,19683.0,16819.0,19204.0,439.0,395.0,2553.0,0.0,0.0,0.0,12078.0,0.0,5.0,0.0,61437.0,933800.0,18189.0,151386.0
2021-11-07,1706882.0,1496473.0,50755.0,13218245.0,9920568.0,6537790.0,4127238.0,831086.0,1617366.0,1617366.0,374563.0,849225.0,418623.0,159654.0,5293.0,12675.0,273.0,56701.0,45392.0,22908.0,13872.0,2562.0,289.0,8747.0,8747.0,0.0,0.0,10431253.0,754045.0,6538630.0,1013017.0,15701.0,13872.0,15819.0,344.0,289.0,1929.0,0.0,0.0,0.0,8747.0,0.0,5.0,0.0,63368.0,949644.0,13072.0,144954.0
2021-11-08,1711137.0,1507776.0,50996.0,13288145.0,9974863.0,6567685.0,4144062.0,833875.0,1630159.0,1630182.0,374841.0,849225.0,418623.0,152365.0,4255.0,11303.0,241.0,69900.0,54295.0,29895.0,16824.0,2789.0,278.0,12816.0,12793.0,0.0,0.0,10438955.0,752655.0,6568540.0,1037203.0,15447.0,16824.0,22024.0,372.0,278.0,2139.0,0.0,0.0,0.0,12793.0,23.0,0.0,23.0,65506.0,971669.0,7702.0,140022.0
2021-11-09,1718726.0,1521696.0,51483.0,13356019.0,10026769.0,6599913.0,4162784.0,836659.0,1643299.0,1643366.0,375207.0,849225.0,418623.0,145547.0,7589.0,13920.0,487.0,67874.0,51906.0,32228.0,18722.0,2784.0,366.0,13184.0,13140.0,0.0,0.0,10458404.0,747080.0,6600104.0,1059943.0,13326.0,18722.0,19858.0,296.0,366.0,2122.0,0.0,0.0,0.0,13140.0,44.0,0.0,787.0,67624.0,991527.0,19449.0,130846.0
2021-11-10,1725017.0,1532951.0,51888.0,13427624.0,10082980.0,6635240.0,4185181.0,839416.0,1655850.0,1656003.0,375586.0,849225.0,418623.0,140178.0,6291.0,11255.0,405.0,71605.0,56211.0,35327.0,22397.0,2757.0,379.0,12637.0,12551.0,0.0,0.0,10476663.0,737284.0,6635446.0,1083179.0,12761.0,22397.0,21053.0,295.0,379.0,2083.0,0.0,0.0,0.0,12551.0,86.0,0.0,873.0,69711.0,1012590.0,18259.0,122187.0
2021-11-11,1730433.0,1542661.0,52206.0,13509775.0,10150141.0,6680914.0,4218306.0,842321.0,1667912.0,1668088.0,376073.0,849225.0,418623.0,135566.0,5416.0,9710.0,318.0,82151.0,67161.0,45674.0,33125.0,2905.0,487.0,12085.0,12062.0,0.0,0.0,10493777.0,716869.0,6681072.0,1106455.0,12937.0,33125.0,21099.0,290.0,487.0,2128.0,0.0,0.0,0.0,12062.0,23.0,0.0,917.0,71843.0,1033690.0,17114.0,114406.0
2021-11-12,1735277.0,1556403.0,52513.0,13607486.0,10231288.0,6737499.0,4261472.0,845907.0,1680796.0,1681066.0,376608.0,849225.0,418623.0,126361.0,4844.0,13742.0,307.0,97711.0,81147.0,56585.0,43166.0,3586.0,535.0,12978.0,12884.0,0.0,0.0,10509317.0,688057.0,6737547.0,1132616.0,14589.0,43166.0,23392.0,320.0,535.0,2731.0,0.0,0.0,0.0,12884.0,94.0,0.0,1011.0,74560.0,1057040.0,15540.0,106776.0
2021-11-13,1739283.0,1568418.0,52836.0,13700291.0,10312122.0,6792733.0,4307676.0,849395.0,1689259.0,1689549.0,377175.0,849225.0,418623.0,118029.0,4006.0,12015.0,323.0,92805.0,80834.0,55234.0,46204.0,3488.0,567.0,8483.0,8463.0,0.0,0.0,10524829.0,655908.0,6793010.0,1155587.0,14420.0,46204.0,20210.0,296.0,567.0,2625.0,0.0,0.0,0.0,8463.0,20.0,0.0,1031.0,77200.0,1077351.0,15512.0,98676.0
2021-11-14,1742304.0,1578707.0,53069.0,13780918.0,10383889.0,6843419.0,4351612.0,851904.0,1695597.0,1695900.0,377587.0,849225.0,418623.0,110528.0,3021.0,10289.0,233.0,80627.0,71767.0,50686.0,43936.0,2509.0,412.0,6351.0,6338.0,0.0,0.0,10535281.0,623498.0,6843637.0,1173546.0,11727.0,43936.0,16104.0,236.0,412.0,1861.0,0.0,0.0,0.0,6338.0,13.0,0.0,1043.0,79066.0,1093432.0,10452.0,94273.0
2021-11-15,1744440.0,1587856.0,53264.0,13871760.0,10462338.0,6897669.0,4396135.0,854963.0,1704852.0,1705234.0,378059.0,849225.0,418623.0,103320.0,2136.0,9149.0,195.0,90842.0,78449.0,54250.0,44523.0,3059.0,472.0,9334.0,9255.0,0.0,0.0,10540874.0,590353.0,6897931.0,1198153.0,11746.0,44523.0,22180.0,257.0,472.0,2330.0,0.0,0.0,0.0,9255.0,79.0,0.0,1126.0,81399.0,1115623.0,5593.0,89416.0
2021-11-16,1748568.0,1598656.0,53661.0,13970171.0,10547276.0,6958736.0,4446187.0,857820.0,1715343.0,1715850.0,378583.0,849225.0,418623.0,96251.0,4128.0,10800.0,397.0,98411.0,84938.0,61067.0,50052.0,2857.0,524.0,10616.0,10491.0,0.0,0.0,10557409.0,552544.0,6959077.0,1222622.0,12663.0,50052.0,22223.0,214.0,524.0,2119.0,0.0,0.0,0.0,10491.0,125.0,0.0,1150.0,83522.0,1137845.0,16535.0,82471.0
2021-11-17,1752103.0,1606820.0,54011.0,14054680.0,10618520.0,7017755.0,4494393.0,860797.0,1725496.0,1726138.0,379243.0,849225.0,418623.0,91272.0,3535.0,8164.0,350.0,84509.0,71244.0,59019.0,48206.0,2977.0,660.0,10288.0,10153.0,0.0,0.0,10573329.0,516557.0,7018127.0,1247765.0,12750.0,48206.0,22872.0,209.0,660.0,2108.0,0.0,0.0,0.0,10153.0,135.0,0.0,1385.0,85632.0,1160743.0,15920.0,75810.0
2021-11-18,1755179.0,1613583.0,54343.0,14143558.0,10693437.0,7068708.0,4533819.0,864033.0,1736080.0,1736863.0,380186.0,849225.0,418623.0,87253.0,3076.0,6763.0,332.0,88878.0,74917.0,50953.0,39426.0,3236.0,943.0,10725.0,10584.0,0.0,0.0,10587297.0,489251.0,7069119.0,1272403.0,13006.0,39426.0,22485.0,254.0,943.0,2039.0,0.0,0.0,0.0,10584.0,141.0,0.0,1525.0,87669.0,1183204.0,13968.0,69915.0
2021-11-19,1758068.0,1623419.0,54624.0,14234034.0,10768386.0,7117567.0,4570429.0,868302.0,1747112.0,1748121.0,381403.0,849225.0,418623.0,80025.0,2889.0,9836.0,281.0,90476.0,74949.0,48859.0,36610.0,4269.0,1217.0,11258.0,11032.0,0.0,0.0,10600893.0,464921.0,7118016.0,1300396.0,13348.0,36610.0,24991.0,250.0,1217.0,2802.0,0.0,0.0,0.0,11032.0,226.0,0.0,1752.0,90464.0,1208175.0,13596.0,64536.0
2021-11-20,1760765.0,1632145.0,54838.0,14313204.0,10836163.0,7156384.0,4601141.0,872930.0,1753819.0,1754886.0,382801.0,849225.0,418623.0,73782.0,2697.0,8726.0,214.0,79170.0,67777.0,38817.0,30712.0,4628.0,1398.0,6765.0,6707.0,0.0,0.0,10614129.0,445895.0,7157037.0,1327583.0,13027.0,30712.0,24038.0,216.0,1398.0,3014.0,0.0,0.0,0.0,6707.0,58.0,0.0,1812.0,93488.0,1232278.0,13236.0,59176.0
2021-11-21,1762701.0,1639344.0,54959.0,14370933.0,10885411.0,7185670.0,4623979.0,876177.0,1759012.0,1760120.0,384056.0,849225.0,418623.0,68398.0,1936.0,7199.0,121.0,57729.0,49248.0,29286.0,22838.0,3247.0,1255.0,5234.0,5193.0,0.0,0.0,10623110.0,430994.0,7186386.0,1346716.0,9194.0,22838.0,17216.0,159.0,1255.0,1833.0,0.0,0.0,0.0,5193.0,41.0,0.0,1851.0,95331.0,1249529.0,8981.0,55819.0
2021-11-22,1764251.0,1645732.0,55113.0,14436023.0,10939685.0,7217733.0,4647619.0,879467.0,1766372.0,1767646.0,385119.0,849225.0,418623.0,63406.0,1550.0,6388.0,154.0,65090.0,54274.0,32063.0,23640.0,3290.0,1063.0,7526.0,7360.0,0.0,0.0,10628259.0,415528.0,7218456.0,1370411.0,9158.0,23640.0,21476.0,191.0,1063.0,2036.0,0.0,0.0,0.0,7360.0,166.0,0.0,2017.0,97371.0,1271018.0,5149.0,53114.0
2021-11-23,1766987.0,1653179.0,55386.0,14502562.0,10994406.0,7250727.0,4671131.0,882823.0,1774605.0,1776108.0,386368.0,849225.0,418623.0,58422.0,2736.0,7447.0,273.0,66539.0,54721.0,32994.0,23512.0,3356.0,1249.0,8462.0,8233.0,0.0,0.0,10643392.0,399990.0,7251451.0,1394647.0,9104.0,23512.0,22105.0,160.0,1249.0,1947.0,0.0,0.0,0.0,8233.0,229.0,0.0,2246.0,99319.0,1293077.0,15133.0,48261.0
2021-11-24,1769783.0,1658933.0,55617.0,14568733.0,11049168.0,7282874.0,4694316.0,886287.0,1782315.0,1784053.0,387620.0,849225.0,418623.0,55233.0,2796.0,5754.0,231.0,66171.0,54762.0,32147.0,23185.0,3464.0,1252.0,7945.0,7710.0,0.0,0.0,10659331.0,384512.0,7283706.0,1419624.0,8917.0,23185.0,22660.0,180.0,1252.0,2032.0,0.0,0.0,0.0,7710.0,235.0,0.0,2482.0,101348.0,1315789.0,15939.0,44766.0
2021-11-25,1771887.0,1663637.0,55829.0,14633906.0,11102639.0,7314379.0,4716711.0,889660.0,1790348.0,1792382.0,388697.0,849225.0,418623.0,52421.0,2104.0,4704.0,212.0,65173.0,53471.0,31505.0,22395.0,3373.0,1077.0,8329.0,8033.0,0.0,0.0,10673845.0,369788.0,7315191.0,1444469.0,8625.0,22395.0,22451.0,152.0,1077.0,2144.0,0.0,0.0,0.0,8033.0,296.0,0.0,2774.0,103492.0,1338198.0,14514.0,41454.0
2021-11-26,1773845.0,1670101.0,55989.0,14704474.0,11160597.0,7346689.0,4739705.0,893557.0,1798732.0,1801095.0,389629.0,849225.0,418623.0,47755.0,1958.0,6464.0,160.0,70568.0,57958.0,32310.0,22994.0,3897.0,932.0,8713.0,8384.0,0.0,0.0,10686762.0,355307.0,7347539.0,1473241.0,9312.0,22994.0,25652.0,183.0,932.0,2782.0,0.0,0.0,0.0,8384.0,329.0,0.0,3106.0,106273.0,1363857.0,12917.0,38568.0
