Date,country,stringency,cases
2020-11-23,USA,75.46,12517890.0
2020-11-24,USA,75.46,12692858.0
2020-11-25,USA,75.46,12874109.0
2020-11-26,USA,75.46,12987020.0
2020-11-27,USA,75.46,13202222.0
2020-11-28,USA,75.46,13369711.0
2020-11-29,USA,75.46,13509384.0
2020-11-30,USA,75.46,13667915.0
2020-12-01,USA,75.46,13866746.0
2020-12-02,USA,71.76,14063762.0
2020-12-03,USA,71.76,14283185.0
2020-12-04,USA,71.76,14518319.0
2020-12-05,USA,71.76,14738242.0
2020-12-06,USA,71.76,14916373.0
2020-12-07,USA,71.76,15112614.0
2020-12-08,USA,71.76,15340113.0
2020-12-09,USA,71.76,15555848.0
2020-12-10,USA,71.76,15791625.0
2020-12-11,USA,71.76,16028527.0
2020-12-12,USA,71.76,16251283.0
2020-12-13,USA,71.76,16441925.0
2020-12-14,USA,71.76,16652286.0
2020-12-15,USA,71.76,16879507.0
2020-12-16,USA,71.76,17113650.0
2020-12-17,USA,71.76,17352824.0
2020-12-18,USA,71.76,17599264.0
2020-12-19,USA,71.76,17804289.0
2020-12-20,USA,71.76,17990458.0
2020-12-21,USA,71.76,18187883.0
2020-12-22,USA,71.76,18393673.0
2020-12-23,USA,71.76,18614460.0
2020-12-24,USA,71.76,18826055.0
2020-12-25,USA,71.76,18951579.0
2020-12-26,USA,71.76,19169547.0
2020-12-27,USA,71.76,19305730.0
2020-12-28,USA,71.76,19480363.0
2020-12-29,USA,71.76,19687204.0
2020-12-30,USA,71.76,19905952.0
2020-12-31,USA,71.76,20219878.0
2021-01-01,USA,71.76,20397398.0
2021-01-02,USA,71.76,20670022.0
2021-01-03,USA,71.76,20873235.0
2021-01-04,USA,71.76,21059968.0
2021-01-05,USA,71.76,21292110.0
2021-01-06,USA,71.76,21551825.0
2021-01-07,USA,71.76,21836888.0
2021-01-08,USA,71.76,22139748.0
2021-01-09,USA,71.76,22403252.0
2021-01-10,USA,71.76,22613198.0
2021-01-11,USA,71.76,22817700.0
2021-01-12,USA,71.76,23040116.0
2021-01-13,USA,71.76,23268791.0
2021-01-14,USA,71.76,23503715.0
2021-01-15,USA,71.76,23748051.0
2021-01-16,USA,71.76,23965033.0
2021-01-17,USA,71.76,24141198.0
2021-01-18,USA,71.76,24282482.0
2021-01-19,USA,71.76,24439496.0
2021-01-20,USA,71.76,24627164.0
2021-01-21,USA,71.76,24819191.0
2021-01-22,USA,71.76,25010547.0
2021-01-23,USA,71.76,25187886.0
2021-01-24,USA,71.76,25327681.0
2021-01-25,USA,71.76,25457654.0
2021-01-26,USA,71.76,25608948.0
2021-01-27,USA,71.76,25764113.0
2021-01-28,USA,71.76,25930828.0
2021-01-29,USA,71.76,26094127.0
2021-01-30,USA,71.76,26244536.0
2021-01-31,USA,71.76,26357107.0
2021-02-01,USA,71.76,26482919.0
2021-02-02,USA,71.76,26600309.0
2021-02-03,USA,68.06,26724684.0
2021-02-04,USA,68.06,26849337.0
2021-02-05,USA,68.06,26979744.0
2021-02-06,USA,68.06,27096024.0
2021-02-07,USA,68.06,27185193.0
2021-02-08,USA,68.06,27268355.0
2021-02-09,USA,68.06,27364113.0
2021-02-10,USA,68.06,27459808.0
2021-02-11,USA,68.06,27565960.0
2021-02-12,USA,68.06,27665519.0
2021-02-13,USA,68.06,27755867.0
2021-02-14,USA,68.06,27824057.0
2021-02-15,USA,68.06,27880161.0
2021-02-16,USA,68.06,27939999.0
2021-02-17,USA,68.06,28009004.0
2021-02-18,USA,68.06,28081254.0
2021-02-19,USA,68.06,28156128.0
2021-02-20,USA,68.06,28229709.0
2021-02-21,USA,68.06,28284962.0
2021-02-22,USA,68.06,28341018.0
2021-02-23,USA,68.06,28414848.0
2021-02-24,USA,68.06,28489829.0
2021-02-25,USA,68.06,28566889.0
2021-02-26,USA,68.06,28641812.0
2021-02-27,USA,68.06,28712642.0
2021-02-28,USA,68.06,28764298.0
2021-03-01,USA,68.06,28814420.0
2021-03-02,USA,68.06,28873096.0
2021-03-03,USA,68.06,28940164.0
2021-03-04,USA,64.35,29008605.0
2021-03-05,USA,64.35,29075787.0
2021-03-06,USA,64.35,29136550.0
2021-03-07,USA,64.35,29178094.0
2021-03-08,USA,64.35,29222842.0
2021-03-09,USA,64.35,29278673.0
2021-03-10,USA,64.35,29336393.0
2021-03-11,USA,64.35,29398148.0
2021-03-12,USA,64.35,29460422.0
2021-03-13,USA,64.35,29516680.0
2021-03-14,USA,64.35,29555246.0
2021-03-15,USA,64.35,29606783.0
2021-03-16,USA,64.35,29661862.0
2021-03-17,USA,64.35,29721741.0
2021-03-18,USA,64.35,29783944.0
2021-03-19,USA,64.35,29844854.0
2021-03-20,USA,64.35,29903121.0
2021-03-21,USA,64.35,29938533.0
2021-03-22,USA,64.35,29986970.0
2021-03-23,USA,58.8,30039696.0
2021-03-24,USA,58.8,30127521.0
2021-03-25,USA,58.8,30194910.0
2021-03-26,USA,58.8,30271054.0
2021-03-27,USA,58.8,30334846.0
2021-03-28,USA,58.8,30381218.0
2021-03-29,USA,56.02,30447861.0
2021-03-30,USA,56.02,30510083.0
2021-03-31,USA,56.02,30579485.0
2021-04-01,USA,56.02,30656330.0
2021-04-02,USA,54.87,30730194.0
2021-04-03,USA,54.85,30794703.0
2021-04-04,USA,54.84,30832570.0
2021-04-05,USA,54.81,30900794.0
2021-04-06,USA,54.78,30964189.0
2021-04-07,USA,54.74,31039928.0
2021-04-08,USA,54.7,31119772.0
2021-04-09,USA,54.66,31204184.0
2021-04-10,USA,54.63,31274548.0
2021-04-11,USA,54.61,31321879.0
2021-04-12,USA,54.58,31385081.0
2021-04-13,USA,54.56,31465794.0
2021-04-14,USA,54.52,31540756.0
2021-04-15,USA,54.49,31614984.0
2021-04-16,USA,54.46,31697732.0
2021-04-17,USA,54.44,31753116.0
2021-04-18,USA,54.43,31796939.0
2021-04-19,USA,54.4,31856774.0
2021-04-20,USA,54.37,31919203.0
2021-04-21,USA,54.34,31983893.0
2021-04-22,USA,54.3,32050106.0
2021-04-23,USA,54.27,32112756.0
2021-04-24,USA,54.25,32167063.0
2021-04-25,USA,54.24,32201471.0
2021-04-26,USA,54.22,32244759.0
2021-04-27,USA,54.19,32296816.0
2021-04-28,USA,54.16,32352650.0
2021-04-29,USA,54.12,32410329.0
2021-04-30,USA,54.09,32468055.0
2021-05-01,USA,54.07,32516226.0
2021-05-02,USA,54.06,32546822.0
2021-05-03,USA,54.04,32592222.0
2021-05-04,USA,54.01,32634949.0
2021-05-05,USA,53.98,32680744.0
2021-05-06,USA,53.95,32726689.0
2021-05-07,USA,53.92,32774854.0
2021-05-08,USA,53.9,32809818.0
2021-05-09,USA,55.74,32832557.0
2021-05-10,USA,55.72,32865353.0
2021-05-11,USA,60.65,32900633.0
2021-05-12,USA,60.65,32936594.0
2021-05-13,USA,60.65,32974477.0
2021-05-14,USA,60.65,33016059.0
2021-05-15,USA,60.65,33046540.0
2021-05-16,USA,60.65,33064172.0
2021-05-17,USA,60.65,33089703.0
2021-05-18,USA,60.65,33118721.0
2021-05-19,USA,60.65,33147765.0
2021-05-20,USA,60.65,33177770.0
2021-05-21,USA,60.65,33206435.0
2021-05-22,USA,60.65,33227352.0
2021-05-23,USA,56.02,33241140.0
2021-05-24,USA,56.02,33263298.0
2021-05-25,USA,56.02,33287104.0
2021-05-26,USA,56.02,33311455.0
2021-05-27,USA,56.02,33338001.0
2021-05-28,USA,56.02,33359917.0
2021-05-29,USA,56.02,33372891.0
2021-05-30,USA,56.02,33380097.0
2021-05-31,USA,56.02,33386447.0
2021-06-01,USA,56.02,33407540.0
2021-06-02,USA,56.02,33424131.0
2021-06-03,USA,56.02,33442100.0
2021-06-04,USA,56.02,33459613.0
2021-06-05,USA,56.02,33474770.0
2021-06-06,USA,56.02,33480666.0
2021-06-07,USA,56.02,33494852.0
2021-06-08,USA,56.02,33507651.0
2021-06-09,USA,56.02,33525852.0
2021-06-10,USA,50.65,33540369.0
2021-06-11,USA,50.64,33564873.0
2021-06-12,USA,50.63,33573694.0
2021-06-13,USA,50.62,33578723.0
2021-06-14,USA,58.94,33590628.0
2021-06-15,USA,58.93,33601271.0
2021-06-16,USA,58.92,33613025.0
2021-06-17,USA,58.91,33624547.0
2021-06-18,USA,58.9,33645533.0
2021-06-19,USA,58.89,33654422.0
2021-06-20,USA,58.89,33659351.0
2021-06-21,USA,58.89,33670079.0
2021-06-22,USA,58.88,33680849.0
2021-06-23,USA,58.87,33693339.0
2021-06-24,USA,58.86,33707534.0
2021-06-25,USA,58.86,33732043.0
2021-06-26,USA,58.85,33741088.0
2021-06-27,USA,58.85,33745750.0
2021-06-28,USA,58.84,33759515.0
2021-06-29,USA,58.84,33767046.0
2021-06-30,USA,58.83,33782325.0
2021-07-01,USA,58.83,33797251.0
2021-07-02,USA,58.82,33826847.0
2021-07-03,USA,58.82,33832133.0
2021-07-04,USA,58.82,33836404.0
2021-07-05,USA,58.81,33845569.0
2021-07-06,USA,58.81,33868137.0
2021-07-07,USA,58.8,33888276.0
2021-07-08,USA,46.76,33909160.0
2021-07-09,USA,46.76,33956134.0
2021-07-10,USA,46.75,33966176.0
2021-07-11,USA,46.75,33977944.0
2021-07-12,USA,46.75,34007605.0
2021-07-13,USA,46.74,34034110.0
2021-07-14,USA,46.74,34065230.0
2021-07-15,USA,46.73,34097162.0
2021-07-16,USA,46.73,34175193.0
2021-07-17,USA,46.72,34189264.0
2021-07-18,USA,46.72,34209648.0
2021-07-19,USA,46.72,34258861.0
2021-07-20,USA,46.71,34298786.0
2021-07-21,USA,46.71,34346640.0
2021-07-22,USA,46.7,34403067.0
2021-07-23,USA,46.7,34523848.0
2021-07-24,USA,46.7,34553243.0
2021-07-25,USA,46.7,34581897.0
2021-07-26,USA,46.69,34660435.0
2021-07-27,USA,46.69,34725586.0
2021-07-28,USA,46.68,34799156.0
2021-07-29,USA,46.68,34871512.0
2021-07-30,USA,46.67,35062668.0
2021-07-31,USA,46.67,35107404.0
2021-08-01,USA,46.67,35152818.0
2021-08-02,USA,46.67,35260292.0
2021-08-03,USA,46.66,35358371.0
2021-08-04,USA,46.66,35460776.0
2021-08-05,USA,46.65,35570380.0
2021-08-06,USA,46.65,35822339.0
2021-08-07,USA,46.64,35886266.0
2021-08-08,USA,46.64,35922000.0
2021-08-09,USA,46.64,36080392.0
2021-08-10,USA,49.41,36198713.0
2021-08-11,USA,49.4,36353207.0
2021-08-12,USA,49.4,36497053.0
2021-08-13,USA,52.03,36723765.0
2021-08-14,USA,52.02,36798001.0
2021-08-15,USA,52.01,36845900.0
2021-08-16,USA,53.75,37039222.0
2021-08-17,USA,53.73,37190452.0
2021-08-18,USA,53.71,37357711.0
2021-08-19,USA,53.7,37513087.0
2021-08-20,USA,53.67,37752090.0
2021-08-21,USA,53.66,37845679.0
2021-08-22,USA,53.65,37891095.0
2021-08-23,USA,53.63,38097261.0
2021-08-24,USA,56.6,38252484.0
2021-08-25,USA,56.58,38431638.0
2021-08-26,USA,56.57,38615429.0
2021-08-27,USA,56.56,38853774.0
2021-08-28,USA,56.55,38933859.0
2021-08-29,USA,56.54,38987089.0
2021-08-30,USA,56.53,39215007.0
2021-08-31,USA,56.52,39395088.0
2021-09-01,USA,52.48,39585475.0
2021-09-02,USA,52.47,39764655.0
2021-09-03,USA,52.46,39999770.0
2021-09-04,USA,52.45,40087140.0
2021-09-05,USA,52.45,40151883.0
2021-09-06,USA,52.45,40241920.0
2021-09-07,USA,52.44,40452004.0
2021-09-08,USA,52.43,40629628.0
2021-09-09,USA,52.42,40796334.0
2021-09-10,USA,52.41,41038024.0
2021-09-11,USA,52.41,41128599.0
2021-09-12,USA,52.4,41178219.0
2021-09-13,USA,52.4,41385902.0
2021-09-14,USA,52.39,41531511.0
2021-09-15,USA,52.38,41704724.0
2021-09-16,USA,52.37,41863377.0
2021-09-17,USA,52.36,42074007.0
2021-09-18,USA,52.36,42150320.0
2021-09-19,USA,52.35,42196351.0
2021-09-20,USA,52.35,42365732.0
2021-09-21,USA,52.34,42487611.0
2021-09-22,USA,52.33,42619242.0
2021-09-23,USA,52.33,42748318.0
2021-09-24,USA,52.32,42922887.0
2021-09-25,USA,52.32,42984802.0
2021-09-26,USA,52.31,43040459.0
2021-09-27,USA,52.31,43194360.0
2021-09-28,USA,52.3,43307569.0
2021-09-29,USA,52.3,43429449.0
2021-09-30,USA,52.29,43539596.0
2021-10-01,USA,52.28,43694428.0
2021-10-02,USA,52.28,43744224.0
2021-10-03,USA,52.28,43790462.0
2021-10-04,USA,52.27,43931026.0
2021-10-05,USA,52.27,44026584.0
2021-10-06,USA,52.26,44139333.0
2021-10-07,USA,52.26,44240441.0
2021-10-08,USA,52.25,44371002.0
2021-10-09,USA,52.25,44411382.0
2021-10-10,USA,52.24,44452401.0
2021-10-11,USA,52.24,44545245.0
2021-10-12,USA,52.23,44656250.0
2021-10-13,USA,52.23,44764567.0
2021-10-14,USA,52.23,44850751.0
2021-10-15,USA,52.22,44959502.0
2021-10-16,USA,52.22,45000892.0
2021-10-17,USA,52.22,45034083.0
2021-10-18,USA,52.21,45130714.0
2021-10-19,USA,52.21,45213344.0
2021-10-20,USA,52.2,45305577.0
2021-10-21,USA,52.2,45382909.0
2021-10-22,USA,52.19,45478808.0
2021-10-23,USA,52.19,45513139.0
2021-10-24,USA,52.19,45534110.0
2021-10-25,USA,52.19,45643583.0
2021-10-26,USA,52.18,45711249.0
2021-10-27,USA,52.18,45813716.0
2021-10-28,USA,52.17,45888274.0
2021-10-29,USA,52.17,45982991.0
2021-10-30,USA,52.17,46019330.0
2021-10-31,USA,52.17,46053361.0
2021-11-01,USA,52.16,46163201.0
2021-11-02,USA,52.16,46233294.0
2021-11-03,USA,52.15,46320009.0
2021-11-04,USA,52.15,46401241.0
2021-11-05,USA,52.15,46498331.0
2021-11-06,USA,52.14,46535625.0
2021-11-07,USA,52.14,46574617.0
2021-11-08,USA,49.92,46681947.0
2021-11-09,USA,49.92,46761945.0
2021-11-10,USA,49.91,46857079.0
2021-11-11,USA,49.9,46914755.0
2021-11-12,USA,49.89,47058876.0
2021-11-13,USA,49.89,47105069.0
2021-11-14,USA,49.89,47138971.0
2021-11-15,USA,49.88,47270028.0
2021-11-16,USA,51.55,47358009.0
2021-11-17,USA,51.54,47470415.0
2021-11-18,USA,51.53,47578998.0
2021-11-19,USA,51.53,47705269.0
2021-11-20,USA,51.52,47752525.0
2021-11-21,USA,51.52,47794054.0
2021-11-22,USA,51.51,47934950.0
2021-11-23,USA,51.51,48026672.0
2021-11-24,USA,51.5,48138243.0
2021-11-25,USA,51.5,48175300.0
2021-11-26,USA,51.5,48229993.0
2021-11-27,USA,54.86,48258460.0
2021-11-28,USA,54.86,48303583.0
2021-11-29,USA,54.85,48488733.0
2021-11-30,USA,48.68,48606339.0
2021-12-01,USA,48.66,48743340.0
2021-12-02,USA,48.65,48881253.0
2021-12-03,USA,48.63,49039251.0
2021-12-04,USA,48.61,49107059.0
2021-12-05,USA,48.6,49163621.0
2021-12-06,USA,48.59,49338540.0
2021-12-07,USA,48.58,49451008.0
2021-12-08,USA,48.57,49600386.0
2021-12-09,USA,48.55,49724320.0
2021-12-10,USA,48.54,49881735.0
2021-12-11,USA,48.53,49939477.0
2021-12-12,USA,48.52,49992874.0
2021-12-13,USA,48.51,50176127.0
2021-12-14,USA,48.5,50289477.0
2021-12-15,USA,48.49,50435092.0
2021-12-16,USA,48.49,50577283.0
2021-12-17,USA,48.48,50769791.0
2021-12-18,USA,48.47,50851472.0
2021-12-19,USA,48.47,50942391.0
2021-12-20,USA,48.46,51183554.0
2021-12-21,USA,48.45,51365828.0
2021-12-22,USA,48.44,51613682.0
2021-12-23,USA,48.43,51888071.0
2021-12-24,USA,48.43,52136339.0
2021-12-25,USA,48.43,52224654.0
2021-12-26,USA,48.43,52408175.0
2021-12-27,USA,51.2,52914246.0
2021-12-28,USA,51.19,53286705.0
2021-12-29,USA,51.18,53797725.0
2021-12-30,USA,51.18,54395674.0
2021-12-31,USA,47.65,54907717.0
2022-01-01,USA,47.65,55099948.0
2022-01-02,USA,47.64,55396191.0
2022-01-03,USA,47.63,56438983.0
2022-01-04,USA,47.62,57267794.0
2022-01-05,USA,47.61,57943576.0
2022-01-06,USA,47.6,58788182.0
2022-01-07,USA,47.59,59667177.0
2022-01-08,USA,47.57,60075853.0
2022-01-09,USA,47.57,60569265.0
2022-01-10,USA,47.56,61923770.0
2022-01-11,USA,47.55,62709985.0
2022-01-12,USA,47.54,63563852.0
2022-01-13,USA,47.53,64429141.0
2022-01-14,USA,47.52,65308292.0
2022-01-15,USA,47.51,65724593.0
2022-01-16,USA,47.51,66210693.0
2022-01-17,USA,47.5,66870941.0
2022-01-18,USA,47.49,68003787.0
2022-01-19,USA,45.7,68913628.0
2022-01-20,USA,45.69,69644507.0
2022-01-21,USA,45.68,70450244.0
2022-01-22,USA,45.68,70760203.0
2022-01-23,USA,45.67,71131122.0
2022-01-24,USA,45.66,72039869.0
2022-01-25,USA,45.65,72532127.0
2022-01-26,USA,45.64,73209225.0
2022-01-27,USA,45.63,73712510.0
2022-01-28,USA,45.62,74325157.0
2022-01-29,USA,45.61,74507829.0
2022-01-30,USA,45.61,74708840.0
2022-01-31,USA,45.6,75244152.0
2022-02-01,USA,45.59,75570589.0
2022-02-02,USA,45.58,75897686.0
2022-02-03,USA,45.57,76171309.0
2022-02-04,USA,45.56,76526048.0
2022-02-05,USA,45.55,76614468.0
2022-02-06,USA,45.54,76699490.0
2022-02-07,USA,45.54,77042080.0
2022-02-08,USA,45.53,77255897.0
2022-02-09,USA,45.52,77443048.0
2022-02-10,USA,45.51,77613413.0
2022-02-11,USA,45.5,77821582.0
2022-02-12,USA,45.49,77874376.0
2022-02-13,USA,45.49,77933572.0
2022-02-14,USA,45.48,78100771.0
2022-02-15,USA,45.48,78211154.0
2022-02-16,USA,45.47,78324961.0
2022-02-17,USA,45.46,78426229.0
2022-02-18,USA,45.45,78570116.0
2022-02-19,USA,45.45,78602274.0
2022-02-20,USA,45.45,78625816.0
2022-02-21,USA,45.44,78705461.0
2022-02-22,USA,45.43,78794643.0
2022-02-23,USA,45.43,78878687.0
2022-02-24,USA,45.42,78945215.0
2022-02-25,USA,45.41,79018857.0
2022-02-26,USA,45.41,79066699.0
2022-02-27,USA,45.41,79085232.0
2022-02-28,USA,37.1,79181996.0
2022-03-01,USA,37.1,79228450.0
2022-03-02,USA,37.09,79281474.0
2022-03-03,USA,34.65,79329961.0
2022-03-04,USA,34.64,79380604.0
2022-03-05,USA,34.64,79395871.0
2022-03-06,USA,34.64,79408495.0
2022-03-07,USA,34.63,79469829.0
2022-03-08,USA,34.63,79499165.0
2022-03-09,USA,34.62,79536060.0
2022-03-10,USA,34.62,79581728.0
2022-03-11,USA,34.61,79630488.0
2022-03-12,USA,34.61,79641006.0
2022-03-13,USA,34.6,79652314.0
2022-03-14,USA,34.6,79686584.0
2022-03-15,USA,34.6,79710097.0
2022-03-16,USA,38.31,79761332.0
2022-03-17,USA,38.31,79813357.0
2022-03-18,USA,38.31,79844989.0
2022-03-19,USA,38.3,79856111.0
2022-03-20,USA,38.3,79867776.0
2022-03-21,USA,38.3,79908821.0
2022-03-22,USA,38.29,79930050.0
2022-03-23,USA,38.29,79969950.0
2022-03-24,USA,38.28,80012001.0
2022-03-25,USA,38.28,80056416.0
2022-03-26,USA,38.27,80066111.0
2022-03-27,USA,38.27,80078147.0
2022-03-28,USA,38.27,80115859.0
2022-03-29,USA,38.26,80138918.0
2022-03-30,USA,29.88,80177035.0
2022-03-31,USA,29.87,80221585.0
2022-04-01,USA,29.87,80252748.0
2022-04-02,USA,29.87,80264828.0
2022-04-03,USA,29.86,80269842.0
2022-04-04,USA,29.86,80307960.0
2022-04-05,USA,29.86,80332930.0
2022-04-06,USA,29.85,80372860.0
2022-04-07,USA,29.85,80422532.0
2022-04-08,USA,29.84,80495710.0
2022-04-09,USA,29.84,80508766.0
2022-04-10,USA,29.84,80518573.0
2022-04-11,USA,29.84,80556687.0
2022-04-12,USA,29.83,80591910.0
2022-04-13,USA,29.83,80647978.0
2022-04-14,USA,29.83,80695831.0
2022-04-15,USA,29.82,80730300.0
2022-04-16,USA,29.82,80743119.0
2022-04-17,USA,29.82,80751042.0
2022-04-18,USA,29.82,80810593.0
2022-04-19,USA,29.81,80849092.0
2022-04-20,USA,29.81,80916866.0
2022-04-21,USA,27.96,80977349.0
2022-04-22,USA,27.95,81065925.0
2022-04-23,USA,27.95,81086628.0
2022-04-24,USA,27.95,81100611.0
2022-04-25,USA,27.94,81168415.0
2022-04-26,USA,27.94,81213305.0
2022-04-27,USA,27.94,81303117.0
2022-04-28,USA,27.93,81380091.0
2022-04-29,USA,27.93,81441344.0
2022-04-30,USA,27.93,81466441.0
2022-05-01,USA,27.93,81483804.0
2022-05-02,USA,27.92,81577677.0
2022-05-03,USA,27.92,81627341.0
2022-05-04,USA,27.92,81739690.0
2022-05-05,USA,27.91,81827903.0
2022-05-06,USA,27.91,81956955.0
2022-05-07,USA,27.91,81986006.0
2022-05-08,USA,27.91,81992619.0
2022-05-09,USA,27.9,82121797.0
2022-05-10,USA,27.9,82192316.0
2022-05-11,USA,26.51,82353337.0
2022-05-12,USA,26.51,82458677.0
2022-05-13,USA,26.51,82545938.0
2022-05-14,USA,26.51,82564426.0
2022-05-15,USA,26.51,82597555.0
2022-05-16,USA,26.5,82774479.0
2022-05-17,USA,26.5,82859805.0
2022-05-18,USA,26.5,83063638.0
2022-05-19,USA,26.49,83199187.0
2022-05-20,USA,26.49,83347968.0
2022-05-21,USA,26.49,83376122.0
2022-05-22,USA,26.49,83389299.0
2022-05-23,USA,26.49,83538499.0
2022-05-24,USA,26.48,83622359.0
2022-05-25,USA,26.48,83833099.0
2022-05-26,USA,26.48,83968629.0
2022-05-27,USA,26.48,84076461.0
2022-05-28,USA,26.48,84090734.0
2022-05-29,USA,26.47,84097861.0
2022-05-30,USA,26.47,84160373.0
2022-05-31,USA,26.47,84327544.0
2022-06-01,USA,26.47,84556267.0
2022-06-02,USA,26.47,84678587.0
2022-06-03,USA,26.46,84835573.0
2022-06-04,USA,26.46,84863718.0
2022-06-05,USA,32.02,84880100.0
2022-06-06,USA,32.02,85039922.0
2022-06-07,USA,32.02,85126555.0
2022-06-08,USA,32.01,85325154.0
2022-06-09,USA,32.01,85457093.0
2022-06-10,USA,32.01,85563254.0
2022-06-11,USA,32.01,85598649.0
2022-06-12,USA,32.01,85616523.0
2022-06-13,USA,32.0,85768092.0
2022-06-14,USA,32.0,85858269.0
2022-06-15,USA,32.0,86043157.0
2022-06-16,USA,32.0,86173188.0
2022-06-17,USA,32.0,86312000.0
2022-06-18,USA,32.0,86329794.0
2022-06-19,USA,32.0,86347944.0
2022-06-20,USA,31.99,86443987.0
2022-06-21,USA,31.99,86555173.0
2022-06-22,USA,31.99,86740533.0
2022-06-23,USA,31.99,86879240.0
2022-06-24,USA,31.99,86996447.0
2022-06-25,USA,31.99,87037562.0
2022-06-26,USA,31.99,87060024.0
2022-06-27,USA,31.98,87219959.0
2022-06-28,USA,31.98,87317769.0
2022-06-29,USA,31.98,87507662.0
2022-06-30,USA,31.98,87675415.0
2022-07-01,USA,31.98,87832253.0
2022-07-02,USA,31.98,87852832.0
2022-07-03,USA,31.98,87861491.0
2022-07-04,USA,31.98,87937948.0
2022-07-05,USA,31.97,88079364.0
2022-07-06,USA,31.97,88279768.0
2022-07-07,USA,31.97,88418829.0
2022-07-08,USA,30.76,88556536.0
2022-07-09,USA,30.76,88585837.0
2022-07-10,USA,30.76,88610605.0
2022-07-11,USA,30.76,88811480.0
2022-07-12,USA,30.76,88959681.0
2022-07-13,USA,30.76,89163998.0
2022-07-14,USA,30.75,89339450.0
2022-07-15,USA,30.75,89492643.0
2022-07-16,USA,30.75,89532095.0
2022-07-17,USA,30.75,89561931.0
2022-07-18,USA,30.75,89726778.0
2022-07-19,USA,30.75,89843975.0
2022-07-20,USA,30.75,90060378.0
2022-07-21,USA,30.74,90236138.0
2022-07-22,USA,30.74,90367542.0
2022-07-23,USA,30.74,90394143.0
2022-07-24,USA,30.74,90417634.0
2022-07-25,USA,30.74,90607493.0
2022-07-26,USA,30.74,90739588.0
2022-07-27,USA,30.73,90979365.0
2022-07-28,USA,30.73,91156742.0
2022-07-29,USA,30.73,91315977.0
2022-07-30,USA,30.73,91332204.0
2022-07-31,USA,30.73,91345425.0
2022-08-01,USA,30.73,91515236.0
2022-08-02,USA,32.58,91606171.0
2022-08-03,USA,32.57,91806570.0
2022-08-04,USA,32.57,91993893.0
2022-08-05,USA,32.57,92100011.0
2022-08-06,USA,32.57,92115152.0
2022-08-07,USA,32.57,92127889.0
2022-08-08,USA,32.57,92283082.0
2022-08-09,USA,32.57,92382841.0
2022-08-10,USA,32.56,92579320.0
2022-08-11,USA,32.56,92742297.0
2022-08-12,USA,32.56,92838951.0
2022-08-13,USA,32.56,92922767.0
2022-08-14,USA,32.56,92932588.0
2022-08-15,USA,32.56,93055285.0
2022-08-16,USA,32.56,93147062.0
2022-08-17,USA,24.22,93283935.0
2022-08-18,USA,24.22,93433063.0
2022-08-19,USA,24.22,93510612.0
2022-08-20,USA,24.22,93521828.0
2022-08-21,USA,24.22,93531703.0
2022-08-22,USA,24.21,93660652.0
2022-08-23,USA,24.21,93759938.0
2022-08-24,USA,24.21,93911627.0
2022-08-25,USA,24.21,94051288.0
2022-08-26,USA,24.21,94172008.0
2022-08-27,USA,24.21,94183881.0
2022-08-28,USA,24.21,94192404.0
2022-08-29,USA,24.21,94298521.0
2022-08-30,USA,24.2,94374035.0
2022-08-31,USA,24.2,94528255.0
2022-09-01,USA,24.2,94659072.0
2022-09-02,USA,24.2,94723711.0
2022-09-03,USA,24.2,94735199.0
2022-09-04,USA,24.2,94742681.0
2022-09-05,USA,24.2,94776356.0
2022-09-06,USA,24.2,94888803.0
2022-09-07,USA,24.2,95012774.0
2022-09-08,USA,24.2,95119998.0
2022-09-09,USA,24.19,95220758.0
2022-09-10,USA,24.19,95230918.0
2022-09-11,USA,24.19,95239962.0
2022-09-12,USA,24.19,95309350.0
2022-09-13,USA,24.19,95389023.0
2022-09-14,USA,24.18,95492224.0
2022-09-15,USA,24.18,95575861.0
2022-09-16,USA,24.18,95632097.0
2022-09-17,USA,24.18,95640668.0
2022-09-18,USA,24.18,95646159.0
2022-09-19,USA,24.17,95701850.0
2022-09-20,USA,24.17,95771112.0
2022-09-21,USA,24.17,95869476.0
2022-09-22,USA,24.17,95950546.0
2022-09-23,USA,24.16,96033830.0
2022-09-24,USA,24.16,96043588.0
2022-09-25,USA,24.16,96050333.0
2022-09-26,USA,24.16,96095885.0
2022-09-27,USA,24.16,96156934.0
2022-09-28,USA,24.15,96243479.0
2022-09-29,USA,24.15,96328015.0
2022-09-30,USA,24.15,96361580.0
2022-10-01,USA,24.15,96369625.0
2022-10-02,USA,24.15,96375509.0
2022-10-03,USA,24.15,96416999.0
2022-10-04,USA,24.14,96472358.0
2022-10-05,USA,24.14,96543735.0
2022-10-06,USA,24.14,96604699.0
2022-10-07,USA,24.13,96663035.0
2022-10-08,USA,24.13,96670876.0
2022-10-09,USA,24.13,96676516.0
2022-10-10,USA,24.13,96699589.0
2022-10-11,USA,24.13,96760434.0
2022-10-12,USA,24.12,96825135.0
2022-10-13,USA,24.12,96888756.0
2022-10-14,USA,24.12,96915830.0
2022-10-15,USA,24.12,96921917.0
2022-10-16,USA,24.12,96928733.0
2022-10-17,USA,24.11,96967685.0
2022-10-18,USA,24.11,97011349.0
2022-10-19,USA,24.11,97072048.0
2022-10-20,USA,24.11,97129478.0
2022-10-21,USA,24.1,97175604.0
2022-10-22,USA,24.1,97181092.0
