,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2019-03-19,2832.57,11788.41,7947.65,384.29,7324.0,59.03,67.61,0.33,0.55,0.51,0.19,0.33,3.12,0.26,0.24,0.2,0.2,0.21
2019-03-20,2824.23,11603.89,8018.97,380.84,7291.01,59.83,68.5,0.33,1.06,0.42,0.69,0.52,3.13,0.26,0.26,0.22,0.22,0.2
2019-03-21,2854.88,11549.96,8047.89,380.69,7355.31,59.98,67.86,0.52,1.09,0.36,0.63,0.57,3.14,0.26,0.25,0.21,0.24,0.22
2019-03-22,2800.71,11364.17,8031.5,376.03,7207.59,59.04,67.03,1.11,1.13,0.44,0.77,1.24,3.16,0.26,0.25,0.2,0.2,0.2
2019-03-25,2798.36,11346.65,7954.29,374.33,7177.58,58.82,67.21,1.08,1.14,0.77,0.71,1.1,3.23,0.25,0.25,0.2,0.19,0.2
2019-03-26,2818.46,11419.48,8044.12,377.2,7196.29,59.94,67.97,1.16,0.97,0.85,0.78,1.09,3.23,0.26,0.26,0.21,0.19,0.2
2019-03-27,2805.37,11419.04,8120.74,377.28,7194.19,59.41,67.83,1.17,0.83,0.86,0.73,1.09,3.23,0.26,0.26,0.22,0.22999999999999998,0.21
2019-03-28,2815.44,11428.16,8094.87,376.84,7234.33,59.3,67.82,1.02,0.84,0.89,0.73,1.01,3.23,0.26,0.25,0.2,0.22,0.21
2019-03-29,2834.4,11526.04,8045.38,379.09,7279.19,60.14,68.39,0.51,0.44,0.94,0.51,0.43,3.23,0.26,0.27,0.21,0.21,0.2
2019-04-01,2867.19,11681.99,8143.1,383.67,7317.38,61.59,69.01,0.6,0.56,0.87,0.54,0.27,3.23,0.26,0.27,0.22999999999999998,0.21,0.18
2019-04-02,2867.24,11754.79,8145.46,385.03,7391.12,62.58,69.37,0.62,0.56,0.79,0.52,0.37,3.23,0.25,0.25,0.22999999999999998,0.21,0.22999999999999998
2019-04-03,2873.4,11954.4,8156.05,388.92,7418.28,62.46,69.31,0.45,0.63,0.69,0.52,0.24,3.34,0.29,0.27,0.21,0.2,0.22
2019-04-04,2879.39,11988.01,8169.66,387.87,7401.94,62.1,69.4,0.46,0.56,0.65,0.58,0.45,3.38,0.3,0.26,0.21,0.2,0.22
2019-04-05,2892.74,12009.75,8202.21,388.23,7446.87,63.08,70.34,0.45,0.66,0.48,0.62,0.44,3.38,0.27999999999999997,0.27,0.2,0.21,0.22
2019-04-08,2895.77,11963.4,8248.4,387.51,7451.89,64.4,71.1,0.17,0.77,0.22,0.51,0.47,3.32,0.27,0.27,0.22,0.21,0.22999999999999998
2019-04-09,2878.2,11850.57,8301.4,385.68,7425.57,63.98,70.61,0.4,0.98,0.23,0.58,0.4,3.33,0.26,0.27,0.21,0.21,0.22
2019-04-10,2888.21,11905.91,8304.9,386.68,7421.91,64.61,71.73,0.42,0.58,0.25,0.29,0.37,3.36,0.26,0.26,0.21,0.2,0.22
2019-04-11,2888.32,11935.2,8328.02,386.91,7417.95,63.58,70.83,0.42,0.57,0.24,0.29,0.35,3.36,0.26,0.25,0.22999999999999998,0.21,0.22999999999999998
2019-04-12,2907.41,11999.93,8267.38,387.53,7437.06,63.89,71.55,0.47,0.64,0.55,0.3,0.22,3.38,0.25,0.24,0.21,0.21,0.22
2019-04-15,2905.58,12020.28,8271.75,388.1,7436.87,63.4,71.18,0.48,0.6,0.5,0.29,0.22,3.38,0.3,0.3,0.21,0.22,0.22999999999999998
2019-04-16,2907.06,12101.32,8247.58,389.21,7469.92,64.05,71.72,0.3,0.21,0.39,0.09,0.22,3.38,0.3,0.3,0.21,0.21,0.24
2019-04-17,2900.45,12153.07,8271.64,389.59,7471.32,63.76,71.62,0.34,0.21,0.43,0.09,0.21,3.38,0.31,0.27,0.22,0.19,0.22
2019-04-18,2905.03,12222.39,8279.83,390.46,7459.88,64.0,71.97,0.34,0.19,0.4,0.07,0.24,3.39,0.31,0.29,0.22,0.21,0.22
2019-04-19,,,8351.3,,,,,,,0.42,,,3.39,0.31,0.3,0.22,0.19,0.22
2019-04-22,2907.97,,8402.88,,,65.7,74.04,0.15,,0.45,,,3.4,0.31,0.29,0.22,0.2,0.22999999999999998
2019-04-23,2933.68,12235.51,8358.28,391.35,7523.07,66.3,74.51,0.41,0.25,0.53,0.07,0.41,3.41,0.27,0.27,0.2,0.19,0.21
2019-04-24,2927.25,12313.16,8370.14,390.98,7471.75,65.89,74.57,0.45,0.23,0.54,0.15,0.58,3.39,0.27999999999999997,0.3,0.21,0.19,0.22999999999999998
2019-04-25,2926.17,12282.6,8416.03,390.15,7434.13,65.21,74.35,0.42,0.37,0.54,0.2,0.59,3.38,0.27999999999999997,0.3,0.2,0.19,0.22
2019-04-26,2939.88,12315.18,,391.01,7428.19,63.3,72.15,0.44,0.36,,0.21,0.59,,,,,,
2019-04-29,2943.03,12328.02,,391.32,7440.66,63.5,72.04,0.44,0.32,,0.19,0.6,,,,,,
2019-04-30,2945.83,12344.08,8441.95,391.35,7418.22,63.91,72.8,0.25,0.32,0.46,0.17,0.34,3.37,0.27999999999999997,0.27999999999999997,0.21,0.21,0.22
2019-05-01,2923.73,,,391.09,7385.26,63.6,72.18,0.45,,,0.16,0.28,,,,,,
2019-05-02,2917.52,12345.42,8450.07,388.84,7351.31,61.81,70.75,0.46,0.19,0.4,0.3,0.27,3.32,0.27,0.27999999999999997,0.21,0.21,0.22
2019-05-03,2945.64,12412.75,8443.43,390.37,7380.64,61.94,70.85,0.62,0.21,0.24,0.35,0.39,3.31,0.29,0.27999999999999997,0.21,0.2,0.22999999999999998
2019-05-06,2932.47,12286.88,8380.61,386.95,,62.25,71.24,0.66,0.58,0.49,0.5,,3.3,0.29,0.29,0.22,0.21,0.22
2019-05-07,2884.05,12092.74,8419.18,381.64,7260.47,61.4,69.88,0.95,0.89,0.47,0.69,0.73,3.31,0.27,0.3,0.22999999999999998,0.2,0.22999999999999998
2019-05-08,2879.42,12179.93,8370.72,382.23,7271.0,62.12,70.37,0.94,1.0,0.49,0.73,0.79,3.3,0.27,0.3,0.22,0.2,0.22999999999999998
2019-05-09,2870.72,11973.92,8298.17,375.92,7207.41,61.7,70.39,0.93,1.17,0.55,0.91,0.82,3.3,0.27999999999999997,0.29,0.22,0.2,0.22999999999999998
2019-05-10,2881.4,12059.83,8304.58,377.14,7203.29,61.66,70.62,0.75,1.21,0.57,0.9,0.84,3.3,0.26,0.27999999999999997,0.22,0.22,0.22999999999999998
2019-05-13,2811.87,11876.65,8164.57,372.57,7163.68,61.04,70.23,1.17,1.28,0.84,0.93,0.71,3.3,0.29,0.29,0.22999999999999998,0.19,0.21
2019-05-14,2834.41,11991.62,8135.82,376.34,7241.6,61.78,71.24,1.25,1.33,0.66,1.12,0.75,3.29,0.29,0.29,0.21,0.19,0.21
2019-05-15,2850.96,12099.57,8174.16,378.06,7296.95,62.02,71.77,1.32,1.36,0.85,1.16,0.84,3.28,0.29,0.31,0.21,0.2,0.22
2019-05-16,2876.32,12310.37,8212.27,382.88,7353.51,62.87,72.62,1.4,1.23,0.9,0.97,0.68,3.28,0.29,0.29,0.21,0.21,0.22999999999999998
2019-05-17,2859.53,12238.94,8223.72,381.51,7348.62,62.76,72.21,1.41,1.32,0.91,1.02,0.68,3.28,0.29,0.3,0.22,0.2,0.22
2019-05-20,2840.23,12041.29,8205.08,377.46,7310.88,63.1,71.97,0.77,1.35,0.38,0.97,0.67,3.28,0.27,0.3,0.22,0.2,0.22
2019-05-21,2864.36,12143.47,8152.63,379.5,7328.92,62.99,72.18,0.78,1.34,0.48,0.9,0.55,3.28,0.26,0.26,0.21,0.2,0.22
2019-05-22,2856.27,12168.74,8116.3,379.19,7334.19,61.42,70.99,0.77,1.29,0.45,0.89,0.47,3.28,0.26,0.26,0.22,0.22,0.24
2019-05-23,2822.24,11952.41,8109.89,373.79,7231.04,57.91,67.76,0.76,1.14,0.31,0.79,0.67,3.28,0.27,0.25,0.22,0.22999999999999998,0.24
2019-05-24,2826.06,12011.04,8189.13,375.89,7277.73,58.63,68.69,0.78,1.24,0.63,0.92,0.8,3.28,0.27,0.25,0.22,0.21,0.25
2019-05-27,,12071.18,8242.22,376.71,,,70.11,,1.05,0.7,0.82,,3.27,0.26,0.27,0.22,0.21,0.24
2019-05-28,2802.39,12027.05,8500.84,375.9,7268.95,59.14,70.11,0.81,0.96,1.38,0.76,0.78,3.27,0.25,0.27,0.22,0.22,0.22
2019-05-29,2783.02,11837.81,8476.39,370.51,7185.3,58.81,69.45,0.52,1.1,1.34,0.93,0.87,3.26,0.26,0.26,0.21,0.21,0.22999999999999998
2019-05-30,2788.86,11902.08,8403.12,372.07,7218.16,56.59,66.87,0.62,0.92,1.52,0.81,0.93,3.25,0.26,0.27,0.22,0.21,0.22
2019-05-31,2752.06,11726.84,8493.13,369.06,7161.71,53.5,64.49,0.66,1.03,1.52,0.77,0.78,3.25,0.27,0.25,0.22,0.22999999999999998,0.24
2019-06-03,2744.45,11792.81,8582.23,370.49,7184.8,53.25,61.28,0.58,1.05,1.53,0.8,0.7,3.24,0.27999999999999997,0.24,0.22,0.2,0.22
2019-06-04,2803.27,11971.17,8472.73,372.67,7214.29,53.48,61.97,1.31,1.37,1.08,0.9,0.76,3.24,0.26,0.22,0.2,0.18,0.2
2019-06-05,2826.15,11980.81,8615.37,374.08,7220.22,51.68,60.63,1.28,1.09,1.31,0.57,0.51,3.24,0.26,0.22999999999999998,0.2,0.22,0.22
2019-06-06,2843.49,11953.14,8623.03,374.01,7259.85,52.59,61.67,1.29,1.09,1.15,0.56,0.53,3.24,0.26,0.24,0.22,0.21,0.22
2019-06-07,2873.34,12045.38,8575.77,377.48,7331.94,53.99,63.29,0.86,0.67,1.19,0.34,0.34,3.25,0.26,0.22999999999999998,0.22,0.19,0.21
2019-06-10,2886.73,,8583.26,378.27,7375.54,53.26,62.29,0.66,,1.09,0.36,0.33,3.24,0.26,0.25,0.22,0.21,0.22
2019-06-11,2885.72,12155.81,8633.12,380.89,7398.45,53.27,62.29,0.41,0.69,0.83,0.38,0.34,3.24,0.26,0.27,0.22,0.21,0.22
2019-06-12,2879.84,12115.68,8591.06,379.74,7367.62,51.14,59.97,0.5,0.57,0.47,0.5,0.52,3.24,0.26,0.27,0.22,0.21,0.22
2019-06-13,2891.64,12169.05,8477.19,380.33,7368.57,52.28,61.31,0.49,0.57,0.72,0.48,0.54,3.25,0.26,0.27,0.22,0.21,0.22
2019-06-14,2886.98,12096.4,8504.24,378.81,7345.78,52.51,62.01,0.32,0.67,0.76,0.44,0.42,3.24,0.26,0.27,0.21,0.2,0.21
2019-06-17,2889.67,12085.82,,378.46,7357.31,51.93,60.94,0.25,0.61,,0.44,0.31,,,,,,
2019-06-18,2917.75,12331.75,8525.82,384.78,7443.04,53.9,62.14,0.48,1.04,0.78,0.84,0.63,3.24,0.27,0.27,0.22,0.19,0.16999999999999998
2019-06-19,2926.46,12308.53,8582.84,384.77,7403.54,53.76,61.82,0.42,1.02,0.8,0.8,0.65,3.23,0.26,0.27999999999999997,0.21,0.2,0.21
2019-06-20,2954.18,12355.39,8672.34,386.16,7424.44,56.65,64.45,0.51,1.02,0.91,0.8,0.65,3.23,0.27999999999999997,0.3,0.22,0.2,0.22999999999999998
2019-06-21,2950.46,12339.92,8746.18,384.76,7407.5,57.43,65.2,0.5,0.93,0.34,0.79,0.64,3.23,0.27,0.29,0.22,0.2,0.21
2019-06-24,2945.35,12274.57,8625.92,383.79,7416.69,57.9,64.86,0.55,1.01,0.98,0.82,0.64,3.23,0.26,0.31,0.21,0.21,0.21
2019-06-25,2917.38,12228.44,8594.9,383.4,7422.43,57.83,65.05,0.7,0.35,1.02,0.28,0.32,3.23,0.27999999999999997,0.33999999999999997,0.22,0.19,0.19
2019-06-26,2913.78,12245.32,8649.8,382.2,7416.39,59.38,66.49,0.68,0.37,1.02,0.29,0.2,3.23,0.29,0.31,0.21,0.19,0.19
2019-06-27,2924.92,12271.03,8749.34,382.21,7402.33,59.43,66.55,0.48,0.32,1.04,0.15,0.16,3.23,0.27,0.31,0.21,0.19,0.21
2019-06-28,2941.76,12398.8,8814.27,384.87,7425.63,58.47,66.55,0.59,0.62,1.02,0.4,0.19,3.23,0.29,0.31,0.21,0.21,0.22999999999999998
2019-07-01,2964.33,12521.38,8797.06,387.87,7497.5,59.09,65.06,0.69,0.6,0.64,0.49,0.46,3.23,0.29,0.3,0.21,0.2,0.21
2019-07-02,2973.01,12526.72,8773.99,389.29,7559.19,56.25,62.4,0.33,0.49,0.62,0.46,0.52,3.23,0.3,0.3,0.22999999999999998,0.2,0.21
2019-07-03,2995.82,12616.24,8845.25,392.58,7609.32,57.34,63.82,0.22,0.45,0.64,0.35,0.46,3.23,0.26,0.31,0.22,0.22,0.22999999999999998
2019-07-04,,12629.9,8917.19,392.94,7603.58,,63.3,,0.47,0.56,0.32,0.42,3.21,0.27999999999999997,0.3,0.22999999999999998,0.22,0.22
2019-07-05,2990.41,12568.53,8967.08,390.11,7553.14,57.51,64.23,0.4,0.58,0.53,0.63,0.69,3.18,0.29,0.27,0.21,0.21,0.19
2019-07-08,2975.95,12543.51,8877.53,389.9,7549.27,57.66,64.11,0.56,0.44,0.8,0.57,0.61,3.18,0.27999999999999997,0.27,0.22,0.2,0.21
2019-07-09,2979.63,12436.55,8908.81,387.92,7536.47,57.83,64.16,0.47,0.6,0.76,0.61,0.47,3.18,0.27,0.27,0.2,0.19,0.2
2019-07-10,2993.07,12373.41,8887.39,387.15,7530.69,60.43,67.01,0.49,0.36,0.73,0.33,0.26,3.17,0.27999999999999997,0.27,0.21,0.2,0.21
2019-07-11,2999.91,12332.12,9024.03,386.7,7509.82,60.2,66.52,0.37,0.25,0.94,0.29,0.25,3.17,0.27999999999999997,0.29,0.21,0.18,0.18
2019-07-12,3013.77,12323.32,9091.29,386.85,7505.97,60.21,66.72,0.39,0.31,0.96,0.21,0.1,3.16,0.25,0.26,0.2,0.18,0.19
2019-07-15,3014.3,12387.34,9145.28,387.75,7531.72,59.58,66.48,0.2,0.52,0.64,0.28,0.23,3.15,0.25,0.25,0.2,0.18,0.2
2019-07-16,3004.04,12430.97,9126.5,389.1,7577.2,57.62,64.35,0.34,0.44,0.74,0.23,0.36,3.13,0.25,0.27999999999999997,0.22,0.16999999999999998,0.16999999999999998
2019-07-17,2984.42,12341.03,9091.28,387.66,7535.46,56.78,63.66,0.45,0.51,0.77,0.28,0.46,3.14,0.22999999999999998,0.25,0.21,0.18,0.16999999999999998
2019-07-18,2995.11,12227.85,9056.4,386.8,7493.09,55.3,61.93,0.47,0.64,0.55,0.3,0.52,3.13,0.25,0.27999999999999997,0.2,0.16999999999999998,0.16999999999999998
2019-07-19,2976.61,12260.07,9087.58,387.25,7508.7,55.63,62.47,0.43,0.67,0.45,0.31,0.54,3.11,0.25,0.3,0.21,0.16999999999999998,0.18
2019-07-22,2985.03,12289.4,9049.5,387.74,7514.93,56.22,63.26,0.49,0.61,0.32,0.29,0.51,3.11,0.26,0.27999999999999997,0.21,0.2,0.2
2019-07-23,3005.47,12490.74,9065.4,391.54,7556.86,56.77,63.83,0.61,1.01,0.36,0.52,0.49,3.1,0.25,0.27,0.2,0.16999999999999998,0.19
2019-07-24,3019.56,12522.89,8923.44,391.73,7501.46,55.88,63.18,0.5,0.9,0.75,0.45,0.54,3.11,0.25,0.26,0.21,0.22,0.24
2019-07-25,3003.67,12362.1,8968.9,389.52,7489.05,56.02,63.39,0.59,1.03,0.85,0.55,0.48,3.11,0.26,0.27,0.21,0.21,0.22
2019-07-26,3025.86,12419.9,8961.46,390.73,7549.06,56.2,63.46,0.51,1.04,0.8,0.55,0.61,3.09,0.26,0.27999999999999997,0.21,0.21,0.24
2019-07-29,3020.97,12417.47,8998.36,390.85,7686.61,56.87,63.71,0.56,1.05,0.85,0.56,0.97,3.08,0.27999999999999997,0.27,0.21,0.21,0.22
2019-07-30,3013.18,12147.24,8995.4,385.11,7646.77,58.05,64.72,0.53,1.14,0.84,0.72,1.06,3.06,0.25,0.27999999999999997,0.22999999999999998,0.22,0.22999999999999998
2019-07-31,2980.38,12189.04,9204.15,385.77,7586.78,58.58,65.17,0.67,1.16,0.97,0.74,1.07,3.05,0.25,0.29,0.21,0.21,0.22999999999999998
2019-08-01,2953.56,12253.15,9120.11,387.68,7584.87,53.95,60.5,0.72,1.15,1.2,0.79,1.06,3.04,0.27,0.27,0.22,0.24,0.22
2019-08-02,2932.05,11872.44,9068.9,378.15,7407.06,55.66,61.89,0.41,1.67,1.26,1.28,1.5,3.08,0.25,0.27,0.22,0.21,0.21
2019-08-05,2844.74,11658.51,9016.57,369.43,7223.85,54.69,59.81,1.06,1.62,1.3,1.39,1.13,3.08,0.25,0.27,0.21,0.21,0.21
2019-08-06,2881.77,11567.96,9047.79,367.71,7171.69,53.63,58.94,1.53,1.54,1.3,1.4,1.1,3.09,0.27,0.27999999999999997,0.22,0.22,0.22
2019-08-07,2883.98,11650.15,9064.84,368.6,7198.7,51.09,56.23,1.58,1.63,0.54,1.42,1.33,3.09,0.27,0.27999999999999997,0.22,0.22999999999999998,0.22
2019-08-08,2938.09,11845.41,9121.2,374.71,7285.9,52.54,57.38,1.92,1.93,0.55,1.75,1.64,3.09,0.27,0.29,0.22999999999999998,0.21,0.22999999999999998
2019-08-09,2918.65,11693.8,9146.51,371.56,7253.85,54.5,58.53,1.92,1.45,0.45,1.46,1.39,3.09,0.27,0.3,0.22,0.22999999999999998,0.22999999999999998
2019-08-12,2883.75,11679.68,9100.65,370.41,7226.72,54.93,58.57,1.29,1.18,0.42,0.97,0.78,3.09,0.27,0.22999999999999998,0.21,0.22999999999999998,0.22
2019-08-13,2926.32,11750.13,9115.8,372.4,7250.9,57.1,61.3,1.33,1.1,0.41,0.94,0.67,3.09,0.26,0.25,0.22999999999999998,0.24,0.22999999999999998
2019-08-14,2840.6,11492.66,9052.1,366.16,7147.88,55.23,59.48,1.99,1.53,0.55,1.28,0.98,3.1,0.26,0.25,0.22999999999999998,0.24,0.24
2019-08-15,2847.6,11412.67,,365.09,7067.01,54.47,58.23,1.66,1.08,,0.82,0.69,,,,,,
2019-08-16,2888.68,11562.74,9035.27,369.63,7117.15,54.87,58.64,1.89,1.34,0.42,1.1,0.92,3.09,0.26,0.25,0.22999999999999998,0.2,0.22
2019-08-19,2923.65,11715.37,9073.32,373.86,7189.65,56.21,59.74,1.88,1.51,0.46,1.21,1.11,3.09,0.26,0.25,0.24,0.22999999999999998,0.22999999999999998
2019-08-20,2900.51,11651.18,9060.27,371.3,7125.0,56.34,60.03,1.79,1.5,0.42,1.25,1.13,3.07,0.27,0.25,0.24,0.22,0.22999999999999998
2019-08-21,2924.43,11802.85,9144.33,375.8,7203.97,55.68,60.3,0.89,1.06,0.62,0.93,1.09,3.07,0.24,0.25,0.22,0.21,0.22
2019-08-22,2922.95,11747.04,9119.36,374.29,7128.18,55.35,59.92,0.93,0.99,0.51,0.96,1.06,3.07,0.25,0.26,0.21,0.22999999999999998,0.22999999999999998
2019-08-23,2847.11,11611.51,9095.0,371.36,7094.98,54.17,59.34,1.52,1.14,0.53,0.99,1.05,3.07,0.24,0.24,0.22,0.21,0.24
2019-08-26,2878.38,11658.04,9044.48,371.28,,53.64,58.7,1.49,0.96,0.57,0.81,,3.07,0.25,0.25,0.21,0.22,0.22999999999999998
2019-08-27,2869.16,11730.02,9258.55,373.62,7089.58,54.93,59.51,1.47,0.96,1.21,0.8,0.86,3.07,0.27,0.26,0.22,0.2,0.22999999999999998
2019-08-28,2887.94,11701.02,9245.95,372.86,7114.71,55.78,60.49,1.44,0.71,1.19,0.52,0.82,3.06,0.27999999999999997,0.26,0.22999999999999998,0.22999999999999998,0.22
2019-08-29,2924.58,11838.88,9241.52,376.74,7184.32,56.71,61.08,1.6,0.89,1.17,0.71,0.77,3.05,0.26,0.25,0.22,0.21,0.22
2019-08-30,2926.46,11939.28,9235.72,379.48,7207.18,55.1,60.43,0.67,0.53,1.15,0.52,0.54,3.05,0.25,0.24,0.21,0.22,0.22999999999999998
2019-09-02,,11953.78,9259.73,380.69,7281.94,,58.66,,0.57,1.06,0.47,0.47,3.05,0.22999999999999998,0.25,0.2,0.22,0.2
2019-09-03,2906.27,11910.86,9245.71,379.81,7268.19,53.94,58.26,0.78,0.67,0.17,0.56,0.51,3.05,0.22999999999999998,0.24,0.21,0.2,0.21
2019-09-04,2937.78,12025.04,9262.37,383.18,7311.26,56.26,60.7,0.8,0.64,0.18,0.51,0.5,3.04,0.22999999999999998,0.24,0.22,0.21,0.22
2019-09-05,2976.0,12126.78,9251.48,385.92,7271.17,56.3,60.95,0.88,0.58,0.19,0.45,0.63,3.04,0.26,0.26,0.22,0.21,0.22
2019-09-06,2978.71,12191.73,9245.3,387.14,7282.34,56.52,61.54,0.81,0.54,0.19,0.43,0.62,3.04,0.25,0.25,0.22,0.22999999999999998,0.21
2019-09-09,2978.43,12226.1,9234.57,386.06,7235.81,57.85,62.59,0.82,0.52,0.13,0.53,0.51,3.05,0.25,0.25,0.22999999999999998,0.22999999999999998,0.22999999999999998
2019-09-10,2979.39,12268.71,9229.37,386.44,7267.95,57.4,62.38,0.63,0.3,0.12,0.47,0.57,3.04,0.25,0.25,0.22999999999999998,0.22999999999999998,0.22999999999999998
2019-09-11,3000.93,12359.07,9228.59,389.71,7338.03,55.75,60.81,0.57,0.24,0.05,0.46,0.68,3.05,0.26,0.25,0.22999999999999998,0.22999999999999998,0.22
2019-09-12,3009.57,12410.25,9221.69,390.48,7344.67,55.09,60.38,0.3,0.18,0.04,0.41,0.58,3.05,0.25,0.22999999999999998,0.22,0.2,0.22
2019-09-13,3007.39,12468.53,9231.85,391.79,7367.46,54.85,60.22,0.33,0.17,0.09,0.41,0.58,3.05,0.25,0.24,0.22999999999999998,0.21,0.21
2019-09-16,2997.96,12380.31,9289.26,389.53,7321.41,62.9,69.02,0.39,0.56,0.29,0.51,0.58,3.06,0.25,0.22999999999999998,0.22999999999999998,0.21,0.21
2019-09-17,3005.7,12372.61,9265.94,389.33,7320.4,59.34,64.55,0.39,0.57,0.33,0.52,0.57,3.06,0.25,0.22999999999999998,0.22999999999999998,0.21,0.22
2019-09-18,3006.73,12389.62,9313.44,389.41,7314.05,58.11,63.6,0.25,0.48,0.37,0.35,0.35,3.05,0.25,0.25,0.21,0.2,0.2
2019-09-19,3006.79,12457.7,9358.82,391.8,7356.42,58.13,64.4,0.21,0.5,0.36,0.45,0.45,3.06,0.25,0.24,0.22,0.21,0.21
2019-09-20,2992.07,12468.01,9441.69,392.95,7344.92,58.09,64.28,0.3,0.46,0.42,0.44,0.43,3.06,0.25,0.26,0.21,0.21,0.21
2019-09-23,2991.78,12342.33,9542.83,389.8,7326.08,58.64,64.77,0.27,0.58,0.51,0.53,0.33,3.06,0.26,0.25,0.22,0.2,0.21
2019-09-24,2966.6,12307.15,9483.43,389.84,7291.43,57.29,63.1,0.39,0.59,0.66,0.53,0.4,3.07,0.29,0.22999999999999998,0.22,0.21,0.22999999999999998
2019-09-25,2984.87,12234.18,9502.48,387.59,7289.99,56.49,62.39,0.55,0.6,0.67,0.59,0.4,3.1,0.29,0.24,0.22999999999999998,0.21,0.22
2019-09-26,2977.62,12288.54,9528.24,389.95,7351.08,56.41,62.74,0.55,0.57,0.67,0.59,0.5,3.08,0.27,0.24,0.22,0.2,0.2
2019-09-27,2961.79,12380.94,9603.38,391.79,7426.21,55.91,61.91,0.55,0.73,0.65,0.62,0.67,3.07,0.24,0.25,0.22999999999999998,0.2,0.21
2019-09-30,2976.74,12428.08,9574.37,393.15,7408.21,54.07,60.78,0.64,0.56,0.55,0.47,0.66,3.09,0.24,0.24,0.21,0.2,0.2
2019-10-01,2940.25,12263.83,9552.68,387.99,7360.32,53.62,58.89,0.76,0.87,0.44,0.83,0.71,3.09,0.24,0.25,0.21,0.19,0.2
2019-10-02,2887.61,11925.25,9425.2,377.52,7122.54,52.64,57.69,0.89,1.52,0.79,1.46,1.73,3.08,0.22,0.24,0.22,0.2,0.2
2019-10-03,2910.63,,9429.07,377.46,7077.64,52.45,57.71,1.11,,0.77,1.36,1.57,3.07,0.24,0.25,0.21,0.2,0.21
2019-10-04,2952.01,12012.81,9441.52,380.22,7155.38,52.81,58.37,1.38,1.57,0.59,1.42,1.59,3.07,0.25,0.24,0.2,0.2,0.2
2019-10-07,2938.79,12097.43,9546.33,382.91,7197.88,52.75,58.35,1.35,1.56,0.88,1.49,1.69,3.08,0.22999999999999998,0.25,0.21,0.22,0.21
2019-10-08,2893.06,11970.2,9487.05,378.71,7143.15,52.63,58.24,1.42,1.49,0.91,1.46,1.7,3.06,0.24,0.24,0.21,0.21,0.22
2019-10-09,2919.4,12094.26,9514.48,380.3,7166.5,52.59,58.32,1.21,1.63,0.62,0.76,0.8,3.07,0.24,0.24,0.21,0.22,0.21
2019-10-10,2938.13,12164.2,9479.5,382.76,7186.36,53.55,59.1,1.19,0.83,0.67,0.78,0.68,3.06,0.27,0.25,0.22999999999999998,0.21,0.21
2019-10-11,2970.27,12511.65,9528.71,391.61,7247.08,54.7,60.51,1.12,1.38,0.69,1.2,0.61,3.06,0.26,0.24,0.21,0.2,0.2
2019-10-14,2966.15,12486.56,9517.82,389.69,7213.45,53.59,59.35,1.09,1.46,0.47,1.29,0.65,3.05,0.26,0.24,0.21,0.19,0.2
2019-10-15,2995.68,12629.79,9545.34,394.02,7211.64,52.81,58.74,0.5,1.11,0.36,1.02,0.48,3.05,0.26,0.24,0.2,0.2,0.21
2019-10-16,2989.69,12670.11,9510.94,393.46,7167.95,53.36,59.42,0.61,1.16,0.4,1.1,0.59,3.04,0.25,0.22999999999999998,0.22,0.2,0.22
2019-10-17,2997.95,12654.95,9558.18,393.08,7182.32,53.93,59.91,0.61,1.25,0.39,1.15,0.58,3.03,0.25,0.22999999999999998,0.21,0.2,0.21
2019-10-18,2986.2,12633.6,9539.91,391.84,7150.57,53.78,59.42,0.55,0.57,0.36,0.63,0.34,3.03,0.25,0.24,0.22,0.19,0.21
2019-10-21,3006.72,12747.96,9580.63,394.22,7163.64,53.31,58.96,0.58,0.59,0.38,0.6,0.37,3.03,0.32,0.25,0.21,0.19,0.22
2019-10-22,2995.99,12754.69,9623.42,394.59,7212.49,54.16,59.7,0.47,0.44,0.41,0.35,0.52,3.03,0.36,0.24,0.21,0.19,0.21
2019-10-23,3004.52,12798.19,9619.19,395.03,7260.74,55.97,61.17,0.46,0.44,0.32,0.34,0.46,3.03,0.36,0.24,0.21,0.19,0.21
2019-10-24,3010.29,12872.1,9621.88,397.37,7328.25,56.23,61.67,0.46,0.42,0.29,0.39,0.54,3.04,0.32,0.24,0.21,0.19,0.2
2019-10-25,3022.55,12894.51,9677.61,398.01,7324.47,56.66,62.02,0.38,0.34,0.28,0.26,0.4,3.04,0.32,0.25,0.21,0.2,0.21
2019-10-28,3039.42,12941.71,9681.8,398.99,7331.28,55.81,61.57,0.35,0.2,0.28,0.2,0.42,3.04,0.32,0.24,0.21,0.21,0.2
2019-10-29,3036.89,12939.62,9713.66,398.37,7306.26,55.54,61.59,0.24,0.22,0.26,0.27,0.52,3.03,0.32,0.25,0.2,0.21,0.2
2019-10-30,3046.77,12910.23,9646.87,398.7,7330.78,55.06,60.61,0.24,0.31,0.48,0.27,0.48,3.01,0.32,0.25,0.21,0.2,0.21
