,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4027275,RO,Vaslui County,2020-05-05,-46.0,-26.0,-47.0,-60.0,-44.0,13.0
4027276,RO,Vaslui County,2020-05-06,-52.0,-28.0,-52.0,-60.0,-44.0,14.0
4027277,RO,Vaslui County,2020-05-07,-54.0,-33.0,-57.0,-61.0,-44.0,15.0
4027278,RO,Vaslui County,2020-05-08,-51.0,-24.0,-52.0,-65.0,-22.0,13.0
4027281,RO,Vaslui County,2020-05-11,-47.0,-27.0,-47.0,-57.0,-39.0,9.0
4027282,RO,Vaslui County,2020-05-12,-43.0,-22.0,-50.0,-58.0,-39.0,11.0
4027283,RO,Vaslui County,2020-05-13,-45.0,-17.0,-35.0,-51.0,-38.0,9.0
4027284,RO,Vaslui County,2020-05-14,-41.0,-19.0,-45.0,-59.0,-38.0,10.0
4027285,RO,Vaslui County,2020-05-15,-26.0,-10.0,-12.0,-44.0,-13.0,4.0
4027288,RO,Vaslui County,2020-05-18,-11.0,-5.0,0.0,-33.0,-29.0,3.0
4027289,RO,Vaslui County,2020-05-19,-10.0,-2.0,-2.0,-30.0,-28.0,4.0
4027306,RO,Vaslui County,2020-06-05,-14.0,2.0,-51.0,-32.0,0.0,1.0
4027309,RO,Vaslui County,2020-06-08,1.0,1.0,-16.0,-26.0,-56.0,4.0
4027310,RO,Vaslui County,2020-06-09,-2.0,-4.0,-45.0,-26.0,-23.0,2.0
4027311,RO,Vaslui County,2020-06-10,-8.0,1.0,-44.0,-19.0,-24.0,1.0
4027312,RO,Vaslui County,2020-06-11,-12.0,-5.0,-64.0,-42.0,-25.0,3.0
4027313,RO,Vaslui County,2020-06-12,-4.0,4.0,-58.0,-37.0,1.0,1.0
4027316,RO,Vaslui County,2020-06-15,6.0,6.0,-48.0,-29.0,-23.0,0.0
4027317,RO,Vaslui County,2020-06-16,3.0,6.0,-62.0,-22.0,-25.0,2.0
4027318,RO,Vaslui County,2020-06-17,3.0,8.0,-62.0,-10.0,-23.0,0.0
4027319,RO,Vaslui County,2020-06-18,-5.0,-2.0,-55.0,-25.0,-23.0,1.0
4027320,RO,Vaslui County,2020-06-19,-16.0,-7.0,-59.0,-32.0,-3.0,1.0
4027323,RO,Vaslui County,2020-06-22,-3.0,-4.0,-53.0,-30.0,-28.0,2.0
4027324,RO,Vaslui County,2020-06-23,-2.0,0.0,-51.0,-26.0,-26.0,2.0
4027325,RO,Vaslui County,2020-06-24,17.0,15.0,-26.0,-22.0,-26.0,-1.0
4027326,RO,Vaslui County,2020-06-25,-5.0,-6.0,-40.0,-30.0,-25.0,-1.0
4027327,RO,Vaslui County,2020-06-26,-14.0,-7.0,-44.0,-33.0,-2.0,-2.0
4027330,RO,Vaslui County,2020-06-29,16.0,14.0,-38.0,-26.0,-28.0,-2.0
4027331,RO,Vaslui County,2020-06-30,-1.0,-3.0,-42.0,-17.0,-25.0,-1.0
4027332,RO,Vaslui County,2020-07-01,-4.0,0.0,-29.0,-14.0,-26.0,-3.0
4027333,RO,Vaslui County,2020-07-02,-6.0,-5.0,-49.0,-21.0,-26.0,-2.0
4027334,RO,Vaslui County,2020-07-03,-11.0,-7.0,-51.0,-24.0,-4.0,-2.0
4027337,RO,Vaslui County,2020-07-06,4.0,0.0,-51.0,-26.0,-29.0,-2.0
4027338,RO,Vaslui County,2020-07-07,1.0,3.0,-61.0,-18.0,-30.0,0.0
4027339,RO,Vaslui County,2020-07-08,6.0,3.0,-42.0,-13.0,-25.0,-2.0
4027340,RO,Vaslui County,2020-07-09,0.0,-3.0,-45.0,-14.0,-28.0,-1.0
4027341,RO,Vaslui County,2020-07-10,-9.0,-2.0,-29.0,-22.0,-6.0,-2.0
4027344,RO,Vaslui County,2020-07-13,5.0,5.0,-69.0,-18.0,-31.0,0.0
4027345,RO,Vaslui County,2020-07-14,10.0,7.0,-30.0,-10.0,-30.0,-1.0
4027346,RO,Vaslui County,2020-07-15,4.0,7.0,-17.0,22.0,-28.0,-3.0
4027347,RO,Vaslui County,2020-07-16,1.0,2.0,-37.0,9.0,-30.0,-1.0
4027348,RO,Vaslui County,2020-07-17,-6.0,2.0,-45.0,-2.0,-10.0,-1.0
4027351,RO,Vaslui County,2020-07-20,17.0,13.0,-35.0,21.0,-35.0,1.0
4027352,RO,Vaslui County,2020-07-21,3.0,2.0,-33.0,10.0,-31.0,1.0
4027353,RO,Vaslui County,2020-07-22,-3.0,0.0,-24.0,6.0,-30.0,-1.0
4027354,RO,Vaslui County,2020-07-23,-1.0,1.0,-25.0,7.0,-32.0,0.0
4027355,RO,Vaslui County,2020-07-24,-16.0,-7.0,-30.0,-3.0,-10.0,0.0
4027358,RO,Vaslui County,2020-07-27,-3.0,-3.0,-35.0,-4.0,-36.0,1.0
4027359,RO,Vaslui County,2020-07-28,5.0,-1.0,-20.0,8.0,-34.0,1.0
4027360,RO,Vaslui County,2020-07-29,-3.0,-2.0,-20.0,6.0,-34.0,0.0
4027361,RO,Vaslui County,2020-07-30,-6.0,-6.0,-18.0,-7.0,-34.0,0.0
4027362,RO,Vaslui County,2020-07-31,-17.0,-7.0,-39.0,-3.0,-14.0,1.0
4027365,RO,Vaslui County,2020-08-03,4.0,-1.0,-6.0,0.0,-33.0,-1.0
4027366,RO,Vaslui County,2020-08-04,5.0,2.0,7.0,4.0,-32.0,1.0
4027367,RO,Vaslui County,2020-08-05,-6.0,3.0,-7.0,2.0,-32.0,-1.0
4027368,RO,Vaslui County,2020-08-06,8.0,9.0,-10.0,-5.0,-35.0,1.0
4027369,RO,Vaslui County,2020-08-07,-12.0,-10.0,-23.0,-12.0,-12.0,0.0
4027372,RO,Vaslui County,2020-08-10,7.0,3.0,-15.0,-5.0,-33.0,0.0
4027373,RO,Vaslui County,2020-08-11,9.0,5.0,5.0,2.0,-34.0,0.0
4027375,RO,Vaslui County,2020-08-13,4.0,4.0,6.0,-3.0,-34.0,-1.0
4027376,RO,Vaslui County,2020-08-14,-3.0,8.0,-6.0,2.0,-12.0,-1.0
4027398,RO,Vaslui County,2020-09-11,7.0,-2.0,13.0,2.0,-7.0,-3.0
4027402,RO,Vaslui County,2020-09-15,20.0,5.0,11.0,13.0,-26.0,-1.0
4027404,RO,Vaslui County,2020-09-17,8.0,-2.0,13.0,-4.0,-26.0,-2.0
4027405,RO,Vaslui County,2020-09-18,2.0,-4.0,-5.0,-2.0,-6.0,-3.0
4027408,RO,Vaslui County,2020-09-21,7.0,-2.0,-5.0,-8.0,-29.0,-1.0
4027409,RO,Vaslui County,2020-09-22,8.0,1.0,-18.0,7.0,-28.0,0.0
4027410,RO,Vaslui County,2020-09-23,2.0,1.0,-13.0,1.0,-26.0,-1.0
4027411,RO,Vaslui County,2020-09-24,2.0,-5.0,-26.0,2.0,-24.0,-1.0
4027412,RO,Vaslui County,2020-09-25,-10.0,-11.0,-34.0,-7.0,-12.0,1.0
4027413,RO,Vaslui County,2020-09-26,-12.0,-10.0,-30.0,-3.0,-9.0,-2.0
4027414,RO,Vaslui County,2020-09-27,-4.0,1.0,6.0,-3.0,3.0,-5.0
4027415,RO,Vaslui County,2020-09-28,-7.0,-15.0,-36.0,-9.0,-33.0,2.0
4027416,RO,Vaslui County,2020-09-29,0.0,-8.0,-47.0,-7.0,-33.0,6.0
4027417,RO,Vaslui County,2020-09-30,0.0,-1.0,-28.0,7.0,-26.0,-1.0
4027418,RO,Vaslui County,2020-10-01,12.0,4.0,-26.0,-8.0,-25.0,1.0
4027419,RO,Vaslui County,2020-10-02,-12.0,-9.0,-34.0,6.0,-2.0,-2.0
4027420,RO,Vaslui County,2020-10-03,-11.0,-10.0,5.0,-2.0,-9.0,-3.0
4027422,RO,Vaslui County,2020-10-05,0.0,-11.0,-20.0,-1.0,-35.0,1.0
4027423,RO,Vaslui County,2020-10-06,4.0,-1.0,-33.0,-6.0,-27.0,1.0
4027424,RO,Vaslui County,2020-10-07,-4.0,-5.0,-14.0,7.0,-23.0,0.0
4027425,RO,Vaslui County,2020-10-08,-11.0,-12.0,-45.0,-9.0,-27.0,4.0
4027426,RO,Vaslui County,2020-10-09,-8.0,-3.0,-42.0,-11.0,0.0,2.0
4027427,RO,Vaslui County,2020-10-10,-9.0,-3.0,-23.0,-14.0,-11.0,1.0
4027429,RO,Vaslui County,2020-10-12,-4.0,-4.0,-25.0,-20.0,-23.0,1.0
4027430,RO,Vaslui County,2020-10-13,-11.0,-8.0,-50.0,-19.0,-24.0,4.0
4027431,RO,Vaslui County,2020-10-14,14.0,18.0,-16.0,-7.0,-21.0,1.0
4027432,RO,Vaslui County,2020-10-15,-5.0,-4.0,-34.0,-20.0,-19.0,1.0
4027433,RO,Vaslui County,2020-10-16,-6.0,0.0,-28.0,-11.0,7.0,0.0
4027434,RO,Vaslui County,2020-10-17,-6.0,3.0,-23.0,-10.0,-8.0,1.0
4027436,RO,Vaslui County,2020-10-19,-1.0,-3.0,-45.0,-23.0,-21.0,3.0
4027437,RO,Vaslui County,2020-10-20,0.0,-1.0,-35.0,-18.0,-18.0,2.0
4027438,RO,Vaslui County,2020-10-21,-3.0,-1.0,-32.0,-17.0,-14.0,1.0
4027439,RO,Vaslui County,2020-10-22,-5.0,-6.0,-26.0,-17.0,-17.0,1.0
4027440,RO,Vaslui County,2020-10-23,-5.0,-6.0,-25.0,-19.0,9.0,-1.0
4027441,RO,Vaslui County,2020-10-24,-11.0,-6.0,-20.0,-18.0,-2.0,0.0
4027443,RO,Vaslui County,2020-10-26,9.0,3.0,-32.0,-20.0,-22.0,3.0
4027444,RO,Vaslui County,2020-10-27,4.0,5.0,-36.0,-16.0,-21.0,4.0
4027445,RO,Vaslui County,2020-10-28,-14.0,-7.0,-31.0,-20.0,-18.0,2.0
4027446,RO,Vaslui County,2020-10-29,-12.0,-10.0,-36.0,-22.0,-19.0,2.0
4027447,RO,Vaslui County,2020-10-30,-19.0,-10.0,-61.0,-25.0,5.0,4.0
4027448,RO,Vaslui County,2020-10-31,-17.0,-4.0,-43.0,-30.0,-12.0,3.0
4027450,RO,Vaslui County,2020-11-02,-6.0,-9.0,-45.0,-21.0,-18.0,3.0
4027451,RO,Vaslui County,2020-11-03,-1.0,-3.0,-54.0,-19.0,-19.0,4.0
4027452,RO,Vaslui County,2020-11-04,-6.0,-5.0,-36.0,-15.0,-15.0,2.0
4027453,RO,Vaslui County,2020-11-05,-4.0,-8.0,-44.0,-18.0,-16.0,4.0
4027454,RO,Vaslui County,2020-11-06,-6.0,-2.0,-51.0,-19.0,8.0,2.0
4027455,RO,Vaslui County,2020-11-07,-9.0,4.0,-29.0,-26.0,-8.0,1.0
4027457,RO,Vaslui County,2020-11-09,-12.0,-20.0,-58.0,-40.0,-30.0,7.0
4027458,RO,Vaslui County,2020-11-10,-7.0,-11.0,-52.0,-33.0,-29.0,8.0
4027459,RO,Vaslui County,2020-11-11,-13.0,-13.0,-54.0,-32.0,-28.0,6.0
4027460,RO,Vaslui County,2020-11-12,-11.0,-14.0,-52.0,-37.0,-29.0,7.0
4027461,RO,Vaslui County,2020-11-13,-3.0,-7.0,-62.0,-30.0,-6.0,7.0
4027462,RO,Vaslui County,2020-11-14,-4.0,0.0,-35.0,-34.0,-7.0,4.0
4027464,RO,Vaslui County,2020-11-16,-6.0,-11.0,-54.0,-25.0,-30.0,6.0
4027465,RO,Vaslui County,2020-11-17,-4.0,-8.0,-56.0,-31.0,-30.0,8.0
4027466,RO,Vaslui County,2020-11-18,-7.0,-10.0,-53.0,-34.0,-29.0,7.0
4027467,RO,Vaslui County,2020-11-19,-10.0,-10.0,-48.0,-39.0,-30.0,8.0
4027468,RO,Vaslui County,2020-11-20,-20.0,-12.0,-57.0,-31.0,-9.0,8.0
4027469,RO,Vaslui County,2020-11-21,-3.0,4.0,-46.0,-28.0,-12.0,6.0
4027471,RO,Vaslui County,2020-11-23,-9.0,-17.0,-49.0,-37.0,-31.0,8.0
4027472,RO,Vaslui County,2020-11-24,-9.0,-12.0,-57.0,-30.0,-30.0,9.0
4027473,RO,Vaslui County,2020-11-25,-10.0,-12.0,-36.0,-21.0,-28.0,7.0
4027474,RO,Vaslui County,2020-11-26,-12.0,-14.0,-49.0,-27.0,-28.0,7.0
4027475,RO,Vaslui County,2020-11-27,-14.0,-16.0,-57.0,-31.0,-8.0,7.0
4027476,RO,Vaslui County,2020-11-28,-15.0,-6.0,-43.0,-25.0,-11.0,3.0
4027478,RO,Vaslui County,2020-11-30,2.0,-12.0,-61.0,-38.0,-60.0,11.0
4027479,RO,Vaslui County,2020-12-01,-24.0,-32.0,-56.0,-33.0,-60.0,14.0
4027480,RO,Vaslui County,2020-12-02,-8.0,-8.0,-46.0,-29.0,-29.0,8.0
4027481,RO,Vaslui County,2020-12-03,-7.0,-12.0,-48.0,-28.0,-31.0,8.0
4027482,RO,Vaslui County,2020-12-04,-6.0,-5.0,-47.0,-32.0,-6.0,8.0
4027483,RO,Vaslui County,2020-12-05,5.0,11.0,-32.0,-37.0,-6.0,4.0
4027485,RO,Vaslui County,2020-12-07,-6.0,-18.0,-56.0,-38.0,-33.0,9.0
4027486,RO,Vaslui County,2020-12-08,1.0,-11.0,-50.0,-29.0,-31.0,10.0
4027487,RO,Vaslui County,2020-12-09,-4.0,-9.0,-46.0,-28.0,-28.0,8.0
4027488,RO,Vaslui County,2020-12-10,-8.0,-16.0,-56.0,-37.0,-32.0,9.0
4027489,RO,Vaslui County,2020-12-11,-7.0,-11.0,-45.0,-31.0,-9.0,9.0
4027490,RO,Vaslui County,2020-12-12,0.0,0.0,-43.0,-32.0,-11.0,6.0
4027492,RO,Vaslui County,2020-12-14,3.0,-5.0,-47.0,-24.0,-32.0,8.0
4027493,RO,Vaslui County,2020-12-15,14.0,5.0,-38.0,-21.0,-32.0,8.0
4027494,RO,Vaslui County,2020-12-16,5.0,5.0,-34.0,-22.0,-29.0,6.0
4027495,RO,Vaslui County,2020-12-17,6.0,-3.0,-50.0,-29.0,-31.0,8.0
4027496,RO,Vaslui County,2020-12-18,5.0,-4.0,-35.0,-29.0,-9.0,8.0
4027497,RO,Vaslui County,2020-12-19,-1.0,3.0,-39.0,-21.0,-12.0,3.0
4027499,RO,Vaslui County,2020-12-21,26.0,10.0,-30.0,-30.0,-35.0,7.0
4027500,RO,Vaslui County,2020-12-22,32.0,23.0,-33.0,-23.0,-36.0,8.0
4027501,RO,Vaslui County,2020-12-23,32.0,29.0,-36.0,-11.0,-41.0,6.0
4027502,RO,Vaslui County,2020-12-24,13.0,12.0,-36.0,-38.0,-57.0,12.0
4027503,RO,Vaslui County,2020-12-25,-70.0,-87.0,-53.0,-59.0,-77.0,21.0
4027504,RO,Vaslui County,2020-12-26,-40.0,-31.0,-35.0,-34.0,-45.0,8.0
4027506,RO,Vaslui County,2020-12-28,7.0,-6.0,-46.0,-29.0,-46.0,10.0
4027507,RO,Vaslui County,2020-12-29,26.0,18.0,-6.0,-13.0,-43.0,9.0
4027508,RO,Vaslui County,2020-12-30,8.0,20.0,-30.0,-10.0,-44.0,8.0
4027509,RO,Vaslui County,2020-12-31,-36.0,-17.0,-32.0,-44.0,-59.0,13.0
4027510,RO,Vaslui County,2021-01-01,-75.0,-85.0,-36.0,-55.0,-76.0,17.0
4027511,RO,Vaslui County,2021-01-02,-35.0,-35.0,-23.0,-30.0,-39.0,7.0
4027513,RO,Vaslui County,2021-01-04,5.0,-7.0,-38.0,-28.0,-37.0,9.0
4027514,RO,Vaslui County,2021-01-05,-4.0,-11.0,-55.0,-27.0,-38.0,12.0
4027515,RO,Vaslui County,2021-01-06,6.0,5.0,-28.0,-21.0,-36.0,8.0
4027516,RO,Vaslui County,2021-01-07,1.0,-5.0,-42.0,-29.0,-36.0,8.0
4027517,RO,Vaslui County,2021-01-08,-16.0,-15.0,-52.0,-35.0,-12.0,9.0
4027518,RO,Vaslui County,2021-01-09,-13.0,-7.0,-40.0,-30.0,-12.0,6.0
4027520,RO,Vaslui County,2021-01-11,-6.0,-11.0,-39.0,-36.0,-33.0,9.0
4027521,RO,Vaslui County,2021-01-12,-6.0,-6.0,-51.0,-36.0,-32.0,10.0
4027522,RO,Vaslui County,2021-01-13,-7.0,-5.0,-42.0,-28.0,-30.0,7.0
4027523,RO,Vaslui County,2021-01-14,-8.0,-10.0,-53.0,-37.0,-32.0,8.0
4027524,RO,Vaslui County,2021-01-15,-16.0,-15.0,-61.0,-41.0,-13.0,7.0
4027525,RO,Vaslui County,2021-01-16,-19.0,-12.0,-59.0,-37.0,-16.0,5.0
4027527,RO,Vaslui County,2021-01-18,-11.0,-17.0,-56.0,-45.0,-35.0,9.0
4027528,RO,Vaslui County,2021-01-19,-13.0,-16.0,-56.0,-39.0,-36.0,11.0
4027529,RO,Vaslui County,2021-01-20,-7.0,-16.0,-45.0,-33.0,-33.0,7.0
4027530,RO,Vaslui County,2021-01-21,-6.0,-18.0,-45.0,-37.0,-33.0,8.0
4027531,RO,Vaslui County,2021-01-22,-9.0,-22.0,-51.0,-36.0,-10.0,7.0
4027532,RO,Vaslui County,2021-01-23,-8.0,-15.0,-36.0,-29.0,-8.0,4.0
4027534,RO,Vaslui County,2021-01-25,-8.0,-24.0,-59.0,-37.0,-33.0,9.0
4027535,RO,Vaslui County,2021-01-26,-1.0,-15.0,-51.0,-30.0,-30.0,9.0
4027536,RO,Vaslui County,2021-01-27,-12.0,-19.0,-48.0,-42.0,-31.0,8.0
4027537,RO,Vaslui County,2021-01-28,-15.0,-22.0,-48.0,-38.0,-30.0,8.0
4027538,RO,Vaslui County,2021-01-29,-15.0,-19.0,-47.0,-33.0,-12.0,6.0
4027539,RO,Vaslui County,2021-01-30,-5.0,-6.0,-32.0,-21.0,-9.0,2.0
4027541,RO,Vaslui County,2021-02-01,-9.0,-23.0,-48.0,-30.0,-34.0,7.0
4027542,RO,Vaslui County,2021-02-02,6.0,-9.0,-52.0,-27.0,-33.0,6.0
4027543,RO,Vaslui County,2021-02-03,-13.0,-17.0,-38.0,-15.0,-31.0,4.0
4027544,RO,Vaslui County,2021-02-04,-10.0,-19.0,-24.0,-18.0,-32.0,4.0
4027545,RO,Vaslui County,2021-02-05,-15.0,-18.0,-36.0,-23.0,-12.0,4.0
4027546,RO,Vaslui County,2021-02-06,-23.0,-12.0,-53.0,-26.0,-12.0,5.0
4027548,RO,Vaslui County,2021-02-08,-9.0,-13.0,-49.0,-19.0,-31.0,4.0
4027549,RO,Vaslui County,2021-02-09,3.0,-3.0,-37.0,-10.0,-27.0,4.0
4027550,RO,Vaslui County,2021-02-10,1.0,1.0,-15.0,-11.0,-23.0,1.0
4027551,RO,Vaslui County,2021-02-11,-5.0,-8.0,-39.0,-25.0,-23.0,3.0
4027552,RO,Vaslui County,2021-02-12,-17.0,-13.0,-51.0,-31.0,-2.0,4.0
4027553,RO,Vaslui County,2021-02-13,-12.0,-9.0,-60.0,-38.0,-13.0,6.0
4027555,RO,Vaslui County,2021-02-15,-2.0,-6.0,-45.0,-27.0,-26.0,3.0
4027556,RO,Vaslui County,2021-02-16,-1.0,-3.0,-39.0,-32.0,-23.0,4.0
4027557,RO,Vaslui County,2021-02-17,-2.0,-5.0,-35.0,-23.0,-20.0,3.0
4027558,RO,Vaslui County,2021-02-18,-5.0,-10.0,-42.0,-27.0,-20.0,4.0
4027559,RO,Vaslui County,2021-02-19,-6.0,-5.0,-48.0,-20.0,5.0,2.0
4027560,RO,Vaslui County,2021-02-20,-10.0,-5.0,-38.0,-27.0,-4.0,3.0
4027562,RO,Vaslui County,2021-02-22,-4.0,-5.0,-40.0,-26.0,-19.0,3.0
4027563,RO,Vaslui County,2021-02-23,3.0,0.0,-28.0,-17.0,-17.0,2.0
4027564,RO,Vaslui County,2021-02-24,2.0,0.0,-23.0,-13.0,-13.0,0.0
4027565,RO,Vaslui County,2021-02-25,-1.0,-5.0,-10.0,-12.0,-13.0,0.0
4027566,RO,Vaslui County,2021-02-26,-3.0,-2.0,-16.0,-20.0,15.0,-1.0
4027567,RO,Vaslui County,2021-02-27,-11.0,-5.0,-46.0,-29.0,-8.0,2.0
4027569,RO,Vaslui County,2021-03-01,-1.0,-4.0,-40.0,-24.0,-14.0,2.0
4027570,RO,Vaslui County,2021-03-02,9.0,1.0,-24.0,-8.0,-11.0,1.0
4027571,RO,Vaslui County,2021-03-03,5.0,4.0,-13.0,-11.0,-10.0,-1.0
4027572,RO,Vaslui County,2021-03-04,7.0,-1.0,-20.0,-13.0,-12.0,0.0
4027573,RO,Vaslui County,2021-03-05,-3.0,3.0,-34.0,-14.0,16.0,-1.0
4027574,RO,Vaslui County,2021-03-06,-8.0,-3.0,-41.0,-28.0,-11.0,1.0
4027576,RO,Vaslui County,2021-03-08,23.0,25.0,-18.0,-4.0,-11.0,-2.0
4027577,RO,Vaslui County,2021-03-09,7.0,-2.0,-35.0,-9.0,-11.0,2.0
4027578,RO,Vaslui County,2021-03-10,-12.0,-6.0,-43.0,-16.0,-9.0,2.0
4027579,RO,Vaslui County,2021-03-11,-6.0,-9.0,-41.0,-18.0,-10.0,2.0
4027580,RO,Vaslui County,2021-03-12,-12.0,-5.0,-51.0,-18.0,17.0,2.0
4027581,RO,Vaslui County,2021-03-13,-9.0,1.0,-42.0,-20.0,-13.0,4.0
4027583,RO,Vaslui County,2021-03-15,-3.0,-4.0,-44.0,-14.0,-12.0,1.0
4027584,RO,Vaslui County,2021-03-16,3.0,1.0,-53.0,-11.0,-8.0,3.0
4027585,RO,Vaslui County,2021-03-17,-11.0,-6.0,-51.0,-16.0,-8.0,4.0
4027586,RO,Vaslui County,2021-03-18,-3.0,-6.0,-49.0,-14.0,-9.0,3.0
4027587,RO,Vaslui County,2021-03-19,-10.0,-5.0,-52.0,-15.0,19.0,3.0
4027588,RO,Vaslui County,2021-03-20,-10.0,-3.0,-34.0,-16.0,-7.0,3.0
4027590,RO,Vaslui County,2021-03-22,-8.0,-5.0,-38.0,-15.0,-23.0,4.0
4027591,RO,Vaslui County,2021-03-23,-2.0,-7.0,-43.0,-16.0,-20.0,4.0
4027592,RO,Vaslui County,2021-03-24,-10.0,-5.0,-48.0,-14.0,-21.0,5.0
4027593,RO,Vaslui County,2021-03-25,0.0,-7.0,-40.0,-16.0,-20.0,5.0
4027594,RO,Vaslui County,2021-03-26,-8.0,-10.0,-31.0,-7.0,7.0,2.0
4027595,RO,Vaslui County,2021-03-27,-13.0,-4.0,-5.0,-24.0,-9.0,-1.0
4027597,RO,Vaslui County,2021-03-29,-6.0,-12.0,-45.0,-28.0,-21.0,3.0
4027598,RO,Vaslui County,2021-03-30,1.0,-8.0,-23.0,-14.0,-19.0,3.0
4027599,RO,Vaslui County,2021-03-31,-6.0,-7.0,-10.0,-16.0,-18.0,0.0
4027600,RO,Vaslui County,2021-04-01,2.0,-4.0,11.0,-11.0,-17.0,0.0
4027601,RO,Vaslui County,2021-04-02,-8.0,-12.0,-45.0,-27.0,-6.0,3.0
4027602,RO,Vaslui County,2021-04-03,-8.0,-9.0,-42.0,-38.0,-9.0,2.0
4027604,RO,Vaslui County,2021-04-05,5.0,-5.0,-12.0,-25.0,-27.0,1.0
4027605,RO,Vaslui County,2021-04-06,4.0,-4.0,-4.0,-19.0,-25.0,0.0
4027606,RO,Vaslui County,2021-04-07,-2.0,-9.0,-38.0,-23.0,-27.0,4.0
4027607,RO,Vaslui County,2021-04-08,1.0,-5.0,-17.0,-20.0,-25.0,2.0
4027608,RO,Vaslui County,2021-04-09,-2.0,-2.0,-13.0,-24.0,-4.0,1.0
4027609,RO,Vaslui County,2021-04-10,-11.0,0.0,8.0,-30.0,-8.0,-4.0
4027610,RO,Vaslui County,2021-04-11,3.0,8.0,64.0,-10.0,-2.0,-4.0
4027612,RO,Vaslui County,2021-04-13,8.0,2.0,15.0,-18.0,-24.0,-1.0
4027613,RO,Vaslui County,2021-04-14,-4.0,-1.0,-40.0,-26.0,-25.0,2.0
4027614,RO,Vaslui County,2021-04-15,12.0,2.0,-36.0,-25.0,-25.0,3.0
4027615,RO,Vaslui County,2021-04-16,3.0,0.0,-24.0,-18.0,1.0,1.0
4027616,RO,Vaslui County,2021-04-17,0.0,6.0,5.0,-20.0,-4.0,-2.0
4027618,RO,Vaslui County,2021-04-19,10.0,4.0,-32.0,-26.0,-27.0,3.0
4027619,RO,Vaslui County,2021-04-20,13.0,7.0,-25.0,-27.0,-24.0,4.0
4027621,RO,Vaslui County,2021-04-22,10.0,-1.0,24.0,-9.0,-20.0,-2.0
4027622,RO,Vaslui County,2021-04-23,18.0,11.0,-32.0,-11.0,-3.0,2.0
4027623,RO,Vaslui County,2021-04-24,-3.0,6.0,-1.0,-15.0,-7.0,-2.0
4027625,RO,Vaslui County,2021-04-26,9.0,2.0,-11.0,-23.0,-27.0,0.0
4027626,RO,Vaslui County,2021-04-27,20.0,11.0,-38.0,-17.0,-28.0,4.0
4027627,RO,Vaslui County,2021-04-28,17.0,19.0,-22.0,-2.0,-30.0,2.0
4027628,RO,Vaslui County,2021-04-29,17.0,15.0,4.0,-1.0,-32.0,2.0
4027629,RO,Vaslui County,2021-04-30,1.0,12.0,3.0,-19.0,-45.0,7.0
4027636,RO,Vaslui County,2021-05-07,24.0,15.0,39.0,3.0,17.0,-3.0
4027637,RO,Vaslui County,2021-05-08,-1.0,4.0,25.0,-7.0,-3.0,-1.0
4027642,RO,Vaslui County,2021-05-13,15.0,11.0,10.0,-2.0,-5.0,-1.0
4027643,RO,Vaslui County,2021-05-14,14.0,14.0,5.0,10.0,25.0,-4.0
4027647,RO,Vaslui County,2021-05-18,26.0,17.0,-9.0,12.0,-6.0,-1.0
4027649,RO,Vaslui County,2021-05-20,13.0,10.0,-16.0,-14.0,-3.0,0.0
4027657,RO,Vaslui County,2021-05-28,14.0,10.0,18.0,6.0,23.0,-4.0
4027658,RO,Vaslui County,2021-05-29,5.0,6.0,47.0,1.0,-7.0,-5.0
4027659,RO,Vaslui County,2021-05-30,1.0,3.0,83.0,-3.0,-11.0,-6.0
4027660,RO,Vaslui County,2021-05-31,20.0,9.0,7.0,6.0,-11.0,-2.0
4027661,RO,Vaslui County,2021-06-01,30.0,2.0,-25.0,-11.0,-53.0,9.0
4027662,RO,Vaslui County,2021-06-02,15.0,10.0,-9.0,2.0,-7.0,0.0
4027678,RO,Vaslui County,2021-06-18,12.0,8.0,14.0,11.0,14.0,-4.0
4027679,RO,Vaslui County,2021-06-19,5.0,3.0,24.0,5.0,-10.0,-3.0
4027687,RO,Vrancea County,2020-02-15,7.0,6.0,-2.0,11.0,-1.0,-1.0
4027688,RO,Vrancea County,2020-02-16,12.0,6.0,7.0,20.0,2.0,-1.0
4027689,RO,Vrancea County,2020-02-17,3.0,3.0,4.0,7.0,1.0,0.0
4027690,RO,Vrancea County,2020-02-18,3.0,4.0,5.0,3.0,2.0,0.0
4027691,RO,Vrancea County,2020-02-19,2.0,2.0,9.0,7.0,1.0,0.0
4027692,RO,Vrancea County,2020-02-20,1.0,1.0,1.0,4.0,3.0,0.0
4027693,RO,Vrancea County,2020-02-21,4.0,12.0,6.0,21.0,34.0,-4.0
4027694,RO,Vrancea County,2020-02-22,2.0,1.0,7.0,9.0,4.0,-2.0
4027695,RO,Vrancea County,2020-02-23,8.0,0.0,6.0,11.0,3.0,0.0
4027696,RO,Vrancea County,2020-02-24,-1.0,0.0,-9.0,4.0,2.0,0.0
4027697,RO,Vrancea County,2020-02-25,-1.0,2.0,4.0,3.0,3.0,1.0
4027698,RO,Vrancea County,2020-02-26,1.0,3.0,17.0,12.0,2.0,0.0
