,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4103086,RO,Prahova,2020-11-24,-25.0,-15.0,-64.0,-43.0,-35.0,11.0
4103087,RO,Prahova,2020-11-25,-25.0,-9.0,-64.0,-39.0,-34.0,10.0
4103088,RO,Prahova,2020-11-26,-25.0,-10.0,-62.0,-40.0,-35.0,10.0
4103089,RO,Prahova,2020-11-27,-27.0,-3.0,-61.0,-35.0,-22.0,9.0
4103090,RO,Prahova,2020-11-28,-33.0,-8.0,-75.0,-32.0,-10.0,3.0
4103091,RO,Prahova,2020-11-29,-30.0,-8.0,-79.0,-40.0,-16.0,4.0
4103092,RO,Prahova,2020-11-30,-30.0,-18.0,-72.0,-60.0,-72.0,18.0
4103093,RO,Prahova,2020-12-01,-34.0,-28.0,-55.0,-41.0,-72.0,17.0
4103094,RO,Prahova,2020-12-02,-23.0,-8.0,-70.0,-35.0,-33.0,11.0
4103095,RO,Prahova,2020-12-03,-20.0,-5.0,-68.0,-37.0,-34.0,10.0
4103096,RO,Prahova,2020-12-04,-22.0,3.0,-62.0,-28.0,-19.0,9.0
4103097,RO,Prahova,2020-12-05,-20.0,9.0,-73.0,-21.0,-8.0,4.0
4103098,RO,Prahova,2020-12-06,-26.0,-5.0,-74.0,-12.0,-11.0,3.0
4103099,RO,Prahova,2020-12-07,-28.0,-16.0,-73.0,-44.0,-35.0,11.0
4103100,RO,Prahova,2020-12-08,-29.0,-14.0,-76.0,-43.0,-34.0,11.0
4103101,RO,Prahova,2020-12-09,-26.0,-10.0,-74.0,-42.0,-32.0,11.0
4103102,RO,Prahova,2020-12-10,-28.0,-11.0,-75.0,-44.0,-34.0,11.0
4103103,RO,Prahova,2020-12-11,-27.0,-4.0,-72.0,-38.0,-20.0,10.0
4103104,RO,Prahova,2020-12-12,-34.0,-8.0,-84.0,-40.0,-14.0,6.0
4103105,RO,Prahova,2020-12-13,-27.0,-6.0,-76.0,-29.0,-14.0,4.0
4103106,RO,Prahova,2020-12-14,-23.0,-5.0,-65.0,-39.0,-32.0,10.0
4103107,RO,Prahova,2020-12-15,-17.0,1.0,-63.0,-35.0,-34.0,9.0
4103108,RO,Prahova,2020-12-16,-15.0,5.0,-64.0,-35.0,-32.0,9.0
4103109,RO,Prahova,2020-12-17,-15.0,1.0,-65.0,-38.0,-33.0,9.0
4103110,RO,Prahova,2020-12-18,-21.0,3.0,-68.0,-33.0,-20.0,8.0
4103111,RO,Prahova,2020-12-19,-26.0,-2.0,-70.0,-26.0,-11.0,3.0
4103112,RO,Prahova,2020-12-20,-21.0,3.0,-78.0,-25.0,-14.0,2.0
4103113,RO,Prahova,2020-12-21,-9.0,9.0,-65.0,-39.0,-37.0,10.0
4103114,RO,Prahova,2020-12-22,-5.0,16.0,-69.0,-36.0,-39.0,9.0
4103115,RO,Prahova,2020-12-23,1.0,27.0,-59.0,-30.0,-43.0,9.0
4103116,RO,Prahova,2020-12-24,-19.0,12.0,-65.0,-45.0,-65.0,16.0
4103117,RO,Prahova,2020-12-25,-87.0,-85.0,-69.0,-67.0,-83.0,22.0
4103118,RO,Prahova,2020-12-26,-70.0,-50.0,-86.0,-62.0,-52.0,8.0
4103119,RO,Prahova,2020-12-27,-37.0,-19.0,-83.0,-41.0,-22.0,4.0
4103120,RO,Prahova,2020-12-28,-12.0,1.0,-53.0,-43.0,-50.0,13.0
4103121,RO,Prahova,2020-12-29,-6.0,13.0,-49.0,-38.0,-51.0,11.0
4103122,RO,Prahova,2020-12-30,-8.0,27.0,-60.0,-39.0,-53.0,12.0
4103123,RO,Prahova,2020-12-31,-46.0,-11.0,-73.0,-57.0,-69.0,16.0
4103124,RO,Prahova,2021-01-01,-87.0,-89.0,-64.0,-73.0,-86.0,19.0
4103125,RO,Prahova,2021-01-02,-50.0,-36.0,-61.0,-35.0,-45.0,4.0
4103126,RO,Prahova,2021-01-03,-38.0,-25.0,-76.0,-38.0,-20.0,6.0
4103127,RO,Prahova,2021-01-04,-24.0,-14.0,-58.0,-44.0,-37.0,12.0
4103128,RO,Prahova,2021-01-05,-24.0,-12.0,-64.0,-43.0,-37.0,11.0
4103129,RO,Prahova,2021-01-06,-13.0,2.0,-49.0,-33.0,-33.0,9.0
4103130,RO,Prahova,2021-01-07,-18.0,-6.0,-61.0,-40.0,-34.0,9.0
4103131,RO,Prahova,2021-01-08,-32.0,-11.0,-73.0,-45.0,-22.0,11.0
4103132,RO,Prahova,2021-01-09,-33.0,-10.0,-75.0,-37.0,-16.0,5.0
4103133,RO,Prahova,2021-01-10,-36.0,-19.0,-81.0,-43.0,-12.0,4.0
4103134,RO,Prahova,2021-01-11,-30.0,-17.0,-65.0,-47.0,-31.0,11.0
4103135,RO,Prahova,2021-01-12,-27.0,-12.0,-76.0,-46.0,-32.0,11.0
4103136,RO,Prahova,2021-01-13,-23.0,-5.0,-67.0,-42.0,-30.0,9.0
4103137,RO,Prahova,2021-01-14,-22.0,-8.0,-65.0,-44.0,-32.0,8.0
4103138,RO,Prahova,2021-01-15,-27.0,-6.0,-64.0,-38.0,-19.0,8.0
4103139,RO,Prahova,2021-01-16,-33.0,-11.0,-76.0,-40.0,-16.0,4.0
4103140,RO,Prahova,2021-01-17,-33.0,-16.0,-80.0,-41.0,-14.0,3.0
4103141,RO,Prahova,2021-01-18,-26.0,-16.0,-68.0,-47.0,-32.0,10.0
4103142,RO,Prahova,2021-01-19,-27.0,-18.0,-71.0,-48.0,-32.0,9.0
4103143,RO,Prahova,2021-01-20,-23.0,-11.0,-69.0,-44.0,-31.0,9.0
4103144,RO,Prahova,2021-01-21,-25.0,-11.0,-63.0,-45.0,-32.0,8.0
4103145,RO,Prahova,2021-01-22,-27.0,-9.0,-63.0,-41.0,-17.0,8.0
4103146,RO,Prahova,2021-01-23,-30.0,-12.0,-66.0,-35.0,-7.0,2.0
4103147,RO,Prahova,2021-01-24,-28.0,-12.0,-60.0,-32.0,-9.0,1.0
4103148,RO,Prahova,2021-01-25,-32.0,-20.0,-70.0,-50.0,-31.0,10.0
4103149,RO,Prahova,2021-01-26,-30.0,-18.0,-74.0,-49.0,-31.0,10.0
4103150,RO,Prahova,2021-01-27,-28.0,-14.0,-69.0,-47.0,-29.0,9.0
4103151,RO,Prahova,2021-01-28,-23.0,-12.0,-61.0,-43.0,-31.0,9.0
4103152,RO,Prahova,2021-01-29,-28.0,-8.0,-65.0,-38.0,-17.0,8.0
4103153,RO,Prahova,2021-01-30,-27.0,-5.0,-60.0,-29.0,-9.0,2.0
4103154,RO,Prahova,2021-01-31,-32.0,-15.0,-71.0,-37.0,-8.0,1.0
4103155,RO,Prahova,2021-02-01,-29.0,-17.0,-65.0,-42.0,-31.0,9.0
4103156,RO,Prahova,2021-02-02,-21.0,-8.0,-63.0,-38.0,-31.0,7.0
4103157,RO,Prahova,2021-02-03,-26.0,-9.0,-61.0,-38.0,-30.0,7.0
4103158,RO,Prahova,2021-02-04,-20.0,-7.0,-51.0,-36.0,-32.0,5.0
4103159,RO,Prahova,2021-02-05,-25.0,-2.0,-57.0,-34.0,-18.0,5.0
4103160,RO,Prahova,2021-02-06,-35.0,-9.0,-78.0,-38.0,-9.0,2.0
4103161,RO,Prahova,2021-02-07,-35.0,-10.0,-79.0,-40.0,-11.0,2.0
4103162,RO,Prahova,2021-02-08,-28.0,-11.0,-66.0,-42.0,-30.0,8.0
4103163,RO,Prahova,2021-02-09,-20.0,-3.0,-56.0,-35.0,-28.0,6.0
4103164,RO,Prahova,2021-02-10,-18.0,1.0,-51.0,-33.0,-26.0,6.0
4103165,RO,Prahova,2021-02-11,-19.0,0.0,-62.0,-37.0,-28.0,6.0
4103166,RO,Prahova,2021-02-12,-25.0,1.0,-69.0,-37.0,-14.0,6.0
4103167,RO,Prahova,2021-02-13,-26.0,0.0,-77.0,-37.0,-10.0,3.0
4103168,RO,Prahova,2021-02-14,-22.0,-2.0,-74.0,-33.0,-7.0,2.0
4103169,RO,Prahova,2021-02-15,-21.0,-2.0,-64.0,-39.0,-27.0,7.0
4103170,RO,Prahova,2021-02-16,-21.0,-3.0,-70.0,-39.0,-27.0,8.0
4103171,RO,Prahova,2021-02-17,-19.0,1.0,-65.0,-35.0,-24.0,7.0
4103172,RO,Prahova,2021-02-18,-16.0,-1.0,-63.0,-36.0,-25.0,7.0
4103173,RO,Prahova,2021-02-19,-23.0,0.0,-70.0,-33.0,-11.0,6.0
4103174,RO,Prahova,2021-02-20,-27.0,-5.0,-74.0,-35.0,-8.0,3.0
4103175,RO,Prahova,2021-02-21,-24.0,-6.0,-62.0,-28.0,0.0,1.0
4103176,RO,Prahova,2021-02-22,-21.0,-9.0,-61.0,-38.0,-24.0,7.0
4103177,RO,Prahova,2021-02-23,-17.0,-4.0,-54.0,-33.0,-23.0,6.0
4103178,RO,Prahova,2021-02-24,-14.0,2.0,-62.0,-33.0,-22.0,6.0
4103179,RO,Prahova,2021-02-25,-13.0,2.0,-40.0,-31.0,-23.0,4.0
4103180,RO,Prahova,2021-02-26,-14.0,9.0,-35.0,-25.0,-7.0,3.0
4103181,RO,Prahova,2021-02-27,-18.0,4.0,-60.0,-29.0,-1.0,-1.0
4103182,RO,Prahova,2021-02-28,-8.0,14.0,-52.0,-17.0,4.0,-2.0
4103183,RO,Prahova,2021-03-01,-14.0,8.0,-65.0,-35.0,-21.0,6.0
4103184,RO,Prahova,2021-03-02,-15.0,2.0,-51.0,-35.0,-21.0,5.0
4103185,RO,Prahova,2021-03-03,-13.0,6.0,-45.0,-31.0,-19.0,5.0
4103186,RO,Prahova,2021-03-04,-14.0,4.0,-50.0,-33.0,-21.0,4.0
4103187,RO,Prahova,2021-03-05,-19.0,11.0,-43.0,-28.0,-7.0,3.0
4103188,RO,Prahova,2021-03-06,-34.0,-8.0,-78.0,-41.0,-7.0,2.0
4103189,RO,Prahova,2021-03-07,-19.0,7.0,-67.0,-24.0,-1.0,1.0
4103190,RO,Prahova,2021-03-08,-7.0,15.0,-56.0,-33.0,-25.0,6.0
4103191,RO,Prahova,2021-03-09,-22.0,-1.0,-62.0,-36.0,-23.0,5.0
4103192,RO,Prahova,2021-03-10,-32.0,-7.0,-75.0,-41.0,-22.0,8.0
4103193,RO,Prahova,2021-03-11,-25.0,0.0,-67.0,-38.0,-23.0,7.0
4103194,RO,Prahova,2021-03-12,-25.0,10.0,-64.0,-32.0,-6.0,6.0
4103195,RO,Prahova,2021-03-13,-26.0,8.0,-67.0,-31.0,-5.0,3.0
4103196,RO,Prahova,2021-03-14,-22.0,4.0,-42.0,-21.0,5.0,-1.0
4103197,RO,Prahova,2021-03-15,-23.0,2.0,-66.0,-36.0,-21.0,7.0
4103198,RO,Prahova,2021-03-16,-29.0,-7.0,-79.0,-43.0,-24.0,8.0
4103199,RO,Prahova,2021-03-17,-18.0,6.0,-66.0,-34.0,-21.0,7.0
4103200,RO,Prahova,2021-03-18,-19.0,6.0,-67.0,-34.0,-22.0,7.0
4103201,RO,Prahova,2021-03-19,-22.0,8.0,-65.0,-34.0,-6.0,6.0
4103202,RO,Prahova,2021-03-20,-24.0,5.0,-61.0,-34.0,-2.0,2.0
4103203,RO,Prahova,2021-03-21,-24.0,3.0,-54.0,-29.0,1.0,1.0
4103204,RO,Prahova,2021-03-22,-27.0,-6.0,-70.0,-42.0,-22.0,9.0
4103205,RO,Prahova,2021-03-23,-21.0,2.0,-58.0,-34.0,-21.0,6.0
4103206,RO,Prahova,2021-03-24,-22.0,2.0,-66.0,-36.0,-19.0,7.0
4103207,RO,Prahova,2021-03-25,-20.0,3.0,-58.0,-35.0,-22.0,7.0
4103208,RO,Prahova,2021-03-26,-23.0,5.0,-41.0,-27.0,-5.0,5.0
4103209,RO,Prahova,2021-03-27,-29.0,-2.0,-46.0,-28.0,-1.0,0.0
4103210,RO,Prahova,2021-03-28,-28.0,-1.0,-39.0,-26.0,-1.0,-2.0
4103211,RO,Prahova,2021-03-29,-23.0,-4.0,-39.0,-34.0,-21.0,6.0
4103212,RO,Prahova,2021-03-30,-20.0,-1.0,-36.0,-33.0,-21.0,5.0
4103213,RO,Prahova,2021-03-31,-19.0,2.0,-43.0,-29.0,-19.0,5.0
4103214,RO,Prahova,2021-04-01,-17.0,1.0,-26.0,-28.0,-19.0,4.0
4103215,RO,Prahova,2021-04-02,-22.0,6.0,-38.0,-28.0,-10.0,4.0
4103216,RO,Prahova,2021-04-03,-31.0,0.0,-67.0,-35.0,-5.0,2.0
4103217,RO,Prahova,2021-04-04,-29.0,-2.0,-65.0,-32.0,-5.0,2.0
4103218,RO,Prahova,2021-04-05,-21.0,-1.0,-41.0,-34.0,-25.0,6.0
4103219,RO,Prahova,2021-04-06,-17.0,1.0,-24.0,-30.0,-25.0,4.0
4103220,RO,Prahova,2021-04-07,-23.0,-1.0,-69.0,-39.0,-26.0,7.0
4103221,RO,Prahova,2021-04-08,-16.0,5.0,-40.0,-31.0,-25.0,5.0
4103222,RO,Prahova,2021-04-09,-18.0,12.0,-36.0,-24.0,-10.0,4.0
4103223,RO,Prahova,2021-04-10,-27.0,3.0,-38.0,-25.0,-1.0,-2.0
4103224,RO,Prahova,2021-04-11,-20.0,7.0,-17.0,-18.0,4.0,-4.0
4103225,RO,Prahova,2021-04-12,-16.0,3.0,-19.0,-29.0,-23.0,4.0
4103226,RO,Prahova,2021-04-13,-14.0,5.0,-21.0,-26.0,-24.0,3.0
4103227,RO,Prahova,2021-04-14,-20.0,4.0,-73.0,-38.0,-25.0,7.0
4103228,RO,Prahova,2021-04-15,-11.0,11.0,-43.0,-29.0,-24.0,5.0
4103229,RO,Prahova,2021-04-16,-18.0,14.0,-42.0,-25.0,-10.0,4.0
4103230,RO,Prahova,2021-04-17,-25.0,5.0,-42.0,-25.0,1.0,-1.0
4103231,RO,Prahova,2021-04-18,-25.0,7.0,-71.0,-32.0,-2.0,2.0
4103232,RO,Prahova,2021-04-19,-15.0,4.0,-38.0,-32.0,-23.0,6.0
4103233,RO,Prahova,2021-04-20,-13.0,7.0,-50.0,-31.0,-24.0,5.0
4103234,RO,Prahova,2021-04-21,-12.0,10.0,-36.0,-28.0,-22.0,5.0
4103235,RO,Prahova,2021-04-22,-9.0,10.0,-8.0,-26.0,-22.0,2.0
4103236,RO,Prahova,2021-04-23,-3.0,12.0,-48.0,-26.0,-9.0,4.0
4103237,RO,Prahova,2021-04-24,-15.0,-1.0,-40.0,-21.0,3.0,-3.0
4103238,RO,Prahova,2021-04-25,-14.0,-3.0,-33.0,-20.0,10.0,-4.0
4103239,RO,Prahova,2021-04-26,-8.0,0.0,-21.0,-31.0,-23.0,5.0
4103240,RO,Prahova,2021-04-27,-4.0,5.0,-57.0,-32.0,-24.0,5.0
4103241,RO,Prahova,2021-04-28,8.0,17.0,-57.0,-28.0,-25.0,5.0
4103242,RO,Prahova,2021-04-29,13.0,20.0,-30.0,-23.0,-31.0,4.0
4103243,RO,Prahova,2021-04-30,-4.0,17.0,-18.0,-29.0,-60.0,10.0
4103244,RO,Prahova,2021-05-01,-33.0,-10.0,-22.0,-26.0,-25.0,2.0
4103245,RO,Prahova,2021-05-02,-85.0,-83.0,-32.0,-52.0,-28.0,-4.0
4103246,RO,Prahova,2021-05-03,-48.0,-51.0,5.0,-57.0,-81.0,3.0
4103247,RO,Prahova,2021-05-04,0.0,-8.0,-5.0,-28.0,-34.0,3.0
4103248,RO,Prahova,2021-05-05,-4.0,-2.0,-22.0,-28.0,-21.0,4.0
4103249,RO,Prahova,2021-05-06,-1.0,-2.0,-11.0,-31.0,-21.0,3.0
4103250,RO,Prahova,2021-05-07,4.0,9.0,-10.0,-21.0,-4.0,1.0
4103251,RO,Prahova,2021-05-08,-11.0,-8.0,-45.0,-22.0,3.0,-2.0
4103252,RO,Prahova,2021-05-09,2.0,-6.0,1.0,-6.0,8.0,-5.0
4103253,RO,Prahova,2021-05-10,0.0,2.0,-17.0,-27.0,-16.0,3.0
4103254,RO,Prahova,2021-05-11,2.0,6.0,-16.0,-25.0,-15.0,2.0
4103255,RO,Prahova,2021-05-12,7.0,10.0,-19.0,-21.0,-13.0,2.0
4103256,RO,Prahova,2021-05-13,6.0,8.0,-41.0,-25.0,-17.0,3.0
4103257,RO,Prahova,2021-05-14,6.0,15.0,-25.0,-15.0,2.0,0.0
4103258,RO,Prahova,2021-05-15,3.0,1.0,-26.0,-9.0,10.0,-6.0
4103259,RO,Prahova,2021-05-16,14.0,1.0,-30.0,0.0,9.0,-4.0
4103260,RO,Prahova,2021-05-17,3.0,7.0,-25.0,-21.0,-14.0,3.0
4103261,RO,Prahova,2021-05-18,5.0,7.0,-31.0,-20.0,-13.0,2.0
4103262,RO,Prahova,2021-05-19,7.0,12.0,-12.0,-17.0,-12.0,1.0
4103263,RO,Prahova,2021-05-20,5.0,6.0,-66.0,-32.0,-16.0,4.0
4103264,RO,Prahova,2021-05-21,14.0,21.0,-20.0,-15.0,5.0,0.0
4103265,RO,Prahova,2021-05-22,-4.0,-3.0,-26.0,-14.0,11.0,-7.0
4103266,RO,Prahova,2021-05-23,6.0,-4.0,-8.0,-8.0,15.0,-9.0
4103267,RO,Prahova,2021-05-24,-1.0,4.0,-8.0,-22.0,-13.0,2.0
4103268,RO,Prahova,2021-05-25,-1.0,5.0,-9.0,-25.0,-13.0,2.0
4103269,RO,Prahova,2021-05-26,2.0,10.0,-23.0,-21.0,-12.0,2.0
4103270,RO,Prahova,2021-05-27,7.0,7.0,6.0,-25.0,-13.0,2.0
4103271,RO,Prahova,2021-05-28,3.0,12.0,-13.0,-20.0,5.0,2.0
4103272,RO,Prahova,2021-05-29,-5.0,1.0,-22.0,-16.0,11.0,-4.0
4103273,RO,Prahova,2021-05-30,3.0,-6.0,-32.0,-19.0,8.0,-3.0
4103274,RO,Prahova,2021-05-31,6.0,7.0,-33.0,-25.0,-28.0,5.0
4103275,RO,Prahova,2021-06-01,19.0,-12.0,-71.0,-48.0,-65.0,15.0
4103276,RO,Prahova,2021-06-02,12.0,15.0,-21.0,-12.0,-11.0,2.0
4103277,RO,Prahova,2021-06-03,9.0,11.0,-12.0,-13.0,-11.0,1.0
4103278,RO,Prahova,2021-06-04,10.0,17.0,10.0,-4.0,10.0,-2.0
4103279,RO,Prahova,2021-06-05,-3.0,1.0,-4.0,-11.0,16.0,-6.0
4103280,RO,Prahova,2021-06-06,15.0,1.0,1.0,-10.0,15.0,-5.0
4103281,RO,Prahova,2021-06-07,4.0,9.0,-5.0,-14.0,-11.0,1.0
4103282,RO,Prahova,2021-06-08,10.0,14.0,-10.0,-12.0,-9.0,0.0
4103283,RO,Prahova,2021-06-09,10.0,15.0,-8.0,-12.0,-11.0,1.0
4103284,RO,Prahova,2021-06-10,23.0,17.0,1.0,-12.0,-10.0,0.0
4103285,RO,Prahova,2021-06-11,14.0,19.0,19.0,-7.0,9.0,-2.0
4103286,RO,Prahova,2021-06-12,4.0,2.0,-20.0,-14.0,12.0,-5.0
4103287,RO,Prahova,2021-06-13,11.0,-2.0,-36.0,-17.0,6.0,-3.0
4103288,RO,Prahova,2021-06-14,10.0,14.0,3.0,-16.0,-10.0,0.0
4103289,RO,Prahova,2021-06-15,14.0,17.0,-6.0,-15.0,-9.0,1.0
4103290,RO,Prahova,2021-06-16,16.0,18.0,4.0,-13.0,-11.0,0.0
4103291,RO,Prahova,2021-06-17,12.0,14.0,-10.0,-17.0,-11.0,-1.0
4103292,RO,Prahova,2021-06-18,4.0,12.0,-40.0,-20.0,6.0,-1.0
4103293,RO,Prahova,2021-06-19,-5.0,-7.0,-35.0,-22.0,1.0,-5.0
4103294,RO,Prahova,2021-06-20,4.0,-15.0,-31.0,-24.0,-2.0,-3.0
4103295,RO,Prahova,2021-06-21,3.0,-12.0,11.0,-46.0,-71.0,7.0
4103296,RO,Prahova,2021-06-22,8.0,9.0,0.0,-16.0,-13.0,0.0
4103297,RO,Prahova,2021-06-23,10.0,10.0,4.0,-16.0,-11.0,0.0
4103298,RO,Prahova,2021-06-24,21.0,13.0,21.0,-17.0,-15.0,-1.0
4103299,RO,Prahova,2021-06-25,6.0,8.0,15.0,-15.0,2.0,-2.0
4103300,RO,Prahova,2021-06-26,-5.0,-5.0,-11.0,-18.0,11.0,-7.0
4103301,RO,Prahova,2021-06-27,9.0,-4.0,-3.0,-15.0,9.0,-7.0
4103302,RO,Prahova,2021-06-28,6.0,3.0,18.0,-23.0,-20.0,-1.0
4103303,RO,Prahova,2021-06-29,15.0,8.0,17.0,-23.0,-20.0,-1.0
4103304,RO,Prahova,2021-06-30,11.0,5.0,14.0,-22.0,-20.0,-2.0
4103305,RO,Prahova,2021-07-01,14.0,7.0,3.0,-17.0,-19.0,-1.0
4103306,RO,Prahova,2021-07-02,8.0,9.0,-8.0,-13.0,-2.0,-1.0
4103307,RO,Prahova,2021-07-03,2.0,-3.0,-14.0,-10.0,10.0,-6.0
4103308,RO,Prahova,2021-07-04,11.0,-3.0,14.0,4.0,8.0,-9.0
4103309,RO,Prahova,2021-07-05,13.0,8.0,31.0,-13.0,-19.0,-1.0
4103310,RO,Prahova,2021-07-06,16.0,9.0,27.0,-16.0,-19.0,-1.0
4103311,RO,Prahova,2021-07-07,15.0,8.0,-11.0,-14.0,-20.0,0.0
4103312,RO,Prahova,2021-07-08,18.0,12.0,26.0,-13.0,-19.0,-1.0
4105653,RO,Sălaj,2020-02-15,13.0,10.0,23.0,5.0,6.0,-1.0
4105655,RO,Sălaj,2020-02-17,6.0,7.0,19.0,9.0,1.0,-1.0
4105656,RO,Sălaj,2020-02-18,5.0,7.0,12.0,6.0,2.0,-1.0
4105657,RO,Sălaj,2020-02-19,11.0,8.0,20.0,6.0,4.0,-2.0
4105658,RO,Sălaj,2020-02-20,-2.0,5.0,-2.0,0.0,0.0,1.0
4105659,RO,Sălaj,2020-02-21,3.0,7.0,-7.0,15.0,32.0,-3.0
4105660,RO,Sălaj,2020-02-22,12.0,2.0,18.0,10.0,2.0,-1.0
4105662,RO,Sălaj,2020-02-24,4.0,2.0,2.0,-1.0,1.0,0.0
4105663,RO,Sălaj,2020-02-25,3.0,9.0,27.0,7.0,4.0,-1.0
4105664,RO,Sălaj,2020-02-26,1.0,7.0,-2.0,1.0,4.0,0.0
4105665,RO,Sălaj,2020-02-27,-1.0,3.0,3.0,-1.0,2.0,0.0
4105666,RO,Sălaj,2020-02-28,3.0,9.0,-8.0,11.0,36.0,-3.0
4105667,RO,Sălaj,2020-02-29,8.0,4.0,30.0,8.0,7.0,-1.0
4105669,RO,Sălaj,2020-03-02,-2.0,0.0,3.0,-1.0,4.0,0.0
4105670,RO,Sălaj,2020-03-03,-2.0,1.0,2.0,3.0,3.0,0.0
4105671,RO,Sălaj,2020-03-04,2.0,0.0,-2.0,-6.0,4.0,1.0
4105672,RO,Sălaj,2020-03-05,0.0,4.0,15.0,-3.0,4.0,-1.0
4105673,RO,Sălaj,2020-03-06,9.0,15.0,3.0,11.0,35.0,-5.0
4105674,RO,Sălaj,2020-03-07,20.0,23.0,11.0,8.0,2.0,0.0
4105676,RO,Sălaj,2020-03-09,3.0,1.0,0.0,-1.0,3.0,0.0
4105677,RO,Sălaj,2020-03-10,4.0,14.0,12.0,10.0,2.0,-2.0
4105678,RO,Sălaj,2020-03-11,-5.0,12.0,-12.0,-10.0,-21.0,3.0
4105679,RO,Sălaj,2020-03-12,-4.0,15.0,23.0,-1.0,-23.0,3.0
4105680,RO,Sălaj,2020-03-13,-10.0,15.0,-14.0,-2.0,1.0,3.0
4105683,RO,Sălaj,2020-03-16,-17.0,-5.0,-2.0,-16.0,-27.0,7.0
4105684,RO,Sălaj,2020-03-17,-25.0,-12.0,-8.0,-22.0,-31.0,7.0
4105685,RO,Sălaj,2020-03-18,-30.0,-14.0,-5.0,-19.0,-34.0,8.0
4105686,RO,Sălaj,2020-03-19,-39.0,-22.0,-10.0,-26.0,-36.0,9.0
4105687,RO,Sălaj,2020-03-20,-41.0,-16.0,-15.0,-27.0,-16.0,6.0
4105690,RO,Sălaj,2020-03-23,-55.0,-37.0,-51.0,-48.0,-44.0,17.0
4105691,RO,Sălaj,2020-03-24,-51.0,-27.0,-47.0,-42.0,-45.0,15.0
4105692,RO,Sălaj,2020-03-25,-67.0,-48.0,-60.0,-57.0,-49.0,20.0
4105693,RO,Sălaj,2020-03-26,-70.0,-56.0,-61.0,-59.0,-50.0,21.0
4105694,RO,Sălaj,2020-03-27,-68.0,-45.0,-58.0,-48.0,-29.0,16.0
4105697,RO,Sălaj,2020-03-30,-63.0,-45.0,-51.0,-54.0,-49.0,18.0
4105698,RO,Sălaj,2020-03-31,-62.0,-44.0,-50.0,-52.0,-48.0,17.0
4105699,RO,Sălaj,2020-04-01,-61.0,-45.0,-48.0,-52.0,-49.0,17.0
4105700,RO,Sălaj,2020-04-02,-61.0,-42.0,-45.0,-51.0,-51.0,18.0
4105701,RO,Sălaj,2020-04-03,-62.0,-43.0,-49.0,-51.0,-34.0,15.0
4105704,RO,Sălaj,2020-04-06,-54.0,-41.0,-44.0,-50.0,-51.0,16.0
4105705,RO,Sălaj,2020-04-07,-55.0,-37.0,-45.0,-49.0,-52.0,15.0
4105706,RO,Sălaj,2020-04-08,-51.0,-33.0,-38.0,-46.0,-50.0,14.0
4105707,RO,Sălaj,2020-04-09,-54.0,-34.0,-37.0,-44.0,-51.0,16.0
4105708,RO,Sălaj,2020-04-10,-55.0,-25.0,-41.0,-41.0,-38.0,15.0
4105711,RO,Sălaj,2020-04-13,-59.0,-44.0,-47.0,-51.0,-58.0,18.0
4105712,RO,Sălaj,2020-04-14,-53.0,-28.0,-48.0,-52.0,-53.0,18.0
4105713,RO,Sălaj,2020-04-15,-46.0,-21.0,-25.0,-40.0,-50.0,15.0
4105714,RO,Sălaj,2020-04-16,-48.0,-18.0,-29.0,-40.0,-52.0,15.0
4105715,RO,Sălaj,2020-04-17,-60.0,-25.0,-48.0,-49.0,-61.0,20.0
4105719,RO,Sălaj,2020-04-21,-60.0,-41.0,-38.0,-55.0,-55.0,16.0
4105720,RO,Sălaj,2020-04-22,-52.0,-36.0,-30.0,-49.0,-46.0,13.0
4105721,RO,Sălaj,2020-04-23,-52.0,-32.0,-35.0,-48.0,-47.0,15.0
4105722,RO,Sălaj,2020-04-24,-51.0,-27.0,-36.0,-42.0,-26.0,13.0
4105725,RO,Sălaj,2020-04-27,-48.0,-31.0,-31.0,-43.0,-43.0,13.0
4105726,RO,Sălaj,2020-04-28,-49.0,-31.0,-33.0,-45.0,-42.0,12.0
4105727,RO,Sălaj,2020-04-29,-47.0,-31.0,-35.0,-45.0,-44.0,14.0
4105728,RO,Sălaj,2020-04-30,-47.0,-17.0,-37.0,-44.0,-45.0,14.0
4105729,RO,Sălaj,2020-05-01,-65.0,-38.0,-54.0,-61.0,-57.0,19.0
4105732,RO,Sălaj,2020-05-04,-48.0,-30.0,-38.0,-47.0,-45.0,15.0
4105733,RO,Sălaj,2020-05-05,-50.0,-26.0,-44.0,-42.0,-41.0,13.0
4105734,RO,Sălaj,2020-05-06,-49.0,-27.0,-41.0,-45.0,-42.0,15.0
4105735,RO,Sălaj,2020-05-07,-48.0,-27.0,-34.0,-41.0,-41.0,14.0
4105736,RO,Sălaj,2020-05-08,-47.0,-15.0,-32.0,-34.0,-19.0,9.0
4105739,RO,Sălaj,2020-05-11,-41.0,-22.0,-23.0,-40.0,-39.0,10.0
4105740,RO,Sălaj,2020-05-12,-45.0,-23.0,-35.0,-41.0,-42.0,14.0
4105741,RO,Sălaj,2020-05-13,-43.0,-17.0,-26.0,-38.0,-37.0,10.0
