,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3302483,RO,Satu Mare County,2021-01-19,-29.0,-13.0,-17.0,-39.0,-37.0,6.0
3302484,RO,Satu Mare County,2021-01-20,-29.0,-15.0,-12.0,-46.0,-36.0,6.0
3302485,RO,Satu Mare County,2021-01-21,-27.0,-9.0,-24.0,-37.0,-35.0,6.0
3302486,RO,Satu Mare County,2021-01-22,-31.0,-16.0,-17.0,-37.0,-15.0,3.0
3302487,RO,Satu Mare County,2021-01-23,-25.0,-12.0,-6.0,-26.0,-13.0,1.0
3302488,RO,Satu Mare County,2021-01-24,-26.0,-14.0,-4.0,-51.0,-14.0,0.0
3302489,RO,Satu Mare County,2021-01-25,-31.0,-15.0,-25.0,-44.0,-35.0,6.0
3302490,RO,Satu Mare County,2021-01-26,-24.0,-7.0,-14.0,-38.0,-34.0,4.0
3302491,RO,Satu Mare County,2021-01-27,-26.0,-10.0,-13.0,-43.0,-33.0,5.0
3302492,RO,Satu Mare County,2021-01-28,-27.0,-8.0,-21.0,-33.0,-32.0,5.0
3302493,RO,Satu Mare County,2021-01-29,-33.0,-14.0,-19.0,-34.0,-15.0,2.0
3302494,RO,Satu Mare County,2021-01-30,-28.0,-9.0,-8.0,-25.0,-15.0,0.0
3302495,RO,Satu Mare County,2021-01-31,-30.0,-14.0,-9.0,-46.0,-15.0,0.0
3302496,RO,Satu Mare County,2021-02-01,-29.0,-11.0,-20.0,-38.0,-36.0,4.0
3302497,RO,Satu Mare County,2021-02-02,-25.0,-5.0,-16.0,-35.0,-36.0,2.0
3302498,RO,Satu Mare County,2021-02-03,-28.0,-10.0,-18.0,-39.0,-36.0,3.0
3302499,RO,Satu Mare County,2021-02-04,-25.0,-7.0,-13.0,-34.0,-35.0,3.0
3302500,RO,Satu Mare County,2021-02-05,-33.0,-13.0,-20.0,-37.0,-17.0,1.0
3302501,RO,Satu Mare County,2021-02-06,-31.0,-11.0,-16.0,-32.0,-16.0,0.0
3302502,RO,Satu Mare County,2021-02-07,-27.0,-11.0,-5.0,-44.0,-14.0,-1.0
3302503,RO,Satu Mare County,2021-02-08,-29.0,-9.0,-22.0,-35.0,-34.0,2.0
3302504,RO,Satu Mare County,2021-02-09,-22.0,4.0,-13.0,-29.0,-33.0,1.0
3302505,RO,Satu Mare County,2021-02-10,-20.0,-1.0,-15.0,-30.0,-31.0,1.0
3302506,RO,Satu Mare County,2021-02-11,-29.0,-12.0,-31.0,-29.0,-31.0,2.0
3302507,RO,Satu Mare County,2021-02-12,-33.0,-9.0,-24.0,-30.0,-13.0,0.0
3302508,RO,Satu Mare County,2021-02-13,-25.0,-5.0,-17.0,-35.0,-18.0,0.0
3302509,RO,Satu Mare County,2021-02-14,-17.0,-7.0,-10.0,-49.0,-16.0,-1.0
3302510,RO,Satu Mare County,2021-02-15,-21.0,1.0,-16.0,-36.0,-31.0,1.0
3302511,RO,Satu Mare County,2021-02-16,-21.0,4.0,-17.0,-31.0,-31.0,0.0
3302512,RO,Satu Mare County,2021-02-17,-22.0,-2.0,-18.0,-34.0,-29.0,1.0
3302513,RO,Satu Mare County,2021-02-18,-25.0,-5.0,-26.0,-26.0,-28.0,1.0
3302514,RO,Satu Mare County,2021-02-19,-30.0,-9.0,-24.0,-27.0,-10.0,-1.0
3302515,RO,Satu Mare County,2021-02-20,-25.0,-7.0,-12.0,-28.0,-15.0,-1.0
3302516,RO,Satu Mare County,2021-02-21,-19.0,-8.0,1.0,-36.0,-15.0,-2.0
3302517,RO,Satu Mare County,2021-02-22,-22.0,-3.0,-15.0,-30.0,-29.0,0.0
3302518,RO,Satu Mare County,2021-02-23,-20.0,3.0,-14.0,-27.0,-29.0,0.0
3302519,RO,Satu Mare County,2021-02-24,-20.0,-1.0,-9.0,-24.0,-27.0,0.0
3302520,RO,Satu Mare County,2021-02-25,-20.0,0.0,-12.0,-21.0,-26.0,-1.0
3302521,RO,Satu Mare County,2021-02-26,-23.0,-3.0,-4.0,-15.0,-6.0,-4.0
3302522,RO,Satu Mare County,2021-02-27,-22.0,-4.0,-5.0,-33.0,-14.0,-2.0
3302523,RO,Satu Mare County,2021-02-28,-10.0,4.0,18.0,-36.0,-10.0,-3.0
3302524,RO,Satu Mare County,2021-03-01,-21.0,2.0,-8.0,-27.0,-27.0,-1.0
3302525,RO,Satu Mare County,2021-03-02,-21.0,4.0,-10.0,-27.0,-27.0,-1.0
3302526,RO,Satu Mare County,2021-03-03,-22.0,3.0,-8.0,-28.0,-26.0,-1.0
3302527,RO,Satu Mare County,2021-03-04,-23.0,1.0,-14.0,-23.0,-25.0,-1.0
3302528,RO,Satu Mare County,2021-03-05,-29.0,-4.0,-19.0,-20.0,-7.0,-2.0
3302529,RO,Satu Mare County,2021-03-06,-22.0,0.0,-7.0,-31.0,-16.0,-3.0
3302530,RO,Satu Mare County,2021-03-07,-12.0,10.0,5.0,-35.0,-10.0,-4.0
3302531,RO,Satu Mare County,2021-03-08,-13.0,13.0,-7.0,-24.0,-26.0,-2.0
3302532,RO,Satu Mare County,2021-03-09,-25.0,4.0,-12.0,-24.0,-28.0,-1.0
3302533,RO,Satu Mare County,2021-03-10,-24.0,3.0,-12.0,-29.0,-27.0,0.0
3302534,RO,Satu Mare County,2021-03-11,-26.0,3.0,-19.0,-21.0,-26.0,0.0
3302535,RO,Satu Mare County,2021-03-12,-34.0,-3.0,-26.0,-26.0,-7.0,-1.0
3302536,RO,Satu Mare County,2021-03-13,-24.0,3.0,-2.0,-23.0,-14.0,-3.0
3302537,RO,Satu Mare County,2021-03-14,-26.0,-2.0,-10.0,-39.0,-17.0,-1.0
3302538,RO,Satu Mare County,2021-03-15,-25.0,5.0,-23.0,-29.0,-27.0,1.0
3302539,RO,Satu Mare County,2021-03-16,-27.0,4.0,-29.0,-34.0,-28.0,1.0
3302540,RO,Satu Mare County,2021-03-17,-24.0,5.0,-19.0,-30.0,-25.0,1.0
3302541,RO,Satu Mare County,2021-03-18,-25.0,4.0,-23.0,-19.0,-25.0,0.0
3302542,RO,Satu Mare County,2021-03-19,-30.0,-1.0,-17.0,-22.0,-4.0,-2.0
3302543,RO,Satu Mare County,2021-03-20,-28.0,0.0,-5.0,-22.0,-14.0,-3.0
3302544,RO,Satu Mare County,2021-03-21,-23.0,2.0,10.0,-32.0,-15.0,-2.0
3302545,RO,Satu Mare County,2021-03-22,-28.0,2.0,-17.0,-28.0,-26.0,1.0
3302546,RO,Satu Mare County,2021-03-23,-27.0,3.0,-18.0,-24.0,-26.0,0.0
3302547,RO,Satu Mare County,2021-03-24,-24.0,3.0,-10.0,-31.0,-25.0,0.0
3302548,RO,Satu Mare County,2021-03-25,-19.0,8.0,-11.0,-16.0,-24.0,0.0
3302549,RO,Satu Mare County,2021-03-26,-32.0,-5.0,-4.0,-21.0,-6.0,-2.0
3302550,RO,Satu Mare County,2021-03-27,-29.0,-3.0,26.0,-14.0,-11.0,-5.0
3302551,RO,Satu Mare County,2021-03-28,-25.0,0.0,25.0,-33.0,-17.0,-2.0
3302552,RO,Satu Mare County,2021-03-29,-22.0,1.0,-3.0,-23.0,-25.0,-1.0
3302553,RO,Satu Mare County,2021-03-30,-22.0,6.0,-3.0,-23.0,-26.0,-2.0
3302554,RO,Satu Mare County,2021-03-31,-19.0,7.0,6.0,-19.0,-25.0,-2.0
3302555,RO,Satu Mare County,2021-04-01,-16.0,12.0,5.0,-9.0,-24.0,-3.0
3302556,RO,Satu Mare County,2021-04-02,-25.0,12.0,-11.0,-29.0,-28.0,2.0
3302557,RO,Satu Mare County,2021-04-03,-30.0,1.0,6.0,-19.0,-28.0,0.0
3302558,RO,Satu Mare County,2021-04-04,-39.0,-23.0,28.0,-34.0,-20.0,-3.0
3303277,RO,Satu Mare County,2020-02-15,14.0,3.0,15.0,14.0,6.0,-1.0
3303279,RO,Satu Mare County,2020-02-17,11.0,0.0,16.0,15.0,1.0,-1.0
3303280,RO,Satu Mare County,2020-02-18,11.0,7.0,22.0,9.0,-1.0,-1.0
3303281,RO,Satu Mare County,2020-02-19,8.0,1.0,24.0,10.0,0.0,-1.0
3303282,RO,Satu Mare County,2020-02-20,3.0,-1.0,1.0,6.0,2.0,0.0
3303283,RO,Satu Mare County,2020-02-21,-3.0,-7.0,5.0,11.0,25.0,-2.0
3303284,RO,Satu Mare County,2020-02-22,11.0,-2.0,27.0,19.0,6.0,-1.0
3303286,RO,Satu Mare County,2020-02-24,1.0,-1.0,12.0,7.0,3.0,0.0
3303287,RO,Satu Mare County,2020-02-25,6.0,6.0,18.0,9.0,3.0,-2.0
3303288,RO,Satu Mare County,2020-02-26,0.0,-2.0,6.0,3.0,0.0,1.0
3303289,RO,Satu Mare County,2020-02-27,5.0,2.0,12.0,8.0,2.0,0.0
3303290,RO,Satu Mare County,2020-02-28,-8.0,-6.0,3.0,12.0,24.0,-1.0
3303291,RO,Satu Mare County,2020-02-29,5.0,1.0,26.0,9.0,4.0,-1.0
3303293,RO,Satu Mare County,2020-03-02,-4.0,-6.0,-1.0,1.0,0.0,2.0
3303294,RO,Satu Mare County,2020-03-03,2.0,0.0,-1.0,7.0,1.0,-1.0
3303295,RO,Satu Mare County,2020-03-04,-1.0,-6.0,-5.0,0.0,1.0,1.0
3303296,RO,Satu Mare County,2020-03-05,4.0,3.0,3.0,6.0,2.0,0.0
3303297,RO,Satu Mare County,2020-03-06,2.0,-3.0,15.0,16.0,25.0,-3.0
3303298,RO,Satu Mare County,2020-03-07,12.0,5.0,1.0,-1.0,0.0,1.0
3303300,RO,Satu Mare County,2020-03-09,3.0,0.0,16.0,4.0,3.0,-1.0
3303301,RO,Satu Mare County,2020-03-10,10.0,14.0,21.0,7.0,3.0,-3.0
3303302,RO,Satu Mare County,2020-03-11,-7.0,1.0,-24.0,-13.0,-17.0,4.0
3303303,RO,Satu Mare County,2020-03-12,-8.0,8.0,-4.0,-6.0,-17.0,3.0
3303304,RO,Satu Mare County,2020-03-13,-20.0,-4.0,-26.0,-10.0,2.0,4.0
3303305,RO,Satu Mare County,2020-03-14,-22.0,-2.0,-9.0,-8.0,-3.0,3.0
3303307,RO,Satu Mare County,2020-03-16,-24.0,-11.0,-21.0,-23.0,-23.0,8.0
3303308,RO,Satu Mare County,2020-03-17,-32.0,-17.0,-33.0,-20.0,-26.0,9.0
3303309,RO,Satu Mare County,2020-03-18,-37.0,-19.0,-25.0,-27.0,-28.0,10.0
3303310,RO,Satu Mare County,2020-03-19,-45.0,-24.0,-36.0,-29.0,-30.0,11.0
3303311,RO,Satu Mare County,2020-03-20,-52.0,-25.0,-36.0,-31.0,-15.0,9.0
3303312,RO,Satu Mare County,2020-03-21,-60.0,-29.0,-56.0,-34.0,-23.0,7.0
3303314,RO,Satu Mare County,2020-03-23,-61.0,-43.0,-68.0,-50.0,-40.0,18.0
3303315,RO,Satu Mare County,2020-03-24,-59.0,-30.0,-67.0,-49.0,-43.0,17.0
3303316,RO,Satu Mare County,2020-03-25,-73.0,-54.0,-73.0,-58.0,-47.0,22.0
3303317,RO,Satu Mare County,2020-03-26,-74.0,-56.0,-78.0,-62.0,-48.0,22.0
3303318,RO,Satu Mare County,2020-03-27,-75.0,-53.0,-77.0,-63.0,-36.0,20.0
3303321,RO,Satu Mare County,2020-03-30,-70.0,-53.0,-76.0,-68.0,-48.0,22.0
3303322,RO,Satu Mare County,2020-03-31,-69.0,-45.0,-72.0,-63.0,-47.0,21.0
3303323,RO,Satu Mare County,2020-04-01,-68.0,-50.0,-73.0,-62.0,-48.0,22.0
3303324,RO,Satu Mare County,2020-04-02,-70.0,-47.0,-71.0,-58.0,-49.0,22.0
3303325,RO,Satu Mare County,2020-04-03,-71.0,-46.0,-67.0,-60.0,-36.0,20.0
3303328,RO,Satu Mare County,2020-04-06,-64.0,-42.0,-63.0,-57.0,-47.0,20.0
3303329,RO,Satu Mare County,2020-04-07,-64.0,-39.0,-61.0,-55.0,-48.0,18.0
3303330,RO,Satu Mare County,2020-04-08,-64.0,-38.0,-61.0,-54.0,-47.0,19.0
3303331,RO,Satu Mare County,2020-04-09,-63.0,-34.0,-64.0,-55.0,-48.0,18.0
3303332,RO,Satu Mare County,2020-04-10,-64.0,-29.0,-69.0,-54.0,-47.0,20.0
3303335,RO,Satu Mare County,2020-04-13,-77.0,-55.0,-76.0,-69.0,-72.0,27.0
3303336,RO,Satu Mare County,2020-04-14,-59.0,-33.0,-65.0,-54.0,-53.0,21.0
3303337,RO,Satu Mare County,2020-04-15,-56.0,-29.0,-57.0,-48.0,-51.0,20.0
3303338,RO,Satu Mare County,2020-04-16,-55.0,-23.0,-59.0,-49.0,-53.0,20.0
3303339,RO,Satu Mare County,2020-04-17,-68.0,-29.0,-60.0,-62.0,-65.0,24.0
3303343,RO,Satu Mare County,2020-04-21,-58.0,-34.0,-66.0,-58.0,-51.0,19.0
3303344,RO,Satu Mare County,2020-04-22,-57.0,-36.0,-63.0,-50.0,-46.0,17.0
3303345,RO,Satu Mare County,2020-04-23,-57.0,-30.0,-63.0,-49.0,-46.0,18.0
3303346,RO,Satu Mare County,2020-04-24,-58.0,-36.0,-60.0,-50.0,-33.0,17.0
3303347,RO,Satu Mare County,2020-04-25,-65.0,-38.0,-66.0,-55.0,-30.0,10.0
3303349,RO,Satu Mare County,2020-04-27,-50.0,-37.0,-54.0,-50.0,-43.0,16.0
3303350,RO,Satu Mare County,2020-04-28,-51.0,-34.0,-54.0,-50.0,-43.0,15.0
3303351,RO,Satu Mare County,2020-04-29,-53.0,-35.0,-61.0,-49.0,-45.0,17.0
3303352,RO,Satu Mare County,2020-04-30,-53.0,-21.0,-63.0,-46.0,-44.0,17.0
3303353,RO,Satu Mare County,2020-05-01,-75.0,-43.0,-75.0,-71.0,-66.0,24.0
3303354,RO,Satu Mare County,2020-05-02,-67.0,-35.0,-57.0,-52.0,-33.0,10.0
3303356,RO,Satu Mare County,2020-05-04,-55.0,-36.0,-64.0,-50.0,-45.0,18.0
3303357,RO,Satu Mare County,2020-05-05,-54.0,-31.0,-62.0,-47.0,-42.0,16.0
3303358,RO,Satu Mare County,2020-05-06,-54.0,-30.0,-68.0,-45.0,-44.0,17.0
3303359,RO,Satu Mare County,2020-05-07,-54.0,-30.0,-61.0,-43.0,-42.0,16.0
3303360,RO,Satu Mare County,2020-05-08,-56.0,-26.0,-53.0,-40.0,-26.0,13.0
3303361,RO,Satu Mare County,2020-05-09,-59.0,-23.0,-50.0,-38.0,-16.0,5.0
3303363,RO,Satu Mare County,2020-05-11,-49.0,-28.0,-47.0,-41.0,-39.0,13.0
3303364,RO,Satu Mare County,2020-05-12,-49.0,-21.0,-60.0,-44.0,-41.0,16.0
3303365,RO,Satu Mare County,2020-05-13,-50.0,-23.0,-52.0,-42.0,-40.0,15.0
3303366,RO,Satu Mare County,2020-05-14,-46.0,-22.0,-49.0,-36.0,-39.0,15.0
3303367,RO,Satu Mare County,2020-05-15,-36.0,-10.0,-8.0,-12.0,-19.0,7.0
3303368,RO,Satu Mare County,2020-05-16,-40.0,-9.0,12.0,-18.0,-11.0,-1.0
3303370,RO,Satu Mare County,2020-05-18,-23.0,-7.0,19.0,8.0,-30.0,8.0
3303371,RO,Satu Mare County,2020-05-19,-28.0,-8.0,19.0,-19.0,-30.0,7.0
3303413,RO,Satu Mare County,2020-06-30,-8.0,6.0,8.0,-3.0,-24.0,2.0
3303414,RO,Satu Mare County,2020-07-01,-9.0,0.0,9.0,-5.0,-24.0,1.0
3303415,RO,Satu Mare County,2020-07-02,-15.0,0.0,6.0,-10.0,-25.0,2.0
3303416,RO,Satu Mare County,2020-07-03,-20.0,-2.0,-11.0,-6.0,-10.0,1.0
3303417,RO,Satu Mare County,2020-07-04,-22.0,-1.0,16.0,4.0,1.0,-5.0
3303419,RO,Satu Mare County,2020-07-06,-11.0,-1.0,5.0,-7.0,-26.0,2.0
3303420,RO,Satu Mare County,2020-07-07,-13.0,-1.0,-20.0,-14.0,-28.0,5.0
3303421,RO,Satu Mare County,2020-07-08,-6.0,3.0,10.0,-2.0,-23.0,1.0
3303422,RO,Satu Mare County,2020-07-09,-12.0,2.0,0.0,-7.0,-25.0,1.0
3303423,RO,Satu Mare County,2020-07-10,-16.0,0.0,29.0,4.0,-10.0,-1.0
3303424,RO,Satu Mare County,2020-07-11,-24.0,-2.0,18.0,0.0,1.0,-6.0
3303426,RO,Satu Mare County,2020-07-13,0.0,6.0,15.0,-1.0,-26.0,3.0
3303427,RO,Satu Mare County,2020-07-14,-1.0,10.0,19.0,-2.0,-26.0,1.0
3303428,RO,Satu Mare County,2020-07-15,-2.0,5.0,33.0,-7.0,-24.0,1.0
3303429,RO,Satu Mare County,2020-07-16,-8.0,6.0,22.0,-8.0,-25.0,2.0
3303430,RO,Satu Mare County,2020-07-17,-15.0,0.0,14.0,-6.0,-10.0,1.0
3303431,RO,Satu Mare County,2020-07-18,-19.0,0.0,9.0,-12.0,3.0,-3.0
3303433,RO,Satu Mare County,2020-07-20,4.0,6.0,35.0,-4.0,-27.0,3.0
3303434,RO,Satu Mare County,2020-07-21,-4.0,3.0,18.0,-11.0,-25.0,2.0
3303435,RO,Satu Mare County,2020-07-22,-3.0,-1.0,23.0,-8.0,-26.0,3.0
3303436,RO,Satu Mare County,2020-07-23,-7.0,1.0,24.0,-11.0,-25.0,1.0
3303437,RO,Satu Mare County,2020-07-24,-16.0,-2.0,29.0,-9.0,-10.0,-1.0
3303438,RO,Satu Mare County,2020-07-25,-20.0,-3.0,5.0,-9.0,-2.0,-3.0
3303440,RO,Satu Mare County,2020-07-27,-3.0,1.0,17.0,-9.0,-30.0,4.0
3303441,RO,Satu Mare County,2020-07-28,-3.0,2.0,27.0,-18.0,-28.0,2.0
3303442,RO,Satu Mare County,2020-07-29,-7.0,-2.0,31.0,-11.0,-28.0,2.0
3303443,RO,Satu Mare County,2020-07-30,-8.0,-3.0,29.0,-17.0,-28.0,2.0
3303444,RO,Satu Mare County,2020-07-31,-17.0,-3.0,43.0,-14.0,-13.0,-1.0
3303445,RO,Satu Mare County,2020-08-01,-21.0,-3.0,40.0,-9.0,-2.0,-6.0
3303447,RO,Satu Mare County,2020-08-03,-4.0,-1.0,34.0,-12.0,-30.0,3.0
3303448,RO,Satu Mare County,2020-08-04,-6.0,2.0,44.0,-11.0,-29.0,3.0
3303449,RO,Satu Mare County,2020-08-05,-3.0,-3.0,48.0,-8.0,-29.0,2.0
3303450,RO,Satu Mare County,2020-08-06,3.0,9.0,56.0,-7.0,-31.0,4.0
3303451,RO,Satu Mare County,2020-08-07,-14.0,-2.0,51.0,-15.0,-14.0,-1.0
3303452,RO,Satu Mare County,2020-08-08,-18.0,-1.0,54.0,-14.0,-3.0,-6.0
3303454,RO,Satu Mare County,2020-08-10,3.0,4.0,48.0,-9.0,-32.0,2.0
3303455,RO,Satu Mare County,2020-08-11,5.0,7.0,68.0,-12.0,-31.0,2.0
3303456,RO,Satu Mare County,2020-08-12,6.0,6.0,59.0,-11.0,-31.0,2.0
3303457,RO,Satu Mare County,2020-08-13,4.0,10.0,53.0,-8.0,-31.0,2.0
3303458,RO,Satu Mare County,2020-08-14,-7.0,8.0,48.0,-3.0,-16.0,-1.0
3303459,RO,Satu Mare County,2020-08-15,-16.0,2.0,63.0,0.0,-22.0,-5.0
3303483,RO,Satu Mare County,2020-09-11,-5.0,2.0,27.0,-18.0,-9.0,-1.0
3303484,RO,Satu Mare County,2020-09-12,-5.0,0.0,38.0,-20.0,-3.0,-6.0
3303486,RO,Satu Mare County,2020-09-14,26.0,19.0,67.0,-5.0,-23.0,2.0
3303487,RO,Satu Mare County,2020-09-15,10.0,15.0,40.0,-14.0,-20.0,-1.0
3303488,RO,Satu Mare County,2020-09-16,7.0,8.0,50.0,-14.0,-22.0,0.0
3303489,RO,Satu Mare County,2020-09-17,2.0,6.0,33.0,-30.0,-21.0,0.0
3303490,RO,Satu Mare County,2020-09-18,-7.0,2.0,25.0,-33.0,-2.0,-3.0
3303491,RO,Satu Mare County,2020-09-19,-9.0,-7.0,52.0,-26.0,3.0,-5.0
3303493,RO,Satu Mare County,2020-09-21,2.0,2.0,26.0,-40.0,-21.0,1.0
3303494,RO,Satu Mare County,2020-09-22,-3.0,10.0,33.0,-33.0,-20.0,0.0
3303495,RO,Satu Mare County,2020-09-23,-4.0,5.0,28.0,-13.0,-18.0,1.0
3303496,RO,Satu Mare County,2020-09-24,-10.0,4.0,-6.0,-21.0,-18.0,2.0
3303497,RO,Satu Mare County,2020-09-25,-16.0,-1.0,10.0,-24.0,-4.0,1.0
3303498,RO,Satu Mare County,2020-09-26,-21.0,-8.0,-33.0,-31.0,-4.0,1.0
3303499,RO,Satu Mare County,2020-09-27,-9.0,-1.0,11.0,-16.0,7.0,-2.0
3303500,RO,Satu Mare County,2020-09-28,-17.0,-6.0,-16.0,-30.0,-25.0,6.0
3303501,RO,Satu Mare County,2020-09-29,-11.0,3.0,-17.0,-26.0,-22.0,4.0
3303502,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-30.0,-18.0,-19.0,5.0
3303503,RO,Satu Mare County,2020-10-01,-10.0,6.0,-16.0,-15.0,-16.0,4.0
3303504,RO,Satu Mare County,2020-10-02,-17.0,2.0,4.0,-8.0,5.0,0.0
3303505,RO,Satu Mare County,2020-10-03,-17.0,-6.0,15.0,-14.0,-4.0,-3.0
3303506,RO,Satu Mare County,2020-10-04,-5.0,-3.0,15.0,-15.0,-6.0,-2.0
3303507,RO,Satu Mare County,2020-10-05,-13.0,-2.0,-9.0,-23.0,-26.0,4.0
3303508,RO,Satu Mare County,2020-10-06,-8.0,10.0,11.0,-16.0,-16.0,1.0
3303509,RO,Satu Mare County,2020-10-07,-10.0,3.0,21.0,-15.0,-14.0,2.0
3303510,RO,Satu Mare County,2020-10-08,-13.0,6.0,11.0,-17.0,-13.0,3.0
3303511,RO,Satu Mare County,2020-10-09,-13.0,8.0,23.0,-9.0,8.0,-2.0
3303512,RO,Satu Mare County,2020-10-10,-11.0,-5.0,-4.0,-19.0,-6.0,-3.0
3303513,RO,Satu Mare County,2020-10-11,-1.0,1.0,16.0,-17.0,-6.0,-1.0
3303514,RO,Satu Mare County,2020-10-12,-11.0,4.0,16.0,-13.0,-15.0,2.0
3303515,RO,Satu Mare County,2020-10-13,-18.0,1.0,-23.0,-22.0,-15.0,4.0
3303516,RO,Satu Mare County,2020-10-14,-8.0,10.0,-6.0,-19.0,-14.0,4.0
3303517,RO,Satu Mare County,2020-10-15,-10.0,12.0,-5.0,-14.0,-12.0,3.0
3303518,RO,Satu Mare County,2020-10-16,-15.0,6.0,-3.0,-11.0,8.0,1.0
3303519,RO,Satu Mare County,2020-10-17,-17.0,-1.0,-27.0,-24.0,-3.0,1.0
3303520,RO,Satu Mare County,2020-10-18,-14.0,-2.0,-29.0,-30.0,-10.0,3.0
3303521,RO,Satu Mare County,2020-10-19,-15.0,5.0,-12.0,-18.0,-14.0,4.0
3303522,RO,Satu Mare County,2020-10-20,-13.0,7.0,-5.0,-21.0,-14.0,3.0
3303523,RO,Satu Mare County,2020-10-21,-14.0,4.0,2.0,-18.0,-14.0,3.0
3303524,RO,Satu Mare County,2020-10-22,-16.0,6.0,-1.0,-22.0,-13.0,3.0
3303525,RO,Satu Mare County,2020-10-23,-20.0,2.0,14.0,-16.0,6.0,1.0
3303526,RO,Satu Mare County,2020-10-24,-24.0,-4.0,-12.0,-21.0,-4.0,1.0
3303527,RO,Satu Mare County,2020-10-25,-18.0,0.0,-25.0,-29.0,-14.0,3.0
3303528,RO,Satu Mare County,2020-10-26,-13.0,8.0,-7.0,-21.0,-19.0,6.0
3303529,RO,Satu Mare County,2020-10-27,-14.0,9.0,-3.0,-19.0,-20.0,4.0
3303530,RO,Satu Mare County,2020-10-28,-18.0,3.0,-6.0,-20.0,-20.0,5.0
3303531,RO,Satu Mare County,2020-10-29,-20.0,4.0,-18.0,-15.0,-22.0,6.0
3303532,RO,Satu Mare County,2020-10-30,-23.0,4.0,-10.0,-10.0,-3.0,4.0
3303533,RO,Satu Mare County,2020-10-31,-22.0,3.0,-17.0,-9.0,-10.0,2.0
3303534,RO,Satu Mare County,2020-11-01,-22.0,0.0,-13.0,17.0,-18.0,0.0
3303535,RO,Satu Mare County,2020-11-02,-24.0,-3.0,-29.0,-14.0,-20.0,8.0
3303536,RO,Satu Mare County,2020-11-03,-20.0,4.0,-23.0,-22.0,-21.0,7.0
3303537,RO,Satu Mare County,2020-11-04,-26.0,-5.0,-25.0,-36.0,-28.0,10.0
3303538,RO,Satu Mare County,2020-11-05,-30.0,-5.0,-40.0,-36.0,-31.0,12.0
3303539,RO,Satu Mare County,2020-11-06,-31.0,-3.0,-28.0,-32.0,-12.0,8.0
3303540,RO,Satu Mare County,2020-11-07,-27.0,-3.0,-15.0,-29.0,-9.0,4.0
3303541,RO,Satu Mare County,2020-11-08,-26.0,-4.0,6.0,-26.0,-15.0,3.0
3303542,RO,Satu Mare County,2020-11-09,-31.0,-12.0,-35.0,-37.0,-31.0,11.0
3303543,RO,Satu Mare County,2020-11-10,-30.0,-3.0,-39.0,-39.0,-33.0,11.0
3303544,RO,Satu Mare County,2020-11-11,-30.0,-6.0,-40.0,-37.0,-32.0,12.0
3303545,RO,Satu Mare County,2020-11-12,-34.0,-5.0,-39.0,-39.0,-33.0,12.0
3303546,RO,Satu Mare County,2020-11-13,-30.0,0.0,-38.0,-29.0,-16.0,9.0
3303547,RO,Satu Mare County,2020-11-14,-28.0,-2.0,-30.0,-35.0,-8.0,5.0
3303548,RO,Satu Mare County,2020-11-15,-26.0,-2.0,-20.0,-42.0,-18.0,5.0
3303549,RO,Satu Mare County,2020-11-16,-29.0,-4.0,-35.0,-37.0,-31.0,12.0
3303550,RO,Satu Mare County,2020-11-17,-20.0,10.0,-28.0,-36.0,-32.0,10.0
3303551,RO,Satu Mare County,2020-11-18,-15.0,12.0,-20.0,-29.0,-31.0,8.0
3303552,RO,Satu Mare County,2020-11-19,-49.0,-23.0,-55.0,-43.0,-35.0,15.0
3303553,RO,Satu Mare County,2020-11-20,-51.0,-24.0,-60.0,-47.0,-20.0,13.0
3303554,RO,Satu Mare County,2020-11-21,-55.0,-24.0,-49.0,-49.0,-18.0,9.0
3303555,RO,Satu Mare County,2020-11-22,-66.0,-35.0,-54.0,-59.0,-31.0,9.0
3303556,RO,Satu Mare County,2020-11-23,-42.0,-19.0,-53.0,-47.0,-35.0,13.0
3303557,RO,Satu Mare County,2020-11-24,-41.0,-13.0,-50.0,-48.0,-33.0,12.0
3303558,RO,Satu Mare County,2020-11-25,-38.0,-14.0,-43.0,-43.0,-32.0,13.0
3303559,RO,Satu Mare County,2020-11-26,-38.0,-13.0,-51.0,-48.0,-32.0,13.0
3303560,RO,Satu Mare County,2020-11-27,-40.0,-14.0,-42.0,-44.0,-15.0,10.0
3303561,RO,Satu Mare County,2020-11-28,-51.0,-20.0,-23.0,-55.0,-19.0,7.0
3303562,RO,Satu Mare County,2020-11-29,-57.0,-24.0,40.0,-56.0,-27.0,7.0
3303563,RO,Satu Mare County,2020-11-30,-47.0,-22.0,-25.0,-64.0,-66.0,20.0
3303564,RO,Satu Mare County,2020-12-01,-59.0,-33.0,-19.0,-67.0,-66.0,20.0
3303565,RO,Satu Mare County,2020-12-02,-25.0,-4.0,-20.0,-40.0,-30.0,12.0
3303566,RO,Satu Mare County,2020-12-03,-24.0,2.0,4.0,-38.0,-29.0,11.0
3303567,RO,Satu Mare County,2020-12-04,-24.0,4.0,25.0,-34.0,-10.0,7.0
