,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3692493,RO,Olt County,2020-05-23,-16.0,4.0,-37.0,0.0,10.0,0.0
3692494,RO,Olt County,2020-05-24,-17.0,-3.0,-39.0,-10.0,1.0,2.0
3692495,RO,Olt County,2020-05-25,-14.0,0.0,-49.0,-10.0,-24.0,5.0
3692496,RO,Olt County,2020-05-26,-19.0,-3.0,-51.0,-17.0,-24.0,6.0
3692497,RO,Olt County,2020-05-27,-9.0,5.0,-43.0,-5.0,-24.0,4.0
3692498,RO,Olt County,2020-05-28,-5.0,8.0,-38.0,-8.0,-24.0,5.0
3692499,RO,Olt County,2020-05-29,-11.0,5.0,-47.0,-11.0,-1.0,3.0
3692500,RO,Olt County,2020-05-30,-13.0,6.0,-42.0,2.0,11.0,0.0
3692501,RO,Olt County,2020-05-31,2.0,9.0,-28.0,2.0,7.0,0.0
3692502,RO,Olt County,2020-06-01,-2.0,-5.0,-34.0,-11.0,-49.0,6.0
3692503,RO,Olt County,2020-06-02,-5.0,1.0,-50.0,-9.0,-21.0,3.0
3692504,RO,Olt County,2020-06-03,12.0,14.0,-40.0,5.0,-18.0,2.0
3692505,RO,Olt County,2020-06-04,6.0,12.0,-34.0,4.0,-15.0,2.0
3692506,RO,Olt County,2020-06-05,2.0,21.0,-2.0,2.0,7.0,-1.0
3692507,RO,Olt County,2020-06-06,-7.0,9.0,1.0,7.0,14.0,-2.0
3692508,RO,Olt County,2020-06-07,9.0,7.0,42.0,3.0,2.0,-3.0
3692509,RO,Olt County,2020-06-08,-12.0,-4.0,41.0,-5.0,-53.0,7.0
3692510,RO,Olt County,2020-06-09,5.0,5.0,-12.0,1.0,-15.0,1.0
3692511,RO,Olt County,2020-06-10,0.0,6.0,-12.0,6.0,-17.0,1.0
3692512,RO,Olt County,2020-06-11,9.0,11.0,-19.0,5.0,-16.0,2.0
3692513,RO,Olt County,2020-06-12,9.0,19.0,-26.0,-1.0,6.0,1.0
3692514,RO,Olt County,2020-06-13,5.0,11.0,-10.0,8.0,17.0,-2.0
3692515,RO,Olt County,2020-06-14,11.0,10.0,-1.0,1.0,16.0,-2.0
3692516,RO,Olt County,2020-06-15,5.0,9.0,-33.0,-1.0,-17.0,2.0
3692517,RO,Olt County,2020-06-16,8.0,10.0,-18.0,3.0,-17.0,1.0
3692518,RO,Olt County,2020-06-17,13.0,12.0,-20.0,10.0,-18.0,1.0
3692519,RO,Olt County,2020-06-18,12.0,7.0,-13.0,5.0,-16.0,1.0
3692520,RO,Olt County,2020-06-19,13.0,11.0,-9.0,0.0,6.0,-1.0
3692521,RO,Olt County,2020-06-20,6.0,3.0,-11.0,6.0,18.0,-3.0
3692522,RO,Olt County,2020-06-21,14.0,2.0,-3.0,5.0,16.0,-3.0
3692523,RO,Olt County,2020-06-22,7.0,1.0,-15.0,5.0,-19.0,0.0
3692524,RO,Olt County,2020-06-23,3.0,-1.0,-25.0,-2.0,-21.0,2.0
3692525,RO,Olt County,2020-06-24,25.0,15.0,4.0,16.0,-17.0,-1.0
3692526,RO,Olt County,2020-06-25,9.0,1.0,-11.0,8.0,-18.0,0.0
3692527,RO,Olt County,2020-06-26,3.0,10.0,-6.0,2.0,3.0,-2.0
3692528,RO,Olt County,2020-06-27,-1.0,3.0,-8.0,7.0,14.0,-4.0
3692529,RO,Olt County,2020-06-28,13.0,2.0,6.0,9.0,13.0,-5.0
3692530,RO,Olt County,2020-06-29,11.0,12.0,-7.0,7.0,-22.0,-1.0
3692531,RO,Olt County,2020-06-30,4.0,5.0,-6.0,6.0,-19.0,-1.0
3692532,RO,Olt County,2020-07-01,7.0,9.0,0.0,9.0,-19.0,-2.0
3692533,RO,Olt County,2020-07-02,3.0,8.0,-6.0,7.0,-20.0,-1.0
3692534,RO,Olt County,2020-07-03,0.0,13.0,-8.0,4.0,0.0,-2.0
3692535,RO,Olt County,2020-07-04,-3.0,9.0,-10.0,10.0,10.0,-4.0
3692536,RO,Olt County,2020-07-05,15.0,9.0,4.0,8.0,12.0,-5.0
3692537,RO,Olt County,2020-07-06,3.0,10.0,-15.0,8.0,-23.0,0.0
3692538,RO,Olt County,2020-07-07,3.0,10.0,-20.0,4.0,-21.0,-1.0
3692539,RO,Olt County,2020-07-08,9.0,13.0,-3.0,5.0,-21.0,-2.0
3692540,RO,Olt County,2020-07-09,2.0,9.0,-5.0,7.0,-20.0,0.0
3692541,RO,Olt County,2020-07-10,4.0,18.0,-11.0,0.0,0.0,-2.0
3692542,RO,Olt County,2020-07-11,0.0,11.0,-3.0,8.0,5.0,-3.0
3692543,RO,Olt County,2020-07-12,9.0,7.0,-8.0,2.0,7.0,-4.0
3692544,RO,Olt County,2020-07-13,7.0,15.0,-16.0,9.0,-22.0,0.0
3692545,RO,Olt County,2020-07-14,9.0,16.0,2.0,11.0,-22.0,-1.0
3692546,RO,Olt County,2020-07-15,8.0,18.0,18.0,6.0,-22.0,-2.0
3692548,RO,Olt County,2020-07-17,1.0,18.0,9.0,7.0,-1.0,-2.0
3692549,RO,Olt County,2020-07-18,-18.0,5.0,-29.0,-8.0,0.0,0.0
3692550,RO,Olt County,2020-07-19,5.0,8.0,2.0,0.0,6.0,-2.0
3692551,RO,Olt County,2020-07-20,7.0,20.0,14.0,8.0,-26.0,-1.0
3692552,RO,Olt County,2020-07-21,-3.0,5.0,21.0,3.0,-25.0,-1.0
3692553,RO,Olt County,2020-07-22,-1.0,6.0,23.0,7.0,-24.0,-1.0
3692554,RO,Olt County,2020-07-23,-5.0,6.0,14.0,1.0,-25.0,1.0
3692555,RO,Olt County,2020-07-24,-1.0,14.0,12.0,1.0,-3.0,-1.0
3692556,RO,Olt County,2020-07-25,-8.0,7.0,7.0,2.0,3.0,-3.0
3692557,RO,Olt County,2020-07-26,6.0,6.0,31.0,1.0,5.0,-4.0
3692558,RO,Olt County,2020-07-27,0.0,10.0,12.0,7.0,-27.0,0.0
3692559,RO,Olt County,2020-07-28,-3.0,6.0,26.0,2.0,-26.0,0.0
3692560,RO,Olt County,2020-07-29,0.0,7.0,24.0,7.0,-27.0,-1.0
3692561,RO,Olt County,2020-07-30,-3.0,4.0,13.0,0.0,-27.0,0.0
3692562,RO,Olt County,2020-07-31,-4.0,8.0,7.0,-2.0,-8.0,-1.0
3692563,RO,Olt County,2020-08-01,-2.0,10.0,7.0,-2.0,3.0,-3.0
3692564,RO,Olt County,2020-08-02,11.0,6.0,22.0,1.0,3.0,-4.0
3692565,RO,Olt County,2020-08-03,-2.0,8.0,9.0,-1.0,-28.0,0.0
3692566,RO,Olt County,2020-08-04,0.0,7.0,17.0,5.0,-28.0,0.0
3692567,RO,Olt County,2020-08-05,1.0,11.0,25.0,2.0,-28.0,0.0
3692568,RO,Olt County,2020-08-06,4.0,18.0,30.0,4.0,-28.0,0.0
3692569,RO,Olt County,2020-08-07,-7.0,10.0,9.0,-4.0,-10.0,-1.0
3692570,RO,Olt County,2020-08-08,-9.0,8.0,1.0,-5.0,2.0,-3.0
3692571,RO,Olt County,2020-08-09,5.0,9.0,26.0,-1.0,1.0,-4.0
3692572,RO,Olt County,2020-08-10,2.0,11.0,24.0,3.0,-30.0,0.0
3692573,RO,Olt County,2020-08-11,1.0,12.0,24.0,3.0,-29.0,-1.0
3692574,RO,Olt County,2020-08-12,11.0,19.0,28.0,6.0,-30.0,-1.0
3692576,RO,Olt County,2020-08-14,18.0,38.0,31.0,8.0,-10.0,-3.0
3692577,RO,Olt County,2020-08-15,0.0,17.0,11.0,-2.0,-14.0,-5.0
3692578,RO,Olt County,2020-08-16,6.0,3.0,17.0,-4.0,-7.0,-4.0
3692604,RO,Olt County,2020-09-11,19.0,27.0,53.0,9.0,-3.0,-8.0
3692605,RO,Olt County,2020-09-12,17.0,21.0,61.0,10.0,6.0,-11.0
3692606,RO,Olt County,2020-09-13,28.0,23.0,72.0,8.0,7.0,-11.0
3692607,RO,Olt County,2020-09-14,28.0,35.0,56.0,17.0,-21.0,-7.0
3692608,RO,Olt County,2020-09-15,16.0,25.0,50.0,13.0,-19.0,-7.0
3692609,RO,Olt County,2020-09-16,19.0,27.0,61.0,19.0,-19.0,-6.0
3692610,RO,Olt County,2020-09-17,10.0,19.0,62.0,12.0,-20.0,-5.0
3692611,RO,Olt County,2020-09-18,9.0,25.0,54.0,9.0,1.0,-7.0
3692612,RO,Olt County,2020-09-19,6.0,10.0,52.0,11.0,2.0,-6.0
3692613,RO,Olt County,2020-09-20,21.0,17.0,71.0,6.0,6.0,-6.0
3692614,RO,Olt County,2020-09-21,9.0,17.0,47.0,10.0,-20.0,-4.0
3692615,RO,Olt County,2020-09-22,3.0,17.0,39.0,5.0,-20.0,-4.0
3692616,RO,Olt County,2020-09-23,6.0,21.0,45.0,7.0,-18.0,-4.0
3692617,RO,Olt County,2020-09-24,0.0,17.0,38.0,6.0,-17.0,-4.0
3692618,RO,Olt County,2020-09-25,0.0,16.0,33.0,4.0,-3.0,-3.0
3692619,RO,Olt County,2020-09-26,-9.0,8.0,-5.0,-2.0,-2.0,-3.0
3692620,RO,Olt County,2020-09-27,22.0,21.0,53.0,7.0,11.0,-8.0
3692621,RO,Olt County,2020-09-28,-10.0,8.0,12.0,-3.0,-26.0,1.0
3692622,RO,Olt County,2020-09-29,-5.0,12.0,5.0,1.0,-24.0,0.0
3692623,RO,Olt County,2020-09-30,-1.0,16.0,8.0,5.0,-20.0,-5.0
3692624,RO,Olt County,2020-10-01,-2.0,17.0,-8.0,1.0,-18.0,-5.0
3692625,RO,Olt County,2020-10-02,-3.0,14.0,15.0,6.0,4.0,-8.0
3692626,RO,Olt County,2020-10-03,-3.0,3.0,13.0,-2.0,-8.0,-9.0
3692627,RO,Olt County,2020-10-04,7.0,6.0,32.0,-6.0,-5.0,-9.0
3692628,RO,Olt County,2020-10-05,-8.0,9.0,8.0,-4.0,-29.0,-4.0
3692629,RO,Olt County,2020-10-06,-5.0,14.0,4.0,3.0,-19.0,-6.0
3692630,RO,Olt County,2020-10-07,-1.0,16.0,16.0,-1.0,-16.0,-5.0
3692631,RO,Olt County,2020-10-08,-5.0,14.0,4.0,-5.0,-16.0,-3.0
3692632,RO,Olt County,2020-10-09,-9.0,13.0,-14.0,-7.0,6.0,-2.0
3692633,RO,Olt County,2020-10-10,-7.0,6.0,14.0,-7.0,-1.0,-3.0
3692634,RO,Olt County,2020-10-11,3.0,8.0,38.0,-8.0,-1.0,-4.0
3692635,RO,Olt County,2020-10-12,-10.0,11.0,8.0,-9.0,-17.0,-2.0
3692636,RO,Olt County,2020-10-13,-11.0,14.0,-16.0,-8.0,-18.0,0.0
3692637,RO,Olt County,2020-10-14,11.0,31.0,15.0,4.0,-16.0,-3.0
3692638,RO,Olt County,2020-10-15,-2.0,18.0,4.0,-6.0,-15.0,-1.0
3692639,RO,Olt County,2020-10-16,-9.0,19.0,-10.0,-4.0,4.0,-2.0
3692640,RO,Olt County,2020-10-17,-3.0,13.0,-2.0,-5.0,-5.0,-2.0
3692641,RO,Olt County,2020-10-18,1.0,10.0,11.0,-10.0,-7.0,-2.0
3692642,RO,Olt County,2020-10-19,-8.0,12.0,-10.0,-5.0,-18.0,0.0
3692643,RO,Olt County,2020-10-20,-10.0,11.0,-7.0,-9.0,-19.0,0.0
3692644,RO,Olt County,2020-10-21,-6.0,14.0,6.0,-6.0,-18.0,-1.0
3692645,RO,Olt County,2020-10-22,-8.0,11.0,5.0,-4.0,-17.0,1.0
3692646,RO,Olt County,2020-10-23,-5.0,17.0,10.0,-4.0,4.0,-2.0
3692647,RO,Olt County,2020-10-24,-12.0,6.0,9.0,-1.0,0.0,-2.0
3692648,RO,Olt County,2020-10-25,-5.0,11.0,-3.0,-12.0,-7.0,-1.0
3692649,RO,Olt County,2020-10-26,-6.0,16.0,-6.0,-6.0,-21.0,1.0
3692650,RO,Olt County,2020-10-27,-10.0,11.0,-3.0,-7.0,-20.0,1.0
3692651,RO,Olt County,2020-10-28,-9.0,7.0,-4.0,-6.0,-21.0,0.0
3692652,RO,Olt County,2020-10-29,-11.0,5.0,-3.0,-3.0,-21.0,0.0
3692653,RO,Olt County,2020-10-30,-8.0,11.0,-5.0,-5.0,-1.0,0.0
3692654,RO,Olt County,2020-10-31,-15.0,2.0,-12.0,-13.0,-6.0,-1.0
3692655,RO,Olt County,2020-11-01,-2.0,6.0,8.0,-13.0,-7.0,-2.0
3692656,RO,Olt County,2020-11-02,-13.0,5.0,-13.0,-5.0,-20.0,1.0
3692657,RO,Olt County,2020-11-03,-12.0,6.0,-15.0,-5.0,-19.0,0.0
3692658,RO,Olt County,2020-11-04,-10.0,8.0,-19.0,-7.0,-19.0,0.0
3692659,RO,Olt County,2020-11-05,-12.0,8.0,-15.0,-10.0,-18.0,1.0
3692660,RO,Olt County,2020-11-06,-10.0,13.0,-13.0,-17.0,1.0,-1.0
3692661,RO,Olt County,2020-11-07,-14.0,11.0,-18.0,-12.0,-9.0,-1.0
3692662,RO,Olt County,2020-11-08,-2.0,12.0,-11.0,-18.0,-13.0,-2.0
3692663,RO,Olt County,2020-11-09,-26.0,-8.0,-33.0,-29.0,-34.0,5.0
3692664,RO,Olt County,2020-11-10,-24.0,-5.0,-30.0,-24.0,-34.0,4.0
3692665,RO,Olt County,2020-11-11,-16.0,-1.0,-29.0,-24.0,-33.0,4.0
3692666,RO,Olt County,2020-11-12,-20.0,1.0,-26.0,-26.0,-34.0,4.0
3692667,RO,Olt County,2020-11-13,-13.0,11.0,-24.0,-22.0,-15.0,3.0
3692668,RO,Olt County,2020-11-14,-17.0,9.0,-20.0,-20.0,-11.0,0.0
3692669,RO,Olt County,2020-11-15,-13.0,4.0,-3.0,-24.0,-15.0,0.0
3692670,RO,Olt County,2020-11-16,-12.0,-1.0,-29.0,-23.0,-34.0,4.0
3692671,RO,Olt County,2020-11-17,-16.0,-1.0,-29.0,-23.0,-34.0,4.0
3692672,RO,Olt County,2020-11-18,-12.0,4.0,-26.0,-22.0,-34.0,4.0
3692673,RO,Olt County,2020-11-19,-16.0,1.0,-24.0,-21.0,-34.0,5.0
3692674,RO,Olt County,2020-11-20,-15.0,6.0,-20.0,-23.0,-14.0,3.0
3692675,RO,Olt County,2020-11-21,-20.0,2.0,-29.0,-23.0,-15.0,2.0
3692676,RO,Olt County,2020-11-22,-12.0,-1.0,-4.0,-25.0,-16.0,1.0
3692677,RO,Olt County,2020-11-23,-17.0,-3.0,-28.0,-26.0,-33.0,5.0
3692678,RO,Olt County,2020-11-24,-23.0,-2.0,-24.0,-27.0,-32.0,4.0
3692679,RO,Olt County,2020-11-25,-13.0,0.0,-18.0,-23.0,-33.0,4.0
3692680,RO,Olt County,2020-11-26,-14.0,2.0,-24.0,-22.0,-31.0,5.0
3692681,RO,Olt County,2020-11-27,-14.0,6.0,-13.0,-18.0,-14.0,3.0
3692682,RO,Olt County,2020-11-28,-17.0,1.0,-16.0,-16.0,-11.0,0.0
3692683,RO,Olt County,2020-11-29,-10.0,4.0,-11.0,-33.0,-16.0,0.0
3692684,RO,Olt County,2020-11-30,-25.0,-6.0,-21.0,-42.0,-62.0,10.0
3692685,RO,Olt County,2020-12-01,-38.0,-23.0,-22.0,-42.0,-63.0,11.0
3692686,RO,Olt County,2020-12-02,-10.0,5.0,-23.0,-20.0,-32.0,4.0
3692687,RO,Olt County,2020-12-03,-14.0,4.0,-27.0,-24.0,-31.0,5.0
3692688,RO,Olt County,2020-12-04,-12.0,11.0,-25.0,-25.0,-11.0,3.0
3692689,RO,Olt County,2020-12-05,-8.0,20.0,-20.0,-22.0,-5.0,0.0
3692690,RO,Olt County,2020-12-06,-11.0,4.0,-19.0,-28.0,-13.0,-1.0
3692691,RO,Olt County,2020-12-07,-27.0,-10.0,-43.0,-29.0,-35.0,6.0
3692692,RO,Olt County,2020-12-08,-23.0,-3.0,-31.0,-25.0,-32.0,6.0
3692693,RO,Olt County,2020-12-09,-20.0,-1.0,-28.0,-27.0,-32.0,5.0
3692694,RO,Olt County,2020-12-10,-22.0,3.0,-21.0,-22.0,-32.0,6.0
3692695,RO,Olt County,2020-12-11,-18.0,9.0,-17.0,-17.0,-13.0,5.0
3692696,RO,Olt County,2020-12-12,-29.0,-4.0,-32.0,-24.0,-16.0,3.0
3692697,RO,Olt County,2020-12-13,-14.0,3.0,-9.0,-23.0,-14.0,2.0
3692698,RO,Olt County,2020-12-14,-14.0,9.0,-16.0,-14.0,-32.0,5.0
3692699,RO,Olt County,2020-12-15,-13.0,11.0,-8.0,-14.0,-32.0,4.0
3692700,RO,Olt County,2020-12-16,-7.0,16.0,0.0,-13.0,-32.0,4.0
3692701,RO,Olt County,2020-12-17,-13.0,11.0,-10.0,-16.0,-32.0,5.0
3692702,RO,Olt County,2020-12-18,-15.0,12.0,-12.0,-14.0,-15.0,4.0
3692703,RO,Olt County,2020-12-19,-20.0,4.0,-10.0,-11.0,-16.0,1.0
3692704,RO,Olt County,2020-12-20,-8.0,9.0,-1.0,-22.0,-15.0,1.0
3692705,RO,Olt County,2020-12-21,-7.0,19.0,-8.0,-14.0,-36.0,5.0
3692706,RO,Olt County,2020-12-22,-1.0,27.0,3.0,-13.0,-36.0,3.0
3692707,RO,Olt County,2020-12-23,10.0,43.0,21.0,3.0,-40.0,2.0
3692708,RO,Olt County,2020-12-24,-6.0,33.0,24.0,-5.0,-56.0,7.0
3692709,RO,Olt County,2020-12-25,-71.0,-71.0,30.0,-51.0,-73.0,13.0
3692710,RO,Olt County,2020-12-26,-58.0,-42.0,-27.0,-37.0,-52.0,7.0
3692711,RO,Olt County,2020-12-27,-22.0,-6.0,-18.0,-29.0,-26.0,4.0
3692712,RO,Olt County,2020-12-28,-7.0,16.0,4.0,-18.0,-45.0,7.0
3692713,RO,Olt County,2020-12-29,-7.0,27.0,15.0,-16.0,-45.0,6.0
3692714,RO,Olt County,2020-12-30,0.0,44.0,18.0,-7.0,-49.0,5.0
3692715,RO,Olt County,2020-12-31,-40.0,10.0,-12.0,-32.0,-63.0,10.0
3692716,RO,Olt County,2021-01-01,-78.0,-78.0,2.0,-61.0,-75.0,14.0
3692717,RO,Olt County,2021-01-02,-54.0,-32.0,10.0,-29.0,-45.0,6.0
3692718,RO,Olt County,2021-01-03,-28.0,-16.0,-14.0,-25.0,-22.0,5.0
3692719,RO,Olt County,2021-01-04,-26.0,-4.0,-26.0,-24.0,-36.0,8.0
3692720,RO,Olt County,2021-01-05,-21.0,3.0,-6.0,-16.0,-35.0,6.0
3692721,RO,Olt County,2021-01-06,-13.0,13.0,13.0,-13.0,-33.0,4.0
3692722,RO,Olt County,2021-01-07,-23.0,2.0,-8.0,-20.0,-35.0,5.0
3692723,RO,Olt County,2021-01-08,-35.0,-8.0,-38.0,-34.0,-20.0,7.0
3692724,RO,Olt County,2021-01-09,-30.0,-5.0,-30.0,-31.0,-14.0,4.0
3692725,RO,Olt County,2021-01-10,-31.0,-13.0,-37.0,-42.0,-18.0,4.0
3692726,RO,Olt County,2021-01-11,-30.0,-5.0,-31.0,-37.0,-33.0,8.0
3692727,RO,Olt County,2021-01-12,-25.0,-1.0,-28.0,-35.0,-31.0,7.0
3692728,RO,Olt County,2021-01-13,-19.0,6.0,-17.0,-30.0,-31.0,5.0
3692729,RO,Olt County,2021-01-14,-23.0,1.0,-27.0,-32.0,-32.0,5.0
3692730,RO,Olt County,2021-01-15,-20.0,5.0,-24.0,-33.0,-14.0,4.0
3692731,RO,Olt County,2021-01-16,-30.0,-4.0,-34.0,-39.0,-15.0,3.0
3692732,RO,Olt County,2021-01-17,-32.0,-9.0,-23.0,-39.0,-15.0,2.0
3692733,RO,Olt County,2021-01-18,-27.0,-5.0,-37.0,-32.0,-33.0,6.0
3692734,RO,Olt County,2021-01-19,-26.0,-3.0,-33.0,-31.0,-32.0,6.0
3692735,RO,Olt County,2021-01-20,-18.0,-1.0,-15.0,-28.0,-31.0,5.0
3692736,RO,Olt County,2021-01-21,-18.0,-2.0,-15.0,-30.0,-30.0,5.0
3692737,RO,Olt County,2021-01-22,-25.0,-3.0,-24.0,-29.0,-11.0,4.0
3692738,RO,Olt County,2021-01-23,-24.0,-6.0,-18.0,-29.0,-10.0,2.0
3692739,RO,Olt County,2021-01-24,-14.0,-4.0,13.0,-30.0,-10.0,0.0
3692740,RO,Olt County,2021-01-25,-27.0,-8.0,-32.0,-29.0,-31.0,5.0
3692741,RO,Olt County,2021-01-26,-30.0,-11.0,-31.0,-33.0,-32.0,6.0
3692742,RO,Olt County,2021-01-27,-22.0,-2.0,-17.0,-29.0,-30.0,4.0
3692743,RO,Olt County,2021-01-28,-22.0,-1.0,-15.0,-31.0,-29.0,5.0
3692744,RO,Olt County,2021-01-29,-22.0,3.0,-11.0,-28.0,-9.0,3.0
3692745,RO,Olt County,2021-01-30,-20.0,3.0,-7.0,-26.0,-10.0,1.0
3692746,RO,Olt County,2021-01-31,-21.0,-6.0,-16.0,-28.0,-12.0,1.0
3692747,RO,Olt County,2021-02-01,-27.0,-5.0,-29.0,-29.0,-31.0,4.0
3692748,RO,Olt County,2021-02-02,-20.0,2.0,-21.0,-28.0,-30.0,3.0
3692749,RO,Olt County,2021-02-03,-23.0,-2.0,-13.0,-26.0,-30.0,2.0
3692750,RO,Olt County,2021-02-04,-20.0,2.0,4.0,-21.0,-31.0,3.0
3692751,RO,Olt County,2021-02-05,-19.0,5.0,4.0,-28.0,-11.0,1.0
3692752,RO,Olt County,2021-02-06,-24.0,0.0,-10.0,-28.0,-10.0,0.0
3692753,RO,Olt County,2021-02-07,-22.0,2.0,-28.0,-28.0,-14.0,1.0
3692754,RO,Olt County,2021-02-08,-22.0,5.0,-27.0,-22.0,-28.0,1.0
3692755,RO,Olt County,2021-02-09,-18.0,7.0,-3.0,-15.0,-25.0,0.0
3692756,RO,Olt County,2021-02-10,-14.0,14.0,9.0,-13.0,-24.0,-2.0
3692757,RO,Olt County,2021-02-11,-17.0,10.0,-20.0,-22.0,-25.0,0.0
3692758,RO,Olt County,2021-02-12,-23.0,7.0,-35.0,-29.0,-7.0,-1.0
3692759,RO,Olt County,2021-02-13,-22.0,4.0,-40.0,-34.0,-14.0,1.0
3692760,RO,Olt County,2021-02-14,-12.0,4.0,-25.0,-32.0,-10.0,0.0
3692761,RO,Olt County,2021-02-15,-18.0,9.0,-27.0,-25.0,-26.0,0.0
3692762,RO,Olt County,2021-02-16,-16.0,8.0,-28.0,-22.0,-24.0,0.0
3692763,RO,Olt County,2021-02-17,-14.0,10.0,-19.0,-17.0,-22.0,-1.0
3692764,RO,Olt County,2021-02-18,-15.0,8.0,-16.0,-17.0,-21.0,-1.0
3692765,RO,Olt County,2021-02-19,-21.0,6.0,-31.0,-20.0,-2.0,-1.0
3692766,RO,Olt County,2021-02-20,-27.0,-2.0,-39.0,-35.0,-12.0,1.0
3692767,RO,Olt County,2021-02-21,-22.0,-1.0,-27.0,-32.0,-13.0,0.0
3692768,RO,Olt County,2021-02-22,-18.0,5.0,-24.0,-17.0,-19.0,-1.0
3692769,RO,Olt County,2021-02-23,-16.0,8.0,2.0,-23.0,-19.0,-2.0
3692770,RO,Olt County,2021-02-24,-7.0,12.0,10.0,-19.0,-17.0,-3.0
3692771,RO,Olt County,2021-02-25,-12.0,9.0,15.0,-7.0,-15.0,-3.0
3692772,RO,Olt County,2021-02-26,-10.0,16.0,25.0,-12.0,5.0,-5.0
3692773,RO,Olt County,2021-02-27,-14.0,7.0,25.0,-20.0,-8.0,-5.0
3692774,RO,Olt County,2021-02-28,8.0,24.0,65.0,-16.0,-6.0,-6.0
3692775,RO,Olt County,2021-03-01,-12.0,13.0,8.0,-20.0,-20.0,-1.0
3692776,RO,Olt County,2021-03-02,-16.0,11.0,5.0,-17.0,-20.0,-3.0
3692777,RO,Olt County,2021-03-03,-10.0,14.0,13.0,-11.0,-18.0,-3.0
3692778,RO,Olt County,2021-03-04,-15.0,13.0,1.0,-18.0,-19.0,-2.0
3692779,RO,Olt County,2021-03-05,-14.0,19.0,-1.0,-12.0,1.0,-4.0
3692780,RO,Olt County,2021-03-06,-24.0,2.0,-19.0,-28.0,-13.0,-3.0
3692781,RO,Olt County,2021-03-07,-2.0,17.0,11.0,-18.0,-10.0,-4.0
3692782,RO,Olt County,2021-03-08,-3.0,19.0,0.0,-16.0,-23.0,-2.0
3692783,RO,Olt County,2021-03-09,-19.0,5.0,-21.0,-23.0,-22.0,-1.0
3692784,RO,Olt County,2021-03-10,-26.0,0.0,-40.0,-25.0,-24.0,2.0
3692785,RO,Olt County,2021-03-11,-24.0,6.0,-33.0,-25.0,-22.0,3.0
3692786,RO,Olt County,2021-03-12,-14.0,19.0,-14.0,-19.0,1.0,-1.0
3692787,RO,Olt County,2021-03-13,-19.0,14.0,-28.0,-28.0,-14.0,0.0
3692788,RO,Olt County,2021-03-14,-9.0,12.0,22.0,-15.0,-8.0,-4.0
3692789,RO,Olt County,2021-03-15,-25.0,4.0,-41.0,-25.0,-23.0,1.0
3692790,RO,Olt County,2021-03-16,-23.0,5.0,-44.0,-28.0,-24.0,1.0
3692791,RO,Olt County,2021-03-17,-17.0,9.0,-30.0,-25.0,-22.0,1.0
3692792,RO,Olt County,2021-03-18,-17.0,10.0,-31.0,-16.0,-20.0,1.0
3692793,RO,Olt County,2021-03-19,-16.0,14.0,-19.0,-23.0,-1.0,-1.0
3692794,RO,Olt County,2021-03-20,-19.0,9.0,-16.0,-23.0,-9.0,-2.0
3692795,RO,Olt County,2021-03-21,-21.0,5.0,-29.0,-29.0,-17.0,1.0
3692796,RO,Olt County,2021-03-22,-27.0,4.0,-36.0,-24.0,-23.0,3.0
3692797,RO,Olt County,2021-03-23,-25.0,5.0,-26.0,-26.0,-23.0,1.0
3692798,RO,Olt County,2021-03-24,-17.0,11.0,-19.0,-18.0,-22.0,0.0
3692799,RO,Olt County,2021-03-25,-17.0,11.0,-11.0,-15.0,-22.0,0.0
3692800,RO,Olt County,2021-03-26,-17.0,12.0,4.0,-16.0,0.0,-2.0
3692801,RO,Olt County,2021-03-27,-19.0,8.0,13.0,-17.0,-9.0,-4.0
3692802,RO,Olt County,2021-03-28,-13.0,10.0,20.0,-17.0,-14.0,-4.0
3692803,RO,Olt County,2021-03-29,-18.0,5.0,6.0,-16.0,-24.0,-1.0
3692804,RO,Olt County,2021-03-30,-17.0,6.0,14.0,-14.0,-22.0,-3.0
3692805,RO,Olt County,2021-03-31,-10.0,10.0,14.0,-14.0,-23.0,-3.0
3692806,RO,Olt County,2021-04-01,-10.0,12.0,18.0,-16.0,-23.0,-3.0
3692807,RO,Olt County,2021-04-02,-14.0,13.0,9.0,-20.0,-9.0,-4.0
3692808,RO,Olt County,2021-04-03,-25.0,7.0,-23.0,-24.0,-14.0,-2.0
3692809,RO,Olt County,2021-04-04,-13.0,10.0,-15.0,-22.0,-17.0,-1.0
3692810,RO,Olt County,2021-04-05,-17.0,8.0,-11.0,-19.0,-30.0,0.0
3692811,RO,Olt County,2021-04-06,-14.0,9.0,18.0,-14.0,-28.0,-3.0
3692812,RO,Olt County,2021-04-07,-14.0,11.0,-8.0,-18.0,-30.0,-1.0
3692813,RO,Olt County,2021-04-08,-13.0,11.0,0.0,-16.0,-27.0,-2.0
3692814,RO,Olt County,2021-04-09,-14.0,18.0,10.0,-15.0,-8.0,-4.0
3692815,RO,Olt County,2021-04-10,-18.0,13.0,17.0,-17.0,-10.0,-6.0
3692816,RO,Olt County,2021-04-11,4.0,22.0,54.0,-10.0,-9.0,-6.0
3692817,RO,Olt County,2021-04-12,-11.0,12.0,16.0,-13.0,-27.0,-4.0
