,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3641906,RO,Suceava County,2020-11-14,-31.0,-8.0,-19.0,-21.0,-16.0,2.0
3641907,RO,Suceava County,2020-11-15,-23.0,-4.0,0.0,-3.0,-21.0,2.0
3641908,RO,Suceava County,2020-11-16,-25.0,-15.0,-28.0,-34.0,-36.0,7.0
3641909,RO,Suceava County,2020-11-17,-30.0,-10.0,-33.0,-30.0,-37.0,8.0
3641910,RO,Suceava County,2020-11-18,-28.0,-11.0,-37.0,-30.0,-36.0,8.0
3641911,RO,Suceava County,2020-11-19,-30.0,-15.0,-26.0,-32.0,-35.0,7.0
3641912,RO,Suceava County,2020-11-20,-36.0,-20.0,-47.0,-36.0,-23.0,7.0
3641913,RO,Suceava County,2020-11-21,-19.0,6.0,-25.0,-7.0,-25.0,4.0
3641914,RO,Suceava County,2020-11-22,-29.0,-11.0,-2.0,-9.0,-26.0,4.0
3641915,RO,Suceava County,2020-11-23,-29.0,-19.0,-36.0,-37.0,-36.0,8.0
3641916,RO,Suceava County,2020-11-24,-28.0,-14.0,-35.0,-32.0,-36.0,9.0
3641917,RO,Suceava County,2020-11-25,-26.0,-12.0,-22.0,-29.0,-35.0,8.0
3641918,RO,Suceava County,2020-11-26,-31.0,-16.0,-24.0,-29.0,-34.0,7.0
3641919,RO,Suceava County,2020-11-27,-33.0,-19.0,-41.0,-32.0,-22.0,6.0
3641920,RO,Suceava County,2020-11-28,-30.0,-12.0,-33.0,-17.0,-20.0,3.0
3641921,RO,Suceava County,2020-11-29,-18.0,-3.0,-4.0,2.0,-23.0,4.0
3641922,RO,Suceava County,2020-11-30,-9.0,-4.0,-31.0,-43.0,-65.0,13.0
3641923,RO,Suceava County,2020-12-01,-34.0,-23.0,-45.0,-31.0,-60.0,15.0
3641924,RO,Suceava County,2020-12-02,-23.0,-8.0,-44.0,-27.0,-34.0,8.0
3641925,RO,Suceava County,2020-12-03,-29.0,-12.0,-41.0,-28.0,-34.0,8.0
3641926,RO,Suceava County,2020-12-04,-28.0,-15.0,-44.0,-29.0,-20.0,6.0
3641927,RO,Suceava County,2020-12-05,-23.0,1.0,-41.0,-13.0,-16.0,3.0
3641928,RO,Suceava County,2020-12-06,-31.0,-12.0,-40.0,0.0,-17.0,2.0
3641929,RO,Suceava County,2020-12-07,-28.0,-19.0,-42.0,-46.0,-38.0,9.0
3641930,RO,Suceava County,2020-12-08,-24.0,-10.0,-42.0,-27.0,-36.0,9.0
3641931,RO,Suceava County,2020-12-09,-25.0,-11.0,-39.0,-29.0,-36.0,9.0
3641932,RO,Suceava County,2020-12-10,-28.0,-15.0,-23.0,-30.0,-36.0,8.0
3641933,RO,Suceava County,2020-12-11,-32.0,-18.0,-43.0,-29.0,-22.0,7.0
3641934,RO,Suceava County,2020-12-12,-24.0,1.0,-32.0,-7.0,-19.0,4.0
3641935,RO,Suceava County,2020-12-13,-19.0,2.0,-31.0,9.0,-20.0,5.0
3641936,RO,Suceava County,2020-12-14,-19.0,-5.0,-25.0,-37.0,-36.0,8.0
3641937,RO,Suceava County,2020-12-15,-13.0,3.0,-21.0,-18.0,-36.0,7.0
3641938,RO,Suceava County,2020-12-16,-9.0,4.0,-25.0,-11.0,-34.0,7.0
3641939,RO,Suceava County,2020-12-17,-14.0,1.0,-15.0,-18.0,-34.0,6.0
3641940,RO,Suceava County,2020-12-18,-18.0,-7.0,-28.0,-16.0,-20.0,5.0
3641941,RO,Suceava County,2020-12-19,-15.0,4.0,-18.0,-1.0,-16.0,2.0
3641942,RO,Suceava County,2020-12-20,5.0,23.0,0.0,41.0,-16.0,2.0
3641943,RO,Suceava County,2020-12-21,5.0,15.0,-14.0,-30.0,-39.0,7.0
3641944,RO,Suceava County,2020-12-22,5.0,26.0,-10.0,-1.0,-41.0,7.0
3641945,RO,Suceava County,2020-12-23,2.0,27.0,-31.0,-9.0,-48.0,10.0
3641946,RO,Suceava County,2020-12-24,-31.0,-4.0,-31.0,-32.0,-67.0,14.0
3641947,RO,Suceava County,2020-12-25,-85.0,-86.0,-57.0,-77.0,-84.0,18.0
3641948,RO,Suceava County,2020-12-26,-41.0,-39.0,-30.0,-60.0,-60.0,4.0
3641949,RO,Suceava County,2020-12-27,-21.0,-15.0,-11.0,-23.0,-29.0,2.0
3641950,RO,Suceava County,2020-12-28,1.0,4.0,-20.0,-38.0,-52.0,11.0
3641951,RO,Suceava County,2020-12-29,8.0,23.0,8.0,-4.0,-51.0,10.0
3641952,RO,Suceava County,2020-12-30,3.0,25.0,-11.0,-14.0,-53.0,11.0
3641953,RO,Suceava County,2020-12-31,-43.0,-17.0,-20.0,-43.0,-69.0,14.0
3641954,RO,Suceava County,2021-01-01,-81.0,-87.0,-43.0,-79.0,-86.0,17.0
3641955,RO,Suceava County,2021-01-02,-29.0,-26.0,-1.0,-53.0,-53.0,5.0
3641956,RO,Suceava County,2021-01-03,-21.0,-12.0,-7.0,-15.0,-25.0,4.0
3641957,RO,Suceava County,2021-01-04,-13.0,-4.0,-25.0,-41.0,-43.0,11.0
3641958,RO,Suceava County,2021-01-05,-17.0,-6.0,-34.0,-32.0,-43.0,12.0
3641959,RO,Suceava County,2021-01-06,-11.0,2.0,9.0,-32.0,-45.0,10.0
3641960,RO,Suceava County,2021-01-07,-14.0,-2.0,-8.0,-32.0,-43.0,10.0
3641961,RO,Suceava County,2021-01-08,-27.0,-16.0,-37.0,-37.0,-28.0,8.0
3641962,RO,Suceava County,2021-01-09,-30.0,-11.0,-34.0,-34.0,-22.0,6.0
3641963,RO,Suceava County,2021-01-10,-28.0,-13.0,-11.0,-29.0,-20.0,4.0
3641964,RO,Suceava County,2021-01-11,-23.0,-11.0,-36.0,-43.0,-37.0,10.0
3641965,RO,Suceava County,2021-01-12,-24.0,-8.0,-34.0,-36.0,-37.0,10.0
3641966,RO,Suceava County,2021-01-13,-23.0,-8.0,-32.0,-34.0,-37.0,8.0
3641967,RO,Suceava County,2021-01-14,-25.0,-13.0,-24.0,-37.0,-37.0,7.0
3641968,RO,Suceava County,2021-01-15,-32.0,-20.0,-49.0,-44.0,-23.0,6.0
3641969,RO,Suceava County,2021-01-16,-33.0,-15.0,-52.0,-43.0,-26.0,5.0
3641970,RO,Suceava County,2021-01-17,-38.0,-24.0,-40.0,-44.0,-27.0,4.0
3641971,RO,Suceava County,2021-01-18,-27.0,-17.0,-44.0,-48.0,-39.0,9.0
3641972,RO,Suceava County,2021-01-19,-30.0,-18.0,-43.0,-47.0,-38.0,10.0
3641973,RO,Suceava County,2021-01-20,-23.0,-10.0,-27.0,-37.0,-37.0,9.0
3641974,RO,Suceava County,2021-01-21,-28.0,-14.0,-17.0,-36.0,-34.0,8.0
3641975,RO,Suceava County,2021-01-22,-30.0,-19.0,-26.0,-39.0,-21.0,5.0
3641976,RO,Suceava County,2021-01-23,-31.0,-14.0,-21.0,-33.0,-15.0,3.0
3641977,RO,Suceava County,2021-01-24,-30.0,-15.0,-11.0,-31.0,-20.0,2.0
3641978,RO,Suceava County,2021-01-25,-24.0,-16.0,-37.0,-45.0,-36.0,8.0
3641979,RO,Suceava County,2021-01-26,-25.0,-10.0,-29.0,-37.0,-36.0,8.0
3641980,RO,Suceava County,2021-01-27,-25.0,-15.0,-38.0,-39.0,-34.0,9.0
3641981,RO,Suceava County,2021-01-28,-30.0,-17.0,-36.0,-41.0,-34.0,8.0
3641982,RO,Suceava County,2021-01-29,-33.0,-22.0,-36.0,-40.0,-21.0,5.0
3641983,RO,Suceava County,2021-01-30,-19.0,-2.0,-8.0,-20.0,-20.0,1.0
3641984,RO,Suceava County,2021-01-31,-41.0,-26.0,-28.0,-35.0,-21.0,2.0
3641985,RO,Suceava County,2021-02-01,-26.0,-18.0,-28.0,-38.0,-36.0,7.0
3641986,RO,Suceava County,2021-02-02,-18.0,-7.0,-26.0,-27.0,-39.0,8.0
3641987,RO,Suceava County,2021-02-03,-23.0,-14.0,-17.0,-26.0,-36.0,6.0
3641988,RO,Suceava County,2021-02-04,-25.0,-13.0,4.0,-26.0,-35.0,5.0
3641989,RO,Suceava County,2021-02-05,-30.0,-19.0,-37.0,-30.0,-22.0,4.0
3641990,RO,Suceava County,2021-02-06,-37.0,-16.0,-35.0,-33.0,-23.0,3.0
3641991,RO,Suceava County,2021-02-07,-44.0,-28.0,-31.0,-38.0,-22.0,2.0
3641992,RO,Suceava County,2021-02-08,-24.0,-13.0,-29.0,-32.0,-37.0,7.0
3641993,RO,Suceava County,2021-02-09,-22.0,-7.0,-24.0,-27.0,-34.0,6.0
3641994,RO,Suceava County,2021-02-10,-17.0,-2.0,-29.0,-25.0,-32.0,5.0
3641995,RO,Suceava County,2021-02-11,-28.0,-9.0,-32.0,-30.0,-32.0,5.0
3641996,RO,Suceava County,2021-02-12,-32.0,-21.0,-54.0,-39.0,-20.0,6.0
3641997,RO,Suceava County,2021-02-13,-29.0,-9.0,-46.0,-38.0,-26.0,5.0
3641998,RO,Suceava County,2021-02-14,-27.0,-13.0,-32.0,-31.0,-22.0,4.0
3641999,RO,Suceava County,2021-02-15,-21.0,-6.0,-37.0,-30.0,-33.0,7.0
3642000,RO,Suceava County,2021-02-16,-21.0,-3.0,-32.0,-29.0,-32.0,7.0
3642001,RO,Suceava County,2021-02-17,-18.0,-2.0,-26.0,-26.0,-31.0,6.0
3642002,RO,Suceava County,2021-02-18,-25.0,-9.0,-31.0,-26.0,-31.0,6.0
3642003,RO,Suceava County,2021-02-19,-28.0,-12.0,-43.0,-30.0,-16.0,4.0
3642004,RO,Suceava County,2021-02-20,-28.0,-5.0,-37.0,-26.0,-18.0,3.0
3642005,RO,Suceava County,2021-02-21,-27.0,-13.0,5.0,-17.0,-15.0,1.0
3642006,RO,Suceava County,2021-02-22,-18.0,-6.0,-12.0,-26.0,-30.0,5.0
3642007,RO,Suceava County,2021-02-23,-18.0,-4.0,-3.0,-22.0,-29.0,5.0
3642008,RO,Suceava County,2021-02-24,-17.0,-1.0,-12.0,-21.0,-28.0,5.0
3642009,RO,Suceava County,2021-02-25,-19.0,-4.0,16.0,-17.0,-27.0,3.0
3642010,RO,Suceava County,2021-02-26,-19.0,-8.0,1.0,-18.0,-13.0,1.0
3642011,RO,Suceava County,2021-02-27,-25.0,-5.0,-36.0,-22.0,-17.0,3.0
3642012,RO,Suceava County,2021-02-28,-18.0,-2.0,2.0,-8.0,-15.0,1.0
3642013,RO,Suceava County,2021-03-01,-18.0,-4.0,-20.0,-23.0,-29.0,5.0
3642014,RO,Suceava County,2021-03-02,-18.0,-3.0,8.0,-16.0,-28.0,4.0
3642015,RO,Suceava County,2021-03-03,-16.0,1.0,6.0,-15.0,-27.0,4.0
3642016,RO,Suceava County,2021-03-04,-18.0,-3.0,30.0,-19.0,-26.0,2.0
3642017,RO,Suceava County,2021-03-05,-25.0,-8.0,-25.0,-25.0,-12.0,2.0
3642018,RO,Suceava County,2021-03-06,-20.0,0.0,-22.0,-23.0,-18.0,1.0
3642019,RO,Suceava County,2021-03-07,-13.0,6.0,23.0,-6.0,-15.0,-2.0
3642020,RO,Suceava County,2021-03-08,-1.0,11.0,2.0,-9.0,-29.0,3.0
3642021,RO,Suceava County,2021-03-09,-19.0,-1.0,-15.0,-20.0,-28.0,5.0
3642022,RO,Suceava County,2021-03-10,-20.0,-4.0,-31.0,-26.0,-28.0,5.0
3642023,RO,Suceava County,2021-03-11,-25.0,-7.0,-16.0,-24.0,-26.0,5.0
3642024,RO,Suceava County,2021-03-12,-25.0,-10.0,-27.0,-20.0,-11.0,3.0
3642025,RO,Suceava County,2021-03-13,-20.0,1.0,6.0,-16.0,-17.0,1.0
3642026,RO,Suceava County,2021-03-14,-16.0,-1.0,54.0,-5.0,-11.0,-1.0
3642027,RO,Suceava County,2021-03-15,-21.0,-4.0,-35.0,-28.0,-28.0,5.0
3642028,RO,Suceava County,2021-03-16,-22.0,-1.0,-32.0,-26.0,-27.0,6.0
3642029,RO,Suceava County,2021-03-17,-25.0,-7.0,-35.0,-31.0,-28.0,7.0
3642030,RO,Suceava County,2021-03-18,-24.0,-5.0,-18.0,-25.0,-24.0,5.0
3642031,RO,Suceava County,2021-03-19,-27.0,-10.0,-37.0,-25.0,-9.0,4.0
3642032,RO,Suceava County,2021-03-20,-27.0,-1.0,-18.0,-26.0,-12.0,3.0
3642033,RO,Suceava County,2021-03-21,-19.0,-2.0,45.0,-14.0,-12.0,1.0
3642034,RO,Suceava County,2021-03-22,-20.0,-3.0,-17.0,-23.0,-25.0,5.0
3642035,RO,Suceava County,2021-03-23,-23.0,-3.0,-37.0,-26.0,-26.0,5.0
3642036,RO,Suceava County,2021-03-24,-20.0,-1.0,-29.0,-24.0,-26.0,5.0
3642037,RO,Suceava County,2021-03-25,-16.0,3.0,2.0,-18.0,-26.0,5.0
3642038,RO,Suceava County,2021-03-26,-26.0,-12.0,-7.0,-21.0,-7.0,1.0
3642039,RO,Suceava County,2021-03-27,-28.0,-6.0,27.0,-22.0,-13.0,-1.0
3642040,RO,Suceava County,2021-03-28,-27.0,-7.0,-8.0,-17.0,-18.0,2.0
3642041,RO,Suceava County,2021-03-29,-17.0,-3.0,4.0,-26.0,-25.0,3.0
3642042,RO,Suceava County,2021-03-30,-18.0,-1.0,30.0,-20.0,-25.0,3.0
3642043,RO,Suceava County,2021-03-31,-19.0,-1.0,22.0,-17.0,-23.0,3.0
3642045,RO,Suceava County,2021-04-02,-25.0,-9.0,-26.0,-21.0,-15.0,3.0
3642046,RO,Suceava County,2021-04-03,-27.0,-3.0,-16.0,-19.0,-15.0,1.0
3642047,RO,Suceava County,2021-04-04,-22.0,-3.0,4.0,-12.0,-17.0,3.0
3642048,RO,Suceava County,2021-04-05,-12.0,3.0,27.0,-23.0,-29.0,2.0
3642049,RO,Suceava County,2021-04-06,-16.0,0.0,15.0,-14.0,-29.0,3.0
3642050,RO,Suceava County,2021-04-07,-15.0,2.0,-13.0,-25.0,-31.0,6.0
3642051,RO,Suceava County,2021-04-08,-20.0,-2.0,11.0,-20.0,-26.0,3.0
3642052,RO,Suceava County,2021-04-09,-20.0,-6.0,12.0,-18.0,-10.0,-1.0
3642053,RO,Suceava County,2021-04-10,-23.0,-3.0,43.0,-13.0,-12.0,-4.0
3642055,RO,Suceava County,2021-04-12,-12.0,-1.0,44.0,-22.0,-27.0,1.0
3642056,RO,Suceava County,2021-04-13,-13.0,3.0,37.0,-14.0,-28.0,0.0
3642057,RO,Suceava County,2021-04-14,-14.0,6.0,-15.0,-19.0,-28.0,3.0
3642058,RO,Suceava County,2021-04-15,-12.0,6.0,6.0,-19.0,-27.0,4.0
3642059,RO,Suceava County,2021-04-16,-20.0,-1.0,-16.0,-16.0,-12.0,1.0
3642060,RO,Suceava County,2021-04-17,-18.0,5.0,14.0,-11.0,-10.0,-2.0
3642061,RO,Suceava County,2021-04-18,-8.0,15.0,36.0,22.0,-9.0,-1.0
3642062,RO,Suceava County,2021-04-19,-12.0,4.0,14.0,-25.0,-28.0,2.0
3642063,RO,Suceava County,2021-04-20,-7.0,13.0,21.0,-13.0,-28.0,3.0
3642064,RO,Suceava County,2021-04-21,-6.0,11.0,45.0,-7.0,-27.0,0.0
3642066,RO,Suceava County,2021-04-23,-3.0,16.0,-8.0,-1.0,-17.0,1.0
3642067,RO,Suceava County,2021-04-24,-21.0,3.0,15.0,-13.0,-11.0,-3.0
3642068,RO,Suceava County,2021-04-25,-15.0,5.0,74.0,8.0,-1.0,-4.0
3642069,RO,Suceava County,2021-04-26,-7.0,10.0,16.0,-25.0,-30.0,3.0
3642070,RO,Suceava County,2021-04-27,-7.0,16.0,7.0,-8.0,-31.0,3.0
3642071,RO,Suceava County,2021-04-28,-6.0,22.0,5.0,-5.0,-30.0,2.0
3642072,RO,Suceava County,2021-04-29,-8.0,18.0,45.0,-11.0,-34.0,2.0
3642073,RO,Suceava County,2021-04-30,-22.0,9.0,25.0,-15.0,-55.0,8.0
3642076,RO,Suceava County,2021-05-03,-44.0,-40.0,30.0,-49.0,-83.0,6.0
3642078,RO,Suceava County,2021-05-05,-3.0,10.0,71.0,0.0,-27.0,-1.0
3642080,RO,Suceava County,2021-05-07,-2.0,15.0,49.0,9.0,-12.0,-2.0
3642081,RO,Suceava County,2021-05-08,-19.0,4.0,30.0,-9.0,-12.0,-2.0
3642083,RO,Suceava County,2021-05-10,-1.0,13.0,64.0,1.0,-19.0,-2.0
3642085,RO,Suceava County,2021-05-12,-1.0,20.0,51.0,3.0,-18.0,-1.0
3642086,RO,Suceava County,2021-05-13,-1.0,18.0,57.0,4.0,-17.0,-2.0
3642513,RO,Teleorman County,2020-02-15,10.0,12.0,5.0,15.0,6.0,0.0
3642514,RO,Teleorman County,2020-02-16,18.0,11.0,20.0,20.0,6.0,-1.0
3642515,RO,Teleorman County,2020-02-17,7.0,7.0,20.0,6.0,3.0,-1.0
3642516,RO,Teleorman County,2020-02-18,5.0,5.0,12.0,1.0,2.0,-1.0
3642517,RO,Teleorman County,2020-02-19,4.0,4.0,2.0,-6.0,3.0,-1.0
3642518,RO,Teleorman County,2020-02-20,1.0,5.0,-7.0,-2.0,2.0,2.0
3642519,RO,Teleorman County,2020-02-21,10.0,12.0,0.0,8.0,26.0,-2.0
3642520,RO,Teleorman County,2020-02-22,7.0,3.0,10.0,15.0,4.0,-1.0
3642521,RO,Teleorman County,2020-02-23,10.0,3.0,16.0,13.0,3.0,-1.0
3642522,RO,Teleorman County,2020-02-24,-1.0,-3.0,12.0,5.0,1.0,0.0
3642523,RO,Teleorman County,2020-02-25,12.0,5.0,14.0,6.0,2.0,-1.0
3642524,RO,Teleorman County,2020-02-26,24.0,12.0,23.0,7.0,3.0,-2.0
3642525,RO,Teleorman County,2020-02-27,4.0,5.0,10.0,0.0,4.0,1.0
3642526,RO,Teleorman County,2020-02-28,10.0,12.0,-4.0,10.0,29.0,-2.0
3642527,RO,Teleorman County,2020-02-29,16.0,23.0,10.0,13.0,7.0,0.0
3642528,RO,Teleorman County,2020-03-01,34.0,26.0,33.0,25.0,11.0,-2.0
3642529,RO,Teleorman County,2020-03-02,-1.0,0.0,20.0,5.0,5.0,-1.0
3642530,RO,Teleorman County,2020-03-03,1.0,1.0,21.0,6.0,3.0,-1.0
3642531,RO,Teleorman County,2020-03-04,14.0,8.0,22.0,3.0,6.0,-2.0
3642532,RO,Teleorman County,2020-03-05,7.0,5.0,11.0,1.0,7.0,0.0
3642533,RO,Teleorman County,2020-03-06,17.0,12.0,14.0,13.0,32.0,-4.0
3642534,RO,Teleorman County,2020-03-07,24.0,20.0,25.0,25.0,13.0,-3.0
3642535,RO,Teleorman County,2020-03-08,40.0,25.0,21.0,22.0,12.0,-2.0
3642536,RO,Teleorman County,2020-03-09,-1.0,-1.0,5.0,-3.0,2.0,1.0
3642537,RO,Teleorman County,2020-03-10,-2.0,6.0,4.0,0.0,0.0,1.0
3642538,RO,Teleorman County,2020-03-11,14.0,19.0,18.0,3.0,-15.0,1.0
3642539,RO,Teleorman County,2020-03-12,25.0,14.0,37.0,0.0,-15.0,1.0
3642540,RO,Teleorman County,2020-03-13,20.0,12.0,23.0,-5.0,5.0,0.0
3642541,RO,Teleorman County,2020-03-14,3.0,4.0,8.0,-10.0,1.0,3.0
3642542,RO,Teleorman County,2020-03-15,4.0,7.0,-5.0,-20.0,-10.0,5.0
3642543,RO,Teleorman County,2020-03-16,-1.0,-8.0,25.0,-15.0,-24.0,7.0
3642544,RO,Teleorman County,2020-03-17,-9.0,-14.0,22.0,-20.0,-25.0,6.0
3642545,RO,Teleorman County,2020-03-18,-9.0,-10.0,26.0,-19.0,-27.0,6.0
3642546,RO,Teleorman County,2020-03-19,-18.0,-16.0,34.0,-26.0,-27.0,8.0
3642547,RO,Teleorman County,2020-03-20,-22.0,-13.0,18.0,-26.0,-11.0,7.0
3642548,RO,Teleorman County,2020-03-21,-27.0,-16.0,16.0,-25.0,-9.0,4.0
3642550,RO,Teleorman County,2020-03-23,-49.0,-39.0,-17.0,-47.0,-40.0,16.0
3642551,RO,Teleorman County,2020-03-24,-53.0,-40.0,-11.0,-53.0,-47.0,13.0
3642552,RO,Teleorman County,2020-03-25,-51.0,-42.0,-19.0,-47.0,-44.0,16.0
3642553,RO,Teleorman County,2020-03-26,-59.0,-48.0,-18.0,-51.0,-43.0,19.0
3642554,RO,Teleorman County,2020-03-27,-55.0,-43.0,-24.0,-50.0,-26.0,17.0
3642555,RO,Teleorman County,2020-03-28,-58.0,-44.0,-29.0,-51.0,-23.0,13.0
3642557,RO,Teleorman County,2020-03-30,-50.0,-38.0,3.0,-47.0,-40.0,14.0
3642558,RO,Teleorman County,2020-03-31,-58.0,-40.0,-18.0,-51.0,-44.0,16.0
3642559,RO,Teleorman County,2020-04-01,-56.0,-37.0,-8.0,-54.0,-43.0,15.0
3642560,RO,Teleorman County,2020-04-02,-57.0,-35.0,3.0,-50.0,-42.0,16.0
3642561,RO,Teleorman County,2020-04-03,-55.0,-30.0,-12.0,-49.0,-25.0,13.0
3642562,RO,Teleorman County,2020-04-04,-64.0,-34.0,-22.0,-51.0,-22.0,11.0
3642564,RO,Teleorman County,2020-04-06,-52.0,-31.0,5.0,-48.0,-40.0,15.0
3642565,RO,Teleorman County,2020-04-07,-51.0,-32.0,15.0,-44.0,-41.0,13.0
3642566,RO,Teleorman County,2020-04-08,-46.0,-27.0,18.0,-43.0,-40.0,11.0
3642567,RO,Teleorman County,2020-04-09,-47.0,-28.0,20.0,-42.0,-40.0,13.0
3642568,RO,Teleorman County,2020-04-10,-45.0,-19.0,-2.0,-42.0,-22.0,11.0
3642569,RO,Teleorman County,2020-04-11,-46.0,-15.0,-1.0,-37.0,-17.0,8.0
3642571,RO,Teleorman County,2020-04-13,-42.0,-25.0,26.0,-43.0,-40.0,13.0
3642572,RO,Teleorman County,2020-04-14,-41.0,-17.0,16.0,-39.0,-41.0,12.0
3642573,RO,Teleorman County,2020-04-15,-29.0,2.0,22.0,-42.0,-40.0,12.0
3642574,RO,Teleorman County,2020-04-16,-29.0,4.0,42.0,-32.0,-41.0,12.0
3642575,RO,Teleorman County,2020-04-17,-43.0,-7.0,16.0,-47.0,-49.0,17.0
3642576,RO,Teleorman County,2020-04-18,-55.0,-25.0,-4.0,-43.0,-28.0,12.0
3642578,RO,Teleorman County,2020-04-20,-83.0,-76.0,10.0,-64.0,-76.0,24.0
3642579,RO,Teleorman County,2020-04-21,-52.0,-33.0,10.0,-45.0,-44.0,14.0
3642580,RO,Teleorman County,2020-04-22,-38.0,-23.0,17.0,-40.0,-37.0,11.0
3642581,RO,Teleorman County,2020-04-23,-39.0,-20.0,20.0,-42.0,-36.0,13.0
3642582,RO,Teleorman County,2020-04-24,-42.0,-19.0,4.0,-37.0,-20.0,12.0
3642583,RO,Teleorman County,2020-04-25,-49.0,-24.0,-5.0,-37.0,-9.0,7.0
3642585,RO,Teleorman County,2020-04-27,-39.0,-20.0,24.0,-35.0,-33.0,11.0
3642586,RO,Teleorman County,2020-04-28,-38.0,-20.0,22.0,-33.0,-34.0,9.0
3642587,RO,Teleorman County,2020-04-29,-32.0,-16.0,23.0,-31.0,-33.0,9.0
3642588,RO,Teleorman County,2020-04-30,-30.0,-7.0,32.0,-32.0,-32.0,9.0
3642589,RO,Teleorman County,2020-05-01,-50.0,-26.0,9.0,-48.0,-43.0,14.0
3642590,RO,Teleorman County,2020-05-02,-47.0,-20.0,4.0,-38.0,-12.0,7.0
3642592,RO,Teleorman County,2020-05-04,-43.0,-26.0,-2.0,-46.0,-36.0,14.0
3642593,RO,Teleorman County,2020-05-05,-35.0,-17.0,14.0,-36.0,-31.0,10.0
3642594,RO,Teleorman County,2020-05-06,-33.0,-15.0,9.0,-37.0,-34.0,11.0
3642595,RO,Teleorman County,2020-05-07,-34.0,-17.0,18.0,-34.0,-29.0,11.0
3642596,RO,Teleorman County,2020-05-08,-35.0,-8.0,10.0,-29.0,-10.0,8.0
3642597,RO,Teleorman County,2020-05-09,-38.0,-7.0,15.0,-29.0,2.0,4.0
3642598,RO,Teleorman County,2020-05-10,-33.0,-7.0,25.0,-31.0,3.0,3.0
3642599,RO,Teleorman County,2020-05-11,-31.0,-13.0,33.0,-29.0,-28.0,8.0
3642600,RO,Teleorman County,2020-05-12,-30.0,-11.0,25.0,-29.0,-29.0,8.0
3642601,RO,Teleorman County,2020-05-13,-21.0,-5.0,28.0,-29.0,-26.0,7.0
3642602,RO,Teleorman County,2020-05-14,-23.0,-5.0,39.0,-24.0,-26.0,7.0
3642603,RO,Teleorman County,2020-05-15,1.0,11.0,35.0,-15.0,-2.0,3.0
3642604,RO,Teleorman County,2020-05-16,4.0,19.0,53.0,-8.0,12.0,-1.0
3642605,RO,Teleorman County,2020-05-17,10.0,12.0,61.0,-13.0,15.0,-2.0
3642606,RO,Teleorman County,2020-05-18,-4.0,-1.0,48.0,-17.0,-20.0,4.0
3642607,RO,Teleorman County,2020-05-19,-6.0,-2.0,45.0,-13.0,-19.0,4.0
3642608,RO,Teleorman County,2020-05-20,-2.0,7.0,17.0,-10.0,-21.0,4.0
3642609,RO,Teleorman County,2020-05-21,-14.0,1.0,6.0,-25.0,-24.0,7.0
3642610,RO,Teleorman County,2020-05-22,-9.0,5.0,7.0,-9.0,3.0,3.0
3642611,RO,Teleorman County,2020-05-23,-5.0,12.0,30.0,1.0,15.0,-1.0
3642612,RO,Teleorman County,2020-05-24,-10.0,4.0,22.0,-10.0,10.0,0.0
3642613,RO,Teleorman County,2020-05-25,-12.0,-2.0,16.0,-14.0,-19.0,4.0
3642614,RO,Teleorman County,2020-05-26,-13.0,-1.0,9.0,-12.0,-19.0,5.0
3642615,RO,Teleorman County,2020-05-27,-5.0,9.0,15.0,-18.0,-18.0,3.0
3642616,RO,Teleorman County,2020-05-28,-10.0,-3.0,18.0,-21.0,-20.0,6.0
3642617,RO,Teleorman County,2020-05-29,-8.0,4.0,7.0,-10.0,5.0,3.0
3642618,RO,Teleorman County,2020-05-30,-8.0,13.0,20.0,3.0,14.0,0.0
3642619,RO,Teleorman County,2020-05-31,13.0,22.0,39.0,-3.0,18.0,-1.0
3642620,RO,Teleorman County,2020-06-01,5.0,-2.0,38.0,-20.0,-41.0,7.0
3642621,RO,Teleorman County,2020-06-02,-10.0,-2.0,-1.0,-11.0,-21.0,5.0
3642622,RO,Teleorman County,2020-06-03,17.0,13.0,13.0,-1.0,-13.0,1.0
3642623,RO,Teleorman County,2020-06-04,16.0,12.0,19.0,-9.0,-11.0,2.0
3642624,RO,Teleorman County,2020-06-05,9.0,22.0,19.0,6.0,9.0,-1.0
3642625,RO,Teleorman County,2020-06-06,8.0,19.0,45.0,10.0,17.0,-3.0
3642626,RO,Teleorman County,2020-06-07,20.0,20.0,69.0,0.0,17.0,-3.0
3642627,RO,Teleorman County,2020-06-08,-3.0,-6.0,59.0,-11.0,-46.0,7.0
3642628,RO,Teleorman County,2020-06-09,0.0,-2.0,18.0,-4.0,-14.0,0.0
3642629,RO,Teleorman County,2020-06-10,3.0,4.0,10.0,-12.0,-15.0,1.0
3642630,RO,Teleorman County,2020-06-11,15.0,8.0,18.0,-10.0,-13.0,3.0
3642631,RO,Teleorman County,2020-06-12,11.0,14.0,4.0,-7.0,9.0,0.0
3642632,RO,Teleorman County,2020-06-13,9.0,18.0,23.0,3.0,23.0,-2.0
3642633,RO,Teleorman County,2020-06-14,18.0,15.0,27.0,2.0,28.0,-3.0
3642634,RO,Teleorman County,2020-06-15,9.0,4.0,6.0,-10.0,-14.0,3.0
