,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4535198,RO,Satu Mare County,2020-05-18,-20.0,-5.0,24.0,4.0,-29.0,7.0
4535199,RO,Satu Mare County,2020-05-19,-25.0,-7.0,24.0,-11.0,-30.0,6.0
4535200,RO,Satu Mare County,2020-05-20,-31.0,-1.0,-29.0,-6.0,-29.0,8.0
4535201,RO,Satu Mare County,2020-05-21,-24.0,2.0,-21.0,11.0,-29.0,7.0
4535202,RO,Satu Mare County,2020-05-22,-37.0,-10.0,-17.0,4.0,-8.0,5.0
4535203,RO,Satu Mare County,2020-05-23,-39.0,-7.0,11.0,18.0,3.0,0.0
4535205,RO,Satu Mare County,2020-05-25,-27.0,-5.0,-27.0,-8.0,-29.0,8.0
4535206,RO,Satu Mare County,2020-05-26,-30.0,-3.0,-28.0,-1.0,-27.0,7.0
4535207,RO,Satu Mare County,2020-05-27,-33.0,-5.0,-23.0,-8.0,-28.0,8.0
4535208,RO,Satu Mare County,2020-05-28,-27.0,-1.0,-27.0,2.0,-27.0,8.0
4535209,RO,Satu Mare County,2020-05-29,-37.0,-8.0,-25.0,1.0,-6.0,5.0
4535210,RO,Satu Mare County,2020-05-30,-39.0,-5.0,1.0,11.0,5.0,1.0
4535212,RO,Satu Mare County,2020-06-01,-25.0,-9.0,-19.0,-14.0,-60.0,14.0
4535213,RO,Satu Mare County,2020-06-02,-20.0,-4.0,-23.0,4.0,-22.0,5.0
4535214,RO,Satu Mare County,2020-06-03,-21.0,-2.0,-24.0,2.0,-21.0,5.0
4535215,RO,Satu Mare County,2020-06-04,-22.0,-3.0,-33.0,11.0,-20.0,6.0
4535216,RO,Satu Mare County,2020-06-05,-22.0,0.0,-24.0,8.0,0.0,2.0
4535217,RO,Satu Mare County,2020-06-06,-26.0,-2.0,1.0,10.0,9.0,0.0
4535218,RO,Satu Mare County,2020-06-07,-29.0,-13.0,22.0,-13.0,12.0,-2.0
4535219,RO,Satu Mare County,2020-06-08,-38.0,-21.0,-5.0,-38.0,-65.0,13.0
4535220,RO,Satu Mare County,2020-06-09,-13.0,2.0,-29.0,28.0,-20.0,3.0
4535221,RO,Satu Mare County,2020-06-10,-15.0,0.0,-31.0,-7.0,-21.0,5.0
4535222,RO,Satu Mare County,2020-06-11,-8.0,5.0,-33.0,17.0,-20.0,4.0
4535223,RO,Satu Mare County,2020-06-12,-20.0,-2.0,-31.0,5.0,0.0,2.0
4535224,RO,Satu Mare County,2020-06-13,-19.0,0.0,-2.0,10.0,13.0,-1.0
4535225,RO,Satu Mare County,2020-06-14,-15.0,2.0,6.0,-12.0,18.0,-3.0
4535226,RO,Satu Mare County,2020-06-15,-6.0,1.0,-35.0,-6.0,-23.0,4.0
4535227,RO,Satu Mare County,2020-06-16,-3.0,7.0,-30.0,2.0,-22.0,3.0
4535228,RO,Satu Mare County,2020-06-17,-1.0,6.0,-28.0,2.0,-21.0,4.0
4535229,RO,Satu Mare County,2020-06-18,-6.0,-2.0,-26.0,3.0,-22.0,3.0
4535230,RO,Satu Mare County,2020-06-19,-13.0,-3.0,-27.0,14.0,-5.0,1.0
4535231,RO,Satu Mare County,2020-06-20,-13.0,-3.0,-3.0,12.0,9.0,-1.0
4535232,RO,Satu Mare County,2020-06-21,-22.0,-13.0,-24.0,-28.0,2.0,1.0
4535233,RO,Satu Mare County,2020-06-22,-2.0,-3.0,-25.0,-2.0,-25.0,3.0
4535234,RO,Satu Mare County,2020-06-23,-8.0,0.0,-24.0,5.0,-24.0,3.0
4535235,RO,Satu Mare County,2020-06-24,1.0,3.0,-18.0,7.0,-23.0,2.0
4535236,RO,Satu Mare County,2020-06-25,-4.0,-1.0,-23.0,14.0,-22.0,2.0
4535237,RO,Satu Mare County,2020-06-26,-16.0,-2.0,-15.0,4.0,-8.0,0.0
4535238,RO,Satu Mare County,2020-06-27,-14.0,-1.0,15.0,15.0,8.0,-4.0
4535239,RO,Satu Mare County,2020-06-28,-8.0,4.0,15.0,-8.0,13.0,-5.0
4535240,RO,Satu Mare County,2020-06-29,-5.0,3.0,-19.0,-3.0,-25.0,3.0
4535241,RO,Satu Mare County,2020-06-30,-5.0,8.0,9.0,4.0,-23.0,1.0
4535242,RO,Satu Mare County,2020-07-01,-7.0,3.0,16.0,-4.0,-22.0,1.0
4535243,RO,Satu Mare County,2020-07-02,-10.0,1.0,14.0,3.0,-23.0,1.0
4535244,RO,Satu Mare County,2020-07-03,-16.0,0.0,6.0,-1.0,-5.0,0.0
4535245,RO,Satu Mare County,2020-07-04,-12.0,3.0,35.0,12.0,7.0,-3.0
4535246,RO,Satu Mare County,2020-07-05,-1.0,5.0,60.0,-8.0,16.0,-5.0
4535247,RO,Satu Mare County,2020-07-06,-7.0,1.0,22.0,-2.0,-25.0,1.0
4535248,RO,Satu Mare County,2020-07-07,-11.0,3.0,-2.0,-6.0,-27.0,4.0
4535249,RO,Satu Mare County,2020-07-08,-4.0,5.0,17.0,3.0,-22.0,1.0
4535250,RO,Satu Mare County,2020-07-09,-8.0,2.0,7.0,6.0,-23.0,1.0
4535251,RO,Satu Mare County,2020-07-10,-12.0,2.0,23.0,8.0,-6.0,-2.0
4535252,RO,Satu Mare County,2020-07-11,-14.0,2.0,48.0,20.0,7.0,-5.0
4535253,RO,Satu Mare County,2020-07-12,-14.0,2.0,8.0,-24.0,2.0,-1.0
4535254,RO,Satu Mare County,2020-07-13,2.0,8.0,20.0,3.0,-25.0,1.0
4535255,RO,Satu Mare County,2020-07-14,1.0,12.0,22.0,12.0,-25.0,0.0
4535256,RO,Satu Mare County,2020-07-15,1.0,8.0,25.0,-2.0,-24.0,1.0
4535257,RO,Satu Mare County,2020-07-16,-3.0,6.0,17.0,8.0,-24.0,1.0
4535258,RO,Satu Mare County,2020-07-17,-13.0,1.0,16.0,-1.0,-8.0,0.0
4535259,RO,Satu Mare County,2020-07-18,-12.0,3.0,27.0,4.0,7.0,-2.0
4535260,RO,Satu Mare County,2020-07-19,-7.0,4.0,21.0,-23.0,5.0,-1.0
4535261,RO,Satu Mare County,2020-07-20,6.0,9.0,24.0,-1.0,-27.0,2.0
4535262,RO,Satu Mare County,2020-07-21,-2.0,5.0,19.0,6.0,-27.0,1.0
4535263,RO,Satu Mare County,2020-07-22,0.0,2.0,18.0,-2.0,-25.0,2.0
4535264,RO,Satu Mare County,2020-07-23,-2.0,2.0,19.0,5.0,-24.0,1.0
4535265,RO,Satu Mare County,2020-07-24,-14.0,0.0,27.0,-1.0,-7.0,-2.0
4535266,RO,Satu Mare County,2020-07-25,-16.0,2.0,26.0,14.0,4.0,-2.0
4535267,RO,Satu Mare County,2020-07-26,-6.0,4.0,45.0,-11.0,10.0,-4.0
4535268,RO,Satu Mare County,2020-07-27,-3.0,6.0,20.0,-4.0,-29.0,4.0
4535269,RO,Satu Mare County,2020-07-28,0.0,6.0,31.0,1.0,-28.0,2.0
4535270,RO,Satu Mare County,2020-07-29,-3.0,4.0,33.0,-5.0,-28.0,2.0
4535271,RO,Satu Mare County,2020-07-30,-4.0,1.0,22.0,0.0,-28.0,2.0
4535272,RO,Satu Mare County,2020-07-31,-13.0,0.0,33.0,-8.0,-10.0,-1.0
4535273,RO,Satu Mare County,2020-08-01,-11.0,5.0,60.0,14.0,3.0,-4.0
4535274,RO,Satu Mare County,2020-08-02,5.0,9.0,80.0,-6.0,6.0,-6.0
4535275,RO,Satu Mare County,2020-08-03,0.0,4.0,36.0,-1.0,-29.0,2.0
4535276,RO,Satu Mare County,2020-08-04,-1.0,8.0,42.0,4.0,-29.0,1.0
4535277,RO,Satu Mare County,2020-08-05,2.0,6.0,39.0,-6.0,-28.0,2.0
4535278,RO,Satu Mare County,2020-08-06,10.0,14.0,43.0,10.0,-29.0,2.0
4535279,RO,Satu Mare County,2020-08-07,-9.0,2.0,45.0,-4.0,-10.0,-2.0
4535280,RO,Satu Mare County,2020-08-08,-5.0,8.0,73.0,8.0,3.0,-5.0
4535281,RO,Satu Mare County,2020-08-09,10.0,11.0,95.0,-12.0,7.0,-6.0
4535282,RO,Satu Mare County,2020-08-10,9.0,12.0,44.0,4.0,-31.0,2.0
4535283,RO,Satu Mare County,2020-08-11,10.0,14.0,51.0,4.0,-31.0,1.0
4535284,RO,Satu Mare County,2020-08-12,11.0,15.0,49.0,-6.0,-31.0,1.0
4535285,RO,Satu Mare County,2020-08-13,11.0,15.0,39.0,10.0,-29.0,2.0
4535286,RO,Satu Mare County,2020-08-14,1.0,15.0,45.0,5.0,-12.0,-2.0
4535287,RO,Satu Mare County,2020-08-15,-4.0,9.0,65.0,24.0,-12.0,-4.0
4535288,RO,Satu Mare County,2020-08-16,14.0,14.0,74.0,-6.0,2.0,-5.0
4535314,RO,Satu Mare County,2020-09-11,-3.0,1.0,46.0,-10.0,-11.0,-7.0
4535315,RO,Satu Mare County,2020-09-12,2.0,3.0,73.0,10.0,-3.0,-10.0
4535316,RO,Satu Mare County,2020-09-13,17.0,13.0,89.0,-9.0,5.0,-9.0
4535317,RO,Satu Mare County,2020-09-14,26.0,19.0,61.0,0.0,-26.0,-4.0
4535318,RO,Satu Mare County,2020-09-15,10.0,16.0,52.0,3.0,-24.0,-5.0
4535319,RO,Satu Mare County,2020-09-16,8.0,11.0,50.0,-9.0,-25.0,-4.0
4535320,RO,Satu Mare County,2020-09-17,2.0,6.0,36.0,-9.0,-25.0,-4.0
4535321,RO,Satu Mare County,2020-09-18,-6.0,1.0,42.0,-19.0,-3.0,-7.0
4535322,RO,Satu Mare County,2020-09-19,-3.0,-4.0,59.0,1.0,4.0,-6.0
4535323,RO,Satu Mare County,2020-09-20,8.0,5.0,66.0,-31.0,3.0,-5.0
4535324,RO,Satu Mare County,2020-09-21,2.0,4.0,40.0,-29.0,-23.0,-2.0
4535325,RO,Satu Mare County,2020-09-22,-1.0,9.0,33.0,-12.0,-24.0,-3.0
4535326,RO,Satu Mare County,2020-09-23,-4.0,7.0,21.0,-8.0,-22.0,-3.0
4535327,RO,Satu Mare County,2020-09-24,-8.0,3.0,3.0,-3.0,-22.0,-2.0
4535328,RO,Satu Mare County,2020-09-25,-16.0,-4.0,15.0,-12.0,-6.0,-2.0
4535329,RO,Satu Mare County,2020-09-26,-17.0,-6.0,0.0,-7.0,-1.0,-1.0
4535330,RO,Satu Mare County,2020-09-27,4.0,9.0,40.0,-21.0,6.0,-4.0
4535331,RO,Satu Mare County,2020-09-28,-16.0,-5.0,-2.0,-24.0,-29.0,4.0
4535332,RO,Satu Mare County,2020-09-29,-11.0,4.0,-6.0,-11.0,-28.0,2.0
4535333,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-16.0,-17.0,-24.0,0.0
4535334,RO,Satu Mare County,2020-10-01,-10.0,4.0,-11.0,-4.0,-20.0,-3.0
4535335,RO,Satu Mare County,2020-10-02,-15.0,-2.0,5.0,-1.0,2.0,-6.0
4535336,RO,Satu Mare County,2020-10-03,-13.0,-4.0,26.0,11.0,-5.0,-6.0
4535337,RO,Satu Mare County,2020-10-04,-1.0,-1.0,33.0,-19.0,-9.0,-5.0
4535338,RO,Satu Mare County,2020-10-05,-12.0,-1.0,3.0,-16.0,-32.0,-1.0
4535339,RO,Satu Mare County,2020-10-06,-8.0,9.0,6.0,0.0,-21.0,-4.0
4535340,RO,Satu Mare County,2020-10-07,-9.0,5.0,11.0,-14.0,-18.0,-3.0
4535341,RO,Satu Mare County,2020-10-08,-12.0,6.0,3.0,-5.0,-17.0,-2.0
4535342,RO,Satu Mare County,2020-10-09,-13.0,2.0,15.0,-3.0,6.0,-6.0
4535343,RO,Satu Mare County,2020-10-10,-10.0,-5.0,24.0,2.0,-5.0,-4.0
4535344,RO,Satu Mare County,2020-10-11,1.0,2.0,30.0,-18.0,-10.0,-3.0
4535345,RO,Satu Mare County,2020-10-12,-11.0,4.0,11.0,-12.0,-18.0,-2.0
4535346,RO,Satu Mare County,2020-10-13,-18.0,1.0,-15.0,-10.0,-20.0,0.0
4535347,RO,Satu Mare County,2020-10-14,-9.0,10.0,-9.0,-18.0,-18.0,0.0
4535348,RO,Satu Mare County,2020-10-15,-9.0,10.0,-7.0,-6.0,-16.0,-1.0
4535349,RO,Satu Mare County,2020-10-16,-15.0,2.0,-5.0,-8.0,5.0,-3.0
4535350,RO,Satu Mare County,2020-10-17,-16.0,-2.0,-7.0,-7.0,-8.0,-1.0
4535351,RO,Satu Mare County,2020-10-18,-13.0,-3.0,-9.0,-34.0,-15.0,1.0
4535352,RO,Satu Mare County,2020-10-19,-15.0,5.0,-7.0,-16.0,-18.0,1.0
4535353,RO,Satu Mare County,2020-10-20,-13.0,5.0,-4.0,-11.0,-19.0,-1.0
4535354,RO,Satu Mare County,2020-10-21,-14.0,5.0,1.0,-18.0,-18.0,0.0
4535355,RO,Satu Mare County,2020-10-22,-15.0,5.0,-1.0,-9.0,-17.0,-1.0
4535356,RO,Satu Mare County,2020-10-23,-18.0,1.0,10.0,-10.0,5.0,-4.0
4535357,RO,Satu Mare County,2020-10-24,-19.0,-1.0,11.0,-4.0,-6.0,-2.0
4535358,RO,Satu Mare County,2020-10-25,-14.0,3.0,1.0,-30.0,-17.0,1.0
4535359,RO,Satu Mare County,2020-10-26,-11.0,10.0,-4.0,-16.0,-24.0,2.0
4535360,RO,Satu Mare County,2020-10-27,-13.0,9.0,1.0,-9.0,-25.0,0.0
4535361,RO,Satu Mare County,2020-10-28,-16.0,2.0,-3.0,-18.0,-24.0,1.0
4535362,RO,Satu Mare County,2020-10-29,-18.0,1.0,-12.0,-6.0,-25.0,1.0
4535363,RO,Satu Mare County,2020-10-30,-22.0,-1.0,-12.0,-7.0,-5.0,-1.0
4535364,RO,Satu Mare County,2020-10-31,-19.0,2.0,9.0,3.0,-13.0,-1.0
4535365,RO,Satu Mare County,2020-11-01,-17.0,1.0,24.0,0.0,-20.0,-2.0
4535366,RO,Satu Mare County,2020-11-02,-23.0,-4.0,-20.0,-15.0,-25.0,3.0
4535367,RO,Satu Mare County,2020-11-03,-20.0,4.0,-20.0,-20.0,-26.0,2.0
4535368,RO,Satu Mare County,2020-11-04,-24.0,-2.0,-15.0,-30.0,-30.0,4.0
4535369,RO,Satu Mare County,2020-11-05,-27.0,-4.0,-26.0,-27.0,-32.0,5.0
4535370,RO,Satu Mare County,2020-11-06,-30.0,-6.0,-16.0,-28.0,-11.0,2.0
4535371,RO,Satu Mare County,2020-11-07,-25.0,-4.0,-5.0,-19.0,-12.0,0.0
4535372,RO,Satu Mare County,2020-11-08,-21.0,-3.0,7.0,-34.0,-20.0,0.0
4535373,RO,Satu Mare County,2020-11-09,-31.0,-11.0,-21.0,-36.0,-38.0,6.0
4535374,RO,Satu Mare County,2020-11-10,-30.0,-4.0,-23.0,-33.0,-39.0,6.0
4535375,RO,Satu Mare County,2020-11-11,-31.0,-7.0,-24.0,-35.0,-39.0,7.0
4535376,RO,Satu Mare County,2020-11-12,-33.0,-6.0,-32.0,-31.0,-38.0,7.0
4535377,RO,Satu Mare County,2020-11-13,-31.0,-6.0,-24.0,-26.0,-20.0,4.0
4535378,RO,Satu Mare County,2020-11-14,-28.0,-4.0,-13.0,-29.0,-13.0,1.0
4535379,RO,Satu Mare County,2020-11-15,-25.0,-3.0,-9.0,-49.0,-22.0,2.0
4535380,RO,Satu Mare County,2020-11-16,-30.0,-5.0,-22.0,-34.0,-38.0,6.0
4535381,RO,Satu Mare County,2020-11-17,-23.0,5.0,-18.0,-28.0,-39.0,6.0
4535382,RO,Satu Mare County,2020-11-18,-19.0,7.0,-15.0,-29.0,-37.0,5.0
4535383,RO,Satu Mare County,2020-11-19,-43.0,-18.0,-29.0,-36.0,-39.0,8.0
4535384,RO,Satu Mare County,2020-11-20,-48.0,-21.0,-35.0,-43.0,-23.0,7.0
4535385,RO,Satu Mare County,2020-11-21,-48.0,-18.0,-17.0,-42.0,-17.0,4.0
4535386,RO,Satu Mare County,2020-11-22,-58.0,-28.0,-20.0,-56.0,-31.0,5.0
4535387,RO,Satu Mare County,2020-11-23,-40.0,-17.0,-30.0,-42.0,-40.0,8.0
4535388,RO,Satu Mare County,2020-11-24,-38.0,-10.0,-27.0,-39.0,-40.0,7.0
4535389,RO,Satu Mare County,2020-11-25,-35.0,-11.0,-25.0,-40.0,-38.0,7.0
4535390,RO,Satu Mare County,2020-11-26,-36.0,-11.0,-30.0,-36.0,-38.0,8.0
4535391,RO,Satu Mare County,2020-11-27,-39.0,-15.0,-22.0,-38.0,-20.0,5.0
4535392,RO,Satu Mare County,2020-11-28,-46.0,-17.0,-9.0,-42.0,-20.0,3.0
4535393,RO,Satu Mare County,2020-11-29,-50.0,-19.0,2.0,-56.0,-29.0,4.0
4535394,RO,Satu Mare County,2020-11-30,-43.0,-17.0,-14.0,-56.0,-66.0,14.0
4535395,RO,Satu Mare County,2020-12-01,-54.0,-29.0,-18.0,-58.0,-67.0,15.0
4535396,RO,Satu Mare County,2020-12-02,-25.0,-3.0,-18.0,-38.0,-36.0,7.0
4535397,RO,Satu Mare County,2020-12-03,-24.0,-1.0,-13.0,-27.0,-35.0,6.0
4535398,RO,Satu Mare County,2020-12-04,-26.0,-1.0,-2.0,-27.0,-16.0,3.0
4535399,RO,Satu Mare County,2020-12-05,-23.0,1.0,27.0,-21.0,-10.0,-2.0
4535400,RO,Satu Mare County,2020-12-06,-20.0,3.0,48.0,-31.0,-14.0,-2.0
4535401,RO,Satu Mare County,2020-12-07,-29.0,-10.0,-3.0,-35.0,-38.0,6.0
4535402,RO,Satu Mare County,2020-12-08,-27.0,-3.0,-12.0,-35.0,-36.0,6.0
4535403,RO,Satu Mare County,2020-12-09,-26.0,-6.0,1.0,-29.0,-35.0,6.0
4535404,RO,Satu Mare County,2020-12-10,-27.0,-2.0,-3.0,-23.0,-35.0,6.0
4535405,RO,Satu Mare County,2020-12-11,-33.0,-9.0,-11.0,-30.0,-17.0,4.0
4535406,RO,Satu Mare County,2020-12-12,-28.0,-7.0,25.0,-22.0,-17.0,0.0
4535407,RO,Satu Mare County,2020-12-13,-19.0,-1.0,32.0,-35.0,-23.0,1.0
4535408,RO,Satu Mare County,2020-12-14,-20.0,1.0,2.0,-31.0,-36.0,6.0
4535409,RO,Satu Mare County,2020-12-15,-16.0,8.0,5.0,-29.0,-36.0,5.0
4535410,RO,Satu Mare County,2020-12-16,-17.0,5.0,6.0,-27.0,-35.0,5.0
4535411,RO,Satu Mare County,2020-12-17,-16.0,4.0,5.0,-17.0,-35.0,5.0
4535412,RO,Satu Mare County,2020-12-18,-21.0,0.0,8.0,-15.0,-17.0,2.0
4535413,RO,Satu Mare County,2020-12-19,-16.0,3.0,31.0,-3.0,-13.0,0.0
4535414,RO,Satu Mare County,2020-12-20,0.0,19.0,58.0,-29.0,-19.0,0.0
4535415,RO,Satu Mare County,2020-12-21,1.0,23.0,24.0,-23.0,-39.0,5.0
4535416,RO,Satu Mare County,2020-12-22,1.0,33.0,15.0,-19.0,-41.0,5.0
4535417,RO,Satu Mare County,2020-12-23,-2.0,34.0,8.0,-28.0,-49.0,8.0
4535418,RO,Satu Mare County,2020-12-24,-36.0,1.0,20.0,-40.0,-70.0,14.0
4535419,RO,Satu Mare County,2020-12-25,-85.0,-82.0,22.0,-59.0,-81.0,17.0
4535420,RO,Satu Mare County,2020-12-26,-50.0,-45.0,41.0,-38.0,-53.0,5.0
4535421,RO,Satu Mare County,2020-12-27,-22.0,-10.0,53.0,-30.0,-26.0,0.0
4535422,RO,Satu Mare County,2020-12-28,-8.0,6.0,20.0,-32.0,-55.0,10.0
4535423,RO,Satu Mare County,2020-12-29,-7.0,23.0,22.0,-32.0,-56.0,8.0
4535424,RO,Satu Mare County,2020-12-30,-12.0,29.0,8.0,-42.0,-58.0,11.0
4535425,RO,Satu Mare County,2020-12-31,-49.0,-6.0,-3.0,-49.0,-71.0,16.0
4535426,RO,Satu Mare County,2021-01-01,-87.0,-86.0,-7.0,-67.0,-83.0,18.0
4535427,RO,Satu Mare County,2021-01-02,-42.0,-33.0,14.0,-36.0,-48.0,6.0
4535428,RO,Satu Mare County,2021-01-03,-25.0,-11.0,18.0,-34.0,-24.0,2.0
4535429,RO,Satu Mare County,2021-01-04,-25.0,-5.0,-6.0,-33.0,-41.0,9.0
4535430,RO,Satu Mare County,2021-01-05,-28.0,-5.0,-12.0,-28.0,-41.0,8.0
4535431,RO,Satu Mare County,2021-01-06,-23.0,-6.0,-10.0,-37.0,-40.0,8.0
4535432,RO,Satu Mare County,2021-01-07,-24.0,-3.0,-15.0,-28.0,-38.0,8.0
4535433,RO,Satu Mare County,2021-01-08,-29.0,-9.0,-9.0,-34.0,-19.0,5.0
4535434,RO,Satu Mare County,2021-01-09,-28.0,-9.0,-3.0,-25.0,-18.0,2.0
4535435,RO,Satu Mare County,2021-01-10,-29.0,-15.0,-2.0,-44.0,-17.0,2.0
4535436,RO,Satu Mare County,2021-01-11,-24.0,-5.0,-12.0,-37.0,-35.0,7.0
4535437,RO,Satu Mare County,2021-01-12,-24.0,-2.0,-12.0,-35.0,-35.0,6.0
4535438,RO,Satu Mare County,2021-01-13,-26.0,-3.0,-11.0,-40.0,-34.0,6.0
4535439,RO,Satu Mare County,2021-01-14,-28.0,-9.0,-18.0,-37.0,-35.0,6.0
4535440,RO,Satu Mare County,2021-01-15,-31.0,-13.0,-13.0,-38.0,-17.0,3.0
4535441,RO,Satu Mare County,2021-01-16,-27.0,-12.0,-6.0,-29.0,-17.0,1.0
4535442,RO,Satu Mare County,2021-01-17,-32.0,-20.0,0.0,-55.0,-21.0,1.0
4535443,RO,Satu Mare County,2021-01-18,-28.0,-12.0,-21.0,-46.0,-36.0,6.0
4535444,RO,Satu Mare County,2021-01-19,-29.0,-13.0,-17.0,-39.0,-37.0,6.0
4535445,RO,Satu Mare County,2021-01-20,-29.0,-15.0,-12.0,-46.0,-36.0,6.0
4535446,RO,Satu Mare County,2021-01-21,-27.0,-9.0,-24.0,-37.0,-35.0,6.0
4535447,RO,Satu Mare County,2021-01-22,-31.0,-16.0,-17.0,-37.0,-15.0,3.0
4535448,RO,Satu Mare County,2021-01-23,-25.0,-12.0,-6.0,-26.0,-13.0,1.0
4535449,RO,Satu Mare County,2021-01-24,-26.0,-14.0,-4.0,-51.0,-14.0,0.0
4535450,RO,Satu Mare County,2021-01-25,-31.0,-15.0,-25.0,-44.0,-35.0,6.0
4535451,RO,Satu Mare County,2021-01-26,-24.0,-7.0,-14.0,-38.0,-34.0,4.0
4535452,RO,Satu Mare County,2021-01-27,-26.0,-10.0,-13.0,-43.0,-33.0,5.0
4535453,RO,Satu Mare County,2021-01-28,-27.0,-8.0,-21.0,-33.0,-32.0,5.0
4535454,RO,Satu Mare County,2021-01-29,-33.0,-14.0,-19.0,-34.0,-15.0,2.0
4535455,RO,Satu Mare County,2021-01-30,-28.0,-9.0,-8.0,-25.0,-15.0,0.0
4535456,RO,Satu Mare County,2021-01-31,-30.0,-14.0,-9.0,-46.0,-15.0,0.0
4535457,RO,Satu Mare County,2021-02-01,-29.0,-11.0,-20.0,-38.0,-36.0,4.0
4535458,RO,Satu Mare County,2021-02-02,-25.0,-5.0,-16.0,-35.0,-36.0,2.0
4535459,RO,Satu Mare County,2021-02-03,-28.0,-10.0,-18.0,-39.0,-36.0,3.0
4535460,RO,Satu Mare County,2021-02-04,-25.0,-7.0,-13.0,-34.0,-35.0,3.0
4535461,RO,Satu Mare County,2021-02-05,-33.0,-13.0,-20.0,-37.0,-17.0,1.0
4535462,RO,Satu Mare County,2021-02-06,-31.0,-11.0,-16.0,-32.0,-16.0,0.0
4535463,RO,Satu Mare County,2021-02-07,-27.0,-11.0,-5.0,-44.0,-14.0,-1.0
4535464,RO,Satu Mare County,2021-02-08,-29.0,-9.0,-22.0,-35.0,-34.0,2.0
4535465,RO,Satu Mare County,2021-02-09,-22.0,4.0,-13.0,-29.0,-33.0,1.0
4535466,RO,Satu Mare County,2021-02-10,-20.0,-1.0,-15.0,-30.0,-31.0,1.0
4535467,RO,Satu Mare County,2021-02-11,-29.0,-12.0,-31.0,-29.0,-31.0,2.0
4535468,RO,Satu Mare County,2021-02-12,-33.0,-9.0,-24.0,-30.0,-13.0,0.0
4535469,RO,Satu Mare County,2021-02-13,-25.0,-5.0,-17.0,-35.0,-18.0,0.0
4535470,RO,Satu Mare County,2021-02-14,-17.0,-7.0,-10.0,-49.0,-16.0,-1.0
4535471,RO,Satu Mare County,2021-02-15,-21.0,1.0,-16.0,-36.0,-31.0,1.0
4535472,RO,Satu Mare County,2021-02-16,-21.0,4.0,-17.0,-31.0,-31.0,0.0
4535473,RO,Satu Mare County,2021-02-17,-22.0,-2.0,-18.0,-34.0,-29.0,1.0
4535474,RO,Satu Mare County,2021-02-18,-25.0,-5.0,-26.0,-26.0,-28.0,1.0
4535475,RO,Satu Mare County,2021-02-19,-30.0,-9.0,-24.0,-27.0,-10.0,-1.0
4535476,RO,Satu Mare County,2021-02-20,-25.0,-7.0,-12.0,-28.0,-15.0,-1.0
4535477,RO,Satu Mare County,2021-02-21,-19.0,-8.0,1.0,-36.0,-15.0,-2.0
4535478,RO,Satu Mare County,2021-02-22,-22.0,-3.0,-15.0,-30.0,-29.0,0.0
4535479,RO,Satu Mare County,2021-02-23,-20.0,3.0,-14.0,-27.0,-29.0,0.0
4535480,RO,Satu Mare County,2021-02-24,-20.0,-1.0,-9.0,-24.0,-27.0,0.0
4535481,RO,Satu Mare County,2021-02-25,-20.0,0.0,-12.0,-21.0,-26.0,-1.0
4535482,RO,Satu Mare County,2021-02-26,-23.0,-3.0,-4.0,-15.0,-6.0,-4.0
4535483,RO,Satu Mare County,2021-02-27,-22.0,-4.0,-5.0,-33.0,-14.0,-2.0
4535484,RO,Satu Mare County,2021-02-28,-10.0,4.0,18.0,-36.0,-10.0,-3.0
4535485,RO,Satu Mare County,2021-03-01,-21.0,2.0,-8.0,-27.0,-27.0,-1.0
4535486,RO,Satu Mare County,2021-03-02,-21.0,4.0,-10.0,-27.0,-27.0,-1.0
4535487,RO,Satu Mare County,2021-03-03,-22.0,3.0,-8.0,-28.0,-26.0,-1.0
4535488,RO,Satu Mare County,2021-03-04,-23.0,1.0,-14.0,-23.0,-25.0,-1.0
4535489,RO,Satu Mare County,2021-03-05,-29.0,-4.0,-19.0,-20.0,-7.0,-2.0
4535490,RO,Satu Mare County,2021-03-06,-22.0,0.0,-7.0,-31.0,-16.0,-3.0
4535491,RO,Satu Mare County,2021-03-07,-12.0,10.0,5.0,-35.0,-10.0,-4.0
4535492,RO,Satu Mare County,2021-03-08,-13.0,13.0,-7.0,-24.0,-26.0,-2.0
4535493,RO,Satu Mare County,2021-03-09,-25.0,4.0,-12.0,-24.0,-28.0,-1.0
4535494,RO,Satu Mare County,2021-03-10,-24.0,3.0,-12.0,-29.0,-27.0,0.0
4535495,RO,Satu Mare County,2021-03-11,-26.0,3.0,-19.0,-21.0,-26.0,0.0
4535496,RO,Satu Mare County,2021-03-12,-34.0,-3.0,-26.0,-26.0,-7.0,-1.0
4535497,RO,Satu Mare County,2021-03-13,-24.0,3.0,-2.0,-23.0,-14.0,-3.0
4535498,RO,Satu Mare County,2021-03-14,-26.0,-2.0,-10.0,-39.0,-17.0,-1.0
4535499,RO,Satu Mare County,2021-03-15,-25.0,5.0,-23.0,-29.0,-27.0,1.0
4535500,RO,Satu Mare County,2021-03-16,-27.0,4.0,-29.0,-34.0,-28.0,1.0
4535501,RO,Satu Mare County,2021-03-17,-24.0,5.0,-19.0,-30.0,-25.0,1.0
4535502,RO,Satu Mare County,2021-03-18,-25.0,4.0,-23.0,-19.0,-25.0,0.0
