,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5401938,RO,Sibiu,2020-10-05,-12.0,4.0,26.0,-19.0,-29.0,2.0
5401939,RO,Sibiu,2020-10-06,-11.0,7.0,7.0,-15.0,-20.0,1.0
5401940,RO,Sibiu,2020-10-07,-14.0,6.0,24.0,-8.0,-16.0,0.0
5401941,RO,Sibiu,2020-10-08,-22.0,-3.0,-9.0,-20.0,-19.0,4.0
5401942,RO,Sibiu,2020-10-09,-16.0,8.0,13.0,-8.0,-4.0,0.0
5401943,RO,Sibiu,2020-10-10,-19.0,-1.0,27.0,-21.0,-3.0,-1.0
5401944,RO,Sibiu,2020-10-11,-1.0,0.0,59.0,-9.0,0.0,-2.0
5401945,RO,Sibiu,2020-10-12,-16.0,2.0,22.0,-17.0,-20.0,2.0
5401946,RO,Sibiu,2020-10-13,-18.0,2.0,-5.0,-20.0,-20.0,3.0
5401947,RO,Sibiu,2020-10-14,-8.0,13.0,22.0,-7.0,-18.0,2.0
5401948,RO,Sibiu,2020-10-15,-17.0,4.0,11.0,-14.0,-19.0,3.0
5401949,RO,Sibiu,2020-10-16,-19.0,6.0,4.0,-10.0,-5.0,1.0
5401950,RO,Sibiu,2020-10-17,-23.0,-2.0,2.0,-23.0,-7.0,1.0
5401951,RO,Sibiu,2020-10-18,-12.0,-5.0,12.0,-21.0,-11.0,1.0
5401952,RO,Sibiu,2020-10-19,-18.0,3.0,0.0,-22.0,-20.0,4.0
5401953,RO,Sibiu,2020-10-20,-16.0,5.0,0.0,-21.0,-20.0,3.0
5401954,RO,Sibiu,2020-10-21,-19.0,3.0,12.0,-14.0,-18.0,3.0
5401955,RO,Sibiu,2020-10-22,-18.0,4.0,15.0,-16.0,-18.0,4.0
5401956,RO,Sibiu,2020-10-23,-22.0,4.0,6.0,-13.0,-5.0,1.0
5401957,RO,Sibiu,2020-10-24,-33.0,-7.0,-9.0,-28.0,-4.0,1.0
5401958,RO,Sibiu,2020-10-25,-22.0,-6.0,-1.0,-23.0,-7.0,2.0
5401959,RO,Sibiu,2020-10-26,-19.0,5.0,-1.0,-27.0,-28.0,6.0
5401960,RO,Sibiu,2020-10-27,-21.0,3.0,5.0,-28.0,-28.0,6.0
5401961,RO,Sibiu,2020-10-28,-27.0,-4.0,3.0,-28.0,-27.0,6.0
5401962,RO,Sibiu,2020-10-29,-27.0,-4.0,2.0,-27.0,-27.0,7.0
5401963,RO,Sibiu,2020-10-30,-32.0,-4.0,-21.0,-29.0,-16.0,6.0
5401964,RO,Sibiu,2020-10-31,-38.0,-8.0,-29.0,-34.0,-11.0,4.0
5401965,RO,Sibiu,2020-11-01,-23.0,-8.0,15.0,-23.0,-12.0,1.0
5401966,RO,Sibiu,2020-11-02,-31.0,-8.0,-19.0,-37.0,-30.0,8.0
5401967,RO,Sibiu,2020-11-03,-33.0,-7.0,-31.0,-40.0,-32.0,9.0
5401968,RO,Sibiu,2020-11-04,-32.0,-5.0,-19.0,-34.0,-29.0,8.0
5401969,RO,Sibiu,2020-11-05,-31.0,-5.0,-13.0,-34.0,-29.0,8.0
5401970,RO,Sibiu,2020-11-06,-36.0,0.0,-28.0,-31.0,-18.0,7.0
5401971,RO,Sibiu,2020-11-07,-34.0,-3.0,-8.0,-29.0,-6.0,2.0
5401972,RO,Sibiu,2020-11-08,-28.0,-8.0,0.0,-27.0,-12.0,3.0
5401973,RO,Sibiu,2020-11-09,-37.0,-12.0,-26.0,-41.0,-36.0,10.0
5401974,RO,Sibiu,2020-11-10,-34.0,-7.0,-30.0,-43.0,-36.0,10.0
5401975,RO,Sibiu,2020-11-11,-37.0,-8.0,-27.0,-39.0,-35.0,10.0
5401976,RO,Sibiu,2020-11-12,-38.0,-9.0,-27.0,-40.0,-36.0,11.0
5401977,RO,Sibiu,2020-11-13,-36.0,-1.0,-31.0,-31.0,-24.0,9.0
5401978,RO,Sibiu,2020-11-14,-53.0,-7.0,-36.0,-37.0,-13.0,5.0
5401979,RO,Sibiu,2020-11-15,-53.0,-14.0,-18.0,-36.0,-16.0,4.0
5401980,RO,Sibiu,2020-11-16,-50.0,-26.0,-45.0,-52.0,-39.0,13.0
5401981,RO,Sibiu,2020-11-17,-50.0,-22.0,-45.0,-53.0,-39.0,14.0
5401982,RO,Sibiu,2020-11-18,-50.0,-21.0,-41.0,-49.0,-38.0,13.0
5401983,RO,Sibiu,2020-11-19,-48.0,-22.0,-41.0,-50.0,-38.0,13.0
5401984,RO,Sibiu,2020-11-20,-51.0,-20.0,-51.0,-48.0,-26.0,12.0
5401985,RO,Sibiu,2020-11-21,-68.0,-25.0,-62.0,-58.0,-20.0,10.0
5401986,RO,Sibiu,2020-11-22,-72.0,-38.0,-60.0,-62.0,-28.0,10.0
5401987,RO,Sibiu,2020-11-23,-47.0,-25.0,-46.0,-52.0,-39.0,13.0
5401988,RO,Sibiu,2020-11-24,-46.0,-21.0,-44.0,-51.0,-38.0,13.0
5401989,RO,Sibiu,2020-11-25,-46.0,-20.0,-41.0,-48.0,-36.0,12.0
5401990,RO,Sibiu,2020-11-26,-48.0,-23.0,-44.0,-49.0,-37.0,13.0
5401991,RO,Sibiu,2020-11-27,-48.0,-20.0,-48.0,-46.0,-26.0,11.0
5401992,RO,Sibiu,2020-11-28,-67.0,-28.0,-57.0,-54.0,-19.0,8.0
5401993,RO,Sibiu,2020-11-29,-71.0,-39.0,-58.0,-60.0,-27.0,10.0
5401994,RO,Sibiu,2020-11-30,-46.0,-24.0,-45.0,-63.0,-69.0,20.0
5401995,RO,Sibiu,2020-12-01,-56.0,-38.0,-49.0,-66.0,-68.0,19.0
5401996,RO,Sibiu,2020-12-02,-40.0,-16.0,-42.0,-46.0,-33.0,11.0
5401997,RO,Sibiu,2020-12-03,-40.0,-15.0,-38.0,-46.0,-33.0,11.0
5401998,RO,Sibiu,2020-12-04,-42.0,-10.0,-47.0,-41.0,-21.0,9.0
5401999,RO,Sibiu,2020-12-05,-53.0,-11.0,-47.0,-46.0,-12.0,5.0
5402000,RO,Sibiu,2020-12-06,-54.0,-20.0,-42.0,-35.0,-13.0,4.0
5402001,RO,Sibiu,2020-12-07,-38.0,-19.0,-40.0,-46.0,-36.0,10.0
5402002,RO,Sibiu,2020-12-08,-37.0,-13.0,-38.0,-46.0,-33.0,10.0
5402003,RO,Sibiu,2020-12-09,-38.0,-14.0,-34.0,-44.0,-32.0,10.0
5402004,RO,Sibiu,2020-12-10,-36.0,-11.0,-28.0,-40.0,-32.0,10.0
5402005,RO,Sibiu,2020-12-11,-41.0,-13.0,-44.0,-39.0,-22.0,9.0
5402006,RO,Sibiu,2020-12-12,-53.0,-19.0,-46.0,-45.0,-14.0,5.0
5402007,RO,Sibiu,2020-12-13,-53.0,-27.0,-46.0,-48.0,-20.0,6.0
5402008,RO,Sibiu,2020-12-14,-23.0,-3.0,-18.0,-36.0,-33.0,8.0
5402009,RO,Sibiu,2020-12-15,-21.0,2.0,-11.0,-34.0,-33.0,8.0
5402010,RO,Sibiu,2020-12-16,-22.0,0.0,-11.0,-31.0,-31.0,8.0
5402011,RO,Sibiu,2020-12-17,-23.0,-2.0,-12.0,-31.0,-31.0,9.0
5402012,RO,Sibiu,2020-12-18,-26.0,-2.0,-22.0,-27.0,-19.0,7.0
5402013,RO,Sibiu,2020-12-19,-29.0,-5.0,-22.0,-25.0,-9.0,3.0
5402014,RO,Sibiu,2020-12-20,-18.0,-4.0,-8.0,-22.0,-11.0,2.0
5402015,RO,Sibiu,2020-12-21,-14.0,9.0,-10.0,-32.0,-39.0,9.0
5402016,RO,Sibiu,2020-12-22,-10.0,18.0,-6.0,-32.0,-41.0,8.0
5402017,RO,Sibiu,2020-12-23,-13.0,22.0,-7.0,-29.0,-46.0,9.0
5402018,RO,Sibiu,2020-12-24,-40.0,-3.0,-6.0,-47.0,-69.0,16.0
5402019,RO,Sibiu,2020-12-25,-89.0,-86.0,-48.0,-79.0,-84.0,23.0
5402020,RO,Sibiu,2020-12-26,-64.0,-54.0,-32.0,-64.0,-52.0,7.0
5402021,RO,Sibiu,2020-12-27,-37.0,-25.0,-6.0,-39.0,-22.0,2.0
5402022,RO,Sibiu,2020-12-28,-19.0,-2.0,15.0,-44.0,-57.0,12.0
5402023,RO,Sibiu,2020-12-29,-14.0,11.0,14.0,-41.0,-56.0,12.0
5402024,RO,Sibiu,2020-12-30,-15.0,24.0,21.0,-40.0,-58.0,12.0
5402025,RO,Sibiu,2020-12-31,-48.0,-9.0,-3.0,-58.0,-72.0,18.0
5402026,RO,Sibiu,2021-01-01,-83.0,-84.0,-11.0,-77.0,-85.0,20.0
5402027,RO,Sibiu,2021-01-02,-42.0,-37.0,16.0,-48.0,-47.0,5.0
5402028,RO,Sibiu,2021-01-03,-31.0,-23.0,0.0,-38.0,-17.0,4.0
5402029,RO,Sibiu,2021-01-04,-29.0,-11.0,-16.0,-42.0,-38.0,11.0
5402030,RO,Sibiu,2021-01-05,-32.0,-13.0,-28.0,-44.0,-38.0,11.0
5402031,RO,Sibiu,2021-01-06,-24.0,-4.0,-1.0,-35.0,-35.0,9.0
5402032,RO,Sibiu,2021-01-07,-27.0,-9.0,-8.0,-38.0,-35.0,9.0
5402033,RO,Sibiu,2021-01-08,-36.0,-15.0,-30.0,-38.0,-24.0,9.0
5402034,RO,Sibiu,2021-01-09,-32.0,-11.0,-25.0,-35.0,-11.0,4.0
5402035,RO,Sibiu,2021-01-10,-32.0,-20.0,-15.0,-33.0,-8.0,3.0
5402036,RO,Sibiu,2021-01-11,-32.0,-11.0,-22.0,-40.0,-32.0,10.0
5402037,RO,Sibiu,2021-01-12,-29.0,-7.0,-23.0,-43.0,-32.0,9.0
5402038,RO,Sibiu,2021-01-13,-31.0,-9.0,-27.0,-40.0,-30.0,8.0
5402039,RO,Sibiu,2021-01-14,-34.0,-11.0,-22.0,-41.0,-31.0,8.0
5402040,RO,Sibiu,2021-01-15,-36.0,-9.0,-27.0,-37.0,-20.0,6.0
5402041,RO,Sibiu,2021-01-16,-37.0,-15.0,-27.0,-41.0,-11.0,3.0
5402042,RO,Sibiu,2021-01-17,-36.0,-24.0,-18.0,-43.0,-10.0,3.0
5402043,RO,Sibiu,2021-01-18,-36.0,-12.0,-33.0,-48.0,-34.0,9.0
5402044,RO,Sibiu,2021-01-19,-35.0,-13.0,-31.0,-47.0,-34.0,9.0
5402045,RO,Sibiu,2021-01-20,-34.0,-11.0,-24.0,-43.0,-31.0,8.0
5402046,RO,Sibiu,2021-01-21,-33.0,-11.0,-18.0,-41.0,-30.0,8.0
5402047,RO,Sibiu,2021-01-22,-36.0,-10.0,-25.0,-37.0,-18.0,6.0
5402048,RO,Sibiu,2021-01-23,-35.0,-11.0,-13.0,-41.0,-4.0,2.0
5402049,RO,Sibiu,2021-01-24,-24.0,-14.0,16.0,-36.0,-5.0,1.0
5402050,RO,Sibiu,2021-01-25,-34.0,-15.0,-30.0,-46.0,-32.0,8.0
5402051,RO,Sibiu,2021-01-26,-33.0,-12.0,-31.0,-47.0,-31.0,8.0
5402052,RO,Sibiu,2021-01-27,-33.0,-12.0,-24.0,-43.0,-29.0,8.0
5402053,RO,Sibiu,2021-01-28,-31.0,-14.0,-23.0,-43.0,-29.0,8.0
5402054,RO,Sibiu,2021-01-29,-33.0,-10.0,-27.0,-37.0,-16.0,6.0
5402055,RO,Sibiu,2021-01-30,-24.0,-4.0,-5.0,-38.0,-4.0,1.0
5402056,RO,Sibiu,2021-01-31,-26.0,-17.0,-5.0,-40.0,-6.0,1.0
5402057,RO,Sibiu,2021-02-01,-28.0,-9.0,-17.0,-41.0,-31.0,6.0
5402058,RO,Sibiu,2021-02-02,-17.0,0.0,-1.0,-38.0,-30.0,5.0
5402059,RO,Sibiu,2021-02-03,-24.0,-8.0,-2.0,-34.0,-28.0,5.0
5402060,RO,Sibiu,2021-02-04,-24.0,-9.0,-6.0,-35.0,-29.0,5.0
5402061,RO,Sibiu,2021-02-05,-27.0,-5.0,-8.0,-30.0,-17.0,3.0
5402062,RO,Sibiu,2021-02-06,-26.0,-10.0,3.0,-32.0,-7.0,0.0
5402063,RO,Sibiu,2021-02-07,-20.0,-14.0,10.0,-32.0,-4.0,0.0
5402064,RO,Sibiu,2021-02-08,-28.0,-9.0,-19.0,-35.0,-29.0,4.0
5402065,RO,Sibiu,2021-02-09,-23.0,-1.0,-4.0,-32.0,-27.0,4.0
5402066,RO,Sibiu,2021-02-10,-22.0,-1.0,-7.0,-29.0,-25.0,3.0
5402067,RO,Sibiu,2021-02-11,-28.0,-9.0,-26.0,-36.0,-26.0,4.0
5402068,RO,Sibiu,2021-02-12,-32.0,-9.0,-37.0,-37.0,-13.0,3.0
5402069,RO,Sibiu,2021-02-13,-26.0,-6.0,-27.0,-41.0,-9.0,2.0
5402070,RO,Sibiu,2021-02-14,-20.0,-14.0,-22.0,-37.0,-7.0,2.0
5402071,RO,Sibiu,2021-02-15,-27.0,-3.0,-29.0,-38.0,-27.0,4.0
5402072,RO,Sibiu,2021-02-16,-23.0,0.0,-24.0,-36.0,-27.0,4.0
5402073,RO,Sibiu,2021-02-17,-26.0,-5.0,-24.0,-35.0,-24.0,4.0
5402074,RO,Sibiu,2021-02-18,-30.0,-10.0,-30.0,-35.0,-25.0,5.0
5402075,RO,Sibiu,2021-02-19,-28.0,-3.0,-23.0,-29.0,-11.0,2.0
5402076,RO,Sibiu,2021-02-20,-31.0,-10.0,-28.0,-39.0,-8.0,2.0
5402077,RO,Sibiu,2021-02-21,-26.0,-16.0,-16.0,-36.0,-8.0,1.0
5402078,RO,Sibiu,2021-02-22,-28.0,-7.0,-24.0,-38.0,-26.0,4.0
5402079,RO,Sibiu,2021-02-23,-22.0,-2.0,-8.0,-36.0,-26.0,3.0
5402080,RO,Sibiu,2021-02-24,-21.0,-1.0,-2.0,-29.0,-22.0,3.0
5402081,RO,Sibiu,2021-02-25,-22.0,-3.0,8.0,-28.0,-22.0,2.0
5402082,RO,Sibiu,2021-02-26,-23.0,1.0,5.0,-23.0,-9.0,0.0
5402083,RO,Sibiu,2021-02-27,-24.0,-5.0,-13.0,-34.0,-6.0,-1.0
5402084,RO,Sibiu,2021-02-28,-9.0,1.0,25.0,-25.0,-6.0,-2.0
5402085,RO,Sibiu,2021-03-01,-23.0,5.0,-18.0,-32.0,-24.0,3.0
5402086,RO,Sibiu,2021-03-02,-21.0,3.0,-2.0,-34.0,-24.0,2.0
5402087,RO,Sibiu,2021-03-03,-22.0,0.0,3.0,-29.0,-22.0,2.0
5402088,RO,Sibiu,2021-03-04,-24.0,-2.0,-8.0,-30.0,-22.0,3.0
5402089,RO,Sibiu,2021-03-05,-26.0,2.0,-17.0,-27.0,-9.0,0.0
5402090,RO,Sibiu,2021-03-06,-28.0,-4.0,-24.0,-39.0,-10.0,0.0
5402091,RO,Sibiu,2021-03-07,-13.0,0.0,21.0,-25.0,-4.0,-3.0
5402092,RO,Sibiu,2021-03-08,-14.0,13.0,-1.0,-27.0,-25.0,2.0
5402093,RO,Sibiu,2021-03-09,-24.0,0.0,-20.0,-37.0,-25.0,3.0
5402094,RO,Sibiu,2021-03-10,-29.0,-3.0,-36.0,-36.0,-23.0,4.0
5402095,RO,Sibiu,2021-03-11,-26.0,1.0,-17.0,-33.0,-22.0,4.0
5402096,RO,Sibiu,2021-03-12,-28.0,2.0,-24.0,-28.0,-9.0,1.0
5402097,RO,Sibiu,2021-03-13,-28.0,2.0,-17.0,-34.0,-7.0,0.0
5402098,RO,Sibiu,2021-03-14,-20.0,-5.0,16.0,-33.0,-9.0,-1.0
5402099,RO,Sibiu,2021-03-15,-31.0,-2.0,-31.0,-37.0,-25.0,4.0
5402100,RO,Sibiu,2021-03-16,-31.0,-2.0,-39.0,-42.0,-25.0,5.0
5402101,RO,Sibiu,2021-03-17,-36.0,-7.0,-41.0,-40.0,-23.0,5.0
5402102,RO,Sibiu,2021-03-18,-33.0,-2.0,-31.0,-36.0,-23.0,5.0
5402103,RO,Sibiu,2021-03-19,-38.0,-4.0,-40.0,-35.0,-10.0,4.0
5402104,RO,Sibiu,2021-03-20,-32.0,-3.0,-21.0,-37.0,-4.0,1.0
5402105,RO,Sibiu,2021-03-21,-27.0,-11.0,-4.0,-35.0,-9.0,1.0
5402106,RO,Sibiu,2021-03-22,-31.0,-3.0,-30.0,-37.0,-25.0,5.0
5402107,RO,Sibiu,2021-03-23,-30.0,-1.0,-24.0,-38.0,-25.0,5.0
5402108,RO,Sibiu,2021-03-24,-31.0,1.0,-29.0,-33.0,-23.0,4.0
5402109,RO,Sibiu,2021-03-25,-26.0,3.0,-11.0,-30.0,-23.0,4.0
5402110,RO,Sibiu,2021-03-26,-34.0,-1.0,-12.0,-26.0,-10.0,2.0
5402111,RO,Sibiu,2021-03-27,-32.0,-5.0,9.0,-32.0,-6.0,-2.0
5402112,RO,Sibiu,2021-03-28,-38.0,-16.0,-11.0,-37.0,-12.0,1.0
5402113,RO,Sibiu,2021-03-29,-30.0,-1.0,-7.0,-33.0,-25.0,4.0
5402114,RO,Sibiu,2021-03-30,-25.0,2.0,7.0,-29.0,-24.0,3.0
5402115,RO,Sibiu,2021-03-31,-26.0,2.0,5.0,-27.0,-22.0,2.0
5402116,RO,Sibiu,2021-04-01,-24.0,3.0,18.0,-25.0,-22.0,1.0
5402117,RO,Sibiu,2021-04-02,-39.0,-7.0,-27.0,-31.0,-16.0,3.0
5402118,RO,Sibiu,2021-04-03,-42.0,-8.0,-38.0,-45.0,-13.0,3.0
5402119,RO,Sibiu,2021-04-04,-34.0,-12.0,-7.0,-33.0,-11.0,1.0
5402120,RO,Sibiu,2021-04-05,-25.0,3.0,-3.0,-34.0,-30.0,3.0
5402121,RO,Sibiu,2021-04-06,-25.0,5.0,-2.0,-32.0,-27.0,3.0
5402122,RO,Sibiu,2021-04-07,-32.0,-2.0,-28.0,-35.0,-28.0,6.0
5402123,RO,Sibiu,2021-04-08,-28.0,2.0,-11.0,-32.0,-26.0,4.0
5402124,RO,Sibiu,2021-04-09,-34.0,2.0,-9.0,-26.0,-13.0,2.0
5402125,RO,Sibiu,2021-04-10,-29.0,0.0,12.0,-29.0,-6.0,-3.0
5402126,RO,Sibiu,2021-04-11,-13.0,-2.0,51.0,-20.0,-7.0,-4.0
5402127,RO,Sibiu,2021-04-12,-21.0,5.0,20.0,-29.0,-27.0,1.0
5402128,RO,Sibiu,2021-04-13,-22.0,8.0,0.0,-31.0,-27.0,2.0
5402129,RO,Sibiu,2021-04-14,-32.0,0.0,-39.0,-38.0,-26.0,5.0
5402130,RO,Sibiu,2021-04-15,-26.0,6.0,-19.0,-29.0,-24.0,4.0
5402131,RO,Sibiu,2021-04-16,-34.0,0.0,-17.0,-28.0,-12.0,2.0
5402132,RO,Sibiu,2021-04-17,-27.0,2.0,7.0,-28.0,-4.0,-2.0
5402133,RO,Sibiu,2021-04-18,-29.0,-7.0,-28.0,-34.0,-12.0,1.0
5402134,RO,Sibiu,2021-04-19,-23.0,3.0,-10.0,-33.0,-27.0,3.0
5402135,RO,Sibiu,2021-04-20,-25.0,5.0,-26.0,-35.0,-27.0,4.0
5402136,RO,Sibiu,2021-04-21,-22.0,7.0,-5.0,-26.0,-25.0,3.0
5402137,RO,Sibiu,2021-04-22,-22.0,5.0,11.0,-25.0,-24.0,2.0
5402138,RO,Sibiu,2021-04-23,-23.0,11.0,-2.0,-20.0,-12.0,0.0
5402139,RO,Sibiu,2021-04-24,-27.0,0.0,22.0,-22.0,-4.0,-4.0
5402140,RO,Sibiu,2021-04-25,-9.0,5.0,56.0,-12.0,-3.0,-5.0
5402141,RO,Sibiu,2021-04-26,-18.0,6.0,8.0,-30.0,-27.0,2.0
5402142,RO,Sibiu,2021-04-27,-17.0,12.0,-16.0,-32.0,-27.0,3.0
5402143,RO,Sibiu,2021-04-28,-13.0,20.0,4.0,-22.0,-26.0,2.0
5402144,RO,Sibiu,2021-04-29,-16.0,21.0,19.0,-21.0,-31.0,1.0
5402145,RO,Sibiu,2021-04-30,-25.0,22.0,12.0,-31.0,-65.0,9.0
5402146,RO,Sibiu,2021-05-01,-45.0,-8.0,10.0,-36.0,-34.0,2.0
5402147,RO,Sibiu,2021-05-02,-75.0,-77.0,16.0,-51.0,-27.0,-1.0
5402148,RO,Sibiu,2021-05-03,-42.0,-44.0,49.0,-62.0,-83.0,6.0
5402149,RO,Sibiu,2021-05-04,-10.0,3.0,47.0,-34.0,-41.0,2.0
5402150,RO,Sibiu,2021-05-05,-20.0,2.0,20.0,-24.0,-25.0,1.0
5402151,RO,Sibiu,2021-05-06,-21.0,1.0,21.0,-25.0,-24.0,2.0
5402152,RO,Sibiu,2021-05-07,-18.0,11.0,9.0,-18.0,-10.0,-1.0
5402153,RO,Sibiu,2021-05-08,-19.0,3.0,9.0,-27.0,-1.0,-2.0
5402154,RO,Sibiu,2021-05-09,4.0,6.0,82.0,-7.0,-2.0,-6.0
5402155,RO,Sibiu,2021-05-10,-12.0,13.0,24.0,-19.0,-20.0,-1.0
5402156,RO,Sibiu,2021-05-11,-11.0,15.0,29.0,-18.0,-19.0,-1.0
5402157,RO,Sibiu,2021-05-12,-12.0,13.0,32.0,-13.0,-18.0,-2.0
5402158,RO,Sibiu,2021-05-13,-16.0,11.0,-2.0,-18.0,-19.0,1.0
5402159,RO,Sibiu,2021-05-14,-19.0,15.0,-5.0,-9.0,-6.0,-2.0
5402160,RO,Sibiu,2021-05-15,-12.0,11.0,32.0,-17.0,-3.0,-6.0
5402161,RO,Sibiu,2021-05-16,-12.0,4.0,-10.0,-24.0,-7.0,-2.0
5402162,RO,Sibiu,2021-05-17,-11.0,16.0,18.0,-14.0,-19.0,-1.0
5402163,RO,Sibiu,2021-05-18,-16.0,10.0,-20.0,-25.0,-20.0,1.0
5402164,RO,Sibiu,2021-05-19,-11.0,15.0,26.0,-11.0,-17.0,-1.0
5402165,RO,Sibiu,2021-05-20,-22.0,3.0,-24.0,-30.0,-19.0,2.0
5402166,RO,Sibiu,2021-05-21,-10.0,22.0,28.0,-6.0,-3.0,-3.0
5402167,RO,Sibiu,2021-05-22,-15.0,6.0,47.0,-19.0,0.0,-6.0
5402168,RO,Sibiu,2021-05-23,6.0,10.0,88.0,-11.0,0.0,-7.0
5402169,RO,Sibiu,2021-05-24,-9.0,16.0,32.0,-11.0,-19.0,-2.0
5402170,RO,Sibiu,2021-05-25,-8.0,17.0,36.0,-12.0,-18.0,-2.0
5402171,RO,Sibiu,2021-05-26,-10.0,16.0,20.0,-9.0,-16.0,-2.0
5402172,RO,Sibiu,2021-05-27,-12.0,13.0,20.0,-7.0,-15.0,-1.0
5402173,RO,Sibiu,2021-05-28,-21.0,7.0,-23.0,-14.0,-4.0,-1.0
5402174,RO,Sibiu,2021-05-29,-10.0,12.0,36.0,-14.0,-1.0,-4.0
5402175,RO,Sibiu,2021-05-30,10.0,12.0,64.0,-16.0,2.0,-4.0
5402176,RO,Sibiu,2021-05-31,-2.0,18.0,25.0,-14.0,-30.0,1.0
5402177,RO,Sibiu,2021-06-01,6.0,14.0,-2.0,-41.0,-64.0,11.0
5402178,RO,Sibiu,2021-06-02,-9.0,18.0,22.0,-2.0,-14.0,-1.0
5402179,RO,Sibiu,2021-06-03,-8.0,15.0,39.0,-3.0,-13.0,-1.0
5402180,RO,Sibiu,2021-06-04,-11.0,18.0,31.0,1.0,3.0,-5.0
5402181,RO,Sibiu,2021-06-05,-11.0,11.0,53.0,-12.0,1.0,-7.0
5402182,RO,Sibiu,2021-06-06,5.0,13.0,73.0,-3.0,-1.0,-6.0
5402183,RO,Sibiu,2021-06-07,-8.0,20.0,38.0,-7.0,-14.0,-3.0
5402184,RO,Sibiu,2021-06-08,-4.0,25.0,40.0,-4.0,-13.0,-3.0
5402185,RO,Sibiu,2021-06-09,-5.0,20.0,36.0,-2.0,-11.0,-3.0
5402186,RO,Sibiu,2021-06-10,4.0,28.0,51.0,3.0,-11.0,-3.0
5402187,RO,Sibiu,2021-06-11,-14.0,15.0,12.0,-2.0,4.0,-4.0
5402188,RO,Sibiu,2021-06-12,-1.0,14.0,64.0,-9.0,-2.0,-7.0
5402189,RO,Sibiu,2021-06-13,-8.0,5.0,15.0,-16.0,-5.0,-3.0
5402190,RO,Sibiu,2021-06-14,-14.0,15.0,-10.0,-17.0,-15.0,0.0
5402191,RO,Sibiu,2021-06-15,-5.0,25.0,15.0,-9.0,-12.0,-2.0
5402192,RO,Sibiu,2021-06-16,-4.0,22.0,34.0,-1.0,-12.0,-3.0
5402193,RO,Sibiu,2021-06-17,-4.0,20.0,37.0,-3.0,-12.0,-3.0
5402194,RO,Sibiu,2021-06-18,-10.0,18.0,23.0,0.0,0.0,-5.0
5402195,RO,Sibiu,2021-06-19,-9.0,15.0,42.0,-12.0,-10.0,-6.0
5402196,RO,Sibiu,2021-06-20,-4.0,-7.0,86.0,-18.0,-19.0,-6.0
5402197,RO,Sibiu,2021-06-21,0.0,4.0,96.0,-42.0,-77.0,4.0
5402198,RO,Sibiu,2021-06-22,-3.0,20.0,46.0,-9.0,-20.0,-3.0
5402199,RO,Sibiu,2021-06-23,-3.0,17.0,47.0,-4.0,-16.0,-3.0
5402200,RO,Sibiu,2021-06-24,5.0,20.0,59.0,-7.0,-18.0,-3.0
5402201,RO,Sibiu,2021-06-25,-11.0,11.0,38.0,-6.0,-4.0,-5.0
5402202,RO,Sibiu,2021-06-26,-12.0,9.0,40.0,-15.0,-1.0,-6.0
5402203,RO,Sibiu,2021-06-27,5.0,10.0,85.0,-8.0,-4.0,-8.0
5402204,RO,Sibiu,2021-06-28,-6.0,15.0,47.0,-16.0,-24.0,-2.0
5402205,RO,Sibiu,2021-06-29,1.0,21.0,51.0,-14.0,-26.0,-4.0
5402206,RO,Sibiu,2021-06-30,-8.0,12.0,40.0,-12.0,-23.0,-4.0
5402207,RO,Sibiu,2021-07-01,-3.0,15.0,52.0,-10.0,-22.0,-2.0
5402208,RO,Sibiu,2021-07-02,-13.0,13.0,22.0,-12.0,-9.0,-2.0
5402209,RO,Sibiu,2021-07-03,-10.0,10.0,39.0,-13.0,-5.0,-4.0
5402210,RO,Sibiu,2021-07-04,5.0,10.0,76.0,-9.0,-4.0,-5.0
5402211,RO,Sibiu,2021-07-05,0.0,21.0,69.0,-9.0,-23.0,-3.0
5402212,RO,Sibiu,2021-07-06,5.0,25.0,72.0,-8.0,-23.0,-3.0
5402213,RO,Sibiu,2021-07-07,1.0,23.0,69.0,-3.0,-22.0,-4.0
5402214,RO,Sibiu,2021-07-08,2.0,21.0,77.0,-4.0,-22.0,-3.0
5402215,RO,Sibiu,2021-07-09,-3.0,21.0,60.0,0.0,-10.0,-6.0
5402216,RO,Sibiu,2021-07-10,-2.0,13.0,80.0,-3.0,-7.0,-10.0
5402217,RO,Sibiu,2021-07-11,13.0,13.0,103.0,-1.0,-3.0,-11.0
5402218,RO,Sibiu,2021-07-12,2.0,23.0,65.0,-10.0,-25.0,-3.0
5402219,RO,Sibiu,2021-07-13,6.0,28.0,69.0,-9.0,-26.0,-3.0
5402220,RO,Sibiu,2021-07-14,6.0,28.0,79.0,-5.0,-24.0,-4.0
5402221,RO,Sibiu,2021-07-15,6.0,26.0,76.0,-8.0,-25.0,-3.0
5402222,RO,Sibiu,2021-07-16,-1.0,28.0,64.0,0.0,-12.0,-5.0
5402223,RO,Sibiu,2021-07-17,1.0,18.0,90.0,-9.0,-6.0,-10.0
5402224,RO,Sibiu,2021-07-18,9.0,13.0,98.0,-5.0,-7.0,-10.0
