,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3819458,RO,Suceava County,2020-03-11,-9.0,-4.0,-1.0,-1.0,-15.0,2.0
3819459,RO,Suceava County,2020-03-12,-10.0,-14.0,40.0,-7.0,-17.0,2.0
3819460,RO,Suceava County,2020-03-13,-22.0,-21.0,-30.0,-17.0,-7.0,3.0
3819461,RO,Suceava County,2020-03-14,-29.0,-20.0,-28.0,-20.0,-4.0,3.0
3819463,RO,Suceava County,2020-03-16,-30.0,-30.0,-29.0,-30.0,-28.0,8.0
3819464,RO,Suceava County,2020-03-17,-37.0,-36.0,-21.0,-32.0,-30.0,10.0
3819465,RO,Suceava County,2020-03-18,-42.0,-38.0,-20.0,-44.0,-35.0,10.0
3819466,RO,Suceava County,2020-03-19,-51.0,-43.0,-19.0,-50.0,-36.0,11.0
3819467,RO,Suceava County,2020-03-20,-54.0,-44.0,-34.0,-56.0,-24.0,11.0
3819468,RO,Suceava County,2020-03-21,-65.0,-50.0,-56.0,-62.0,-30.0,11.0
3819470,RO,Suceava County,2020-03-23,-69.0,-56.0,-67.0,-63.0,-50.0,20.0
3819471,RO,Suceava County,2020-03-24,-70.0,-55.0,-65.0,-67.0,-57.0,22.0
3819474,RO,Suceava County,2020-03-27,-82.0,-71.0,-82.0,-79.0,-58.0,26.0
3819480,RO,Suceava County,2020-04-02,-83.0,-71.0,-77.0,-82.0,-67.0,26.0
3819481,RO,Suceava County,2020-04-03,-82.0,-69.0,-78.0,-82.0,-59.0,26.0
3819484,RO,Suceava County,2020-04-06,-78.0,-65.0,-76.0,-76.0,-63.0,25.0
3819485,RO,Suceava County,2020-04-07,-78.0,-66.0,-74.0,-80.0,-64.0,25.0
3819486,RO,Suceava County,2020-04-08,-77.0,-66.0,-71.0,-78.0,-64.0,24.0
3819487,RO,Suceava County,2020-04-09,-78.0,-66.0,-68.0,-79.0,-63.0,23.0
3819488,RO,Suceava County,2020-04-10,-76.0,-63.0,-76.0,-78.0,-56.0,24.0
3819491,RO,Suceava County,2020-04-13,-72.0,-58.0,-77.0,-74.0,-61.0,23.0
3819493,RO,Suceava County,2020-04-15,-67.0,-50.0,-74.0,-73.0,-62.0,23.0
3819494,RO,Suceava County,2020-04-16,-70.0,-52.0,-67.0,-73.0,-62.0,23.0
3819500,RO,Suceava County,2020-04-22,-75.0,-63.0,-75.0,-78.0,-63.0,23.0
3819501,RO,Suceava County,2020-04-23,-75.0,-62.0,-66.0,-78.0,-63.0,24.0
3819502,RO,Suceava County,2020-04-24,-75.0,-62.0,-70.0,-78.0,-54.0,23.0
3819505,RO,Suceava County,2020-04-27,-70.0,-55.0,-69.0,-70.0,-55.0,20.0
3819506,RO,Suceava County,2020-04-28,-70.0,-58.0,-62.0,-72.0,-55.0,20.0
3819507,RO,Suceava County,2020-04-29,-71.0,-58.0,-68.0,-75.0,-56.0,20.0
3819508,RO,Suceava County,2020-04-30,-72.0,-49.0,-66.0,-75.0,-54.0,20.0
3819509,RO,Suceava County,2020-05-01,-78.0,-60.0,-77.0,-80.0,-63.0,24.0
3819512,RO,Suceava County,2020-05-04,-67.0,-51.0,-66.0,-71.0,-52.0,20.0
3819513,RO,Suceava County,2020-05-05,-66.0,-52.0,-61.0,-72.0,-52.0,19.0
3819514,RO,Suceava County,2020-05-06,-67.0,-51.0,-67.0,-73.0,-52.0,19.0
3819515,RO,Suceava County,2020-05-07,-69.0,-53.0,-66.0,-75.0,-54.0,21.0
3819516,RO,Suceava County,2020-05-08,-68.0,-49.0,-66.0,-72.0,-39.0,17.0
3819517,RO,Suceava County,2020-05-09,-73.0,-48.0,-61.0,-72.0,-25.0,12.0
3819519,RO,Suceava County,2020-05-11,-63.0,-45.0,-49.0,-64.0,-46.0,15.0
3819520,RO,Suceava County,2020-05-12,-66.0,-48.0,-65.0,-72.0,-49.0,18.0
3819521,RO,Suceava County,2020-05-13,-62.0,-44.0,-60.0,-66.0,-47.0,16.0
3819522,RO,Suceava County,2020-05-14,-59.0,-47.0,-48.0,-66.0,-44.0,14.0
3819523,RO,Suceava County,2020-05-15,-49.0,-35.0,-30.0,-60.0,-30.0,9.0
3819524,RO,Suceava County,2020-05-16,-49.0,-34.0,-2.0,-57.0,-17.0,2.0
3819526,RO,Suceava County,2020-05-18,-32.0,-27.0,17.0,-41.0,-35.0,7.0
3819527,RO,Suceava County,2020-05-19,-37.0,-31.0,28.0,-50.0,-37.0,7.0
3819550,RO,Suceava County,2020-06-11,-30.0,-22.0,-64.0,-25.0,-29.0,4.0
3819551,RO,Suceava County,2020-06-12,-30.0,-20.0,-67.0,-29.0,-13.0,1.0
3819552,RO,Suceava County,2020-06-13,-39.0,-18.0,-57.0,-19.0,0.0,-1.0
3819554,RO,Suceava County,2020-06-15,-13.0,-9.0,-63.0,-24.0,-30.0,2.0
3819555,RO,Suceava County,2020-06-16,-20.0,-13.0,-72.0,-14.0,-30.0,4.0
3819556,RO,Suceava County,2020-06-17,-14.0,-5.0,-65.0,-9.0,-30.0,2.0
3819557,RO,Suceava County,2020-06-18,-19.0,-13.0,-57.0,-16.0,-28.0,2.0
3819558,RO,Suceava County,2020-06-19,-24.0,-15.0,-70.0,-22.0,-14.0,0.0
3819559,RO,Suceava County,2020-06-20,-34.0,-18.0,-63.0,-20.0,-3.0,-2.0
3819561,RO,Suceava County,2020-06-22,-15.0,-14.0,-59.0,-26.0,-32.0,2.0
3819562,RO,Suceava County,2020-06-23,-16.0,-12.0,-60.0,-14.0,-30.0,2.0
3819563,RO,Suceava County,2020-06-24,3.0,2.0,-22.0,-2.0,-33.0,1.0
3819564,RO,Suceava County,2020-06-25,-18.0,-14.0,-57.0,-18.0,-27.0,0.0
3819565,RO,Suceava County,2020-06-26,-25.0,-19.0,-53.0,-22.0,-14.0,-2.0
3819566,RO,Suceava County,2020-06-27,-33.0,-19.0,-42.0,-16.0,0.0,-7.0
3819567,RO,Suceava County,2020-06-28,-31.0,-16.0,8.0,-7.0,1.0,-8.0
3819568,RO,Suceava County,2020-06-29,-1.0,-1.0,-45.0,-17.0,-33.0,0.0
3819569,RO,Suceava County,2020-06-30,-12.0,-12.0,-57.0,-14.0,-28.0,0.0
3819570,RO,Suceava County,2020-07-01,-12.0,-11.0,-47.0,-17.0,-27.0,-1.0
3819571,RO,Suceava County,2020-07-02,-6.0,-4.0,-44.0,-9.0,-28.0,-1.0
3819572,RO,Suceava County,2020-07-03,-27.0,-19.0,-65.0,-24.0,-15.0,-1.0
3819573,RO,Suceava County,2020-07-04,-26.0,-15.0,-48.0,-12.0,-6.0,-3.0
3819574,RO,Suceava County,2020-07-05,-20.0,-11.0,18.0,10.0,4.0,-8.0
3819575,RO,Suceava County,2020-07-06,-12.0,-12.0,-59.0,-20.0,-30.0,-1.0
3819576,RO,Suceava County,2020-07-07,-14.0,-8.0,-64.0,-15.0,-32.0,3.0
3819577,RO,Suceava County,2020-07-08,-7.0,-6.0,-51.0,-15.0,-28.0,-1.0
3819578,RO,Suceava County,2020-07-09,-14.0,-12.0,-44.0,-15.0,-28.0,-1.0
3819579,RO,Suceava County,2020-07-10,-16.0,-12.0,-57.0,-17.0,-12.0,-5.0
3819580,RO,Suceava County,2020-07-11,-28.0,-14.0,-38.0,-11.0,-3.0,-9.0
3819582,RO,Suceava County,2020-07-13,-2.0,-3.0,-60.0,-13.0,-31.0,0.0
3819583,RO,Suceava County,2020-07-14,-3.0,-2.0,-47.0,-4.0,-31.0,0.0
3819584,RO,Suceava County,2020-07-15,0.0,1.0,-45.0,0.0,-29.0,-2.0
3819585,RO,Suceava County,2020-07-16,-7.0,-5.0,-38.0,-3.0,-30.0,-2.0
3819586,RO,Suceava County,2020-07-17,-14.0,-8.0,-45.0,-8.0,-15.0,-3.0
3819587,RO,Suceava County,2020-07-18,-21.0,-12.0,-28.0,-4.0,0.0,-6.0
3819589,RO,Suceava County,2020-07-20,10.0,6.0,-49.0,-12.0,-37.0,1.0
3819590,RO,Suceava County,2020-07-21,-3.0,-3.0,-40.0,0.0,-31.0,0.0
3819591,RO,Suceava County,2020-07-22,0.0,-3.0,-45.0,-2.0,-30.0,-1.0
3819592,RO,Suceava County,2020-07-23,-10.0,-9.0,-41.0,-6.0,-29.0,0.0
3819593,RO,Suceava County,2020-07-24,-19.0,-14.0,-52.0,-11.0,-14.0,-3.0
3819594,RO,Suceava County,2020-07-25,-25.0,-14.0,-28.0,-5.0,-8.0,-5.0
3819596,RO,Suceava County,2020-07-27,-7.0,-9.0,-49.0,-14.0,-35.0,0.0
3819597,RO,Suceava County,2020-07-28,-3.0,-4.0,-33.0,-7.0,-32.0,-1.0
3819598,RO,Suceava County,2020-07-29,-7.0,-8.0,-36.0,-6.0,-32.0,-2.0
3819599,RO,Suceava County,2020-07-30,-14.0,-9.0,10.0,-16.0,-31.0,-1.0
3819600,RO,Suceava County,2020-07-31,-17.0,-11.0,-5.0,-16.0,-17.0,-3.0
3819601,RO,Suceava County,2020-08-01,-22.0,-9.0,40.0,-8.0,-8.0,-7.0
3819603,RO,Suceava County,2020-08-03,-1.0,-5.0,18.0,-15.0,-34.0,-1.0
3819604,RO,Suceava County,2020-08-04,-3.0,-2.0,35.0,-9.0,-33.0,0.0
3819605,RO,Suceava County,2020-08-05,-3.0,-2.0,43.0,-8.0,-33.0,-2.0
3819607,RO,Suceava County,2020-08-07,-15.0,-14.0,28.0,-14.0,-18.0,-4.0
3819608,RO,Suceava County,2020-08-08,-23.0,-12.0,45.0,-9.0,-7.0,-7.0
3819610,RO,Suceava County,2020-08-10,-2.0,-5.0,-6.0,-11.0,-35.0,0.0
3819611,RO,Suceava County,2020-08-11,3.0,2.0,54.0,1.0,-32.0,-1.0
3819612,RO,Suceava County,2020-08-12,2.0,3.0,71.0,-1.0,-33.0,-1.0
3819614,RO,Suceava County,2020-08-14,-10.0,-3.0,50.0,-4.0,-19.0,-4.0
3819642,RO,Suceava County,2020-09-11,-12.0,-11.0,34.0,-12.0,-23.0,-4.0
3819643,RO,Suceava County,2020-09-12,-14.0,-5.0,65.0,-5.0,-16.0,-9.0
3819646,RO,Suceava County,2020-09-15,-4.0,0.0,57.0,-14.0,-32.0,-1.0
3819647,RO,Suceava County,2020-09-16,-6.0,-3.0,51.0,-12.0,-32.0,-2.0
3819649,RO,Suceava County,2020-09-18,-16.0,-13.0,0.0,-20.0,-21.0,-3.0
3819650,RO,Suceava County,2020-09-19,-21.0,-12.0,41.0,-19.0,-19.0,-5.0
3819652,RO,Suceava County,2020-09-21,-6.0,-6.0,37.0,-17.0,-33.0,-1.0
3819653,RO,Suceava County,2020-09-22,-9.0,-2.0,29.0,-6.0,-32.0,0.0
3819654,RO,Suceava County,2020-09-23,-11.0,-2.0,24.0,-2.0,-30.0,0.0
3819655,RO,Suceava County,2020-09-24,-16.0,-8.0,33.0,-8.0,-29.0,-1.0
3819656,RO,Suceava County,2020-09-25,-20.0,-14.0,1.0,-16.0,-20.0,-2.0
3819657,RO,Suceava County,2020-09-26,-27.0,-12.0,-23.0,-18.0,-18.0,-2.0
3819658,RO,Suceava County,2020-09-27,-15.0,-4.0,43.0,8.0,-12.0,-3.0
3819659,RO,Suceava County,2020-09-28,-18.0,-12.0,-23.0,-22.0,-37.0,3.0
3819660,RO,Suceava County,2020-09-29,-17.0,-6.0,-35.0,-16.0,-37.0,5.0
3819661,RO,Suceava County,2020-09-30,-12.0,0.0,-7.0,-6.0,-31.0,1.0
3819662,RO,Suceava County,2020-10-01,-2.0,9.0,10.0,3.0,-30.0,1.0
3819663,RO,Suceava County,2020-10-02,-21.0,-12.0,-8.0,-6.0,-14.0,-2.0
3819664,RO,Suceava County,2020-10-03,-21.0,-11.0,27.0,-9.0,-18.0,-5.0
3819665,RO,Suceava County,2020-10-04,-9.0,-3.0,68.0,7.0,-16.0,-4.0
3819666,RO,Suceava County,2020-10-05,-12.0,-6.0,-2.0,-20.0,-37.0,1.0
3819667,RO,Suceava County,2020-10-06,-14.0,-4.0,-2.0,-8.0,-31.0,2.0
3819668,RO,Suceava County,2020-10-07,-13.0,-2.0,11.0,-5.0,-27.0,0.0
3819669,RO,Suceava County,2020-10-08,-20.0,-8.0,-19.0,-17.0,-29.0,3.0
3819670,RO,Suceava County,2020-10-09,-21.0,-10.0,-5.0,-9.0,-13.0,-1.0
3819671,RO,Suceava County,2020-10-10,-30.0,-10.0,-4.0,-16.0,-20.0,-1.0
3819672,RO,Suceava County,2020-10-11,-24.0,-8.0,43.0,-1.0,-17.0,-2.0
3819673,RO,Suceava County,2020-10-12,-17.0,-6.0,2.0,-17.0,-29.0,2.0
3819674,RO,Suceava County,2020-10-13,-24.0,-5.0,-24.0,-10.0,-30.0,4.0
3819675,RO,Suceava County,2020-10-14,-6.0,13.0,15.0,-2.0,-32.0,3.0
3819676,RO,Suceava County,2020-10-15,-25.0,-6.0,6.0,-16.0,-28.0,2.0
3819677,RO,Suceava County,2020-10-16,-26.0,-9.0,-17.0,-20.0,-14.0,0.0
3819678,RO,Suceava County,2020-10-17,-29.0,-6.0,-13.0,-18.0,-17.0,0.0
3819679,RO,Suceava County,2020-10-18,-25.0,-5.0,10.0,-4.0,-22.0,0.0
3819680,RO,Suceava County,2020-10-19,-20.0,-6.0,-17.0,-22.0,-30.0,4.0
3819681,RO,Suceava County,2020-10-20,-21.0,-4.0,-9.0,-18.0,-30.0,4.0
3819682,RO,Suceava County,2020-10-21,-21.0,-4.0,-10.0,-18.0,-28.0,3.0
3819683,RO,Suceava County,2020-10-22,-22.0,-7.0,18.0,-18.0,-26.0,2.0
3819684,RO,Suceava County,2020-10-23,-28.0,-12.0,-5.0,-20.0,-12.0,0.0
3819685,RO,Suceava County,2020-10-24,-34.0,-11.0,10.0,-18.0,-14.0,-1.0
3819686,RO,Suceava County,2020-10-25,-30.0,-10.0,-23.0,-19.0,-24.0,2.0
3819687,RO,Suceava County,2020-10-26,-10.0,2.0,4.0,-19.0,-34.0,5.0
3819688,RO,Suceava County,2020-10-27,-13.0,4.0,-3.0,-5.0,-31.0,5.0
3819689,RO,Suceava County,2020-10-28,-22.0,-8.0,-6.0,-20.0,-27.0,3.0
3819690,RO,Suceava County,2020-10-29,-25.0,-12.0,-3.0,-22.0,-27.0,3.0
3819691,RO,Suceava County,2020-10-30,-28.0,-16.0,-48.0,-27.0,-15.0,3.0
3819692,RO,Suceava County,2020-10-31,-30.0,-9.0,-23.0,-23.0,-19.0,3.0
3819693,RO,Suceava County,2020-11-01,-23.0,-8.0,-8.0,-9.0,-21.0,3.0
3819694,RO,Suceava County,2020-11-02,-21.0,-9.0,-9.0,-24.0,-27.0,4.0
3819695,RO,Suceava County,2020-11-03,-27.0,-10.0,-45.0,-28.0,-34.0,7.0
3819696,RO,Suceava County,2020-11-04,-25.0,-9.0,-25.0,-27.0,-32.0,6.0
3819697,RO,Suceava County,2020-11-05,-30.0,-12.0,-36.0,-29.0,-32.0,6.0
3819698,RO,Suceava County,2020-11-06,-30.0,-15.0,-32.0,-26.0,-18.0,3.0
3819699,RO,Suceava County,2020-11-07,-33.0,-8.0,-9.0,-18.0,-16.0,1.0
3819700,RO,Suceava County,2020-11-08,-29.0,-9.0,20.0,-2.0,-18.0,-1.0
3819701,RO,Suceava County,2020-11-09,-31.0,-18.0,-34.0,-40.0,-37.0,8.0
3819702,RO,Suceava County,2020-11-10,-30.0,-14.0,-42.0,-36.0,-38.0,9.0
3819703,RO,Suceava County,2020-11-11,-30.0,-13.0,-38.0,-34.0,-37.0,9.0
3819704,RO,Suceava County,2020-11-12,-31.0,-16.0,-26.0,-33.0,-35.0,7.0
3819705,RO,Suceava County,2020-11-13,-29.0,-14.0,-45.0,-32.0,-23.0,6.0
3819706,RO,Suceava County,2020-11-14,-31.0,-8.0,-19.0,-21.0,-16.0,2.0
3819707,RO,Suceava County,2020-11-15,-23.0,-4.0,0.0,-3.0,-21.0,2.0
3819708,RO,Suceava County,2020-11-16,-25.0,-15.0,-28.0,-34.0,-36.0,7.0
3819709,RO,Suceava County,2020-11-17,-30.0,-10.0,-33.0,-30.0,-37.0,8.0
3819710,RO,Suceava County,2020-11-18,-28.0,-11.0,-37.0,-30.0,-36.0,8.0
3819711,RO,Suceava County,2020-11-19,-30.0,-15.0,-26.0,-32.0,-35.0,7.0
3819712,RO,Suceava County,2020-11-20,-36.0,-20.0,-47.0,-36.0,-23.0,7.0
3819713,RO,Suceava County,2020-11-21,-19.0,6.0,-25.0,-7.0,-25.0,4.0
3819714,RO,Suceava County,2020-11-22,-29.0,-11.0,-2.0,-9.0,-26.0,4.0
3819715,RO,Suceava County,2020-11-23,-29.0,-19.0,-36.0,-37.0,-36.0,8.0
3819716,RO,Suceava County,2020-11-24,-28.0,-14.0,-35.0,-32.0,-36.0,9.0
3819717,RO,Suceava County,2020-11-25,-26.0,-12.0,-22.0,-29.0,-35.0,8.0
3819718,RO,Suceava County,2020-11-26,-31.0,-16.0,-24.0,-29.0,-34.0,7.0
3819719,RO,Suceava County,2020-11-27,-33.0,-19.0,-41.0,-32.0,-22.0,6.0
3819720,RO,Suceava County,2020-11-28,-30.0,-12.0,-33.0,-17.0,-20.0,3.0
3819721,RO,Suceava County,2020-11-29,-18.0,-3.0,-4.0,2.0,-23.0,4.0
3819722,RO,Suceava County,2020-11-30,-9.0,-4.0,-31.0,-43.0,-65.0,13.0
3819723,RO,Suceava County,2020-12-01,-34.0,-23.0,-45.0,-31.0,-60.0,15.0
3819724,RO,Suceava County,2020-12-02,-23.0,-8.0,-44.0,-27.0,-34.0,8.0
3819725,RO,Suceava County,2020-12-03,-29.0,-12.0,-41.0,-28.0,-34.0,8.0
3819726,RO,Suceava County,2020-12-04,-28.0,-15.0,-44.0,-29.0,-20.0,6.0
3819727,RO,Suceava County,2020-12-05,-23.0,1.0,-41.0,-13.0,-16.0,3.0
3819728,RO,Suceava County,2020-12-06,-31.0,-12.0,-40.0,0.0,-17.0,2.0
3819729,RO,Suceava County,2020-12-07,-28.0,-19.0,-42.0,-46.0,-38.0,9.0
3819730,RO,Suceava County,2020-12-08,-24.0,-10.0,-42.0,-27.0,-36.0,9.0
3819731,RO,Suceava County,2020-12-09,-25.0,-11.0,-39.0,-29.0,-36.0,9.0
3819732,RO,Suceava County,2020-12-10,-28.0,-15.0,-23.0,-30.0,-36.0,8.0
3819733,RO,Suceava County,2020-12-11,-32.0,-18.0,-43.0,-29.0,-22.0,7.0
3819734,RO,Suceava County,2020-12-12,-24.0,1.0,-32.0,-7.0,-19.0,4.0
3819735,RO,Suceava County,2020-12-13,-19.0,2.0,-31.0,9.0,-20.0,5.0
3819736,RO,Suceava County,2020-12-14,-19.0,-5.0,-25.0,-37.0,-36.0,8.0
3819737,RO,Suceava County,2020-12-15,-13.0,3.0,-21.0,-18.0,-36.0,7.0
3819738,RO,Suceava County,2020-12-16,-9.0,4.0,-25.0,-11.0,-34.0,7.0
3819739,RO,Suceava County,2020-12-17,-14.0,1.0,-15.0,-18.0,-34.0,6.0
3819740,RO,Suceava County,2020-12-18,-18.0,-7.0,-28.0,-16.0,-20.0,5.0
3819741,RO,Suceava County,2020-12-19,-15.0,4.0,-18.0,-1.0,-16.0,2.0
3819742,RO,Suceava County,2020-12-20,5.0,23.0,0.0,41.0,-16.0,2.0
3819743,RO,Suceava County,2020-12-21,5.0,15.0,-14.0,-30.0,-39.0,7.0
3819744,RO,Suceava County,2020-12-22,5.0,26.0,-10.0,-1.0,-41.0,7.0
3819745,RO,Suceava County,2020-12-23,2.0,27.0,-31.0,-9.0,-48.0,10.0
3819746,RO,Suceava County,2020-12-24,-31.0,-4.0,-31.0,-32.0,-67.0,14.0
3819747,RO,Suceava County,2020-12-25,-85.0,-86.0,-57.0,-77.0,-84.0,18.0
3819748,RO,Suceava County,2020-12-26,-41.0,-39.0,-30.0,-60.0,-60.0,4.0
3819749,RO,Suceava County,2020-12-27,-21.0,-15.0,-11.0,-23.0,-29.0,2.0
3819750,RO,Suceava County,2020-12-28,1.0,4.0,-20.0,-38.0,-52.0,11.0
3819751,RO,Suceava County,2020-12-29,8.0,23.0,8.0,-4.0,-51.0,10.0
3819752,RO,Suceava County,2020-12-30,3.0,25.0,-11.0,-14.0,-53.0,11.0
3819753,RO,Suceava County,2020-12-31,-43.0,-17.0,-20.0,-43.0,-69.0,14.0
3819754,RO,Suceava County,2021-01-01,-81.0,-87.0,-43.0,-79.0,-86.0,17.0
3819755,RO,Suceava County,2021-01-02,-29.0,-26.0,-1.0,-53.0,-53.0,5.0
3819756,RO,Suceava County,2021-01-03,-21.0,-12.0,-7.0,-15.0,-25.0,4.0
3819757,RO,Suceava County,2021-01-04,-13.0,-4.0,-25.0,-41.0,-43.0,11.0
3819758,RO,Suceava County,2021-01-05,-17.0,-6.0,-34.0,-32.0,-43.0,12.0
3819759,RO,Suceava County,2021-01-06,-11.0,2.0,9.0,-32.0,-45.0,10.0
3819760,RO,Suceava County,2021-01-07,-14.0,-2.0,-8.0,-32.0,-43.0,10.0
3819761,RO,Suceava County,2021-01-08,-27.0,-16.0,-37.0,-37.0,-28.0,8.0
3819762,RO,Suceava County,2021-01-09,-30.0,-11.0,-34.0,-34.0,-22.0,6.0
3819763,RO,Suceava County,2021-01-10,-28.0,-13.0,-11.0,-29.0,-20.0,4.0
3819764,RO,Suceava County,2021-01-11,-23.0,-11.0,-36.0,-43.0,-37.0,10.0
3819765,RO,Suceava County,2021-01-12,-24.0,-8.0,-34.0,-36.0,-37.0,10.0
3819766,RO,Suceava County,2021-01-13,-23.0,-8.0,-32.0,-34.0,-37.0,8.0
3819767,RO,Suceava County,2021-01-14,-25.0,-13.0,-24.0,-37.0,-37.0,7.0
3819768,RO,Suceava County,2021-01-15,-32.0,-20.0,-49.0,-44.0,-23.0,6.0
3819769,RO,Suceava County,2021-01-16,-33.0,-15.0,-52.0,-43.0,-26.0,5.0
3819770,RO,Suceava County,2021-01-17,-38.0,-24.0,-40.0,-44.0,-27.0,4.0
3819771,RO,Suceava County,2021-01-18,-27.0,-17.0,-44.0,-48.0,-39.0,9.0
3819772,RO,Suceava County,2021-01-19,-30.0,-18.0,-43.0,-47.0,-38.0,10.0
3819773,RO,Suceava County,2021-01-20,-23.0,-10.0,-27.0,-37.0,-37.0,9.0
3819774,RO,Suceava County,2021-01-21,-28.0,-14.0,-17.0,-36.0,-34.0,8.0
3819775,RO,Suceava County,2021-01-22,-30.0,-19.0,-26.0,-39.0,-21.0,5.0
3819776,RO,Suceava County,2021-01-23,-31.0,-14.0,-21.0,-33.0,-15.0,3.0
3819777,RO,Suceava County,2021-01-24,-30.0,-15.0,-11.0,-31.0,-20.0,2.0
3819778,RO,Suceava County,2021-01-25,-24.0,-16.0,-37.0,-45.0,-36.0,8.0
3819779,RO,Suceava County,2021-01-26,-25.0,-10.0,-29.0,-37.0,-36.0,8.0
3819780,RO,Suceava County,2021-01-27,-25.0,-15.0,-38.0,-39.0,-34.0,9.0
3819781,RO,Suceava County,2021-01-28,-30.0,-17.0,-36.0,-41.0,-34.0,8.0
3819782,RO,Suceava County,2021-01-29,-33.0,-22.0,-36.0,-40.0,-21.0,5.0
3819783,RO,Suceava County,2021-01-30,-19.0,-2.0,-8.0,-20.0,-20.0,1.0
3819784,RO,Suceava County,2021-01-31,-41.0,-26.0,-28.0,-35.0,-21.0,2.0
3819785,RO,Suceava County,2021-02-01,-26.0,-18.0,-28.0,-38.0,-36.0,7.0
3819786,RO,Suceava County,2021-02-02,-18.0,-7.0,-26.0,-27.0,-39.0,8.0
3819787,RO,Suceava County,2021-02-03,-23.0,-14.0,-17.0,-26.0,-36.0,6.0
3819788,RO,Suceava County,2021-02-04,-25.0,-13.0,4.0,-26.0,-35.0,5.0
3819789,RO,Suceava County,2021-02-05,-30.0,-19.0,-37.0,-30.0,-22.0,4.0
3819790,RO,Suceava County,2021-02-06,-37.0,-16.0,-35.0,-33.0,-23.0,3.0
3819791,RO,Suceava County,2021-02-07,-44.0,-28.0,-31.0,-38.0,-22.0,2.0
3819792,RO,Suceava County,2021-02-08,-24.0,-13.0,-29.0,-32.0,-37.0,7.0
3819793,RO,Suceava County,2021-02-09,-22.0,-7.0,-24.0,-27.0,-34.0,6.0
3819794,RO,Suceava County,2021-02-10,-17.0,-2.0,-29.0,-25.0,-32.0,5.0
3819795,RO,Suceava County,2021-02-11,-28.0,-9.0,-32.0,-30.0,-32.0,5.0
3819796,RO,Suceava County,2021-02-12,-32.0,-21.0,-54.0,-39.0,-20.0,6.0
3819797,RO,Suceava County,2021-02-13,-29.0,-9.0,-46.0,-38.0,-26.0,5.0
3819798,RO,Suceava County,2021-02-14,-27.0,-13.0,-32.0,-31.0,-22.0,4.0
3819799,RO,Suceava County,2021-02-15,-21.0,-6.0,-37.0,-30.0,-33.0,7.0
3819800,RO,Suceava County,2021-02-16,-21.0,-3.0,-32.0,-29.0,-32.0,7.0
3819801,RO,Suceava County,2021-02-17,-18.0,-2.0,-26.0,-26.0,-31.0,6.0
3819802,RO,Suceava County,2021-02-18,-25.0,-9.0,-31.0,-26.0,-31.0,6.0
3819803,RO,Suceava County,2021-02-19,-28.0,-12.0,-43.0,-30.0,-16.0,4.0
3819804,RO,Suceava County,2021-02-20,-28.0,-5.0,-37.0,-26.0,-18.0,3.0
3819805,RO,Suceava County,2021-02-21,-27.0,-13.0,5.0,-17.0,-15.0,1.0
3819806,RO,Suceava County,2021-02-22,-18.0,-6.0,-12.0,-26.0,-30.0,5.0
3819807,RO,Suceava County,2021-02-23,-18.0,-4.0,-3.0,-22.0,-29.0,5.0
3819808,RO,Suceava County,2021-02-24,-17.0,-1.0,-12.0,-21.0,-28.0,5.0
3819809,RO,Suceava County,2021-02-25,-19.0,-4.0,16.0,-17.0,-27.0,3.0
3819810,RO,Suceava County,2021-02-26,-19.0,-8.0,1.0,-18.0,-13.0,1.0
3819811,RO,Suceava County,2021-02-27,-25.0,-5.0,-36.0,-22.0,-17.0,3.0
3819812,RO,Suceava County,2021-02-28,-18.0,-2.0,2.0,-8.0,-15.0,1.0
3819813,RO,Suceava County,2021-03-01,-18.0,-4.0,-20.0,-23.0,-29.0,5.0
3819814,RO,Suceava County,2021-03-02,-18.0,-3.0,8.0,-16.0,-28.0,4.0
3819815,RO,Suceava County,2021-03-03,-16.0,1.0,6.0,-15.0,-27.0,4.0
3819816,RO,Suceava County,2021-03-04,-18.0,-3.0,30.0,-19.0,-26.0,2.0
3819817,RO,Suceava County,2021-03-05,-25.0,-8.0,-25.0,-25.0,-12.0,2.0
3819818,RO,Suceava County,2021-03-06,-20.0,0.0,-22.0,-23.0,-18.0,1.0
3819819,RO,Suceava County,2021-03-07,-13.0,6.0,23.0,-6.0,-15.0,-2.0
3819820,RO,Suceava County,2021-03-08,-1.0,11.0,2.0,-9.0,-29.0,3.0
3819821,RO,Suceava County,2021-03-09,-19.0,-1.0,-15.0,-20.0,-28.0,5.0
3819822,RO,Suceava County,2021-03-10,-20.0,-4.0,-31.0,-26.0,-28.0,5.0
3819823,RO,Suceava County,2021-03-11,-25.0,-7.0,-16.0,-24.0,-26.0,5.0
3819824,RO,Suceava County,2021-03-12,-25.0,-10.0,-27.0,-20.0,-11.0,3.0
3819825,RO,Suceava County,2021-03-13,-20.0,1.0,6.0,-16.0,-17.0,1.0
3819826,RO,Suceava County,2021-03-14,-16.0,-1.0,54.0,-5.0,-11.0,-1.0
3819827,RO,Suceava County,2021-03-15,-21.0,-4.0,-35.0,-28.0,-28.0,5.0
3819828,RO,Suceava County,2021-03-16,-22.0,-1.0,-32.0,-26.0,-27.0,6.0
