,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5308046,RO,Satu Mare County,2021-01-04,-26.0,-5.0,-12.0,-35.0,-35.0,12.0
5308047,RO,Satu Mare County,2021-01-05,-28.0,-5.0,-23.0,-40.0,-35.0,12.0
5308048,RO,Satu Mare County,2021-01-06,-22.0,-4.0,-5.0,-39.0,-32.0,12.0
5308049,RO,Satu Mare County,2021-01-07,-25.0,-4.0,-9.0,-37.0,-32.0,12.0
5308050,RO,Satu Mare County,2021-01-08,-29.0,-7.0,-7.0,-40.0,-13.0,9.0
5308051,RO,Satu Mare County,2021-01-09,-30.0,-10.0,-13.0,-38.0,-13.0,5.0
5308052,RO,Satu Mare County,2021-01-10,-33.0,-17.0,-4.0,-42.0,-7.0,4.0
5308053,RO,Satu Mare County,2021-01-11,-24.0,-5.0,-12.0,-42.0,-27.0,10.0
5308054,RO,Satu Mare County,2021-01-12,-23.0,-1.0,-10.0,-43.0,-26.0,9.0
5308055,RO,Satu Mare County,2021-01-13,-25.0,-5.0,-4.0,-42.0,-27.0,9.0
5308056,RO,Satu Mare County,2021-01-14,-29.0,-8.0,-12.0,-44.0,-28.0,9.0
5308057,RO,Satu Mare County,2021-01-15,-28.0,-10.0,2.0,-41.0,-11.0,6.0
5308058,RO,Satu Mare County,2021-01-16,-26.0,-11.0,-5.0,-42.0,-10.0,3.0
5308059,RO,Satu Mare County,2021-01-17,-36.0,-22.0,-2.0,-50.0,-12.0,3.0
5308060,RO,Satu Mare County,2021-01-18,-27.0,-13.0,-19.0,-50.0,-28.0,10.0
5308061,RO,Satu Mare County,2021-01-19,-28.0,-12.0,-3.0,-45.0,-29.0,9.0
5308062,RO,Satu Mare County,2021-01-20,-28.0,-16.0,8.0,-48.0,-28.0,9.0
5308063,RO,Satu Mare County,2021-01-21,-27.0,-10.0,-20.0,-42.0,-27.0,9.0
5308064,RO,Satu Mare County,2021-01-22,-30.0,-13.0,-10.0,-40.0,-7.0,7.0
5308065,RO,Satu Mare County,2021-01-23,-26.0,-12.0,3.0,-38.0,-2.0,3.0
5308066,RO,Satu Mare County,2021-01-24,-29.0,-15.0,-5.0,-50.0,-2.0,3.0
5308067,RO,Satu Mare County,2021-01-25,-30.0,-16.0,-26.0,-48.0,-27.0,10.0
5308068,RO,Satu Mare County,2021-01-26,-23.0,-7.0,-4.0,-45.0,-26.0,7.0
5308069,RO,Satu Mare County,2021-01-27,-26.0,-11.0,-8.0,-43.0,-26.0,8.0
5308070,RO,Satu Mare County,2021-01-28,-27.0,-7.0,-19.0,-41.0,-25.0,8.0
5308071,RO,Satu Mare County,2021-01-29,-32.0,-9.0,-15.0,-40.0,-7.0,6.0
5308072,RO,Satu Mare County,2021-01-30,-28.0,-7.0,-23.0,-40.0,-6.0,4.0
5308073,RO,Satu Mare County,2021-01-31,-32.0,-14.0,-18.0,-44.0,-3.0,2.0
5308074,RO,Satu Mare County,2021-02-01,-28.0,-11.0,-33.0,-40.0,-29.0,8.0
5308075,RO,Satu Mare County,2021-02-02,-23.0,-5.0,-15.0,-42.0,-28.0,6.0
5308076,RO,Satu Mare County,2021-02-03,-26.0,-10.0,-24.0,-42.0,-28.0,8.0
5308077,RO,Satu Mare County,2021-02-04,-25.0,-5.0,-6.0,-44.0,-29.0,6.0
5308078,RO,Satu Mare County,2021-02-05,-32.0,-8.0,-17.0,-40.0,-11.0,5.0
5308079,RO,Satu Mare County,2021-02-06,-31.0,-11.0,-18.0,-44.0,-8.0,3.0
5308080,RO,Satu Mare County,2021-02-07,-30.0,-10.0,-7.0,-42.0,-3.0,1.0
5308081,RO,Satu Mare County,2021-02-08,-28.0,-10.0,-23.0,-37.0,-27.0,7.0
5308082,RO,Satu Mare County,2021-02-09,-21.0,5.0,-7.0,-37.0,-25.0,5.0
5308083,RO,Satu Mare County,2021-02-10,-20.0,-1.0,-6.0,-31.0,-24.0,6.0
5308084,RO,Satu Mare County,2021-02-11,-30.0,-10.0,-24.0,-38.0,-24.0,7.0
5308085,RO,Satu Mare County,2021-02-12,-31.0,-5.0,-12.0,-35.0,-5.0,4.0
5308086,RO,Satu Mare County,2021-02-13,-25.0,-2.0,-2.0,-40.0,-8.0,4.0
5308087,RO,Satu Mare County,2021-02-14,-19.0,-7.0,18.0,-46.0,-6.0,2.0
5308088,RO,Satu Mare County,2021-02-15,-20.0,4.0,1.0,-38.0,-24.0,6.0
5308089,RO,Satu Mare County,2021-02-16,-18.0,7.0,3.0,-33.0,-24.0,5.0
5308090,RO,Satu Mare County,2021-02-17,-21.0,0.0,3.0,-37.0,-22.0,7.0
5308091,RO,Satu Mare County,2021-02-18,-25.0,0.0,-6.0,-32.0,-21.0,7.0
5308092,RO,Satu Mare County,2021-02-19,-30.0,-5.0,-5.0,-32.0,-3.0,4.0
5308093,RO,Satu Mare County,2021-02-20,-25.0,-4.0,-1.0,-37.0,-7.0,2.0
5308094,RO,Satu Mare County,2021-02-21,-22.0,-7.0,16.0,-34.0,-5.0,1.0
5308095,RO,Satu Mare County,2021-02-22,-20.0,-2.0,11.0,-34.0,-22.0,6.0
5308096,RO,Satu Mare County,2021-02-23,-18.0,5.0,11.0,-31.0,-22.0,4.0
5308097,RO,Satu Mare County,2021-02-24,-19.0,0.0,16.0,-28.0,-19.0,5.0
5308098,RO,Satu Mare County,2021-02-25,-19.0,3.0,22.0,-28.0,-21.0,4.0
5308099,RO,Satu Mare County,2021-02-26,-22.0,3.0,42.0,-22.0,-1.0,2.0
5308100,RO,Satu Mare County,2021-02-27,-21.0,0.0,33.0,-38.0,-5.0,1.0
5308102,RO,Satu Mare County,2021-03-01,-20.0,3.0,20.0,-27.0,-19.0,4.0
5308103,RO,Satu Mare County,2021-03-02,-20.0,6.0,11.0,-34.0,-19.0,4.0
5308104,RO,Satu Mare County,2021-03-03,-22.0,2.0,25.0,-28.0,-19.0,4.0
5308105,RO,Satu Mare County,2021-03-04,-22.0,2.0,13.0,-29.0,-19.0,4.0
5308106,RO,Satu Mare County,2021-03-05,-27.0,1.0,1.0,-26.0,-1.0,4.0
5308107,RO,Satu Mare County,2021-03-06,-22.0,1.0,2.0,-35.0,-8.0,1.0
5308108,RO,Satu Mare County,2021-03-07,-13.0,12.0,22.0,-28.0,2.0,-1.0
5308109,RO,Satu Mare County,2021-03-08,-10.0,16.0,24.0,-26.0,-20.0,4.0
5308110,RO,Satu Mare County,2021-03-09,-24.0,5.0,6.0,-29.0,-21.0,5.0
5308111,RO,Satu Mare County,2021-03-10,-22.0,4.0,18.0,-33.0,-20.0,6.0
5308112,RO,Satu Mare County,2021-03-11,-26.0,6.0,3.0,-28.0,-20.0,5.0
5308113,RO,Satu Mare County,2021-03-12,-33.0,2.0,-8.0,-27.0,-1.0,5.0
5308114,RO,Satu Mare County,2021-03-13,-23.0,4.0,33.0,-28.0,-7.0,1.0
5308115,RO,Satu Mare County,2021-03-14,-29.0,-2.0,3.0,-34.0,-4.0,2.0
5308116,RO,Satu Mare County,2021-03-15,-23.0,6.0,0.0,-31.0,-20.0,6.0
5308117,RO,Satu Mare County,2021-03-16,-25.0,6.0,-8.0,-37.0,-20.0,6.0
5308118,RO,Satu Mare County,2021-03-17,-23.0,7.0,8.0,-32.0,-18.0,6.0
5308119,RO,Satu Mare County,2021-03-18,-24.0,5.0,2.0,-32.0,-18.0,6.0
5308120,RO,Satu Mare County,2021-03-19,-29.0,4.0,7.0,-26.0,2.0,3.0
5308121,RO,Satu Mare County,2021-03-20,-29.0,-1.0,5.0,-39.0,-4.0,1.0
5308122,RO,Satu Mare County,2021-03-21,-25.0,0.0,21.0,-25.0,-4.0,0.0
5308123,RO,Satu Mare County,2021-03-22,-27.0,1.0,-8.0,-33.0,-20.0,6.0
5308124,RO,Satu Mare County,2021-03-23,-26.0,5.0,0.0,-32.0,-19.0,5.0
5308125,RO,Satu Mare County,2021-03-24,-23.0,2.0,17.0,-35.0,-18.0,5.0
5308126,RO,Satu Mare County,2021-03-25,-19.0,9.0,22.0,-24.0,-19.0,5.0
5308127,RO,Satu Mare County,2021-03-26,-31.0,-1.0,41.0,-27.0,0.0,3.0
5308130,RO,Satu Mare County,2021-03-29,-22.0,1.0,28.0,-30.0,-18.0,4.0
5308131,RO,Satu Mare County,2021-03-30,-22.0,7.0,30.0,-32.0,-18.0,3.0
5308132,RO,Satu Mare County,2021-03-31,-18.0,6.0,47.0,-28.0,-17.0,3.0
5308133,RO,Satu Mare County,2021-04-01,-17.0,13.0,46.0,-26.0,-18.0,2.0
5308134,RO,Satu Mare County,2021-04-02,-25.0,16.0,8.0,-39.0,-22.0,7.0
5308135,RO,Satu Mare County,2021-04-03,-32.0,-1.0,43.0,-34.0,-17.0,3.0
5308137,RO,Satu Mare County,2021-04-05,-36.0,-15.0,-2.0,-49.0,-59.0,12.0
5308138,RO,Satu Mare County,2021-04-06,-27.0,-3.0,-11.0,-40.0,-26.0,6.0
5308139,RO,Satu Mare County,2021-04-07,-19.0,2.0,13.0,-35.0,-23.0,5.0
5308140,RO,Satu Mare County,2021-04-08,-22.0,5.0,-10.0,-34.0,-22.0,6.0
5308141,RO,Satu Mare County,2021-04-09,-24.0,6.0,12.0,-26.0,-3.0,2.0
5308142,RO,Satu Mare County,2021-04-10,-22.0,1.0,49.0,-24.0,-3.0,-3.0
5308144,RO,Satu Mare County,2021-04-12,-14.0,5.0,39.0,-30.0,-21.0,2.0
5308145,RO,Satu Mare County,2021-04-13,-18.0,13.0,5.0,-40.0,-22.0,3.0
5308146,RO,Satu Mare County,2021-04-14,-22.0,3.0,-19.0,-40.0,-22.0,6.0
5308147,RO,Satu Mare County,2021-04-15,-21.0,10.0,-21.0,-35.0,-21.0,6.0
5308148,RO,Satu Mare County,2021-04-16,-24.0,10.0,2.0,-35.0,-1.0,3.0
5308149,RO,Satu Mare County,2021-04-17,-18.0,6.0,23.0,-29.0,-2.0,-2.0
5308150,RO,Satu Mare County,2021-04-18,-19.0,8.0,-16.0,-31.0,-6.0,0.0
5308151,RO,Satu Mare County,2021-04-19,-16.0,4.0,3.0,-33.0,-21.0,5.0
5308152,RO,Satu Mare County,2021-04-20,-8.0,11.0,24.0,-29.0,-18.0,3.0
5308153,RO,Satu Mare County,2021-04-21,-13.0,4.0,1.0,-28.0,-20.0,4.0
5308154,RO,Satu Mare County,2021-04-22,-13.0,7.0,8.0,-27.0,-20.0,4.0
5308155,RO,Satu Mare County,2021-04-23,-13.0,9.0,36.0,-22.0,0.0,0.0
5308156,RO,Satu Mare County,2021-04-24,-20.0,3.0,39.0,-30.0,2.0,-3.0
5308158,RO,Satu Mare County,2021-04-26,-8.0,8.0,37.0,-33.0,-20.0,2.0
5308159,RO,Satu Mare County,2021-04-27,-8.0,16.0,38.0,-30.0,-21.0,1.0
5308160,RO,Satu Mare County,2021-04-28,-7.0,15.0,41.0,-29.0,-21.0,2.0
5308161,RO,Satu Mare County,2021-04-29,-8.0,24.0,29.0,-27.0,-24.0,2.0
5308162,RO,Satu Mare County,2021-04-30,-17.0,23.0,26.0,-38.0,-52.0,10.0
5308165,RO,Satu Mare County,2021-05-03,-53.0,-45.0,-4.0,-58.0,-81.0,14.0
5308166,RO,Satu Mare County,2021-05-04,-1.0,10.0,76.0,-27.0,-28.0,2.0
5308167,RO,Satu Mare County,2021-05-05,-3.0,12.0,84.0,-24.0,-16.0,-1.0
5308168,RO,Satu Mare County,2021-05-06,-9.0,9.0,47.0,-20.0,-15.0,0.0
5308169,RO,Satu Mare County,2021-05-07,-14.0,9.0,15.0,-28.0,4.0,0.0
5308172,RO,Satu Mare County,2021-05-10,-5.0,13.0,63.0,-23.0,-12.0,-2.0
5308173,RO,Satu Mare County,2021-05-11,-1.0,20.0,74.0,-22.0,-11.0,-3.0
5308174,RO,Satu Mare County,2021-05-12,-3.0,17.0,75.0,-20.0,-10.0,-3.0
5308175,RO,Satu Mare County,2021-05-13,-5.0,23.0,31.0,-16.0,-10.0,1.0
5308176,RO,Satu Mare County,2021-05-14,-10.0,18.0,49.0,-23.0,14.0,-2.0
5308178,RO,Satu Mare County,2021-05-16,-7.0,10.0,29.0,-24.0,3.0,-3.0
5308179,RO,Satu Mare County,2021-05-17,-1.0,21.0,61.0,-23.0,-5.0,-2.0
5308180,RO,Satu Mare County,2021-05-18,-7.0,19.0,20.0,-33.0,-6.0,1.0
5308181,RO,Satu Mare County,2021-05-19,-1.0,20.0,74.0,-20.0,-3.0,-2.0
5308182,RO,Satu Mare County,2021-05-20,-7.0,21.0,48.0,-22.0,-4.0,-1.0
5308183,RO,Satu Mare County,2021-05-21,-4.0,21.0,85.0,-20.0,21.0,-5.0
5308184,RO,Satu Mare County,2021-05-22,-17.0,5.0,42.0,-37.0,-1.0,-4.0
5308185,RO,Satu Mare County,2021-05-23,-12.0,10.0,57.0,-28.0,2.0,-3.0
5308186,RO,Satu Mare County,2021-05-24,-3.0,17.0,55.0,-29.0,-17.0,1.0
5308187,RO,Satu Mare County,2021-05-25,-3.0,21.0,68.0,-28.0,-1.0,-3.0
5308188,RO,Satu Mare County,2021-05-26,-1.0,18.0,90.0,-21.0,1.0,-3.0
5308189,RO,Satu Mare County,2021-05-27,-4.0,18.0,67.0,-21.0,2.0,-3.0
5308190,RO,Satu Mare County,2021-05-28,-9.0,15.0,82.0,-22.0,29.0,-6.0
5308191,RO,Satu Mare County,2021-05-29,-11.0,10.0,72.0,-31.0,5.0,-5.0
5308193,RO,Satu Mare County,2021-05-31,1.0,21.0,47.0,-25.0,-11.0,1.0
5308195,RO,Satu Mare County,2021-06-02,5.0,22.0,107.0,-20.0,4.0,-2.0
5308196,RO,Satu Mare County,2021-06-03,7.0,22.0,93.0,-24.0,-2.0,-1.0
5308197,RO,Satu Mare County,2021-06-04,-2.0,19.0,153.0,-23.0,23.0,-6.0
5308198,RO,Satu Mare County,2021-06-05,-11.0,10.0,64.0,-27.0,4.0,-5.0
5308200,RO,Satu Mare County,2021-06-07,0.0,17.0,53.0,-28.0,2.0,-1.0
5308201,RO,Satu Mare County,2021-06-08,3.0,27.0,72.0,-25.0,4.0,-3.0
5308202,RO,Satu Mare County,2021-06-09,7.0,20.0,70.0,-23.0,4.0,-3.0
5308203,RO,Satu Mare County,2021-06-10,16.0,33.0,67.0,-18.0,3.0,-2.0
5308204,RO,Satu Mare County,2021-06-11,0.0,20.0,68.0,-24.0,27.0,-6.0
5308205,RO,Satu Mare County,2021-06-12,2.0,12.0,77.0,-29.0,10.0,-8.0
5308207,RO,Satu Mare County,2021-06-14,4.0,19.0,34.0,-34.0,-1.0,0.0
5308208,RO,Satu Mare County,2021-06-15,12.0,31.0,67.0,-19.0,1.0,-3.0
5308209,RO,Satu Mare County,2021-06-16,11.0,25.0,81.0,-25.0,1.0,-3.0
5308210,RO,Satu Mare County,2021-06-17,8.0,23.0,70.0,-23.0,-2.0,-3.0
5308211,RO,Satu Mare County,2021-06-18,3.0,19.0,71.0,-26.0,19.0,-6.0
5308212,RO,Satu Mare County,2021-06-19,-1.0,12.0,65.0,-26.0,0.0,-9.0
5308214,RO,Satu Mare County,2021-06-21,-13.0,-3.0,5.0,-53.0,-68.0,5.0
5308215,RO,Satu Mare County,2021-06-22,8.0,24.0,61.0,-30.0,-7.0,-2.0
5308216,RO,Satu Mare County,2021-06-23,9.0,17.0,61.0,-25.0,-4.0,-2.0
5308217,RO,Satu Mare County,2021-06-24,10.0,20.0,50.0,-22.0,-11.0,-1.0
5308218,RO,Satu Mare County,2021-06-25,-3.0,11.0,43.0,-29.0,9.0,-4.0
5308219,RO,Satu Mare County,2021-06-26,2.0,12.0,66.0,-25.0,9.0,-6.0
5308221,RO,Satu Mare County,2021-06-28,3.0,13.0,36.0,-29.0,-16.0,-2.0
5308222,RO,Satu Mare County,2021-06-29,11.0,24.0,42.0,-27.0,-16.0,-3.0
5308223,RO,Satu Mare County,2021-06-30,3.0,12.0,48.0,-25.0,-16.0,-3.0
5308224,RO,Satu Mare County,2021-07-01,6.0,18.0,38.0,-27.0,-16.0,0.0
5308225,RO,Satu Mare County,2021-07-02,-2.0,9.0,27.0,-29.0,3.0,-2.0
5308226,RO,Satu Mare County,2021-07-03,6.0,10.0,50.0,-24.0,0.0,-5.0
5308228,RO,Satu Mare County,2021-07-05,7.0,14.0,56.0,-26.0,-17.0,-1.0
5308229,RO,Satu Mare County,2021-07-06,9.0,20.0,42.0,-35.0,-16.0,-2.0
5308230,RO,Satu Mare County,2021-07-07,9.0,14.0,46.0,-29.0,-16.0,-2.0
5308231,RO,Satu Mare County,2021-07-08,6.0,17.0,40.0,-26.0,-18.0,-1.0
5308232,RO,Satu Mare County,2021-07-09,2.0,18.0,52.0,-26.0,4.0,-5.0
5308233,RO,Satu Mare County,2021-07-10,7.0,14.0,71.0,-17.0,-3.0,-8.0
5308235,RO,Satu Mare County,2021-07-12,13.0,20.0,49.0,-24.0,-20.0,-2.0
5308236,RO,Satu Mare County,2021-07-13,16.0,25.0,57.0,-29.0,-18.0,-2.0
5308237,RO,Satu Mare County,2021-07-14,14.0,18.0,65.0,-28.0,-19.0,-2.0
5308238,RO,Satu Mare County,2021-07-15,9.0,18.0,28.0,-27.0,-19.0,0.0
5308239,RO,Satu Mare County,2021-07-16,6.0,18.0,38.0,-24.0,0.0,-4.0
5308240,RO,Satu Mare County,2021-07-17,13.0,16.0,65.0,-16.0,4.0,-8.0
5308242,RO,Satu Mare County,2021-07-19,12.0,15.0,40.0,-27.0,-23.0,-1.0
5308243,RO,Satu Mare County,2021-07-20,24.0,26.0,41.0,-28.0,-24.0,2.0
5308244,RO,Satu Mare County,2021-07-21,18.0,17.0,57.0,-25.0,-21.0,0.0
5308245,RO,Satu Mare County,2021-07-22,13.0,17.0,56.0,-26.0,-22.0,-1.0
5308246,RO,Satu Mare County,2021-07-23,4.0,14.0,60.0,-22.0,-4.0,-4.0
5308247,RO,Satu Mare County,2021-07-24,5.0,13.0,79.0,-17.0,0.0,-9.0
5308249,RO,Satu Mare County,2021-07-26,16.0,18.0,63.0,-26.0,-24.0,-1.0
5308250,RO,Satu Mare County,2021-07-27,18.0,21.0,55.0,-31.0,-25.0,-1.0
5308251,RO,Satu Mare County,2021-07-28,16.0,18.0,56.0,-25.0,-24.0,0.0
5308252,RO,Satu Mare County,2021-07-29,14.0,20.0,50.0,-29.0,-24.0,-1.0
5308253,RO,Satu Mare County,2021-07-30,5.0,17.0,52.0,-18.0,-7.0,-4.0
5308254,RO,Satu Mare County,2021-07-31,7.0,13.0,55.0,-22.0,-3.0,-8.0
5308255,RO,Satu Mare County,2021-08-01,13.0,14.0,57.0,-11.0,17.0,-8.0
5308256,RO,Satu Mare County,2021-08-02,24.0,23.0,70.0,-27.0,-23.0,-1.0
5308257,RO,Satu Mare County,2021-08-03,24.0,28.0,79.0,-30.0,-25.0,-2.0
5308258,RO,Satu Mare County,2021-08-04,25.0,22.0,72.0,-26.0,-24.0,0.0
5308259,RO,Satu Mare County,2021-08-05,19.0,21.0,30.0,-30.0,-26.0,1.0
5308260,RO,Satu Mare County,2021-08-06,25.0,28.0,63.0,-17.0,-8.0,-1.0
5308263,RO,Satu Mare County,2021-08-09,25.0,26.0,72.0,-23.0,-25.0,0.0
5308264,RO,Satu Mare County,2021-08-10,35.0,37.0,81.0,-25.0,-25.0,-2.0
5308265,RO,Satu Mare County,2021-08-11,33.0,29.0,84.0,-19.0,-25.0,-1.0
5308266,RO,Satu Mare County,2021-08-12,33.0,33.0,74.0,-11.0,-26.0,-1.0
5308267,RO,Satu Mare County,2021-08-13,25.0,31.0,84.0,-14.0,-8.0,-4.0
5308270,RO,Satu Mare County,2021-08-16,37.0,28.0,82.0,-20.0,-28.0,-1.0
5308271,RO,Satu Mare County,2021-08-17,34.0,31.0,57.0,-24.0,-26.0,0.0
5308272,RO,Satu Mare County,2021-08-18,40.0,32.0,87.0,-19.0,-23.0,-1.0
5308273,RO,Satu Mare County,2021-08-19,35.0,27.0,87.0,-19.0,-24.0,-2.0
5308274,RO,Satu Mare County,2021-08-20,27.0,21.0,72.0,-20.0,-6.0,-4.0
5308277,RO,Satu Mare County,2021-08-23,24.0,18.0,70.0,-20.0,-23.0,-1.0
5308278,RO,Satu Mare County,2021-08-24,31.0,26.0,46.0,-32.0,-23.0,1.0
5308279,RO,Satu Mare County,2021-08-25,28.0,23.0,63.0,-25.0,-21.0,0.0
5308280,RO,Satu Mare County,2021-08-26,25.0,22.0,77.0,-20.0,-22.0,-1.0
5308281,RO,Satu Mare County,2021-08-27,13.0,15.0,38.0,-25.0,-4.0,0.0
5308282,RO,Satu Mare County,2021-08-28,21.0,13.0,79.0,-8.0,2.0,-6.0
5308283,RO,Satu Mare County,2021-08-29,18.0,15.0,32.0,-14.0,9.0,-3.0
5308284,RO,Satu Mare County,2021-08-30,18.0,15.0,28.0,-26.0,-21.0,2.0
5308285,RO,Satu Mare County,2021-08-31,16.0,23.0,23.0,-26.0,-19.0,2.0
5308286,RO,Satu Mare County,2021-09-01,18.0,15.0,39.0,-27.0,-17.0,2.0
5308287,RO,Satu Mare County,2021-09-02,18.0,19.0,43.0,-24.0,-18.0,0.0
5308288,RO,Satu Mare County,2021-09-03,10.0,11.0,101.0,-21.0,4.0,-3.0
5308291,RO,Satu Mare County,2021-09-06,11.0,13.0,38.0,-28.0,-18.0,0.0
5308292,RO,Satu Mare County,2021-09-07,12.0,17.0,49.0,-28.0,-17.0,-1.0
5308293,RO,Satu Mare County,2021-09-08,28.0,24.0,63.0,-21.0,-18.0,0.0
5308294,RO,Satu Mare County,2021-09-09,11.0,15.0,40.0,-23.0,-18.0,0.0
5308295,RO,Satu Mare County,2021-09-10,13.0,17.0,45.0,-22.0,3.0,-3.0
5308296,RO,Satu Mare County,2021-09-11,21.0,15.0,72.0,-20.0,4.0,-7.0
5308298,RO,Satu Mare County,2021-09-13,31.0,29.0,92.0,-21.0,-17.0,0.0
5308299,RO,Satu Mare County,2021-09-14,25.0,31.0,75.0,-19.0,-15.0,-2.0
5308300,RO,Satu Mare County,2021-09-15,18.0,22.0,73.0,-13.0,-14.0,-2.0
5308301,RO,Satu Mare County,2021-09-16,8.0,20.0,49.0,-20.0,-17.0,-2.0
5308302,RO,Satu Mare County,2021-09-17,3.0,13.0,38.0,-22.0,4.0,-2.0
5308303,RO,Satu Mare County,2021-09-18,3.0,9.0,-1.0,-24.0,1.0,-2.0
5308304,RO,Satu Mare County,2021-09-19,3.0,7.0,11.0,-26.0,17.0,-1.0
5308305,RO,Satu Mare County,2021-09-20,5.0,14.0,22.0,-31.0,-16.0,0.0
5308306,RO,Satu Mare County,2021-09-21,5.0,17.0,21.0,-26.0,-15.0,-1.0
5308307,RO,Satu Mare County,2021-09-22,3.0,12.0,13.0,-25.0,-10.0,2.0
5308308,RO,Satu Mare County,2021-09-23,0.0,15.0,23.0,-20.0,-11.0,1.0
5308309,RO,Satu Mare County,2021-09-24,-6.0,8.0,18.0,-18.0,10.0,-1.0
5308310,RO,Satu Mare County,2021-09-25,-6.0,-1.0,26.0,-19.0,4.0,-3.0
5308311,RO,Satu Mare County,2021-09-26,0.0,6.0,47.0,-13.0,11.0,-4.0
5308312,RO,Satu Mare County,2021-09-27,-1.0,9.0,25.0,-24.0,-11.0,0.0
5308313,RO,Satu Mare County,2021-09-28,0.0,13.0,27.0,-25.0,-11.0,0.0
5308314,RO,Satu Mare County,2021-09-29,-2.0,5.0,25.0,-20.0,-12.0,1.0
5308315,RO,Satu Mare County,2021-09-30,-5.0,10.0,4.0,-22.0,-11.0,1.0
5308316,RO,Satu Mare County,2021-10-01,-9.0,7.0,-1.0,-22.0,10.0,-1.0
5308317,RO,Satu Mare County,2021-10-02,-11.0,-1.0,-2.0,-24.0,-1.0,-2.0
5308318,RO,Satu Mare County,2021-10-03,-6.0,0.0,37.0,-16.0,8.0,-3.0
5308319,RO,Satu Mare County,2021-10-04,-5.0,1.0,11.0,-28.0,-10.0,-1.0
5308320,RO,Satu Mare County,2021-10-05,-5.0,8.0,5.0,-37.0,-21.0,1.0
5308321,RO,Satu Mare County,2021-10-06,-4.0,6.0,6.0,-32.0,-9.0,0.0
5308322,RO,Satu Mare County,2021-10-07,-5.0,7.0,-5.0,-26.0,-9.0,1.0
5308323,RO,Satu Mare County,2021-10-08,-7.0,7.0,7.0,-23.0,14.0,-2.0
5308324,RO,Satu Mare County,2021-10-09,-10.0,1.0,-2.0,-27.0,2.0,-3.0
5308325,RO,Satu Mare County,2021-10-10,-2.0,5.0,12.0,-12.0,13.0,-2.0
5308326,RO,Satu Mare County,2021-10-11,-3.0,7.0,-8.0,-31.0,-10.0,1.0
5308327,RO,Satu Mare County,2021-10-12,-1.0,14.0,-15.0,-36.0,-10.0,1.0
5308328,RO,Satu Mare County,2021-10-13,1.0,8.0,-1.0,-27.0,-8.0,1.0
5308329,RO,Satu Mare County,2021-10-14,3.0,15.0,-4.0,-25.0,-8.0,1.0
5308330,RO,Satu Mare County,2021-10-15,-7.0,9.0,4.0,-24.0,13.0,-2.0
5308331,RO,Satu Mare County,2021-10-16,-4.0,5.0,24.0,-25.0,3.0,-3.0
5308332,RO,Satu Mare County,2021-10-17,1.0,8.0,20.0,-10.0,14.0,-2.0
5308333,RO,Satu Mare County,2021-10-18,-3.0,8.0,-1.0,-27.0,-9.0,1.0
5308334,RO,Satu Mare County,2021-10-19,-2.0,13.0,-7.0,-31.0,-9.0,1.0
5308335,RO,Satu Mare County,2021-10-20,-3.0,7.0,-2.0,-27.0,-8.0,1.0
5308336,RO,Satu Mare County,2021-10-21,-8.0,8.0,-14.0,-31.0,-9.0,2.0
5308337,RO,Satu Mare County,2021-10-22,-8.0,6.0,4.0,-28.0,12.0,-1.0
5308338,RO,Satu Mare County,2021-10-23,-6.0,3.0,-13.0,-27.0,3.0,-2.0
5308339,RO,Satu Mare County,2021-10-24,1.0,11.0,-7.0,-7.0,13.0,-2.0
5308340,RO,Satu Mare County,2021-10-25,-14.0,0.0,-19.0,-32.0,-21.0,4.0
5308341,RO,Satu Mare County,2021-10-26,-7.0,10.0,-13.0,-36.0,-20.0,3.0
5308342,RO,Satu Mare County,2021-10-27,-11.0,4.0,-16.0,-32.0,-19.0,4.0
5308343,RO,Satu Mare County,2021-10-28,-16.0,4.0,-20.0,-34.0,-20.0,3.0
5308344,RO,Satu Mare County,2021-10-29,-22.0,1.0,-10.0,-25.0,-2.0,1.0
5308345,RO,Satu Mare County,2021-10-30,-19.0,8.0,-7.0,-16.0,-5.0,-3.0
5308346,RO,Satu Mare County,2021-10-31,-19.0,14.0,10.0,6.0,4.0,-3.0
5308347,RO,Satu Mare County,2021-11-01,-15.0,3.0,-16.0,-29.0,-20.0,4.0
5308348,RO,Satu Mare County,2021-11-02,-18.0,2.0,-34.0,-37.0,-17.0,4.0
5308349,RO,Satu Mare County,2021-11-03,-14.0,2.0,-13.0,-34.0,-17.0,4.0
5308350,RO,Satu Mare County,2021-11-04,-19.0,1.0,-30.0,-35.0,-18.0,4.0
5308351,RO,Satu Mare County,2021-11-05,-24.0,-4.0,-35.0,-33.0,2.0,4.0
5308352,RO,Satu Mare County,2021-11-06,-21.0,-3.0,-13.0,-25.0,6.0,0.0
5308353,RO,Satu Mare County,2021-11-07,-32.0,-8.0,-32.0,-34.0,1.0,3.0
5308354,RO,Satu Mare County,2021-11-08,-11.0,6.0,-7.0,-26.0,-9.0,3.0
5308355,RO,Satu Mare County,2021-11-09,-10.0,8.0,-18.0,-27.0,-7.0,2.0
5308356,RO,Satu Mare County,2021-11-10,-7.0,7.0,-7.0,-31.0,-5.0,2.0
