,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6768742,RO,Neamț County,2021-06-28,-10.0,14.0,69.0,-28.0,-24.0,-3.0
6768744,RO,Neamț County,2021-06-30,-11.0,5.0,54.0,-36.0,-26.0,-3.0
6768745,RO,Neamț County,2021-07-01,-9.0,14.0,85.0,-35.0,-26.0,-2.0
6768746,RO,Neamț County,2021-07-02,-14.0,10.0,37.0,-28.0,-8.0,-3.0
6768747,RO,Neamț County,2021-07-03,-15.0,18.0,35.0,-32.0,-10.0,-6.0
6768748,RO,Neamț County,2021-07-04,-12.0,16.0,63.0,-32.0,6.0,-7.0
6768749,RO,Neamț County,2021-07-05,-3.0,25.0,92.0,-23.0,-26.0,-2.0
6768750,RO,Neamț County,2021-07-06,3.0,27.0,84.0,-27.0,-24.0,-2.0
6768753,RO,Neamț County,2021-07-09,-5.0,19.0,110.0,-22.0,-8.0,-7.0
6768754,RO,Neamț County,2021-07-10,-5.0,23.0,106.0,-8.0,-12.0,-11.0
6768755,RO,Neamț County,2021-07-11,-8.0,22.0,113.0,-8.0,5.0,-12.0
6768756,RO,Neamț County,2021-07-12,4.0,29.0,99.0,-20.0,-27.0,-3.0
6768760,RO,Neamț County,2021-07-16,0.0,18.0,93.0,-15.0,-9.0,-7.0
6768761,RO,Neamț County,2021-07-17,-5.0,24.0,105.0,-11.0,-10.0,-11.0
6768762,RO,Neamț County,2021-07-18,-9.0,16.0,110.0,-8.0,1.0,-13.0
6768763,RO,Neamț County,2021-07-19,-2.0,18.0,87.0,-25.0,-29.0,-2.0
6768767,RO,Neamț County,2021-07-23,1.0,18.0,132.0,-21.0,-12.0,-7.0
6768768,RO,Neamț County,2021-07-24,-5.0,20.0,122.0,-26.0,-8.0,-10.0
6768769,RO,Neamț County,2021-07-25,-9.0,15.0,135.0,-9.0,6.0,-12.0
6768774,RO,Neamț County,2021-07-30,-1.0,20.0,129.0,-26.0,-11.0,-6.0
6768775,RO,Neamț County,2021-07-31,-3.0,27.0,124.0,-17.0,-10.0,-11.0
6768776,RO,Neamț County,2021-08-01,-2.0,24.0,121.0,-16.0,4.0,-12.0
6768782,RO,Neamț County,2021-08-07,-3.0,25.0,144.0,-25.0,-14.0,-8.0
6768783,RO,Neamț County,2021-08-08,-2.0,25.0,168.0,-13.0,-2.0,-11.0
6768790,RO,Neamț County,2021-08-15,2.0,27.0,204.0,-14.0,4.0,-14.0
6768796,RO,Neamț County,2021-08-21,12.0,34.0,165.0,-24.0,-10.0,-10.0
6768797,RO,Neamț County,2021-08-22,7.0,28.0,150.0,-17.0,10.0,-11.0
6768802,RO,Neamț County,2021-08-27,3.0,20.0,107.0,-38.0,-13.0,-3.0
6768803,RO,Neamț County,2021-08-28,1.0,24.0,106.0,-33.0,-12.0,-7.0
6768804,RO,Neamț County,2021-08-29,1.0,25.0,72.0,-46.0,-1.0,-5.0
6768809,RO,Neamț County,2021-09-03,-1.0,19.0,111.0,-33.0,-9.0,-5.0
6768810,RO,Neamț County,2021-09-04,-2.0,23.0,102.0,-36.0,-9.0,-8.0
6768811,RO,Neamț County,2021-09-05,-1.0,21.0,72.0,-44.0,10.0,-6.0
6768816,RO,Neamț County,2021-09-10,2.0,20.0,107.0,-38.0,-8.0,-4.0
6768817,RO,Neamț County,2021-09-11,1.0,29.0,106.0,-27.0,-10.0,-8.0
6768818,RO,Neamț County,2021-09-12,8.0,37.0,103.0,-27.0,7.0,-9.0
6768823,RO,Neamț County,2021-09-17,-3.0,24.0,87.0,-31.0,-6.0,-5.0
6768824,RO,Neamț County,2021-09-18,-7.0,22.0,53.0,-45.0,-12.0,-3.0
6768825,RO,Neamț County,2021-09-19,-8.0,23.0,51.0,-46.0,-1.0,-5.0
6768826,RO,Neamț County,2021-09-20,-1.0,25.0,67.0,-31.0,-23.0,-1.0
6768827,RO,Neamț County,2021-09-21,5.0,31.0,82.0,-34.0,-20.0,-1.0
6768829,RO,Neamț County,2021-09-23,-3.0,24.0,80.0,-40.0,-17.0,-1.0
6768830,RO,Neamț County,2021-09-24,-9.0,16.0,62.0,-38.0,0.0,-3.0
6768831,RO,Neamț County,2021-09-25,-16.0,12.0,55.0,-44.0,-13.0,-5.0
6768832,RO,Neamț County,2021-09-26,-20.0,13.0,42.0,-50.0,2.0,-4.0
6768833,RO,Neamț County,2021-09-27,-9.0,19.0,59.0,-30.0,-19.0,-1.0
6768834,RO,Neamț County,2021-09-28,-9.0,21.0,39.0,-41.0,-19.0,0.0
6768836,RO,Neamț County,2021-09-30,-15.0,14.0,77.0,-39.0,-18.0,-2.0
6768837,RO,Neamț County,2021-10-01,-6.0,18.0,116.0,-40.0,-3.0,-3.0
6768838,RO,Neamț County,2021-10-02,-26.0,2.0,80.0,-58.0,-13.0,-3.0
6768839,RO,Neamț County,2021-10-03,-26.0,8.0,123.0,-54.0,-4.0,-4.0
6768840,RO,Neamț County,2021-10-04,-17.0,9.0,46.0,-47.0,-19.0,0.0
6768841,RO,Neamț County,2021-10-05,-13.0,13.0,54.0,-50.0,-28.0,1.0
6768843,RO,Neamț County,2021-10-07,-22.0,4.0,46.0,-48.0,-19.0,0.0
6768844,RO,Neamț County,2021-10-08,-21.0,5.0,34.0,-45.0,-4.0,-1.0
6768845,RO,Neamț County,2021-10-09,-30.0,5.0,4.0,-58.0,-17.0,0.0
6768846,RO,Neamț County,2021-10-10,-27.0,10.0,38.0,-56.0,-6.0,-1.0
6768847,RO,Neamț County,2021-10-11,-17.0,10.0,32.0,-46.0,-18.0,1.0
6768848,RO,Neamț County,2021-10-12,-15.0,14.0,24.0,-48.0,-19.0,3.0
6768849,RO,Neamț County,2021-10-13,-15.0,14.0,55.0,-46.0,-21.0,1.0
6768850,RO,Neamț County,2021-10-14,-6.0,24.0,75.0,-44.0,-24.0,2.0
6768851,RO,Neamț County,2021-10-15,-24.0,7.0,30.0,-47.0,-2.0,0.0
6768852,RO,Neamț County,2021-10-16,-27.0,8.0,6.0,-57.0,-19.0,1.0
6768853,RO,Neamț County,2021-10-17,-23.0,10.0,34.0,-55.0,-8.0,0.0
6768854,RO,Neamț County,2021-10-18,-19.0,8.0,43.0,-48.0,-21.0,2.0
6768855,RO,Neamț County,2021-10-19,-16.0,12.0,49.0,-51.0,-19.0,2.0
6768857,RO,Neamț County,2021-10-21,-21.0,9.0,75.0,-39.0,-20.0,0.0
6768858,RO,Neamț County,2021-10-22,-24.0,7.0,47.0,-40.0,-1.0,-1.0
6768859,RO,Neamț County,2021-10-23,-27.0,9.0,35.0,-46.0,-12.0,-2.0
6768860,RO,Neamț County,2021-10-24,-25.0,13.0,34.0,-50.0,-9.0,-1.0
6768861,RO,Neamț County,2021-10-25,-30.0,3.0,24.0,-45.0,-27.0,4.0
6768862,RO,Neamț County,2021-10-26,-21.0,20.0,52.0,-45.0,-29.0,5.0
6768864,RO,Neamț County,2021-10-28,-34.0,-1.0,49.0,-52.0,-26.0,3.0
6768865,RO,Neamț County,2021-10-29,-35.0,-2.0,43.0,-47.0,-10.0,1.0
6768866,RO,Neamț County,2021-10-30,-39.0,3.0,19.0,-53.0,-16.0,0.0
6768867,RO,Neamț County,2021-10-31,-42.0,5.0,46.0,-48.0,-5.0,0.0
6768868,RO,Neamț County,2021-11-01,-29.0,3.0,29.0,-43.0,-24.0,4.0
6768869,RO,Neamț County,2021-11-02,-28.0,7.0,32.0,-48.0,-26.0,4.0
6768871,RO,Neamț County,2021-11-04,-30.0,1.0,50.0,-51.0,-26.0,2.0
6768872,RO,Neamț County,2021-11-05,-32.0,0.0,40.0,-45.0,-9.0,0.0
6768873,RO,Neamț County,2021-11-06,-40.0,5.0,5.0,-54.0,-16.0,0.0
6768874,RO,Neamț County,2021-11-07,-41.0,4.0,29.0,-55.0,-6.0,0.0
6768875,RO,Neamț County,2021-11-08,-23.0,10.0,32.0,-43.0,-23.0,4.0
6768876,RO,Neamț County,2021-11-09,-26.0,7.0,23.0,-50.0,-22.0,4.0
6768877,RO,Neamț County,2021-11-10,-24.0,7.0,47.0,-44.0,-20.0,2.0
6768878,RO,Neamț County,2021-11-11,-28.0,5.0,45.0,-47.0,-19.0,2.0
6768879,RO,Neamț County,2021-11-12,-27.0,5.0,34.0,-47.0,-1.0,0.0
6768880,RO,Neamț County,2021-11-13,-32.0,11.0,16.0,-54.0,-15.0,0.0
6768881,RO,Neamț County,2021-11-14,-33.0,12.0,34.0,-48.0,-3.0,0.0
6768882,RO,Neamț County,2021-11-15,-26.0,9.0,30.0,-46.0,-19.0,3.0
6768883,RO,Neamț County,2021-11-16,-23.0,16.0,15.0,-46.0,-18.0,2.0
6768884,RO,Neamț County,2021-11-17,-22.0,12.0,44.0,-46.0,-18.0,2.0
6768885,RO,Neamț County,2021-11-18,-27.0,6.0,37.0,-46.0,-17.0,2.0
6768886,RO,Neamț County,2021-11-19,-31.0,2.0,12.0,-48.0,-1.0,1.0
6768887,RO,Neamț County,2021-11-20,-33.0,12.0,22.0,-57.0,-15.0,-1.0
6768888,RO,Neamț County,2021-11-21,-38.0,1.0,29.0,-57.0,-7.0,0.0
6768889,RO,Neamț County,2021-11-22,-26.0,3.0,28.0,-43.0,-17.0,3.0
6768890,RO,Neamț County,2021-11-23,-24.0,10.0,21.0,-44.0,-17.0,3.0
6768891,RO,Neamț County,2021-11-24,-21.0,9.0,43.0,-37.0,-16.0,2.0
6768892,RO,Neamț County,2021-11-25,-26.0,5.0,22.0,-45.0,-16.0,1.0
6768893,RO,Neamț County,2021-11-26,-25.0,2.0,24.0,-41.0,3.0,0.0
6768894,RO,Neamț County,2021-11-27,-28.0,9.0,30.0,-47.0,-14.0,0.0
6768895,RO,Neamț County,2021-11-28,-27.0,9.0,70.0,-54.0,-9.0,1.0
6768896,RO,Neamț County,2021-11-29,-19.0,8.0,45.0,-45.0,-43.0,6.0
6768897,RO,Neamț County,2021-11-30,-10.0,18.0,72.0,-49.0,-58.0,10.0
6768899,RO,Neamț County,2021-12-02,-24.0,7.0,79.0,-35.0,-15.0,1.0
6768900,RO,Neamț County,2021-12-03,-27.0,2.0,35.0,-43.0,3.0,0.0
6768901,RO,Neamț County,2021-12-04,-27.0,12.0,56.0,-55.0,-14.0,2.0
6768902,RO,Neamț County,2021-12-05,-29.0,17.0,54.0,-59.0,-1.0,2.0
6768903,RO,Neamț County,2021-12-06,-14.0,14.0,55.0,-36.0,-16.0,2.0
6768904,RO,Neamț County,2021-12-07,-23.0,5.0,32.0,-40.0,-14.0,3.0
6768905,RO,Neamț County,2021-12-08,-20.0,7.0,58.0,-38.0,-14.0,2.0
6768906,RO,Neamț County,2021-12-09,-24.0,8.0,44.0,-44.0,-12.0,2.0
6768907,RO,Neamț County,2021-12-10,-21.0,10.0,31.0,-39.0,8.0,0.0
6768908,RO,Neamț County,2021-12-11,-26.0,12.0,40.0,-57.0,-11.0,2.0
6768909,RO,Neamț County,2021-12-12,-33.0,2.0,-24.0,-64.0,-5.0,5.0
6768910,RO,Neamț County,2021-12-13,-18.0,21.0,35.0,-44.0,-12.0,2.0
6768911,RO,Neamț County,2021-12-14,-11.0,27.0,48.0,-38.0,-13.0,1.0
6768913,RO,Neamț County,2021-12-16,-13.0,20.0,66.0,-41.0,-13.0,0.0
6768914,RO,Neamț County,2021-12-17,-15.0,13.0,65.0,-38.0,6.0,-1.0
6768915,RO,Neamț County,2021-12-18,-21.0,15.0,76.0,-51.0,-13.0,1.0
6768916,RO,Neamț County,2021-12-19,-9.0,30.0,145.0,-49.0,0.0,1.0
6768917,RO,Neamț County,2021-12-20,1.0,33.0,76.0,-34.0,-15.0,2.0
6768918,RO,Neamț County,2021-12-21,7.0,41.0,68.0,-40.0,-17.0,2.0
6768920,RO,Neamț County,2021-12-23,5.0,46.0,89.0,-43.0,-38.0,7.0
6768921,RO,Neamț County,2021-12-24,-18.0,20.0,79.0,-54.0,-53.0,11.0
6768922,RO,Neamț County,2021-12-25,-69.0,-72.0,180.0,-70.0,-66.0,5.0
6768923,RO,Neamț County,2021-12-26,-32.0,-24.0,189.0,-57.0,-25.0,0.0
6768929,RO,Neamț County,2022-01-01,-74.0,-75.0,116.0,-75.0,-67.0,5.0
6768930,RO,Neamț County,2022-01-02,-24.0,-11.0,149.0,-51.0,-19.0,1.0
6768931,RO,Neamț County,2022-01-03,-15.0,10.0,56.0,-43.0,-31.0,9.0
6768932,RO,Neamț County,2022-01-04,-10.0,19.0,67.0,-44.0,-26.0,8.0
6768934,RO,Neamț County,2022-01-06,-13.0,18.0,76.0,-44.0,-26.0,7.0
6768935,RO,Neamț County,2022-01-07,-16.0,11.0,53.0,-42.0,-11.0,4.0
6768936,RO,Neamț County,2022-01-08,-31.0,1.0,9.0,-60.0,-22.0,5.0
6768937,RO,Neamț County,2022-01-09,-36.0,-2.0,16.0,-60.0,-2.0,5.0
6768938,RO,Neamț County,2022-01-10,-21.0,8.0,17.0,-44.0,-14.0,5.0
6768939,RO,Neamț County,2022-01-11,-19.0,13.0,17.0,-48.0,-15.0,6.0
6768940,RO,Neamț County,2022-01-12,-16.0,16.0,29.0,-43.0,-15.0,5.0
6768941,RO,Neamț County,2022-01-13,-23.0,8.0,29.0,-51.0,-16.0,5.0
6768942,RO,Neamț County,2022-01-14,-24.0,6.0,6.0,-51.0,1.0,4.0
6768943,RO,Neamț County,2022-01-15,-28.0,10.0,8.0,-58.0,-16.0,3.0
6768944,RO,Neamț County,2022-01-16,-31.0,3.0,15.0,-56.0,-4.0,3.0
6768945,RO,Neamț County,2022-01-17,-22.0,9.0,11.0,-44.0,-15.0,5.0
6768946,RO,Neamț County,2022-01-18,-21.0,14.0,4.0,-43.0,-17.0,5.0
6768947,RO,Neamț County,2022-01-19,-18.0,17.0,35.0,-43.0,-16.0,4.0
6768948,RO,Neamț County,2022-01-20,-25.0,8.0,19.0,-43.0,-16.0,4.0
6768949,RO,Neamț County,2022-01-21,-27.0,2.0,7.0,-44.0,3.0,4.0
6768950,RO,Neamț County,2022-01-22,-33.0,3.0,0.0,-58.0,-22.0,4.0
6768951,RO,Neamț County,2022-01-23,-44.0,-12.0,-11.0,-68.0,-10.0,6.0
6768952,RO,Neamț County,2022-01-24,-38.0,-6.0,-4.0,-60.0,-57.0,15.0
6768953,RO,Neamț County,2022-01-25,-26.0,11.0,8.0,-43.0,-17.0,7.0
6768954,RO,Neamț County,2022-01-26,-23.0,12.0,8.0,-41.0,-17.0,6.0
6768955,RO,Neamț County,2022-01-27,-27.0,7.0,14.0,-45.0,-16.0,5.0
6768956,RO,Neamț County,2022-01-28,-30.0,2.0,11.0,-49.0,3.0,4.0
6768957,RO,Neamț County,2022-01-29,-34.0,2.0,-14.0,-61.0,-16.0,5.0
6768958,RO,Neamț County,2022-01-30,-40.0,-6.0,-10.0,-66.0,-6.0,5.0
6768959,RO,Neamț County,2022-01-31,-26.0,3.0,4.0,-50.0,-15.0,6.0
6768960,RO,Neamț County,2022-02-01,-26.0,11.0,16.0,-48.0,-14.0,6.0
6768961,RO,Neamț County,2022-02-02,-13.0,22.0,33.0,-39.0,-17.0,6.0
6768962,RO,Neamț County,2022-02-03,-29.0,3.0,19.0,-51.0,-15.0,6.0
6768963,RO,Neamț County,2022-02-04,-28.0,2.0,11.0,-47.0,4.0,4.0
6768964,RO,Neamț County,2022-02-05,-35.0,3.0,-4.0,-61.0,-17.0,4.0
6768965,RO,Neamț County,2022-02-06,-36.0,-2.0,-4.0,-62.0,-10.0,4.0
6768966,RO,Neamț County,2022-02-07,-23.0,8.0,17.0,-48.0,-13.0,4.0
6768967,RO,Neamț County,2022-02-08,-19.0,13.0,10.0,-49.0,-13.0,4.0
6768968,RO,Neamț County,2022-02-09,-16.0,20.0,44.0,-40.0,-14.0,3.0
6768969,RO,Neamț County,2022-02-10,-19.0,14.0,59.0,-43.0,-12.0,3.0
6768970,RO,Neamț County,2022-02-11,-19.0,11.0,41.0,-39.0,8.0,1.0
6768971,RO,Neamț County,2022-02-12,-24.0,14.0,3.0,-55.0,-14.0,3.0
6768972,RO,Neamț County,2022-02-13,-25.0,11.0,19.0,-55.0,-1.0,1.0
6768973,RO,Neamț County,2022-02-14,-7.0,21.0,31.0,-38.0,-11.0,2.0
6768974,RO,Neamț County,2022-02-15,-10.0,24.0,26.0,-38.0,-12.0,2.0
6768975,RO,Neamț County,2022-02-16,-9.0,25.0,58.0,-37.0,-11.0,1.0
6768976,RO,Neamț County,2022-02-17,-18.0,14.0,38.0,-43.0,-12.0,1.0
6768977,RO,Neamț County,2022-02-18,-21.0,11.0,18.0,-41.0,7.0,0.0
6768978,RO,Neamț County,2022-02-19,-24.0,10.0,19.0,-54.0,-15.0,1.0
6768979,RO,Neamț County,2022-02-20,-27.0,7.0,32.0,-57.0,-3.0,1.0
6768980,RO,Neamț County,2022-02-21,-19.0,12.0,30.0,-40.0,-11.0,2.0
6768981,RO,Neamț County,2022-02-22,-18.0,18.0,15.0,-46.0,-12.0,2.0
6768982,RO,Neamț County,2022-02-23,-16.0,17.0,37.0,-38.0,-12.0,2.0
6768983,RO,Neamț County,2022-02-24,-22.0,12.0,32.0,-48.0,-11.0,1.0
6768984,RO,Neamț County,2022-02-25,-25.0,10.0,32.0,-44.0,11.0,-1.0
6768985,RO,Neamț County,2022-02-26,-30.0,2.0,1.0,-58.0,-14.0,0.0
6768986,RO,Neamț County,2022-02-27,-33.0,-1.0,-4.0,-58.0,-4.0,2.0
6768987,RO,Neamț County,2022-02-28,-19.0,13.0,8.0,-44.0,-11.0,3.0
6768988,RO,Neamț County,2022-03-01,-21.0,13.0,12.0,-45.0,-11.0,3.0
6768989,RO,Neamț County,2022-03-02,-24.0,7.0,18.0,-49.0,-11.0,3.0
6768990,RO,Neamț County,2022-03-03,-26.0,4.0,19.0,-49.0,-10.0,3.0
6768991,RO,Neamț County,2022-03-04,-25.0,2.0,13.0,-47.0,11.0,0.0
6768992,RO,Neamț County,2022-03-05,-28.0,5.0,-5.0,-60.0,-16.0,3.0
6768993,RO,Neamț County,2022-03-06,-31.0,2.0,-12.0,-64.0,-3.0,2.0
6768994,RO,Neamț County,2022-03-07,-21.0,13.0,9.0,-46.0,-11.0,3.0
6768995,RO,Neamț County,2022-03-08,-5.0,23.0,20.0,-41.0,-13.0,3.0
6768996,RO,Neamț County,2022-03-09,-19.0,7.0,38.0,-49.0,-12.0,3.0
6768997,RO,Neamț County,2022-03-10,-30.0,-3.0,21.0,-60.0,-11.0,5.0
6768998,RO,Neamț County,2022-03-11,-29.0,-3.0,14.0,-56.0,10.0,3.0
6768999,RO,Neamț County,2022-03-12,-24.0,8.0,12.0,-63.0,-14.0,4.0
6769000,RO,Neamț County,2022-03-13,-31.0,0.0,-10.0,-64.0,-5.0,5.0
6769001,RO,Neamț County,2022-03-14,-22.0,5.0,29.0,-48.0,-10.0,3.0
6769002,RO,Neamț County,2022-03-15,-17.0,11.0,50.0,-48.0,-10.0,2.0
6769003,RO,Neamț County,2022-03-16,-19.0,8.0,43.0,-50.0,-12.0,3.0
6769004,RO,Neamț County,2022-03-17,-24.0,4.0,47.0,-55.0,-12.0,3.0
6769005,RO,Neamț County,2022-03-18,-25.0,1.0,23.0,-51.0,9.0,2.0
6769006,RO,Neamț County,2022-03-19,-21.0,7.0,16.0,-58.0,-13.0,2.0
6769007,RO,Neamț County,2022-03-20,-26.0,5.0,23.0,-62.0,-2.0,2.0
6769008,RO,Neamț County,2022-03-21,-23.0,2.0,26.0,-45.0,-11.0,3.0
6769009,RO,Neamț County,2022-03-22,-21.0,6.0,42.0,-49.0,-11.0,2.0
6769011,RO,Neamț County,2022-03-24,-25.0,6.0,69.0,-51.0,-10.0,1.0
6769012,RO,Neamț County,2022-03-25,-21.0,3.0,23.0,-47.0,2.0,2.0
6769013,RO,Neamț County,2022-03-26,-22.0,4.0,52.0,-56.0,-16.0,0.0
6769014,RO,Neamț County,2022-03-27,-23.0,9.0,42.0,-59.0,-6.0,1.0
6769015,RO,Neamț County,2022-03-28,-27.0,3.0,40.0,-50.0,-12.0,1.0
6769016,RO,Neamț County,2022-03-29,-22.0,2.0,44.0,-49.0,-12.0,1.0
6769018,RO,Neamț County,2022-03-31,-25.0,-2.0,62.0,-50.0,-10.0,0.0
6769019,RO,Neamț County,2022-04-01,-27.0,-1.0,47.0,-48.0,11.0,-1.0
6769020,RO,Neamț County,2022-04-02,-25.0,4.0,11.0,-57.0,-14.0,1.0
6769021,RO,Neamț County,2022-04-03,-32.0,-1.0,-19.0,-63.0,-5.0,4.0
6769022,RO,Neamț County,2022-04-04,-25.0,2.0,21.0,-46.0,-11.0,3.0
6769023,RO,Neamț County,2022-04-05,-22.0,9.0,45.0,-43.0,-11.0,2.0
6769025,RO,Neamț County,2022-04-07,-23.0,7.0,62.0,-52.0,-10.0,0.0
6769026,RO,Neamț County,2022-04-08,-20.0,8.0,67.0,-47.0,12.0,-4.0
6769027,RO,Neamț County,2022-04-09,-20.0,11.0,46.0,-53.0,-4.0,-3.0
6769028,RO,Neamț County,2022-04-10,-21.0,11.0,-10.0,-59.0,-8.0,4.0
6769029,RO,Neamț County,2022-04-11,-17.0,14.0,34.0,-43.0,-8.0,2.0
6769030,RO,Neamț County,2022-04-12,-13.0,19.0,29.0,-49.0,-9.0,1.0
6769032,RO,Neamț County,2022-04-14,-15.0,14.0,75.0,-49.0,-11.0,-1.0
6769033,RO,Neamț County,2022-04-15,-15.0,15.0,67.0,-42.0,-2.0,-3.0
6769034,RO,Neamț County,2022-04-16,-18.0,22.0,33.0,-54.0,-6.0,-1.0
6769035,RO,Neamț County,2022-04-17,-19.0,14.0,6.0,-54.0,5.0,0.0
6769036,RO,Neamț County,2022-04-18,-10.0,21.0,45.0,-44.0,-22.0,2.0
6769037,RO,Neamț County,2022-04-19,-6.0,31.0,63.0,-45.0,-21.0,1.0
6769039,RO,Neamț County,2022-04-21,-10.0,31.0,70.0,-42.0,-29.0,3.0
6769040,RO,Neamț County,2022-04-22,-19.0,22.0,63.0,-52.0,-57.0,10.0
6769041,RO,Neamț County,2022-04-23,-27.0,24.0,82.0,-56.0,-38.0,4.0
6769042,RO,Neamț County,2022-04-24,-65.0,-73.0,77.0,-72.0,-36.0,-3.0
6769045,RO,Neamț County,2022-04-27,-8.0,10.0,50.0,-42.0,-26.0,3.0
6769046,RO,Neamț County,2022-04-28,-17.0,3.0,31.0,-49.0,-25.0,5.0
6769047,RO,Neamț County,2022-04-29,-3.0,20.0,63.0,-45.0,-10.0,2.0
6769048,RO,Neamț County,2022-04-30,-18.0,14.0,56.0,-45.0,-8.0,-2.0
6769049,RO,Neamț County,2022-05-01,-21.0,12.0,84.0,-47.0,2.0,-6.0
6769050,RO,Neamț County,2022-05-02,-15.0,13.0,76.0,-45.0,-9.0,-1.0
6769051,RO,Neamț County,2022-05-03,-14.0,19.0,69.0,-43.0,-10.0,-1.0
6769054,RO,Neamț County,2022-05-06,-17.0,14.0,72.0,-37.0,13.0,-5.0
6769055,RO,Neamț County,2022-05-07,-21.0,14.0,52.0,-46.0,-9.0,-5.0
6769056,RO,Neamț County,2022-05-08,-18.0,17.0,86.0,-51.0,2.0,-6.0
6769057,RO,Neamț County,2022-05-09,-16.0,17.0,46.0,-41.0,-9.0,-1.0
6769058,RO,Neamț County,2022-05-10,-10.0,22.0,57.0,-48.0,-9.0,-1.0
6769061,RO,Neamț County,2022-05-13,-12.0,15.0,56.0,-39.0,11.0,-6.0
6769062,RO,Neamț County,2022-05-14,-11.0,22.0,123.0,-45.0,-4.0,-7.0
6769063,RO,Neamț County,2022-05-15,-17.0,16.0,86.0,-43.0,8.0,-7.0
6769064,RO,Neamț County,2022-05-16,-14.0,19.0,64.0,-40.0,-9.0,-2.0
6769065,RO,Neamț County,2022-05-17,-12.0,17.0,41.0,-42.0,-9.0,-1.0
6769068,RO,Neamț County,2022-05-20,-16.0,13.0,68.0,-42.0,12.0,-6.0
6769069,RO,Neamț County,2022-05-21,-7.0,26.0,94.0,-39.0,-15.0,-8.0
6769070,RO,Neamț County,2022-05-22,-23.0,7.0,61.0,-35.0,7.0,-6.0
6769071,RO,Neamț County,2022-05-23,-18.0,11.0,52.0,-41.0,-8.0,-1.0
6769072,RO,Neamț County,2022-05-24,-12.0,18.0,82.0,-45.0,-9.0,-2.0
6769074,RO,Neamț County,2022-05-26,-14.0,11.0,78.0,-42.0,-10.0,-2.0
6769077,RO,Neamț County,2020-02-17,8.0,-1.0,14.0,-20.0,3.0,-1.0
6769078,RO,Neamț County,2020-02-18,5.0,-2.0,19.0,-24.0,3.0,-2.0
6769079,RO,Neamț County,2020-02-19,12.0,0.0,33.0,-35.0,4.0,0.0
6769080,RO,Neamț County,2020-02-20,3.0,-3.0,13.0,-29.0,3.0,0.0
6769081,RO,Neamț County,2020-02-21,2.0,1.0,22.0,-7.0,29.0,-2.0
6769084,RO,Neamț County,2020-02-24,-9.0,-9.0,2.0,-14.0,2.0,1.0
6769085,RO,Neamț County,2020-02-25,-2.0,-4.0,26.0,-14.0,2.0,0.0
6769086,RO,Neamț County,2020-02-26,2.0,-3.0,41.0,-17.0,5.0,-2.0
6769087,RO,Neamț County,2020-02-27,-12.0,-7.0,-8.0,-18.0,0.0,2.0
6769088,RO,Neamț County,2020-02-28,5.0,0.0,36.0,2.0,29.0,-1.0
6769091,RO,Neamț County,2020-03-02,-4.0,-8.0,18.0,-14.0,2.0,0.0
6769092,RO,Neamț County,2020-03-03,-2.0,-5.0,31.0,-17.0,6.0,-2.0
6769093,RO,Neamț County,2020-03-04,5.0,-1.0,44.0,-18.0,9.0,-2.0
6769094,RO,Neamț County,2020-03-05,0.0,0.0,11.0,-19.0,3.0,1.0
6769095,RO,Neamț County,2020-03-06,9.0,6.0,44.0,4.0,28.0,-3.0
6769098,RO,Neamț County,2020-03-09,2.0,-2.0,26.0,-16.0,2.0,0.0
6769099,RO,Neamț County,2020-03-10,-2.0,4.0,17.0,-13.0,3.0,-1.0
6769100,RO,Neamț County,2020-03-11,-9.0,4.0,7.0,-25.0,-10.0,2.0
6769101,RO,Neamț County,2020-03-12,-6.0,8.0,20.0,-24.0,-15.0,2.0
6769102,RO,Neamț County,2020-03-13,-17.0,1.0,-5.0,-28.0,0.0,4.0
6769105,RO,Neamț County,2020-03-16,-35.0,-20.0,-29.0,-45.0,-28.0,9.0
6769106,RO,Neamț County,2020-03-17,-36.0,-24.0,-27.0,-56.0,-31.0,9.0
6769107,RO,Neamț County,2020-03-18,-41.0,-22.0,-21.0,-51.0,-29.0,9.0
6769108,RO,Neamț County,2020-03-19,-47.0,-26.0,-21.0,-46.0,-32.0,10.0
6769109,RO,Neamț County,2020-03-20,-52.0,-27.0,-22.0,-52.0,-16.0,9.0
6769112,RO,Neamț County,2020-03-23,-68.0,-41.0,-64.0,-70.0,-43.0,16.0
6769147,RO,Neamț County,2020-04-27,-60.0,-36.0,-60.0,-68.0,-44.0,14.0
6769148,RO,Neamț County,2020-04-28,-60.0,-32.0,-53.0,-62.0,-42.0,13.0
6769149,RO,Neamț County,2020-04-29,-59.0,-31.0,-56.0,-66.0,-41.0,14.0
6769150,RO,Neamț County,2020-04-30,-60.0,-27.0,-55.0,-57.0,-42.0,14.0
6769154,RO,Neamț County,2020-05-04,-58.0,-31.0,-61.0,-73.0,-42.0,14.0
6769155,RO,Neamț County,2020-05-05,-64.0,-31.0,-56.0,-63.0,-41.0,13.0
6769156,RO,Neamț County,2020-05-06,-59.0,-27.0,-60.0,-61.0,-41.0,15.0
6769157,RO,Neamț County,2020-05-07,-61.0,-29.0,-57.0,-71.0,-43.0,16.0
