,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4157756,RO,Satu Mare County,2020-11-27,-39.0,-15.0,-22.0,-38.0,-20.0,5.0
4157757,RO,Satu Mare County,2020-11-28,-46.0,-17.0,-9.0,-42.0,-20.0,3.0
4157758,RO,Satu Mare County,2020-11-29,-50.0,-19.0,2.0,-56.0,-29.0,4.0
4157759,RO,Satu Mare County,2020-11-30,-43.0,-17.0,-14.0,-56.0,-66.0,14.0
4157760,RO,Satu Mare County,2020-12-01,-54.0,-29.0,-18.0,-58.0,-67.0,15.0
4157761,RO,Satu Mare County,2020-12-02,-25.0,-3.0,-18.0,-38.0,-36.0,7.0
4157762,RO,Satu Mare County,2020-12-03,-24.0,-1.0,-13.0,-27.0,-35.0,6.0
4157763,RO,Satu Mare County,2020-12-04,-26.0,-1.0,-2.0,-27.0,-16.0,3.0
4157764,RO,Satu Mare County,2020-12-05,-23.0,1.0,27.0,-21.0,-10.0,-2.0
4157765,RO,Satu Mare County,2020-12-06,-20.0,3.0,48.0,-31.0,-14.0,-2.0
4157766,RO,Satu Mare County,2020-12-07,-29.0,-10.0,-3.0,-35.0,-38.0,6.0
4157767,RO,Satu Mare County,2020-12-08,-27.0,-3.0,-12.0,-35.0,-36.0,6.0
4157768,RO,Satu Mare County,2020-12-09,-26.0,-6.0,1.0,-29.0,-35.0,6.0
4157769,RO,Satu Mare County,2020-12-10,-27.0,-2.0,-3.0,-23.0,-35.0,6.0
4157770,RO,Satu Mare County,2020-12-11,-33.0,-9.0,-11.0,-30.0,-17.0,4.0
4157771,RO,Satu Mare County,2020-12-12,-28.0,-7.0,25.0,-22.0,-17.0,0.0
4157772,RO,Satu Mare County,2020-12-13,-19.0,-1.0,32.0,-35.0,-23.0,1.0
4157773,RO,Satu Mare County,2020-12-14,-20.0,1.0,2.0,-31.0,-36.0,6.0
4157774,RO,Satu Mare County,2020-12-15,-16.0,8.0,5.0,-29.0,-36.0,5.0
4157775,RO,Satu Mare County,2020-12-16,-17.0,5.0,6.0,-27.0,-35.0,5.0
4157776,RO,Satu Mare County,2020-12-17,-16.0,4.0,5.0,-17.0,-35.0,5.0
4157777,RO,Satu Mare County,2020-12-18,-21.0,0.0,8.0,-15.0,-17.0,2.0
4157778,RO,Satu Mare County,2020-12-19,-16.0,3.0,31.0,-3.0,-13.0,0.0
4157779,RO,Satu Mare County,2020-12-20,0.0,19.0,58.0,-29.0,-19.0,0.0
4157780,RO,Satu Mare County,2020-12-21,1.0,23.0,24.0,-23.0,-39.0,5.0
4157781,RO,Satu Mare County,2020-12-22,1.0,33.0,15.0,-19.0,-41.0,5.0
4157782,RO,Satu Mare County,2020-12-23,-2.0,34.0,8.0,-28.0,-49.0,8.0
4157783,RO,Satu Mare County,2020-12-24,-36.0,1.0,20.0,-40.0,-70.0,14.0
4157784,RO,Satu Mare County,2020-12-25,-85.0,-82.0,22.0,-59.0,-81.0,17.0
4157785,RO,Satu Mare County,2020-12-26,-50.0,-45.0,41.0,-38.0,-53.0,5.0
4157786,RO,Satu Mare County,2020-12-27,-22.0,-10.0,53.0,-30.0,-26.0,0.0
4157787,RO,Satu Mare County,2020-12-28,-8.0,6.0,20.0,-32.0,-55.0,10.0
4157788,RO,Satu Mare County,2020-12-29,-7.0,23.0,22.0,-32.0,-56.0,8.0
4157789,RO,Satu Mare County,2020-12-30,-12.0,29.0,8.0,-42.0,-58.0,11.0
4157790,RO,Satu Mare County,2020-12-31,-49.0,-6.0,-3.0,-49.0,-71.0,16.0
4157791,RO,Satu Mare County,2021-01-01,-87.0,-86.0,-7.0,-67.0,-83.0,18.0
4157792,RO,Satu Mare County,2021-01-02,-42.0,-33.0,14.0,-36.0,-48.0,6.0
4157793,RO,Satu Mare County,2021-01-03,-25.0,-11.0,18.0,-34.0,-24.0,2.0
4157794,RO,Satu Mare County,2021-01-04,-25.0,-5.0,-6.0,-33.0,-41.0,9.0
4157795,RO,Satu Mare County,2021-01-05,-28.0,-5.0,-12.0,-28.0,-41.0,8.0
4157796,RO,Satu Mare County,2021-01-06,-23.0,-6.0,-10.0,-37.0,-40.0,8.0
4157797,RO,Satu Mare County,2021-01-07,-24.0,-3.0,-15.0,-28.0,-38.0,8.0
4157798,RO,Satu Mare County,2021-01-08,-29.0,-9.0,-9.0,-34.0,-19.0,5.0
4157799,RO,Satu Mare County,2021-01-09,-28.0,-9.0,-3.0,-25.0,-18.0,2.0
4157800,RO,Satu Mare County,2021-01-10,-29.0,-15.0,-2.0,-44.0,-17.0,2.0
4157801,RO,Satu Mare County,2021-01-11,-24.0,-5.0,-12.0,-37.0,-35.0,7.0
4157802,RO,Satu Mare County,2021-01-12,-24.0,-2.0,-12.0,-35.0,-35.0,6.0
4157803,RO,Satu Mare County,2021-01-13,-26.0,-3.0,-11.0,-40.0,-34.0,6.0
4157804,RO,Satu Mare County,2021-01-14,-28.0,-9.0,-18.0,-37.0,-35.0,6.0
4157805,RO,Satu Mare County,2021-01-15,-31.0,-13.0,-13.0,-38.0,-17.0,3.0
4157806,RO,Satu Mare County,2021-01-16,-27.0,-12.0,-6.0,-29.0,-17.0,1.0
4157807,RO,Satu Mare County,2021-01-17,-32.0,-20.0,0.0,-55.0,-21.0,1.0
4157808,RO,Satu Mare County,2021-01-18,-28.0,-12.0,-21.0,-46.0,-36.0,6.0
4157809,RO,Satu Mare County,2021-01-19,-29.0,-13.0,-17.0,-39.0,-37.0,6.0
4157810,RO,Satu Mare County,2021-01-20,-29.0,-15.0,-12.0,-46.0,-36.0,6.0
4157811,RO,Satu Mare County,2021-01-21,-27.0,-9.0,-24.0,-37.0,-35.0,6.0
4157812,RO,Satu Mare County,2021-01-22,-31.0,-16.0,-17.0,-37.0,-15.0,3.0
4157813,RO,Satu Mare County,2021-01-23,-25.0,-12.0,-6.0,-26.0,-13.0,1.0
4157814,RO,Satu Mare County,2021-01-24,-26.0,-14.0,-4.0,-51.0,-14.0,0.0
4157815,RO,Satu Mare County,2021-01-25,-31.0,-15.0,-25.0,-44.0,-35.0,6.0
4157816,RO,Satu Mare County,2021-01-26,-24.0,-7.0,-14.0,-38.0,-34.0,4.0
4157817,RO,Satu Mare County,2021-01-27,-26.0,-10.0,-13.0,-43.0,-33.0,5.0
4157818,RO,Satu Mare County,2021-01-28,-27.0,-8.0,-21.0,-33.0,-32.0,5.0
4157819,RO,Satu Mare County,2021-01-29,-33.0,-14.0,-19.0,-34.0,-15.0,2.0
4157820,RO,Satu Mare County,2021-01-30,-28.0,-9.0,-8.0,-25.0,-15.0,0.0
4157821,RO,Satu Mare County,2021-01-31,-30.0,-14.0,-9.0,-46.0,-15.0,0.0
4157822,RO,Satu Mare County,2021-02-01,-29.0,-11.0,-20.0,-38.0,-36.0,4.0
4157823,RO,Satu Mare County,2021-02-02,-25.0,-5.0,-16.0,-35.0,-36.0,2.0
4157824,RO,Satu Mare County,2021-02-03,-28.0,-10.0,-18.0,-39.0,-36.0,3.0
4157825,RO,Satu Mare County,2021-02-04,-25.0,-7.0,-13.0,-34.0,-35.0,3.0
4157826,RO,Satu Mare County,2021-02-05,-33.0,-13.0,-20.0,-37.0,-17.0,1.0
4157827,RO,Satu Mare County,2021-02-06,-31.0,-11.0,-16.0,-32.0,-16.0,0.0
4157828,RO,Satu Mare County,2021-02-07,-27.0,-11.0,-5.0,-44.0,-14.0,-1.0
4157829,RO,Satu Mare County,2021-02-08,-29.0,-9.0,-22.0,-35.0,-34.0,2.0
4157830,RO,Satu Mare County,2021-02-09,-22.0,4.0,-13.0,-29.0,-33.0,1.0
4157831,RO,Satu Mare County,2021-02-10,-20.0,-1.0,-15.0,-30.0,-31.0,1.0
4157832,RO,Satu Mare County,2021-02-11,-29.0,-12.0,-31.0,-29.0,-31.0,2.0
4157833,RO,Satu Mare County,2021-02-12,-33.0,-9.0,-24.0,-30.0,-13.0,0.0
4157834,RO,Satu Mare County,2021-02-13,-25.0,-5.0,-17.0,-35.0,-18.0,0.0
4157835,RO,Satu Mare County,2021-02-14,-17.0,-7.0,-10.0,-49.0,-16.0,-1.0
4157836,RO,Satu Mare County,2021-02-15,-21.0,1.0,-16.0,-36.0,-31.0,1.0
4157837,RO,Satu Mare County,2021-02-16,-21.0,4.0,-17.0,-31.0,-31.0,0.0
4157838,RO,Satu Mare County,2021-02-17,-22.0,-2.0,-18.0,-34.0,-29.0,1.0
4157839,RO,Satu Mare County,2021-02-18,-25.0,-5.0,-26.0,-26.0,-28.0,1.0
4157840,RO,Satu Mare County,2021-02-19,-30.0,-9.0,-24.0,-27.0,-10.0,-1.0
4157841,RO,Satu Mare County,2021-02-20,-25.0,-7.0,-12.0,-28.0,-15.0,-1.0
4157842,RO,Satu Mare County,2021-02-21,-19.0,-8.0,1.0,-36.0,-15.0,-2.0
4157843,RO,Satu Mare County,2021-02-22,-22.0,-3.0,-15.0,-30.0,-29.0,0.0
4157844,RO,Satu Mare County,2021-02-23,-20.0,3.0,-14.0,-27.0,-29.0,0.0
4157845,RO,Satu Mare County,2021-02-24,-20.0,-1.0,-9.0,-24.0,-27.0,0.0
4157846,RO,Satu Mare County,2021-02-25,-20.0,0.0,-12.0,-21.0,-26.0,-1.0
4157847,RO,Satu Mare County,2021-02-26,-23.0,-3.0,-4.0,-15.0,-6.0,-4.0
4157848,RO,Satu Mare County,2021-02-27,-22.0,-4.0,-5.0,-33.0,-14.0,-2.0
4157849,RO,Satu Mare County,2021-02-28,-10.0,4.0,18.0,-36.0,-10.0,-3.0
4157850,RO,Satu Mare County,2021-03-01,-21.0,2.0,-8.0,-27.0,-27.0,-1.0
4157851,RO,Satu Mare County,2021-03-02,-21.0,4.0,-10.0,-27.0,-27.0,-1.0
4157852,RO,Satu Mare County,2021-03-03,-22.0,3.0,-8.0,-28.0,-26.0,-1.0
4157853,RO,Satu Mare County,2021-03-04,-23.0,1.0,-14.0,-23.0,-25.0,-1.0
4157854,RO,Satu Mare County,2021-03-05,-29.0,-4.0,-19.0,-20.0,-7.0,-2.0
4157855,RO,Satu Mare County,2021-03-06,-22.0,0.0,-7.0,-31.0,-16.0,-3.0
4157856,RO,Satu Mare County,2021-03-07,-12.0,10.0,5.0,-35.0,-10.0,-4.0
4157857,RO,Satu Mare County,2021-03-08,-13.0,13.0,-7.0,-24.0,-26.0,-2.0
4157858,RO,Satu Mare County,2021-03-09,-25.0,4.0,-12.0,-24.0,-28.0,-1.0
4157859,RO,Satu Mare County,2021-03-10,-24.0,3.0,-12.0,-29.0,-27.0,0.0
4157860,RO,Satu Mare County,2021-03-11,-26.0,3.0,-19.0,-21.0,-26.0,0.0
4157861,RO,Satu Mare County,2021-03-12,-34.0,-3.0,-26.0,-26.0,-7.0,-1.0
4157862,RO,Satu Mare County,2021-03-13,-24.0,3.0,-2.0,-23.0,-14.0,-3.0
4157863,RO,Satu Mare County,2021-03-14,-26.0,-2.0,-10.0,-39.0,-17.0,-1.0
4157864,RO,Satu Mare County,2021-03-15,-25.0,5.0,-23.0,-29.0,-27.0,1.0
4157865,RO,Satu Mare County,2021-03-16,-27.0,4.0,-29.0,-34.0,-28.0,1.0
4157866,RO,Satu Mare County,2021-03-17,-24.0,5.0,-19.0,-30.0,-25.0,1.0
4157867,RO,Satu Mare County,2021-03-18,-25.0,4.0,-23.0,-19.0,-25.0,0.0
4157868,RO,Satu Mare County,2021-03-19,-30.0,-1.0,-17.0,-22.0,-4.0,-2.0
4157869,RO,Satu Mare County,2021-03-20,-28.0,0.0,-5.0,-22.0,-14.0,-3.0
4157870,RO,Satu Mare County,2021-03-21,-23.0,2.0,10.0,-32.0,-15.0,-2.0
4157871,RO,Satu Mare County,2021-03-22,-28.0,2.0,-17.0,-28.0,-26.0,1.0
4157872,RO,Satu Mare County,2021-03-23,-27.0,3.0,-18.0,-24.0,-26.0,0.0
4157873,RO,Satu Mare County,2021-03-24,-24.0,3.0,-10.0,-31.0,-25.0,0.0
4157874,RO,Satu Mare County,2021-03-25,-19.0,8.0,-11.0,-16.0,-24.0,0.0
4157875,RO,Satu Mare County,2021-03-26,-32.0,-5.0,-4.0,-21.0,-6.0,-2.0
4157876,RO,Satu Mare County,2021-03-27,-29.0,-3.0,26.0,-14.0,-11.0,-5.0
4157877,RO,Satu Mare County,2021-03-28,-25.0,0.0,25.0,-33.0,-17.0,-2.0
4157878,RO,Satu Mare County,2021-03-29,-22.0,1.0,-3.0,-23.0,-25.0,-1.0
4157879,RO,Satu Mare County,2021-03-30,-22.0,6.0,-3.0,-23.0,-26.0,-2.0
4157880,RO,Satu Mare County,2021-03-31,-19.0,7.0,6.0,-19.0,-25.0,-2.0
4157881,RO,Satu Mare County,2021-04-01,-16.0,12.0,5.0,-9.0,-24.0,-3.0
4157882,RO,Satu Mare County,2021-04-02,-25.0,12.0,-11.0,-29.0,-28.0,2.0
4157883,RO,Satu Mare County,2021-04-03,-30.0,1.0,6.0,-19.0,-28.0,0.0
4157884,RO,Satu Mare County,2021-04-04,-39.0,-23.0,28.0,-34.0,-20.0,-3.0
4157885,RO,Satu Mare County,2021-04-05,-37.0,-17.0,2.0,-37.0,-65.0,8.0
4157886,RO,Satu Mare County,2021-04-06,-27.0,-2.0,-16.0,-28.0,-35.0,2.0
4157887,RO,Satu Mare County,2021-04-07,-20.0,2.0,-7.0,-28.0,-32.0,1.0
4157888,RO,Satu Mare County,2021-04-08,-21.0,3.0,-18.0,-18.0,-30.0,1.0
4157889,RO,Satu Mare County,2021-04-09,-23.0,1.0,-4.0,-18.0,-11.0,-2.0
4157890,RO,Satu Mare County,2021-04-10,-20.0,3.0,26.0,-8.0,-11.0,-6.0
4157891,RO,Satu Mare County,2021-04-11,-5.0,11.0,50.0,-16.0,-13.0,-6.0
4157892,RO,Satu Mare County,2021-04-12,-14.0,5.0,15.0,-19.0,-30.0,-3.0
4157893,RO,Satu Mare County,2021-04-13,-18.0,12.0,-4.0,-26.0,-31.0,-2.0
4157894,RO,Satu Mare County,2021-04-14,-22.0,4.0,-25.0,-35.0,-31.0,2.0
4157895,RO,Satu Mare County,2021-04-15,-19.0,8.0,-28.0,-23.0,-29.0,1.0
4157896,RO,Satu Mare County,2021-04-16,-23.0,4.0,-15.0,-27.0,-9.0,-2.0
4157897,RO,Satu Mare County,2021-04-17,-16.0,6.0,15.0,-11.0,-13.0,-5.0
4157898,RO,Satu Mare County,2021-04-18,-15.0,8.0,-1.0,-34.0,-18.0,-2.0
4157899,RO,Satu Mare County,2021-04-19,-15.0,4.0,-7.0,-27.0,-29.0,0.0
4157900,RO,Satu Mare County,2021-04-20,-8.0,10.0,-2.0,-20.0,-29.0,-2.0
4157901,RO,Satu Mare County,2021-04-21,-12.0,4.0,-8.0,-25.0,-28.0,-1.0
4157902,RO,Satu Mare County,2021-04-22,-12.0,4.0,-12.0,-19.0,-28.0,-1.0
4157903,RO,Satu Mare County,2021-04-23,-12.0,5.0,5.0,-19.0,-8.0,-5.0
4157904,RO,Satu Mare County,2021-04-24,-17.0,4.0,28.0,-10.0,-9.0,-6.0
4157905,RO,Satu Mare County,2021-04-25,-11.0,11.0,43.0,-32.0,-11.0,-5.0
4157906,RO,Satu Mare County,2021-04-26,-7.0,8.0,12.0,-28.0,-29.0,-3.0
4157907,RO,Satu Mare County,2021-04-27,-8.0,14.0,13.0,-17.0,-30.0,-4.0
4157908,RO,Satu Mare County,2021-04-28,-6.0,15.0,17.0,-21.0,-30.0,-3.0
4157909,RO,Satu Mare County,2021-04-29,-5.0,23.0,10.0,-14.0,-33.0,-2.0
4157910,RO,Satu Mare County,2021-04-30,-16.0,20.0,7.0,-30.0,-52.0,4.0
4157911,RO,Satu Mare County,2021-05-01,-30.0,0.0,33.0,15.0,-33.0,-1.0
4157912,RO,Satu Mare County,2021-05-02,-62.0,-67.0,78.0,-39.0,-27.0,-5.0
4157913,RO,Satu Mare County,2021-05-03,-51.0,-44.0,24.0,-51.0,-81.0,9.0
4157914,RO,Satu Mare County,2021-05-04,-3.0,9.0,29.0,-13.0,-36.0,-2.0
4157915,RO,Satu Mare County,2021-05-05,-4.0,14.0,29.0,-19.0,-24.0,-6.0
4157916,RO,Satu Mare County,2021-05-06,-7.0,9.0,15.0,-10.0,-23.0,-5.0
4157917,RO,Satu Mare County,2021-05-07,-13.0,5.0,-7.0,-20.0,-1.0,-6.0
4157918,RO,Satu Mare County,2021-05-08,-4.0,8.0,32.0,-26.0,-9.0,-6.0
4157919,RO,Satu Mare County,2021-05-09,11.0,16.0,84.0,-14.0,-9.0,-8.0
4157920,RO,Satu Mare County,2021-05-10,-4.0,15.0,28.0,-18.0,-19.0,-7.0
4157921,RO,Satu Mare County,2021-05-11,0.0,21.0,35.0,-10.0,-18.0,-9.0
4157922,RO,Satu Mare County,2021-05-12,0.0,18.0,32.0,-15.0,-17.0,-8.0
4157923,RO,Satu Mare County,2021-05-13,-2.0,21.0,-3.0,-4.0,-17.0,-5.0
4157924,RO,Satu Mare County,2021-05-14,-7.0,13.0,8.0,-15.0,7.0,-8.0
4157925,RO,Satu Mare County,2021-05-15,3.0,18.0,50.0,-9.0,-10.0,-8.0
4157926,RO,Satu Mare County,2021-05-16,0.0,12.0,24.0,-24.0,-15.0,-5.0
4157927,RO,Satu Mare County,2021-05-17,0.0,19.0,27.0,-18.0,-14.0,-7.0
4157928,RO,Satu Mare County,2021-05-18,-6.0,17.0,-7.0,-20.0,-14.0,-5.0
4157929,RO,Satu Mare County,2021-05-19,1.0,20.0,22.0,-16.0,-12.0,-7.0
4157930,RO,Satu Mare County,2021-05-20,-4.0,20.0,4.0,-10.0,-10.0,-5.0
4157931,RO,Satu Mare County,2021-05-21,0.0,18.0,34.0,-12.0,15.0,-10.0
4157932,RO,Satu Mare County,2021-05-22,-11.0,8.0,37.0,-1.0,-9.0,-7.0
4157933,RO,Satu Mare County,2021-05-23,-4.0,10.0,42.0,-22.0,-16.0,-5.0
4157934,RO,Satu Mare County,2021-05-24,0.0,17.0,25.0,-21.0,-26.0,-3.0
4157935,RO,Satu Mare County,2021-05-25,0.0,21.0,23.0,-15.0,-10.0,-7.0
4157936,RO,Satu Mare County,2021-05-26,1.0,19.0,35.0,-15.0,-9.0,-7.0
4157937,RO,Satu Mare County,2021-05-27,2.0,18.0,26.0,-6.0,-6.0,-7.0
4157938,RO,Satu Mare County,2021-05-28,-4.0,12.0,38.0,-12.0,20.0,-10.0
4157939,RO,Satu Mare County,2021-05-29,-4.0,13.0,43.0,-4.0,-5.0,-7.0
4157940,RO,Satu Mare County,2021-05-30,7.0,12.0,50.0,-24.0,-12.0,-5.0
4157941,RO,Satu Mare County,2021-05-31,5.0,22.0,18.0,-19.0,-19.0,-3.0
4157942,RO,Satu Mare County,2021-06-01,28.0,22.0,78.0,-21.0,-57.0,1.0
4157943,RO,Satu Mare County,2021-06-02,10.0,24.0,36.0,-14.0,-6.0,-6.0
4157944,RO,Satu Mare County,2021-06-03,13.0,23.0,38.0,-6.0,-9.0,-6.0
4157945,RO,Satu Mare County,2021-06-04,3.0,18.0,56.0,-11.0,16.0,-10.0
4157946,RO,Satu Mare County,2021-06-05,-1.0,13.0,39.0,-3.0,-5.0,-7.0
4157947,RO,Satu Mare County,2021-06-06,11.0,19.0,71.0,-15.0,-6.0,-8.0
4157948,RO,Satu Mare County,2021-06-07,3.0,19.0,27.0,-18.0,-7.0,-6.0
4157949,RO,Satu Mare County,2021-06-08,7.0,30.0,32.0,-6.0,-6.0,-7.0
4157950,RO,Satu Mare County,2021-06-09,9.0,22.0,33.0,-16.0,-6.0,-7.0
4157951,RO,Satu Mare County,2021-06-10,19.0,31.0,31.0,-2.0,-5.0,-7.0
4157952,RO,Satu Mare County,2021-06-11,4.0,16.0,40.0,-16.0,18.0,-10.0
4157953,RO,Satu Mare County,2021-06-12,7.0,15.0,55.0,-6.0,0.0,-10.0
4157954,RO,Satu Mare County,2021-06-13,16.0,16.0,60.0,-21.0,-13.0,-7.0
4157955,RO,Satu Mare County,2021-06-14,6.0,19.0,17.0,-27.0,-9.0,-5.0
4157956,RO,Satu Mare County,2021-06-15,13.0,30.0,31.0,-4.0,-7.0,-8.0
4157957,RO,Satu Mare County,2021-06-16,13.0,25.0,38.0,-14.0,-8.0,-7.0
4157958,RO,Satu Mare County,2021-06-17,12.0,22.0,32.0,-6.0,-8.0,-8.0
4157959,RO,Satu Mare County,2021-06-18,6.0,17.0,41.0,-17.0,12.0,-11.0
4157960,RO,Satu Mare County,2021-06-19,5.0,17.0,52.0,-2.0,-8.0,-10.0
4157961,RO,Satu Mare County,2021-06-20,7.0,6.0,69.0,-17.0,-17.0,-10.0
4157962,RO,Satu Mare County,2021-06-21,-9.0,-1.0,29.0,-45.0,-71.0,2.0
4157963,RO,Satu Mare County,2021-06-22,10.0,26.0,28.0,-12.0,-17.0,-6.0
4157964,RO,Satu Mare County,2021-06-23,11.0,20.0,30.0,-17.0,-13.0,-6.0
4157965,RO,Satu Mare County,2021-06-24,14.0,20.0,24.0,-7.0,-18.0,-5.0
4157966,RO,Satu Mare County,2021-06-25,0.0,9.0,27.0,-20.0,2.0,-8.0
4157967,RO,Satu Mare County,2021-06-26,8.0,16.0,42.0,0.0,-3.0,-8.0
4157968,RO,Satu Mare County,2021-06-27,26.0,18.0,70.0,-22.0,-14.0,-9.0
4157969,RO,Satu Mare County,2021-06-28,6.0,16.0,27.0,-18.0,-24.0,-5.0
4157970,RO,Satu Mare County,2021-06-29,13.0,24.0,25.0,-11.0,-25.0,-6.0
4157971,RO,Satu Mare County,2021-06-30,5.0,15.0,27.0,-18.0,-24.0,-6.0
4157972,RO,Satu Mare County,2021-07-01,9.0,16.0,20.0,-12.0,-24.0,-4.0
4157973,RO,Satu Mare County,2021-07-02,-1.0,9.0,19.0,-20.0,-3.0,-6.0
4157974,RO,Satu Mare County,2021-07-03,10.0,11.0,30.0,0.0,-7.0,-6.0
4157975,RO,Satu Mare County,2021-07-04,28.0,15.0,62.0,-14.0,-14.0,-7.0
4157976,RO,Satu Mare County,2021-07-05,10.0,17.0,41.0,-18.0,-25.0,-5.0
4157977,RO,Satu Mare County,2021-07-06,12.0,22.0,35.0,-16.0,-24.0,-6.0
4157978,RO,Satu Mare County,2021-07-07,12.0,18.0,38.0,-19.0,-25.0,-5.0
4157979,RO,Satu Mare County,2021-07-08,11.0,19.0,33.0,-8.0,-24.0,-5.0
4157980,RO,Satu Mare County,2021-07-09,7.0,17.0,44.0,-16.0,-4.0,-9.0
4157981,RO,Satu Mare County,2021-07-10,16.0,18.0,62.0,6.0,-7.0,-10.0
4157982,RO,Satu Mare County,2021-07-11,35.0,23.0,78.0,-16.0,-14.0,-10.0
4157983,RO,Satu Mare County,2021-07-12,18.0,26.0,47.0,-15.0,-27.0,-5.0
4157984,RO,Satu Mare County,2021-07-13,19.0,29.0,43.0,-12.0,-27.0,-6.0
4157985,RO,Satu Mare County,2021-07-14,18.0,25.0,47.0,-16.0,-27.0,-5.0
4158893,RO,Satu Mare County,2020-02-15,14.0,3.0,15.0,14.0,6.0,-1.0
4158895,RO,Satu Mare County,2020-02-17,11.0,0.0,16.0,15.0,1.0,-1.0
4158896,RO,Satu Mare County,2020-02-18,11.0,7.0,22.0,9.0,-1.0,-1.0
4158897,RO,Satu Mare County,2020-02-19,8.0,1.0,24.0,10.0,0.0,-1.0
4158898,RO,Satu Mare County,2020-02-20,3.0,-1.0,1.0,6.0,2.0,0.0
4158899,RO,Satu Mare County,2020-02-21,-3.0,-7.0,5.0,11.0,25.0,-2.0
4158900,RO,Satu Mare County,2020-02-22,11.0,-2.0,27.0,19.0,6.0,-1.0
4158902,RO,Satu Mare County,2020-02-24,1.0,-1.0,12.0,7.0,3.0,0.0
4158903,RO,Satu Mare County,2020-02-25,6.0,6.0,18.0,9.0,3.0,-2.0
4158904,RO,Satu Mare County,2020-02-26,0.0,-2.0,6.0,3.0,0.0,1.0
4158905,RO,Satu Mare County,2020-02-27,5.0,2.0,12.0,8.0,2.0,0.0
4158906,RO,Satu Mare County,2020-02-28,-8.0,-6.0,3.0,12.0,24.0,-1.0
4158907,RO,Satu Mare County,2020-02-29,5.0,1.0,26.0,9.0,4.0,-1.0
4158909,RO,Satu Mare County,2020-03-02,-4.0,-6.0,-1.0,1.0,0.0,2.0
4158910,RO,Satu Mare County,2020-03-03,2.0,0.0,-1.0,7.0,1.0,-1.0
4158911,RO,Satu Mare County,2020-03-04,-1.0,-6.0,-5.0,0.0,1.0,1.0
4158912,RO,Satu Mare County,2020-03-05,4.0,3.0,3.0,6.0,2.0,0.0
4158913,RO,Satu Mare County,2020-03-06,2.0,-3.0,15.0,16.0,25.0,-3.0
4158914,RO,Satu Mare County,2020-03-07,12.0,5.0,1.0,-1.0,0.0,1.0
4158916,RO,Satu Mare County,2020-03-09,3.0,0.0,16.0,4.0,3.0,-1.0
4158917,RO,Satu Mare County,2020-03-10,10.0,14.0,21.0,7.0,3.0,-3.0
4158918,RO,Satu Mare County,2020-03-11,-7.0,1.0,-24.0,-13.0,-17.0,4.0
4158919,RO,Satu Mare County,2020-03-12,-8.0,8.0,-4.0,-6.0,-17.0,3.0
4158920,RO,Satu Mare County,2020-03-13,-20.0,-4.0,-26.0,-10.0,2.0,4.0
4158921,RO,Satu Mare County,2020-03-14,-22.0,-2.0,-9.0,-8.0,-3.0,3.0
4158923,RO,Satu Mare County,2020-03-16,-24.0,-11.0,-21.0,-23.0,-23.0,8.0
4158924,RO,Satu Mare County,2020-03-17,-32.0,-17.0,-33.0,-20.0,-26.0,9.0
4158925,RO,Satu Mare County,2020-03-18,-37.0,-19.0,-25.0,-27.0,-28.0,10.0
4158926,RO,Satu Mare County,2020-03-19,-45.0,-24.0,-36.0,-29.0,-30.0,11.0
4158927,RO,Satu Mare County,2020-03-20,-52.0,-25.0,-36.0,-31.0,-15.0,9.0
4158928,RO,Satu Mare County,2020-03-21,-60.0,-29.0,-56.0,-34.0,-23.0,7.0
4158930,RO,Satu Mare County,2020-03-23,-61.0,-43.0,-68.0,-50.0,-40.0,18.0
4158931,RO,Satu Mare County,2020-03-24,-59.0,-30.0,-67.0,-49.0,-43.0,17.0
4158932,RO,Satu Mare County,2020-03-25,-73.0,-54.0,-73.0,-58.0,-47.0,22.0
4158933,RO,Satu Mare County,2020-03-26,-74.0,-56.0,-78.0,-62.0,-48.0,22.0
4158934,RO,Satu Mare County,2020-03-27,-75.0,-53.0,-77.0,-63.0,-36.0,20.0
4158937,RO,Satu Mare County,2020-03-30,-70.0,-53.0,-76.0,-68.0,-48.0,22.0
4158938,RO,Satu Mare County,2020-03-31,-69.0,-45.0,-72.0,-63.0,-47.0,21.0
4158939,RO,Satu Mare County,2020-04-01,-68.0,-50.0,-73.0,-62.0,-48.0,22.0
4158940,RO,Satu Mare County,2020-04-02,-70.0,-47.0,-71.0,-58.0,-49.0,22.0
4158941,RO,Satu Mare County,2020-04-03,-71.0,-46.0,-67.0,-60.0,-36.0,20.0
4158944,RO,Satu Mare County,2020-04-06,-64.0,-42.0,-63.0,-57.0,-47.0,20.0
4158945,RO,Satu Mare County,2020-04-07,-64.0,-39.0,-61.0,-55.0,-48.0,18.0
4158946,RO,Satu Mare County,2020-04-08,-64.0,-38.0,-61.0,-54.0,-47.0,19.0
4158947,RO,Satu Mare County,2020-04-09,-63.0,-34.0,-64.0,-55.0,-48.0,18.0
4158948,RO,Satu Mare County,2020-04-10,-64.0,-29.0,-69.0,-54.0,-47.0,20.0
4158951,RO,Satu Mare County,2020-04-13,-77.0,-55.0,-76.0,-69.0,-72.0,27.0
