,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3724355,RO,Neamț County,2020-11-27,-15.0,6.0,-27.0,-28.0,-9.0,5.0
3724358,RO,Neamț County,2020-11-30,-2.0,13.0,-31.0,-35.0,-57.0,12.0
3724359,RO,Neamț County,2020-12-01,-29.0,-14.0,-44.0,-42.0,-54.0,13.0
3724360,RO,Neamț County,2020-12-02,-12.0,8.0,-25.0,-26.0,-24.0,7.0
3724361,RO,Neamț County,2020-12-03,-16.0,8.0,-29.0,-39.0,-25.0,7.0
3724362,RO,Neamț County,2020-12-04,-8.0,10.0,-19.0,-23.0,-8.0,5.0
3724365,RO,Neamț County,2020-12-07,-22.0,2.0,-30.0,-39.0,-31.0,8.0
3724366,RO,Neamț County,2020-12-08,-14.0,9.0,-22.0,-28.0,-26.0,6.0
3724367,RO,Neamț County,2020-12-09,-14.0,6.0,-19.0,-35.0,-27.0,8.0
3724368,RO,Neamț County,2020-12-10,-21.0,3.0,-30.0,-41.0,-29.0,8.0
3724369,RO,Neamț County,2020-12-11,-12.0,7.0,-27.0,-43.0,-10.0,6.0
3724370,RO,Neamț County,2020-12-12,-4.0,14.0,-31.0,-27.0,-13.0,4.0
3724372,RO,Neamț County,2020-12-14,-9.0,15.0,-15.0,-36.0,-28.0,7.0
3724373,RO,Neamț County,2020-12-15,-5.0,22.0,-2.0,-20.0,-26.0,6.0
3724374,RO,Neamț County,2020-12-16,3.0,19.0,-3.0,-28.0,-27.0,7.0
3724375,RO,Neamț County,2020-12-17,-4.0,16.0,-10.0,-21.0,-27.0,7.0
3724376,RO,Neamț County,2020-12-18,-2.0,14.0,-4.0,-19.0,-9.0,5.0
3724379,RO,Neamț County,2020-12-21,22.0,44.0,9.0,-29.0,-33.0,7.0
3724380,RO,Neamț County,2020-12-22,31.0,51.0,2.0,-24.0,-36.0,7.0
3724381,RO,Neamț County,2020-12-23,39.0,57.0,15.0,-23.0,-42.0,9.0
3724382,RO,Neamț County,2020-12-24,7.0,38.0,2.0,-40.0,-61.0,14.0
3724383,RO,Neamț County,2020-12-25,-81.0,-78.0,-35.0,-58.0,-77.0,18.0
3724386,RO,Neamț County,2020-12-28,15.0,28.0,-9.0,-40.0,-47.0,12.0
3724387,RO,Neamț County,2020-12-29,32.0,57.0,31.0,-3.0,-45.0,10.0
3724388,RO,Neamț County,2020-12-30,32.0,58.0,17.0,-14.0,-50.0,11.0
3724389,RO,Neamț County,2020-12-31,-24.0,2.0,-27.0,-54.0,-63.0,14.0
3724390,RO,Neamț County,2021-01-01,-82.0,-80.0,-20.0,-39.0,-77.0,16.0
3724393,RO,Neamț County,2021-01-04,-2.0,13.0,-10.0,-27.0,-35.0,10.0
3724394,RO,Neamț County,2021-01-05,-8.0,7.0,-33.0,-36.0,-34.0,10.0
3724395,RO,Neamț County,2021-01-06,16.0,26.0,26.0,-17.0,-33.0,9.0
3724396,RO,Neamț County,2021-01-07,-8.0,7.0,-2.0,-30.0,-35.0,9.0
3724397,RO,Neamț County,2021-01-08,-11.0,5.0,-30.0,-29.0,-19.0,9.0
3724400,RO,Neamț County,2021-01-11,-19.0,4.0,-27.0,-36.0,-30.0,9.0
3724401,RO,Neamț County,2021-01-12,-17.0,8.0,-33.0,-40.0,-28.0,8.0
3724402,RO,Neamț County,2021-01-13,-9.0,12.0,-25.0,-42.0,-28.0,7.0
3724403,RO,Neamț County,2021-01-14,-16.0,6.0,-29.0,-54.0,-30.0,7.0
3724404,RO,Neamț County,2021-01-15,-15.0,1.0,-33.0,-45.0,-13.0,6.0
3724405,RO,Neamț County,2021-01-16,-13.0,1.0,-43.0,-43.0,-23.0,5.0
3724407,RO,Neamț County,2021-01-18,-18.0,4.0,-36.0,-47.0,-31.0,9.0
3724408,RO,Neamț County,2021-01-19,-22.0,-6.0,-47.0,-46.0,-31.0,9.0
3724409,RO,Neamț County,2021-01-20,-12.0,4.0,-30.0,-46.0,-27.0,8.0
3724410,RO,Neamț County,2021-01-21,-18.0,3.0,-33.0,-52.0,-28.0,8.0
3724411,RO,Neamț County,2021-01-22,-16.0,2.0,-24.0,-51.0,-10.0,6.0
3724414,RO,Neamț County,2021-01-25,-21.0,2.0,-36.0,-63.0,-27.0,8.0
3724415,RO,Neamț County,2021-01-26,-20.0,0.0,-25.0,-49.0,-26.0,7.0
3724416,RO,Neamț County,2021-01-27,-18.0,-1.0,-33.0,-56.0,-26.0,7.0
3724417,RO,Neamț County,2021-01-28,-21.0,-6.0,-41.0,-61.0,-26.0,8.0
3724418,RO,Neamț County,2021-01-29,-15.0,3.0,-23.0,-49.0,-6.0,4.0
3724419,RO,Neamț County,2021-01-30,0.0,13.0,-6.0,-29.0,-19.0,3.0
3724421,RO,Neamț County,2021-02-01,-18.0,1.0,-34.0,-43.0,-27.0,7.0
3724422,RO,Neamț County,2021-02-02,-6.0,12.0,-17.0,-37.0,-29.0,5.0
3724423,RO,Neamț County,2021-02-03,-10.0,5.0,-24.0,-37.0,-27.0,5.0
3724424,RO,Neamț County,2021-02-04,-11.0,10.0,-7.0,-32.0,-27.0,4.0
3724425,RO,Neamț County,2021-02-05,-15.0,4.0,-35.0,-35.0,-13.0,3.0
3724426,RO,Neamț County,2021-02-06,-12.0,5.0,-38.0,-37.0,-21.0,5.0
3724428,RO,Neamț County,2021-02-08,-11.0,6.0,-24.0,-35.0,-25.0,4.0
3724429,RO,Neamț County,2021-02-09,-9.0,16.0,-7.0,-21.0,-25.0,3.0
3724430,RO,Neamț County,2021-02-10,-1.0,15.0,-11.0,-29.0,-18.0,2.0
3724431,RO,Neamț County,2021-02-11,-13.0,11.0,-26.0,-38.0,-21.0,3.0
3724432,RO,Neamț County,2021-02-12,-13.0,4.0,-35.0,-30.0,-4.0,4.0
3724433,RO,Neamț County,2021-02-13,-6.0,14.0,-43.0,-45.0,-23.0,5.0
3724435,RO,Neamț County,2021-02-15,-8.0,16.0,-36.0,-44.0,-24.0,6.0
3724436,RO,Neamț County,2021-02-16,-10.0,17.0,-32.0,-47.0,-23.0,6.0
3724437,RO,Neamț County,2021-02-17,-6.0,17.0,-25.0,-34.0,-20.0,5.0
3724438,RO,Neamț County,2021-02-18,-15.0,14.0,-41.0,-48.0,-21.0,7.0
3724439,RO,Neamț County,2021-02-19,-11.0,12.0,-35.0,-33.0,-1.0,4.0
3724440,RO,Neamț County,2021-02-20,-6.0,15.0,-39.0,-35.0,-14.0,5.0
3724442,RO,Neamț County,2021-02-22,-11.0,15.0,-5.0,-31.0,-18.0,4.0
3724443,RO,Neamț County,2021-02-23,-14.0,12.0,-8.0,-36.0,-17.0,4.0
3724444,RO,Neamț County,2021-02-24,-3.0,18.0,-3.0,-37.0,-15.0,4.0
3724445,RO,Neamț County,2021-02-25,-6.0,16.0,12.0,-21.0,-16.0,3.0
3724446,RO,Neamț County,2021-02-26,-4.0,19.0,15.0,-14.0,6.0,1.0
3724447,RO,Neamț County,2021-02-27,-7.0,15.0,-34.0,-33.0,-15.0,2.0
3724449,RO,Neamț County,2021-03-01,-12.0,18.0,-33.0,-41.0,-19.0,5.0
3724450,RO,Neamț County,2021-03-02,-4.0,22.0,7.0,-22.0,-17.0,3.0
3724451,RO,Neamț County,2021-03-03,-2.0,20.0,6.0,-23.0,-16.0,3.0
3724452,RO,Neamț County,2021-03-04,-6.0,20.0,-8.0,-31.0,-18.0,3.0
3724453,RO,Neamț County,2021-03-05,-7.0,19.0,-24.0,-35.0,1.0,2.0
3724454,RO,Neamț County,2021-03-06,3.0,22.0,-21.0,-36.0,-13.0,0.0
3724456,RO,Neamț County,2021-03-08,14.0,38.0,-4.0,-35.0,-20.0,3.0
3724457,RO,Neamț County,2021-03-09,-6.0,14.0,-23.0,-38.0,-18.0,4.0
3724458,RO,Neamț County,2021-03-10,-5.0,16.0,-39.0,-41.0,-18.0,6.0
3724459,RO,Neamț County,2021-03-11,-8.0,18.0,-21.0,-40.0,-16.0,5.0
3724460,RO,Neamț County,2021-03-12,-6.0,20.0,-33.0,-31.0,3.0,4.0
3724461,RO,Neamț County,2021-03-13,1.0,29.0,-19.0,-30.0,-13.0,3.0
3724463,RO,Neamț County,2021-03-15,-8.0,23.0,-42.0,-43.0,-21.0,5.0
3724464,RO,Neamț County,2021-03-16,-16.0,23.0,-41.0,-47.0,-20.0,6.0
3724465,RO,Neamț County,2021-03-17,-20.0,9.0,-51.0,-45.0,-20.0,7.0
3724466,RO,Neamț County,2021-03-18,-19.0,15.0,-47.0,-48.0,-20.0,7.0
3724467,RO,Neamț County,2021-03-19,-13.0,20.0,-39.0,-33.0,1.0,5.0
3724468,RO,Neamț County,2021-03-20,-16.0,16.0,-19.0,-27.0,-15.0,4.0
3724470,RO,Neamț County,2021-03-22,-16.0,17.0,-27.0,-41.0,-18.0,5.0
3724471,RO,Neamț County,2021-03-23,-17.0,15.0,-30.0,-44.0,-18.0,5.0
3724472,RO,Neamț County,2021-03-24,-16.0,12.0,-38.0,-47.0,-19.0,6.0
3724473,RO,Neamț County,2021-03-25,-12.0,18.0,-23.0,-40.0,-20.0,7.0
3724474,RO,Neamț County,2021-03-26,-18.0,14.0,-1.0,-30.0,-2.0,4.0
3724477,RO,Neamț County,2021-03-29,-19.0,17.0,-18.0,-37.0,-20.0,5.0
3724478,RO,Neamț County,2021-03-30,-11.0,18.0,20.0,-25.0,-16.0,2.0
3724479,RO,Neamț County,2021-03-31,-9.0,21.0,4.0,-32.0,-15.0,3.0
3724480,RO,Neamț County,2021-04-01,-7.0,25.0,15.0,-32.0,-17.0,1.0
3724481,RO,Neamț County,2021-04-02,-21.0,18.0,-43.0,-50.0,-14.0,7.0
3724482,RO,Neamț County,2021-04-03,-15.0,27.0,-33.0,-43.0,-20.0,5.0
3724484,RO,Neamț County,2021-04-05,-8.0,24.0,10.0,-31.0,-31.0,4.0
3724485,RO,Neamț County,2021-04-06,-7.0,21.0,24.0,-15.0,-25.0,1.0
3724486,RO,Neamț County,2021-04-07,-16.0,14.0,-24.0,-44.0,-26.0,7.0
3724487,RO,Neamț County,2021-04-08,-12.0,21.0,-12.0,-47.0,-24.0,4.0
3724488,RO,Neamț County,2021-04-09,-14.0,23.0,5.0,-23.0,-3.0,2.0
3724491,RO,Neamț County,2021-04-12,-11.0,27.0,18.0,-24.0,-22.0,0.0
3724492,RO,Neamț County,2021-04-13,-6.0,27.0,16.0,-21.0,-20.0,-1.0
3724493,RO,Neamț County,2021-04-14,-6.0,33.0,-11.0,-45.0,-20.0,2.0
3724494,RO,Neamț County,2021-04-15,-5.0,26.0,-23.0,-45.0,-20.0,4.0
3724495,RO,Neamț County,2021-04-16,-7.0,25.0,-11.0,-27.0,-1.0,1.0
3724498,RO,Neamț County,2021-04-19,-8.0,25.0,-12.0,-38.0,-21.0,2.0
3724499,RO,Neamț County,2021-04-20,-2.0,30.0,0.0,-31.0,-18.0,2.0
3724500,RO,Neamț County,2021-04-21,7.0,33.0,8.0,-19.0,-18.0,1.0
3724501,RO,Neamț County,2021-04-22,-4.0,23.0,21.0,-20.0,-18.0,0.0
3724502,RO,Neamț County,2021-04-23,6.0,38.0,-14.0,-16.0,-2.0,2.0
3724505,RO,Neamț County,2021-04-26,-5.0,29.0,-16.0,-32.0,-18.0,3.0
3724506,RO,Neamț County,2021-04-27,-2.0,34.0,-33.0,-35.0,-21.0,4.0
3724507,RO,Neamț County,2021-04-28,13.0,43.0,-24.0,-35.0,-20.0,2.0
3724508,RO,Neamț County,2021-04-29,8.0,50.0,22.0,-16.0,-23.0,2.0
3724509,RO,Neamț County,2021-04-30,5.0,49.0,21.0,-14.0,-39.0,7.0
3724514,RO,Neamț County,2021-05-05,16.0,36.0,45.0,8.0,-9.0,-3.0
3724515,RO,Neamț County,2021-05-06,6.0,35.0,29.0,-11.0,-10.0,-1.0
3724516,RO,Neamț County,2021-05-07,17.0,40.0,73.0,2.0,9.0,-3.0
3724519,RO,Neamț County,2021-05-10,6.0,35.0,35.0,-8.0,-7.0,-3.0
3724520,RO,Neamț County,2021-05-11,7.0,34.0,53.0,-5.0,-5.0,-4.0
3724521,RO,Neamț County,2021-05-12,16.0,41.0,27.0,-22.0,-3.0,-3.0
3724522,RO,Neamț County,2021-05-13,16.0,43.0,32.0,-14.0,-4.0,-1.0
3724523,RO,Neamț County,2021-05-14,11.0,37.0,15.0,-12.0,19.0,-4.0
3724526,RO,Neamț County,2021-05-17,9.0,42.0,44.0,-2.0,-5.0,-4.0
3724527,RO,Neamț County,2021-05-18,8.0,38.0,-11.0,-30.0,-5.0,-1.0
3724529,RO,Neamț County,2021-05-20,12.0,45.0,32.0,-30.0,-3.0,-1.0
3724530,RO,Neamț County,2021-05-21,24.0,52.0,89.0,15.0,20.0,-6.0
3724533,RO,Neamț County,2021-05-24,8.0,44.0,22.0,-12.0,-5.0,-2.0
3724534,RO,Neamț County,2021-05-25,2.0,35.0,22.0,-9.0,-2.0,-3.0
3724947,RO,Olt County,2020-02-15,16.0,10.0,10.0,9.0,6.0,-1.0
3724948,RO,Olt County,2020-02-16,18.0,11.0,42.0,10.0,6.0,-2.0
3724949,RO,Olt County,2020-02-17,7.0,3.0,12.0,18.0,1.0,-1.0
3724950,RO,Olt County,2020-02-18,8.0,3.0,20.0,8.0,2.0,-1.0
3724951,RO,Olt County,2020-02-19,3.0,2.0,-9.0,1.0,1.0,0.0
3724952,RO,Olt County,2020-02-20,3.0,2.0,-6.0,2.0,1.0,1.0
3724953,RO,Olt County,2020-02-21,6.0,8.0,4.0,5.0,28.0,-2.0
3724954,RO,Olt County,2020-02-22,2.0,-7.0,4.0,1.0,5.0,-1.0
3724955,RO,Olt County,2020-02-23,9.0,-1.0,10.0,9.0,3.0,-1.0
3724956,RO,Olt County,2020-02-24,0.0,-2.0,-8.0,5.0,2.0,-1.0
3724957,RO,Olt County,2020-02-25,2.0,2.0,16.0,0.0,5.0,-1.0
3724958,RO,Olt County,2020-02-26,6.0,8.0,28.0,1.0,2.0,-2.0
3724959,RO,Olt County,2020-02-27,-1.0,1.0,-13.0,-3.0,2.0,1.0
3724960,RO,Olt County,2020-02-28,3.0,11.0,-16.0,0.0,28.0,-1.0
3724961,RO,Olt County,2020-02-29,14.0,14.0,-6.0,3.0,8.0,0.0
3724962,RO,Olt County,2020-03-01,28.0,23.0,11.0,14.0,11.0,-2.0
3724963,RO,Olt County,2020-03-02,-2.0,2.0,-5.0,5.0,4.0,-1.0
3724964,RO,Olt County,2020-03-03,-2.0,2.0,4.0,-6.0,4.0,-1.0
3724965,RO,Olt County,2020-03-04,5.0,6.0,0.0,2.0,4.0,-1.0
3724966,RO,Olt County,2020-03-05,2.0,8.0,-1.0,-3.0,4.0,0.0
3724967,RO,Olt County,2020-03-06,11.0,16.0,7.0,9.0,29.0,-3.0
3724968,RO,Olt County,2020-03-07,14.0,12.0,-2.0,5.0,6.0,-2.0
3724969,RO,Olt County,2020-03-08,28.0,25.0,-7.0,8.0,8.0,-1.0
3724970,RO,Olt County,2020-03-09,-13.0,0.0,-26.0,-9.0,0.0,1.0
3724971,RO,Olt County,2020-03-10,-2.0,13.0,-18.0,-6.0,-2.0,0.0
3724972,RO,Olt County,2020-03-11,1.0,19.0,3.0,2.0,-17.0,1.0
3724973,RO,Olt County,2020-03-12,0.0,18.0,26.0,-3.0,-17.0,1.0
3724974,RO,Olt County,2020-03-13,1.0,19.0,13.0,-5.0,3.0,1.0
3724975,RO,Olt County,2020-03-14,-16.0,8.0,-20.0,-18.0,0.0,2.0
3724976,RO,Olt County,2020-03-15,-21.0,12.0,-39.0,-31.0,-11.0,6.0
3724977,RO,Olt County,2020-03-16,-17.0,-3.0,-12.0,-18.0,-28.0,7.0
3724978,RO,Olt County,2020-03-17,-21.0,-10.0,-1.0,-21.0,-25.0,6.0
3724979,RO,Olt County,2020-03-18,-27.0,-8.0,-1.0,-16.0,-28.0,6.0
3724980,RO,Olt County,2020-03-19,-34.0,-12.0,-4.0,-26.0,-29.0,8.0
3724981,RO,Olt County,2020-03-20,-35.0,-9.0,-4.0,-26.0,-12.0,7.0
3724982,RO,Olt County,2020-03-21,-42.0,-14.0,-9.0,-21.0,-14.0,4.0
3724983,RO,Olt County,2020-03-22,-44.0,-9.0,-40.0,-41.0,-25.0,8.0
3724984,RO,Olt County,2020-03-23,-61.0,-37.0,-51.0,-50.0,-46.0,17.0
3724985,RO,Olt County,2020-03-24,-63.0,-35.0,-49.0,-53.0,-52.0,12.0
3724986,RO,Olt County,2020-03-25,-65.0,-42.0,-53.0,-53.0,-52.0,18.0
3724987,RO,Olt County,2020-03-26,-69.0,-47.0,-52.0,-56.0,-51.0,20.0
3724988,RO,Olt County,2020-03-27,-66.0,-41.0,-48.0,-56.0,-33.0,19.0
3724989,RO,Olt County,2020-03-28,-71.0,-44.0,-53.0,-59.0,-31.0,14.0
3724990,RO,Olt County,2020-03-29,-70.0,-46.0,-53.0,-66.0,-35.0,13.0
3724991,RO,Olt County,2020-03-30,-61.0,-39.0,-42.0,-48.0,-46.0,15.0
3724992,RO,Olt County,2020-03-31,-64.0,-39.0,-46.0,-54.0,-49.0,17.0
3724993,RO,Olt County,2020-04-01,-62.0,-38.0,-48.0,-53.0,-49.0,18.0
3724994,RO,Olt County,2020-04-02,-60.0,-37.0,-42.0,-51.0,-47.0,17.0
3724995,RO,Olt County,2020-04-03,-58.0,-32.0,-36.0,-51.0,-30.0,15.0
3724996,RO,Olt County,2020-04-04,-65.0,-39.0,-48.0,-54.0,-29.0,12.0
3724997,RO,Olt County,2020-04-05,-68.0,-42.0,-51.0,-59.0,-35.0,12.0
3724998,RO,Olt County,2020-04-06,-55.0,-33.0,-38.0,-48.0,-46.0,14.0
3724999,RO,Olt County,2020-04-07,-54.0,-29.0,-30.0,-46.0,-44.0,13.0
3725000,RO,Olt County,2020-04-08,-52.0,-28.0,-24.0,-42.0,-45.0,12.0
3725001,RO,Olt County,2020-04-09,-53.0,-28.0,-25.0,-44.0,-44.0,13.0
3725002,RO,Olt County,2020-04-10,-49.0,-16.0,-34.0,-43.0,-28.0,12.0
3725003,RO,Olt County,2020-04-11,-56.0,-17.0,-39.0,-40.0,-21.0,8.0
3725004,RO,Olt County,2020-04-12,-63.0,-34.0,-41.0,-54.0,-21.0,9.0
3725005,RO,Olt County,2020-04-13,-48.0,-23.0,-26.0,-38.0,-43.0,12.0
3725006,RO,Olt County,2020-04-14,-45.0,-13.0,-26.0,-40.0,-42.0,12.0
3725007,RO,Olt County,2020-04-15,-36.0,4.0,-25.0,-35.0,-43.0,11.0
3725008,RO,Olt County,2020-04-16,-39.0,5.0,-16.0,-37.0,-43.0,11.0
3725009,RO,Olt County,2020-04-17,-56.0,-10.0,-31.0,-52.0,-54.0,17.0
3725010,RO,Olt County,2020-04-18,-66.0,-32.0,-44.0,-46.0,-37.0,13.0
3725011,RO,Olt County,2020-04-19,-86.0,-92.0,-47.0,-77.0,-44.0,14.0
3725012,RO,Olt County,2020-04-20,-88.0,-81.0,-50.0,-73.0,-79.0,23.0
3725013,RO,Olt County,2020-04-21,-54.0,-33.0,-41.0,-49.0,-49.0,15.0
3725014,RO,Olt County,2020-04-22,-46.0,-24.0,-33.0,-37.0,-43.0,11.0
3725015,RO,Olt County,2020-04-23,-44.0,-19.0,-22.0,-44.0,-41.0,13.0
3725016,RO,Olt County,2020-04-24,-40.0,-19.0,-30.0,-45.0,-24.0,13.0
3725017,RO,Olt County,2020-04-25,-53.0,-32.0,-39.0,-44.0,-10.0,8.0
3725018,RO,Olt County,2020-04-26,-50.0,-33.0,-42.0,-49.0,-16.0,8.0
3725019,RO,Olt County,2020-04-27,-38.0,-23.0,-27.0,-35.0,-38.0,12.0
3725020,RO,Olt County,2020-04-28,-36.0,-24.0,-22.0,-36.0,-38.0,10.0
3725021,RO,Olt County,2020-04-29,-35.0,-20.0,-21.0,-33.0,-39.0,10.0
3725022,RO,Olt County,2020-04-30,-33.0,-10.0,-20.0,-38.0,-38.0,10.0
3725023,RO,Olt County,2020-05-01,-60.0,-36.0,-37.0,-62.0,-51.0,16.0
3725024,RO,Olt County,2020-05-02,-51.0,-27.0,-40.0,-45.0,-22.0,8.0
3725025,RO,Olt County,2020-05-03,-56.0,-35.0,-53.0,-56.0,-31.0,10.0
3725026,RO,Olt County,2020-05-04,-37.0,-18.0,-35.0,-42.0,-39.0,13.0
3725027,RO,Olt County,2020-05-05,-37.0,-16.0,-24.0,-38.0,-36.0,10.0
3725028,RO,Olt County,2020-05-06,-34.0,-12.0,-28.0,-32.0,-37.0,11.0
3725029,RO,Olt County,2020-05-07,-35.0,-18.0,-21.0,-34.0,-32.0,11.0
3725030,RO,Olt County,2020-05-08,-32.0,-8.0,-25.0,-39.0,-12.0,9.0
3725031,RO,Olt County,2020-05-09,-41.0,-15.0,-34.0,-37.0,-2.0,4.0
3725032,RO,Olt County,2020-05-10,-39.0,-16.0,-20.0,-40.0,-7.0,4.0
3725033,RO,Olt County,2020-05-11,-33.0,-14.0,-15.0,-31.0,-30.0,8.0
3725034,RO,Olt County,2020-05-12,-29.0,-9.0,-15.0,-30.0,-30.0,7.0
3725035,RO,Olt County,2020-05-13,-22.0,-2.0,-8.0,-29.0,-30.0,7.0
3725036,RO,Olt County,2020-05-14,-27.0,-9.0,-14.0,-31.0,-29.0,7.0
3725037,RO,Olt County,2020-05-15,-3.0,13.0,11.0,-15.0,-6.0,3.0
3725038,RO,Olt County,2020-05-16,-7.0,11.0,13.0,-8.0,2.0,0.0
3725039,RO,Olt County,2020-05-17,-2.0,2.0,38.0,-12.0,2.0,-1.0
3725040,RO,Olt County,2020-05-18,-6.0,3.0,13.0,-14.0,-25.0,5.0
3725041,RO,Olt County,2020-05-19,-7.0,-1.0,24.0,-13.0,-24.0,3.0
3725042,RO,Olt County,2020-05-20,-8.0,10.0,-43.0,-6.0,-27.0,5.0
3725043,RO,Olt County,2020-05-21,-15.0,6.0,-56.0,-23.0,-30.0,8.0
3725044,RO,Olt County,2020-05-22,-9.0,9.0,-42.0,-11.0,-2.0,4.0
3725045,RO,Olt County,2020-05-23,-16.0,4.0,-37.0,0.0,10.0,0.0
3725046,RO,Olt County,2020-05-24,-17.0,-3.0,-39.0,-10.0,1.0,2.0
3725047,RO,Olt County,2020-05-25,-14.0,0.0,-49.0,-10.0,-24.0,5.0
3725048,RO,Olt County,2020-05-26,-19.0,-3.0,-51.0,-17.0,-24.0,6.0
3725049,RO,Olt County,2020-05-27,-9.0,5.0,-43.0,-5.0,-24.0,4.0
3725050,RO,Olt County,2020-05-28,-5.0,8.0,-38.0,-8.0,-24.0,5.0
3725051,RO,Olt County,2020-05-29,-11.0,5.0,-47.0,-11.0,-1.0,3.0
3725052,RO,Olt County,2020-05-30,-13.0,6.0,-42.0,2.0,11.0,0.0
3725053,RO,Olt County,2020-05-31,2.0,9.0,-28.0,2.0,7.0,0.0
3725054,RO,Olt County,2020-06-01,-2.0,-5.0,-34.0,-11.0,-49.0,6.0
3725055,RO,Olt County,2020-06-02,-5.0,1.0,-50.0,-9.0,-21.0,3.0
3725056,RO,Olt County,2020-06-03,12.0,14.0,-40.0,5.0,-18.0,2.0
3725057,RO,Olt County,2020-06-04,6.0,12.0,-34.0,4.0,-15.0,2.0
3725058,RO,Olt County,2020-06-05,2.0,21.0,-2.0,2.0,7.0,-1.0
3725059,RO,Olt County,2020-06-06,-7.0,9.0,1.0,7.0,14.0,-2.0
3725060,RO,Olt County,2020-06-07,9.0,7.0,42.0,3.0,2.0,-3.0
3725061,RO,Olt County,2020-06-08,-12.0,-4.0,41.0,-5.0,-53.0,7.0
3725062,RO,Olt County,2020-06-09,5.0,5.0,-12.0,1.0,-15.0,1.0
3725063,RO,Olt County,2020-06-10,0.0,6.0,-12.0,6.0,-17.0,1.0
3725064,RO,Olt County,2020-06-11,9.0,11.0,-19.0,5.0,-16.0,2.0
3725065,RO,Olt County,2020-06-12,9.0,19.0,-26.0,-1.0,6.0,1.0
3725066,RO,Olt County,2020-06-13,5.0,11.0,-10.0,8.0,17.0,-2.0
3725067,RO,Olt County,2020-06-14,11.0,10.0,-1.0,1.0,16.0,-2.0
3725068,RO,Olt County,2020-06-15,5.0,9.0,-33.0,-1.0,-17.0,2.0
3725069,RO,Olt County,2020-06-16,8.0,10.0,-18.0,3.0,-17.0,1.0
3725070,RO,Olt County,2020-06-17,13.0,12.0,-20.0,10.0,-18.0,1.0
3725071,RO,Olt County,2020-06-18,12.0,7.0,-13.0,5.0,-16.0,1.0
3725072,RO,Olt County,2020-06-19,13.0,11.0,-9.0,0.0,6.0,-1.0
3725073,RO,Olt County,2020-06-20,6.0,3.0,-11.0,6.0,18.0,-3.0
3725074,RO,Olt County,2020-06-21,14.0,2.0,-3.0,5.0,16.0,-3.0
3725075,RO,Olt County,2020-06-22,7.0,1.0,-15.0,5.0,-19.0,0.0
3725076,RO,Olt County,2020-06-23,3.0,-1.0,-25.0,-2.0,-21.0,2.0
3725077,RO,Olt County,2020-06-24,25.0,15.0,4.0,16.0,-17.0,-1.0
3725078,RO,Olt County,2020-06-25,9.0,1.0,-11.0,8.0,-18.0,0.0
3725079,RO,Olt County,2020-06-26,3.0,10.0,-6.0,2.0,3.0,-2.0
3725080,RO,Olt County,2020-06-27,-1.0,3.0,-8.0,7.0,14.0,-4.0
3725081,RO,Olt County,2020-06-28,13.0,2.0,6.0,9.0,13.0,-5.0
3725082,RO,Olt County,2020-06-29,11.0,12.0,-7.0,7.0,-22.0,-1.0
3725083,RO,Olt County,2020-06-30,4.0,5.0,-6.0,6.0,-19.0,-1.0
3725084,RO,Olt County,2020-07-01,7.0,9.0,0.0,9.0,-19.0,-2.0
3725085,RO,Olt County,2020-07-02,3.0,8.0,-6.0,7.0,-20.0,-1.0
3725086,RO,Olt County,2020-07-03,0.0,13.0,-8.0,4.0,0.0,-2.0
3725087,RO,Olt County,2020-07-04,-3.0,9.0,-10.0,10.0,10.0,-4.0
3725088,RO,Olt County,2020-07-05,15.0,9.0,4.0,8.0,12.0,-5.0
3725089,RO,Olt County,2020-07-06,3.0,10.0,-15.0,8.0,-23.0,0.0
3725090,RO,Olt County,2020-07-07,3.0,10.0,-20.0,4.0,-21.0,-1.0
3725091,RO,Olt County,2020-07-08,9.0,13.0,-3.0,5.0,-21.0,-2.0
3725092,RO,Olt County,2020-07-09,2.0,9.0,-5.0,7.0,-20.0,0.0
3725093,RO,Olt County,2020-07-10,4.0,18.0,-11.0,0.0,0.0,-2.0
3725094,RO,Olt County,2020-07-11,0.0,11.0,-3.0,8.0,5.0,-3.0
3725095,RO,Olt County,2020-07-12,9.0,7.0,-8.0,2.0,7.0,-4.0
3725096,RO,Olt County,2020-07-13,7.0,15.0,-16.0,9.0,-22.0,0.0
3725097,RO,Olt County,2020-07-14,9.0,16.0,2.0,11.0,-22.0,-1.0
3725098,RO,Olt County,2020-07-15,8.0,18.0,18.0,6.0,-22.0,-2.0
3725100,RO,Olt County,2020-07-17,1.0,18.0,9.0,7.0,-1.0,-2.0
3725101,RO,Olt County,2020-07-18,-18.0,5.0,-29.0,-8.0,0.0,0.0
3725102,RO,Olt County,2020-07-19,5.0,8.0,2.0,0.0,6.0,-2.0
3725103,RO,Olt County,2020-07-20,7.0,20.0,14.0,8.0,-26.0,-1.0
3725104,RO,Olt County,2020-07-21,-3.0,5.0,21.0,3.0,-25.0,-1.0
3725105,RO,Olt County,2020-07-22,-1.0,6.0,23.0,7.0,-24.0,-1.0
3725106,RO,Olt County,2020-07-23,-5.0,6.0,14.0,1.0,-25.0,1.0
