,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5167653,RO,Sibiu,2020-07-15,0.0,10.0,43.0,-9.0,-28.0,1.0
5167654,RO,Sibiu,2020-07-16,0.0,11.0,56.0,-11.0,-27.0,2.0
5167655,RO,Sibiu,2020-07-17,-8.0,11.0,43.0,-10.0,-16.0,0.0
5167656,RO,Sibiu,2020-07-18,-8.0,3.0,40.0,-14.0,-7.0,-1.0
5167657,RO,Sibiu,2020-07-19,1.0,-1.0,56.0,-8.0,-4.0,-1.0
5167658,RO,Sibiu,2020-07-20,5.0,13.0,52.0,-17.0,-33.0,3.0
5167659,RO,Sibiu,2020-07-21,0.0,6.0,59.0,-17.0,-31.0,2.0
5167660,RO,Sibiu,2020-07-22,-4.0,4.0,50.0,-14.0,-30.0,3.0
5167661,RO,Sibiu,2020-07-23,-6.0,2.0,46.0,-18.0,-30.0,4.0
5167662,RO,Sibiu,2020-07-24,-7.0,5.0,52.0,-13.0,-19.0,1.0
5167663,RO,Sibiu,2020-07-25,-7.0,0.0,65.0,-13.0,-9.0,-1.0
5167664,RO,Sibiu,2020-07-26,11.0,-1.0,119.0,-2.0,-2.0,-4.0
5167665,RO,Sibiu,2020-07-27,-4.0,1.0,41.0,-23.0,-35.0,4.0
5167666,RO,Sibiu,2020-07-28,2.0,4.0,71.0,-18.0,-32.0,3.0
5167667,RO,Sibiu,2020-07-29,-2.0,2.0,77.0,-14.0,-33.0,2.0
5167668,RO,Sibiu,2020-07-30,-3.0,-1.0,88.0,-19.0,-34.0,3.0
5167669,RO,Sibiu,2020-07-31,-7.0,3.0,79.0,-16.0,-23.0,1.0
5167670,RO,Sibiu,2020-08-01,-3.0,1.0,121.0,-11.0,-10.0,-5.0
5167671,RO,Sibiu,2020-08-02,13.0,-1.0,175.0,-8.0,-2.0,-7.0
5167672,RO,Sibiu,2020-08-03,0.0,4.0,88.0,-20.0,-36.0,3.0
5167673,RO,Sibiu,2020-08-04,1.0,5.0,94.0,-22.0,-36.0,3.0
5167674,RO,Sibiu,2020-08-05,1.0,6.0,102.0,-19.0,-36.0,3.0
5167675,RO,Sibiu,2020-08-06,10.0,11.0,133.0,-17.0,-36.0,2.0
5167676,RO,Sibiu,2020-08-07,-4.0,6.0,89.0,-19.0,-26.0,1.0
5167677,RO,Sibiu,2020-08-08,-2.0,3.0,122.0,-12.0,-9.0,-5.0
5167678,RO,Sibiu,2020-08-09,15.0,0.0,174.0,-7.0,-2.0,-8.0
5167679,RO,Sibiu,2020-08-10,7.0,10.0,91.0,-21.0,-38.0,3.0
5167680,RO,Sibiu,2020-08-11,10.0,10.0,105.0,-21.0,-38.0,3.0
5167681,RO,Sibiu,2020-08-12,8.0,8.0,116.0,-19.0,-38.0,3.0
5167682,RO,Sibiu,2020-08-13,8.0,10.0,126.0,-19.0,-38.0,3.0
5167683,RO,Sibiu,2020-08-14,2.0,15.0,104.0,-15.0,-27.0,0.0
5167684,RO,Sibiu,2020-08-15,13.0,11.0,123.0,-10.0,-22.0,-3.0
5167685,RO,Sibiu,2020-08-16,28.0,2.0,184.0,-2.0,-4.0,-6.0
5167711,RO,Sibiu,2020-09-11,-3.0,9.0,81.0,-12.0,-17.0,-3.0
5167712,RO,Sibiu,2020-09-12,-1.0,5.0,94.0,-7.0,-2.0,-7.0
5167713,RO,Sibiu,2020-09-13,20.0,8.0,130.0,4.0,5.0,-8.0
5167714,RO,Sibiu,2020-09-14,14.0,19.0,91.0,-8.0,-26.0,-1.0
5167715,RO,Sibiu,2020-09-15,3.0,13.0,69.0,-12.0,-25.0,-1.0
5167716,RO,Sibiu,2020-09-16,0.0,8.0,76.0,-7.0,-23.0,-2.0
5167717,RO,Sibiu,2020-09-17,-3.0,5.0,72.0,-12.0,-24.0,-1.0
5167718,RO,Sibiu,2020-09-18,-7.0,7.0,54.0,-10.0,-11.0,-3.0
5167719,RO,Sibiu,2020-09-19,-5.0,1.0,79.0,-17.0,-1.0,-4.0
5167720,RO,Sibiu,2020-09-20,16.0,3.0,107.0,-8.0,5.0,-6.0
5167721,RO,Sibiu,2020-09-21,-4.0,7.0,59.0,-16.0,-26.0,0.0
5167722,RO,Sibiu,2020-09-22,-4.0,8.0,51.0,-13.0,-24.0,0.0
5167723,RO,Sibiu,2020-09-23,-9.0,6.0,45.0,-7.0,-21.0,0.0
5167724,RO,Sibiu,2020-09-24,-12.0,2.0,42.0,-13.0,-22.0,1.0
5167725,RO,Sibiu,2020-09-25,-15.0,3.0,35.0,-15.0,-13.0,0.0
5167726,RO,Sibiu,2020-09-26,-22.0,-8.0,7.0,-24.0,-3.0,0.0
5167727,RO,Sibiu,2020-09-27,3.0,6.0,49.0,8.0,10.0,-4.0
5167728,RO,Sibiu,2020-09-28,-15.0,-2.0,9.0,-24.0,-27.0,5.0
5167729,RO,Sibiu,2020-09-29,-16.0,-3.0,-10.0,-27.0,-27.0,6.0
5167730,RO,Sibiu,2020-09-30,-15.0,4.0,3.0,-11.0,-20.0,2.0
5167731,RO,Sibiu,2020-10-01,-12.0,6.0,10.0,-15.0,-18.0,2.0
5167732,RO,Sibiu,2020-10-02,-16.0,4.0,25.0,-2.0,-4.0,-2.0
5167733,RO,Sibiu,2020-10-03,-16.0,-3.0,46.0,-14.0,-2.0,-4.0
5167734,RO,Sibiu,2020-10-04,3.0,0.0,72.0,-4.0,0.0,-4.0
5167735,RO,Sibiu,2020-10-05,-12.0,4.0,26.0,-19.0,-29.0,2.0
5167736,RO,Sibiu,2020-10-06,-11.0,7.0,7.0,-15.0,-20.0,1.0
5167737,RO,Sibiu,2020-10-07,-14.0,6.0,24.0,-8.0,-16.0,0.0
5167738,RO,Sibiu,2020-10-08,-22.0,-3.0,-9.0,-20.0,-19.0,4.0
5167739,RO,Sibiu,2020-10-09,-16.0,8.0,13.0,-8.0,-4.0,0.0
5167740,RO,Sibiu,2020-10-10,-19.0,-1.0,27.0,-21.0,-3.0,-1.0
5167741,RO,Sibiu,2020-10-11,-1.0,0.0,59.0,-9.0,0.0,-2.0
5167742,RO,Sibiu,2020-10-12,-16.0,2.0,22.0,-17.0,-20.0,2.0
5167743,RO,Sibiu,2020-10-13,-18.0,2.0,-5.0,-20.0,-20.0,3.0
5167744,RO,Sibiu,2020-10-14,-8.0,13.0,22.0,-7.0,-18.0,2.0
5167745,RO,Sibiu,2020-10-15,-17.0,4.0,11.0,-14.0,-19.0,3.0
5167746,RO,Sibiu,2020-10-16,-19.0,6.0,4.0,-10.0,-5.0,1.0
5167747,RO,Sibiu,2020-10-17,-23.0,-2.0,2.0,-23.0,-7.0,1.0
5167748,RO,Sibiu,2020-10-18,-12.0,-5.0,12.0,-21.0,-11.0,1.0
5167749,RO,Sibiu,2020-10-19,-18.0,3.0,0.0,-22.0,-20.0,4.0
5167750,RO,Sibiu,2020-10-20,-16.0,5.0,0.0,-21.0,-20.0,3.0
5167751,RO,Sibiu,2020-10-21,-19.0,3.0,12.0,-14.0,-18.0,3.0
5167752,RO,Sibiu,2020-10-22,-18.0,4.0,15.0,-16.0,-18.0,4.0
5167753,RO,Sibiu,2020-10-23,-22.0,4.0,6.0,-13.0,-5.0,1.0
5167754,RO,Sibiu,2020-10-24,-33.0,-7.0,-9.0,-28.0,-4.0,1.0
5167755,RO,Sibiu,2020-10-25,-22.0,-6.0,-1.0,-23.0,-7.0,2.0
5167756,RO,Sibiu,2020-10-26,-19.0,5.0,-1.0,-27.0,-28.0,6.0
5167757,RO,Sibiu,2020-10-27,-21.0,3.0,5.0,-28.0,-28.0,6.0
5167758,RO,Sibiu,2020-10-28,-27.0,-4.0,3.0,-28.0,-27.0,6.0
5167759,RO,Sibiu,2020-10-29,-27.0,-4.0,2.0,-27.0,-27.0,7.0
5167760,RO,Sibiu,2020-10-30,-32.0,-4.0,-21.0,-29.0,-16.0,6.0
5167761,RO,Sibiu,2020-10-31,-38.0,-8.0,-29.0,-34.0,-11.0,4.0
5167762,RO,Sibiu,2020-11-01,-23.0,-8.0,15.0,-23.0,-12.0,1.0
5167763,RO,Sibiu,2020-11-02,-31.0,-8.0,-19.0,-37.0,-30.0,8.0
5167764,RO,Sibiu,2020-11-03,-33.0,-7.0,-31.0,-40.0,-32.0,9.0
5167765,RO,Sibiu,2020-11-04,-32.0,-5.0,-19.0,-34.0,-29.0,8.0
5167766,RO,Sibiu,2020-11-05,-31.0,-5.0,-13.0,-34.0,-29.0,8.0
5167767,RO,Sibiu,2020-11-06,-36.0,0.0,-28.0,-31.0,-18.0,7.0
5167768,RO,Sibiu,2020-11-07,-34.0,-3.0,-8.0,-29.0,-6.0,2.0
5167769,RO,Sibiu,2020-11-08,-28.0,-8.0,0.0,-27.0,-12.0,3.0
5167770,RO,Sibiu,2020-11-09,-37.0,-12.0,-26.0,-41.0,-36.0,10.0
5167771,RO,Sibiu,2020-11-10,-34.0,-7.0,-30.0,-43.0,-36.0,10.0
5167772,RO,Sibiu,2020-11-11,-37.0,-8.0,-27.0,-39.0,-35.0,10.0
5167773,RO,Sibiu,2020-11-12,-38.0,-9.0,-27.0,-40.0,-36.0,11.0
5167774,RO,Sibiu,2020-11-13,-36.0,-1.0,-31.0,-31.0,-24.0,9.0
5167775,RO,Sibiu,2020-11-14,-53.0,-7.0,-36.0,-37.0,-13.0,5.0
5167776,RO,Sibiu,2020-11-15,-53.0,-14.0,-18.0,-36.0,-16.0,4.0
5167777,RO,Sibiu,2020-11-16,-50.0,-26.0,-45.0,-52.0,-39.0,13.0
5167778,RO,Sibiu,2020-11-17,-50.0,-22.0,-45.0,-53.0,-39.0,14.0
5167779,RO,Sibiu,2020-11-18,-50.0,-21.0,-41.0,-49.0,-38.0,13.0
5167780,RO,Sibiu,2020-11-19,-48.0,-22.0,-41.0,-50.0,-38.0,13.0
5167781,RO,Sibiu,2020-11-20,-51.0,-20.0,-51.0,-48.0,-26.0,12.0
5167782,RO,Sibiu,2020-11-21,-68.0,-25.0,-62.0,-58.0,-20.0,10.0
5167783,RO,Sibiu,2020-11-22,-72.0,-38.0,-60.0,-62.0,-28.0,10.0
5167784,RO,Sibiu,2020-11-23,-47.0,-25.0,-46.0,-52.0,-39.0,13.0
5167785,RO,Sibiu,2020-11-24,-46.0,-21.0,-44.0,-51.0,-38.0,13.0
5167786,RO,Sibiu,2020-11-25,-46.0,-20.0,-41.0,-48.0,-36.0,12.0
5167787,RO,Sibiu,2020-11-26,-48.0,-23.0,-44.0,-49.0,-37.0,13.0
5167788,RO,Sibiu,2020-11-27,-48.0,-20.0,-48.0,-46.0,-26.0,11.0
5167789,RO,Sibiu,2020-11-28,-67.0,-28.0,-57.0,-54.0,-19.0,8.0
5167790,RO,Sibiu,2020-11-29,-71.0,-39.0,-58.0,-60.0,-27.0,10.0
5167791,RO,Sibiu,2020-11-30,-46.0,-24.0,-45.0,-63.0,-69.0,20.0
5167792,RO,Sibiu,2020-12-01,-56.0,-38.0,-49.0,-66.0,-68.0,19.0
5167793,RO,Sibiu,2020-12-02,-40.0,-16.0,-42.0,-46.0,-33.0,11.0
5167794,RO,Sibiu,2020-12-03,-40.0,-15.0,-38.0,-46.0,-33.0,11.0
5167795,RO,Sibiu,2020-12-04,-42.0,-10.0,-47.0,-41.0,-21.0,9.0
5167796,RO,Sibiu,2020-12-05,-53.0,-11.0,-47.0,-46.0,-12.0,5.0
5167797,RO,Sibiu,2020-12-06,-54.0,-20.0,-42.0,-35.0,-13.0,4.0
5167798,RO,Sibiu,2020-12-07,-38.0,-19.0,-40.0,-46.0,-36.0,10.0
5167799,RO,Sibiu,2020-12-08,-37.0,-13.0,-38.0,-46.0,-33.0,10.0
5167800,RO,Sibiu,2020-12-09,-38.0,-14.0,-34.0,-44.0,-32.0,10.0
5167801,RO,Sibiu,2020-12-10,-36.0,-11.0,-28.0,-40.0,-32.0,10.0
5167802,RO,Sibiu,2020-12-11,-41.0,-13.0,-44.0,-39.0,-22.0,9.0
5167803,RO,Sibiu,2020-12-12,-53.0,-19.0,-46.0,-45.0,-14.0,5.0
5167804,RO,Sibiu,2020-12-13,-53.0,-27.0,-46.0,-48.0,-20.0,6.0
5167805,RO,Sibiu,2020-12-14,-23.0,-3.0,-18.0,-36.0,-33.0,8.0
5167806,RO,Sibiu,2020-12-15,-21.0,2.0,-11.0,-34.0,-33.0,8.0
5167807,RO,Sibiu,2020-12-16,-22.0,0.0,-11.0,-31.0,-31.0,8.0
5167808,RO,Sibiu,2020-12-17,-23.0,-2.0,-12.0,-31.0,-31.0,9.0
5167809,RO,Sibiu,2020-12-18,-26.0,-2.0,-22.0,-27.0,-19.0,7.0
5167810,RO,Sibiu,2020-12-19,-29.0,-5.0,-22.0,-25.0,-9.0,3.0
5167811,RO,Sibiu,2020-12-20,-18.0,-4.0,-8.0,-22.0,-11.0,2.0
5167812,RO,Sibiu,2020-12-21,-14.0,9.0,-10.0,-32.0,-39.0,9.0
5167813,RO,Sibiu,2020-12-22,-10.0,18.0,-6.0,-32.0,-41.0,8.0
5167814,RO,Sibiu,2020-12-23,-13.0,22.0,-7.0,-29.0,-46.0,9.0
5167815,RO,Sibiu,2020-12-24,-40.0,-3.0,-6.0,-47.0,-69.0,16.0
5167816,RO,Sibiu,2020-12-25,-89.0,-86.0,-48.0,-79.0,-84.0,23.0
5167817,RO,Sibiu,2020-12-26,-64.0,-54.0,-32.0,-64.0,-52.0,7.0
5167818,RO,Sibiu,2020-12-27,-37.0,-25.0,-6.0,-39.0,-22.0,2.0
5167819,RO,Sibiu,2020-12-28,-19.0,-2.0,15.0,-44.0,-57.0,12.0
5167820,RO,Sibiu,2020-12-29,-14.0,11.0,14.0,-41.0,-56.0,12.0
5167821,RO,Sibiu,2020-12-30,-15.0,24.0,21.0,-40.0,-58.0,12.0
5167822,RO,Sibiu,2020-12-31,-48.0,-9.0,-3.0,-58.0,-72.0,18.0
5167823,RO,Sibiu,2021-01-01,-83.0,-84.0,-11.0,-77.0,-85.0,20.0
5167824,RO,Sibiu,2021-01-02,-42.0,-37.0,16.0,-48.0,-47.0,5.0
5167825,RO,Sibiu,2021-01-03,-31.0,-23.0,0.0,-38.0,-17.0,4.0
5167826,RO,Sibiu,2021-01-04,-29.0,-11.0,-16.0,-42.0,-38.0,11.0
5167827,RO,Sibiu,2021-01-05,-32.0,-13.0,-28.0,-44.0,-38.0,11.0
5167828,RO,Sibiu,2021-01-06,-24.0,-4.0,-1.0,-35.0,-35.0,9.0
5167829,RO,Sibiu,2021-01-07,-27.0,-9.0,-8.0,-38.0,-35.0,9.0
5167830,RO,Sibiu,2021-01-08,-36.0,-15.0,-30.0,-38.0,-24.0,9.0
5167831,RO,Sibiu,2021-01-09,-32.0,-11.0,-25.0,-35.0,-11.0,4.0
5167832,RO,Sibiu,2021-01-10,-32.0,-20.0,-15.0,-33.0,-8.0,3.0
5167833,RO,Sibiu,2021-01-11,-32.0,-11.0,-22.0,-40.0,-32.0,10.0
5167834,RO,Sibiu,2021-01-12,-29.0,-7.0,-23.0,-43.0,-32.0,9.0
5167835,RO,Sibiu,2021-01-13,-31.0,-9.0,-27.0,-40.0,-30.0,8.0
5167836,RO,Sibiu,2021-01-14,-34.0,-11.0,-22.0,-41.0,-31.0,8.0
5167837,RO,Sibiu,2021-01-15,-36.0,-9.0,-27.0,-37.0,-20.0,6.0
5167838,RO,Sibiu,2021-01-16,-37.0,-15.0,-27.0,-41.0,-11.0,3.0
5167839,RO,Sibiu,2021-01-17,-36.0,-24.0,-18.0,-43.0,-10.0,3.0
5167840,RO,Sibiu,2021-01-18,-36.0,-12.0,-33.0,-48.0,-34.0,9.0
5167841,RO,Sibiu,2021-01-19,-35.0,-13.0,-31.0,-47.0,-34.0,9.0
5167842,RO,Sibiu,2021-01-20,-34.0,-11.0,-24.0,-43.0,-31.0,8.0
5167843,RO,Sibiu,2021-01-21,-33.0,-11.0,-18.0,-41.0,-30.0,8.0
5167844,RO,Sibiu,2021-01-22,-36.0,-10.0,-25.0,-37.0,-18.0,6.0
5167845,RO,Sibiu,2021-01-23,-35.0,-11.0,-13.0,-41.0,-4.0,2.0
5167846,RO,Sibiu,2021-01-24,-24.0,-14.0,16.0,-36.0,-5.0,1.0
5167847,RO,Sibiu,2021-01-25,-34.0,-15.0,-30.0,-46.0,-32.0,8.0
5167848,RO,Sibiu,2021-01-26,-33.0,-12.0,-31.0,-47.0,-31.0,8.0
5167849,RO,Sibiu,2021-01-27,-33.0,-12.0,-24.0,-43.0,-29.0,8.0
5167850,RO,Sibiu,2021-01-28,-31.0,-14.0,-23.0,-43.0,-29.0,8.0
5167851,RO,Sibiu,2021-01-29,-33.0,-10.0,-27.0,-37.0,-16.0,6.0
5167852,RO,Sibiu,2021-01-30,-24.0,-4.0,-5.0,-38.0,-4.0,1.0
5167853,RO,Sibiu,2021-01-31,-26.0,-17.0,-5.0,-40.0,-6.0,1.0
5167854,RO,Sibiu,2021-02-01,-28.0,-9.0,-17.0,-41.0,-31.0,6.0
5167855,RO,Sibiu,2021-02-02,-17.0,0.0,-1.0,-38.0,-30.0,5.0
5167856,RO,Sibiu,2021-02-03,-24.0,-8.0,-2.0,-34.0,-28.0,5.0
5167857,RO,Sibiu,2021-02-04,-24.0,-9.0,-6.0,-35.0,-29.0,5.0
5167858,RO,Sibiu,2021-02-05,-27.0,-5.0,-8.0,-30.0,-17.0,3.0
5167859,RO,Sibiu,2021-02-06,-26.0,-10.0,3.0,-32.0,-7.0,0.0
5167860,RO,Sibiu,2021-02-07,-20.0,-14.0,10.0,-32.0,-4.0,0.0
5167861,RO,Sibiu,2021-02-08,-28.0,-9.0,-19.0,-35.0,-29.0,4.0
5167862,RO,Sibiu,2021-02-09,-23.0,-1.0,-4.0,-32.0,-27.0,4.0
5167863,RO,Sibiu,2021-02-10,-22.0,-1.0,-7.0,-29.0,-25.0,3.0
5167864,RO,Sibiu,2021-02-11,-28.0,-9.0,-26.0,-36.0,-26.0,4.0
5167865,RO,Sibiu,2021-02-12,-32.0,-9.0,-37.0,-37.0,-13.0,3.0
5167866,RO,Sibiu,2021-02-13,-26.0,-6.0,-27.0,-41.0,-9.0,2.0
5167867,RO,Sibiu,2021-02-14,-20.0,-14.0,-22.0,-37.0,-7.0,2.0
5167868,RO,Sibiu,2021-02-15,-27.0,-3.0,-29.0,-38.0,-27.0,4.0
5167869,RO,Sibiu,2021-02-16,-23.0,0.0,-24.0,-36.0,-27.0,4.0
5167870,RO,Sibiu,2021-02-17,-26.0,-5.0,-24.0,-35.0,-24.0,4.0
5167871,RO,Sibiu,2021-02-18,-30.0,-10.0,-30.0,-35.0,-25.0,5.0
5167872,RO,Sibiu,2021-02-19,-28.0,-3.0,-23.0,-29.0,-11.0,2.0
5167873,RO,Sibiu,2021-02-20,-31.0,-10.0,-28.0,-39.0,-8.0,2.0
5167874,RO,Sibiu,2021-02-21,-26.0,-16.0,-16.0,-36.0,-8.0,1.0
5167875,RO,Sibiu,2021-02-22,-28.0,-7.0,-24.0,-38.0,-26.0,4.0
5167876,RO,Sibiu,2021-02-23,-22.0,-2.0,-8.0,-36.0,-26.0,3.0
5167877,RO,Sibiu,2021-02-24,-21.0,-1.0,-2.0,-29.0,-22.0,3.0
5167878,RO,Sibiu,2021-02-25,-22.0,-3.0,8.0,-28.0,-22.0,2.0
5167879,RO,Sibiu,2021-02-26,-23.0,1.0,5.0,-23.0,-9.0,0.0
5167880,RO,Sibiu,2021-02-27,-24.0,-5.0,-13.0,-34.0,-6.0,-1.0
5167881,RO,Sibiu,2021-02-28,-9.0,1.0,25.0,-25.0,-6.0,-2.0
5167882,RO,Sibiu,2021-03-01,-23.0,5.0,-18.0,-32.0,-24.0,3.0
5167883,RO,Sibiu,2021-03-02,-21.0,3.0,-2.0,-34.0,-24.0,2.0
5167884,RO,Sibiu,2021-03-03,-22.0,0.0,3.0,-29.0,-22.0,2.0
5167885,RO,Sibiu,2021-03-04,-24.0,-2.0,-8.0,-30.0,-22.0,3.0
5167886,RO,Sibiu,2021-03-05,-26.0,2.0,-17.0,-27.0,-9.0,0.0
5167887,RO,Sibiu,2021-03-06,-28.0,-4.0,-24.0,-39.0,-10.0,0.0
5167888,RO,Sibiu,2021-03-07,-13.0,0.0,21.0,-25.0,-4.0,-3.0
5167889,RO,Sibiu,2021-03-08,-14.0,13.0,-1.0,-27.0,-25.0,2.0
5167890,RO,Sibiu,2021-03-09,-24.0,0.0,-20.0,-37.0,-25.0,3.0
5167891,RO,Sibiu,2021-03-10,-29.0,-3.0,-36.0,-36.0,-23.0,4.0
5167892,RO,Sibiu,2021-03-11,-26.0,1.0,-17.0,-33.0,-22.0,4.0
5167893,RO,Sibiu,2021-03-12,-28.0,2.0,-24.0,-28.0,-9.0,1.0
5167894,RO,Sibiu,2021-03-13,-28.0,2.0,-17.0,-34.0,-7.0,0.0
5167895,RO,Sibiu,2021-03-14,-20.0,-5.0,16.0,-33.0,-9.0,-1.0
5167896,RO,Sibiu,2021-03-15,-31.0,-2.0,-31.0,-37.0,-25.0,4.0
5167897,RO,Sibiu,2021-03-16,-31.0,-2.0,-39.0,-42.0,-25.0,5.0
5167898,RO,Sibiu,2021-03-17,-36.0,-7.0,-41.0,-40.0,-23.0,5.0
5167899,RO,Sibiu,2021-03-18,-33.0,-2.0,-31.0,-36.0,-23.0,5.0
5167900,RO,Sibiu,2021-03-19,-38.0,-4.0,-40.0,-35.0,-10.0,4.0
5167901,RO,Sibiu,2021-03-20,-32.0,-3.0,-21.0,-37.0,-4.0,1.0
5167902,RO,Sibiu,2021-03-21,-27.0,-11.0,-4.0,-35.0,-9.0,1.0
5167903,RO,Sibiu,2021-03-22,-31.0,-3.0,-30.0,-37.0,-25.0,5.0
5167904,RO,Sibiu,2021-03-23,-30.0,-1.0,-24.0,-38.0,-25.0,5.0
5167905,RO,Sibiu,2021-03-24,-31.0,1.0,-29.0,-33.0,-23.0,4.0
5167906,RO,Sibiu,2021-03-25,-26.0,3.0,-11.0,-30.0,-23.0,4.0
5167907,RO,Sibiu,2021-03-26,-34.0,-1.0,-12.0,-26.0,-10.0,2.0
5167908,RO,Sibiu,2021-03-27,-32.0,-5.0,9.0,-32.0,-6.0,-2.0
5167909,RO,Sibiu,2021-03-28,-38.0,-16.0,-11.0,-37.0,-12.0,1.0
5167910,RO,Sibiu,2021-03-29,-30.0,-1.0,-7.0,-33.0,-25.0,4.0
5167911,RO,Sibiu,2021-03-30,-25.0,2.0,7.0,-29.0,-24.0,3.0
5167912,RO,Sibiu,2021-03-31,-26.0,2.0,5.0,-27.0,-22.0,2.0
5167913,RO,Sibiu,2021-04-01,-24.0,3.0,18.0,-25.0,-22.0,1.0
5167914,RO,Sibiu,2021-04-02,-39.0,-7.0,-27.0,-31.0,-16.0,3.0
5167915,RO,Sibiu,2021-04-03,-42.0,-8.0,-38.0,-45.0,-13.0,3.0
5167916,RO,Sibiu,2021-04-04,-34.0,-12.0,-7.0,-33.0,-11.0,1.0
5167917,RO,Sibiu,2021-04-05,-25.0,3.0,-3.0,-34.0,-30.0,3.0
5167918,RO,Sibiu,2021-04-06,-25.0,5.0,-2.0,-32.0,-27.0,3.0
5167919,RO,Sibiu,2021-04-07,-32.0,-2.0,-28.0,-35.0,-28.0,6.0
5167920,RO,Sibiu,2021-04-08,-28.0,2.0,-11.0,-32.0,-26.0,4.0
5167921,RO,Sibiu,2021-04-09,-34.0,2.0,-9.0,-26.0,-13.0,2.0
5167922,RO,Sibiu,2021-04-10,-29.0,0.0,12.0,-29.0,-6.0,-3.0
5167923,RO,Sibiu,2021-04-11,-13.0,-2.0,51.0,-20.0,-7.0,-4.0
5167924,RO,Sibiu,2021-04-12,-21.0,5.0,20.0,-29.0,-27.0,1.0
5167925,RO,Sibiu,2021-04-13,-22.0,8.0,0.0,-31.0,-27.0,2.0
5167926,RO,Sibiu,2021-04-14,-32.0,0.0,-39.0,-38.0,-26.0,5.0
5167927,RO,Sibiu,2021-04-15,-26.0,6.0,-19.0,-29.0,-24.0,4.0
5167928,RO,Sibiu,2021-04-16,-34.0,0.0,-17.0,-28.0,-12.0,2.0
5167929,RO,Sibiu,2021-04-17,-27.0,2.0,7.0,-28.0,-4.0,-2.0
5167930,RO,Sibiu,2021-04-18,-29.0,-7.0,-28.0,-34.0,-12.0,1.0
5167931,RO,Sibiu,2021-04-19,-23.0,3.0,-10.0,-33.0,-27.0,3.0
5167932,RO,Sibiu,2021-04-20,-25.0,5.0,-26.0,-35.0,-27.0,4.0
5167933,RO,Sibiu,2021-04-21,-22.0,7.0,-5.0,-26.0,-25.0,3.0
5167934,RO,Sibiu,2021-04-22,-22.0,5.0,11.0,-25.0,-24.0,2.0
5167935,RO,Sibiu,2021-04-23,-23.0,11.0,-2.0,-20.0,-12.0,0.0
5167936,RO,Sibiu,2021-04-24,-27.0,0.0,22.0,-22.0,-4.0,-4.0
5167937,RO,Sibiu,2021-04-25,-9.0,5.0,56.0,-12.0,-3.0,-5.0
5167938,RO,Sibiu,2021-04-26,-18.0,6.0,8.0,-30.0,-27.0,2.0
5167939,RO,Sibiu,2021-04-27,-17.0,12.0,-16.0,-32.0,-27.0,3.0
5167940,RO,Sibiu,2021-04-28,-13.0,20.0,4.0,-22.0,-26.0,2.0
5167941,RO,Sibiu,2021-04-29,-16.0,21.0,19.0,-21.0,-31.0,1.0
5167942,RO,Sibiu,2021-04-30,-25.0,22.0,12.0,-31.0,-65.0,9.0
5167943,RO,Sibiu,2021-05-01,-45.0,-8.0,10.0,-36.0,-34.0,2.0
5167944,RO,Sibiu,2021-05-02,-75.0,-77.0,16.0,-51.0,-27.0,-1.0
5167945,RO,Sibiu,2021-05-03,-42.0,-44.0,49.0,-62.0,-83.0,6.0
5167946,RO,Sibiu,2021-05-04,-10.0,3.0,47.0,-34.0,-41.0,2.0
5167947,RO,Sibiu,2021-05-05,-20.0,2.0,20.0,-24.0,-25.0,1.0
5167948,RO,Sibiu,2021-05-06,-21.0,1.0,21.0,-25.0,-24.0,2.0
5167949,RO,Sibiu,2021-05-07,-18.0,11.0,9.0,-18.0,-10.0,-1.0
5167950,RO,Sibiu,2021-05-08,-19.0,3.0,9.0,-27.0,-1.0,-2.0
5167951,RO,Sibiu,2021-05-09,4.0,6.0,82.0,-7.0,-2.0,-6.0
5167952,RO,Sibiu,2021-05-10,-12.0,13.0,24.0,-19.0,-20.0,-1.0
5167953,RO,Sibiu,2021-05-11,-11.0,15.0,29.0,-18.0,-19.0,-1.0
5167954,RO,Sibiu,2021-05-12,-12.0,13.0,32.0,-13.0,-18.0,-2.0
5167955,RO,Sibiu,2021-05-13,-16.0,11.0,-2.0,-18.0,-19.0,1.0
5167956,RO,Sibiu,2021-05-14,-19.0,15.0,-5.0,-9.0,-6.0,-2.0
5167957,RO,Sibiu,2021-05-15,-12.0,11.0,32.0,-17.0,-3.0,-6.0
5167958,RO,Sibiu,2021-05-16,-12.0,4.0,-10.0,-24.0,-7.0,-2.0
5167959,RO,Sibiu,2021-05-17,-11.0,16.0,18.0,-14.0,-19.0,-1.0
5167960,RO,Sibiu,2021-05-18,-16.0,10.0,-20.0,-25.0,-20.0,1.0
5167961,RO,Sibiu,2021-05-19,-11.0,15.0,26.0,-11.0,-17.0,-1.0
5167962,RO,Sibiu,2021-05-20,-22.0,3.0,-24.0,-30.0,-19.0,2.0
5167963,RO,Sibiu,2021-05-21,-10.0,22.0,28.0,-6.0,-3.0,-3.0
5167964,RO,Sibiu,2021-05-22,-15.0,6.0,47.0,-19.0,0.0,-6.0
5167965,RO,Sibiu,2021-05-23,6.0,10.0,88.0,-11.0,0.0,-7.0
