,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4359907,RO,Satu Mare County,2020-08-12,11.0,15.0,49.0,-6.0,-31.0,1.0
4359908,RO,Satu Mare County,2020-08-13,11.0,15.0,39.0,10.0,-29.0,2.0
4359909,RO,Satu Mare County,2020-08-14,1.0,15.0,45.0,5.0,-12.0,-2.0
4359910,RO,Satu Mare County,2020-08-15,-4.0,9.0,65.0,24.0,-12.0,-4.0
4359911,RO,Satu Mare County,2020-08-16,14.0,14.0,74.0,-6.0,2.0,-5.0
4359937,RO,Satu Mare County,2020-09-11,-3.0,1.0,46.0,-10.0,-11.0,-7.0
4359938,RO,Satu Mare County,2020-09-12,2.0,3.0,73.0,10.0,-3.0,-10.0
4359939,RO,Satu Mare County,2020-09-13,17.0,13.0,89.0,-9.0,5.0,-9.0
4359940,RO,Satu Mare County,2020-09-14,26.0,19.0,61.0,0.0,-26.0,-4.0
4359941,RO,Satu Mare County,2020-09-15,10.0,16.0,52.0,3.0,-24.0,-5.0
4359942,RO,Satu Mare County,2020-09-16,8.0,11.0,50.0,-9.0,-25.0,-4.0
4359943,RO,Satu Mare County,2020-09-17,2.0,6.0,36.0,-9.0,-25.0,-4.0
4359944,RO,Satu Mare County,2020-09-18,-6.0,1.0,42.0,-19.0,-3.0,-7.0
4359945,RO,Satu Mare County,2020-09-19,-3.0,-4.0,59.0,1.0,4.0,-6.0
4359946,RO,Satu Mare County,2020-09-20,8.0,5.0,66.0,-31.0,3.0,-5.0
4359947,RO,Satu Mare County,2020-09-21,2.0,4.0,40.0,-29.0,-23.0,-2.0
4359948,RO,Satu Mare County,2020-09-22,-1.0,9.0,33.0,-12.0,-24.0,-3.0
4359949,RO,Satu Mare County,2020-09-23,-4.0,7.0,21.0,-8.0,-22.0,-3.0
4359950,RO,Satu Mare County,2020-09-24,-8.0,3.0,3.0,-3.0,-22.0,-2.0
4359951,RO,Satu Mare County,2020-09-25,-16.0,-4.0,15.0,-12.0,-6.0,-2.0
4359952,RO,Satu Mare County,2020-09-26,-17.0,-6.0,0.0,-7.0,-1.0,-1.0
4359953,RO,Satu Mare County,2020-09-27,4.0,9.0,40.0,-21.0,6.0,-4.0
4359954,RO,Satu Mare County,2020-09-28,-16.0,-5.0,-2.0,-24.0,-29.0,4.0
4359955,RO,Satu Mare County,2020-09-29,-11.0,4.0,-6.0,-11.0,-28.0,2.0
4359956,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-16.0,-17.0,-24.0,0.0
4359957,RO,Satu Mare County,2020-10-01,-10.0,4.0,-11.0,-4.0,-20.0,-3.0
4359958,RO,Satu Mare County,2020-10-02,-15.0,-2.0,5.0,-1.0,2.0,-6.0
4359959,RO,Satu Mare County,2020-10-03,-13.0,-4.0,26.0,11.0,-5.0,-6.0
4359960,RO,Satu Mare County,2020-10-04,-1.0,-1.0,33.0,-19.0,-9.0,-5.0
4359961,RO,Satu Mare County,2020-10-05,-12.0,-1.0,3.0,-16.0,-32.0,-1.0
4359962,RO,Satu Mare County,2020-10-06,-8.0,9.0,6.0,0.0,-21.0,-4.0
4359963,RO,Satu Mare County,2020-10-07,-9.0,5.0,11.0,-14.0,-18.0,-3.0
4359964,RO,Satu Mare County,2020-10-08,-12.0,6.0,3.0,-5.0,-17.0,-2.0
4359965,RO,Satu Mare County,2020-10-09,-13.0,2.0,15.0,-3.0,6.0,-6.0
4359966,RO,Satu Mare County,2020-10-10,-10.0,-5.0,24.0,2.0,-5.0,-4.0
4359967,RO,Satu Mare County,2020-10-11,1.0,2.0,30.0,-18.0,-10.0,-3.0
4359968,RO,Satu Mare County,2020-10-12,-11.0,4.0,11.0,-12.0,-18.0,-2.0
4359969,RO,Satu Mare County,2020-10-13,-18.0,1.0,-15.0,-10.0,-20.0,0.0
4359970,RO,Satu Mare County,2020-10-14,-9.0,10.0,-9.0,-18.0,-18.0,0.0
4359971,RO,Satu Mare County,2020-10-15,-9.0,10.0,-7.0,-6.0,-16.0,-1.0
4359972,RO,Satu Mare County,2020-10-16,-15.0,2.0,-5.0,-8.0,5.0,-3.0
4359973,RO,Satu Mare County,2020-10-17,-16.0,-2.0,-7.0,-7.0,-8.0,-1.0
4359974,RO,Satu Mare County,2020-10-18,-13.0,-3.0,-9.0,-34.0,-15.0,1.0
4359975,RO,Satu Mare County,2020-10-19,-15.0,5.0,-7.0,-16.0,-18.0,1.0
4359976,RO,Satu Mare County,2020-10-20,-13.0,5.0,-4.0,-11.0,-19.0,-1.0
4359977,RO,Satu Mare County,2020-10-21,-14.0,5.0,1.0,-18.0,-18.0,0.0
4359978,RO,Satu Mare County,2020-10-22,-15.0,5.0,-1.0,-9.0,-17.0,-1.0
4359979,RO,Satu Mare County,2020-10-23,-18.0,1.0,10.0,-10.0,5.0,-4.0
4359980,RO,Satu Mare County,2020-10-24,-19.0,-1.0,11.0,-4.0,-6.0,-2.0
4359981,RO,Satu Mare County,2020-10-25,-14.0,3.0,1.0,-30.0,-17.0,1.0
4359982,RO,Satu Mare County,2020-10-26,-11.0,10.0,-4.0,-16.0,-24.0,2.0
4359983,RO,Satu Mare County,2020-10-27,-13.0,9.0,1.0,-9.0,-25.0,0.0
4359984,RO,Satu Mare County,2020-10-28,-16.0,2.0,-3.0,-18.0,-24.0,1.0
4359985,RO,Satu Mare County,2020-10-29,-18.0,1.0,-12.0,-6.0,-25.0,1.0
4359986,RO,Satu Mare County,2020-10-30,-22.0,-1.0,-12.0,-7.0,-5.0,-1.0
4359987,RO,Satu Mare County,2020-10-31,-19.0,2.0,9.0,3.0,-13.0,-1.0
4359988,RO,Satu Mare County,2020-11-01,-17.0,1.0,24.0,0.0,-20.0,-2.0
4359989,RO,Satu Mare County,2020-11-02,-23.0,-4.0,-20.0,-15.0,-25.0,3.0
4359990,RO,Satu Mare County,2020-11-03,-20.0,4.0,-20.0,-20.0,-26.0,2.0
4359991,RO,Satu Mare County,2020-11-04,-24.0,-2.0,-15.0,-30.0,-30.0,4.0
4359992,RO,Satu Mare County,2020-11-05,-27.0,-4.0,-26.0,-27.0,-32.0,5.0
4359993,RO,Satu Mare County,2020-11-06,-30.0,-6.0,-16.0,-28.0,-11.0,2.0
4359994,RO,Satu Mare County,2020-11-07,-25.0,-4.0,-5.0,-19.0,-12.0,0.0
4359995,RO,Satu Mare County,2020-11-08,-21.0,-3.0,7.0,-34.0,-20.0,0.0
4359996,RO,Satu Mare County,2020-11-09,-31.0,-11.0,-21.0,-36.0,-38.0,6.0
4359997,RO,Satu Mare County,2020-11-10,-30.0,-4.0,-23.0,-33.0,-39.0,6.0
4359998,RO,Satu Mare County,2020-11-11,-31.0,-7.0,-24.0,-35.0,-39.0,7.0
4359999,RO,Satu Mare County,2020-11-12,-33.0,-6.0,-32.0,-31.0,-38.0,7.0
4360000,RO,Satu Mare County,2020-11-13,-31.0,-6.0,-24.0,-26.0,-20.0,4.0
4360001,RO,Satu Mare County,2020-11-14,-28.0,-4.0,-13.0,-29.0,-13.0,1.0
4360002,RO,Satu Mare County,2020-11-15,-25.0,-3.0,-9.0,-49.0,-22.0,2.0
4360003,RO,Satu Mare County,2020-11-16,-30.0,-5.0,-22.0,-34.0,-38.0,6.0
4360004,RO,Satu Mare County,2020-11-17,-23.0,5.0,-18.0,-28.0,-39.0,6.0
4360005,RO,Satu Mare County,2020-11-18,-19.0,7.0,-15.0,-29.0,-37.0,5.0
4360006,RO,Satu Mare County,2020-11-19,-43.0,-18.0,-29.0,-36.0,-39.0,8.0
4360007,RO,Satu Mare County,2020-11-20,-48.0,-21.0,-35.0,-43.0,-23.0,7.0
4360008,RO,Satu Mare County,2020-11-21,-48.0,-18.0,-17.0,-42.0,-17.0,4.0
4360009,RO,Satu Mare County,2020-11-22,-58.0,-28.0,-20.0,-56.0,-31.0,5.0
4360010,RO,Satu Mare County,2020-11-23,-40.0,-17.0,-30.0,-42.0,-40.0,8.0
4360011,RO,Satu Mare County,2020-11-24,-38.0,-10.0,-27.0,-39.0,-40.0,7.0
4360012,RO,Satu Mare County,2020-11-25,-35.0,-11.0,-25.0,-40.0,-38.0,7.0
4360013,RO,Satu Mare County,2020-11-26,-36.0,-11.0,-30.0,-36.0,-38.0,8.0
4360014,RO,Satu Mare County,2020-11-27,-39.0,-15.0,-22.0,-38.0,-20.0,5.0
4360015,RO,Satu Mare County,2020-11-28,-46.0,-17.0,-9.0,-42.0,-20.0,3.0
4360016,RO,Satu Mare County,2020-11-29,-50.0,-19.0,2.0,-56.0,-29.0,4.0
4360017,RO,Satu Mare County,2020-11-30,-43.0,-17.0,-14.0,-56.0,-66.0,14.0
4360018,RO,Satu Mare County,2020-12-01,-54.0,-29.0,-18.0,-58.0,-67.0,15.0
4360019,RO,Satu Mare County,2020-12-02,-25.0,-3.0,-18.0,-38.0,-36.0,7.0
4360020,RO,Satu Mare County,2020-12-03,-24.0,-1.0,-13.0,-27.0,-35.0,6.0
4360021,RO,Satu Mare County,2020-12-04,-26.0,-1.0,-2.0,-27.0,-16.0,3.0
4360022,RO,Satu Mare County,2020-12-05,-23.0,1.0,27.0,-21.0,-10.0,-2.0
4360023,RO,Satu Mare County,2020-12-06,-20.0,3.0,48.0,-31.0,-14.0,-2.0
4360024,RO,Satu Mare County,2020-12-07,-29.0,-10.0,-3.0,-35.0,-38.0,6.0
4360025,RO,Satu Mare County,2020-12-08,-27.0,-3.0,-12.0,-35.0,-36.0,6.0
4360026,RO,Satu Mare County,2020-12-09,-26.0,-6.0,1.0,-29.0,-35.0,6.0
4360027,RO,Satu Mare County,2020-12-10,-27.0,-2.0,-3.0,-23.0,-35.0,6.0
4360028,RO,Satu Mare County,2020-12-11,-33.0,-9.0,-11.0,-30.0,-17.0,4.0
4360029,RO,Satu Mare County,2020-12-12,-28.0,-7.0,25.0,-22.0,-17.0,0.0
4360030,RO,Satu Mare County,2020-12-13,-19.0,-1.0,32.0,-35.0,-23.0,1.0
4360031,RO,Satu Mare County,2020-12-14,-20.0,1.0,2.0,-31.0,-36.0,6.0
4360032,RO,Satu Mare County,2020-12-15,-16.0,8.0,5.0,-29.0,-36.0,5.0
4360033,RO,Satu Mare County,2020-12-16,-17.0,5.0,6.0,-27.0,-35.0,5.0
4360034,RO,Satu Mare County,2020-12-17,-16.0,4.0,5.0,-17.0,-35.0,5.0
4360035,RO,Satu Mare County,2020-12-18,-21.0,0.0,8.0,-15.0,-17.0,2.0
4360036,RO,Satu Mare County,2020-12-19,-16.0,3.0,31.0,-3.0,-13.0,0.0
4360037,RO,Satu Mare County,2020-12-20,0.0,19.0,58.0,-29.0,-19.0,0.0
4360038,RO,Satu Mare County,2020-12-21,1.0,23.0,24.0,-23.0,-39.0,5.0
4360039,RO,Satu Mare County,2020-12-22,1.0,33.0,15.0,-19.0,-41.0,5.0
4360040,RO,Satu Mare County,2020-12-23,-2.0,34.0,8.0,-28.0,-49.0,8.0
4360041,RO,Satu Mare County,2020-12-24,-36.0,1.0,20.0,-40.0,-70.0,14.0
4360042,RO,Satu Mare County,2020-12-25,-85.0,-82.0,22.0,-59.0,-81.0,17.0
4360043,RO,Satu Mare County,2020-12-26,-50.0,-45.0,41.0,-38.0,-53.0,5.0
4360044,RO,Satu Mare County,2020-12-27,-22.0,-10.0,53.0,-30.0,-26.0,0.0
4360045,RO,Satu Mare County,2020-12-28,-8.0,6.0,20.0,-32.0,-55.0,10.0
4360046,RO,Satu Mare County,2020-12-29,-7.0,23.0,22.0,-32.0,-56.0,8.0
4360047,RO,Satu Mare County,2020-12-30,-12.0,29.0,8.0,-42.0,-58.0,11.0
4360048,RO,Satu Mare County,2020-12-31,-49.0,-6.0,-3.0,-49.0,-71.0,16.0
4360049,RO,Satu Mare County,2021-01-01,-87.0,-86.0,-7.0,-67.0,-83.0,18.0
4360050,RO,Satu Mare County,2021-01-02,-42.0,-33.0,14.0,-36.0,-48.0,6.0
4360051,RO,Satu Mare County,2021-01-03,-25.0,-11.0,18.0,-34.0,-24.0,2.0
4360052,RO,Satu Mare County,2021-01-04,-25.0,-5.0,-6.0,-33.0,-41.0,9.0
4360053,RO,Satu Mare County,2021-01-05,-28.0,-5.0,-12.0,-28.0,-41.0,8.0
4360054,RO,Satu Mare County,2021-01-06,-23.0,-6.0,-10.0,-37.0,-40.0,8.0
4360055,RO,Satu Mare County,2021-01-07,-24.0,-3.0,-15.0,-28.0,-38.0,8.0
4360056,RO,Satu Mare County,2021-01-08,-29.0,-9.0,-9.0,-34.0,-19.0,5.0
4360057,RO,Satu Mare County,2021-01-09,-28.0,-9.0,-3.0,-25.0,-18.0,2.0
4360058,RO,Satu Mare County,2021-01-10,-29.0,-15.0,-2.0,-44.0,-17.0,2.0
4360059,RO,Satu Mare County,2021-01-11,-24.0,-5.0,-12.0,-37.0,-35.0,7.0
4360060,RO,Satu Mare County,2021-01-12,-24.0,-2.0,-12.0,-35.0,-35.0,6.0
4360061,RO,Satu Mare County,2021-01-13,-26.0,-3.0,-11.0,-40.0,-34.0,6.0
4360062,RO,Satu Mare County,2021-01-14,-28.0,-9.0,-18.0,-37.0,-35.0,6.0
4360063,RO,Satu Mare County,2021-01-15,-31.0,-13.0,-13.0,-38.0,-17.0,3.0
4360064,RO,Satu Mare County,2021-01-16,-27.0,-12.0,-6.0,-29.0,-17.0,1.0
4360065,RO,Satu Mare County,2021-01-17,-32.0,-20.0,0.0,-55.0,-21.0,1.0
4360066,RO,Satu Mare County,2021-01-18,-28.0,-12.0,-21.0,-46.0,-36.0,6.0
4360067,RO,Satu Mare County,2021-01-19,-29.0,-13.0,-17.0,-39.0,-37.0,6.0
4360068,RO,Satu Mare County,2021-01-20,-29.0,-15.0,-12.0,-46.0,-36.0,6.0
4360069,RO,Satu Mare County,2021-01-21,-27.0,-9.0,-24.0,-37.0,-35.0,6.0
4360070,RO,Satu Mare County,2021-01-22,-31.0,-16.0,-17.0,-37.0,-15.0,3.0
4360071,RO,Satu Mare County,2021-01-23,-25.0,-12.0,-6.0,-26.0,-13.0,1.0
4360072,RO,Satu Mare County,2021-01-24,-26.0,-14.0,-4.0,-51.0,-14.0,0.0
4360073,RO,Satu Mare County,2021-01-25,-31.0,-15.0,-25.0,-44.0,-35.0,6.0
4360074,RO,Satu Mare County,2021-01-26,-24.0,-7.0,-14.0,-38.0,-34.0,4.0
4360075,RO,Satu Mare County,2021-01-27,-26.0,-10.0,-13.0,-43.0,-33.0,5.0
4360076,RO,Satu Mare County,2021-01-28,-27.0,-8.0,-21.0,-33.0,-32.0,5.0
4360077,RO,Satu Mare County,2021-01-29,-33.0,-14.0,-19.0,-34.0,-15.0,2.0
4360078,RO,Satu Mare County,2021-01-30,-28.0,-9.0,-8.0,-25.0,-15.0,0.0
4360079,RO,Satu Mare County,2021-01-31,-30.0,-14.0,-9.0,-46.0,-15.0,0.0
4360080,RO,Satu Mare County,2021-02-01,-29.0,-11.0,-20.0,-38.0,-36.0,4.0
4360081,RO,Satu Mare County,2021-02-02,-25.0,-5.0,-16.0,-35.0,-36.0,2.0
4360082,RO,Satu Mare County,2021-02-03,-28.0,-10.0,-18.0,-39.0,-36.0,3.0
4360083,RO,Satu Mare County,2021-02-04,-25.0,-7.0,-13.0,-34.0,-35.0,3.0
4360084,RO,Satu Mare County,2021-02-05,-33.0,-13.0,-20.0,-37.0,-17.0,1.0
4360085,RO,Satu Mare County,2021-02-06,-31.0,-11.0,-16.0,-32.0,-16.0,0.0
4360086,RO,Satu Mare County,2021-02-07,-27.0,-11.0,-5.0,-44.0,-14.0,-1.0
4360087,RO,Satu Mare County,2021-02-08,-29.0,-9.0,-22.0,-35.0,-34.0,2.0
4360088,RO,Satu Mare County,2021-02-09,-22.0,4.0,-13.0,-29.0,-33.0,1.0
4360089,RO,Satu Mare County,2021-02-10,-20.0,-1.0,-15.0,-30.0,-31.0,1.0
4360090,RO,Satu Mare County,2021-02-11,-29.0,-12.0,-31.0,-29.0,-31.0,2.0
4360091,RO,Satu Mare County,2021-02-12,-33.0,-9.0,-24.0,-30.0,-13.0,0.0
4360092,RO,Satu Mare County,2021-02-13,-25.0,-5.0,-17.0,-35.0,-18.0,0.0
4360093,RO,Satu Mare County,2021-02-14,-17.0,-7.0,-10.0,-49.0,-16.0,-1.0
4360094,RO,Satu Mare County,2021-02-15,-21.0,1.0,-16.0,-36.0,-31.0,1.0
4360095,RO,Satu Mare County,2021-02-16,-21.0,4.0,-17.0,-31.0,-31.0,0.0
4360096,RO,Satu Mare County,2021-02-17,-22.0,-2.0,-18.0,-34.0,-29.0,1.0
4360097,RO,Satu Mare County,2021-02-18,-25.0,-5.0,-26.0,-26.0,-28.0,1.0
4360098,RO,Satu Mare County,2021-02-19,-30.0,-9.0,-24.0,-27.0,-10.0,-1.0
4360099,RO,Satu Mare County,2021-02-20,-25.0,-7.0,-12.0,-28.0,-15.0,-1.0
4360100,RO,Satu Mare County,2021-02-21,-19.0,-8.0,1.0,-36.0,-15.0,-2.0
4360101,RO,Satu Mare County,2021-02-22,-22.0,-3.0,-15.0,-30.0,-29.0,0.0
4360102,RO,Satu Mare County,2021-02-23,-20.0,3.0,-14.0,-27.0,-29.0,0.0
4360103,RO,Satu Mare County,2021-02-24,-20.0,-1.0,-9.0,-24.0,-27.0,0.0
4360104,RO,Satu Mare County,2021-02-25,-20.0,0.0,-12.0,-21.0,-26.0,-1.0
4360105,RO,Satu Mare County,2021-02-26,-23.0,-3.0,-4.0,-15.0,-6.0,-4.0
4360106,RO,Satu Mare County,2021-02-27,-22.0,-4.0,-5.0,-33.0,-14.0,-2.0
4360107,RO,Satu Mare County,2021-02-28,-10.0,4.0,18.0,-36.0,-10.0,-3.0
4360108,RO,Satu Mare County,2021-03-01,-21.0,2.0,-8.0,-27.0,-27.0,-1.0
4360109,RO,Satu Mare County,2021-03-02,-21.0,4.0,-10.0,-27.0,-27.0,-1.0
4360110,RO,Satu Mare County,2021-03-03,-22.0,3.0,-8.0,-28.0,-26.0,-1.0
4360111,RO,Satu Mare County,2021-03-04,-23.0,1.0,-14.0,-23.0,-25.0,-1.0
4360112,RO,Satu Mare County,2021-03-05,-29.0,-4.0,-19.0,-20.0,-7.0,-2.0
4360113,RO,Satu Mare County,2021-03-06,-22.0,0.0,-7.0,-31.0,-16.0,-3.0
4360114,RO,Satu Mare County,2021-03-07,-12.0,10.0,5.0,-35.0,-10.0,-4.0
4360115,RO,Satu Mare County,2021-03-08,-13.0,13.0,-7.0,-24.0,-26.0,-2.0
4360116,RO,Satu Mare County,2021-03-09,-25.0,4.0,-12.0,-24.0,-28.0,-1.0
4360117,RO,Satu Mare County,2021-03-10,-24.0,3.0,-12.0,-29.0,-27.0,0.0
4360118,RO,Satu Mare County,2021-03-11,-26.0,3.0,-19.0,-21.0,-26.0,0.0
4360119,RO,Satu Mare County,2021-03-12,-34.0,-3.0,-26.0,-26.0,-7.0,-1.0
4360120,RO,Satu Mare County,2021-03-13,-24.0,3.0,-2.0,-23.0,-14.0,-3.0
4360121,RO,Satu Mare County,2021-03-14,-26.0,-2.0,-10.0,-39.0,-17.0,-1.0
4360122,RO,Satu Mare County,2021-03-15,-25.0,5.0,-23.0,-29.0,-27.0,1.0
4360123,RO,Satu Mare County,2021-03-16,-27.0,4.0,-29.0,-34.0,-28.0,1.0
4360124,RO,Satu Mare County,2021-03-17,-24.0,5.0,-19.0,-30.0,-25.0,1.0
4360125,RO,Satu Mare County,2021-03-18,-25.0,4.0,-23.0,-19.0,-25.0,0.0
4360126,RO,Satu Mare County,2021-03-19,-30.0,-1.0,-17.0,-22.0,-4.0,-2.0
4360127,RO,Satu Mare County,2021-03-20,-28.0,0.0,-5.0,-22.0,-14.0,-3.0
4360128,RO,Satu Mare County,2021-03-21,-23.0,2.0,10.0,-32.0,-15.0,-2.0
4360129,RO,Satu Mare County,2021-03-22,-28.0,2.0,-17.0,-28.0,-26.0,1.0
4360130,RO,Satu Mare County,2021-03-23,-27.0,3.0,-18.0,-24.0,-26.0,0.0
4360131,RO,Satu Mare County,2021-03-24,-24.0,3.0,-10.0,-31.0,-25.0,0.0
4360132,RO,Satu Mare County,2021-03-25,-19.0,8.0,-11.0,-16.0,-24.0,0.0
4360133,RO,Satu Mare County,2021-03-26,-32.0,-5.0,-4.0,-21.0,-6.0,-2.0
4360134,RO,Satu Mare County,2021-03-27,-29.0,-3.0,26.0,-14.0,-11.0,-5.0
4360135,RO,Satu Mare County,2021-03-28,-25.0,0.0,25.0,-33.0,-17.0,-2.0
4360136,RO,Satu Mare County,2021-03-29,-22.0,1.0,-3.0,-23.0,-25.0,-1.0
4360137,RO,Satu Mare County,2021-03-30,-22.0,6.0,-3.0,-23.0,-26.0,-2.0
4360138,RO,Satu Mare County,2021-03-31,-19.0,7.0,6.0,-19.0,-25.0,-2.0
4360139,RO,Satu Mare County,2021-04-01,-16.0,12.0,5.0,-9.0,-24.0,-3.0
4360140,RO,Satu Mare County,2021-04-02,-25.0,12.0,-11.0,-29.0,-28.0,2.0
4360141,RO,Satu Mare County,2021-04-03,-30.0,1.0,6.0,-19.0,-28.0,0.0
4360142,RO,Satu Mare County,2021-04-04,-39.0,-23.0,28.0,-34.0,-20.0,-3.0
4360143,RO,Satu Mare County,2021-04-05,-37.0,-17.0,2.0,-37.0,-65.0,8.0
4360144,RO,Satu Mare County,2021-04-06,-27.0,-2.0,-16.0,-28.0,-35.0,2.0
4360145,RO,Satu Mare County,2021-04-07,-20.0,2.0,-7.0,-28.0,-32.0,1.0
4360146,RO,Satu Mare County,2021-04-08,-21.0,3.0,-18.0,-18.0,-30.0,1.0
4360147,RO,Satu Mare County,2021-04-09,-23.0,1.0,-4.0,-18.0,-11.0,-2.0
4360148,RO,Satu Mare County,2021-04-10,-20.0,3.0,26.0,-8.0,-11.0,-6.0
4360149,RO,Satu Mare County,2021-04-11,-5.0,11.0,50.0,-16.0,-13.0,-6.0
4360150,RO,Satu Mare County,2021-04-12,-14.0,5.0,15.0,-19.0,-30.0,-3.0
4360151,RO,Satu Mare County,2021-04-13,-18.0,12.0,-4.0,-26.0,-31.0,-2.0
4360152,RO,Satu Mare County,2021-04-14,-22.0,4.0,-25.0,-35.0,-31.0,2.0
4360153,RO,Satu Mare County,2021-04-15,-19.0,8.0,-28.0,-23.0,-29.0,1.0
4360154,RO,Satu Mare County,2021-04-16,-23.0,4.0,-15.0,-27.0,-9.0,-2.0
4360155,RO,Satu Mare County,2021-04-17,-16.0,6.0,15.0,-11.0,-13.0,-5.0
4360156,RO,Satu Mare County,2021-04-18,-15.0,8.0,-1.0,-34.0,-18.0,-2.0
4360157,RO,Satu Mare County,2021-04-19,-15.0,4.0,-7.0,-27.0,-29.0,0.0
4360158,RO,Satu Mare County,2021-04-20,-8.0,10.0,-2.0,-20.0,-29.0,-2.0
4360159,RO,Satu Mare County,2021-04-21,-12.0,4.0,-8.0,-25.0,-28.0,-1.0
4360160,RO,Satu Mare County,2021-04-22,-12.0,4.0,-12.0,-19.0,-28.0,-1.0
4360161,RO,Satu Mare County,2021-04-23,-12.0,5.0,5.0,-19.0,-8.0,-5.0
4360162,RO,Satu Mare County,2021-04-24,-17.0,4.0,28.0,-10.0,-9.0,-6.0
4360163,RO,Satu Mare County,2021-04-25,-11.0,11.0,43.0,-32.0,-11.0,-5.0
4360164,RO,Satu Mare County,2021-04-26,-7.0,8.0,12.0,-28.0,-29.0,-3.0
4360165,RO,Satu Mare County,2021-04-27,-8.0,14.0,13.0,-17.0,-30.0,-4.0
4360166,RO,Satu Mare County,2021-04-28,-6.0,15.0,17.0,-21.0,-30.0,-3.0
4360167,RO,Satu Mare County,2021-04-29,-5.0,23.0,10.0,-14.0,-33.0,-2.0
4360168,RO,Satu Mare County,2021-04-30,-16.0,20.0,7.0,-30.0,-52.0,4.0
4360169,RO,Satu Mare County,2021-05-01,-30.0,0.0,33.0,15.0,-33.0,-1.0
4360170,RO,Satu Mare County,2021-05-02,-62.0,-67.0,78.0,-39.0,-27.0,-5.0
4360171,RO,Satu Mare County,2021-05-03,-51.0,-44.0,24.0,-51.0,-81.0,9.0
4360172,RO,Satu Mare County,2021-05-04,-3.0,9.0,29.0,-13.0,-36.0,-2.0
4360173,RO,Satu Mare County,2021-05-05,-4.0,14.0,29.0,-19.0,-24.0,-6.0
4360174,RO,Satu Mare County,2021-05-06,-7.0,9.0,15.0,-10.0,-23.0,-5.0
4360175,RO,Satu Mare County,2021-05-07,-13.0,5.0,-7.0,-20.0,-1.0,-6.0
4360176,RO,Satu Mare County,2021-05-08,-4.0,8.0,32.0,-26.0,-9.0,-6.0
4360177,RO,Satu Mare County,2021-05-09,11.0,16.0,84.0,-14.0,-9.0,-8.0
4360178,RO,Satu Mare County,2021-05-10,-4.0,15.0,28.0,-18.0,-19.0,-7.0
4360179,RO,Satu Mare County,2021-05-11,0.0,21.0,35.0,-10.0,-18.0,-9.0
4360180,RO,Satu Mare County,2021-05-12,0.0,18.0,32.0,-15.0,-17.0,-8.0
4360181,RO,Satu Mare County,2021-05-13,-2.0,21.0,-3.0,-4.0,-17.0,-5.0
4360182,RO,Satu Mare County,2021-05-14,-7.0,13.0,8.0,-15.0,7.0,-8.0
4360183,RO,Satu Mare County,2021-05-15,3.0,18.0,50.0,-9.0,-10.0,-8.0
4360184,RO,Satu Mare County,2021-05-16,0.0,12.0,24.0,-24.0,-15.0,-5.0
4360185,RO,Satu Mare County,2021-05-17,0.0,19.0,27.0,-18.0,-14.0,-7.0
4360186,RO,Satu Mare County,2021-05-18,-6.0,17.0,-7.0,-20.0,-14.0,-5.0
4360187,RO,Satu Mare County,2021-05-19,1.0,20.0,22.0,-16.0,-12.0,-7.0
4360188,RO,Satu Mare County,2021-05-20,-4.0,20.0,4.0,-10.0,-10.0,-5.0
4360189,RO,Satu Mare County,2021-05-21,0.0,18.0,34.0,-12.0,15.0,-10.0
4360190,RO,Satu Mare County,2021-05-22,-11.0,8.0,37.0,-1.0,-9.0,-7.0
4360191,RO,Satu Mare County,2021-05-23,-4.0,10.0,42.0,-22.0,-16.0,-5.0
4360192,RO,Satu Mare County,2021-05-24,0.0,17.0,25.0,-21.0,-26.0,-3.0
4360193,RO,Satu Mare County,2021-05-25,0.0,21.0,23.0,-15.0,-10.0,-7.0
4360194,RO,Satu Mare County,2021-05-26,1.0,19.0,35.0,-15.0,-9.0,-7.0
4360195,RO,Satu Mare County,2021-05-27,2.0,18.0,26.0,-6.0,-6.0,-7.0
4360196,RO,Satu Mare County,2021-05-28,-4.0,12.0,38.0,-12.0,20.0,-10.0
4360197,RO,Satu Mare County,2021-05-29,-4.0,13.0,43.0,-4.0,-5.0,-7.0
4360198,RO,Satu Mare County,2021-05-30,7.0,12.0,50.0,-24.0,-12.0,-5.0
4360199,RO,Satu Mare County,2021-05-31,5.0,22.0,18.0,-19.0,-19.0,-3.0
4360200,RO,Satu Mare County,2021-06-01,28.0,22.0,78.0,-21.0,-57.0,1.0
4360201,RO,Satu Mare County,2021-06-02,10.0,24.0,36.0,-14.0,-6.0,-6.0
4360202,RO,Satu Mare County,2021-06-03,13.0,23.0,38.0,-6.0,-9.0,-6.0
4360203,RO,Satu Mare County,2021-06-04,3.0,18.0,56.0,-11.0,16.0,-10.0
4360204,RO,Satu Mare County,2021-06-05,-1.0,13.0,39.0,-3.0,-5.0,-7.0
4360205,RO,Satu Mare County,2021-06-06,11.0,19.0,71.0,-15.0,-6.0,-8.0
4360206,RO,Satu Mare County,2021-06-07,3.0,19.0,27.0,-18.0,-7.0,-6.0
4360207,RO,Satu Mare County,2021-06-08,7.0,30.0,32.0,-6.0,-6.0,-7.0
