,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4074631,RO,Tulcea County,2020-07-25,2.0,-14.0,25.0,21.0,-8.0,-6.0
4074633,RO,Tulcea County,2020-07-27,8.0,-11.0,40.0,8.0,-30.0,0.0
4074634,RO,Tulcea County,2020-07-28,10.0,-11.0,30.0,12.0,-30.0,1.0
4074635,RO,Tulcea County,2020-07-29,10.0,-12.0,49.0,9.0,-31.0,1.0
4074636,RO,Tulcea County,2020-07-30,12.0,-15.0,32.0,15.0,-27.0,0.0
4074637,RO,Tulcea County,2020-07-31,-1.0,-14.0,12.0,2.0,-13.0,-2.0
4074638,RO,Tulcea County,2020-08-01,3.0,-10.0,22.0,30.0,-10.0,-5.0
4074640,RO,Tulcea County,2020-08-03,13.0,-6.0,51.0,23.0,-29.0,0.0
4074641,RO,Tulcea County,2020-08-04,14.0,-7.0,49.0,15.0,-28.0,2.0
4074642,RO,Tulcea County,2020-08-05,13.0,3.0,55.0,23.0,-27.0,1.0
4074643,RO,Tulcea County,2020-08-06,14.0,0.0,54.0,21.0,-29.0,0.0
4074644,RO,Tulcea County,2020-08-07,0.0,-3.0,27.0,11.0,-14.0,-3.0
4074645,RO,Tulcea County,2020-08-08,-5.0,2.0,20.0,29.0,-12.0,-5.0
4074647,RO,Tulcea County,2020-08-10,10.0,4.0,54.0,16.0,-31.0,0.0
4074648,RO,Tulcea County,2020-08-11,12.0,2.0,51.0,20.0,-30.0,1.0
4074649,RO,Tulcea County,2020-08-12,16.0,5.0,63.0,31.0,-30.0,1.0
4074650,RO,Tulcea County,2020-08-13,18.0,4.0,69.0,18.0,-29.0,-1.0
4074651,RO,Tulcea County,2020-08-14,14.0,16.0,68.0,20.0,-16.0,-3.0
4074652,RO,Tulcea County,2020-08-15,15.0,11.0,111.0,52.0,-27.0,-7.0
4074676,RO,Tulcea County,2020-09-11,6.0,7.0,17.0,-2.0,-10.0,-3.0
4074677,RO,Tulcea County,2020-09-12,1.0,6.0,35.0,5.0,-12.0,-6.0
4074679,RO,Tulcea County,2020-09-14,25.0,18.0,51.0,0.0,-25.0,0.0
4074680,RO,Tulcea County,2020-09-15,11.0,13.0,24.0,-8.0,-24.0,0.0
4074681,RO,Tulcea County,2020-09-16,7.0,8.0,40.0,-6.0,-25.0,0.0
4074682,RO,Tulcea County,2020-09-17,10.0,3.0,21.0,-7.0,-25.0,-1.0
4074683,RO,Tulcea County,2020-09-18,-1.0,4.0,2.0,-3.0,-8.0,-3.0
4074684,RO,Tulcea County,2020-09-19,-4.0,-1.0,14.0,-1.0,-11.0,-4.0
4074686,RO,Tulcea County,2020-09-21,4.0,2.0,16.0,-13.0,-27.0,0.0
4074687,RO,Tulcea County,2020-09-22,1.0,4.0,10.0,-8.0,-26.0,1.0
4074688,RO,Tulcea County,2020-09-23,0.0,5.0,10.0,8.0,-23.0,1.0
4074689,RO,Tulcea County,2020-09-24,-4.0,-2.0,5.0,3.0,-24.0,0.0
4074690,RO,Tulcea County,2020-09-25,-10.0,-1.0,0.0,-6.0,-9.0,0.0
4074691,RO,Tulcea County,2020-09-26,-13.0,-3.0,-12.0,-15.0,-9.0,-2.0
4074692,RO,Tulcea County,2020-09-27,11.0,12.0,13.0,-2.0,4.0,-5.0
4074693,RO,Tulcea County,2020-09-28,-11.0,-7.0,-10.0,-14.0,-28.0,3.0
4074694,RO,Tulcea County,2020-09-29,-8.0,2.0,0.0,-5.0,-26.0,4.0
4074695,RO,Tulcea County,2020-09-30,-2.0,3.0,6.0,2.0,-22.0,1.0
4074696,RO,Tulcea County,2020-10-01,-3.0,1.0,-11.0,-1.0,-20.0,0.0
4074697,RO,Tulcea County,2020-10-02,-11.0,2.0,-8.0,6.0,-1.0,-3.0
4074698,RO,Tulcea County,2020-10-03,-14.0,-3.0,-6.0,-8.0,-13.0,-2.0
4074699,RO,Tulcea County,2020-10-04,4.0,1.0,5.0,4.0,-6.0,-5.0
4074700,RO,Tulcea County,2020-10-05,-4.0,-1.0,2.0,-13.0,-32.0,2.0
4074701,RO,Tulcea County,2020-10-06,-8.0,2.0,-12.0,-10.0,-24.0,1.0
4074702,RO,Tulcea County,2020-10-07,-7.0,3.0,13.0,5.0,-21.0,1.0
4074703,RO,Tulcea County,2020-10-08,-7.0,1.0,-2.0,-11.0,-20.0,1.0
4074704,RO,Tulcea County,2020-10-09,-15.0,-1.0,-25.0,-10.0,-4.0,1.0
4074705,RO,Tulcea County,2020-10-10,-11.0,5.0,-9.0,-10.0,-10.0,0.0
4074706,RO,Tulcea County,2020-10-11,3.0,6.0,12.0,3.0,-8.0,-3.0
4074707,RO,Tulcea County,2020-10-12,-4.0,-2.0,-3.0,-7.0,-20.0,1.0
4074708,RO,Tulcea County,2020-10-13,-8.0,3.0,-16.0,-8.0,-19.0,2.0
4074709,RO,Tulcea County,2020-10-14,8.0,12.0,2.0,7.0,-19.0,2.0
4074710,RO,Tulcea County,2020-10-15,-3.0,-2.0,-11.0,-3.0,-18.0,1.0
4074711,RO,Tulcea County,2020-10-16,-6.0,4.0,-12.0,-2.0,2.0,-2.0
4074712,RO,Tulcea County,2020-10-17,-9.0,-1.0,-12.0,-10.0,-10.0,-1.0
4074713,RO,Tulcea County,2020-10-18,3.0,8.0,-5.0,-4.0,-10.0,-3.0
4074714,RO,Tulcea County,2020-10-19,-4.0,-2.0,-19.0,-8.0,-19.0,2.0
4074715,RO,Tulcea County,2020-10-20,-7.0,1.0,-15.0,-3.0,-18.0,2.0
4074716,RO,Tulcea County,2020-10-21,-1.0,4.0,-8.0,-4.0,-18.0,2.0
4074717,RO,Tulcea County,2020-10-22,-5.0,-3.0,1.0,-12.0,-16.0,2.0
4074718,RO,Tulcea County,2020-10-23,-11.0,1.0,-5.0,-10.0,3.0,-1.0
4074719,RO,Tulcea County,2020-10-24,-14.0,-3.0,-6.0,-14.0,-9.0,-2.0
4074720,RO,Tulcea County,2020-10-25,-4.0,7.0,6.0,-15.0,-5.0,-3.0
4074721,RO,Tulcea County,2020-10-26,-9.0,-2.0,-26.0,-21.0,-22.0,3.0
4074722,RO,Tulcea County,2020-10-27,-7.0,-3.0,-14.0,-17.0,-21.0,3.0
4074723,RO,Tulcea County,2020-10-28,-5.0,-2.0,-11.0,-11.0,-20.0,3.0
4074724,RO,Tulcea County,2020-10-29,-9.0,-10.0,-18.0,-19.0,-20.0,3.0
4074725,RO,Tulcea County,2020-10-30,-14.0,-4.0,-28.0,-19.0,-2.0,1.0
4074726,RO,Tulcea County,2020-10-31,-18.0,-5.0,-37.0,-33.0,-12.0,2.0
4074727,RO,Tulcea County,2020-11-01,-14.0,-11.0,-51.0,-44.0,-17.0,3.0
4074728,RO,Tulcea County,2020-11-02,-7.0,-6.0,-21.0,-19.0,-19.0,4.0
4074729,RO,Tulcea County,2020-11-03,-10.0,-5.0,-20.0,-19.0,-19.0,4.0
4074730,RO,Tulcea County,2020-11-04,-7.0,-3.0,-16.0,-11.0,-18.0,4.0
4074731,RO,Tulcea County,2020-11-05,-7.0,-5.0,-32.0,-17.0,-17.0,4.0
4074732,RO,Tulcea County,2020-11-06,-15.0,-1.0,-30.0,-17.0,2.0,1.0
4074733,RO,Tulcea County,2020-11-07,-13.0,6.0,-21.0,-27.0,-13.0,1.0
4074734,RO,Tulcea County,2020-11-08,-2.0,9.0,-11.0,-17.0,-9.0,-2.0
4074735,RO,Tulcea County,2020-11-09,-24.0,-16.0,-39.0,-30.0,-29.0,7.0
4074736,RO,Tulcea County,2020-11-10,-20.0,-8.0,-32.0,-31.0,-30.0,8.0
4074737,RO,Tulcea County,2020-11-11,-16.0,-5.0,-22.0,-19.0,-30.0,8.0
4074738,RO,Tulcea County,2020-11-12,-16.0,-11.0,-31.0,-29.0,-29.0,8.0
4074739,RO,Tulcea County,2020-11-13,-13.0,-1.0,-33.0,-25.0,-12.0,5.0
4074740,RO,Tulcea County,2020-11-14,-21.0,-1.0,-34.0,-32.0,-14.0,3.0
4074741,RO,Tulcea County,2020-11-15,-10.0,4.0,-24.0,-27.0,-18.0,1.0
4074742,RO,Tulcea County,2020-11-16,-16.0,-9.0,-25.0,-26.0,-31.0,7.0
4074743,RO,Tulcea County,2020-11-17,-20.0,-9.0,-41.0,-35.0,-33.0,9.0
4074744,RO,Tulcea County,2020-11-18,-17.0,-6.0,-38.0,-27.0,-33.0,10.0
4074745,RO,Tulcea County,2020-11-19,-17.0,-10.0,-29.0,-26.0,-31.0,8.0
4074746,RO,Tulcea County,2020-11-20,-24.0,-6.0,-43.0,-24.0,-15.0,7.0
4074747,RO,Tulcea County,2020-11-21,-24.0,-3.0,-40.0,-29.0,-14.0,5.0
4074748,RO,Tulcea County,2020-11-22,-19.0,-1.0,-24.0,-35.0,-16.0,4.0
4074749,RO,Tulcea County,2020-11-23,-20.0,-13.0,-33.0,-33.0,-32.0,9.0
4074750,RO,Tulcea County,2020-11-24,-21.0,-10.0,-36.0,-25.0,-32.0,10.0
4074751,RO,Tulcea County,2020-11-25,-16.0,-8.0,-26.0,-18.0,-31.0,9.0
4074752,RO,Tulcea County,2020-11-26,-18.0,-12.0,-30.0,-29.0,-30.0,9.0
4074753,RO,Tulcea County,2020-11-27,-25.0,-9.0,-42.0,-33.0,-13.0,7.0
4074754,RO,Tulcea County,2020-11-28,-30.0,-6.0,-44.0,-39.0,-19.0,5.0
4074755,RO,Tulcea County,2020-11-29,-23.0,-3.0,-41.0,-36.0,-19.0,4.0
4074756,RO,Tulcea County,2020-11-30,-36.0,-22.0,-59.0,-58.0,-66.0,17.0
4074757,RO,Tulcea County,2020-12-01,-45.0,-32.0,-41.0,-54.0,-66.0,19.0
4074758,RO,Tulcea County,2020-12-02,-18.0,-8.0,-31.0,-33.0,-31.0,11.0
4074759,RO,Tulcea County,2020-12-03,-15.0,-10.0,-30.0,-31.0,-30.0,10.0
4074760,RO,Tulcea County,2020-12-04,-17.0,-3.0,-30.0,-37.0,-13.0,7.0
4074761,RO,Tulcea County,2020-12-05,-14.0,8.0,-31.0,-32.0,-10.0,5.0
4074762,RO,Tulcea County,2020-12-06,-27.0,1.0,-45.0,-45.0,-12.0,4.0
4074763,RO,Tulcea County,2020-12-07,-23.0,-18.0,-43.0,-40.0,-32.0,10.0
4074764,RO,Tulcea County,2020-12-08,-20.0,-14.0,-44.0,-37.0,-29.0,10.0
4074765,RO,Tulcea County,2020-12-09,-20.0,-9.0,-35.0,-35.0,-29.0,10.0
4074766,RO,Tulcea County,2020-12-10,-21.0,-12.0,-33.0,-35.0,-29.0,10.0
4074767,RO,Tulcea County,2020-12-11,-23.0,-7.0,-39.0,-38.0,-10.0,7.0
4074768,RO,Tulcea County,2020-12-12,-24.0,-2.0,-40.0,-43.0,-14.0,6.0
4074769,RO,Tulcea County,2020-12-13,-19.0,-2.0,-43.0,-45.0,-23.0,4.0
4074770,RO,Tulcea County,2020-12-14,-13.0,-7.0,-28.0,-36.0,-29.0,9.0
4074771,RO,Tulcea County,2020-12-15,-9.0,3.0,-21.0,-27.0,-30.0,8.0
4074772,RO,Tulcea County,2020-12-16,-4.0,4.0,-10.0,-27.0,-29.0,8.0
4074773,RO,Tulcea County,2020-12-17,-9.0,-2.0,-15.0,-28.0,-29.0,7.0
4074774,RO,Tulcea County,2020-12-18,-14.0,-3.0,-24.0,-33.0,-11.0,6.0
4074775,RO,Tulcea County,2020-12-19,-20.0,1.0,-22.0,-32.0,-15.0,4.0
4074776,RO,Tulcea County,2020-12-20,-8.0,8.0,-14.0,-39.0,-14.0,2.0
4074777,RO,Tulcea County,2020-12-21,5.0,9.0,-16.0,-30.0,-33.0,8.0
4074778,RO,Tulcea County,2020-12-22,7.0,16.0,-14.0,-25.0,-35.0,8.0
4074779,RO,Tulcea County,2020-12-23,12.0,22.0,-10.0,-16.0,-41.0,9.0
4074780,RO,Tulcea County,2020-12-24,-11.0,0.0,-23.0,-28.0,-60.0,14.0
4074781,RO,Tulcea County,2020-12-25,-81.0,-73.0,-36.0,-67.0,-77.0,19.0
4074782,RO,Tulcea County,2020-12-26,-68.0,-46.0,-49.0,-61.0,-56.0,9.0
4074783,RO,Tulcea County,2020-12-27,-25.0,-10.0,-34.0,-46.0,-23.0,3.0
4074784,RO,Tulcea County,2020-12-28,-7.0,-3.0,-10.0,-38.0,-49.0,13.0
4074785,RO,Tulcea County,2020-12-29,-2.0,12.0,17.0,-22.0,-48.0,11.0
4074786,RO,Tulcea County,2020-12-30,-8.0,16.0,6.0,-26.0,-49.0,12.0
4074787,RO,Tulcea County,2020-12-31,-44.0,-15.0,-29.0,-44.0,-60.0,15.0
4074788,RO,Tulcea County,2021-01-01,-85.0,-82.0,-38.0,-72.0,-80.0,17.0
4074789,RO,Tulcea County,2021-01-02,-61.0,-33.0,-2.0,-48.0,-51.0,7.0
4074790,RO,Tulcea County,2021-01-03,-30.0,-20.0,-17.0,-35.0,-20.0,4.0
4074791,RO,Tulcea County,2021-01-04,-17.0,-8.0,-13.0,-33.0,-36.0,10.0
4074792,RO,Tulcea County,2021-01-05,-16.0,-4.0,-13.0,-35.0,-36.0,11.0
4074793,RO,Tulcea County,2021-01-06,-12.0,-3.0,12.0,-24.0,-35.0,10.0
4074794,RO,Tulcea County,2021-01-07,-20.0,-15.0,-11.0,-31.0,-36.0,8.0
4074795,RO,Tulcea County,2021-01-08,-33.0,-18.0,-52.0,-42.0,-23.0,10.0
4074796,RO,Tulcea County,2021-01-09,-31.0,-8.0,-32.0,-42.0,-22.0,6.0
4074797,RO,Tulcea County,2021-01-10,-29.0,-12.0,-30.0,-43.0,-15.0,4.0
4074798,RO,Tulcea County,2021-01-11,-25.0,-12.0,-40.0,-40.0,-27.0,9.0
4074799,RO,Tulcea County,2021-01-12,-21.0,-8.0,-33.0,-34.0,-28.0,9.0
4074800,RO,Tulcea County,2021-01-13,-22.0,-6.0,-22.0,-28.0,-28.0,8.0
4074801,RO,Tulcea County,2021-01-14,-20.0,-11.0,-26.0,-37.0,-28.0,7.0
4074802,RO,Tulcea County,2021-01-15,-25.0,-8.0,-34.0,-42.0,-13.0,6.0
4074803,RO,Tulcea County,2021-01-16,-31.0,-8.0,-43.0,-44.0,-17.0,5.0
4074804,RO,Tulcea County,2021-01-17,-39.0,-21.0,-50.0,-53.0,-18.0,4.0
4074805,RO,Tulcea County,2021-01-18,-23.0,-15.0,-39.0,-41.0,-30.0,9.0
4074806,RO,Tulcea County,2021-01-19,-23.0,-14.0,-40.0,-39.0,-30.0,9.0
4074807,RO,Tulcea County,2021-01-20,-22.0,-9.0,-23.0,-30.0,-30.0,8.0
4074808,RO,Tulcea County,2021-01-21,-19.0,-13.0,-21.0,-38.0,-29.0,7.0
4074809,RO,Tulcea County,2021-01-22,-23.0,-9.0,-21.0,-37.0,-10.0,5.0
4074810,RO,Tulcea County,2021-01-23,-26.0,-11.0,-21.0,-36.0,-13.0,3.0
4074811,RO,Tulcea County,2021-01-24,-26.0,-9.0,-31.0,-40.0,-11.0,2.0
4074812,RO,Tulcea County,2021-01-25,-27.0,-18.0,-39.0,-41.0,-28.0,7.0
4074813,RO,Tulcea County,2021-01-26,-23.0,-13.0,-41.0,-38.0,-27.0,8.0
4074814,RO,Tulcea County,2021-01-27,-45.0,-31.0,-48.0,-50.0,-30.0,12.0
4074815,RO,Tulcea County,2021-01-28,-41.0,-28.0,-43.0,-49.0,-31.0,12.0
4074816,RO,Tulcea County,2021-01-29,-34.0,-10.0,-42.0,-38.0,-10.0,6.0
4074817,RO,Tulcea County,2021-01-30,-28.0,-1.0,-35.0,-42.0,-11.0,5.0
4074818,RO,Tulcea County,2021-01-31,-25.0,-6.0,-39.0,-39.0,-13.0,3.0
4074819,RO,Tulcea County,2021-02-01,-24.0,-13.0,-37.0,-40.0,-29.0,6.0
4074820,RO,Tulcea County,2021-02-02,-18.0,-5.0,-31.0,-27.0,-29.0,6.0
4074821,RO,Tulcea County,2021-02-03,-22.0,-8.0,-12.0,-21.0,-28.0,6.0
4074822,RO,Tulcea County,2021-02-04,-23.0,-17.0,-24.0,-21.0,-28.0,4.0
4074823,RO,Tulcea County,2021-02-05,-27.0,-10.0,-31.0,-29.0,-11.0,3.0
4074824,RO,Tulcea County,2021-02-06,-30.0,-8.0,-48.0,-40.0,-13.0,3.0
4074825,RO,Tulcea County,2021-02-07,-31.0,-15.0,-51.0,-48.0,-16.0,2.0
4074826,RO,Tulcea County,2021-02-08,-24.0,-7.0,-30.0,-26.0,-26.0,5.0
4074827,RO,Tulcea County,2021-02-09,-16.0,1.0,-7.0,-10.0,-23.0,4.0
4074828,RO,Tulcea County,2021-02-10,-12.0,3.0,7.0,-1.0,-22.0,3.0
4074829,RO,Tulcea County,2021-02-11,-17.0,-4.0,-14.0,-11.0,-22.0,3.0
4074830,RO,Tulcea County,2021-02-12,-33.0,-9.0,-46.0,-29.0,-5.0,6.0
4074831,RO,Tulcea County,2021-02-13,-23.0,0.0,-41.0,-37.0,-12.0,5.0
4074832,RO,Tulcea County,2021-02-14,-7.0,4.0,-38.0,-28.0,-8.0,3.0
4074833,RO,Tulcea County,2021-02-15,-17.0,-1.0,-30.0,-20.0,-23.0,3.0
4074834,RO,Tulcea County,2021-02-16,-19.0,2.0,-31.0,-16.0,-22.0,4.0
4074835,RO,Tulcea County,2021-02-17,-12.0,8.0,-23.0,-8.0,-20.0,3.0
4074836,RO,Tulcea County,2021-02-18,-19.0,-2.0,-36.0,-15.0,-19.0,3.0
4074837,RO,Tulcea County,2021-02-19,-21.0,2.0,-28.0,-9.0,0.0,1.0
4074838,RO,Tulcea County,2021-02-20,-26.0,-1.0,-38.0,-30.0,-11.0,4.0
4074839,RO,Tulcea County,2021-02-21,-17.0,4.0,-22.0,-21.0,-11.0,0.0
4074840,RO,Tulcea County,2021-02-22,-10.0,-2.0,-19.0,-11.0,-18.0,2.0
4074841,RO,Tulcea County,2021-02-23,-13.0,4.0,-14.0,-9.0,-17.0,2.0
4074842,RO,Tulcea County,2021-02-24,-11.0,5.0,-11.0,-9.0,-15.0,2.0
4074843,RO,Tulcea County,2021-02-25,-14.0,-1.0,12.0,-1.0,-15.0,1.0
4074844,RO,Tulcea County,2021-02-26,-15.0,6.0,16.0,8.0,7.0,-2.0
4074845,RO,Tulcea County,2021-02-27,-15.0,4.0,-4.0,-19.0,-5.0,0.0
4074846,RO,Tulcea County,2021-02-28,-7.0,19.0,19.0,-21.0,-3.0,-1.0
4074847,RO,Tulcea County,2021-03-01,-11.0,6.0,-10.0,-21.0,-20.0,4.0
4074848,RO,Tulcea County,2021-03-02,-17.0,4.0,-17.0,-13.0,-18.0,4.0
4074849,RO,Tulcea County,2021-03-03,-9.0,3.0,-2.0,-7.0,-18.0,3.0
4074850,RO,Tulcea County,2021-03-04,-12.0,-1.0,-12.0,-16.0,-19.0,3.0
4074851,RO,Tulcea County,2021-03-05,-16.0,3.0,-4.0,-4.0,2.0,0.0
4074852,RO,Tulcea County,2021-03-06,-19.0,2.0,-38.0,-36.0,-10.0,1.0
4074853,RO,Tulcea County,2021-03-07,-2.0,14.0,-11.0,-19.0,-6.0,-2.0
4074854,RO,Tulcea County,2021-03-08,5.0,10.0,8.0,-15.0,-21.0,3.0
4074855,RO,Tulcea County,2021-03-09,-12.0,4.0,-17.0,-21.0,-19.0,5.0
4074856,RO,Tulcea County,2021-03-10,-17.0,-2.0,-35.0,-17.0,-21.0,6.0
4074857,RO,Tulcea County,2021-03-11,-15.0,-3.0,-26.0,-15.0,-19.0,5.0
4074858,RO,Tulcea County,2021-03-12,-17.0,4.0,-33.0,-16.0,1.0,3.0
4074859,RO,Tulcea County,2021-03-13,-16.0,7.0,-37.0,-29.0,-10.0,2.0
4074860,RO,Tulcea County,2021-03-14,-3.0,12.0,-11.0,-9.0,-6.0,-2.0
4074861,RO,Tulcea County,2021-03-15,-8.0,7.0,-12.0,-15.0,-19.0,3.0
4074862,RO,Tulcea County,2021-03-16,-18.0,0.0,-35.0,-18.0,-20.0,6.0
4074863,RO,Tulcea County,2021-03-17,-10.0,5.0,-26.0,-14.0,-19.0,5.0
4074864,RO,Tulcea County,2021-03-18,-13.0,-1.0,-38.0,-27.0,-19.0,6.0
4074865,RO,Tulcea County,2021-03-19,-15.0,6.0,-25.0,-16.0,4.0,2.0
4074866,RO,Tulcea County,2021-03-20,-17.0,6.0,-17.0,-4.0,-8.0,1.0
4074867,RO,Tulcea County,2021-03-21,-10.0,8.0,-9.0,-16.0,-6.0,0.0
4074868,RO,Tulcea County,2021-03-22,-23.0,-5.0,-42.0,-29.0,-21.0,6.0
4074869,RO,Tulcea County,2021-03-23,-16.0,4.0,-27.0,-16.0,-21.0,5.0
4074870,RO,Tulcea County,2021-03-24,-14.0,5.0,-24.0,-13.0,-21.0,5.0
4074871,RO,Tulcea County,2021-03-25,-17.0,-2.0,-22.0,-22.0,-20.0,4.0
4074872,RO,Tulcea County,2021-03-26,-21.0,2.0,-10.0,-10.0,1.0,2.0
4074873,RO,Tulcea County,2021-03-27,-22.0,2.0,-1.0,-10.0,-5.0,0.0
4074874,RO,Tulcea County,2021-03-28,-13.0,7.0,20.0,0.0,-7.0,-3.0
4074875,RO,Tulcea County,2021-03-29,-19.0,-5.0,-25.0,-27.0,-21.0,5.0
4074876,RO,Tulcea County,2021-03-30,-17.0,3.0,-18.0,-10.0,-19.0,4.0
4074877,RO,Tulcea County,2021-03-31,-14.0,6.0,-3.0,-8.0,-19.0,3.0
4074878,RO,Tulcea County,2021-04-01,-11.0,2.0,5.0,-4.0,-16.0,2.0
4074879,RO,Tulcea County,2021-04-02,-17.0,6.0,-16.0,-13.0,-5.0,2.0
4074880,RO,Tulcea County,2021-04-03,-24.0,4.0,-29.0,-15.0,-11.0,1.0
4074881,RO,Tulcea County,2021-04-04,-17.0,6.0,-23.0,-20.0,-14.0,1.0
4074882,RO,Tulcea County,2021-04-05,-11.0,1.0,-5.0,-8.0,-24.0,4.0
4074883,RO,Tulcea County,2021-04-06,-11.0,5.0,-18.0,-8.0,-24.0,4.0
4074884,RO,Tulcea County,2021-04-07,-14.0,5.0,-25.0,-9.0,-26.0,5.0
4074885,RO,Tulcea County,2021-04-08,-10.0,3.0,-14.0,-7.0,-22.0,3.0
4074886,RO,Tulcea County,2021-04-09,-22.0,6.0,-9.0,-7.0,-6.0,0.0
4074887,RO,Tulcea County,2021-04-10,-24.0,9.0,-11.0,-5.0,-12.0,-2.0
4074888,RO,Tulcea County,2021-04-11,-7.0,19.0,15.0,11.0,-3.0,-5.0
4074889,RO,Tulcea County,2021-04-12,-11.0,7.0,8.0,1.0,-23.0,1.0
4074890,RO,Tulcea County,2021-04-13,-11.0,10.0,2.0,-6.0,-22.0,2.0
4074891,RO,Tulcea County,2021-04-14,-12.0,14.0,-25.0,-20.0,-23.0,4.0
4074892,RO,Tulcea County,2021-04-15,-6.0,11.0,-13.0,-3.0,-20.0,2.0
4074893,RO,Tulcea County,2021-04-16,-13.0,12.0,-16.0,-5.0,-2.0,0.0
4074894,RO,Tulcea County,2021-04-17,-17.0,13.0,-11.0,0.0,-6.0,-2.0
4074895,RO,Tulcea County,2021-04-18,-6.0,13.0,-13.0,-15.0,-8.0,-2.0
4074896,RO,Tulcea County,2021-04-19,-9.0,10.0,-7.0,2.0,-22.0,2.0
4074897,RO,Tulcea County,2021-04-20,-7.0,18.0,-18.0,-12.0,-22.0,3.0
4074898,RO,Tulcea County,2021-04-21,-3.0,17.0,3.0,11.0,-21.0,2.0
4074899,RO,Tulcea County,2021-04-22,-6.0,9.0,17.0,12.0,-21.0,1.0
4074900,RO,Tulcea County,2021-04-23,-13.0,17.0,-18.0,-12.0,-3.0,-1.0
4074901,RO,Tulcea County,2021-04-24,-17.0,15.0,-1.0,-4.0,-8.0,-2.0
4074902,RO,Tulcea County,2021-04-25,-9.0,16.0,8.0,0.0,-2.0,-8.0
4074903,RO,Tulcea County,2021-04-26,-8.0,13.0,-7.0,1.0,-25.0,1.0
4074904,RO,Tulcea County,2021-04-27,-5.0,22.0,-24.0,-8.0,-25.0,3.0
4074905,RO,Tulcea County,2021-04-28,0.0,31.0,-17.0,0.0,-27.0,3.0
4074906,RO,Tulcea County,2021-04-29,0.0,26.0,-6.0,2.0,-28.0,1.0
4074907,RO,Tulcea County,2021-04-30,-15.0,30.0,-17.0,3.0,-51.0,7.0
4074908,RO,Tulcea County,2021-05-01,-25.0,19.0,5.0,23.0,-31.0,2.0
4074909,RO,Tulcea County,2021-05-02,-60.0,-65.0,-11.0,-20.0,-23.0,-6.0
4074910,RO,Tulcea County,2021-05-03,-52.0,-44.0,-8.0,-22.0,-79.0,3.0
4074911,RO,Tulcea County,2021-05-04,-3.0,11.0,9.0,16.0,-45.0,3.0
4074912,RO,Tulcea County,2021-05-05,-6.0,14.0,-1.0,11.0,-26.0,2.0
4074913,RO,Tulcea County,2021-05-06,-5.0,7.0,-7.0,3.0,-23.0,2.0
4074914,RO,Tulcea County,2021-05-07,-1.0,22.0,16.0,3.0,-1.0,-1.0
4074915,RO,Tulcea County,2021-05-08,-9.0,19.0,2.0,0.0,-8.0,-2.0
4074916,RO,Tulcea County,2021-05-09,9.0,34.0,36.0,21.0,0.0,-7.0
4074917,RO,Tulcea County,2021-05-10,-2.0,18.0,3.0,15.0,-16.0,-3.0
4074918,RO,Tulcea County,2021-05-11,2.0,18.0,5.0,13.0,-11.0,-2.0
4074919,RO,Tulcea County,2021-05-12,8.0,22.0,9.0,18.0,-12.0,-2.0
4074920,RO,Tulcea County,2021-05-13,7.0,20.0,-4.0,8.0,-11.0,-1.0
4074921,RO,Tulcea County,2021-05-14,2.0,29.0,4.0,17.0,11.0,-6.0
4074922,RO,Tulcea County,2021-05-15,4.0,22.0,15.0,19.0,-2.0,-6.0
4074923,RO,Tulcea County,2021-05-16,16.0,27.0,27.0,23.0,-2.0,-9.0
4074924,RO,Tulcea County,2021-05-17,10.0,24.0,-1.0,8.0,-8.0,-2.0
4074925,RO,Tulcea County,2021-05-18,5.0,26.0,-1.0,-2.0,-7.0,0.0
4074926,RO,Tulcea County,2021-05-19,11.0,29.0,25.0,24.0,-7.0,-3.0
4074927,RO,Tulcea County,2021-05-20,-1.0,14.0,-21.0,-22.0,-8.0,1.0
4074928,RO,Tulcea County,2021-05-21,7.0,35.0,26.0,20.0,18.0,-6.0
4074929,RO,Tulcea County,2021-05-22,-4.0,20.0,31.0,18.0,-3.0,-6.0
4074930,RO,Tulcea County,2021-05-23,11.0,26.0,43.0,34.0,0.0,-10.0
4074931,RO,Tulcea County,2021-05-24,1.0,22.0,16.0,4.0,-8.0,-2.0
4074932,RO,Tulcea County,2021-05-25,5.0,26.0,13.0,9.0,-6.0,-2.0
4074933,RO,Tulcea County,2021-05-26,12.0,28.0,36.0,22.0,-6.0,-2.0
4074934,RO,Tulcea County,2021-05-27,13.0,19.0,29.0,12.0,-1.0,-3.0
4074935,RO,Tulcea County,2021-05-28,6.0,29.0,24.0,15.0,23.0,-6.0
4074936,RO,Tulcea County,2021-05-29,5.0,24.0,33.0,31.0,-6.0,-6.0
4074937,RO,Tulcea County,2021-05-30,22.0,22.0,46.0,24.0,2.0,-8.0
4074938,RO,Tulcea County,2021-05-31,5.0,18.0,-24.0,-16.0,-18.0,3.0
4074939,RO,Tulcea County,2021-06-01,18.0,9.0,-36.0,-27.0,-60.0,12.0
4074940,RO,Tulcea County,2021-06-02,5.0,24.0,-12.0,-5.0,-5.0,1.0
4074941,RO,Tulcea County,2021-06-03,10.0,26.0,17.0,8.0,1.0,-1.0
4074942,RO,Tulcea County,2021-06-04,1.0,27.0,23.0,18.0,24.0,-5.0
