,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4947411,RO,Satu Mare County,2021-01-20,-29.0,-15.0,-12.0,-46.0,-36.0,6.0
4947412,RO,Satu Mare County,2021-01-21,-27.0,-9.0,-24.0,-37.0,-35.0,6.0
4947413,RO,Satu Mare County,2021-01-22,-31.0,-16.0,-17.0,-37.0,-15.0,3.0
4947414,RO,Satu Mare County,2021-01-23,-25.0,-12.0,-6.0,-26.0,-13.0,1.0
4947415,RO,Satu Mare County,2021-01-24,-26.0,-14.0,-4.0,-51.0,-14.0,0.0
4947416,RO,Satu Mare County,2021-01-25,-31.0,-15.0,-25.0,-44.0,-35.0,6.0
4947417,RO,Satu Mare County,2021-01-26,-24.0,-7.0,-14.0,-38.0,-34.0,4.0
4947418,RO,Satu Mare County,2021-01-27,-26.0,-10.0,-13.0,-43.0,-33.0,5.0
4947419,RO,Satu Mare County,2021-01-28,-27.0,-8.0,-21.0,-33.0,-32.0,5.0
4947420,RO,Satu Mare County,2021-01-29,-33.0,-14.0,-19.0,-34.0,-15.0,2.0
4947421,RO,Satu Mare County,2021-01-30,-28.0,-9.0,-8.0,-25.0,-15.0,0.0
4947422,RO,Satu Mare County,2021-01-31,-30.0,-14.0,-9.0,-46.0,-15.0,0.0
4947423,RO,Satu Mare County,2021-02-01,-29.0,-11.0,-20.0,-38.0,-36.0,4.0
4947424,RO,Satu Mare County,2021-02-02,-25.0,-5.0,-16.0,-35.0,-36.0,2.0
4947425,RO,Satu Mare County,2021-02-03,-28.0,-10.0,-18.0,-39.0,-36.0,3.0
4947426,RO,Satu Mare County,2021-02-04,-25.0,-7.0,-13.0,-34.0,-35.0,3.0
4947427,RO,Satu Mare County,2021-02-05,-33.0,-13.0,-20.0,-37.0,-17.0,1.0
4947428,RO,Satu Mare County,2021-02-06,-31.0,-11.0,-16.0,-32.0,-16.0,0.0
4947429,RO,Satu Mare County,2021-02-07,-27.0,-11.0,-5.0,-44.0,-14.0,-1.0
4947430,RO,Satu Mare County,2021-02-08,-29.0,-9.0,-22.0,-35.0,-34.0,2.0
4947431,RO,Satu Mare County,2021-02-09,-22.0,4.0,-13.0,-29.0,-33.0,1.0
4947432,RO,Satu Mare County,2021-02-10,-20.0,-1.0,-15.0,-30.0,-31.0,1.0
4947433,RO,Satu Mare County,2021-02-11,-29.0,-12.0,-31.0,-29.0,-31.0,2.0
4947434,RO,Satu Mare County,2021-02-12,-33.0,-9.0,-24.0,-30.0,-13.0,0.0
4947435,RO,Satu Mare County,2021-02-13,-25.0,-5.0,-17.0,-35.0,-18.0,0.0
4947436,RO,Satu Mare County,2021-02-14,-17.0,-7.0,-10.0,-49.0,-16.0,-1.0
4947437,RO,Satu Mare County,2021-02-15,-21.0,1.0,-16.0,-36.0,-31.0,1.0
4947438,RO,Satu Mare County,2021-02-16,-21.0,4.0,-17.0,-31.0,-31.0,0.0
4947439,RO,Satu Mare County,2021-02-17,-22.0,-2.0,-18.0,-34.0,-29.0,1.0
4947440,RO,Satu Mare County,2021-02-18,-25.0,-5.0,-26.0,-26.0,-28.0,1.0
4947441,RO,Satu Mare County,2021-02-19,-30.0,-9.0,-24.0,-27.0,-10.0,-1.0
4947442,RO,Satu Mare County,2021-02-20,-25.0,-7.0,-12.0,-28.0,-15.0,-1.0
4947443,RO,Satu Mare County,2021-02-21,-19.0,-8.0,1.0,-36.0,-15.0,-2.0
4947444,RO,Satu Mare County,2021-02-22,-22.0,-3.0,-15.0,-30.0,-29.0,0.0
4947445,RO,Satu Mare County,2021-02-23,-20.0,3.0,-14.0,-27.0,-29.0,0.0
4947446,RO,Satu Mare County,2021-02-24,-20.0,-1.0,-9.0,-24.0,-27.0,0.0
4947447,RO,Satu Mare County,2021-02-25,-20.0,0.0,-12.0,-21.0,-26.0,-1.0
4947448,RO,Satu Mare County,2021-02-26,-23.0,-3.0,-4.0,-15.0,-6.0,-4.0
4947449,RO,Satu Mare County,2021-02-27,-22.0,-4.0,-5.0,-33.0,-14.0,-2.0
4947450,RO,Satu Mare County,2021-02-28,-10.0,4.0,18.0,-36.0,-10.0,-3.0
4947451,RO,Satu Mare County,2021-03-01,-21.0,2.0,-8.0,-27.0,-27.0,-1.0
4947452,RO,Satu Mare County,2021-03-02,-21.0,4.0,-10.0,-27.0,-27.0,-1.0
4947453,RO,Satu Mare County,2021-03-03,-22.0,3.0,-8.0,-28.0,-26.0,-1.0
4947454,RO,Satu Mare County,2021-03-04,-23.0,1.0,-14.0,-23.0,-25.0,-1.0
4947455,RO,Satu Mare County,2021-03-05,-29.0,-4.0,-19.0,-20.0,-7.0,-2.0
4947456,RO,Satu Mare County,2021-03-06,-22.0,0.0,-7.0,-31.0,-16.0,-3.0
4947457,RO,Satu Mare County,2021-03-07,-12.0,10.0,5.0,-35.0,-10.0,-4.0
4947458,RO,Satu Mare County,2021-03-08,-13.0,13.0,-7.0,-24.0,-26.0,-2.0
4947459,RO,Satu Mare County,2021-03-09,-25.0,4.0,-12.0,-24.0,-28.0,-1.0
4947460,RO,Satu Mare County,2021-03-10,-24.0,3.0,-12.0,-29.0,-27.0,0.0
4947461,RO,Satu Mare County,2021-03-11,-26.0,3.0,-19.0,-21.0,-26.0,0.0
4947462,RO,Satu Mare County,2021-03-12,-34.0,-3.0,-26.0,-26.0,-7.0,-1.0
4947463,RO,Satu Mare County,2021-03-13,-24.0,3.0,-2.0,-23.0,-14.0,-3.0
4947464,RO,Satu Mare County,2021-03-14,-26.0,-2.0,-10.0,-39.0,-17.0,-1.0
4947465,RO,Satu Mare County,2021-03-15,-25.0,5.0,-23.0,-29.0,-27.0,1.0
4947466,RO,Satu Mare County,2021-03-16,-27.0,4.0,-29.0,-34.0,-28.0,1.0
4947467,RO,Satu Mare County,2021-03-17,-24.0,5.0,-19.0,-30.0,-25.0,1.0
4947468,RO,Satu Mare County,2021-03-18,-25.0,4.0,-23.0,-19.0,-25.0,0.0
4947469,RO,Satu Mare County,2021-03-19,-30.0,-1.0,-17.0,-22.0,-4.0,-2.0
4947470,RO,Satu Mare County,2021-03-20,-28.0,0.0,-5.0,-22.0,-14.0,-3.0
4947471,RO,Satu Mare County,2021-03-21,-23.0,2.0,10.0,-32.0,-15.0,-2.0
4947472,RO,Satu Mare County,2021-03-22,-28.0,2.0,-17.0,-28.0,-26.0,1.0
4947473,RO,Satu Mare County,2021-03-23,-27.0,3.0,-18.0,-24.0,-26.0,0.0
4947474,RO,Satu Mare County,2021-03-24,-24.0,3.0,-10.0,-31.0,-25.0,0.0
4947475,RO,Satu Mare County,2021-03-25,-19.0,8.0,-11.0,-16.0,-24.0,0.0
4947476,RO,Satu Mare County,2021-03-26,-32.0,-5.0,-4.0,-21.0,-6.0,-2.0
4947477,RO,Satu Mare County,2021-03-27,-29.0,-3.0,26.0,-14.0,-11.0,-5.0
4947478,RO,Satu Mare County,2021-03-28,-25.0,0.0,25.0,-33.0,-17.0,-2.0
4947479,RO,Satu Mare County,2021-03-29,-22.0,1.0,-3.0,-23.0,-25.0,-1.0
4947480,RO,Satu Mare County,2021-03-30,-22.0,6.0,-3.0,-23.0,-26.0,-2.0
4947481,RO,Satu Mare County,2021-03-31,-19.0,7.0,6.0,-19.0,-25.0,-2.0
4947482,RO,Satu Mare County,2021-04-01,-16.0,12.0,5.0,-9.0,-24.0,-3.0
4947483,RO,Satu Mare County,2021-04-02,-25.0,12.0,-11.0,-29.0,-28.0,2.0
4947484,RO,Satu Mare County,2021-04-03,-30.0,1.0,6.0,-19.0,-28.0,0.0
4947485,RO,Satu Mare County,2021-04-04,-39.0,-23.0,28.0,-34.0,-20.0,-3.0
4947486,RO,Satu Mare County,2021-04-05,-37.0,-17.0,2.0,-37.0,-65.0,8.0
4947487,RO,Satu Mare County,2021-04-06,-27.0,-2.0,-16.0,-28.0,-35.0,2.0
4947488,RO,Satu Mare County,2021-04-07,-20.0,2.0,-7.0,-28.0,-32.0,1.0
4947489,RO,Satu Mare County,2021-04-08,-21.0,3.0,-18.0,-18.0,-30.0,1.0
4947490,RO,Satu Mare County,2021-04-09,-23.0,1.0,-4.0,-18.0,-11.0,-2.0
4947491,RO,Satu Mare County,2021-04-10,-20.0,3.0,26.0,-8.0,-11.0,-6.0
4947492,RO,Satu Mare County,2021-04-11,-5.0,11.0,50.0,-16.0,-13.0,-6.0
4947493,RO,Satu Mare County,2021-04-12,-14.0,5.0,15.0,-19.0,-30.0,-3.0
4947494,RO,Satu Mare County,2021-04-13,-18.0,12.0,-4.0,-26.0,-31.0,-2.0
4947495,RO,Satu Mare County,2021-04-14,-22.0,4.0,-25.0,-35.0,-31.0,2.0
4947496,RO,Satu Mare County,2021-04-15,-19.0,8.0,-28.0,-23.0,-29.0,1.0
4947497,RO,Satu Mare County,2021-04-16,-23.0,4.0,-15.0,-27.0,-9.0,-2.0
4947498,RO,Satu Mare County,2021-04-17,-16.0,6.0,15.0,-11.0,-13.0,-5.0
4947499,RO,Satu Mare County,2021-04-18,-15.0,8.0,-1.0,-34.0,-18.0,-2.0
4947500,RO,Satu Mare County,2021-04-19,-15.0,4.0,-7.0,-27.0,-29.0,0.0
4947501,RO,Satu Mare County,2021-04-20,-8.0,10.0,-2.0,-20.0,-29.0,-2.0
4947502,RO,Satu Mare County,2021-04-21,-12.0,4.0,-8.0,-25.0,-28.0,-1.0
4947503,RO,Satu Mare County,2021-04-22,-12.0,4.0,-12.0,-19.0,-28.0,-1.0
4947504,RO,Satu Mare County,2021-04-23,-12.0,5.0,5.0,-19.0,-8.0,-5.0
4947505,RO,Satu Mare County,2021-04-24,-17.0,4.0,28.0,-10.0,-9.0,-6.0
4947506,RO,Satu Mare County,2021-04-25,-11.0,11.0,43.0,-32.0,-11.0,-5.0
4947507,RO,Satu Mare County,2021-04-26,-7.0,8.0,12.0,-28.0,-29.0,-3.0
4947508,RO,Satu Mare County,2021-04-27,-8.0,14.0,13.0,-17.0,-30.0,-4.0
4947509,RO,Satu Mare County,2021-04-28,-6.0,15.0,17.0,-21.0,-30.0,-3.0
4947510,RO,Satu Mare County,2021-04-29,-5.0,23.0,10.0,-14.0,-33.0,-2.0
4947511,RO,Satu Mare County,2021-04-30,-16.0,20.0,7.0,-30.0,-52.0,4.0
4947512,RO,Satu Mare County,2021-05-01,-30.0,0.0,33.0,15.0,-33.0,-1.0
4947513,RO,Satu Mare County,2021-05-02,-62.0,-67.0,78.0,-39.0,-27.0,-5.0
4947514,RO,Satu Mare County,2021-05-03,-51.0,-44.0,24.0,-51.0,-81.0,9.0
4947515,RO,Satu Mare County,2021-05-04,-3.0,9.0,29.0,-13.0,-36.0,-2.0
4947516,RO,Satu Mare County,2021-05-05,-4.0,14.0,29.0,-19.0,-24.0,-6.0
4947517,RO,Satu Mare County,2021-05-06,-7.0,9.0,15.0,-10.0,-23.0,-5.0
4947518,RO,Satu Mare County,2021-05-07,-13.0,5.0,-7.0,-20.0,-1.0,-6.0
4947519,RO,Satu Mare County,2021-05-08,-4.0,8.0,32.0,-26.0,-9.0,-6.0
4947520,RO,Satu Mare County,2021-05-09,11.0,16.0,84.0,-14.0,-9.0,-8.0
4947521,RO,Satu Mare County,2021-05-10,-4.0,15.0,28.0,-18.0,-19.0,-7.0
4947522,RO,Satu Mare County,2021-05-11,0.0,21.0,35.0,-10.0,-18.0,-9.0
4947523,RO,Satu Mare County,2021-05-12,0.0,18.0,32.0,-15.0,-17.0,-8.0
4947524,RO,Satu Mare County,2021-05-13,-2.0,21.0,-3.0,-4.0,-17.0,-5.0
4947525,RO,Satu Mare County,2021-05-14,-7.0,13.0,8.0,-15.0,7.0,-8.0
4947526,RO,Satu Mare County,2021-05-15,3.0,18.0,50.0,-9.0,-10.0,-8.0
4947527,RO,Satu Mare County,2021-05-16,0.0,12.0,24.0,-24.0,-15.0,-5.0
4947528,RO,Satu Mare County,2021-05-17,0.0,19.0,27.0,-18.0,-14.0,-7.0
4947529,RO,Satu Mare County,2021-05-18,-6.0,17.0,-7.0,-20.0,-14.0,-5.0
4947530,RO,Satu Mare County,2021-05-19,1.0,20.0,22.0,-16.0,-12.0,-7.0
4947531,RO,Satu Mare County,2021-05-20,-4.0,20.0,4.0,-10.0,-10.0,-5.0
4947532,RO,Satu Mare County,2021-05-21,0.0,18.0,34.0,-12.0,15.0,-10.0
4947533,RO,Satu Mare County,2021-05-22,-11.0,8.0,37.0,-1.0,-9.0,-7.0
4947534,RO,Satu Mare County,2021-05-23,-4.0,10.0,42.0,-22.0,-16.0,-5.0
4947535,RO,Satu Mare County,2021-05-24,0.0,17.0,25.0,-21.0,-26.0,-3.0
4947536,RO,Satu Mare County,2021-05-25,0.0,21.0,23.0,-15.0,-10.0,-7.0
4947537,RO,Satu Mare County,2021-05-26,1.0,19.0,35.0,-15.0,-9.0,-7.0
4947538,RO,Satu Mare County,2021-05-27,2.0,18.0,26.0,-6.0,-6.0,-7.0
4947539,RO,Satu Mare County,2021-05-28,-4.0,12.0,38.0,-12.0,20.0,-10.0
4947540,RO,Satu Mare County,2021-05-29,-4.0,13.0,43.0,-4.0,-5.0,-7.0
4947541,RO,Satu Mare County,2021-05-30,7.0,12.0,50.0,-24.0,-12.0,-5.0
4947542,RO,Satu Mare County,2021-05-31,5.0,22.0,18.0,-19.0,-19.0,-3.0
4947543,RO,Satu Mare County,2021-06-01,28.0,22.0,78.0,-21.0,-57.0,1.0
4947544,RO,Satu Mare County,2021-06-02,10.0,24.0,36.0,-14.0,-6.0,-6.0
4947545,RO,Satu Mare County,2021-06-03,13.0,23.0,38.0,-6.0,-9.0,-6.0
4947546,RO,Satu Mare County,2021-06-04,3.0,18.0,56.0,-11.0,16.0,-10.0
4947547,RO,Satu Mare County,2021-06-05,-1.0,13.0,39.0,-3.0,-5.0,-7.0
4947548,RO,Satu Mare County,2021-06-06,11.0,19.0,71.0,-15.0,-6.0,-8.0
4947549,RO,Satu Mare County,2021-06-07,3.0,19.0,27.0,-18.0,-7.0,-6.0
4947550,RO,Satu Mare County,2021-06-08,7.0,30.0,32.0,-6.0,-6.0,-7.0
4947551,RO,Satu Mare County,2021-06-09,9.0,22.0,33.0,-16.0,-6.0,-7.0
4947552,RO,Satu Mare County,2021-06-10,19.0,31.0,31.0,-2.0,-5.0,-7.0
4947553,RO,Satu Mare County,2021-06-11,4.0,16.0,40.0,-16.0,18.0,-10.0
4947554,RO,Satu Mare County,2021-06-12,7.0,15.0,55.0,-6.0,0.0,-10.0
4947555,RO,Satu Mare County,2021-06-13,16.0,16.0,60.0,-21.0,-13.0,-7.0
4947556,RO,Satu Mare County,2021-06-14,6.0,19.0,17.0,-27.0,-9.0,-5.0
4947557,RO,Satu Mare County,2021-06-15,13.0,30.0,31.0,-4.0,-7.0,-8.0
4947558,RO,Satu Mare County,2021-06-16,13.0,25.0,38.0,-14.0,-8.0,-7.0
4947559,RO,Satu Mare County,2021-06-17,12.0,22.0,32.0,-6.0,-8.0,-8.0
4947560,RO,Satu Mare County,2021-06-18,6.0,17.0,41.0,-17.0,12.0,-11.0
4947561,RO,Satu Mare County,2021-06-19,5.0,17.0,52.0,-2.0,-8.0,-10.0
4947562,RO,Satu Mare County,2021-06-20,7.0,6.0,69.0,-17.0,-17.0,-10.0
4947563,RO,Satu Mare County,2021-06-21,-9.0,-1.0,29.0,-45.0,-71.0,2.0
4947564,RO,Satu Mare County,2021-06-22,10.0,26.0,28.0,-12.0,-17.0,-6.0
4947565,RO,Satu Mare County,2021-06-23,11.0,20.0,30.0,-17.0,-13.0,-6.0
4947566,RO,Satu Mare County,2021-06-24,14.0,20.0,24.0,-7.0,-18.0,-5.0
4947567,RO,Satu Mare County,2021-06-25,0.0,9.0,27.0,-20.0,2.0,-8.0
4947568,RO,Satu Mare County,2021-06-26,8.0,16.0,42.0,0.0,-3.0,-8.0
4947569,RO,Satu Mare County,2021-06-27,26.0,18.0,70.0,-22.0,-14.0,-9.0
4947570,RO,Satu Mare County,2021-06-28,6.0,16.0,27.0,-18.0,-24.0,-5.0
4947571,RO,Satu Mare County,2021-06-29,13.0,24.0,25.0,-11.0,-25.0,-6.0
4947572,RO,Satu Mare County,2021-06-30,5.0,15.0,27.0,-18.0,-24.0,-6.0
4947573,RO,Satu Mare County,2021-07-01,9.0,16.0,20.0,-12.0,-24.0,-4.0
4947574,RO,Satu Mare County,2021-07-02,-1.0,9.0,19.0,-20.0,-3.0,-6.0
4947575,RO,Satu Mare County,2021-07-03,10.0,11.0,30.0,0.0,-7.0,-6.0
4947576,RO,Satu Mare County,2021-07-04,28.0,15.0,62.0,-14.0,-14.0,-7.0
4947577,RO,Satu Mare County,2021-07-05,10.0,17.0,41.0,-18.0,-25.0,-5.0
4947578,RO,Satu Mare County,2021-07-06,12.0,22.0,35.0,-16.0,-24.0,-6.0
4947579,RO,Satu Mare County,2021-07-07,12.0,18.0,38.0,-19.0,-25.0,-5.0
4947580,RO,Satu Mare County,2021-07-08,11.0,19.0,33.0,-8.0,-24.0,-5.0
4947581,RO,Satu Mare County,2021-07-09,7.0,17.0,44.0,-16.0,-4.0,-9.0
4947582,RO,Satu Mare County,2021-07-10,16.0,18.0,62.0,6.0,-7.0,-10.0
4947583,RO,Satu Mare County,2021-07-11,35.0,23.0,78.0,-16.0,-14.0,-10.0
4947584,RO,Satu Mare County,2021-07-12,18.0,26.0,47.0,-15.0,-27.0,-5.0
4947585,RO,Satu Mare County,2021-07-13,19.0,29.0,43.0,-12.0,-27.0,-6.0
4947586,RO,Satu Mare County,2021-07-14,18.0,25.0,47.0,-16.0,-27.0,-5.0
4947587,RO,Satu Mare County,2021-07-15,15.0,22.0,28.0,-12.0,-26.0,-5.0
4947588,RO,Satu Mare County,2021-07-16,11.0,19.0,41.0,-14.0,-7.0,-8.0
4947589,RO,Satu Mare County,2021-07-17,20.0,23.0,65.0,10.0,-4.0,-11.0
4947590,RO,Satu Mare County,2021-07-18,34.0,25.0,90.0,-8.0,-13.0,-10.0
4947591,RO,Satu Mare County,2021-07-19,17.0,23.0,45.0,-15.0,-31.0,-5.0
4947592,RO,Satu Mare County,2021-07-20,25.0,30.0,25.0,-14.0,-32.0,-3.0
4947593,RO,Satu Mare County,2021-07-21,22.0,22.0,43.0,-10.0,-29.0,-4.0
4947594,RO,Satu Mare County,2021-07-22,21.0,23.0,39.0,-5.0,-28.0,-5.0
4947595,RO,Satu Mare County,2021-07-23,11.0,16.0,52.0,-12.0,-11.0,-8.0
4947596,RO,Satu Mare County,2021-07-24,16.0,21.0,81.0,15.0,-4.0,-11.0
4947597,RO,Satu Mare County,2021-07-25,29.0,21.0,106.0,-2.0,-10.0,-10.0
4947598,RO,Satu Mare County,2021-07-26,22.0,27.0,53.0,-16.0,-32.0,-5.0
4947599,RO,Satu Mare County,2021-07-27,23.0,29.0,51.0,-13.0,-33.0,-5.0
4947600,RO,Satu Mare County,2021-07-28,22.0,26.0,48.0,-12.0,-32.0,-4.0
4947601,RO,Satu Mare County,2021-07-29,24.0,26.0,46.0,-6.0,-31.0,-5.0
4947602,RO,Satu Mare County,2021-07-30,14.0,21.0,56.0,-5.0,-13.0,-7.0
4947603,RO,Satu Mare County,2021-07-31,21.0,23.0,64.0,7.0,-9.0,-10.0
4947604,RO,Satu Mare County,2021-08-01,35.0,25.0,95.0,9.0,-13.0,-10.0
4947605,RO,Satu Mare County,2021-08-02,32.0,34.0,70.0,-13.0,-32.0,-5.0
4947606,RO,Satu Mare County,2021-08-03,31.0,38.0,66.0,-10.0,-33.0,-5.0
4947607,RO,Satu Mare County,2021-08-04,33.0,35.0,68.0,-12.0,-32.0,-4.0
4947608,RO,Satu Mare County,2021-08-05,29.0,28.0,39.0,-6.0,-32.0,-3.0
4947609,RO,Satu Mare County,2021-08-06,31.0,32.0,61.0,-12.0,-15.0,-6.0
4947610,RO,Satu Mare County,2021-08-07,34.0,27.0,83.0,15.0,-5.0,-10.0
4947611,RO,Satu Mare County,2021-08-08,62.0,35.0,117.0,22.0,-11.0,-11.0
4947612,RO,Satu Mare County,2021-08-09,35.0,38.0,71.0,-7.0,-34.0,-4.0
4947613,RO,Satu Mare County,2021-08-10,43.0,48.0,78.0,-1.0,-33.0,-6.0
4947614,RO,Satu Mare County,2021-08-11,42.0,41.0,75.0,-7.0,-33.0,-5.0
4947615,RO,Satu Mare County,2021-08-12,44.0,42.0,69.0,19.0,-33.0,-5.0
4947616,RO,Satu Mare County,2021-08-13,34.0,39.0,82.0,-2.0,-16.0,-8.0
4947617,RO,Satu Mare County,2021-08-14,40.0,41.0,102.0,11.0,-10.0,-11.0
4947618,RO,Satu Mare County,2021-08-15,49.0,34.0,147.0,29.0,-13.0,-12.0
4947619,RO,Satu Mare County,2021-08-16,48.0,44.0,77.0,-6.0,-36.0,-5.0
4947620,RO,Satu Mare County,2021-08-17,42.0,44.0,56.0,2.0,-36.0,-4.0
4947621,RO,Satu Mare County,2021-08-18,49.0,46.0,82.0,-7.0,-32.0,-5.0
4947622,RO,Satu Mare County,2021-08-19,47.0,41.0,70.0,2.0,-31.0,-6.0
4947623,RO,Satu Mare County,2021-08-20,36.0,32.0,74.0,-6.0,-15.0,-8.0
4947624,RO,Satu Mare County,2021-08-21,54.0,32.0,87.0,27.0,-5.0,-12.0
4947625,RO,Satu Mare County,2021-08-22,73.0,43.0,117.0,10.0,-7.0,-12.0
4947626,RO,Satu Mare County,2021-08-23,34.0,33.0,67.0,-7.0,-31.0,-5.0
4947627,RO,Satu Mare County,2021-08-24,38.0,39.0,46.0,-5.0,-31.0,-4.0
4947628,RO,Satu Mare County,2021-08-25,37.0,35.0,61.0,-10.0,-29.0,-4.0
4947629,RO,Satu Mare County,2021-08-26,37.0,34.0,59.0,4.0,-28.0,-5.0
4947630,RO,Satu Mare County,2021-08-27,21.0,22.0,38.0,-14.0,-10.0,-5.0
4947631,RO,Satu Mare County,2021-08-28,33.0,23.0,66.0,19.0,-4.0,-9.0
4947632,RO,Satu Mare County,2021-08-29,31.0,22.0,46.0,-6.0,-12.0,-6.0
4947633,RO,Satu Mare County,2021-08-30,24.0,24.0,32.0,-16.0,-28.0,-3.0
4947634,RO,Satu Mare County,2021-08-31,21.0,29.0,22.0,-7.0,-26.0,-3.0
4947635,RO,Satu Mare County,2021-09-01,22.0,23.0,25.0,-19.0,-24.0,-3.0
4947636,RO,Satu Mare County,2021-09-02,24.0,24.0,31.0,-11.0,-23.0,-4.0
4947637,RO,Satu Mare County,2021-09-03,16.0,14.0,49.0,-13.0,-2.0,-8.0
4947638,RO,Satu Mare County,2021-09-04,22.0,14.0,78.0,11.0,1.0,-9.0
4947639,RO,Satu Mare County,2021-09-05,38.0,15.0,93.0,0.0,-5.0,-9.0
4947640,RO,Satu Mare County,2021-09-06,15.0,19.0,35.0,-18.0,-24.0,-4.0
4947641,RO,Satu Mare County,2021-09-07,17.0,21.0,33.0,-12.0,-24.0,-5.0
4947642,RO,Satu Mare County,2021-09-08,30.0,28.0,39.0,-9.0,-24.0,-5.0
4947643,RO,Satu Mare County,2021-09-09,18.0,18.0,28.0,-12.0,-23.0,-4.0
4947644,RO,Satu Mare County,2021-09-10,16.0,17.0,34.0,-10.0,-2.0,-7.0
4947645,RO,Satu Mare County,2021-09-11,26.0,18.0,54.0,9.0,1.0,-10.0
4947646,RO,Satu Mare County,2021-09-12,49.0,26.0,58.0,-13.0,-2.0,-8.0
4947647,RO,Satu Mare County,2021-09-13,32.0,32.0,50.0,-14.0,-23.0,-6.0
4947648,RO,Satu Mare County,2021-09-14,24.0,32.0,34.0,2.0,-22.0,-7.0
4947649,RO,Satu Mare County,2021-09-15,19.0,25.0,36.0,-9.0,-21.0,-7.0
4947650,RO,Satu Mare County,2021-09-16,12.0,21.0,19.0,-6.0,-22.0,-6.0
4947651,RO,Satu Mare County,2021-09-17,8.0,11.0,15.0,-16.0,-2.0,-7.0
4947652,RO,Satu Mare County,2021-09-18,9.0,9.0,13.0,4.0,-2.0,-5.0
4947653,RO,Satu Mare County,2021-09-19,10.0,8.0,20.0,-27.0,-11.0,-4.0
4947654,RO,Satu Mare County,2021-09-20,8.0,16.0,16.0,-24.0,-23.0,-5.0
4947655,RO,Satu Mare County,2021-09-21,9.0,19.0,13.0,-5.0,-21.0,-5.0
4947656,RO,Satu Mare County,2021-09-22,6.0,14.0,1.0,-22.0,-18.0,-3.0
4947657,RO,Satu Mare County,2021-09-23,5.0,14.0,8.0,-7.0,-17.0,-4.0
4947658,RO,Satu Mare County,2021-09-24,-2.0,7.0,10.0,-13.0,4.0,-6.0
4947659,RO,Satu Mare County,2021-09-25,-1.0,2.0,28.0,11.0,1.0,-6.0
4947660,RO,Satu Mare County,2021-09-26,10.0,10.0,48.0,-16.0,-10.0,-6.0
4947661,RO,Satu Mare County,2021-09-27,4.0,12.0,19.0,-18.0,-18.0,-5.0
4947662,RO,Satu Mare County,2021-09-28,4.0,16.0,10.0,-5.0,-17.0,-5.0
4947663,RO,Satu Mare County,2021-09-29,1.0,7.0,6.0,-21.0,-19.0,-4.0
4947664,RO,Satu Mare County,2021-09-30,-1.0,9.0,-5.0,-10.0,-16.0,-3.0
4947665,RO,Satu Mare County,2021-10-01,-7.0,5.0,1.0,-15.0,6.0,-6.0
4947666,RO,Satu Mare County,2021-10-02,-6.0,2.0,23.0,3.0,-6.0,-5.0
4947667,RO,Satu Mare County,2021-10-03,4.0,5.0,44.0,-17.0,-14.0,-5.0
4947668,RO,Satu Mare County,2021-10-04,-2.0,7.0,12.0,-22.0,-17.0,-5.0
4947669,RO,Satu Mare County,2021-10-05,-3.0,10.0,5.0,-19.0,-28.0,-3.0
4947670,RO,Satu Mare County,2021-10-06,0.0,10.0,-1.0,-27.0,-17.0,-4.0
4947671,RO,Satu Mare County,2021-10-07,0.0,8.0,-3.0,-14.0,-16.0,-4.0
4947672,RO,Satu Mare County,2021-10-08,-4.0,6.0,8.0,-16.0,7.0,-8.0
4947673,RO,Satu Mare County,2021-10-09,-4.0,2.0,23.0,-3.0,-8.0,-6.0
4947674,RO,Satu Mare County,2021-10-10,6.0,8.0,31.0,-19.0,-13.0,-4.0
4947675,RO,Satu Mare County,2021-10-11,-1.0,9.0,2.0,-26.0,-17.0,-4.0
4947676,RO,Satu Mare County,2021-10-12,1.0,15.0,-9.0,-25.0,-18.0,-4.0
4947677,RO,Satu Mare County,2021-10-13,2.0,10.0,0.0,-26.0,-16.0,-5.0
4947678,RO,Satu Mare County,2021-10-14,7.0,15.0,-3.0,-14.0,-15.0,-4.0
4947679,RO,Satu Mare County,2021-10-15,-5.0,7.0,5.0,-19.0,6.0,-8.0
4947680,RO,Satu Mare County,2021-10-16,0.0,5.0,27.0,1.0,-7.0,-6.0
4948763,RO,Satu Mare County,2020-02-15,14.0,3.0,15.0,14.0,6.0,-1.0
4948765,RO,Satu Mare County,2020-02-17,11.0,0.0,16.0,15.0,1.0,-1.0
4948766,RO,Satu Mare County,2020-02-18,11.0,7.0,22.0,9.0,-1.0,-1.0
4948767,RO,Satu Mare County,2020-02-19,8.0,1.0,24.0,10.0,0.0,-1.0
4948768,RO,Satu Mare County,2020-02-20,3.0,-1.0,1.0,6.0,2.0,0.0
4948769,RO,Satu Mare County,2020-02-21,-3.0,-7.0,5.0,11.0,25.0,-2.0
4948770,RO,Satu Mare County,2020-02-22,11.0,-2.0,27.0,19.0,6.0,-1.0
4948772,RO,Satu Mare County,2020-02-24,1.0,-1.0,12.0,7.0,3.0,0.0
4948773,RO,Satu Mare County,2020-02-25,6.0,6.0,18.0,9.0,3.0,-2.0
4948774,RO,Satu Mare County,2020-02-26,0.0,-2.0,6.0,3.0,0.0,1.0
