,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3879475,RO,Sălaj,2021-04-17,-20.0,25.0,-11.0,-39.0,-2.0,-2.0
3879477,RO,Sălaj,2021-04-19,-7.0,17.0,-4.0,-27.0,-20.0,4.0
3879478,RO,Sălaj,2021-04-20,-9.0,20.0,-28.0,-32.0,-19.0,4.0
3879479,RO,Sălaj,2021-04-21,-6.0,28.0,-1.0,-31.0,-20.0,4.0
3879480,RO,Sălaj,2021-04-22,-13.0,23.0,10.0,-29.0,-19.0,2.0
3879481,RO,Sălaj,2021-04-23,-2.0,47.0,5.0,-22.0,2.0,-1.0
3879482,RO,Sălaj,2021-04-24,-22.0,22.0,10.0,-39.0,1.0,-5.0
3879484,RO,Sălaj,2021-04-26,-7.0,22.0,8.0,-30.0,-21.0,0.0
3879485,RO,Sălaj,2021-04-27,-3.0,29.0,7.0,-32.0,-20.0,1.0
3879486,RO,Sălaj,2021-04-28,3.0,40.0,12.0,-29.0,-21.0,2.0
3879487,RO,Sălaj,2021-04-29,-4.0,41.0,10.0,-34.0,-25.0,2.0
3879488,RO,Sălaj,2021-04-30,-9.0,49.0,-11.0,-46.0,-50.0,9.0
3879489,RO,Sălaj,2021-05-01,-31.0,16.0,-16.0,-59.0,-27.0,4.0
3879491,RO,Sălaj,2021-05-03,-56.0,-44.0,-19.0,-75.0,-80.0,5.0
3879492,RO,Sălaj,2021-05-04,-6.0,22.0,24.0,-38.0,-31.0,2.0
3879493,RO,Sălaj,2021-05-05,-10.0,20.0,28.0,-29.0,-16.0,0.0
3879494,RO,Sălaj,2021-05-06,-12.0,19.0,6.0,-29.0,-17.0,2.0
3879495,RO,Sălaj,2021-05-07,-5.0,36.0,-27.0,-19.0,3.0,1.0
3879496,RO,Sălaj,2021-05-08,-5.0,34.0,4.0,-32.0,4.0,-4.0
3879498,RO,Sălaj,2021-05-10,-5.0,24.0,40.0,-20.0,-14.0,-2.0
3879499,RO,Sălaj,2021-05-11,-1.0,32.0,35.0,-14.0,-13.0,-2.0
3879500,RO,Sălaj,2021-05-12,0.0,35.0,34.0,-13.0,-13.0,-1.0
3879501,RO,Sălaj,2021-05-13,-4.0,35.0,9.0,-15.0,-15.0,1.0
3879502,RO,Sălaj,2021-05-14,-1.0,46.0,0.0,-9.0,9.0,-1.0
3879503,RO,Sălaj,2021-05-15,-4.0,39.0,21.0,-36.0,-1.0,-6.0
3879505,RO,Sălaj,2021-05-17,7.0,41.0,36.0,-5.0,-11.0,-3.0
3879506,RO,Sălaj,2021-05-18,-2.0,32.0,-24.0,-21.0,-12.0,2.0
3879507,RO,Sălaj,2021-05-19,8.0,42.0,30.0,-6.0,-10.0,-2.0
3879508,RO,Sălaj,2021-05-20,-3.0,36.0,-24.0,-25.0,-13.0,2.0
3879509,RO,Sălaj,2021-05-21,13.0,57.0,38.0,2.0,13.0,-7.0
3879510,RO,Sălaj,2021-05-22,-16.0,27.0,10.0,-36.0,3.0,-6.0
3879512,RO,Sălaj,2021-05-24,7.0,37.0,38.0,-16.0,-15.0,0.0
3879513,RO,Sălaj,2021-05-25,4.0,39.0,28.0,-13.0,-10.0,-2.0
3879514,RO,Sălaj,2021-05-26,7.0,45.0,37.0,-7.0,-10.0,-2.0
3879515,RO,Sălaj,2021-05-27,1.0,32.0,43.0,-10.0,-12.0,-2.0
3879516,RO,Sălaj,2021-05-28,4.0,46.0,25.0,-7.0,11.0,-5.0
3879517,RO,Sălaj,2021-05-29,-9.0,35.0,38.0,-33.0,-10.0,-7.0
3879519,RO,Sălaj,2021-05-31,13.0,38.0,22.0,-15.0,-19.0,0.0
3879521,RO,Sălaj,2021-06-02,9.0,43.0,40.0,-5.0,-8.0,-2.0
3879522,RO,Sălaj,2021-06-03,7.0,36.0,50.0,-6.0,-9.0,-2.0
3879523,RO,Sălaj,2021-06-04,4.0,47.0,52.0,-4.0,14.0,-8.0
3879524,RO,Sălaj,2021-06-05,-13.0,30.0,28.0,-41.0,-9.0,-8.0
3879526,RO,Sălaj,2021-06-07,8.0,37.0,56.0,-12.0,-8.0,-3.0
3879527,RO,Sălaj,2021-06-08,10.0,41.0,49.0,-6.0,-8.0,-4.0
3879528,RO,Sălaj,2021-06-09,8.0,42.0,48.0,-14.0,-8.0,-4.0
3879529,RO,Sălaj,2021-06-10,14.0,54.0,64.0,-14.0,-9.0,-3.0
3879530,RO,Sălaj,2021-06-11,5.0,46.0,47.0,-14.0,15.0,-8.0
3879531,RO,Satu Mare County,2020-02-15,10.0,3.0,7.0,11.0,6.0,-1.0
3879532,RO,Satu Mare County,2020-02-16,15.0,8.0,14.0,17.0,2.0,-2.0
3879533,RO,Satu Mare County,2020-02-17,8.0,3.0,13.0,13.0,2.0,-1.0
3879534,RO,Satu Mare County,2020-02-18,9.0,6.0,10.0,7.0,0.0,-1.0
3879535,RO,Satu Mare County,2020-02-19,6.0,2.0,15.0,7.0,1.0,-1.0
3879536,RO,Satu Mare County,2020-02-20,1.0,-2.0,0.0,9.0,2.0,-1.0
3879537,RO,Satu Mare County,2020-02-21,-3.0,-6.0,-4.0,10.0,28.0,-2.0
3879538,RO,Satu Mare County,2020-02-22,8.0,-2.0,13.0,18.0,8.0,-1.0
3879539,RO,Satu Mare County,2020-02-23,2.0,1.0,0.0,6.0,4.0,0.0
3879540,RO,Satu Mare County,2020-02-24,0.0,0.0,1.0,7.0,2.0,0.0
3879541,RO,Satu Mare County,2020-02-25,6.0,5.0,11.0,9.0,3.0,-1.0
3879542,RO,Satu Mare County,2020-02-26,-1.0,1.0,-1.0,4.0,1.0,1.0
3879543,RO,Satu Mare County,2020-02-27,3.0,4.0,5.0,11.0,3.0,0.0
3879544,RO,Satu Mare County,2020-02-28,-7.0,-6.0,-4.0,8.0,29.0,-2.0
3879545,RO,Satu Mare County,2020-02-29,5.0,3.0,6.0,6.0,9.0,0.0
3879546,RO,Satu Mare County,2020-03-01,4.0,9.0,8.0,5.0,2.0,0.0
3879547,RO,Satu Mare County,2020-03-02,-5.0,-4.0,-4.0,2.0,2.0,1.0
3879548,RO,Satu Mare County,2020-03-03,-1.0,2.0,-3.0,4.0,2.0,-1.0
3879549,RO,Satu Mare County,2020-03-04,-3.0,-2.0,-9.0,-3.0,1.0,1.0
3879550,RO,Satu Mare County,2020-03-05,2.0,5.0,0.0,6.0,4.0,-1.0
3879551,RO,Satu Mare County,2020-03-06,0.0,-1.0,1.0,12.0,30.0,-4.0
3879552,RO,Satu Mare County,2020-03-07,8.0,6.0,-8.0,2.0,5.0,0.0
3879553,RO,Satu Mare County,2020-03-08,19.0,29.0,13.0,15.0,8.0,-2.0
3879554,RO,Satu Mare County,2020-03-09,0.0,2.0,10.0,4.0,3.0,-1.0
3879555,RO,Satu Mare County,2020-03-10,5.0,17.0,15.0,7.0,2.0,-3.0
3879556,RO,Satu Mare County,2020-03-11,-8.0,6.0,-11.0,-10.0,-20.0,5.0
3879557,RO,Satu Mare County,2020-03-12,-5.0,11.0,9.0,-4.0,-19.0,3.0
3879558,RO,Satu Mare County,2020-03-13,-19.0,-1.0,-13.0,-9.0,1.0,3.0
3879559,RO,Satu Mare County,2020-03-14,-17.0,6.0,4.0,-5.0,1.0,2.0
3879561,RO,Satu Mare County,2020-03-16,-20.0,-5.0,-5.0,-22.0,-25.0,7.0
3879562,RO,Satu Mare County,2020-03-17,-26.0,-12.0,-4.0,-19.0,-28.0,7.0
3879563,RO,Satu Mare County,2020-03-18,-32.0,-14.0,-1.0,-26.0,-31.0,9.0
3879564,RO,Satu Mare County,2020-03-19,-41.0,-19.0,-7.0,-26.0,-32.0,9.0
3879565,RO,Satu Mare County,2020-03-20,-46.0,-20.0,-1.0,-28.0,-14.0,8.0
3879566,RO,Satu Mare County,2020-03-21,-54.0,-22.0,-11.0,-29.0,-19.0,7.0
3879568,RO,Satu Mare County,2020-03-23,-56.0,-37.0,-39.0,-49.0,-41.0,17.0
3879569,RO,Satu Mare County,2020-03-24,-54.0,-22.0,-29.0,-43.0,-43.0,16.0
3879570,RO,Satu Mare County,2020-03-25,-68.0,-49.0,-45.0,-56.0,-47.0,20.0
3879571,RO,Satu Mare County,2020-03-26,-70.0,-52.0,-43.0,-57.0,-47.0,20.0
3879572,RO,Satu Mare County,2020-03-27,-70.0,-49.0,-40.0,-60.0,-34.0,18.0
3879573,RO,Satu Mare County,2020-03-28,-75.0,-47.0,-34.0,-56.0,-34.0,13.0
3879575,RO,Satu Mare County,2020-03-30,-67.0,-47.0,-40.0,-65.0,-49.0,20.0
3879576,RO,Satu Mare County,2020-03-31,-65.0,-41.0,-36.0,-57.0,-49.0,19.0
3879577,RO,Satu Mare County,2020-04-01,-65.0,-44.0,-36.0,-58.0,-49.0,19.0
3879578,RO,Satu Mare County,2020-04-02,-65.0,-42.0,-32.0,-52.0,-48.0,19.0
3879579,RO,Satu Mare County,2020-04-03,-66.0,-40.0,-31.0,-56.0,-35.0,17.0
3879580,RO,Satu Mare County,2020-04-04,-71.0,-39.0,-29.0,-52.0,-32.0,12.0
3879582,RO,Satu Mare County,2020-04-06,-60.0,-36.0,-22.0,-54.0,-49.0,18.0
3879583,RO,Satu Mare County,2020-04-07,-59.0,-31.0,-20.0,-51.0,-49.0,17.0
3879584,RO,Satu Mare County,2020-04-08,-58.0,-30.0,-20.0,-53.0,-49.0,17.0
3879585,RO,Satu Mare County,2020-04-09,-57.0,-26.0,-21.0,-50.0,-50.0,17.0
3879586,RO,Satu Mare County,2020-04-10,-58.0,-22.0,-24.0,-51.0,-46.0,18.0
3879587,RO,Satu Mare County,2020-04-11,-65.0,-27.0,-16.0,-48.0,-37.0,12.0
3879589,RO,Satu Mare County,2020-04-13,-75.0,-52.0,-34.0,-66.0,-71.0,26.0
3879590,RO,Satu Mare County,2020-04-14,-56.0,-26.0,-33.0,-51.0,-54.0,20.0
3879591,RO,Satu Mare County,2020-04-15,-51.0,-20.0,-20.0,-48.0,-52.0,18.0
3879592,RO,Satu Mare County,2020-04-16,-49.0,-14.0,-14.0,-41.0,-52.0,17.0
3879593,RO,Satu Mare County,2020-04-17,-62.0,-22.0,-23.0,-56.0,-61.0,22.0
3879594,RO,Satu Mare County,2020-04-18,-73.0,-41.0,-24.0,-49.0,-36.0,12.0
3879596,RO,Satu Mare County,2020-04-20,-89.0,-78.0,-34.0,-74.0,-83.0,29.0
3879597,RO,Satu Mare County,2020-04-21,-56.0,-30.0,-23.0,-50.0,-52.0,18.0
3879598,RO,Satu Mare County,2020-04-22,-54.0,-32.0,-17.0,-45.0,-47.0,16.0
3879599,RO,Satu Mare County,2020-04-23,-54.0,-27.0,-21.0,-39.0,-46.0,17.0
3879600,RO,Satu Mare County,2020-04-24,-54.0,-33.0,-20.0,-45.0,-30.0,15.0
3879601,RO,Satu Mare County,2020-04-25,-60.0,-33.0,-21.0,-48.0,-23.0,10.0
3879603,RO,Satu Mare County,2020-04-27,-48.0,-32.0,-10.0,-44.0,-44.0,15.0
3879604,RO,Satu Mare County,2020-04-28,-47.0,-30.0,-13.0,-42.0,-43.0,13.0
3879605,RO,Satu Mare County,2020-04-29,-48.0,-30.0,-23.0,-46.0,-43.0,16.0
3879606,RO,Satu Mare County,2020-04-30,-48.0,-19.0,-25.0,-42.0,-43.0,15.0
3879607,RO,Satu Mare County,2020-05-01,-70.0,-42.0,-37.0,-65.0,-60.0,21.0
3879608,RO,Satu Mare County,2020-05-02,-61.0,-31.0,-19.0,-44.0,-27.0,9.0
3879610,RO,Satu Mare County,2020-05-04,-51.0,-33.0,-31.0,-46.0,-43.0,16.0
3879611,RO,Satu Mare County,2020-05-05,-50.0,-29.0,-26.0,-40.0,-41.0,14.0
3879612,RO,Satu Mare County,2020-05-06,-50.0,-27.0,-27.0,-44.0,-41.0,16.0
3879613,RO,Satu Mare County,2020-05-07,-48.0,-27.0,-21.0,-37.0,-39.0,15.0
3879614,RO,Satu Mare County,2020-05-08,-50.0,-24.0,-14.0,-33.0,-21.0,11.0
3879615,RO,Satu Mare County,2020-05-09,-53.0,-18.0,3.0,-28.0,-11.0,5.0
3879617,RO,Satu Mare County,2020-05-11,-42.0,-22.0,-7.0,-37.0,-37.0,13.0
3879618,RO,Satu Mare County,2020-05-12,-44.0,-17.0,-25.0,-38.0,-40.0,14.0
3879619,RO,Satu Mare County,2020-05-13,-45.0,-18.0,-14.0,-37.0,-37.0,13.0
3879620,RO,Satu Mare County,2020-05-14,-41.0,-18.0,-14.0,-30.0,-37.0,12.0
3879621,RO,Satu Mare County,2020-05-15,-33.0,-9.0,15.0,-7.0,-13.0,6.0
3879622,RO,Satu Mare County,2020-05-16,-33.0,-4.0,40.0,-4.0,-5.0,1.0
3879624,RO,Satu Mare County,2020-05-18,-20.0,-5.0,24.0,4.0,-29.0,7.0
3879625,RO,Satu Mare County,2020-05-19,-25.0,-7.0,24.0,-11.0,-30.0,6.0
3879626,RO,Satu Mare County,2020-05-20,-31.0,-1.0,-29.0,-6.0,-29.0,8.0
3879627,RO,Satu Mare County,2020-05-21,-24.0,2.0,-21.0,11.0,-29.0,7.0
3879628,RO,Satu Mare County,2020-05-22,-37.0,-10.0,-17.0,4.0,-8.0,5.0
3879629,RO,Satu Mare County,2020-05-23,-39.0,-7.0,11.0,18.0,3.0,0.0
3879631,RO,Satu Mare County,2020-05-25,-27.0,-5.0,-27.0,-8.0,-29.0,8.0
3879632,RO,Satu Mare County,2020-05-26,-30.0,-3.0,-28.0,-1.0,-27.0,7.0
3879633,RO,Satu Mare County,2020-05-27,-33.0,-5.0,-23.0,-8.0,-28.0,8.0
3879634,RO,Satu Mare County,2020-05-28,-27.0,-1.0,-27.0,2.0,-27.0,8.0
3879635,RO,Satu Mare County,2020-05-29,-37.0,-8.0,-25.0,1.0,-6.0,5.0
3879636,RO,Satu Mare County,2020-05-30,-39.0,-5.0,1.0,11.0,5.0,1.0
3879638,RO,Satu Mare County,2020-06-01,-25.0,-9.0,-19.0,-14.0,-60.0,14.0
3879639,RO,Satu Mare County,2020-06-02,-20.0,-4.0,-23.0,4.0,-22.0,5.0
3879640,RO,Satu Mare County,2020-06-03,-21.0,-2.0,-24.0,2.0,-21.0,5.0
3879641,RO,Satu Mare County,2020-06-04,-22.0,-3.0,-33.0,11.0,-20.0,6.0
3879642,RO,Satu Mare County,2020-06-05,-22.0,0.0,-24.0,8.0,0.0,2.0
3879643,RO,Satu Mare County,2020-06-06,-26.0,-2.0,1.0,10.0,9.0,0.0
3879644,RO,Satu Mare County,2020-06-07,-29.0,-13.0,22.0,-13.0,12.0,-2.0
3879645,RO,Satu Mare County,2020-06-08,-38.0,-21.0,-5.0,-38.0,-65.0,13.0
3879646,RO,Satu Mare County,2020-06-09,-13.0,2.0,-29.0,28.0,-20.0,3.0
3879647,RO,Satu Mare County,2020-06-10,-15.0,0.0,-31.0,-7.0,-21.0,5.0
3879648,RO,Satu Mare County,2020-06-11,-8.0,5.0,-33.0,17.0,-20.0,4.0
3879649,RO,Satu Mare County,2020-06-12,-20.0,-2.0,-31.0,5.0,0.0,2.0
3879650,RO,Satu Mare County,2020-06-13,-19.0,0.0,-2.0,10.0,13.0,-1.0
3879651,RO,Satu Mare County,2020-06-14,-15.0,2.0,6.0,-12.0,18.0,-3.0
3879652,RO,Satu Mare County,2020-06-15,-6.0,1.0,-35.0,-6.0,-23.0,4.0
3879653,RO,Satu Mare County,2020-06-16,-3.0,7.0,-30.0,2.0,-22.0,3.0
3879654,RO,Satu Mare County,2020-06-17,-1.0,6.0,-28.0,2.0,-21.0,4.0
3879655,RO,Satu Mare County,2020-06-18,-6.0,-2.0,-26.0,3.0,-22.0,3.0
3879656,RO,Satu Mare County,2020-06-19,-13.0,-3.0,-27.0,14.0,-5.0,1.0
3879657,RO,Satu Mare County,2020-06-20,-13.0,-3.0,-3.0,12.0,9.0,-1.0
3879658,RO,Satu Mare County,2020-06-21,-22.0,-13.0,-24.0,-28.0,2.0,1.0
3879659,RO,Satu Mare County,2020-06-22,-2.0,-3.0,-25.0,-2.0,-25.0,3.0
3879660,RO,Satu Mare County,2020-06-23,-8.0,0.0,-24.0,5.0,-24.0,3.0
3879661,RO,Satu Mare County,2020-06-24,1.0,3.0,-18.0,7.0,-23.0,2.0
3879662,RO,Satu Mare County,2020-06-25,-4.0,-1.0,-23.0,14.0,-22.0,2.0
3879663,RO,Satu Mare County,2020-06-26,-16.0,-2.0,-15.0,4.0,-8.0,0.0
3879664,RO,Satu Mare County,2020-06-27,-14.0,-1.0,15.0,15.0,8.0,-4.0
3879665,RO,Satu Mare County,2020-06-28,-8.0,4.0,15.0,-8.0,13.0,-5.0
3879666,RO,Satu Mare County,2020-06-29,-5.0,3.0,-19.0,-3.0,-25.0,3.0
3879667,RO,Satu Mare County,2020-06-30,-5.0,8.0,9.0,4.0,-23.0,1.0
3879668,RO,Satu Mare County,2020-07-01,-7.0,3.0,16.0,-4.0,-22.0,1.0
3879669,RO,Satu Mare County,2020-07-02,-10.0,1.0,14.0,3.0,-23.0,1.0
3879670,RO,Satu Mare County,2020-07-03,-16.0,0.0,6.0,-1.0,-5.0,0.0
3879671,RO,Satu Mare County,2020-07-04,-12.0,3.0,35.0,12.0,7.0,-3.0
3879672,RO,Satu Mare County,2020-07-05,-1.0,5.0,60.0,-8.0,16.0,-5.0
3879673,RO,Satu Mare County,2020-07-06,-7.0,1.0,22.0,-2.0,-25.0,1.0
3879674,RO,Satu Mare County,2020-07-07,-11.0,3.0,-2.0,-6.0,-27.0,4.0
3879675,RO,Satu Mare County,2020-07-08,-4.0,5.0,17.0,3.0,-22.0,1.0
3879676,RO,Satu Mare County,2020-07-09,-8.0,2.0,7.0,6.0,-23.0,1.0
3879677,RO,Satu Mare County,2020-07-10,-12.0,2.0,23.0,8.0,-6.0,-2.0
3879678,RO,Satu Mare County,2020-07-11,-14.0,2.0,48.0,20.0,7.0,-5.0
3879679,RO,Satu Mare County,2020-07-12,-14.0,2.0,8.0,-24.0,2.0,-1.0
3879680,RO,Satu Mare County,2020-07-13,2.0,8.0,20.0,3.0,-25.0,1.0
3879681,RO,Satu Mare County,2020-07-14,1.0,12.0,22.0,12.0,-25.0,0.0
3879682,RO,Satu Mare County,2020-07-15,1.0,8.0,25.0,-2.0,-24.0,1.0
3879683,RO,Satu Mare County,2020-07-16,-3.0,6.0,17.0,8.0,-24.0,1.0
3879684,RO,Satu Mare County,2020-07-17,-13.0,1.0,16.0,-1.0,-8.0,0.0
3879685,RO,Satu Mare County,2020-07-18,-12.0,3.0,27.0,4.0,7.0,-2.0
3879686,RO,Satu Mare County,2020-07-19,-7.0,4.0,21.0,-23.0,5.0,-1.0
3879687,RO,Satu Mare County,2020-07-20,6.0,9.0,24.0,-1.0,-27.0,2.0
3879688,RO,Satu Mare County,2020-07-21,-2.0,5.0,19.0,6.0,-27.0,1.0
3879689,RO,Satu Mare County,2020-07-22,0.0,2.0,18.0,-2.0,-25.0,2.0
3879690,RO,Satu Mare County,2020-07-23,-2.0,2.0,19.0,5.0,-24.0,1.0
3879691,RO,Satu Mare County,2020-07-24,-14.0,0.0,27.0,-1.0,-7.0,-2.0
3879692,RO,Satu Mare County,2020-07-25,-16.0,2.0,26.0,14.0,4.0,-2.0
3879693,RO,Satu Mare County,2020-07-26,-6.0,4.0,45.0,-11.0,10.0,-4.0
3879694,RO,Satu Mare County,2020-07-27,-3.0,6.0,20.0,-4.0,-29.0,4.0
3879695,RO,Satu Mare County,2020-07-28,0.0,6.0,31.0,1.0,-28.0,2.0
3879696,RO,Satu Mare County,2020-07-29,-3.0,4.0,33.0,-5.0,-28.0,2.0
3879697,RO,Satu Mare County,2020-07-30,-4.0,1.0,22.0,0.0,-28.0,2.0
3879698,RO,Satu Mare County,2020-07-31,-13.0,0.0,33.0,-8.0,-10.0,-1.0
3879699,RO,Satu Mare County,2020-08-01,-11.0,5.0,60.0,14.0,3.0,-4.0
3879700,RO,Satu Mare County,2020-08-02,5.0,9.0,80.0,-6.0,6.0,-6.0
3879701,RO,Satu Mare County,2020-08-03,0.0,4.0,36.0,-1.0,-29.0,2.0
3879702,RO,Satu Mare County,2020-08-04,-1.0,8.0,42.0,4.0,-29.0,1.0
3879703,RO,Satu Mare County,2020-08-05,2.0,6.0,39.0,-6.0,-28.0,2.0
3879704,RO,Satu Mare County,2020-08-06,10.0,14.0,43.0,10.0,-29.0,2.0
3879705,RO,Satu Mare County,2020-08-07,-9.0,2.0,45.0,-4.0,-10.0,-2.0
3879706,RO,Satu Mare County,2020-08-08,-5.0,8.0,73.0,8.0,3.0,-5.0
3879707,RO,Satu Mare County,2020-08-09,10.0,11.0,95.0,-12.0,7.0,-6.0
3879708,RO,Satu Mare County,2020-08-10,9.0,12.0,44.0,4.0,-31.0,2.0
3879709,RO,Satu Mare County,2020-08-11,10.0,14.0,51.0,4.0,-31.0,1.0
3879710,RO,Satu Mare County,2020-08-12,11.0,15.0,49.0,-6.0,-31.0,1.0
3879711,RO,Satu Mare County,2020-08-13,11.0,15.0,39.0,10.0,-29.0,2.0
3879712,RO,Satu Mare County,2020-08-14,1.0,15.0,45.0,5.0,-12.0,-2.0
3879713,RO,Satu Mare County,2020-08-15,-4.0,9.0,65.0,24.0,-12.0,-4.0
3879714,RO,Satu Mare County,2020-08-16,14.0,14.0,74.0,-6.0,2.0,-5.0
3879740,RO,Satu Mare County,2020-09-11,-3.0,1.0,46.0,-10.0,-11.0,-7.0
3879741,RO,Satu Mare County,2020-09-12,2.0,3.0,73.0,10.0,-3.0,-10.0
3879742,RO,Satu Mare County,2020-09-13,17.0,13.0,89.0,-9.0,5.0,-9.0
3879743,RO,Satu Mare County,2020-09-14,26.0,19.0,61.0,0.0,-26.0,-4.0
3879744,RO,Satu Mare County,2020-09-15,10.0,16.0,52.0,3.0,-24.0,-5.0
3879745,RO,Satu Mare County,2020-09-16,8.0,11.0,50.0,-9.0,-25.0,-4.0
3879746,RO,Satu Mare County,2020-09-17,2.0,6.0,36.0,-9.0,-25.0,-4.0
3879747,RO,Satu Mare County,2020-09-18,-6.0,1.0,42.0,-19.0,-3.0,-7.0
3879748,RO,Satu Mare County,2020-09-19,-3.0,-4.0,59.0,1.0,4.0,-6.0
3879749,RO,Satu Mare County,2020-09-20,8.0,5.0,66.0,-31.0,3.0,-5.0
3879750,RO,Satu Mare County,2020-09-21,2.0,4.0,40.0,-29.0,-23.0,-2.0
3879751,RO,Satu Mare County,2020-09-22,-1.0,9.0,33.0,-12.0,-24.0,-3.0
3879752,RO,Satu Mare County,2020-09-23,-4.0,7.0,21.0,-8.0,-22.0,-3.0
3879753,RO,Satu Mare County,2020-09-24,-8.0,3.0,3.0,-3.0,-22.0,-2.0
3879754,RO,Satu Mare County,2020-09-25,-16.0,-4.0,15.0,-12.0,-6.0,-2.0
3879755,RO,Satu Mare County,2020-09-26,-17.0,-6.0,0.0,-7.0,-1.0,-1.0
3879756,RO,Satu Mare County,2020-09-27,4.0,9.0,40.0,-21.0,6.0,-4.0
3879757,RO,Satu Mare County,2020-09-28,-16.0,-5.0,-2.0,-24.0,-29.0,4.0
3879758,RO,Satu Mare County,2020-09-29,-11.0,4.0,-6.0,-11.0,-28.0,2.0
3879759,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-16.0,-17.0,-24.0,0.0
3879760,RO,Satu Mare County,2020-10-01,-10.0,4.0,-11.0,-4.0,-20.0,-3.0
3879761,RO,Satu Mare County,2020-10-02,-15.0,-2.0,5.0,-1.0,2.0,-6.0
3879762,RO,Satu Mare County,2020-10-03,-13.0,-4.0,26.0,11.0,-5.0,-6.0
3879763,RO,Satu Mare County,2020-10-04,-1.0,-1.0,33.0,-19.0,-9.0,-5.0
3879764,RO,Satu Mare County,2020-10-05,-12.0,-1.0,3.0,-16.0,-32.0,-1.0
3879765,RO,Satu Mare County,2020-10-06,-8.0,9.0,6.0,0.0,-21.0,-4.0
3879766,RO,Satu Mare County,2020-10-07,-9.0,5.0,11.0,-14.0,-18.0,-3.0
3879767,RO,Satu Mare County,2020-10-08,-12.0,6.0,3.0,-5.0,-17.0,-2.0
3879768,RO,Satu Mare County,2020-10-09,-13.0,2.0,15.0,-3.0,6.0,-6.0
3879769,RO,Satu Mare County,2020-10-10,-10.0,-5.0,24.0,2.0,-5.0,-4.0
3879770,RO,Satu Mare County,2020-10-11,1.0,2.0,30.0,-18.0,-10.0,-3.0
3879771,RO,Satu Mare County,2020-10-12,-11.0,4.0,11.0,-12.0,-18.0,-2.0
3879772,RO,Satu Mare County,2020-10-13,-18.0,1.0,-15.0,-10.0,-20.0,0.0
3879773,RO,Satu Mare County,2020-10-14,-9.0,10.0,-9.0,-18.0,-18.0,0.0
3879774,RO,Satu Mare County,2020-10-15,-9.0,10.0,-7.0,-6.0,-16.0,-1.0
3879775,RO,Satu Mare County,2020-10-16,-15.0,2.0,-5.0,-8.0,5.0,-3.0
3879776,RO,Satu Mare County,2020-10-17,-16.0,-2.0,-7.0,-7.0,-8.0,-1.0
3879777,RO,Satu Mare County,2020-10-18,-13.0,-3.0,-9.0,-34.0,-15.0,1.0
3879778,RO,Satu Mare County,2020-10-19,-15.0,5.0,-7.0,-16.0,-18.0,1.0
3879779,RO,Satu Mare County,2020-10-20,-13.0,5.0,-4.0,-11.0,-19.0,-1.0
3879780,RO,Satu Mare County,2020-10-21,-14.0,5.0,1.0,-18.0,-18.0,0.0
3879781,RO,Satu Mare County,2020-10-22,-15.0,5.0,-1.0,-9.0,-17.0,-1.0
3879782,RO,Satu Mare County,2020-10-23,-18.0,1.0,10.0,-10.0,5.0,-4.0
3879783,RO,Satu Mare County,2020-10-24,-19.0,-1.0,11.0,-4.0,-6.0,-2.0
3879784,RO,Satu Mare County,2020-10-25,-14.0,3.0,1.0,-30.0,-17.0,1.0
3879785,RO,Satu Mare County,2020-10-26,-11.0,10.0,-4.0,-16.0,-24.0,2.0
3879786,RO,Satu Mare County,2020-10-27,-13.0,9.0,1.0,-9.0,-25.0,0.0
3879787,RO,Satu Mare County,2020-10-28,-16.0,2.0,-3.0,-18.0,-24.0,1.0
3879788,RO,Satu Mare County,2020-10-29,-18.0,1.0,-12.0,-6.0,-25.0,1.0
3879789,RO,Satu Mare County,2020-10-30,-22.0,-1.0,-12.0,-7.0,-5.0,-1.0
3879790,RO,Satu Mare County,2020-10-31,-19.0,2.0,9.0,3.0,-13.0,-1.0
3879791,RO,Satu Mare County,2020-11-01,-17.0,1.0,24.0,0.0,-20.0,-2.0
3879792,RO,Satu Mare County,2020-11-02,-23.0,-4.0,-20.0,-15.0,-25.0,3.0
3879793,RO,Satu Mare County,2020-11-03,-20.0,4.0,-20.0,-20.0,-26.0,2.0
3879794,RO,Satu Mare County,2020-11-04,-24.0,-2.0,-15.0,-30.0,-30.0,4.0
3879795,RO,Satu Mare County,2020-11-05,-27.0,-4.0,-26.0,-27.0,-32.0,5.0
3879796,RO,Satu Mare County,2020-11-06,-30.0,-6.0,-16.0,-28.0,-11.0,2.0
3879797,RO,Satu Mare County,2020-11-07,-25.0,-4.0,-5.0,-19.0,-12.0,0.0
3879798,RO,Satu Mare County,2020-11-08,-21.0,-3.0,7.0,-34.0,-20.0,0.0
3879799,RO,Satu Mare County,2020-11-09,-31.0,-11.0,-21.0,-36.0,-38.0,6.0
3879800,RO,Satu Mare County,2020-11-10,-30.0,-4.0,-23.0,-33.0,-39.0,6.0
3879801,RO,Satu Mare County,2020-11-11,-31.0,-7.0,-24.0,-35.0,-39.0,7.0
3879802,RO,Satu Mare County,2020-11-12,-33.0,-6.0,-32.0,-31.0,-38.0,7.0
