date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-01-29,Teleorman,-0.23489553924336534,-0.045924225028702644,-0.16216216216216217,-0.20276497695852536,-0.102803738317757,0.030226700251889168
2021-01-30,Teleorman,-0.22586109542631283,-0.009184845005740528,-0.06306306306306306,-0.1382488479262673,-0.07476635514018691,0.010075566750629723
2021-01-31,Teleorman,-0.21682665160926032,-0.05510907003444317,0.0,-0.15668202764976957,-0.102803738317757,0.0
2021-02-01,Teleorman,-0.22586109542631283,-0.08266360505166476,-0.07207207207207207,-0.17511520737327188,-0.29906542056074764,0.04030226700251889
2021-02-02,Teleorman,-0.21682665160926032,-0.045924225028702644,-0.04504504504504504,-0.18433179723502305,-0.2897196261682243,0.030226700251889168
2021-02-03,Teleorman,-0.1535855448898927,-0.027554535017221583,-0.07207207207207207,-0.12903225806451613,-0.2803738317757009,0.030226700251889168
2021-02-04,Teleorman,-0.09034443817052512,-0.03673938002296211,0.036036036036036036,-0.1382488479262673,-0.27102803738317754,0.030226700251889168
2021-02-05,Teleorman,-0.1445511010728402,-0.009184845005740528,-0.06306306306306306,-0.1382488479262673,-0.102803738317757,0.010075566750629723
2021-02-06,Teleorman,-0.22586109542631283,-0.03673938002296211,-0.07207207207207207,-0.16589861751152074,-0.1308411214953271,0.0
2021-02-07,Teleorman,-0.22586109542631283,-0.05510907003444317,-0.09009009009009009,-0.16589861751152074,-0.1308411214953271,0.010075566750629723
2021-02-08,Teleorman,-0.18972332015810275,-0.018369690011481057,-0.12612612612612611,-0.14746543778801843,-0.27102803738317754,0.030226700251889168
2021-02-09,Teleorman,-0.11744776962168267,0.03673938002296211,0.009009009009009009,-0.08294930875576037,-0.2523364485981308,0.010075566750629723
2021-02-10,Teleorman,-0.04517221908526256,0.09184845005740529,-0.02702702702702703,-0.11059907834101383,-0.2336448598130841,-0.010075566750629723
2021-02-11,Teleorman,-0.13551665725578768,0.0,-0.09009009009009009,-0.11059907834101383,-0.2336448598130841,0.010075566750629723
2021-02-12,Teleorman,-0.2619988706945229,-0.05510907003444317,-0.24324324324324326,-0.17511520737327188,-0.09345794392523364,0.0
2021-02-13,Teleorman,-0.22586109542631283,0.009184845005740528,-0.17117117117117117,-0.18433179723502305,-0.14018691588785046,0.010075566750629723
2021-02-14,Teleorman,-0.12648221343873517,0.0,-0.11711711711711711,-0.2119815668202765,-0.11214953271028037,-0.010075566750629723
2021-02-15,Teleorman,-0.12648221343873517,0.0642939150401837,-0.04504504504504504,-0.1382488479262673,-0.2616822429906542,0.010075566750629723
2021-02-16,Teleorman,-0.1445511010728402,0.05510907003444317,-0.0990990990990991,-0.10138248847926268,-0.2523364485981308,0.0
2021-02-17,Teleorman,-0.06324110671936758,0.09184845005740529,-0.07207207207207207,-0.12903225806451613,-0.2336448598130841,-0.010075566750629723
2021-02-18,Teleorman,-0.08130999435347261,0.045924225028702644,-0.02702702702702703,-0.08294930875576037,-0.22429906542056074,0.0
2021-02-19,Teleorman,-0.1535855448898927,0.03673938002296211,-0.2072072072072072,-0.055299539170506916,-0.04672897196261682,-0.010075566750629723
2021-02-20,Teleorman,-0.2077922077922078,-0.009184845005740528,-0.12612612612612611,-0.10138248847926268,-0.1588785046728972,-0.010075566750629723
2021-02-21,Teleorman,-0.17165443252399773,-0.009184845005740528,-0.04504504504504504,-0.07373271889400922,-0.1308411214953271,-0.010075566750629723
2021-02-22,Teleorman,-0.11744776962168267,0.0,-0.06306306306306306,-0.09216589861751152,-0.21495327102803738,0.0
2021-02-23,Teleorman,-0.10841332580463016,0.027554535017221583,-0.04504504504504504,-0.04608294930875576,-0.21495327102803738,-0.010075566750629723
2021-02-24,Teleorman,-0.02710333145115754,0.08266360505166476,-0.06306306306306306,-0.03686635944700461,-0.17757009345794392,-0.020151133501259445
2021-02-25,Teleorman,-0.02710333145115754,0.07347876004592423,0.009009009009009009,-0.09216589861751152,-0.17757009345794392,-0.020151133501259445
2021-02-26,Teleorman,-0.03613777526821005,0.11021814006888633,-0.009009009009009009,-0.055299539170506916,0.009345794392523364,-0.04030226700251889
2021-02-27,Teleorman,-0.04517221908526256,0.11021814006888633,0.0990990990990991,0.018433179723502304,-0.07476635514018691,-0.05037783375314862
2021-02-28,Teleorman,0.11744776962168267,0.21125143513203215,0.11711711711711711,-0.03686635944700461,-0.056074766355140186,-0.05037783375314862
2021-03-01,Teleorman,-0.06324110671936758,0.09184845005740529,-0.08108108108108109,-0.08294930875576037,-0.19626168224299065,0.0
2021-03-02,Teleorman,-0.09937888198757763,0.045924225028702644,0.009009009009009009,-0.07373271889400922,-0.19626168224299065,-0.010075566750629723
2021-03-03,Teleorman,0.03613777526821005,0.11021814006888633,0.08108108108108109,-0.04608294930875576,-0.18691588785046728,-0.04030226700251889
2021-03-04,Teleorman,-0.02710333145115754,0.1010332950631458,0.10810810810810811,-0.027649769585253458,-0.17757009345794392,-0.020151133501259445
2021-03-05,Teleorman,-0.03613777526821005,0.15614236509758897,0.009009009009009009,-0.018433179723502304,0.009345794392523364,-0.05037783375314862
2021-03-06,Teleorman,-0.18972332015810275,0.027554535017221583,-0.06306306306306306,-0.09216589861751152,-0.14018691588785046,-0.010075566750629723
2021-03-07,Teleorman,0.009034443817052512,0.15614236509758897,0.12612612612612611,-0.009216589861751152,-0.07476635514018691,-0.030226700251889168
2021-03-08,Teleorman,0.0722755505364201,0.21125143513203215,0.08108108108108109,-0.055299539170506916,-0.205607476635514,-0.020151133501259445
2021-03-09,Teleorman,-0.11744776962168267,0.05510907003444317,0.02702702702702703,-0.07373271889400922,-0.19626168224299065,-0.020151133501259445
2021-03-10,Teleorman,-0.2077922077922078,-0.045924225028702644,-0.25225225225225223,-0.15668202764976957,-0.22429906542056074,0.010075566750629723
2021-03-11,Teleorman,-0.13551665725578768,0.045924225028702644,-0.12612612612612611,-0.1382488479262673,-0.19626168224299065,0.020151133501259445
2021-03-12,Teleorman,-0.09034443817052512,0.1377726750861079,-0.13513513513513514,-0.08294930875576037,0.009345794392523364,-0.020151133501259445
2021-03-13,Teleorman,-0.11744776962168267,0.1653272101033295,-0.0990990990990991,-0.11059907834101383,-0.1308411214953271,-0.010075566750629723
2021-03-14,Teleorman,0.009034443817052512,0.1285878300803674,0.1891891891891892,0.027649769585253458,-0.056074766355140186,-0.05037783375314862
2021-03-15,Teleorman,-0.11744776962168267,0.05510907003444317,-0.009009009009009009,-0.1382488479262673,-0.21495327102803738,0.0
2021-03-16,Teleorman,-0.18972332015810275,0.027554535017221583,-0.14414414414414414,-0.15668202764976957,-0.2336448598130841,0.020151133501259445
2021-03-17,Teleorman,-0.11744776962168267,0.027554535017221583,-0.13513513513513514,-0.17511520737327188,-0.24299065420560748,0.010075566750629723
2021-03-18,Teleorman,-0.10841332580463016,0.05510907003444317,-0.06306306306306306,-0.11059907834101383,-0.19626168224299065,0.020151133501259445
2021-03-19,Teleorman,-0.09937888198757763,0.09184845005740529,-0.11711711711711711,-0.08294930875576037,-0.028037383177570093,-0.020151133501259445
2021-03-20,Teleorman,-0.1445511010728402,0.09184845005740529,0.0,-0.08294930875576037,-0.102803738317757,-0.030226700251889168
2021-03-21,Teleorman,-0.1535855448898927,0.045924225028702644,-0.06306306306306306,-0.027649769585253458,-0.12149532710280374,-0.010075566750629723
2021-03-22,Teleorman,-0.2077922077922078,-0.03673938002296211,-0.18018018018018017,-0.2119815668202765,-0.24299065420560748,0.04030226700251889
2021-03-23,Teleorman,-0.18068887634105024,0.027554535017221583,-0.13513513513513514,-0.12903225806451613,-0.2336448598130841,0.020151133501259445
2021-03-24,Teleorman,-0.08130999435347261,0.11021814006888633,-0.09009009009009009,-0.10138248847926268,-0.22429906542056074,0.0
2021-03-25,Teleorman,-0.08130999435347261,0.07347876004592423,-0.02702702702702703,-0.11981566820276497,-0.21495327102803738,0.010075566750629723
2021-03-26,Teleorman,-0.12648221343873517,0.11021814006888633,-0.018018018018018018,-0.04608294930875576,-0.028037383177570093,-0.020151133501259445
2021-03-27,Teleorman,-0.09034443817052512,0.1010332950631458,0.14414414414414414,-0.027649769585253458,-0.08411214953271028,-0.04030226700251889
2021-03-28,Teleorman,-0.08130999435347261,0.09184845005740529,0.2072072072072072,-0.03686635944700461,-0.12149532710280374,-0.030226700251889168
2021-03-29,Teleorman,-0.09937888198757763,0.07347876004592423,0.14414414414414414,-0.09216589861751152,-0.2336448598130841,-0.010075566750629723
2021-03-30,Teleorman,-0.09937888198757763,0.08266360505166476,0.16216216216216217,-0.009216589861751152,-0.2336448598130841,-0.020151133501259445
2021-03-31,Teleorman,-0.018068887634105024,0.11940298507462686,0.12612612612612611,-0.06451612903225806,-0.22429906542056074,-0.030226700251889168
2021-04-01,Teleorman,-0.009034443817052512,0.1010332950631458,0.22522522522522523,-0.06451612903225806,-0.21495327102803738,-0.030226700251889168
2021-04-02,Teleorman,-0.10841332580463016,0.1010332950631458,0.09009009009009009,-0.055299539170506916,-0.09345794392523364,-0.030226700251889168
2021-04-03,Teleorman,-0.1535855448898927,0.1285878300803674,0.0990990990990991,-0.027649769585253458,-0.14953271028037382,-0.020151133501259445
2021-04-04,Teleorman,-0.1535855448898927,0.1010332950631458,0.07207207207207207,-0.027649769585253458,-0.16822429906542055,-0.010075566750629723
2020-02-15,Timiș,0.11301369863013698,0.04916567342073897,0.2603550295857988,0.029177718832891247,0.06579322130447167,-0.010138248847926266
2020-02-16,Timiș,0.17893835616438356,0.10816448152562574,0.4312130177514793,0.09725906277630417,0.046995158074622616,-0.020276497695852533
2020-02-17,Timiș,0.05650684931506849,0.04916567342073897,0.3173076923076923,0.058355437665782495,0.02819709484477357,-0.020276497695852533
2020-02-18,Timiș,0.09417808219178082,0.058998808104886766,0.29289940828402367,0.09725906277630417,0.02819709484477357,-0.020276497695852533
2020-02-19,Timiș,0.09417808219178082,0.029499404052443383,0.20340236686390534,0.07780725022104333,0.02819709484477357,-0.020276497695852533
2020-02-20,Timiș,0.05650684931506849,0.009833134684147794,0.03254437869822485,0.009725906277630416,0.02819709484477357,-0.010138248847926266
2020-02-21,Timiș,0.06592465753424658,-0.01966626936829559,0.0,0.0680813439434129,0.17858160068356593,-0.020276497695852533
2020-02-22,Timiș,0.09417808219178082,-0.009833134684147794,0.3091715976331361,0.058355437665782495,0.07519225291939619,-0.020276497695852533
2020-02-23,Timiș,0.11301369863013698,0.03933253873659118,0.13831360946745563,0.038903625110521665,0.03759612645969809,-0.020276497695852533
2020-02-24,Timiș,0.05650684931506849,0.029499404052443383,0.14644970414201183,0.029177718832891247,0.02819709484477357,-0.010138248847926266
2020-02-25,Timiș,0.11301369863013698,0.058998808104886766,0.382396449704142,0.07780725022104333,0.03759612645969809,-0.020276497695852533
2020-02-26,Timiș,0.05650684931506849,0.029499404052443383,0.07322485207100592,0.029177718832891247,0.02819709484477357,-0.010138248847926266
2020-02-27,Timiș,0.028253424657534245,-0.009833134684147794,0.07322485207100592,0.0,0.02819709484477357,0.0
2020-02-28,Timiș,0.0,-0.04916567342073897,-0.08136094674556213,0.038903625110521665,0.17858160068356593,-0.010138248847926266
2020-02-29,Timiș,0.009417808219178082,-0.009833134684147794,0.20340236686390534,0.0,0.06579322130447167,0.0
2020-03-01,Timiș,0.07534246575342465,0.04916567342073897,0.05695266272189349,0.038903625110521665,0.03759612645969809,-0.010138248847926266
2020-03-02,Timiș,-0.009417808219178082,-0.03933253873659118,0.1301775147928994,0.009725906277630416,0.03759612645969809,0.0
2020-03-03,Timiș,0.018835616438356163,-0.03933253873659118,0.040680473372781065,0.0,0.03759612645969809,-0.010138248847926266
2020-03-04,Timiș,-0.018835616438356163,-0.058998808104886766,-0.13831360946745563,-0.058355437665782495,0.02819709484477357,0.010138248847926266
2020-03-05,Timiș,0.07534246575342465,0.0,0.16272189349112426,0.009725906277630416,0.03759612645969809,-0.010138248847926266
2020-03-06,Timiș,0.04708904109589041,-0.009833134684147794,-0.03254437869822485,0.038903625110521665,0.18798063229849046,-0.020276497695852533
2020-03-07,Timiș,0.04708904109589041,0.01966626936829559,0.008136094674556213,-0.048629531388152084,0.046995158074622616,0.010138248847926266
2020-03-08,Timiș,0.13184931506849315,0.08849821215733016,-0.15458579881656806,-0.019451812555260833,0.03759612645969809,-0.010138248847926266
2020-03-09,Timiș,-0.009417808219178082,0.0,0.040680473372781065,-0.029177718832891247,0.018798063229849046,0.0
2020-03-10,Timiș,0.03767123287671233,0.06883194278903457,0.1301775147928994,-0.009725906277630416,0.009399031614924523,-0.010138248847926266
2020-03-11,Timiș,-0.04708904109589041,0.14749702026221692,-0.03254437869822485,-0.10698496905393458,-0.11278837937909428,0.0304147465437788
2020-03-12,Timiș,-0.08476027397260273,0.06883194278903457,0.10576923076923077,-0.15561450044208666,-0.15038450583879237,0.05069124423963133
2020-03-13,Timiș,-0.1601027397260274,0.0,-0.05695266272189349,-0.21396993810786916,-0.046995158074622616,0.0608294930875576
2020-03-14,Timiș,-0.28253424657534243,-0.01966626936829559,-0.04881656804733728,-0.22369584438549958,-0.009399031614924523,0.040552995391705066
2020-03-15,Timiș,-0.3578767123287671,0.01966626936829559,-0.21967455621301776,-0.3112290008841733,-0.05639418968954714,0.05069124423963133
2020-03-16,Timiș,-0.3013698630136986,-0.13766388557806913,-0.17085798816568049,-0.34040671971706454,-0.2537738536029621,0.10138248847926266
2020-03-17,Timiș,-0.3202054794520548,-0.19666269368295589,-0.1301775147928994,-0.3695844385499558,-0.30076901167758474,0.11152073732718894
2020-03-18,Timiș,-0.3672945205479452,-0.19666269368295589,-0.1952662721893491,-0.38903625110521667,-0.3195670749074338,0.13179723502304147
2020-03-19,Timiș,-0.4238013698630137,-0.23599523241954706,-0.21967455621301776,-0.4279398762157383,-0.33836513813728286,0.14193548387096774
2020-03-20,Timiș,-0.4238013698630137,-0.1671632896305125,-0.1871301775147929,-0.40848806366047746,-0.23497579037311309,0.13179723502304147
2020-03-21,Timiș,-0.5179794520547945,-0.2163289630512515,-0.20340236686390534,-0.43766578249336874,-0.18798063229849046,0.08110599078341013
2020-03-22,Timiș,-0.5650684931506849,-0.1573301549463647,-0.496301775147929,-0.5446507515473032,-0.22557675875818856,0.10138248847926266
2020-03-23,Timiș,-0.574486301369863,-0.334326579261025,-0.44748520710059175,-0.5641025641025641,-0.41355739105667905,0.19262672811059908
2020-03-24,Timiș,-0.5650684931506849,-0.27532777115613827,-0.4556213017751479,-0.5543766578249337,-0.4511535175163771,0.19262672811059908
2020-03-25,Timiș,-0.6686643835616438,-0.4719904648390941,-0.5532544378698225,-0.6419098143236075,-0.49814867559099973,0.2433179723502304
2020-03-26,Timiș,-0.6875,-0.5113230035756853,-0.5451183431952663,-0.6516357206012379,-0.49814867559099973,0.2534562211981567
2020-03-27,Timiș,-0.6686643835616438,-0.44249106078665074,-0.4881656804733728,-0.632183908045977,-0.41355739105667905,0.23317972350230415
2020-03-28,Timiș,-0.7251712328767123,-0.45232419547079855,-0.5125739644970414,-0.6613616268788682,-0.3759612645969809,0.17235023041474654
2020-03-29,Timiș,-0.7816780821917808,-0.5309892729439809,-0.5776627218934911,-0.7197170645446508,-0.39475932782683,0.16221198156682026
2020-03-30,Timiș,-0.6498287671232876,-0.44249106078665074,-0.5044378698224852,-0.6419098143236075,-0.5075477072059242,0.23317972350230415
2020-03-31,Timiș,-0.6498287671232876,-0.432657926102503,-0.496301775147929,-0.6419098143236075,-0.5169467388208487,0.23317972350230415
2020-04-01,Timiș,-0.6498287671232876,-0.44249106078665074,-0.5044378698224852,-0.6419098143236075,-0.5263457704357734,0.2433179723502304
2020-04-02,Timiș,-0.6498287671232876,-0.432657926102503,-0.5207100591715976,-0.6419098143236075,-0.5263457704357734,0.2534562211981567
2020-04-03,Timiș,-0.6404109589041096,-0.39332538736591177,-0.4556213017751479,-0.6224580017683466,-0.4417544859014526,0.23317972350230415
2020-04-04,Timiș,-0.696917808219178,-0.4031585220500596,-0.4800295857988166,-0.632183908045977,-0.3759612645969809,0.16221198156682026
2020-04-05,Timiș,-0.7628424657534246,-0.4916567342073897,-0.5613905325443788,-0.6905393457117596,-0.38536029621190543,0.15207373271889402
2020-04-06,Timiș,-0.6121575342465753,-0.39332538736591177,-0.44748520710059175,-0.632183908045977,-0.5263457704357734,0.22304147465437787
2020-04-07,Timiș,-0.5933219178082192,-0.3638259833134684,-0.41494082840236685,-0.6224580017683466,-0.5357448020506979,0.22304147465437787
2020-04-08,Timiș,-0.583904109589041,-0.3638259833134684,-0.44748520710059175,-0.6224580017683466,-0.5263457704357734,0.22304147465437787
2020-04-09,Timiș,-0.6027397260273972,-0.3736591179976162,-0.46375739644970415,-0.6127320954907162,-0.5263457704357734,0.23317972350230415
