date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2021-05-25,183091.0,97.21172863267716,1883425,București,B,1128.0,0.5989089026640296,10.0,RO
2021-05-25,10982.0,39.02324622808452,281422,Giurgiu,GR,75.0,0.26650368485761594,20.0,RO
2021-05-25,54192.0,79.28138806799895,683540,Timiș,TM,335.0,0.4900956783801972,38.0,RO
2021-05-25,8227.0,26.464693904467183,310867,Harghita,HR,87.0,0.2798624492146159,22.0,RO
2021-05-25,8305.0,31.293567956592184,265390,Mehedinți,MH,104.0,0.3918761068615999,28.0,RO
2021-05-25,25987.0,42.175185988236976,616168,Bacău,BC,128.0,0.20773555264148738,4.0,RO
2021-05-25,8403.0,39.43533740373469,213083,Tulcea,TL,119.0,0.558467827090852,39.0,RO
2021-05-25,22820.0,54.51960866293168,418565,Hunedoara,HD,145.0,0.34642170272239675,23.0,RO
2021-05-25,24132.0,38.01452403081237,634810,Suceava,SV,156.0,0.24574282068650463,36.0,RO
2021-05-25,14541.0,33.32034830430798,436400,Olt,OT,143.0,0.32768102658111825,31.0,RO
2021-05-25,44976.0,115.69746204384444,388738,Ilfov,IF,274.0,0.7048449083958862,26.0,RO
2021-05-25,26386.0,66.40961235471481,397322,Sibiu,SB,292.0,0.7349202913505922,35.0,RO
2021-05-25,23572.0,54.73853363335957,430629,Arad,AR,137.0,0.31813927998346603,2.0,RO
2021-05-25,10014.0,32.65175698015266,306691,Călărași,CL,76.0,0.24780642405548256,12.0,RO
2021-05-25,29133.0,50.631041470425686,575398,Bihor,BH,308.0,0.5352816659077717,5.0,RO
2021-05-25,10905.0,48.59972190530519,224384,Sălaj,SJ,72.0,0.32087849401026813,33.0,RO
2021-05-25,10733.0,39.15038592293214,274148,Ialomița,IL,62.0,0.22615521543108102,25.0,RO
2021-05-25,10650.0,31.294995739178983,340310,Vrancea,VN,111.0,0.32617319502806263,42.0,RO
2021-05-25,14115.0,34.20773291067456,412626,Botoșani,BT,111.0,0.2690087391487691,7.0,RO
2021-05-25,13222.0,41.162845721828575,321212,Brăila,BR,108.0,0.33622654197227997,9.0,RO
2021-05-25,20333.0,42.4790926317065,478659,Maramureș,MM,109.0,0.22771952475561935,27.0,RO
2021-05-25,12528.0,27.774021269473185,451069,Buzău,BZ,141.0,0.31259075662481794,11.0,RO
2021-05-25,9197.0,26.923775007757747,341594,Gorj,GJ,43.0,0.12588043115511396,21.0,RO
2021-05-25,57356.0,82.9916105488883,691106,Cluj,CJ,524.0,0.7582049642167772,14.0,RO
2021-05-25,11383.0,38.510854966015856,295579,Caraș-Severin,CS,201.0,0.6800212464349632,13.0,RO
2021-05-25,27504.0,51.297450234721644,536167,Galați,GL,219.0,0.4084548284396466,19.0,RO
2021-05-25,43528.0,79.25464798067067,549217,Brașov,BV,296.0,0.538949085698367,8.0,RO
2021-05-26,44982.0,115.7128966038823,388738,Ilfov,IF,245.0,0.6302445348795332,26.0,RO
2021-05-26,16363.0,44.020402782784615,371714,Vâlcea,VL,142.0,0.3820141291422976,40.0,RO
2021-05-26,57375.0,83.01910271362135,691106,Cluj,CJ,484.0,0.7003267226735117,14.0,RO
2021-05-26,8514.0,40.508714083843614,210177,Covasna,CV,121.0,0.5757052389176741,16.0,RO
2021-05-26,183130.0,97.23243558941822,1883425,București,B,1040.0,0.5521855130944954,10.0,RO
2021-05-26,54202.0,79.29601778974164,683540,Timiș,TM,299.0,0.4374286801065044,38.0,RO
2021-05-26,8307.0,31.301104035570294,265390,Mehedinți,MH,87.0,0.32781943554768456,28.0,RO
2021-05-26,8408.0,39.45880243848641,213083,Tulcea,TL,114.0,0.5350027923391355,39.0,RO
2021-05-26,14548.0,33.336388634280475,436400,Olt,OT,132.0,0.30247479376718606,31.0,RO
2021-05-26,23580.0,54.757111109562985,430629,Arad,AR,119.0,0.27633995852578436,2.0,RO
2021-05-26,10657.0,31.31556521994652,340310,Vrancea,VN,103.0,0.3026652170080221,42.0,RO
2021-05-26,13241.0,41.22199668754592,321212,Brăila,BR,108.0,0.33622654197227997,9.0,RO
2021-05-26,20336.0,42.485360141562154,478659,Maramureș,MM,103.0,0.21518450504430084,27.0,RO
2021-05-26,42830.0,62.60945325268023,684082,Constanța,CT,256.0,0.3742241427197324,15.0,RO
2021-05-26,12532.0,27.782889092356157,451069,Buzău,BZ,135.0,0.2992890223003576,11.0,RO
2021-05-26,23868.0,43.329714657091095,550846,Mureș,MS,189.0,0.34310860022583445,29.0,RO
2021-05-26,18859.0,40.06024224349252,470766,Neamț,NT,235.0,0.49918643232518917,30.0,RO
2021-05-26,15921.0,40.25547472939249,395499,Vaslui,VS,89.0,0.225032174544057,41.0,RO
2021-05-26,35072.0,45.97279278948624,762886,Prahova,PH,447.0,0.5859328916771314,32.0,RO
2021-05-26,13656.0,35.92521368083489,380123,Teleorman,TR,101.0,0.26570346966639746,37.0,RO
2021-05-26,21141.0,61.74790289038951,342376,Alba,AB,250.0,0.7301913685538706,1.0,RO
2021-05-26,43553.0,79.30016732912492,549217,Brașov,BV,289.0,0.5262036681311758,8.0,RO
2021-05-26,10020.0,32.671320645209676,306691,Călărași,CL,73.0,0.23802459152697666,12.0,RO
2021-05-26,11398.0,38.56160282022742,295579,Caraș-Severin,CS,180.0,0.6089742505387731,13.0,RO
2021-05-26,10736.0,39.16132891722719,274148,Ialomița,IL,56.0,0.2042692268409764,25.0,RO
2021-05-26,27520.0,51.32729168337477,536167,Galați,GL,199.0,0.37115301762324054,19.0,RO
2021-05-26,26402.0,66.44988195972033,397322,Sibiu,SB,280.0,0.7047180875964583,35.0,RO
2021-05-26,24138.0,38.02397567776185,634810,Suceava,SV,135.0,0.2126620563633213,36.0,RO
2021-05-26,22427.0,43.23318778976183,518745,Dâmbovița,DB,117.0,0.22554434259607323,17.0,RO
2021-05-26,25989.0,42.178431856246995,616168,Bacău,BC,118.0,0.19150621259137118,4.0,RO
2021-05-26,42281.0,54.74345761237163,772348,Iași,IS,255.0,0.3301620513032985,24.0,RO
2021-05-26,11847.0,41.39051445541095,286225,Bistrița-Năsăud,BN,95.0,0.33190671674382044,6.0,RO
2021-05-26,22825.0,54.53155423888763,418565,Hunedoara,HD,130.0,0.3105849748545626,23.0,RO
2021-05-26,10985.0,39.03390637547882,281422,Giurgiu,GR,71.0,0.2522901549985431,20.0,RO
2021-05-26,26546.0,40.188087394632305,660544,Dolj,DJ,172.0,0.26039143493847494,18.0,RO
2021-05-26,10910.0,48.622005134055904,224384,Sălaj,SJ,74.0,0.3297917855105533,33.0,RO
2021-05-26,9198.0,26.926702459645075,341594,Gorj,GJ,39.0,0.11417062360580103,21.0,RO
2021-05-26,29149.0,50.6588483102131,575398,Bihor,BH,300.0,0.5213782460140634,5.0,RO
2021-05-26,12953.0,37.61470554071321,344360,Satu Mare,SM,58.0,0.1684283888953421,34.0,RO
2021-05-26,14122.0,34.22469742575601,412626,Botoșani,BT,111.0,0.2690087391487691,7.0,RO
2021-05-26,8231.0,26.477561143511533,310867,Harghita,HR,72.0,0.2316103027983028,22.0,RO
2021-05-26,27259.0,44.50950392778942,612431,Argeș,AG,285.0,0.46535854651381137,3.0,RO
2021-05-27,23873.0,43.338791604187016,550846,Mureș,MS,173.0,0.3140623695188855,29.0,RO
2021-05-27,35089.0,45.99507659073571,762886,Prahova,PH,396.0,0.5190814879287338,32.0,RO
2021-05-27,11848.0,41.394008210324046,286225,Bistrița-Năsăud,BN,87.0,0.30395667743907767,6.0,RO
2021-05-27,27272.0,44.530730808858465,612431,Argeș,AG,266.0,0.4343346434128906,3.0,RO
2021-05-27,22831.0,54.545888930034764,418565,Hunedoara,HD,119.0,0.28430470775148425,23.0,RO
2021-05-27,15926.0,40.268116986389344,395499,Vaslui,VS,85.0,0.2149183689465713,41.0,RO
2021-05-27,44992.0,115.73862087061208,388738,Ilfov,IF,233.0,0.599375414803801,26.0,RO
2021-05-27,8311.0,31.31617619352651,265390,Mehedinți,MH,79.0,0.2976751196352538,28.0,RO
2021-05-27,42290.0,54.755110390652916,772348,Iași,IS,249.0,0.32239353244910324,24.0,RO
2021-05-27,14126.0,34.23439143437398,412626,Botoșani,BT,104.0,0.2520442240673152,7.0,RO
2021-05-27,8241.0,26.50972924112241,310867,Harghita,HR,75.0,0.24126073208156543,22.0,RO
2021-05-27,54212.0,79.31064751148433,683540,Timiș,TM,263.0,0.38476168183281156,38.0,RO
2021-05-27,42847.0,62.63430407465771,684082,Constanța,CT,232.0,0.3391406293397575,15.0,RO
2021-05-27,22428.0,43.235115519185726,518745,Dâmbovița,DB,102.0,0.19662840123760228,17.0,RO
2021-05-27,14552.0,33.345554537121906,436400,Olt,OT,111.0,0.2543538038496792,31.0,RO
2021-05-27,26411.0,66.47253361253593,397322,Sibiu,SB,263.0,0.6619316322781019,35.0,RO
2021-05-27,27533.0,51.351537860405436,536167,Galați,GL,188.0,0.3506370216742172,19.0,RO
2021-05-27,10026.0,32.69088431026668,306691,Călărași,CL,64.0,0.208679093941459,12.0,RO
2021-05-27,13243.0,41.22822310498985,321212,Brăila,BR,101.0,0.3144340809185211,9.0,RO
2021-05-27,20339.0,42.491627651417815,478659,Maramureș,MM,93.0,0.19429280552543668,27.0,RO
2021-05-27,10658.0,31.318503717199025,340310,Vrancea,VN,89.0,0.2615262554729511,42.0,RO
2021-05-27,10737.0,39.16497658199221,274148,Ialomița,IL,54.0,0.19697389731094153,25.0,RO
2021-05-27,25996.0,42.18979239428208,616168,Bacău,BC,104.0,0.1687851365212085,4.0,RO
2021-05-27,10990.0,39.05167328780266,281422,Giurgiu,GR,68.0,0.24163000760423847,20.0,RO
2021-05-27,183158.0,97.24730212246307,1883425,București,B,973.0,0.5166120233086,10.0,RO
2021-05-27,43569.0,79.32929971213564,549217,Brașov,BV,276.0,0.5025336069349637,8.0,RO
2021-05-27,18871.0,40.08573261450487,470766,Neamț,NT,225.0,0.4779444564815641,30.0,RO
2021-05-27,26552.0,40.197170816781316,660544,Dolj,DJ,153.0,0.2316272647999225,18.0,RO
2021-05-27,16369.0,44.036544224861046,371714,Vâlcea,VL,127.0,0.3416605239512098,40.0,RO
2021-05-27,10915.0,48.64428836280662,224384,Sălaj,SJ,69.0,0.3075085567598403,33.0,RO
2021-05-27,29152.0,50.66406209267325,575398,Bihor,BH,280.0,0.4866196962797924,5.0,RO
2021-05-27,11407.0,38.592051532754354,295579,Caraș-Severin,CS,163.0,0.5514600157656667,13.0,RO
2021-05-27,8519.0,40.532503556526166,210177,Covasna,CV,111.0,0.5281262935525771,16.0,RO
2021-05-27,24141.0,38.02870150123659,634810,Suceava,SV,123.0,0.1937587624643594,36.0,RO
2021-05-27,57392.0,83.04370096627724,691106,Cluj,CJ,436.0,0.6308728328215932,14.0,RO
2021-05-27,21158.0,61.797555903451176,342376,Alba,AB,241.0,0.7039044792859313,1.0,RO
2021-05-27,9198.0,26.926702459645075,341594,Gorj,GJ,37.0,0.10831571983114457,21.0,RO
2021-05-27,23585.0,54.76872203219012,430629,Arad,AR,110.0,0.25544029779694355,2.0,RO
2021-05-27,8415.0,39.49165348713881,213083,Tulcea,TL,117.0,0.5490818131901654,39.0,RO
2021-05-27,13659.0,35.933105863102206,380123,Teleorman,TR,90.0,0.23676546801956208,37.0,RO
2021-05-27,12539.0,27.798407782401362,451069,Buzău,BZ,124.0,0.2749025093721803,11.0,RO
2021-05-27,12958.0,37.629225229411084,344360,Satu Mare,SM,58.0,0.1684283888953421,34.0,RO
2021-05-28,10916.0,48.64874500855676,224384,Sălaj,SJ,55.0,0.2451155162578437,33.0,RO
2021-05-28,10991.0,39.05522667026743,281422,Giurgiu,GR,62.0,0.2203097128156292,20.0,RO
2021-05-28,21168.0,61.826763558193335,342376,Alba,AB,224.0,0.6542514662242681,1.0,RO
2021-05-28,12542.0,27.80505864956359,451069,Buzău,BZ,112.0,0.24829904072325965,11.0,RO
2021-05-28,10662.0,31.330257706209046,340310,Vrancea,VN,80.0,0.2350797802004055,42.0,RO
2021-05-28,9199.0,26.929629911532405,341594,Gorj,GJ,34.0,0.09953336416915988,21.0,RO
2021-05-28,10743.0,39.18686257058231,274148,Ialomița,IL,57.0,0.20791689160599383,25.0,RO
2021-05-28,11414.0,38.61573386471975,295579,Caraș-Severin,CS,161.0,0.5446936352041248,13.0,RO
2021-05-28,13250.0,41.25001556604361,321212,Brăila,BR,98.0,0.3050944547526244,9.0,RO
2021-05-28,57397.0,83.05093574647015,691106,Cluj,CJ,405.0,0.5860171956255625,14.0,RO
2021-05-28,14555.0,33.35242896425298,436400,Olt,OT,105.0,0.24060494958753437,31.0,RO
2021-05-28,23873.0,43.338791604187016,550846,Mureș,MS,155.0,0.28138535997356795,29.0,RO
2021-05-28,26003.0,42.20115293231716,616168,Bacău,BC,98.0,0.1590475324911388,4.0,RO
2021-05-28,8251.0,26.541897338733285,310867,Harghita,HR,70.0,0.22517668327612772,22.0,RO
2021-05-28,8416.0,39.49634649408916,213083,Tulcea,TL,109.0,0.511537757587419,39.0,RO
2021-05-28,18877.0,40.09847780001105,470766,Neamț,NT,206.0,0.43758470237867647,30.0,RO
2021-05-28,8314.0,31.32748031199367,265390,Mehedinți,MH,68.0,0.2562266852556615,28.0,RO
2021-05-28,22840.0,54.56739096675546,418565,Hunedoara,HD,108.0,0.25802444064840585,23.0,RO
2021-05-28,16372.0,44.04461494589927,371714,Vâlcea,VL,114.0,0.3066873994522671,40.0,RO
2021-05-28,24148.0,38.039728422677655,634810,Suceava,SV,116.0,0.1827318410232983,36.0,RO
2021-05-28,23589.0,54.77801077029183,430629,Arad,AR,95.0,0.22060752991554214,2.0,RO
2021-05-28,183192.0,97.26535434116039,1883425,București,B,889.0,0.47201242417404465,10.0,RO
2021-05-28,54224.0,79.32820317757556,683540,Timiș,TM,240.0,0.3511133218246189,38.0,RO
2021-05-28,27544.0,51.372053856354455,536167,Galați,GL,190.0,0.35436720275585776,19.0,RO
2021-05-28,27286.0,44.55359052693283,612431,Argeș,AG,250.0,0.4082092513279047,3.0,RO
2021-05-28,10029.0,32.70066614279519,306691,Călărași,CL,59.0,0.1923760397272825,12.0,RO
2021-05-28,15928.0,40.27317388918809,395499,Vaslui,VS,80.0,0.20227611194971415,41.0,RO
2021-05-28,22434.0,43.24668189572912,518745,Dâmbovița,DB,92.0,0.17735110699862167,17.0,RO
2021-05-28,43585.0,79.35843209514637,549217,Brașov,BV,255.0,0.46429735423339047,8.0,RO
2021-05-28,26419.0,66.49266841503868,397322,Sibiu,SB,247.0,0.62166202727259,35.0,RO
2021-05-28,12959.0,37.63212916715066,344360,Satu Mare,SM,52.0,0.1510047624578929,34.0,RO
2021-05-28,35106.0,46.01736039198517,762886,Prahova,PH,356.0,0.4666490144005789,32.0,RO
2021-05-28,26561.0,40.210795950004844,660544,Dolj,DJ,140.0,0.2119465168103866,18.0,RO
2021-05-28,8522.0,40.5467772401357,210177,Covasna,CV,85.0,0.4044210356033248,16.0,RO
2021-05-28,13661.0,35.93836731794708,380123,Teleorman,TR,75.0,0.1973045566829684,37.0,RO
2021-05-28,42852.0,62.641613139945214,684082,Constanța,CT,215.0,0.3142898073622753,15.0,RO
2021-05-28,45006.0,115.77463484403377,388738,Ilfov,IF,207.0,0.5324923213063811,26.0,RO
2021-05-28,14129.0,34.24166194083747,412626,Botoșani,BT,91.0,0.2205386960589008,7.0,RO
2021-05-28,20341.0,42.49580599132159,478659,Maramureș,MM,85.0,0.17757944591034536,27.0,RO
2021-05-28,11851.0,41.40448947506332,286225,Bistrița-Năsăud,BN,77.0,0.26901912830814917,6.0,RO
2021-05-28,42302.0,54.77064742836131,772348,Iași,IS,230.0,0.2977932227441516,24.0,RO
2021-05-28,29161.0,50.679703440053665,575398,Bihor,BH,266.0,0.4622887114658028,5.0,RO
2021-05-29,13663.0,35.94362877279197,380123,Teleorman,TR,71.0,0.1867816469932101,37.0,RO
2021-05-29,54234.0,79.34283289931825,683540,Timiș,TM,219.0,0.32039090616496474,38.0,RO
2021-05-29,11853.0,41.41147698488951,286225,Bistrița-Năsăud,BN,72.0,0.251550353742685,6.0,RO
2021-05-29,23594.0,54.78962169291896,430629,Arad,AR,91.0,0.21131879181383512,2.0,RO
2021-05-29,43596.0,79.37846060846624,549217,Brașov,BV,250.0,0.45519348454253966,8.0,RO
2021-05-29,18883.0,40.11122298551722,470766,Neamț,NT,189.0,0.40147334344451385,30.0,RO
2021-05-29,26564.0,40.21533766107935,660544,Dolj,DJ,128.0,0.19377967251235345,18.0,RO
2021-05-29,183226.0,97.28340655985771,1883425,București,B,826.0,0.4385627248231281,10.0,RO
2021-05-29,10745.0,39.19415790011235,274148,Ialomița,IL,54.0,0.19697389731094153,25.0,RO
2021-05-29,8418.0,39.50573250798985,213083,Tulcea,TL,101.0,0.47399370198467267,39.0,RO
2021-05-29,15930.0,40.27823079198683,395499,Vaslui,VS,75.0,0.18963385495285703,41.0,RO
2021-05-29,8316.0,31.335016390971777,265390,Mehedinți,MH,62.0,0.2336184483213384,28.0,RO
2021-05-29,10918.0,48.657658300057044,224384,Sălaj,SJ,52.0,0.23174557900741585,33.0,RO
2021-05-29,12960.0,37.63503310489023,344360,Satu Mare,SM,48.0,0.13938901149959346,34.0,RO
2021-05-29,12546.0,27.813926472446568,451069,Buzău,BZ,101.0,0.22391252779508236,11.0,RO
2021-05-29,9200.0,26.932557363419733,341594,Gorj,GJ,33.0,0.09660591228183164,21.0,RO
2021-05-29,23881.0,43.353314719540485,550846,Mureș,MS,138.0,0.25052373984743465,29.0,RO
2021-05-29,27295.0,44.568286059980636,612431,Argeș,AG,223.0,0.36412265218449097,3.0,RO
2021-05-29,45009.0,115.78235212405271,388738,Ilfov,IF,208.0,0.5350647479793589,26.0,RO
2021-05-29,8254.0,26.551547768016547,310867,Harghita,HR,64.0,0.2058758247096025,22.0,RO
2021-05-29,14133.0,34.25135594945544,412626,Botoșani,BT,87.0,0.21084468744092713,7.0,RO
2021-05-29,11418.0,38.62926662584284,295579,Caraș-Severin,CS,144.0,0.48717940043101843,13.0,RO
2021-05-29,10034.0,32.71696919700937,306691,Călărași,CL,59.0,0.1923760397272825,12.0,RO
2021-05-29,24153.0,38.047604795135555,634810,Suceava,SV,108.0,0.17012964509065703,36.0,RO
2021-05-29,8524.0,40.55629302920872,210177,Covasna,CV,72.0,0.34256840662869864,16.0,RO
2021-05-29,10995.0,39.0694402001265,281422,Giurgiu,GR,63.0,0.2238630952803974,20.0,RO
2021-05-29,42315.0,54.78747921921207,772348,Iași,IS,208.0,0.2693086536121023,24.0,RO
2021-05-29,20344.0,42.50207350117725,478659,Maramureș,MM,84.0,0.17549027595845895,27.0,RO
2021-05-29,10664.0,31.336134700714055,340310,Vrancea,VN,73.0,0.21451029943287003,42.0,RO
2021-05-29,29179.0,50.71098613481451,575398,Bihor,BH,259.0,0.450123219058808,5.0,RO
2021-05-29,13255.0,41.26558160965344,321212,Brăila,BR,92.0,0.2864152024208311,9.0,RO
2021-05-29,26432.0,66.52538746910567,397322,Sibiu,SB,233.0,0.5864261228927671,35.0,RO
2021-05-29,14557.0,33.357011915673695,436400,Olt,OT,98.0,0.22456461961503207,31.0,RO
2021-05-29,22442.0,43.2621037311203,518745,Dâmbovița,DB,87.0,0.16771245987913136,17.0,RO
2021-05-29,27544.0,51.372053856354455,536167,Galați,GL,174.0,0.32452575410273293,19.0,RO
2021-05-29,57407.0,83.06540530685596,691106,Cluj,CJ,366.0,0.5295859101208787,14.0,RO
2021-05-29,42864.0,62.6591548966352,684082,Constanța,CT,205.0,0.29967167678728573,15.0,RO
2021-05-29,21175.0,61.84720891651284,342376,Alba,AB,204.0,0.5958361567399584,1.0,RO
2021-05-29,35125.0,46.04226581691105,762886,Prahova,PH,327.0,0.42863547109266653,32.0,RO
2021-05-29,16378.0,44.0607563879757,371714,Vâlcea,VL,106.0,0.2851654766836869,40.0,RO
2021-05-29,22842.0,54.57216919713784,418565,Hunedoara,HD,99.0,0.23652240392770538,23.0,RO
2021-05-29,26013.0,42.217382272367274,616168,Bacău,BC,103.0,0.16716220251619687,4.0,RO
2021-05-30,26015.0,42.2206281403773,616168,Bacău,BC,100.0,0.16229340050116203,4.0,RO
2021-05-30,54240.0,79.35161073236387,683540,Timiș,TM,199.0,0.29113146267957984,38.0,RO
2021-05-30,14560.0,33.36388634280477,436400,Olt,OT,95.0,0.21769019248395968,31.0,RO
2021-05-30,12548.0,27.818360383888052,451069,Buzău,BZ,84.0,0.18622428054244472,11.0,RO
2021-05-30,35147.0,46.07110367735153,762886,Prahova,PH,317.0,0.4155273527106278,32.0,RO
2021-05-30,9200.0,26.932557363419733,341594,Gorj,GJ,31.0,0.09075100850717518,21.0,RO
2021-05-30,10920.0,48.66657159155733,224384,Sălaj,SJ,49.0,0.218375641756988,33.0,RO
2021-05-30,27310.0,44.59277861506031,612431,Argeș,AG,220.0,0.3592241411685561,3.0,RO
2021-05-30,23885.0,43.36057627721723,550846,Mureș,MS,127.0,0.23055445623640727,29.0,RO
2021-05-30,45020.0,115.81064881745546,388738,Ilfov,IF,188.0,0.48361621451980513,26.0,RO
2021-05-30,16382.0,44.07151734935999,371714,Vâlcea,VL,103.0,0.27709475564546937,40.0,RO
2021-05-30,22447.0,43.27174237823979,518745,Dâmbovița,DB,77.0,0.14843516564015075,17.0,RO
2021-05-30,29183.0,50.717937844761366,575398,Bihor,BH,245.0,0.4257922342448184,5.0,RO
2021-05-30,22844.0,54.57694742752022,418565,Hunedoara,HD,86.0,0.2054639064422491,23.0,RO
2021-05-30,8254.0,26.551547768016547,310867,Harghita,HR,61.0,0.19622539542633988,22.0,RO
2021-05-30,10665.0,31.33907319796656,340310,Vrancea,VN,71.0,0.2086333049278599,42.0,RO
2021-05-30,14136.0,34.25862645591892,412626,Botoșani,BT,83.0,0.20115067882295348,7.0,RO
2021-05-30,10035.0,32.720229807852206,306691,Călărași,CL,56.0,0.18259420719877661,12.0,RO
2021-05-30,11427.0,38.65971533836978,295579,Caraș-Severin,CS,143.0,0.4837962101502475,13.0,RO
2021-05-30,15931.0,40.2807592433862,395499,Vaslui,VS,65.0,0.16434934095914275,41.0,RO
2021-05-30,20348.0,42.51043018098479,478659,Maramureș,MM,81.0,0.1692227661027997,27.0,RO
2021-05-30,13257.0,41.27180802709737,321212,Brăila,BR,85.0,0.2646227413670722,9.0,RO
2021-05-30,12960.0,37.63503310489023,344360,Satu Mare,SM,46.0,0.13358113602044372,34.0,RO
2021-05-30,26436.0,66.53545487035704,397322,Sibiu,SB,218.0,0.5486733682000997,35.0,RO
2021-05-30,11853.0,41.41147698488951,286225,Bistrița-Năsăud,BN,63.0,0.22010655952484934,6.0,RO
2021-05-30,13664.0,35.9462595002144,380123,Teleorman,TR,66.0,0.1736280098810122,37.0,RO
2021-05-30,10749.0,39.20874855917242,274148,Ialomița,IL,55.0,0.20062156207595896,25.0,RO
2021-05-30,10998.0,39.080100347520805,281422,Giurgiu,GR,52.0,0.18477588816794707,20.0,RO
2021-05-30,43604.0,79.3930267999716,549217,Brașov,BV,245.0,0.44608961485168885,8.0,RO
2021-05-30,183265.0,97.30411351659875,1883425,București,B,735.0,0.3902464924273597,10.0,RO
2021-05-30,23596.0,54.794266061969815,430629,Arad,AR,80.0,0.18577476203414076,2.0,RO
2021-05-30,42871.0,62.669387588037694,684082,Constanța,CT,195.0,0.28505354621229617,15.0,RO
2021-05-30,18893.0,40.132464961360846,470766,Neamț,NT,186.0,0.3951007506914263,30.0,RO
2021-05-30,57410.0,83.06974617497171,691106,Cluj,CJ,313.0,0.45289724007605203,14.0,RO
2021-05-30,8316.0,31.335016390971777,265390,Mehedinți,MH,57.0,0.2147782508760692,28.0,RO
2021-05-30,24154.0,38.049180069627134,634810,Suceava,SV,100.0,0.15752744915801578,36.0,RO
2021-05-30,8524.0,40.55629302920872,210177,Covasna,CV,60.0,0.28547367219058223,16.0,RO
2021-05-30,8419.0,39.51042551494019,213083,Tulcea,TL,88.0,0.41298461163020983,39.0,RO
2021-05-30,42320.0,54.79395298492389,772348,Iași,IS,197.0,0.25506636904607766,24.0,RO
2021-05-30,26567.0,40.21987937215386,660544,Dolj,DJ,120.0,0.18166844298033136,18.0,RO
2021-05-30,27571.0,51.422411300956604,536167,Galați,GL,191.0,0.3562322932966781,19.0,RO
2021-05-30,21176.0,61.850129681987056,342376,Alba,AB,186.0,0.5432623782040797,1.0,RO
2021-05-31,26019.0,42.227119876397346,616168,Bacău,BC,95.0,0.15417873047610392,4.0,RO
2021-05-31,183288.0,97.31632531159988,1883425,București,B,709.0,0.37644185459999735,10.0,RO
2021-05-31,43609.0,79.40213066966244,549217,Brașov,BV,222.0,0.4042118142737752,8.0,RO
