Datum1,type,media,desc,lang,link
2020-06-15 00:00:00,📰,Ziarul Clujean,Proiectul de cercetare „COVID-19 ROEIM” dezvoltat de UBB a fost premiat la o competiție internațională,RO,https://ziarulclujean.ro/proiectul-de-cercetare-covid-19-roeim-dezvoltat-de-ubb-a-fost-premiat-la-o-competitie-internationala/
2020-06-14 00:00:00,📰,Agerpres,Comunicat de presă - Universitatea Babeş-Bolyai (UBB) din Cluj-Napoca,RO,https://www.agerpres.ro/comunicate/2020/05/20/comunicat-de-presa-universitatea-babes-bolyai-ubb-din-cluj-napoca--508817
2020-06-13 00:00:00,📰,TVR RO,"Cluj. Un proiect de cercetare al UBB asupra impactului economic al COVID-19, premiat internațional",RO,http://stiri.tvr.ro/cluj-un-proiect-de-cercetare-al-ubb-asupra-impactului-economic-al-covid-19-premiat-interna-ional_862154.html#view
2020-06-12 00:00:00,📰,Știrile Transilvaniei,"Un proiect de cercetare despre COVID-19 dezvoltat de Universitatea Babeș-Bolyai, premiat la o competiție internațională",RO,https://stiriletransilvaniei.ro/2020/05/20/un-proiect-de-cercetare-despre-covid-19-dezvoltat-de-universitatea-babes-bolyai-premiat-la-o-competitie-internationala/
2020-06-11 00:00:00,📰,Făclia de Cluj,"UBB: Proiect de cercetare asupra impactului economic al COVID-19, premiat internațional",RO,http://ziarulfaclia.ro/ubb-proiect-de-cercetare-asupra-impactului-economic-al-covid-19-premiat-international/
2020-06-10 00:00:00,📰,ȘtiriEdu,"UBB: Portalul despre COVID-19, mențiune la un concurs internațional",RO,https://stiriedu.ro/2020/05/20/ubb-portalul-despre-covid-19-mentiune-la-un-concurs-international/
2020-06-09 00:02:00,📰,Agerpres,"Un proiect de cercetare al UBB asupra impactului economic al COVID-19, premiat internațional",RO,https://www.agerpres.ro/educatie-stiinta/2020/05/20/cluj-un-proiect-de-cercetare-al-ubb-asupra-impactului-economic-al-covid-19-premiat-international--508821
2020-06-09 00:01:00,📰,Transylvania NOW,Mobility of Romanian population during the state of emergency,EN,https://transylvanianow.com/mobility-of-romanian-population-during-the-state-of-emergency/
2020-06-09 00:00:00,📰,Cluj Web Story,Proiect de cercetare dezvoltat de UBB premiat internațional,RO,https://clujwebstory.ro/proiect-de-cercetare-dezvoltat-de-ubb-premiat-international/
2020-06-08 00:00:00,📰,Marosvásárhelyi Rádió,Valós időben a világjárvány gazdasági hatásairól,HU,http://www.marosvasarhelyiradio.ro/hirek/valos-idoben-a-vilagjarvany-gazdasagi-hatasairol/?fbclid=IwAR1iGbTa9NVpGg7p-bTN_hCToWrx36Vbm_Zvblt_hwFtw1ixHNsbRAh-CNE
2020-06-07 00:01:00,📰,Maszol,Nemzetközi díjat nyert a BBTE a koronavírus gazdasági hatásait vizsgáló projektjével,HU,https://www.maszol.ro/index.php/gazdasag/127070-nemzetkozi-dijat-nyert-a-bbte-a-koronavirus-gazdasagi-hatasait-vizsgalo-projektjevel
2020-06-07 00:00:00,📰,Medika TV,UNDE ȘI CÂT S-AU DEPLASAT ROMÂNII ÎN STAREA DE URGENȚĂ? Telefonul i-a spus lui Google tot,RO,https://medikatv.ro/unde-si-cat-s-au-deplasat-romanii-in-starea-de-urgenta-telefonul-i-a-spus-lui-google-tot/
2020-06-06 00:01:00,🎥,Erdélyi Figyelő,Online platformon követik a járvány okozta gazdasági változásokat,HU,https://www.youtube.com/watch?v=bfzYAgcowug
2020-06-06 00:00:00,📰,Ziarul PROFIT,"Revoltă în toată țara! Restaurantele închise au scos bucătarii în stradă: ‘Omul vrea să mănânce, nu are unde’",RO,https://www.ziarulprofit.ro/index.php/revolta-in-toata-tara-restaurantele-inchise-au-scos-bucatarii-in-strada-omul-vrea-sa-manance-nu-are-unde-video/
2020-06-05 00:00:00,📰,Nemzeti.net,A koronavírus járvány rövid és hosszútávú hatásai Románia gazdaságára,HU,https://nemzeti.net/a-koronavirus-jarvany-rovid-es-hosszutavu-hatasai-romania-gazdasagara-15862147.html
2020-06-04 00:01:00,📰,Erdély.ma,A koronavírus járvány rövid és hosszútávú hatásai Románia gazdaságára,HU,https://www.erdely.ma/a-koronavirus-jarvany-rovid-es-hosszutavu-hatasai-romania-gazdasagara/
2020-06-04 00:00:00,📰,BizBrașov,"Studiu: brașovenii, printre cei mai conștiincioși români în ceea ce privește limitarea deplasărilor în timpul stării de urgență",RO,https://www.bizbrasov.ro/2020/06/04/studiu-brasovenii-printre-cei-mai-constiinciosi-romani-in-ceea-ce-priveste-limitarea-deplasarilor-in-timpul-starii/
2020-06-03 00:00:00,📰,Auzim de bine,"Topul județelor din România cel mai puțin afectate economic de pandemie/ București, Constanța, Bihor, Arges și Prahova se află la polul opus",RO,https://auzimdebine.ro/2020/05/19/topul-judetelor-din-romania-cel-mai-putin-afectate-economic-de-pandemie-bucuresti-constanta-bihor-arges-si-prahova-se-afla-la-polul-opus/
2020-06-02 00:00:00,📰,Székelyhon,Gazdasági visszaesés: Székelyföld a középmezőnyben,HU,https://szekelyhon.ro/aktualis/gazdasagi-visszaeses-szekelyfold-a-kozepmezonyben
2020-06-01 00:00:00,📰,Transindex - Pénzcsinálók,Gazdaság és járványhatás – Rendhagyó Kreatív Kolozsvár estet tartanak,HU,https://blogok.penzcsinalok.ro/kplusz/?p=1098
2020-05-31 00:00:00,📰,Szabadság,Gazdaság és járványhatás – rendhagyó Kreatív Kolozsvár est,HU,http://szabadsag.ro/-/gazdasag-es-jarvanyhatas-rendhagyo-kreativ-kolozsvar-est
2020-05-30 00:00:00,📰,Maszol,Megsínylette a járványt – mennyi idő múlva állhat talpra a romániai gazdaság?,HU,https://www.maszol.ro/index.php/gazdasag/126818-megsinylette-a-jarvanyt-mennyi-id-mulva-allhat-talpra-a-romaniai-gazdasag
2020-05-29 00:00:00,📰,Transindex - Pénzcsinálók,A Georgetown University által támogatott nemzetközi versenyen díjazták a BBTE közgazdászainak munkáját,HU,http://penzcsinalok.transindex.ro/hir/20200513-a-georgetown-university-altal-tamogatott-nemzetkozi-versenyen-dijaztak-a-bbte-kozgazdaszainak-munkajat
2020-05-28 00:00:00,📰,Háromszék,A második negyedév veszteségei,HU,https://www.3szek.ro/load/cikk/132740/a-masodik-negyedev-vesztesegei-kutatas
2020-05-27 00:00:00,📰,Transilvania Regional Business (TRB),UBB-FSEGA a lansat un proiect de monitorizare în timp real a impactului pandemiei COVID-19 asupra economiei din România,RO,https://trb.ro/2020/05/ubb-fsega-a-lansat-un-proiect-de-monitorizare-in-timp-real-a-impactului-pandemiei-covid-19-asupra-economiei-din-romania/
2020-05-26 00:00:00,📰,Agenda Construcțiilor,COVID-19 RoEIM: Noua platforma universitara de previziuni economice,RO,https://www.agendaconstructiilor.ro/files/actualitatea-interna/covid-19-roeim-noua-platforma-universitara-de-previziuni-economice-in-contextul-actual.html
2020-05-25 00:00:00,📰,Business Days,COVID-19 – și Impactul economic în Romanian,RO,https://www.businessdays.ro/blog/business-development/covid-19-si-impactul-economic-in-romanian
2020-05-24 00:00:00,📰,Népújság,A BBTE valós időben követi a világjárvány hatását a romániai gazdaságra,HU,https://www.e-nepujsag.ro/articles/a-bbte-valos-idoben-koeveti-a-vilagjarvany-hatasat-a-romaniai-gazdasagra
2020-05-23 00:00:00,🎤,EBS Radio,"Szász Levente, prodecan FSEGA: „Sectorul IT și de telecomunicații va contribui semnificativ la relansarea economiei Clujului”",RO,https://ebsradio.ro/uncategorized/audio-szasz-levente-prodecan-fsega-sectorul-it-si-de-telecomunicatii-va-contribui-semnificativ-la-relansarea-economiei-clujului/
2020-05-22 00:00:00,🎤,Kolozsvári Rádió,Színek és (negyed)évek – Gazdaságunk és a vírus,HU,http://www.kolozsvariradio.ro/2020/05/12/szinek-es-negyedevek-gazdasagunk-es-a-virus/?fbclid=IwAR11hEsAmOW7C1br2FAU9OafZHwlhZfJP6iSarsYI9J1fgEbk7In4T9Yr3Q
2020-05-21 00:00:00,📰,Mediafax,Aplicația care arată cât de afectată este economia României de criză,RO,https://www.mediafax.ro/economic/aplicatia-care-arata-cat-de-afectata-este-economia-romaniei-de-criza-19112179
2020-05-20 00:00:00,🎥,Antena 3,"Platforma online care arată evoluția economiei românești: E posibil să avem o scădere de 6,5% a PIB",RO,https://www.youtube.com/watch?v=UDSBWVHIfJg&fbclid=IwAR0WTx5SPM3gr0v1XkSVHk8eTXvlQUcIQnMa3aKzQnJ7xKuf7f9xfUn8E-4
2020-05-19 00:00:00,📰,Antena 3,"Platforma online care arată evoluția economiei românești: E posibil să avem o scădere de 6,5% a PIB",RO,https://www.antena3.ro/economic/evolutie-economie-romania-criza-covid-568906.html
2020-05-18 00:00:00,📰,Antena 3,Income Magazine (înregistrarea emisiunii din data de 02 Mai 2020),RO,https://www.antena3.ro/inregistrari/income-magazine-cu-maria-toader-95-02-05-2020.html
2020-05-17 00:00:00,📰,Newscaf,Aplicaţia care arată cât de afectată este economia României de criză,RO,http://www.diacaf.com/stiri/economic/aplica-ia-care-arat-c-t-de-afectat-este_100104288.html
2020-05-16 00:00:00,📰,The World News,Aplicaţia care arată cât de afectată este economia României de criză,RO,https://theworldnews.net/ro-news/aplicatia-care-arata-cat-de-afectata-este-economia-romaniei-de-criza
2020-05-15 00:00:00,🎥,Erdély TV,Tények és előrejelzések – Erdélyi Magyar Televízió,HU,https://www.youtube.com/watch?v=UcUFPhrz6gA
2020-05-14 00:00:00,📰,Kolozsvári Akadémiai Bizottság (KAB),A koronavírus-járvány romániai gazdasági hatásait valós időben vizsgáló kutatási projektet és online platformot indított a BBTE,HU,https://kab.ro/hirek/hir/a-koronavirus-jarvany-romaniai-gazdasagi-hatasait-valos-idoben-vizsgalo-kutatasi-projektet-es-online-platformot-inditott-a-bbte-1205
2020-05-13 00:00:00,📰,Székelyhon,"Beszédes adatok arról, hogy mi várható a világjárvány következtében a mélyszegénység sújtotta Romániában",HU,https://szekelyhon.ro/vilag/beszedes-adatok-arrol-hogy-mi-varhato-a-vilagjarvany-kovetkezteben-a-melyszegenyseg-sujtotta-romaniaban
2020-05-12 00:00:00,📰,Transindex - Pénzcsinálók,"A BBTE kutatóinak infografikájából olvastuk ki, milyen hatása van a koronavírusnak a román gazdaságra",HU,https://penzcsinalok.transindex.ro/lokalis/20200429-koronavirus-gazdasagi-hatasai
2020-05-11 00:00:00,📰,zgud.ro,UBB monitorizează în timp real impactul pandemiei asupra economiei româneşti,RO,https://www.zgud.ro/cluj-ubb-monitorizeaza-in-timp-real-impactul-pandemiei-asupra-economiei-romanesti/
2020-05-10 00:00:00,📰,Actual de Cluj,Cercetătorii UBB au creat o platformă cu radiografia la zi a economiei românești. Ce sectoare câștigă și care se prăbușesc,RO,https://actualdecluj.ro/cercetatorii-ubb-au-creat-o-platforma-cu-radiografia-la-zi-a-economiei-romanesti-ce-sectoare-castiga-si-care-se-prabusesc/
2020-05-09 00:00:00,📰,Știri de Cluj,UBB a creat o platformă unde este prezentată starea economiei românești. Ce sectoare se prăbușesc din cauza coronavirusului,RO,https://www.stiridecluj.ro/economic/ubb-a-creat-o-platforma-unde-este-prezentata-starea-economiei-romanesti-ce-sectoare-se-prabusesc-din-cauza-coronavirusului
2020-05-08 00:00:00,📰,Evenimentul Zilei,Unde urmărim LIVE efectele Coronavirus? Site-ul românesc care monitorizează totul,RO,https://evz.ro/unde-urmarim-live-efectele-coronavirus-site-ul-romanesc-care-monitorizeaza-totul.html
2020-05-07 00:00:00,🎥,TVR,"Impactul economic al pandemiei, monitorizat în timp real pe o platformă realizată de profesori de la Universitatea Babeș-Bolyai",RO,http://stiri.tvr.ro/impactul-economic-al-pandemiei--monitorizat-in-timp-real-pe-o-platforma-realizata-de-profesori-de-la-universitatea-babe---bolyai_860777_video_213799.html#view
2020-05-06 00:00:00,📰,The Center for Global Data Visualization (CGDV),The Romanian Economic Impact Monitor tracks the effects of the coronavirus pandemic on the country's economy in the context of global and national events,EN,https://www.centerforglobaldata.org/visual?id=439&fbclid=IwAR3-4DPzxmbE0Yo15Ym9YpU4JwxOEDFYMwttD9eMu9gW1-z5F1uzei3LVyc
2020-05-05 00:00:00,📰,szatmár.ro,A koronavírus gazdasági hatásait elemző internetes platformot indított a BBTE,HU,https://www.szatmar.ro/A_koronavirus_gazdasagi_hatasait_elemzo_internetes_platformot_inditott_a_BBTE/hirek/105489
2020-05-04 00:00:00,🎤,Kolozsvári Rádió,Gazdaság a covid idejen – online platform kolozsvári szülőkkel,HU,http://www.kolozsvariradio.ro/2020/04/29/gazdasag-a-covid-idejen-online-platform-kolozsvari-szulokkel/?fbclid=IwAR1NQHdONTevsiPLd-EaGtuZovETn9I5oLgilPjkjm9TohhPe-NkwyZNSA4
2020-05-03 00:00:00,📰,Szilágyi Szó,"A BBTE valós időben, magyarul is mutatja a járvány gazdasági hatásait",HU,https://www.szilagysagiszo.ro/a-bbte-valos-idoben-magyarul-is-mutatja-a-jarvany-gazdasagi-hatasait/
2020-05-02 00:00:00,📰,Szabadság,A BBTE valós időben követi a világjárvány hatását a romániai gazdaságra,HU,http://szabadsag.ro:8080/-/a-bbte-valos-idoben-koveti-a-vilagjarvany-hatasat-a-romaniai-gazdasagra
2020-05-01 00:00:00,📰,Maszol,"A BBTE valós időben, magyarul is mutatja a járvány gazdasági hatásait",HU,https://www.maszol.ro/index.php/gazdasag/125934-a-bbte-valos-id-ben-magyarul-is-mutatja-a-jarvany-gazdasagi-hatasait
2020-04-30 00:00:00,📰,Romániai Magyar Közgazdász Társaság (RMKT),A COVID-19 rövid- és hosszútávú hatásai Románia esetében,HU,http://www.rmkt.ro/a-covid-19-rovid-es-hosszutavu-hatasai-romania-eseteben/
2020-04-29 00:00:00,📰,korona.rmdsz.ro,"A BBTE valós időben, magyarul is mutatja a járvány gazdasági hatásait",HU,https://korona.rmdsz.ro/a-bbte-valos-idoben-magyarul-is-mutatja-a-jarvany-gazdasagi-hatasait/
2020-04-28 00:02:00,🎥,Kolozsvári Magyar Napok,A BBTE a világjárvány alatt,HU,https://www.youtube.com/watch?v=zZeFnGF11ns&feature=emb_logo&fbclid=IwAR3CzcCNRlJ6Etb_DNSqxU7AEWC66pdBMhTKyBNPCVY_miJYVWKy7PvbTpc
2020-04-28 00:01:00,📰,European Cluster Collaboration Platform,ROMANIA: COVID-19 Economic Impact Monitor,EN,https://www.clustercollaboration.eu/achievements/romania-covid-19-economic-impact-monitor
2020-04-28 00:00:00,📰,European Cluster Collaboration Platform,Outstanding Covid19 Analytical Tools - Romanian Made,EN,https://www.clustercollaboration.eu/forum/best-practices-sharing/outstanding-covid19-analytical-tools-romanian-made
2020-04-27 00:00:00,📰,Dejul meu,Specialiștii de la FSEGA Cluj realizează previziuni economice în contextul actual,RO,http://dejulmeu.ro/index.php/2020/04/29/specialistii-de-la-fsega-cluj-realizeaza-previziuni-economice-in-contextul-actual/
2020-04-26 00:00:00,📰,Ziar MM,UBB monitorizează în timp real impactul pandemiei asupra economiei româneşti,RO,https://ziarmm.ro/cluj-ubb-monitorizeaza-in-timp-real-impactul-pandemiei-asupra-economiei-romanesti/
2020-04-25 00:00:00,📰,Ziare Live,UBB monitorizează în timp real impactul pandemiei asupra economiei româneşti,RO,https://www.ziarelive.ro/stiri/cluj-ubb-monitorizeaza-in-timp-real-impactul-pandemiei-asupra-economiei-romanesti.html
2020-04-24 00:00:00,📰,YAM news,UBB monitorizează în timp real impactul pandemiei asupra economiei româneşti,RO,https://news.yam.ro/ro/story/10399623
2020-04-23 00:00:00,📰,G4 Media,"Impactul pandemiei asupra economiei românești, reacțiile companiilor din top 50, evoluția indicilor bursieri – monitorizate în timp real de cercetătorii în economie de la Universitatea Babeș-Bolyai",RO,https://www.g4media.ro/impactul-pandemiei-asupra-economiei-romanesti-reactiile-companiilor-din-top-50-evolutia-indicilor-bursieri-monitorizate-in-timp-real-de-cercetatorii-in-economie-de-la-universitatea-babes-b.html
2020-04-22 00:00:00,📰,QWER,"Impactul pandemiei asupra economiei românești, reacțiile companiilor din top 50, evoluția indicilor bursieri – monitorizate în timp real de cercetătorii în economie de la Universitatea Babeș-Bolyai",RO,https://qwer.ro/impactul-pandemiei-asupra-economiei-romanesti-reactiile-companiilor-din-top-50-evolutia-indicilor-bu-15434
2020-04-21 00:00:00,🎤,EBS Radio,Coordonatorul platformei clujene care pune cap la cap pandemia cu economia: „Am primit încurajări și din Silicon Valley!”,RO,https://ebsradio.ro/uncategorized/audio-i-coordonatorul-platformei-clujene-care-pune-cap-la-cap-pandemia-cu-economia-am-primit-incurajari-si-din-silicon-valley/
2020-04-20 00:00:00,📰,Auzim de bine,"Cercetătorii UBB au creat o platformă cu radiografia la zi a economiei românești: Serviciile de sănătate, IT-ul și telecomunicațiile cresc, în timp ce turismul, serviciile divertisment și de recrutare de personal se prăbușesc",RO,https://auzimdebine.ro/2020/04/28/cercetatorii-ubb-au-creat-o-platforma-cu-radiografia-la-zi-a-economiei-romanesti-serviciile-de-sanatate-it-ul-si-telecomunicatiile-cresc-in-timp-ce-turismul-horeca-sau-serviciile-divertisment-si-d/
2020-04-19 00:00:00,📰,DC news,Impactul pandemiei asupra economiei româneşti. Monitorizare în timp real,RO,https://www.dcnews.ro/impactul-pandemiei-asupra-economiei-romanesti--monitorizare-in-timp-real_745782.html
2020-04-18 00:00:00,📰,portalCJ.ro,UBB monitorizează în timp real impactul pandemiei asupra economiei românești,RO,https://portalcj.ro/2020/04/ubb-monitorizeaza-in-timp-real-impactul-pandemiei-asupra-economiei-romanesti/
2020-04-17 00:00:00,📰,Napoca News,Specialiştii Universităţii Babeş-Bolyai (UBB) monitorizează în timp real impactul pandemiei de COVID-19,RO,http://www.napocanews.ro/2020/04/specialistii-universitatii-babes-bolyai-ubb-monitorizeaza-in-timp-real-impactul-pandemiei-de-covid-19.html
2020-04-16 00:00:00,📰,Ziua de Cluj,UBB monitorizează în timp real impactul pandemiei asupra economiei româneşti,RO,https://zcj.ro/economie/ubb-monitorizeaza-in-timp-real-impactul-pandemiei-asupra-economiei-romanesti--198086.html
2020-04-15 00:00:00,📰,Edupedu,"Impactul pandemiei asupra economiei românești, reacțiile companiilor din top 50, evoluția indicilor bursieri – monitorizate în timp real de cercetătorii în Științe Economice de la Universitatea Babeș-Bolyai",RO,https://www.edupedu.ro/impactul-pandemiei-asupra-economiei-romanesti-reactiile-companiilor-din-top-50-evolutia-indicilor-bursieri-monitorizate-in-timp-real-de-cercetatorii-in-stiinte-economice-de-la-universitatea-babes/
2020-04-14 00:00:00,📰,Radio Cluj,UBB monitorizează impactul pandemiei asupra economiei româneşti,RO,http://www.radiocluj.ro/2020/04/29/ubb-monitorizeaza-impactul-pandemiei-asupra-economiei-romanesti/
2020-04-13 00:00:00,📰,Cluj24,UBB monitorizează în timp real impactul pandemiei COVID-19 asupra economiei românești,RO,https://cluj24.ro/ubb-monitorizeaza-in-timp-real-impactul-pandemiei-covid-19-asupra-economiei-romanesti-5772.html
2020-04-12 00:00:00,📰,Știrile pe scurt,UBB monitorizează în timp real impactul pandemiei asupra economiei româneşti,RO,https://www.stirilepescurt.ro/cluj-ubb-monitorizeaza-in-timp-real-impactul-pandemiei-asupra-economiei-romanesti/
2020-04-11 00:00:00,📰,Republica,"Cercetătorii UBB au creat o platformă cu radiografia la zi a economiei românești: Serviciile de sănătate, IT-ul și telecomunicațiile cresc în timp ce turismul sau serviciile de recrutare de personal se prăbușesc",RO,https://republica.ro/cercetatorii-ubb-au-creat-o-platforma-cu-radiografia-la-zi-a-economiei-romanesti-serviciile-de-sanatate
2020-04-10 00:00:00,📰,AMOS news,Datele privind impactul pandemiei asupra economiei româneşti pot fi consultate în timp real pe platforma online COVID-19 RoEIM,RO,http://www.amosnews.ro/datele-privind-impactul-pandemiei-asupra-economiei-romanesti-pot-fi-consultate-timp-real-pe-2020-04
2020-04-08 00:00:00,📰,Forbes,Specialiști ai Facultăţii de Ştiinţe Economice din Cluj-Napoca monitorizează în timp real impactul pandemiei de COVID-19 asupra economiei româneşti,RO,https://www.forbes.ro/specialisti-ai-facultatii-de-stiinte-economice-din-cluj-napoca-monitorizeaza-timp-real-impactul-pandemiei-de-covid-19-asupra-economiei-romanesti-162639
2020-04-07 00:00:00,📰,Făclia de Cluj,UBB monitorizează în timp real impactul pandemiei asupra economiei românești,RO,http://ziarulfaclia.ro/ubb-monitorizeaza-in-timp-real-impactul-pandemiei-asupra-economiei-romanesti/
