,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
2323,Prahova,Izvoarele,133795,Prahova,Izvoarele,0.0,0.16,0.47,0.47,0.47,0.47,0.47,0.47,0.78,0.78,0.94,0.94,0.94,0.94,0.94,1.1,1.1,1.1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.57,1.41,1.41,1.57,1.57,1.57,1.41,1.41,1.25,1.25,1.25,1.25,1.25,1.25
2324,Prahova,Jugureni,133866,Prahova,Jugureni,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,Prahova,Lapoș,133919,Prahova,Lapoș,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,0.91
2326,Prahova,Lipănești,133964,Prahova,Lipănești,0.76,0.57,0.76,0.95,1.14,1.14,1.32,1.51,1.51,1.51,0.95,1.14,1.14,1.14,1.32,1.32,1.32,1.32,1.13,0.95,0.95,1.14,0.95,0.95,0.76,0.57,0.57,0.57,0.57,0.57,0.57,0.95,1.33,1.52,1.71,1.9,1.9,2.27,2.46
2327,Prahova,Măgurele,134014,Prahova,Măgurele,1.3,1.3,1.09,1.3,1.3,1.3,1.52,1.74,1.95,1.74,1.95,1.74,1.95,1.74,1.95,1.74,1.74,2.17,1.96,1.96,1.96,1.95,1.95,1.95,1.74,1.3,1.09,1.09,1.09,0.87,0.87,0.65,1.09,0.65,1.09,1.09,1.09,1.09,1.52
2328,Prahova,Măgureni,134050,Prahova,Măgureni,1.26,1.1,1.1,1.1,1.26,1.26,1.1,1.1,1.26,1.26,1.1,0.94,1.26,1.1,1.1,1.26,1.42,1.26,1.26,1.57,1.89,1.89,1.89,1.89,1.89,1.73,1.42,1.57,1.42,1.26,1.26,1.1,1.42,1.42,1.42,0.79,0.63,0.63,0.79
2329,Prahova,Măneciu,134096,Prahova,Măneciu,1.17,1.17,1.27,1.37,1.37,1.37,1.17,0.98,1.27,1.17,0.88,0.88,0.88,0.88,0.88,0.98,1.07,1.07,0.98,1.07,1.07,1.07,1.07,1.07,1.07,0.98,0.78,0.78,0.78,1.27,1.27,1.17,1.17,1.07,0.98,1.07,1.07,1.17,1.17
2330,Prahova,Mănești,134194,Prahova,Mănești,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.51,0.51,0.51,1.02,1.02,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.77,1.54,1.03,1.03,1.28,1.28,1.54,1.54,1.54,1.54,1.54,1.54
2331,Prahova,Câmpina,131256,Prahova,Câmpina,0.36,0.44,0.58,0.61,0.61,0.69,0.83,0.85,0.85,0.83,0.77,0.85,0.99,0.99,1.1,1.07,1.07,1.24,1.32,1.35,1.32,1.35,1.4,1.43,1.49,1.54,1.71,2.28,2.42,2.47,2.45,2.94,3.3,3.3,3.24,3.32,3.49,3.54,3.63
2332,Prahova,Ploiești,130534,Prahova,Ploiești,1.15,1.15,1.21,1.19,1.2,1.22,1.28,1.31,1.35,1.3,1.33,1.31,1.38,1.47,1.57,1.66,1.85,1.89,1.97,2.1,2.31,2.22,2.38,2.43,2.55,2.71,2.82,2.82,2.91,3.0,3.02,3.19,3.3,3.39,3.59,3.65,3.7,3.84,3.89
2333,Prahova,Olari,136250,Prahova,Olari,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,3.2,3.2,3.21,3.21,3.74,3.74,4.81,5.88,5.88,6.94,8.01,8.01,8.01,8.01
2334,Prahova,Azuga,130954,Prahova,Azuga,0.85,0.85,0.43,0.85,1.07,1.07,1.28,1.28,1.28,1.28,1.28,1.28,1.49,1.49,1.49,1.49,1.49,1.28,0.85,0.64,0.85,1.07,0.85,0.85,0.64,0.43,0.43,0.43,0.21,0.64,0.85,1.71,2.14,2.14,2.35,2.14,2.35,2.35,2.56
2335,Prahova,Băicoi,130981,Prahova,Băicoi,2.12,2.17,2.22,2.06,2.12,2.12,2.12,2.28,2.22,1.85,1.91,1.96,1.69,1.38,2.01,2.17,2.38,2.54,2.81,2.81,2.81,2.81,2.91,2.91,3.13,3.39,4.03,3.65,3.87,3.87,3.76,4.13,4.66,4.29,4.24,4.5,4.5,4.66,4.82
2336,Prahova,Boldești-Scăeni,131069,Prahova,Boldești-Scăeni,0.69,0.6,0.6,0.86,0.86,0.86,0.86,1.12,1.12,1.12,1.12,0.95,1.03,1.21,1.21,1.29,1.73,1.9,1.73,1.73,1.98,1.81,1.98,1.98,2.24,1.98,1.98,2.24,2.15,2.07,2.07,1.98,1.98,1.9,1.98,2.33,2.15,2.59,2.41
2337,Prahova,Breaza,131103,Prahova,Breaza,0.62,0.62,0.81,0.87,1.06,0.93,1.12,1.25,1.37,1.31,1.31,1.31,1.43,1.25,1.81,1.87,2.0,2.06,2.24,2.18,2.43,2.43,2.43,2.68,2.56,2.49,2.62,2.68,2.74,2.81,2.56,2.62,2.74,2.68,2.56,2.74,2.81,2.74,2.68
2338,Prahova,Bușteni,131210,Prahova,Bușteni,1.05,1.27,1.48,1.27,1.48,1.16,1.16,1.05,1.05,0.95,0.84,0.84,0.84,0.74,0.95,1.05,0.84,0.95,1.16,1.16,1.27,1.27,1.27,1.37,1.48,1.79,2.0,1.9,2.22,2.22,2.32,2.53,2.85,2.64,2.64,2.75,2.64,2.53,2.53
2339,Prahova,Comarnic,131336,Prahova,Comarnic,0.51,0.59,0.59,0.59,0.59,0.59,0.67,0.59,0.67,0.51,0.51,0.59,0.59,0.51,0.84,0.76,1.01,0.93,1.09,1.18,1.26,1.18,1.26,1.26,1.18,1.35,1.35,1.26,1.26,1.43,1.26,1.26,1.26,1.26,1.01,1.18,1.43,1.52,1.6
2340,Prahova,Mizil,131407,Prahova,Mizil,0.31,0.37,0.37,0.37,0.44,0.44,0.56,0.62,0.75,0.75,0.75,0.75,0.81,0.87,0.94,1.0,1.0,1.18,1.18,1.31,1.87,1.5,1.75,1.93,1.87,1.75,1.93,2.12,2.49,2.56,2.62,2.99,3.12,3.12,3.3,3.05,2.99,2.93,3.05
2341,Prahova,Plopeni,131443,Prahova,Plopeni,0.81,1.04,1.27,1.38,1.38,1.38,1.73,1.84,1.84,1.84,2.07,2.19,2.3,2.3,2.53,2.42,2.3,2.19,2.42,2.53,2.53,2.53,2.53,2.53,2.42,2.3,2.42,1.96,2.19,2.19,1.96,2.07,1.96,1.84,1.5,1.61,1.61,1.73,1.5
2342,Prahova,Sinaia,131540,Prahova,Sinaia,1.43,1.34,1.43,1.43,1.34,1.43,1.52,1.34,1.17,1.17,0.99,0.9,1.08,1.26,1.61,1.61,2.24,2.33,2.42,2.87,2.96,2.96,3.05,3.14,3.32,3.68,3.86,4.04,4.04,3.86,3.86,3.95,3.5,3.86,3.68,3.86,4.31,4.49,4.4
2343,Prahova,Slănic,131577,Prahova,Slănic,0.37,0.37,0.56,0.74,1.12,1.3,1.3,1.49,1.86,1.68,1.68,1.68,1.68,1.68,1.68,1.49,1.68,1.68,1.49,1.12,0.93,1.49,1.12,0.93,1.49,1.3,0.93,0.93,1.49,1.3,1.3,2.05,2.05,2.05,1.86,1.86,2.23,2.42,1.86
2344,Prahova,Urlați,131620,Prahova,Urlați,0.69,0.77,0.86,0.86,0.94,0.94,1.12,1.2,0.94,0.86,0.86,0.86,0.86,0.94,1.03,0.94,0.94,0.94,0.94,0.86,0.86,0.94,0.86,0.86,0.94,0.86,0.94,0.94,1.29,1.29,1.55,1.55,1.55,1.55,1.89,2.06,2.15,2.23,1.97
2345,Prahova,Vălenii de Munte,131817,Prahova,Vălenii de Munte,0.37,0.29,0.29,0.37,0.37,0.44,0.51,0.51,0.58,0.44,0.58,0.66,0.73,0.88,0.88,0.95,1.24,1.24,1.24,1.53,1.46,1.53,1.61,1.53,1.46,1.46,1.53,1.46,1.61,1.68,1.68,1.53,1.82,1.97,1.89,1.82,1.89,2.04,2.11
2346,Prahova,Păcureți,134336,Prahova,Păcureți,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.52,1.52,1.52,1.52,1.52,1.52,0.51,1.01,1.01,1.01,1.01
2347,Prahova,Păulești,130847,Prahova,Păulești,0.71,1.13,0.99,1.27,0.99,0.85,0.85,1.27,1.27,1.27,1.27,1.41,1.83,1.83,2.26,2.96,3.11,3.53,3.81,4.66,5.09,4.65,4.93,5.07,5.07,5.07,5.21,5.21,4.93,5.21,4.79,4.08,4.08,4.08,3.52,2.95,2.81,2.67,2.95
2348,Prahova,Plopu,134390,Prahova,Plopu,0.82,0.82,2.05,2.05,2.05,2.05,2.05,2.47,2.47,2.47,2.47,2.47,2.88,2.47,2.88,3.29,3.29,2.05,2.87,3.29,3.29,3.28,3.28,3.69,4.51,4.1,4.1,4.11,3.7,3.29,2.88,2.88,3.29,3.7,2.47,2.47,2.47,2.05,1.64
2349,Prahova,Podenii Noi,134443,Prahova,Podenii Noi,1.01,1.01,1.01,1.21,1.21,1.21,1.21,1.01,1.01,0.6,1.01,1.01,1.01,1.01,1.01,1.01,1.21,1.21,1.01,1.01,1.21,1.01,1.21,1.21,0.81,1.21,1.42,1.21,1.21,1.62,1.62,1.82,1.62,1.82,1.82,2.02,2.23,2.43,2.63
2350,Prahova,Poiana Câmpina,131274,Prahova,Poiana Câmpina,0.81,0.81,0.6,0.6,0.6,0.6,0.6,1.01,0.81,0.81,0.6,0.6,0.6,0.81,0.81,1.01,1.21,1.21,1.21,1.41,2.22,1.61,2.22,2.22,2.62,2.42,2.42,2.62,3.43,3.43,3.63,3.43,3.43,3.43,3.84,3.63,3.03,3.03,2.63
2351,Prahova,Poienarii Burchii,134559,Prahova,Poienarii Burchii,1.09,1.09,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.65,0.65,0.65,0.87,0.87,0.87,0.87,0.87,0.87,1.09,1.52,1.74,1.52,1.52,1.52,1.52,1.52,1.74,1.96,1.74,1.74,1.74,1.74,1.96,1.96,1.31,1.31,1.31,1.52
2352,Prahova,Posești,134648,Prahova,Posești,1.03,1.03,0.77,0.77,1.03,1.03,1.03,0.77,0.77,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.52,0.52,0.52,0.51,0.77,0.77,0.77,0.77
2353,Prahova,Predeal-Sărari,134755,Prahova,Predeal-Sărari,0.9,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.81,1.81,1.81,1.81,1.81,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.9,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.9,1.36,1.36,1.36
2354,Prahova,Provița de Jos,134853,Prahova,Provița de Jos,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,Prahova,Provița de Sus,134899,Prahova,Provița de Sus,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.04,0.52,0.52,0.52,0.52,1.04,1.04,1.04,1.04,1.04,1.04,1.04,2.09,2.09,1.56
2356,Prahova,Puchenii Mari,134942,Prahova,Puchenii Mari,1.34,1.34,1.34,1.34,1.46,1.95,1.95,1.95,1.83,1.7,1.58,1.34,1.58,1.7,1.7,1.95,1.95,1.83,1.95,2.31,1.83,2.43,2.31,1.83,2.07,2.43,2.8,2.68,2.68,2.56,2.68,2.43,2.68,2.92,2.92,2.56,2.68,2.8,2.8
2357,Prahova,Rîfov,135020,Prahova,Râfov,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.55,0.55,0.55,0.37,0.37,0.37,0.37,0.37,0.55,0.55,0.73,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.73,0.91,1.1,1.28,1.28,1.28,1.28,1.83,2.2,1.83,2.01,2.01,2.2
2358,Prahova,Salcia,135128,Prahova,Salcia,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05
2359,Prahova,Sălciile,135146,Prahova,Sălciile,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2360,Prahova,Sîngeru,135244,Prahova,Sângeru,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.18,0.18,0.0,0.0,0.18,0.54,0.73,0.73,0.91,1.09,1.09,1.09,1.27,1.63
2361,Prahova,Scorțeni,135164,Prahova,Scorțeni,1.79,1.96,2.14,2.32,2.32,2.32,2.68,2.5,2.5,2.32,2.14,2.14,2.14,1.96,1.96,1.61,1.43,1.25,1.07,1.25,1.25,1.25,1.25,1.43,1.25,0.89,0.89,0.89,1.07,1.07,1.25,0.89,0.89,1.43,1.79,1.61,1.79,1.61,1.61
2362,Prahova,Secăria,135226,Prahova,Secăria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.84,1.68,2.52,2.52,2.52
2363,Prahova,Șirna,135431,Prahova,Șirna,0.65,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.65,0.87,1.09,1.09,1.09,1.3,1.09,1.3,1.3,1.09,1.09,1.09,1.3,1.3,1.3,1.3,1.3,1.09,0.87,0.87,1.09,1.3,1.3,1.74
2364,Prahova,Șoimari,135501,Prahova,Șoimari,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
2365,Prahova,Șotrile,135547,Prahova,Șotrile,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.61,0.61,0.61,0.61,0.61,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.51
2366,Prahova,Starchiojd,135315,Prahova,Starchiojd,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.28,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.28,0.28,0.28,0.56,0.56,0.28,0.28,0.28,0.84,0.84,0.84,0.84,1.4
2367,Prahova,Ștefești,135618,Prahova,Ștefești,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,Prahova,Surani,135404,Prahova,Surani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.11,1.11,1.11,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,1.11,1.11,0.55,0.55,0.55,0.55,0.55,0.0,0.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,1.11,1.11,1.11,1.11
2369,Prahova,Talea,135654,Prahova,Talea,2.03,2.03,2.03,2.03,2.03,2.03,2.03,1.01,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.05,4.06,4.06,4.06,4.06
2370,Prahova,Tîrgșoru Vechi,130892,Prahova,Târgșoru Vechi,0.44,0.62,0.62,0.8,0.8,0.8,0.97,1.06,1.15,0.97,0.88,0.97,1.06,1.33,1.59,1.59,1.41,1.68,1.68,1.77,2.12,1.77,2.12,2.12,2.56,2.83,2.92,2.92,3.01,2.83,2.74,2.74,3.1,3.01,2.92,3.36,3.18,3.18,2.74
2371,Prahova,Tătaru,135681,Prahova,Tătaru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.13,1.13,1.13,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3.39
2372,Prahova,Teișani,135725,Prahova,Teișani,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.56,0.56,0.56,1.12,1.12,1.12,1.12,1.4,1.4,1.4,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.12,1.68,0.84,0.84,0.84,0.84,0.56,0.56,0.28,0.28,0.28,0.28,0.28,0.28
2373,Prahova,Telega,135789,Prahova,Telega,0.38,0.38,0.38,0.38,0.38,0.19,0.19,0.57,0.57,0.57,0.57,0.38,0.76,0.76,0.95,1.15,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.14,1.14,1.34,0.95,0.95,0.76,0.57,0.38,0.38,0.57,0.76,0.76,0.95,0.95
2374,Prahova,Tinosu,135850,Prahova,Tinosu,1.71,1.28,1.28,1.28,0.86,0.86,0.86,0.86,0.86,0.86,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0
2375,Prahova,Tomșani,135896,Prahova,Tomșani,0.24,0.24,0.24,0.71,0.71,0.71,1.18,1.41,1.41,1.41,1.18,1.18,1.18,1.41,1.41,1.41,1.41,1.41,0.94,0.94,0.94,0.94,0.94,0.94,0.71,0.47,0.47,0.47,0.47,0.24,0.24,0.24,0.24,0.47,0.47,0.47,0.47,0.47,0.24
2376,Prahova,Vadu Săpat,136269,Prahova,Vadu Săpat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.25,1.88,2.51,3.14,3.14,3.13,3.13,3.13,3.76,3.76,3.76,3.76,3.76,4.38,5.01,4.38,5.01,3.76,2.5,2.5,3.13,3.76,3.13
2377,Prahova,Vîlcănești,136198,Prahova,Vâlcănești,1.63,1.63,1.63,1.09,0.82,0.82,1.63,2.45,2.45,2.45,1.9,1.9,2.18,2.18,1.9,1.9,2.18,2.18,2.72,2.72,2.72,2.72,2.72,2.72,1.9,0.82,0.82,0.82,0.54,1.36,1.36,1.36,2.18,2.99,2.45,2.99,2.99,3.26,3.81
2378,Prahova,Valea Călugărească,135949,Prahova,Valea Călugărească,0.65,0.65,0.65,0.74,0.74,0.74,0.74,0.92,1.11,1.02,0.92,0.92,0.83,0.74,0.74,0.74,0.92,1.11,1.11,1.39,1.57,1.48,1.57,1.57,1.66,1.85,1.85,1.94,1.94,2.22,2.22,2.13,2.31,2.41,2.59,2.5,2.68,2.87,3.14
2379,Prahova,Valea Doftanei,136107,Prahova,Valea Doftanei,1.1,1.1,0.94,0.78,0.78,0.63,0.63,0.47,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.47,0.47,0.47,0.47,0.47
2380,Prahova,Vărbilău,136134,Prahova,Vărbilău,0.61,0.76,0.76,0.76,0.45,0.45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.91,0.91,0.61,0.91,1.06,1.21,1.36,1.36,1.36,1.36,1.06,1.06,1.21,1.06,1.06,1.36,1.51,1.36,1.36,1.06,0.91,0.76,0.76,0.76,0.91
2381,Satu Mare,Acîș,136713,Satu Mare,Acâș,0.98,0.98,0.66,0.66,0.66,0.66,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.66,0.66,0.66,0.66,0.66,0.0
2382,Satu Mare,Agriș,179873,Satu Mare,Agriș,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,Satu Mare,Andrid,136768,Satu Mare,Andrid,1.87,1.87,2.24,2.24,2.24,2.24,2.24,2.24,1.5,1.87,1.87,1.87,1.87,1.5,1.5,1.5,1.87,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.12,1.12,1.5,1.13,1.13,1.13,1.5,1.5,1.5,1.13,1.5,1.5,1.5,1.5,1.5
2384,Satu Mare,Apa,136802,Satu Mare,Apa,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.73,0.73,1.09,1.09,0.73,0.73,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.46,1.83,1.83,1.46,1.09,1.46,1.46,1.46,1.09,1.09,1.09,1.09,1.46,1.46,1.09
2385,Satu Mare,Bîrsău,137103,Satu Mare,Bârsău,0.44,0.0,0.0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,Satu Mare,Bătarci,136919,Satu Mare,Bătarci,0.53,0.53,0.53,0.53,0.79,0.79,1.06,1.06,1.06,1.06,1.06,0.79,0.79,0.53,0.79,0.79,1.32,1.58,1.58,1.32,1.32,1.58,1.32,1.32,1.58,1.85,1.85,1.85,2.11,2.38,2.38,2.11,2.38,1.85,1.85,1.85,1.85,1.85,1.32
2387,Satu Mare,Beltiug,136964,Satu Mare,Beltiug,0.88,0.88,0.59,0.59,0.59,0.59,0.29,0.59,0.59,0.59,0.59,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.89,0.59,0.59,0.59,0.59,0.59,0.59,0.89,0.89,1.18,1.18,1.48,1.77,1.77,1.18
2388,Satu Mare,Berveni,137032,Satu Mare,Berveni,1.13,1.13,0.85,0.85,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.85,0.85,0.56,0.56,0.56,0.56,0.85,1.13,1.13,1.41,1.13,1.13,1.41,1.41,1.13,1.69,1.69,1.41,1.41,1.41,1.69,1.69,1.69,1.13,1.13,1.13,0.85,0.85
2389,Satu Mare,Bixad,137069,Satu Mare,Bixad,1.02,0.89,0.76,0.76,1.02,1.02,1.02,0.89,0.76,0.76,0.38,0.51,0.51,0.51,0.51,0.38,0.38,0.38,0.38,0.26,0.26,0.38,0.26,0.26,0.26,0.26,0.26,0.26,0.13,0.13,0.13,0.26,0.26,0.26,0.26,0.26,0.13,0.26,0.13
2390,Satu Mare,Bogdand,137130,Satu Mare,Bogdand,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.12,1.12,1.12,1.12,1.12,1.49,1.86,1.86,1.86,1.86,2.24,2.61,1.87,2.24,2.61,2.99,2.99,2.61,2.24,2.99,3.36,3.36,3.36,2.99,2.99,3.36,3.73,3.36,2.99,2.61
2391,Satu Mare,Botiz,137185,Satu Mare,Botiz,0.49,0.98,0.98,1.48,1.48,1.48,1.72,1.48,1.48,1.48,1.48,1.23,1.23,1.23,1.23,1.72,1.23,1.48,0.98,0.98,0.98,0.98,0.98,0.98,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.98,0.49,0.49,0.25,0.49,0.49,0.74,0.98
2392,Satu Mare,Călinești-Oaș,137229,Satu Mare,Călinești-Oaș,0.56,0.56,0.37,0.19,0.19,0.19,0.19,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.56,0.93,0.93,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.56,0.56,0.56,0.56,0.56,0.56,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,Satu Mare,Cămărzana,137274,Satu Mare,Cămărzana,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
2394,Satu Mare,Cămin,179677,Satu Mare,Cămin,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.72,0.72,0.72,1.44,1.44,1.44,1.44,2.16
2395,Satu Mare,Căpleni,136553,Satu Mare,Căpleni,0.94,0.94,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.94,1.26,1.26,2.51,2.51,2.51,2.51,2.51,3.45,3.45,3.14,3.14,3.14,3.45
